t = 104, completed file 1
t = 16401, completed file 12231
t = 16414, completed file 24454
t = 16427, completed file 12204
t = 16440, completed file 6050
t = 16453, completed file 6038
t = 16466, completed file 5993
t = 16479, completed file 749
t = 16492, completed file 24134
t = 16505, completed file 12017
t = 16518, completed file 24024
t = 16531, completed file 11880
t = 16544, completed file 23814
t = 16557, completed file 23757
t = 16570, completed file 23739
t = 16583, completed file 23661
t = 16596, completed file 23604
t = 16609, completed file 11768
t = 16622, completed file 5828
t = 16635, completed file 11728
t = 16648, completed file 23458
t = 16661, completed file 11698
t = 16674, completed file 11639
t = 16687, completed file 5751
t = 16700, completed file 11554
t = 16713, completed file 23095
t = 16726, completed file 23054
t = 16739, completed file 23015
t = 16752, completed file 23013
t = 16765, completed file 11475
t = 16778, completed file 11467
t = 16791, completed file 22977
t = 16804, completed file 360
t = 16817, completed file 11434
t = 16830, completed file 11424
t = 16843, completed file 22872
t = 16856, completed file 22650
t = 16869, completed file 22568
t = 16882, completed file 11242
t = 16895, completed file 11224
t = 16908, completed file 22414
t = 16921, completed file 22329
t = 16934, completed file 22278
t = 16947, completed file 169
t = 16960, completed file 2742
t = 16973, completed file 22092
t = 16986, completed file 22011
t = 16999, completed file 21971
t = 17012, completed file 10931
t = 17025, completed file 10895
t = 17038, completed file 21802
t = 17051, completed file 21629
t = 17064, completed file 10781
t = 17077, completed file 21461
t = 17090, completed file 21433
t = 17103, completed file 21411
t = 17116, completed file 21398
t = 17129, completed file 21372
t = 17142, completed file 5281
t = 17155, completed file 21345
t = 17168, completed file 5235
t = 17181, completed file 10383
t = 17194, completed file 20762
t = 17207, completed file 2567
t = 17220, completed file 2564
t = 17233, completed file 20698
t = 17246, completed file 20637
t = 17259, completed file 20529
t = 17272, completed file 20399
t = 17285, completed file 10165
t = 17298, completed file 20379
t = 17311, completed file 20306
t = 17324, completed file 10094
t = 17337, completed file 10076
t = 17350, completed file 2499
t = 17363, completed file 20115
t = 17376, completed file 20046
t = 17389, completed file 19967
t = 17402, completed file 19825
t = 17415, completed file 9811
t = 17428, completed file 19569
t = 17441, completed file 2424
t = 17454, completed file 19491
t = 17467, completed file 19435
t = 17480, completed file 4809
t = 17493, completed file 2408
t = 17506, completed file 1197
t = 17519, completed file 19085
t = 17532, completed file 4713
t = 17545, completed file 9466
t = 17558, completed file 9429
t = 17571, completed file 9421
t = 17584, completed file 18876
t = 17597, completed file 4658
t = 17610, completed file 18766
t = 17623, completed file 4646
t = 17636, completed file 18725
t = 17649, completed file 1148
t = 17662, completed file 9233
t = 17675, completed file 1149
t = 17688, completed file 9190
t = 17701, completed file 1134
t = 17714, completed file 18197
t = 17727, completed file 1125
t = 17740, completed file 8984
t = 17753, completed file 8919
t = 17766, completed file 17908
t = 17779, completed file 8923
t = 17792, completed file 17858
t = 17805, completed file 4422
t = 17818, completed file 8862
t = 17831, completed file 17775
t = 17844, completed file 17772
t = 17857, completed file 17732
t = 17870, completed file 17582
t = 17883, completed file 1088
t = 17896, completed file 17447
t = 17909, completed file 8673
t = 17922, completed file 17390
t = 17935, completed file 2143
t = 17948, completed file 17148
t = 17961, completed file 4240
t = 17974, completed file 4210
t = 17987, completed file 16997
t = 18000, completed file 1053
t = 18013, completed file 16965
t = 18026, completed file 8412
t = 18039, completed file 4184
t = 18052, completed file 4175
t = 18065, completed file 16754
t = 18078, completed file 16729
t = 18091, completed file 4144
t = 18104, completed file 16619
t = 18117, completed file 2060
t = 18131, completed file 16499
t = 18145, completed file 16392
t = 18159, completed file 121
t = 18173, completed file 16368
t = 18187, completed file 1998
t = 18201, completed file 7996
t = 18215, completed file 511
t = 18229, completed file 16018
t = 18243, completed file 3962
t = 18257, completed file 15882
t = 18271, completed file 7873
t = 18285, completed file 3920
t = 18299, completed file 15807
t = 18313, completed file 1962
t = 18327, completed file 15782
t = 18341, completed file 1937
t = 18355, completed file 15690
t = 18369, completed file 15673
t = 18383, completed file 962
t = 18397, completed file 7783
t = 18411, completed file 15608
t = 18425, completed file 7712
t = 18439, completed file 7704
t = 18453, completed file 7695
t = 18467, completed file 960
t = 18481, completed file 15341
t = 18495, completed file 1897
t = 18509, completed file 15296
t = 18523, completed file 15264
t = 18537, completed file 15165
t = 18551, completed file 15079
t = 18565, completed file 15043
t = 18579, completed file 7464
t = 18593, completed file 14965
t = 18607, completed file 7442
t = 18621, completed file 14962
t = 18635, completed file 14888
t = 18649, completed file 7394
t = 18663, completed file 14823
t = 18677, completed file 7360
t = 18691, completed file 7359
t = 18705, completed file 14770
t = 18719, completed file 14704
t = 18733, completed file 3643
t = 18747, completed file 1810
t = 18761, completed file 7301
t = 18775, completed file 7265
t = 18789, completed file 455
t = 18803, completed file 3593
t = 18817, completed file 7202
t = 18831, completed file 14447
t = 18845, completed file 14400
t = 18859, completed file 3555
t = 18873, completed file 14238
t = 18887, completed file 14232
t = 18901, completed file 14211
t = 18915, completed file 14182
t = 18929, completed file 433
t = 18943, completed file 6960
t = 18957, completed file 13977
t = 18971, completed file 13947
t = 18985, completed file 6838
t = 18999, completed file 13738
t = 19013, completed file 13606
t = 19027, completed file 3351
t = 19041, completed file 6667
t = 19055, completed file 3318
t = 19069, completed file 13180
t = 19083, completed file 3262
t = 19097, completed file 13078
t = 19111, completed file 13051
t = 19125, completed file 6390
t = 19139, completed file 12827
t = 19153, completed file 6335
t = 19167, completed file 1576
t = 19181, completed file 12668
t = 19195, completed file 6208
t = 19209, completed file 12481
t = 19223, completed file 24871
t = 19237, completed file 24865
t = 19251, completed file 24782
t = 19265, completed file 12307
t = 19279, completed file 12211
t = 19293, completed file 3030
t = 19307, completed file 24439
t = 19321, completed file 24346
t = 19335, completed file 24308
t = 19349, completed file 12120
t = 19363, completed file 24213
t = 19377, completed file 24153
t = 19391, completed file 2985
t = 19405, completed file 24094
t = 19419, completed file 24061
t = 19433, completed file 24009
t = 19447, completed file 23992
t = 19461, completed file 45
t = 19475, completed file 23901
t = 19489, completed file 11897
t = 19503, completed file 11892
t = 19517, completed file 1475
t = 19531, completed file 2942
t = 19545, completed file 11841
t = 19559, completed file 2931
t = 19573, completed file 23686
t = 19587, completed file 23678
t = 19601, completed file 23668
t = 19615, completed file 2935
t = 19629, completed file 2927
t = 19643, completed file 23634
t = 19657, completed file 23372
t = 19671, completed file 2893
t = 19685, completed file 5786
t = 19699, completed file 23310
t = 19713, completed file 23240
t = 19727, completed file 11588
t = 19741, completed file 11538
t = 19755, completed file 22990
t = 19769, completed file 11368
t = 19783, completed file 11321
t = 19797, completed file 11301
t = 19811, completed file 5593
t = 19825, completed file 1395
t = 19839, completed file 22460
t = 19853, completed file 165
t = 19867, completed file 22268
t = 19881, completed file 22243
t = 19895, completed file 22152
t = 19909, completed file 5462
t = 19923, completed file 22028
t = 19937, completed file 2721
t = 19951, completed file 10907
t = 19965, completed file 341
t = 19979, completed file 21771
t = 19993, completed file 10834
t = 20007, completed file 5389
t = 20021, completed file 5366
t = 20035, completed file 21561
t = 20049, completed file 21522
t = 20063, completed file 21512
t = 20077, completed file 1340
t = 20091, completed file 10724
t = 20105, completed file 21324
t = 20119, completed file 21308
t = 20133, completed file 21197
t = 20147, completed file 21180
t = 20161, completed file 21074
t = 20175, completed file 10486
t = 20189, completed file 20953
t = 20203, completed file 10358
t = 20217, completed file 10330
t = 20231, completed file 10293
t = 20245, completed file 10216
t = 20259, completed file 20419
t = 20273, completed file 20412
t = 20287, completed file 10178
t = 20301, completed file 20364
t = 20315, completed file 2515
t = 20329, completed file 20182
t = 20343, completed file 20174
t = 20357, completed file 20098
t = 20371, completed file 4942
t = 20385, completed file 613
t = 20399, completed file 4901
t = 20413, completed file 19789
t = 20427, completed file 9798
t = 20441, completed file 19481
t = 20455, completed file 1202
t = 20469, completed file 19370
t = 20483, completed file 19290
t = 20497, completed file 19173
t = 20511, completed file 19163
t = 20525, completed file 19082
t = 20539, completed file 9475
t = 20553, completed file 19007
t = 20567, completed file 9450
t = 20581, completed file 18886
t = 20595, completed file 4656
t = 20609, completed file 2316
t = 20623, completed file 2304
t = 20637, completed file 18589
t = 20651, completed file 18485
t = 20665, completed file 4549
t = 20679, completed file 9135
t = 20693, completed file 18313
t = 20707, completed file 18223
t = 20721, completed file 18217
t = 20735, completed file 18109
t = 20749, completed file 17934
t = 20763, completed file 4420
t = 20777, completed file 17784
t = 20791, completed file 17760
t = 20805, completed file 17705
t = 20819, completed file 17631
t = 20833, completed file 2177
t = 20847, completed file 4357
t = 20861, completed file 4354
t = 20875, completed file 139
t = 20889, completed file 17570
t = 20903, completed file 17556
t = 20917, completed file 17284
t = 20931, completed file 17250
t = 20945, completed file 2130
t = 20959, completed file 4226
t = 20973, completed file 16931
t = 20987, completed file 8427
t = 21001, completed file 8424
t = 21015, completed file 8350
t = 21029, completed file 16766
t = 21043, completed file 16636
t = 21057, completed file 16547
t = 21072, completed file 16418
t = 21087, completed file 16366
t = 21102, completed file 16348
t = 21117, completed file 16283
t = 21132, completed file 4025
t = 21147, completed file 16243
t = 21162, completed file 16115
t = 21177, completed file 16080
t = 21192, completed file 15886
t = 21207, completed file 7902
t = 21222, completed file 983
t = 21237, completed file 15762
t = 21252, completed file 7842
t = 21267, completed file 3900
t = 21282, completed file 7794
t = 21297, completed file 970
t = 21312, completed file 1932
t = 21327, completed file 15581
t = 21342, completed file 15520
t = 21357, completed file 1920
t = 21372, completed file 7590
t = 21387, completed file 1883
t = 21402, completed file 15196
t = 21417, completed file 7540
t = 21432, completed file 3752
t = 21447, completed file 7498
t = 21462, completed file 7485
t = 21477, completed file 3727
t = 21492, completed file 14948
t = 21507, completed file 14926
t = 21522, completed file 14912
t = 21537, completed file 3676
t = 21552, completed file 14743
t = 21567, completed file 14690
t = 21582, completed file 14684
t = 21597, completed file 14505
t = 21612, completed file 14251
t = 21627, completed file 14148
t = 21642, completed file 14076
t = 21657, completed file 14060
t = 21672, completed file 14030
t = 21687, completed file 14014
t = 21702, completed file 13970
t = 21717, completed file 13874
t = 21732, completed file 6872
t = 21747, completed file 13815
t = 21762, completed file 1707
t = 21777, completed file 1703
t = 21792, completed file 1704
t = 21807, completed file 13674
t = 21822, completed file 13581
t = 21837, completed file 842
t = 21852, completed file 6710
t = 21867, completed file 425
t = 21882, completed file 205
t = 21897, completed file 13204
t = 21912, completed file 13200
t = 21927, completed file 6569
t = 21942, completed file 805
t = 21957, completed file 12947
t = 21972, completed file 6415
t = 21987, completed file 12745
t = 22002, completed file 1574
t = 22017, completed file 12551
t = 22032, completed file 25022
t = 22047, completed file 766
t = 22062, completed file 24746
t = 22077, completed file 24720
t = 22092, completed file 24704
t = 22107, completed file 24591
t = 22122, completed file 6047
t = 22137, completed file 756
t = 22152, completed file 6017
t = 22167, completed file 24095
t = 22182, completed file 11999
t = 22197, completed file 23953
t = 22212, completed file 23900
t = 22227, completed file 23865
t = 22242, completed file 11901
t = 22257, completed file 23857
t = 22272, completed file 23841
t = 22287, completed file 2949
t = 22302, completed file 5895
t = 22317, completed file 23807
t = 22332, completed file 740
t = 22347, completed file 23569
t = 22362, completed file 23443
t = 22377, completed file 23409
t = 22392, completed file 11661
t = 22407, completed file 23294
t = 22422, completed file 23259
t = 22437, completed file 23241
t = 22452, completed file 23227
t = 22467, completed file 23220
t = 22482, completed file 5740
t = 22497, completed file 5715
t = 22512, completed file 89
t = 22527, completed file 23074
t = 22542, completed file 716
t = 22557, completed file 23005
t = 22572, completed file 11471
t = 22587, completed file 22964
t = 22602, completed file 5673
t = 22617, completed file 22843
t = 22632, completed file 22836
t = 22647, completed file 5630
t = 22662, completed file 11318
t = 22677, completed file 22570
t = 22692, completed file 11218
t = 22707, completed file 11197
t = 22722, completed file 22425
t = 22737, completed file 11156
t = 22752, completed file 348
t = 22767, completed file 22148
t = 22782, completed file 22047
t = 22797, completed file 10946
t = 22812, completed file 21874
t = 22827, completed file 5404
t = 22842, completed file 21787
t = 22857, completed file 21766
t = 22872, completed file 21731
t = 22887, completed file 2668
t = 22902, completed file 5302
t = 22917, completed file 10654
t = 22932, completed file 21355
t = 22947, completed file 10569
t = 22962, completed file 21106
t = 22977, completed file 5221
t = 22992, completed file 21084
t = 23007, completed file 5201
t = 23022, completed file 21019
t = 23037, completed file 20887
t = 23052, completed file 20811
t = 23067, completed file 10366
t = 23082, completed file 20722
t = 23097, completed file 20557
t = 23112, completed file 20526
t = 23127, completed file 20493
t = 23142, completed file 20331
t = 23157, completed file 2510
t = 23172, completed file 10089
t = 23187, completed file 20141
t = 23202, completed file 20082
t = 23217, completed file 20053
t = 23232, completed file 19881
t = 23247, completed file 19842
t = 23262, completed file 9846
t = 23277, completed file 4866
t = 23292, completed file 2428
t = 23307, completed file 4820
t = 23322, completed file 19404
t = 23337, completed file 19310
t = 23352, completed file 19288
t = 23367, completed file 19273
t = 23382, completed file 9478
t = 23397, completed file 19005
t = 23412, completed file 18914
t = 23427, completed file 18902
t = 23442, completed file 18873
t = 23457, completed file 9390
t = 23472, completed file 9368
t = 23487, completed file 18769
t = 23502, completed file 18753
t = 23517, completed file 18747
t = 23532, completed file 18499
t = 23547, completed file 9210
t = 23562, completed file 2273
t = 23577, completed file 18306
t = 23592, completed file 18260
t = 23607, completed file 4521
t = 23622, completed file 18250
t = 23637, completed file 9070
t = 23652, completed file 1117
t = 23667, completed file 17916
t = 23682, completed file 2197
t = 23697, completed file 17708
t = 23712, completed file 17702
t = 23727, completed file 2188
t = 23742, completed file 17412
t = 23757, completed file 17401
t = 23772, completed file 8658
t = 23787, completed file 537
t = 23802, completed file 17310
t = 23817, completed file 4285
t = 23832, completed file 8566
t = 23847, completed file 17128
t = 23862, completed file 2119
t = 23877, completed file 1050
t = 23892, completed file 16964
t = 23907, completed file 4189
t = 23922, completed file 16676
t = 23937, completed file 2059
t = 23953, completed file 8159
t = 23969, completed file 8125
t = 23985, completed file 8124
t = 24001, completed file 8081
t = 24017, completed file 16157
t = 24033, completed file 8050
t = 24049, completed file 16118
t = 24065, completed file 16116
t = 24081, completed file 8015
t = 24097, completed file 15947
t = 24113, completed file 3928
t = 24129, completed file 7858
t = 24145, completed file 15753
t = 24161, completed file 15622
t = 24177, completed file 3829
t = 24193, completed file 15409
t = 24209, completed file 7663
t = 24225, completed file 7652
t = 24241, completed file 15371
t = 24257, completed file 15297
t = 24273, completed file 15269
t = 24289, completed file 15204
t = 24305, completed file 7548
t = 24321, completed file 1873
t = 24337, completed file 15084
t = 24353, completed file 467
t = 24369, completed file 14977
t = 24385, completed file 3712
t = 24401, completed file 14930
t = 24417, completed file 14902
t = 24433, completed file 14836
t = 24449, completed file 14835
t = 24465, completed file 7240
t = 24481, completed file 3594
t = 24497, completed file 3571
t = 24513, completed file 14394
t = 24529, completed file 14235
t = 24545, completed file 3523
t = 24561, completed file 3518
t = 24577, completed file 3515
t = 24593, completed file 7011
t = 24609, completed file 1736
t = 24625, completed file 13980
t = 24641, completed file 3451
t = 24657, completed file 13887
t = 24673, completed file 863
t = 24689, completed file 13786
t = 24705, completed file 13755
t = 24721, completed file 13749
t = 24737, completed file 6772
t = 24753, completed file 6760
t = 24769, completed file 1678
t = 24785, completed file 6675
t = 24801, completed file 13296
t = 24817, completed file 1651
t = 24833, completed file 6560
t = 24849, completed file 6568
t = 24865, completed file 819
t = 24881, completed file 13147
t = 24897, completed file 12939
t = 24913, completed file 12884
t = 24929, completed file 1590
t = 24945, completed file 12677
t = 24961, completed file 12648
t = 24977, completed file 6256
t = 24993, completed file 12549
t = 25009, completed file 12542
t = 25025, completed file 12482
t = 25041, completed file 12434
t = 25057, completed file 12405
t = 25073, completed file 24715
t = 25089, completed file 24707
t = 25105, completed file 12315
t = 25121, completed file 24588
t = 25137, completed file 12261
t = 25153, completed file 24571
t = 25169, completed file 12239
t = 25185, completed file 24509
t = 25201, completed file 12223
t = 25217, completed file 12184
t = 25233, completed file 24360
t = 25249, completed file 24352
t = 25265, completed file 751
t = 25281, completed file 12089
t = 25297, completed file 12056
t = 25313, completed file 5984
t = 25329, completed file 24152
t = 25345, completed file 12038
t = 25361, completed file 24030
t = 25377, completed file 5945
t = 25393, completed file 23972
t = 25409, completed file 23956
t = 25425, completed file 5919
t = 25441, completed file 11822
t = 25457, completed file 11620
t = 25473, completed file 23271
t = 25489, completed file 11523
t = 25505, completed file 5702
t = 25521, completed file 22985
t = 25537, completed file 11435
t = 25553, completed file 5644
t = 25569, completed file 11365
t = 25585, completed file 22775
t = 25601, completed file 22502
t = 25617, completed file 22480
t = 25633, completed file 2778
t = 25649, completed file 11128
t = 25665, completed file 22208
t = 25681, completed file 22184
t = 25697, completed file 22128
t = 25713, completed file 11017
t = 25729, completed file 11025
t = 25745, completed file 22075
t = 25761, completed file 22067
t = 25777, completed file 2709
t = 25793, completed file 2699
t = 25809, completed file 21804
t = 25825, completed file 21735
t = 25841, completed file 21702
t = 25857, completed file 10829
t = 25873, completed file 5362
t = 25889, completed file 5357
t = 25905, completed file 21565
t = 25921, completed file 21492
t = 25937, completed file 10686
t = 25953, completed file 21421
t = 25969, completed file 21371
t = 25985, completed file 10639
t = 26001, completed file 10622
t = 26017, completed file 21285
t = 26033, completed file 21256
t = 26049, completed file 21215
t = 26065, completed file 21159
t = 26081, completed file 21038
t = 26097, completed file 20973
t = 26113, completed file 20916
t = 26129, completed file 20784
t = 26145, completed file 5128
t = 26161, completed file 1277
t = 26177, completed file 20616
t = 26193, completed file 20513
t = 26209, completed file 20503
t = 26225, completed file 20321
t = 26241, completed file 20258
t = 26257, completed file 20238
t = 26273, completed file 5004
t = 26289, completed file 20188
t = 26305, completed file 4999
t = 26321, completed file 9973
t = 26337, completed file 2477
t = 26353, completed file 19999
t = 26369, completed file 19839
t = 26385, completed file 19822
t = 26401, completed file 1227
t = 26417, completed file 19737
t = 26433, completed file 19736
t = 26449, completed file 2437
t = 26465, completed file 9755
t = 26481, completed file 19485
t = 26497, completed file 9674
t = 26513, completed file 19350
t = 26529, completed file 4781
t = 26545, completed file 19300
t = 26561, completed file 19212
t = 26577, completed file 2377
t = 26593, completed file 4727
t = 26609, completed file 18962
t = 26625, completed file 1170
t = 26641, completed file 18786
t = 26657, completed file 4636
t = 26673, completed file 2314
t = 26689, completed file 18615
t = 26705, completed file 18509
t = 26721, completed file 18476
t = 26737, completed file 18398
t = 26753, completed file 18342
t = 26769, completed file 18190
t = 26785, completed file 9021
t = 26801, completed file 18046
t = 26817, completed file 17960
t = 26833, completed file 17944
t = 26849, completed file 17871
t = 26865, completed file 4379
t = 26881, completed file 8766
t = 26897, completed file 17553
t = 26913, completed file 17451
t = 26929, completed file 17385
t = 26945, completed file 17315
t = 26961, completed file 17279
t = 26977, completed file 74
t = 26993, completed file 17027
t = 27009, completed file 17014
t = 27025, completed file 8448
t = 27041, completed file 16903
t = 27057, completed file 16888
t = 27073, completed file 16816
t = 27089, completed file 8363
t = 27105, completed file 16803
t = 27121, completed file 16747
t = 27137, completed file 16576
t = 27154, completed file 8174
t = 27171, completed file 16324
t = 27188, completed file 8113
t = 27205, completed file 16276
t = 27222, completed file 8060
t = 27239, completed file 15928
t = 27256, completed file 15920
t = 27273, completed file 3879
t = 27290, completed file 7768
t = 27307, completed file 1930
t = 27324, completed file 7654
t = 27341, completed file 15232
t = 27358, completed file 7572
t = 27375, completed file 15210
t = 27392, completed file 7544
t = 27409, completed file 7520
t = 27426, completed file 15074
t = 27443, completed file 14947
t = 27460, completed file 14918
t = 27477, completed file 14910
t = 27494, completed file 14883
t = 27511, completed file 14495
t = 27528, completed file 446
t = 27545, completed file 892
t = 27562, completed file 3521
t = 27579, completed file 7050
t = 27596, completed file 14170
t = 27613, completed file 3510
t = 27630, completed file 14108
t = 27647, completed file 7010
t = 27664, completed file 3500
t = 27681, completed file 14098
t = 27698, completed file 13962
t = 27715, completed file 13956
t = 27732, completed file 431
t = 27749, completed file 13813
t = 27766, completed file 13675
t = 27783, completed file 13618
t = 27800, completed file 13496
t = 27817, completed file 13494
t = 27834, completed file 13488
t = 27851, completed file 13434
t = 27868, completed file 13362
t = 27885, completed file 62
t = 27902, completed file 13295
t = 27919, completed file 13229
t = 27936, completed file 13203
t = 27953, completed file 6551
t = 27970, completed file 6541
t = 27987, completed file 13118
t = 28004, completed file 6497
t = 28021, completed file 6477
t = 28038, completed file 3225
t = 28055, completed file 6459
t = 28072, completed file 6463
t = 28089, completed file 6350
t = 28106, completed file 3154
t = 28123, completed file 12640
t = 28140, completed file 6273
t = 28157, completed file 12599
t = 28174, completed file 12359
t = 28191, completed file 24703
t = 28208, completed file 6112
t = 28225, completed file 24590
t = 28242, completed file 24505
t = 28259, completed file 12117
t = 28276, completed file 12108
t = 28293, completed file 12109
t = 28310, completed file 12099
t = 28327, completed file 12087
t = 28344, completed file 186
t = 28361, completed file 24064
t = 28378, completed file 23990
t = 28395, completed file 23969
t = 28412, completed file 23925
t = 28429, completed file 11831
t = 28446, completed file 5864
t = 28463, completed file 11808
t = 28480, completed file 11809
t = 28497, completed file 23625
t = 28514, completed file 23583
t = 28531, completed file 23496
t = 28548, completed file 11714
t = 28565, completed file 2885
t = 28582, completed file 23313
t = 28599, completed file 2879
t = 28616, completed file 5736
t = 28633, completed file 11574
t = 28650, completed file 720
t = 28667, completed file 5714
t = 28684, completed file 5665
t = 28701, completed file 22833
t = 28718, completed file 22753
t = 28735, completed file 5629
t = 28752, completed file 11336
t = 28769, completed file 11308
t = 28786, completed file 2772
t = 28803, completed file 5524
t = 28820, completed file 2764
t = 28837, completed file 22241
t = 28854, completed file 11087
t = 28871, completed file 22080
t = 28888, completed file 5467
t = 28905, completed file 10997
t = 28922, completed file 5428
t = 28939, completed file 21859
t = 28956, completed file 21835
t = 28973, completed file 10841
t = 28990, completed file 21699
t = 29007, completed file 21662
t = 29024, completed file 10799
t = 29041, completed file 21587
t = 29058, completed file 21436
t = 29075, completed file 5303
t = 29092, completed file 21236
t = 29109, completed file 21166
t = 29126, completed file 88
t = 29143, completed file 10526
t = 29160, completed file 21061
t = 29177, completed file 326
t = 29194, completed file 5207
t = 29211, completed file 5202
t = 29228, completed file 20986
t = 29245, completed file 10427
t = 29262, completed file 10409
t = 29279, completed file 2579
t = 29296, completed file 5150
t = 29313, completed file 10337
t = 29330, completed file 20729
t = 29347, completed file 20709
t = 29364, completed file 20670
t = 29381, completed file 20447
t = 29398, completed file 20437
t = 29415, completed file 20328
t = 29432, completed file 20281
t = 29449, completed file 20176
t = 29466, completed file 4976
t = 29483, completed file 20050
t = 29500, completed file 19835
t = 29517, completed file 19834
t = 29534, completed file 2453
t = 29551, completed file 2446
t = 29568, completed file 9807
t = 29585, completed file 19518
t = 29602, completed file 19497
t = 29619, completed file 9675
t = 29636, completed file 19393
t = 29653, completed file 19360
t = 29670, completed file 19330
t = 29687, completed file 9632
t = 29704, completed file 9548
t = 29721, completed file 9555
t = 29738, completed file 9528
t = 29755, completed file 9499
t = 29772, completed file 18872
t = 29789, completed file 9393
t = 29806, completed file 9372
t = 29823, completed file 18740
t = 29840, completed file 9320
t = 29857, completed file 9293
t = 29874, completed file 9265
t = 29891, completed file 4602
t = 29908, completed file 18548
t = 29925, completed file 18526
t = 29942, completed file 18430
t = 29959, completed file 18421
t = 29976, completed file 18378
t = 29993, completed file 2272
t = 30010, completed file 4525
t = 30027, completed file 18236
t = 30044, completed file 18038
t = 30061, completed file 1118
t = 30078, completed file 4432
t = 30095, completed file 17718
t = 30112, completed file 8819
t = 30129, completed file 8791
t = 30146, completed file 4368
t = 30163, completed file 2181
t = 30180, completed file 17618
t = 30197, completed file 4361
t = 30214, completed file 1092
t = 30231, completed file 17346
t = 30248, completed file 17324
t = 30265, completed file 17277
t = 30282, completed file 17269
t = 30299, completed file 17155
t = 30316, completed file 17103
t = 30333, completed file 2092
t = 30350, completed file 4171
t = 30367, completed file 16665
t = 30384, completed file 16647
t = 30401, completed file 16615
t = 30419, completed file 16497
t = 30437, completed file 255
t = 30455, completed file 8132
t = 30473, completed file 16296
t = 30491, completed file 16281
t = 30509, completed file 8056
t = 30527, completed file 16171
t = 30545, completed file 16168
t = 30563, completed file 2004
t = 30581, completed file 8026
t = 30599, completed file 7994
t = 30617, completed file 15749
t = 30635, completed file 976
t = 30653, completed file 7788
t = 30671, completed file 15626
t = 30689, completed file 496
t = 30707, completed file 15317
t = 30725, completed file 15305
t = 30743, completed file 15263
t = 30761, completed file 7562
t = 30779, completed file 7533
t = 30797, completed file 7516
t = 30815, completed file 15086
t = 30833, completed file 3715
t = 30851, completed file 14960
t = 30869, completed file 7429
t = 30887, completed file 7311
t = 30905, completed file 14558
t = 30923, completed file 7233
t = 30941, completed file 14476
t = 30959, completed file 3566
t = 30977, completed file 14307
t = 30995, completed file 14275
t = 31013, completed file 14234
t = 31031, completed file 7005
t = 31049, completed file 3455
t = 31067, completed file 3423
t = 31085, completed file 13762
t = 31103, completed file 850
t = 31121, completed file 13703
t = 31139, completed file 6794
t = 31157, completed file 13648
t = 31175, completed file 1677
t = 31193, completed file 13506
t = 31211, completed file 13440
t = 31229, completed file 6654
t = 31247, completed file 6648
t = 31265, completed file 13344
t = 31283, completed file 13341
t = 31301, completed file 13317
t = 31319, completed file 13313
t = 31337, completed file 13280
t = 31355, completed file 1634
t = 31373, completed file 13173
t = 31391, completed file 6475
t = 31409, completed file 12863
t = 31427, completed file 6373
t = 31445, completed file 6369
t = 31463, completed file 3158
t = 31481, completed file 3156
t = 31499, completed file 391
t = 31517, completed file 790
t = 31535, completed file 6283
t = 31553, completed file 6249
t = 31571, completed file 400
t = 31589, completed file 12468
t = 31607, completed file 3093
t = 31625, completed file 24987
t = 31643, completed file 6183
t = 31661, completed file 12397
t = 31679, completed file 24807
t = 31697, completed file 24760
t = 31715, completed file 24662
t = 31733, completed file 24635
t = 31751, completed file 24453
t = 31769, completed file 24378
t = 31787, completed file 3013
t = 31805, completed file 5996
t = 31823, completed file 24204
t = 31841, completed file 1497
t = 31859, completed file 2994
t = 31877, completed file 5977
t = 31895, completed file 24082
t = 31913, completed file 12002
t = 31931, completed file 11983
t = 31949, completed file 23943
t = 31967, completed file 5913
t = 31985, completed file 11823
t = 32003, completed file 734
t = 32021, completed file 1461
t = 32039, completed file 23534
t = 32057, completed file 23512
t = 32075, completed file 23500
t = 32093, completed file 1455
t = 32111, completed file 11697
t = 32129, completed file 23439
t = 32147, completed file 23406
t = 32165, completed file 2895
t = 32183, completed file 11632
t = 32201, completed file 11630
t = 32219, completed file 23295
t = 32237, completed file 11571
t = 32255, completed file 5742
t = 32273, completed file 5739
t = 32291, completed file 23128
t = 32309, completed file 5722
t = 32327, completed file 23086
t = 32345, completed file 5696
t = 32363, completed file 22979
t = 32381, completed file 5677
t = 32399, completed file 2817
t = 32417, completed file 11281
t = 32435, completed file 11231
t = 32453, completed file 11212
t = 32471, completed file 22245
t = 32489, completed file 2738
t = 32507, completed file 22050
t = 32525, completed file 5449
t = 32543, completed file 22003
t = 32561, completed file 10880
t = 32579, completed file 5392
t = 32597, completed file 21730
t = 32615, completed file 21695
t = 32633, completed file 21692
t = 32651, completed file 21679
t = 32669, completed file 21674
t = 32687, completed file 21626
t = 32705, completed file 21564
t = 32723, completed file 10747
t = 32741, completed file 21333
t = 32759, completed file 1320
t = 32777, completed file 5260
t = 32795, completed file 21199
t = 32813, completed file 324
t = 32831, completed file 20917
t = 32849, completed file 20799
t = 32867, completed file 20790
t = 32885, completed file 1287
t = 32903, completed file 20683
t = 32921, completed file 10314
t = 32939, completed file 20581
t = 32957, completed file 20548
t = 32975, completed file 5066
t = 32993, completed file 20397
t = 33011, completed file 314
t = 33029, completed file 5020
t = 33047, completed file 5002
t = 33065, completed file 20202
t = 33083, completed file 2501
t = 33101, completed file 20164
t = 33119, completed file 20067
t = 33137, completed file 19890
