t = 2, completed file 1
t = 79663, completed file 1903
t = 79686, completed file 7609
t = 79709, completed file 30648
t = 79732, completed file 30630
t = 79755, completed file 30614
t = 79778, completed file 3779
t = 79801, completed file 30521
t = 79824, completed file 30508
t = 79847, completed file 30243
t = 79870, completed file 15032
t = 79893, completed file 30068
t = 79916, completed file 30036
t = 79939, completed file 7378
t = 79962, completed file 7369
t = 79985, completed file 14820
t = 80008, completed file 921
t = 80031, completed file 29574
t = 80054, completed file 7319
t = 80077, completed file 14655
t = 80100, completed file 29319
t = 80123, completed file 14623
t = 80146, completed file 455
t = 80169, completed file 14547
t = 80192, completed file 29081
t = 80215, completed file 29057
t = 80238, completed file 28977
t = 80261, completed file 28951
t = 80284, completed file 28922
t = 80307, completed file 1791
t = 80330, completed file 28885
t = 80353, completed file 7155
t = 80376, completed file 28865
t = 80399, completed file 28768
t = 80422, completed file 7104
t = 80445, completed file 28645
t = 80468, completed file 1770
t = 80491, completed file 14243
t = 80514, completed file 7030
t = 80537, completed file 3483
t = 80560, completed file 28084
t = 80583, completed file 27994
t = 80606, completed file 13958
t = 80629, completed file 13930
t = 80652, completed file 27832
t = 80675, completed file 13850
t = 80698, completed file 13837
t = 80721, completed file 6862
t = 80744, completed file 27691
t = 80767, completed file 27670
t = 80790, completed file 27639
t = 80813, completed file 27610
t = 80836, completed file 27522
t = 80859, completed file 6804
t = 80882, completed file 27147
t = 80905, completed file 13506
t = 80928, completed file 26958
t = 80951, completed file 26939
t = 80974, completed file 26922
t = 80997, completed file 26914
t = 81020, completed file 26818
t = 81043, completed file 3314
t = 81066, completed file 26744
t = 81089, completed file 1652
t = 81112, completed file 6608
t = 81135, completed file 6603
t = 81158, completed file 13278
t = 81181, completed file 26527
t = 81204, completed file 26489
t = 81227, completed file 6556
t = 81250, completed file 13170
t = 81273, completed file 26386
t = 81296, completed file 26195
t = 81319, completed file 26193
t = 81342, completed file 26040
t = 81365, completed file 6422
t = 81388, completed file 25951
t = 81411, completed file 12909
t = 81434, completed file 25669
t = 81457, completed file 6353
t = 81480, completed file 25636
t = 81503, completed file 25540
t = 81526, completed file 12715
t = 81549, completed file 12654
t = 81572, completed file 3134
t = 81595, completed file 12632
t = 81618, completed file 12585
t = 81641, completed file 12578
t = 81664, completed file 25155
t = 81687, completed file 25108
t = 81710, completed file 25086
t = 81733, completed file 24911
t = 81756, completed file 24873
t = 81779, completed file 24823
t = 81802, completed file 6145
t = 81825, completed file 24790
t = 81848, completed file 24739
t = 81871, completed file 12250
t = 81894, completed file 24542
t = 81917, completed file 12206
t = 81940, completed file 24413
t = 81963, completed file 24371
t = 81986, completed file 24349
t = 82009, completed file 24293
t = 82032, completed file 12106
t = 82055, completed file 747
t = 82078, completed file 24074
t = 82101, completed file 23934
t = 82124, completed file 11926
t = 82147, completed file 23816
t = 82170, completed file 5868
t = 82193, completed file 5870
t = 82216, completed file 23663
t = 82239, completed file 11738
t = 82262, completed file 2908
t = 82285, completed file 23399
t = 82308, completed file 11656
t = 82331, completed file 11512
t = 82354, completed file 11456
t = 82377, completed file 22952
t = 82400, completed file 5679
t = 82423, completed file 22915
t = 82446, completed file 5663
t = 82469, completed file 22736
t = 82492, completed file 11329
t = 82515, completed file 700
t = 82538, completed file 176
t = 82561, completed file 22304
t = 82584, completed file 22302
t = 82607, completed file 22301
t = 82630, completed file 22162
t = 82653, completed file 10990
t = 82676, completed file 21962
t = 82699, completed file 10923
t = 82722, completed file 21931
t = 82745, completed file 10910
t = 82768, completed file 21886
t = 82791, completed file 10878
t = 82814, completed file 21818
t = 82837, completed file 21815
t = 82860, completed file 21810
t = 82883, completed file 21770
t = 82906, completed file 9469
t = 82929, completed file 21511
t = 82952, completed file 10706
t = 82975, completed file 10703
t = 82998, completed file 10679
t = 83021, completed file 2655
t = 83044, completed file 5300
t = 83067, completed file 5280
t = 83090, completed file 21165
t = 83113, completed file 21149
t = 83136, completed file 21128
t = 83159, completed file 10493
t = 83182, completed file 21051
t = 83205, completed file 21021
t = 83228, completed file 21020
t = 83251, completed file 20990
t = 83274, completed file 20981
t = 83297, completed file 10426
t = 83320, completed file 20908
t = 83343, completed file 20896
t = 83366, completed file 20771
t = 83389, completed file 2574
t = 83412, completed file 5129
t = 83435, completed file 20685
t = 83458, completed file 2555
t = 83481, completed file 20413
t = 83504, completed file 5024
t = 83527, completed file 20204
t = 83550, completed file 20106
t = 83573, completed file 20003
t = 83596, completed file 19953
t = 83619, completed file 39762
t = 83642, completed file 4916
t = 83665, completed file 19832
t = 83688, completed file 39702
t = 83711, completed file 4907
t = 83734, completed file 19737
t = 83757, completed file 39499
t = 83780, completed file 151
t = 83803, completed file 39350
t = 83826, completed file 39288
t = 83849, completed file 19581
t = 83872, completed file 9749
t = 83895, completed file 19570
t = 83918, completed file 39183
t = 83941, completed file 19536
t = 83964, completed file 39037
t = 83987, completed file 19490
t = 84010, completed file 19460
t = 84033, completed file 38689
t = 84056, completed file 38599
t = 84079, completed file 38551
t = 84102, completed file 38528
t = 84125, completed file 38520
t = 84148, completed file 19080
t = 84171, completed file 38209
t = 84194, completed file 38191
t = 84217, completed file 9481
t = 84240, completed file 38151
t = 84263, completed file 19013
t = 84286, completed file 9460
t = 84309, completed file 38050
t = 84332, completed file 18873
t = 84355, completed file 37747
t = 84378, completed file 18817
t = 84401, completed file 37661
t = 84424, completed file 37589
t = 84447, completed file 9307
t = 84470, completed file 37315
t = 84493, completed file 18617
t = 84516, completed file 1157
t = 84539, completed file 9243
t = 84562, completed file 4591
t = 84585, completed file 36984
t = 84608, completed file 9117
t = 84631, completed file 9112
t = 84654, completed file 566
t = 84677, completed file 9077
t = 84700, completed file 36541
t = 84723, completed file 18199
t = 84746, completed file 36455
t = 84769, completed file 36394
t = 84792, completed file 18156
t = 84815, completed file 9021
t = 84838, completed file 18078
t = 84861, completed file 36191
t = 84884, completed file 18057
t = 84907, completed file 36156
t = 84930, completed file 36145
t = 84953, completed file 18035
t = 84976, completed file 2222
t = 84999, completed file 35921
t = 85022, completed file 17926
t = 85045, completed file 17899
t = 85068, completed file 35802
t = 85091, completed file 8882
t = 85114, completed file 35636
t = 85137, completed file 35587
t = 85160, completed file 35532
t = 85183, completed file 17649
t = 85206, completed file 277
t = 85229, completed file 35101
t = 85252, completed file 4315
t = 85275, completed file 34807
t = 85298, completed file 34799
t = 85321, completed file 34770
t = 85344, completed file 17360
t = 85367, completed file 34730
t = 85390, completed file 17330
t = 85413, completed file 2152
t = 85436, completed file 17299
t = 85459, completed file 34648
t = 85482, completed file 17275
t = 85505, completed file 4276
t = 85528, completed file 34578
t = 85551, completed file 8574
t = 85574, completed file 34437
t = 85597, completed file 34392
t = 85620, completed file 8482
t = 85643, completed file 8458
t = 85666, completed file 34011
t = 85689, completed file 33916
t = 85712, completed file 33830
t = 85735, completed file 16874
t = 85758, completed file 8382
t = 85781, completed file 8379
t = 85804, completed file 16767
t = 85827, completed file 33559
t = 85850, completed file 33549
t = 85873, completed file 8320
t = 85896, completed file 16735
t = 85919, completed file 33515
t = 85942, completed file 33507
t = 85965, completed file 33405
t = 85988, completed file 33395
t = 86011, completed file 8282
t = 86034, completed file 264
t = 86058, completed file 33101
t = 86082, completed file 32992
t = 86106, completed file 8158
t = 86130, completed file 32873
t = 86154, completed file 32814
t = 86178, completed file 32767
t = 86202, completed file 32682
t = 86226, completed file 32666
t = 86250, completed file 32641
t = 86274, completed file 8086
t = 86298, completed file 32428
t = 86322, completed file 8032
t = 86346, completed file 16151
t = 86370, completed file 32345
t = 86394, completed file 16140
t = 86418, completed file 16127
t = 86442, completed file 16034
t = 86466, completed file 994
t = 86490, completed file 32009
t = 86514, completed file 15961
t = 86538, completed file 15902
t = 86562, completed file 31693
t = 86586, completed file 31632
t = 86610, completed file 31621
t = 86634, completed file 15708
t = 86658, completed file 31401
t = 86682, completed file 7772
t = 86706, completed file 482
t = 86730, completed file 31202
t = 86754, completed file 31120
t = 86778, completed file 3853
t = 86802, completed file 15497
t = 86826, completed file 7688
t = 86850, completed file 15412
t = 86874, completed file 30780
t = 86898, completed file 15363
t = 86922, completed file 30642
t = 86946, completed file 7569
t = 86970, completed file 15232
t = 86994, completed file 7558
t = 87018, completed file 30464
t = 87042, completed file 15182
t = 87066, completed file 1871
t = 87090, completed file 3734
t = 87114, completed file 30195
t = 87138, completed file 30180
t = 87162, completed file 30126
t = 87186, completed file 7448
t = 87210, completed file 7352
t = 87234, completed file 7351
t = 87258, completed file 7311
t = 87282, completed file 29507
t = 87306, completed file 29407
t = 87330, completed file 29330
t = 87354, completed file 29289
t = 87378, completed file 29286
t = 87402, completed file 29203
t = 87426, completed file 3606
t = 87450, completed file 29078
t = 87474, completed file 14494
t = 87498, completed file 28830
t = 87522, completed file 28765
t = 87546, completed file 28723
t = 87570, completed file 7094
t = 87594, completed file 14294
t = 87618, completed file 3517
t = 87642, completed file 14118
t = 87666, completed file 13982
t = 87690, completed file 27951
t = 87714, completed file 13894
t = 87738, completed file 27809
t = 87762, completed file 3424
t = 87786, completed file 13761
t = 87810, completed file 27560
t = 87834, completed file 13700
t = 87858, completed file 13666
t = 87882, completed file 6777
t = 87906, completed file 13639
t = 87930, completed file 13616
t = 87954, completed file 1689
t = 87978, completed file 6749
t = 88002, completed file 13589
t = 88026, completed file 13582
t = 88050, completed file 13553
t = 88074, completed file 13511
t = 88098, completed file 13503
t = 88122, completed file 27050
t = 88146, completed file 13486
t = 88170, completed file 13455
t = 88194, completed file 26943
t = 88218, completed file 26938
t = 88242, completed file 1657
t = 88266, completed file 13313
t = 88290, completed file 26673
t = 88314, completed file 26664
t = 88338, completed file 26475
t = 88362, completed file 26455
t = 88386, completed file 3269
t = 88410, completed file 26427
t = 88434, completed file 26357
t = 88458, completed file 6518
t = 88482, completed file 3235
t = 88506, completed file 6409
t = 88530, completed file 25826
t = 88554, completed file 12869
t = 88578, completed file 25627
t = 88602, completed file 801
t = 88626, completed file 25611
t = 88650, completed file 6325
t = 88674, completed file 25550
t = 88698, completed file 25519
t = 88722, completed file 25377
t = 88746, completed file 12557
t = 88770, completed file 25161
t = 88794, completed file 12504
t = 88818, completed file 6196
t = 88842, completed file 24973
t = 88866, completed file 6175
t = 88890, completed file 1541
t = 88914, completed file 24749
t = 88938, completed file 12307
t = 88962, completed file 12310
t = 88986, completed file 6096
t = 89010, completed file 12211
t = 89034, completed file 12210
t = 89058, completed file 24478
t = 89082, completed file 24445
t = 89106, completed file 6052
t = 89130, completed file 12134
t = 89154, completed file 6019
t = 89178, completed file 12116
t = 89202, completed file 24294
t = 89226, completed file 24252
t = 89250, completed file 12055
t = 89274, completed file 5981
t = 89298, completed file 24109
t = 89322, completed file 24099
t = 89346, completed file 24055
t = 89370, completed file 5942
t = 89394, completed file 23981
t = 89418, completed file 11939
t = 89442, completed file 23897
t = 89466, completed file 95
t = 89490, completed file 23734
t = 89514, completed file 23708
t = 89538, completed file 1468
t = 89562, completed file 23698
t = 89586, completed file 2933
t = 89610, completed file 23636
t = 89634, completed file 11767
t = 89658, completed file 23513
t = 89682, completed file 5817
t = 89706, completed file 729
t = 89730, completed file 11646
t = 89754, completed file 11629
t = 89778, completed file 5730
t = 89802, completed file 23107
t = 89826, completed file 11486
t = 89850, completed file 22981
t = 89874, completed file 11430
t = 89898, completed file 11416
t = 89922, completed file 22854
t = 89946, completed file 22828
t = 89970, completed file 5646
t = 89994, completed file 2812
t = 90018, completed file 22674
t = 90042, completed file 11301
t = 90066, completed file 11278
t = 90090, completed file 22521
t = 90114, completed file 5568
t = 90138, completed file 22487
t = 90162, completed file 11193
t = 90186, completed file 22338
t = 90210, completed file 22296
t = 90234, completed file 11097
t = 90258, completed file 10970
t = 90282, completed file 10957
t = 90306, completed file 10956
t = 90330, completed file 10952
t = 90354, completed file 10942
t = 90378, completed file 10915
t = 90402, completed file 21881
t = 90426, completed file 21867
t = 90450, completed file 10873
t = 90474, completed file 1351
t = 90498, completed file 5387
t = 90522, completed file 21725
t = 90546, completed file 10777
t = 90570, completed file 10780
t = 90594, completed file 21619
t = 90618, completed file 21604
t = 90642, completed file 21533
t = 90666, completed file 664
t = 90690, completed file 21211
t = 90714, completed file 10557
t = 90738, completed file 21154
t = 90762, completed file 21091
t = 90786, completed file 10454
t = 90810, completed file 5194
t = 90834, completed file 20891
t = 90858, completed file 20845
t = 90882, completed file 5149
t = 90906, completed file 20760
t = 90930, completed file 20673
t = 90954, completed file 20665
t = 90978, completed file 20658
t = 91002, completed file 20640
t = 91026, completed file 20639
t = 91050, completed file 2557
t = 91074, completed file 5100
t = 91098, completed file 10165
t = 91122, completed file 10158
t = 91146, completed file 1263
t = 91170, completed file 5045
t = 91194, completed file 20250
t = 91218, completed file 10036
t = 91242, completed file 1247
t = 91266, completed file 20139
t = 91290, completed file 20133
t = 91314, completed file 19867
t = 91338, completed file 39527
t = 91362, completed file 39488
t = 91386, completed file 19669
t = 91410, completed file 19666
t = 91434, completed file 38195
t = 91458, completed file 39197
t = 91482, completed file 39152
t = 91506, completed file 39021
t = 91530, completed file 39008
t = 91554, completed file 38891
t = 91578, completed file 38860
t = 91602, completed file 38791
t = 91626, completed file 4792
t = 91650, completed file 38740
t = 91674, completed file 2395
t = 91698, completed file 19307
t = 91722, completed file 9606
t = 91746, completed file 38319
t = 91770, completed file 19105
t = 91794, completed file 9499
t = 91818, completed file 19078
t = 91842, completed file 4712
t = 91866, completed file 38043
t = 91890, completed file 38040
t = 91914, completed file 37987
t = 91938, completed file 18941
t = 91962, completed file 37923
t = 91986, completed file 18933
t = 92010, completed file 18927
t = 92034, completed file 4676
t = 92058, completed file 37801
t = 92082, completed file 18812
t = 92106, completed file 37558
t = 92130, completed file 37522
t = 92154, completed file 37351
t = 92178, completed file 37317
t = 92202, completed file 37131
t = 92226, completed file 37053
t = 92250, completed file 2305
t = 92274, completed file 2287
t = 92298, completed file 4561
t = 92322, completed file 18402
t = 92346, completed file 1138
t = 92370, completed file 36829
t = 92394, completed file 36810
t = 92418, completed file 18365
t = 92442, completed file 4548
t = 92466, completed file 36742
t = 92490, completed file 9120
t = 92514, completed file 4534
t = 92538, completed file 18265
t = 92562, completed file 36433
t = 92586, completed file 36405
t = 92610, completed file 18154
t = 92634, completed file 18099
t = 92658, completed file 36113
t = 92682, completed file 36109
t = 92706, completed file 36006
t = 92730, completed file 8937
t = 92754, completed file 2225
t = 92778, completed file 35912
t = 92802, completed file 278
t = 92826, completed file 8886
t = 92850, completed file 4427
t = 92874, completed file 35769
t = 92898, completed file 8873
t = 92922, completed file 35730
t = 92946, completed file 35682
t = 92970, completed file 35659
t = 92994, completed file 35560
t = 93018, completed file 17726
t = 93042, completed file 17712
t = 93066, completed file 17683
t = 93090, completed file 8740
t = 93114, completed file 8725
t = 93138, completed file 17547
t = 93162, completed file 17533
t = 93186, completed file 4340
t = 93210, completed file 35036
t = 93234, completed file 34993
t = 93258, completed file 8684
t = 93282, completed file 8670
t = 93306, completed file 1075
t = 93330, completed file 17342
t = 93354, completed file 34724
t = 93378, completed file 34667
t = 93402, completed file 17303
t = 93426, completed file 34618
t = 93450, completed file 34514
t = 93474, completed file 34499
t = 93498, completed file 17177
t = 93522, completed file 17121
t = 93546, completed file 34289
t = 93570, completed file 34218
t = 93594, completed file 17064
t = 93618, completed file 16994
t = 93642, completed file 8398
t = 93666, completed file 33809
t = 93690, completed file 33716
t = 93714, completed file 33660
t = 93738, completed file 33551
t = 93762, completed file 8316
t = 93786, completed file 33470
t = 93810, completed file 16686
t = 93834, completed file 33421
t = 93858, completed file 33319
t = 93882, completed file 16595
t = 93906, completed file 33219
t = 93931, completed file 4097
t = 93956, completed file 511
t = 93981, completed file 33082
t = 94006, completed file 16492
t = 94031, completed file 8173
t = 94056, completed file 32922
t = 94081, completed file 32921
t = 94106, completed file 8119
t = 94131, completed file 32655
t = 94156, completed file 16284
t = 94181, completed file 2007
t = 94206, completed file 8021
t = 94231, completed file 32318
t = 94256, completed file 16116
t = 94281, completed file 32287
t = 94306, completed file 996
t = 94331, completed file 3985
t = 94356, completed file 32131
t = 94381, completed file 16036
t = 94406, completed file 16030
t = 94431, completed file 32084
t = 94456, completed file 32074
t = 94481, completed file 32027
t = 94506, completed file 31867
t = 94531, completed file 15901
t = 94556, completed file 3936
t = 94581, completed file 31697
t = 94606, completed file 15807
t = 94631, completed file 31609
t = 94656, completed file 15759
t = 94681, completed file 31591
t = 94706, completed file 7829
t = 94731, completed file 31505
t = 94756, completed file 31306
t = 94781, completed file 3839
t = 94806, completed file 15475
t = 94831, completed file 7677
t = 94856, completed file 30938
t = 94881, completed file 7658
t = 94906, completed file 30893
t = 94931, completed file 3820
t = 94956, completed file 30768
t = 94981, completed file 30751
t = 95006, completed file 30715
t = 95031, completed file 30690
t = 95056, completed file 15307
t = 95081, completed file 30639
t = 95106, completed file 7593
t = 95131, completed file 19317
t = 95156, completed file 30595
t = 95181, completed file 30559
t = 95206, completed file 15239
t = 95231, completed file 30488
t = 95256, completed file 15184
t = 95281, completed file 1881
t = 95306, completed file 30357
t = 95331, completed file 30327
t = 95356, completed file 3747
t = 95381, completed file 30212
t = 95406, completed file 3723
t = 95431, completed file 30071
t = 95456, completed file 30063
t = 95481, completed file 7437
t = 95506, completed file 30033
t = 95531, completed file 29914
t = 95556, completed file 14907
t = 95581, completed file 7399
t = 95606, completed file 1845
t = 95631, completed file 14869
t = 95656, completed file 29737
t = 95681, completed file 918
t = 95706, completed file 29591
t = 95731, completed file 14702
t = 95756, completed file 29290
t = 95781, completed file 29251
t = 95806, completed file 14587
t = 95831, completed file 3615
t = 95856, completed file 14576
t = 95881, completed file 898
t = 95906, completed file 29099
t = 95931, completed file 29022
t = 95956, completed file 14445
t = 95981, completed file 7142
t = 96006, completed file 28589
t = 96031, completed file 7068
t = 96056, completed file 1765
t = 96081, completed file 28498
t = 96106, completed file 28427
t = 96131, completed file 6991
t = 96156, completed file 28240
t = 96181, completed file 6983
t = 96206, completed file 28181
t = 96231, completed file 14027
t = 96256, completed file 28102
t = 96281, completed file 28059
t = 96306, completed file 28003
t = 96331, completed file 6885
t = 96356, completed file 13888
t = 96381, completed file 13865
t = 96406, completed file 13857
t = 96431, completed file 13829
t = 96456, completed file 27669
t = 96481, completed file 27657
t = 96506, completed file 13767
t = 96531, completed file 27582
t = 96556, completed file 27547
t = 96581, completed file 27223
t = 96606, completed file 27190
t = 96631, completed file 13531
t = 96656, completed file 26970
t = 96681, completed file 3334
t = 96706, completed file 26915
t = 96731, completed file 26824
t = 96756, completed file 13345
t = 96781, completed file 26680
t = 96806, completed file 26627
t = 96831, completed file 13246
t = 96856, completed file 13244
t = 96881, completed file 13233
t = 96906, completed file 6560
t = 96931, completed file 26407
t = 96956, completed file 6525
t = 96981, completed file 26327
t = 97006, completed file 26304
t = 97031, completed file 26230
t = 97056, completed file 26111
t = 97081, completed file 13021
t = 97106, completed file 12994
t = 97131, completed file 25986
t = 97156, completed file 25955
t = 97181, completed file 12946
t = 97206, completed file 25918
t = 97231, completed file 3192
t = 97256, completed file 6366
t = 97281, completed file 3172
t = 97306, completed file 25529
t = 97331, completed file 25474
t = 97356, completed file 25464
t = 97381, completed file 6287
t = 97406, completed file 27
t = 97431, completed file 25367
t = 97456, completed file 25296
t = 97481, completed file 12582
t = 97506, completed file 25225
t = 97531, completed file 6225
t = 97556, completed file 25129
t = 97581, completed file 25088
t = 97606, completed file 773
t = 97631, completed file 25008
t = 97656, completed file 24892
t = 97681, completed file 12378
t = 97706, completed file 24807
t = 97731, completed file 382
t = 97756, completed file 24562
t = 97781, completed file 24477
t = 97806, completed file 24416
t = 97831, completed file 24330
t = 97856, completed file 24295
t = 97881, completed file 24171
t = 97906, completed file 2992
t = 97931, completed file 24054
t = 97956, completed file 2981
t = 97981, completed file 11990
t = 98006, completed file 5950
t = 98031, completed file 5905
t = 98056, completed file 23729
t = 98081, completed file 23728
t = 98106, completed file 23697
t = 98131, completed file 23685
t = 98156, completed file 23382
t = 98181, completed file 23155
t = 98206, completed file 23138
t = 98231, completed file 2865
t = 98256, completed file 354
t = 98281, completed file 23034
t = 98306, completed file 11481
t = 98331, completed file 22927
t = 98356, completed file 22874
t = 98381, completed file 11388
t = 98406, completed file 22742
t = 98431, completed file 22703
t = 98456, completed file 2809
t = 98481, completed file 5596
t = 98506, completed file 5584
t = 98531, completed file 348
t = 98556, completed file 5553
t = 98581, completed file 22369
t = 98606, completed file 22275
t = 98631, completed file 11051
t = 98656, completed file 22166
t = 98681, completed file 22120
t = 98706, completed file 22059
t = 98731, completed file 10985
t = 98756, completed file 5455
t = 98781, completed file 21998
t = 98806, completed file 21896
t = 98831, completed file 21893
t = 98856, completed file 5414
t = 98881, completed file 21682
t = 98906, completed file 1342
t = 98931, completed file 10769
t = 98956, completed file 21519
t = 98981, completed file 665
t = 99006, completed file 10596
t = 99031, completed file 10546
t = 99056, completed file 21125
t = 99081, completed file 10509
t = 99106, completed file 10480
t = 99131, completed file 20931
t = 99156, completed file 10361
t = 99181, completed file 10359
t = 99206, completed file 20783
t = 99231, completed file 20519
t = 99256, completed file 20399
t = 99281, completed file 2508
t = 99306, completed file 9489
t = 99331, completed file 20093
t = 99356, completed file 20071
t = 99381, completed file 1237
t = 99406, completed file 39764
t = 99431, completed file 39703
t = 99456, completed file 4904
t = 99481, completed file 39415
t = 99506, completed file 9788
t = 99531, completed file 4866
t = 99556, completed file 39280
t = 99581, completed file 39104
t = 99606, completed file 39082
t = 99631, completed file 19485
t = 99656, completed file 19479
t = 99681, completed file 38844
t = 99706, completed file 38714
t = 99731, completed file 19330
t = 99756, completed file 38706
t = 99781, completed file 4787
t = 99806, completed file 19303
t = 99831, completed file 19278
t = 99856, completed file 38554
t = 99881, completed file 38445
t = 99906, completed file 19164
t = 99931, completed file 19138
t = 99956, completed file 38259
t = 99981, completed file 38220
t = 100006, completed file 38158
t = 100031, completed file 9443
t = 100056, completed file 18930
t = 100081, completed file 4688
t = 100106, completed file 37844
t = 100131, completed file 18878
t = 100156, completed file 37769
t = 100181, completed file 37713
t = 100206, completed file 37649
t = 100231, completed file 1161
t = 100256, completed file 37346
t = 100281, completed file 37246
t = 100306, completed file 18580
t = 100331, completed file 2295
t = 100356, completed file 18575
t = 100381, completed file 9238
t = 100406, completed file 37174
t = 100431, completed file 36919
t = 100456, completed file 36864
t = 100481, completed file 18363
t = 100506, completed file 9133
t = 100531, completed file 9126
t = 100556, completed file 9115
t = 100581, completed file 18313
t = 100606, completed file 18309
t = 100631, completed file 9108
t = 100656, completed file 18298
t = 100681, completed file 18285
t = 100706, completed file 36632
t = 100731, completed file 18277
t = 100756, completed file 9092
t = 100781, completed file 36585
t = 100806, completed file 9081
t = 100831, completed file 18209
t = 100856, completed file 36447
t = 100881, completed file 1114
t = 100906, completed file 36177
t = 100931, completed file 36162
t = 100956, completed file 36127
t = 100981, completed file 36118
t = 101006, completed file 36049
t = 101031, completed file 35991
t = 101056, completed file 35981
t = 101081, completed file 35979
t = 101106, completed file 35936
t = 101131, completed file 35925
t = 101156, completed file 17907
t = 101181, completed file 4422
t = 101206, completed file 35761
t = 101231, completed file 35741
t = 101256, completed file 35691
t = 101281, completed file 8845
t = 101306, completed file 35578
t = 101331, completed file 35505
t = 101356, completed file 17719
t = 101381, completed file 35474
t = 101406, completed file 8797
t = 101431, completed file 35240
t = 101456, completed file 35150
t = 101481, completed file 35034
t = 101506, completed file 17455
t = 101531, completed file 34854
t = 101556, completed file 4299
t = 101581, completed file 34741
t = 101606, completed file 17339
t = 101631, completed file 4289
t = 101656, completed file 4286
t = 101681, completed file 17294
t = 101706, completed file 4285
t = 101731, completed file 2141
t = 101756, completed file 34466
t = 101781, completed file 8544
t = 101806, completed file 4253
t = 101831, completed file 17158
t = 101856, completed file 34369
t = 101881, completed file 34317
t = 101906, completed file 34169
t = 101931, completed file 34162
t = 101956, completed file 34090
t = 101981, completed file 17008
t = 102006, completed file 16889
t = 102031, completed file 33799
t = 102056, completed file 16855
t = 102081, completed file 16853
t = 102106, completed file 33750
t = 102131, completed file 16840
t = 102156, completed file 33681
t = 102181, completed file 33595
t = 102206, completed file 33455
t = 102231, completed file 33388
t = 102256, completed file 16614
t = 102281, completed file 33260
t = 102306, completed file 33233
t = 102331, completed file 33175
t = 102357, completed file 8209
t = 102383, completed file 33087
t = 102409, completed file 33085
t = 102435, completed file 33080
t = 102461, completed file 33017
t = 102487, completed file 16385
t = 102513, completed file 32796
t = 102539, completed file 32780
t = 102565, completed file 32729
t = 102591, completed file 32705
t = 102617, completed file 32694
t = 102643, completed file 16311
t = 102669, completed file 16257
t = 102695, completed file 16231
t = 102721, completed file 16211
t = 102747, completed file 16175
t = 102773, completed file 2000
t = 102799, completed file 16101
t = 102825, completed file 32229
t = 102851, completed file 3976
t = 102877, completed file 16015
t = 102903, completed file 16018
t = 102929, completed file 32050
t = 102955, completed file 31992
t = 102981, completed file 7929
t = 103007, completed file 31868
t = 103033, completed file 1971
t = 103059, completed file 31854
t = 103085, completed file 31702
t = 103111, completed file 7865
t = 103137, completed file 31678
t = 103163, completed file 31669
t = 103189, completed file 31635
t = 103215, completed file 982
t = 103241, completed file 31606
t = 103267, completed file 31592
t = 103293, completed file 1955
t = 103319, completed file 15734
t = 103345, completed file 15739
t = 103371, completed file 31519
t = 103397, completed file 15659
t = 103423, completed file 15638
t = 103449, completed file 15639
t = 103475, completed file 15632
t = 103501, completed file 31274
t = 103527, completed file 31267
t = 103553, completed file 1935
t = 103579, completed file 15548
t = 103605, completed file 15542
t = 103631, completed file 31044
t = 103657, completed file 30903
t = 103683, completed file 3810
t = 103709, completed file 15349
t = 103735, completed file 30661
t = 103761, completed file 30628
t = 103787, completed file 30583
t = 103813, completed file 15257
t = 103839, completed file 30461
t = 103865, completed file 30429
t = 103891, completed file 7511
t = 103917, completed file 30300
t = 103943, completed file 30184
t = 103969, completed file 30176
t = 103995, completed file 30045
t = 104021, completed file 14964
t = 104047, completed file 29984
t = 104073, completed file 3698
t = 104099, completed file 29840
t = 104125, completed file 7388
t = 104151, completed file 29799
t = 104177, completed file 14870
t = 104203, completed file 29633
t = 104229, completed file 29534
t = 104255, completed file 29471
t = 104281, completed file 29437
t = 104307, completed file 3629
t = 104333, completed file 453
t = 104359, completed file 29316
t = 104385, completed file 909
t = 104411, completed file 29300
t = 104437, completed file 14600
t = 104463, completed file 29217
t = 104489, completed file 19780
t = 104515, completed file 7231
t = 104541, completed file 14568
t = 104567, completed file 14553
t = 104593, completed file 29098
t = 104619, completed file 7198
t = 104645, completed file 28927
t = 104671, completed file 28883
t = 104697, completed file 14398
t = 104723, completed file 3569
t = 104749, completed file 28770
t = 104775, completed file 7123
t = 104801, completed file 14285
t = 104827, completed file 28596
t = 104853, completed file 28410
t = 104879, completed file 28409
t = 104905, completed file 28334
t = 104931, completed file 28285
t = 104957, completed file 6997
t = 104983, completed file 28155
t = 105009, completed file 28112
t = 105035, completed file 6957
t = 105061, completed file 437
t = 105087, completed file 27912
t = 105113, completed file 27799
t = 105139, completed file 13815
t = 105165, completed file 433
t = 105191, completed file 27667
t = 105217, completed file 27575
t = 105243, completed file 27574
t = 105269, completed file 27550
t = 105295, completed file 27507
t = 105321, completed file 6802
t = 105347, completed file 27361
t = 105373, completed file 27341
t = 105399, completed file 3379
t = 105425, completed file 27250
t = 105451, completed file 27241
t = 105477, completed file 27231
t = 105503, completed file 27217
t = 105529, completed file 13549
t = 105555, completed file 27155
t = 105581, completed file 26985
t = 105607, completed file 26896
t = 105633, completed file 13404
t = 105659, completed file 6643
t = 105685, completed file 26803
t = 105711, completed file 13324
t = 105737, completed file 26640
t = 105763, completed file 13245
t = 105789, completed file 26529
t = 105815, completed file 6562
t = 105841, completed file 26431
