t = 16, completed file 1
t = 28439, completed file 21794
t = 28456, completed file 21774
t = 28473, completed file 21741
t = 28490, completed file 21639
t = 28507, completed file 21632
t = 28524, completed file 1345
t = 28541, completed file 21564
t = 28558, completed file 21513
t = 28575, completed file 21457
t = 28592, completed file 2675
t = 28609, completed file 10692
t = 28626, completed file 2664
t = 28643, completed file 21304
t = 28660, completed file 21279
t = 28677, completed file 21205
t = 28694, completed file 20841
t = 28711, completed file 20828
t = 28728, completed file 20782
t = 28745, completed file 10390
t = 28762, completed file 10317
t = 28779, completed file 2575
t = 28796, completed file 160
t = 28813, completed file 10274
t = 28830, completed file 10265
t = 28847, completed file 20527
t = 28864, completed file 633
t = 28881, completed file 5105
t = 28898, completed file 5095
t = 28915, completed file 5106
t = 28932, completed file 1270
t = 28949, completed file 20331
t = 28966, completed file 2514
t = 28983, completed file 5026
t = 29000, completed file 20026
t = 29017, completed file 4980
t = 29034, completed file 9839
t = 29051, completed file 9821
t = 29068, completed file 2442
t = 29085, completed file 4854
t = 29102, completed file 9727
t = 29119, completed file 9538
t = 29136, completed file 19094
t = 29153, completed file 19084
t = 29170, completed file 9507
t = 29187, completed file 18950
t = 29204, completed file 1180
t = 29221, completed file 9465
t = 29238, completed file 1170
t = 29255, completed file 18786
t = 29272, completed file 18772
t = 29289, completed file 4669
t = 29306, completed file 2327
t = 29323, completed file 1152
t = 29340, completed file 18481
t = 29357, completed file 9242
t = 29374, completed file 2308
t = 29391, completed file 9183
t = 29408, completed file 18225
t = 29425, completed file 9099
t = 29442, completed file 18167
t = 29459, completed file 1127
t = 29476, completed file 8994
t = 29493, completed file 2247
t = 29510, completed file 1116
t = 29527, completed file 4457
t = 29544, completed file 2227
t = 29561, completed file 2201
t = 29578, completed file 17637
t = 29595, completed file 4395
t = 29612, completed file 17573
t = 29629, completed file 17430
t = 29646, completed file 8716
t = 29663, completed file 4337
t = 29680, completed file 8607
t = 29697, completed file 17148
t = 29714, completed file 17059
t = 29731, completed file 16932
t = 29748, completed file 4200
t = 29765, completed file 8408
t = 29782, completed file 16767
t = 29799, completed file 16721
t = 29816, completed file 8332
t = 29833, completed file 8299
t = 29851, completed file 16531
t = 29869, completed file 16510
t = 29887, completed file 16440
t = 29905, completed file 16257
t = 29923, completed file 16219
t = 29941, completed file 4052
t = 29959, completed file 16195
t = 29977, completed file 16104
t = 29995, completed file 16091
t = 30013, completed file 16035
t = 30031, completed file 8010
t = 30049, completed file 15920
t = 30067, completed file 7883
t = 30085, completed file 7866
t = 30103, completed file 1942
t = 30121, completed file 15517
t = 30139, completed file 15464
t = 30157, completed file 15437
t = 30175, completed file 15403
t = 30193, completed file 15358
t = 30211, completed file 7679
t = 30229, completed file 7655
t = 30247, completed file 15307
t = 30265, completed file 3817
t = 30283, completed file 15251
t = 30301, completed file 15211
t = 30319, completed file 15129
t = 30337, completed file 14915
t = 30355, completed file 14756
t = 30373, completed file 14746
t = 30391, completed file 14721
t = 30409, completed file 14525
t = 30427, completed file 14494
t = 30445, completed file 3608
t = 30463, completed file 14427
t = 30481, completed file 7196
t = 30499, completed file 7167
t = 30517, completed file 14324
t = 30535, completed file 14199
t = 30553, completed file 14138
t = 30571, completed file 3539
t = 30589, completed file 7056
t = 30607, completed file 7053
t = 30625, completed file 14064
t = 30643, completed file 1738
t = 30661, completed file 6974
t = 30679, completed file 13869
t = 30697, completed file 6928
t = 30715, completed file 3452
t = 30733, completed file 13813
t = 30751, completed file 3440
t = 30769, completed file 3441
t = 30787, completed file 6809
t = 30805, completed file 6790
t = 30823, completed file 3340
t = 30841, completed file 6663
t = 30859, completed file 13288
t = 30877, completed file 6620
t = 30895, completed file 13238
t = 30913, completed file 6610
t = 30931, completed file 13127
t = 30949, completed file 6534
t = 30967, completed file 6515
t = 30985, completed file 203
t = 31003, completed file 3239
t = 31021, completed file 1604
t = 31039, completed file 12790
t = 31057, completed file 3177
t = 31075, completed file 6363
t = 31093, completed file 3167
t = 31111, completed file 25015
t = 31129, completed file 24889
t = 31147, completed file 24829
t = 31165, completed file 12267
t = 31183, completed file 24490
t = 31201, completed file 6118
t = 31219, completed file 24458
t = 31237, completed file 24348
t = 31255, completed file 6080
t = 31273, completed file 24311
t = 31291, completed file 6070
t = 31309, completed file 24295
t = 31327, completed file 24229
t = 31345, completed file 1509
t = 31363, completed file 24117
t = 31381, completed file 23908
t = 31399, completed file 5943
t = 31417, completed file 5922
t = 31435, completed file 2949
t = 31453, completed file 23572
t = 31471, completed file 23482
t = 31489, completed file 11736
t = 31507, completed file 2915
t = 31525, completed file 11645
t = 31543, completed file 23221
t = 31561, completed file 23200
t = 31579, completed file 22981
t = 31597, completed file 5680
t = 31615, completed file 22724
t = 31633, completed file 5637
t = 31651, completed file 11290
t = 31669, completed file 11286
t = 31687, completed file 11249
t = 31705, completed file 11235
t = 31723, completed file 22426
t = 31741, completed file 5582
t = 31759, completed file 11144
t = 31777, completed file 22272
t = 31795, completed file 5561
t = 31813, completed file 2769
t = 31831, completed file 22182
t = 31849, completed file 22174
t = 31867, completed file 22149
t = 31885, completed file 2763
t = 31903, completed file 2759
t = 31921, completed file 22061
t = 31939, completed file 21950
t = 31957, completed file 21724
t = 31975, completed file 21673
t = 31993, completed file 2665
t = 32011, completed file 21341
t = 32029, completed file 5317
t = 32047, completed file 5297
t = 32065, completed file 21160
t = 32083, completed file 21157
t = 32101, completed file 21148
t = 32119, completed file 2620
t = 32137, completed file 20949
t = 32155, completed file 20933
t = 32173, completed file 2600
t = 32191, completed file 5148
t = 32209, completed file 20365
t = 32227, completed file 20323
t = 32245, completed file 20210
t = 32263, completed file 5044
t = 32281, completed file 20083
t = 32299, completed file 19760
t = 32317, completed file 19525
t = 32335, completed file 19492
t = 32353, completed file 4867
t = 32371, completed file 4844
t = 32389, completed file 9643
t = 32407, completed file 9628
t = 32425, completed file 19229
t = 32443, completed file 4798
t = 32461, completed file 9568
t = 32479, completed file 19105
t = 32497, completed file 2366
t = 32515, completed file 18914
t = 32533, completed file 18871
t = 32551, completed file 18763
t = 32569, completed file 18745
t = 32587, completed file 4677
t = 32605, completed file 18712
t = 32623, completed file 18665
t = 32641, completed file 18633
t = 32659, completed file 9315
t = 32677, completed file 18570
t = 32695, completed file 2314
t = 32713, completed file 9250
t = 32731, completed file 18484
t = 32749, completed file 4577
t = 32767, completed file 4572
t = 32785, completed file 18308
t = 32803, completed file 18215
t = 32821, completed file 18191
t = 32839, completed file 18004
t = 32857, completed file 17970
t = 32875, completed file 17951
t = 32893, completed file 8943
t = 32911, completed file 17856
t = 32929, completed file 17853
t = 32947, completed file 17731
t = 32965, completed file 17592
t = 32983, completed file 17585
t = 33001, completed file 17473
t = 33019, completed file 17402
t = 33037, completed file 17387
t = 33055, completed file 1080
t = 33073, completed file 8675
t = 33091, completed file 8666
t = 33109, completed file 17259
t = 33127, completed file 17201
t = 33145, completed file 8562
t = 33163, completed file 4254
t = 33181, completed file 2119
t = 33199, completed file 8470
t = 33217, completed file 16900
t = 33235, completed file 16830
t = 33253, completed file 8317
t = 33272, completed file 16492
t = 33291, completed file 8211
t = 33310, completed file 16423
t = 33329, completed file 8208
t = 33348, completed file 505
t = 33367, completed file 16225
t = 33386, completed file 4050
t = 33405, completed file 16131
t = 33424, completed file 8026
t = 33443, completed file 16027
t = 33462, completed file 8000
t = 33481, completed file 7974
t = 33500, completed file 15916
t = 33519, completed file 15843
t = 33538, completed file 15772
t = 33557, completed file 7865
t = 33576, completed file 15714
t = 33595, completed file 15705
t = 33614, completed file 1961
t = 33633, completed file 7822
t = 33652, completed file 1930
t = 33671, completed file 7649
t = 33690, completed file 15145
t = 33709, completed file 15075
t = 33728, completed file 14968
t = 33747, completed file 1866
t = 33766, completed file 14926
t = 33785, completed file 14823
t = 33804, completed file 14799
t = 33823, completed file 14704
t = 33842, completed file 3651
t = 33861, completed file 7151
t = 33880, completed file 14275
t = 33899, completed file 14225
t = 33918, completed file 14206
t = 33937, completed file 14125
t = 33956, completed file 14070
t = 33975, completed file 6957
t = 33994, completed file 6825
t = 34013, completed file 13615
t = 34032, completed file 108
t = 34051, completed file 3354
t = 34070, completed file 3331
t = 34089, completed file 13332
t = 34108, completed file 6614
t = 34127, completed file 6607
t = 34146, completed file 6564
t = 34165, completed file 6521
t = 34184, completed file 13020
t = 34203, completed file 12960
t = 34222, completed file 6477
t = 34241, completed file 6442
t = 34260, completed file 12803
t = 34279, completed file 24933
t = 34298, completed file 6209
t = 34317, completed file 24839
t = 34336, completed file 24738
t = 34355, completed file 24720
t = 34374, completed file 12361
t = 34393, completed file 6169
t = 34412, completed file 12295
t = 34431, completed file 12250
t = 34450, completed file 6085
t = 34469, completed file 24344
t = 34488, completed file 3035
t = 34507, completed file 3032
t = 34526, completed file 24267
t = 34545, completed file 6051
t = 34564, completed file 750
t = 34583, completed file 12050
t = 34602, completed file 6008
t = 34621, completed file 5996
t = 34640, completed file 23874
t = 34659, completed file 186
t = 34678, completed file 23804
t = 34697, completed file 23638
t = 34716, completed file 2946
t = 34735, completed file 23599
t = 34754, completed file 23496
t = 34773, completed file 23338
t = 34792, completed file 23282
t = 34811, completed file 23275
t = 34830, completed file 23263
t = 34849, completed file 23191
t = 34868, completed file 23125
t = 34887, completed file 23079
t = 34906, completed file 23016
t = 34925, completed file 11483
t = 34944, completed file 22904
t = 34963, completed file 22893
t = 34982, completed file 22858
t = 35001, completed file 22789
t = 35020, completed file 11311
t = 35039, completed file 22621
t = 35058, completed file 22556
t = 35077, completed file 1398
t = 35096, completed file 22465
t = 35115, completed file 11233
t = 35134, completed file 11223
t = 35153, completed file 11227
t = 35172, completed file 22420
t = 35191, completed file 11190
t = 35210, completed file 2795
t = 35229, completed file 1396
t = 35248, completed file 22238
t = 35267, completed file 2765
t = 35286, completed file 5511
t = 35305, completed file 5515
t = 35324, completed file 2751
t = 35343, completed file 21994
t = 35362, completed file 11005
t = 35381, completed file 21961
t = 35400, completed file 2724
t = 35419, completed file 21612
t = 35438, completed file 10724
t = 35457, completed file 21423
t = 35476, completed file 21278
t = 35495, completed file 5312
t = 35514, completed file 10626
t = 35533, completed file 21193
t = 35552, completed file 10588
t = 35571, completed file 21106
t = 35590, completed file 21056
t = 35609, completed file 5255
t = 35628, completed file 10451
t = 35647, completed file 10297
t = 35666, completed file 10256
t = 35685, completed file 10201
t = 35704, completed file 5091
t = 35723, completed file 20375
t = 35742, completed file 627
t = 35761, completed file 20319
t = 35780, completed file 20258
t = 35799, completed file 10122
t = 35818, completed file 20227
t = 35837, completed file 20134
t = 35856, completed file 10041
t = 35875, completed file 19940
t = 35894, completed file 19886
t = 35913, completed file 9930
t = 35932, completed file 76
t = 35951, completed file 9804
t = 35970, completed file 19597
t = 35989, completed file 9791
t = 36008, completed file 2422
t = 36027, completed file 4842
t = 36046, completed file 9675
t = 36065, completed file 19342
t = 36084, completed file 2425
t = 36103, completed file 19137
t = 36122, completed file 19119
t = 36141, completed file 19046
t = 36160, completed file 4757
t = 36179, completed file 19038
t = 36198, completed file 9495
t = 36217, completed file 18991
t = 36236, completed file 18819
t = 36255, completed file 18780
t = 36274, completed file 9388
t = 36293, completed file 4682
t = 36312, completed file 9327
t = 36331, completed file 18610
t = 36350, completed file 18566
t = 36369, completed file 18513
t = 36388, completed file 18512
t = 36407, completed file 18372
t = 36426, completed file 9173
t = 36445, completed file 18181
t = 36464, completed file 9081
t = 36483, completed file 18104
t = 36502, completed file 18009
t = 36521, completed file 4490
t = 36540, completed file 17897
t = 36559, completed file 8931
t = 36578, completed file 8917
t = 36597, completed file 2225
t = 36616, completed file 4440
t = 36635, completed file 17769
t = 36654, completed file 17736
t = 36673, completed file 4409
t = 36692, completed file 17621
t = 36711, completed file 17561
t = 36730, completed file 17487
t = 36749, completed file 4361
t = 36768, completed file 4345
t = 36787, completed file 17381
t = 36806, completed file 17195
t = 36825, completed file 16946
t = 36844, completed file 8430
t = 36863, completed file 8304
t = 36883, completed file 16544
t = 36903, completed file 8194
t = 36923, completed file 507
t = 36943, completed file 8164
t = 36963, completed file 16278
t = 36983, completed file 16238
t = 37003, completed file 4045
t = 37023, completed file 2027
t = 37043, completed file 8089
t = 37063, completed file 8068
t = 37083, completed file 4009
t = 37103, completed file 16038
t = 37123, completed file 8011
t = 37143, completed file 16004
t = 37163, completed file 2002
t = 37183, completed file 15954
t = 37203, completed file 3972
t = 37223, completed file 7885
t = 37243, completed file 15576
t = 37263, completed file 7760
t = 37283, completed file 7704
t = 37303, completed file 15304
t = 37323, completed file 7639
t = 37343, completed file 1898
t = 37363, completed file 15059
t = 37383, completed file 14475
t = 37403, completed file 14437
t = 37423, completed file 14412
t = 37443, completed file 14406
t = 37463, completed file 893
t = 37483, completed file 14272
t = 37503, completed file 14218
t = 37523, completed file 14191
t = 37543, completed file 14013
t = 37563, completed file 13999
t = 37583, completed file 6977
t = 37603, completed file 13815
t = 37623, completed file 3448
t = 37643, completed file 13795
t = 37663, completed file 6883
t = 37683, completed file 3432
t = 37703, completed file 13728
t = 37723, completed file 6837
t = 37743, completed file 13635
t = 37763, completed file 1695
t = 37783, completed file 6772
t = 37803, completed file 13539
t = 37823, completed file 6719
t = 37843, completed file 416
t = 37863, completed file 13292
t = 37883, completed file 3282
t = 37903, completed file 12940
t = 37923, completed file 12931
t = 37943, completed file 12798
t = 37963, completed file 6380
t = 37983, completed file 12738
t = 38003, completed file 6365
t = 38023, completed file 12617
t = 38043, completed file 12562
t = 38063, completed file 12543
t = 38083, completed file 24665
t = 38103, completed file 24660
t = 38123, completed file 24644
t = 38143, completed file 12323
t = 38163, completed file 12306
t = 38183, completed file 3071
t = 38203, completed file 24497
t = 38223, completed file 380
t = 38243, completed file 24481
t = 38263, completed file 24454
t = 38283, completed file 24375
t = 38303, completed file 12146
t = 38323, completed file 24185
t = 38343, completed file 24173
t = 38363, completed file 3016
t = 38383, completed file 12012
t = 38403, completed file 5977
t = 38423, completed file 23862
t = 38443, completed file 23860
t = 38463, completed file 23856
t = 38483, completed file 23835
t = 38503, completed file 23800
t = 38523, completed file 5942
t = 38543, completed file 1481
t = 38563, completed file 23757
t = 38583, completed file 23736
t = 38603, completed file 5923
t = 38623, completed file 1471
t = 38643, completed file 11788
t = 38663, completed file 23481
t = 38683, completed file 11745
t = 38703, completed file 11658
t = 38723, completed file 715
t = 38743, completed file 11608
t = 38763, completed file 23142
t = 38783, completed file 713
t = 38803, completed file 23072
t = 38823, completed file 5749
t = 38843, completed file 11389
t = 38863, completed file 22689
t = 38883, completed file 22679
t = 38903, completed file 11324
t = 38923, completed file 2828
t = 38943, completed file 11294
t = 38963, completed file 22468
t = 38983, completed file 22444
t = 39003, completed file 5594
t = 39023, completed file 22307
t = 39043, completed file 11140
t = 39063, completed file 5558
t = 39083, completed file 22219
t = 39103, completed file 22217
t = 39123, completed file 1386
t = 39143, completed file 22137
t = 39163, completed file 11037
t = 39183, completed file 11035
t = 39203, completed file 22040
t = 39223, completed file 2746
t = 39243, completed file 21944
t = 39263, completed file 21873
t = 39283, completed file 5461
t = 39303, completed file 5402
t = 39323, completed file 21589
t = 39343, completed file 10790
t = 39363, completed file 21498
t = 39383, completed file 21367
t = 39403, completed file 21365
t = 39423, completed file 21348
t = 39443, completed file 10653
t = 39463, completed file 5281
t = 39483, completed file 21080
t = 39503, completed file 2623
t = 39523, completed file 5202
t = 39543, completed file 20761
t = 39563, completed file 20667
t = 39583, completed file 10328
t = 39603, completed file 10301
t = 39623, completed file 10292
t = 39643, completed file 5127
t = 39663, completed file 5098
t = 39683, completed file 1267
t = 39703, completed file 20247
t = 39723, completed file 20034
t = 39743, completed file 10004
t = 39763, completed file 19973
t = 39783, completed file 9968
t = 39803, completed file 19841
t = 39823, completed file 4937
t = 39843, completed file 19745
t = 39863, completed file 19655
t = 39883, completed file 9779
t = 39903, completed file 601
t = 39923, completed file 4864
t = 39943, completed file 19473
t = 39963, completed file 19402
t = 39983, completed file 19373
t = 40003, completed file 19287
t = 40023, completed file 4817
t = 40043, completed file 38
t = 40063, completed file 18862
t = 40083, completed file 9422
t = 40103, completed file 9373
t = 40123, completed file 9292
t = 40143, completed file 9241
t = 40163, completed file 9200
t = 40183, completed file 4591
t = 40203, completed file 9140
t = 40223, completed file 18270
t = 40243, completed file 18213
t = 40263, completed file 18150
t = 40283, completed file 18145
t = 40303, completed file 18111
t = 40323, completed file 17973
t = 40343, completed file 17972
t = 40363, completed file 17884
t = 40383, completed file 17870
t = 40403, completed file 17845
t = 40423, completed file 17796
t = 40443, completed file 8824
t = 40463, completed file 8820
t = 40483, completed file 2196
t = 40503, completed file 17502
t = 40523, completed file 17459
t = 40543, completed file 17409
t = 40563, completed file 17269
t = 40583, completed file 17248
t = 40603, completed file 8588
t = 40623, completed file 16942
t = 40643, completed file 16896
t = 40663, completed file 16831
t = 40683, completed file 16701
t = 40703, completed file 16687
t = 40723, completed file 16676
t = 40743, completed file 16667
t = 40763, completed file 66
t = 40783, completed file 1033
t = 40804, completed file 2039
t = 40825, completed file 16282
t = 40846, completed file 61
t = 40867, completed file 16081
t = 40888, completed file 8038
t = 40909, completed file 15946
t = 40930, completed file 15781
t = 40951, completed file 3909
t = 40972, completed file 15531
t = 40993, completed file 947
t = 41014, completed file 15225
t = 41035, completed file 3793
t = 41056, completed file 1900
t = 41077, completed file 3771
t = 41098, completed file 1878
t = 41119, completed file 14996
t = 41140, completed file 7463
t = 41161, completed file 7466
t = 41182, completed file 7424
t = 41203, completed file 1853
t = 41224, completed file 14806
t = 41245, completed file 14732
t = 41266, completed file 14621
t = 41287, completed file 7288
t = 41308, completed file 14565
t = 41329, completed file 14512
t = 41350, completed file 1809
t = 41371, completed file 14419
t = 41392, completed file 14397
t = 41413, completed file 14393
t = 41434, completed file 14248
t = 41455, completed file 14116
t = 41476, completed file 14052
t = 41497, completed file 3506
t = 41518, completed file 13934
t = 41539, completed file 1729
t = 41560, completed file 13727
t = 41581, completed file 6859
t = 41602, completed file 3418
t = 41623, completed file 1705
t = 41644, completed file 3376
t = 41665, completed file 834
t = 41686, completed file 1674
t = 41707, completed file 13416
t = 41728, completed file 6694
t = 41749, completed file 13314
t = 41770, completed file 6636
t = 41791, completed file 13254
t = 41812, completed file 24487
t = 41833, completed file 6602
t = 41854, completed file 6567
t = 41875, completed file 13110
t = 41896, completed file 807
t = 41917, completed file 6460
t = 41938, completed file 12928
t = 41959, completed file 12906
t = 41980, completed file 12643
t = 42001, completed file 12623
t = 42022, completed file 12618
t = 42043, completed file 12579
t = 42064, completed file 3135
t = 42085, completed file 24994
t = 42106, completed file 12499
t = 42127, completed file 24977
t = 42148, completed file 12405
t = 42169, completed file 24730
t = 42190, completed file 12282
t = 42211, completed file 3047
t = 42232, completed file 12133
t = 42253, completed file 24174
t = 42274, completed file 24114
t = 42295, completed file 12020
t = 42316, completed file 11998
t = 42337, completed file 23938
t = 42358, completed file 11968
t = 42379, completed file 23866
t = 42400, completed file 11855
t = 42421, completed file 2956
t = 42442, completed file 23679
t = 42463, completed file 11842
t = 42484, completed file 1475
t = 42505, completed file 11817
t = 42526, completed file 11795
t = 42547, completed file 11730
t = 42568, completed file 23419
t = 42589, completed file 181
t = 42610, completed file 23368
t = 42631, completed file 11625
t = 42652, completed file 23198
t = 42673, completed file 11493
t = 42694, completed file 5705
t = 42715, completed file 22723
t = 42736, completed file 11302
t = 42757, completed file 22571
t = 42778, completed file 22569
t = 42799, completed file 22411
t = 42820, completed file 1391
t = 42841, completed file 2785
t = 42862, completed file 1380
t = 42883, completed file 22142
t = 42904, completed file 22086
t = 42925, completed file 22059
t = 42946, completed file 21945
t = 42967, completed file 10949
t = 42988, completed file 5469
t = 43009, completed file 21875
t = 43030, completed file 21825
t = 43051, completed file 21769
t = 43072, completed file 21740
t = 43093, completed file 5413
t = 43114, completed file 10837
t = 43135, completed file 10811
t = 43156, completed file 2699
t = 43177, completed file 336
t = 43198, completed file 21431
t = 43219, completed file 10670
t = 43240, completed file 21301
t = 43261, completed file 10634
t = 43282, completed file 10571
t = 43303, completed file 5283
t = 43324, completed file 5278
t = 43345, completed file 10490
t = 43366, completed file 20889
t = 43387, completed file 20819
t = 43408, completed file 20773
t = 43429, completed file 5182
t = 43450, completed file 20714
t = 43471, completed file 10316
t = 43492, completed file 20627
t = 43513, completed file 20613
t = 43534, completed file 20590
t = 43555, completed file 10270
t = 43576, completed file 20532
t = 43597, completed file 20480
t = 43618, completed file 20462
t = 43639, completed file 20332
t = 43660, completed file 5063
t = 43681, completed file 5037
t = 43702, completed file 20050
t = 43723, completed file 20045
t = 43744, completed file 4981
t = 43765, completed file 9933
t = 43786, completed file 9927
t = 43807, completed file 9921
t = 43828, completed file 2479
t = 43849, completed file 9911
t = 43870, completed file 4936
t = 43891, completed file 19743
t = 43912, completed file 9845
t = 43933, completed file 19674
t = 43954, completed file 4894
t = 43975, completed file 9786
t = 43996, completed file 19545
t = 44017, completed file 19498
t = 44038, completed file 19462
t = 44059, completed file 4856
t = 44080, completed file 19421
t = 44101, completed file 19399
t = 44122, completed file 19278
t = 44143, completed file 19261
t = 44164, completed file 9629
t = 44185, completed file 2409
t = 44206, completed file 19249
t = 44227, completed file 19242
t = 44248, completed file 19204
t = 44269, completed file 19194
t = 44290, completed file 4788
t = 44311, completed file 4777
t = 44332, completed file 19049
t = 44353, completed file 19020
t = 44374, completed file 19012
t = 44395, completed file 9469
t = 44416, completed file 18848
t = 44437, completed file 1173
t = 44458, completed file 4696
t = 44479, completed file 9297
t = 44500, completed file 18544
t = 44521, completed file 18530
t = 44542, completed file 2301
t = 44563, completed file 4594
t = 44584, completed file 18364
t = 44605, completed file 9169
t = 44626, completed file 9127
t = 44647, completed file 18200
t = 44668, completed file 4518
t = 44689, completed file 17968
t = 44710, completed file 17841
t = 44731, completed file 17805
t = 44752, completed file 17794
t = 44773, completed file 17763
t = 44794, completed file 17676
t = 44815, completed file 17579
t = 44836, completed file 4364
t = 44857, completed file 17474
t = 44878, completed file 8691
t = 44899, completed file 533
t = 44920, completed file 2157
t = 44941, completed file 4305
t = 44962, completed file 17054
t = 44983, completed file 2126
t = 45004, completed file 16952
t = 45025, completed file 8468
t = 45046, completed file 16824
t = 45067, completed file 16711
t = 45088, completed file 8301
t = 45109, completed file 16582
t = 45131, completed file 16580
t = 45153, completed file 16480
t = 45175, completed file 8229
t = 45197, completed file 16335
t = 45219, completed file 4047
t = 45241, completed file 16107
t = 45263, completed file 8049
t = 45285, completed file 16036
t = 45307, completed file 15838
t = 45329, completed file 7913
t = 45351, completed file 7869
t = 45373, completed file 15677
t = 45395, completed file 7817
t = 45417, completed file 3899
t = 45439, completed file 15588
t = 45461, completed file 15587
t = 45483, completed file 15550
t = 45505, completed file 15513
t = 45527, completed file 3844
t = 45549, completed file 15359
t = 45571, completed file 15346
t = 45593, completed file 15298
t = 45615, completed file 7609
t = 45637, completed file 7597
t = 45659, completed file 15140
t = 45681, completed file 3751
t = 45703, completed file 14987
t = 45725, completed file 14961
t = 45747, completed file 7470
t = 45769, completed file 14952
t = 45791, completed file 1865
t = 45813, completed file 14924
t = 45835, completed file 924
t = 45857, completed file 14842
t = 45879, completed file 7396
t = 45901, completed file 3659
t = 45923, completed file 14644
t = 45945, completed file 14543
t = 45967, completed file 14506
t = 45989, completed file 14492
t = 46011, completed file 7199
t = 46033, completed file 7187
t = 46055, completed file 1793
t = 46077, completed file 14290
t = 46099, completed file 221
t = 46121, completed file 14135
t = 46143, completed file 7033
t = 46165, completed file 7024
t = 46187, completed file 14066
t = 46209, completed file 3475
t = 46231, completed file 13864
t = 46253, completed file 13767
t = 46275, completed file 1708
t = 46297, completed file 3390
t = 46319, completed file 103
t = 46341, completed file 6709
t = 46363, completed file 13325
t = 46385, completed file 13316
t = 46407, completed file 6500
t = 46429, completed file 3242
t = 46451, completed file 6472
t = 46473, completed file 6459
t = 46495, completed file 12895
t = 46517, completed file 3127
t = 46539, completed file 6252
t = 46561, completed file 25006
t = 46583, completed file 6238
t = 46605, completed file 24923
t = 46627, completed file 24845
t = 46649, completed file 24817
t = 46671, completed file 24799
t = 46693, completed file 24761
t = 46715, completed file 6177
t = 46737, completed file 24701
t = 46759, completed file 24509
t = 46781, completed file 12232
t = 46803, completed file 12168
t = 46825, completed file 12138
t = 46847, completed file 24243
t = 46869, completed file 24206
t = 46891, completed file 12095
t = 46913, completed file 12086
t = 46935, completed file 24082
t = 46957, completed file 24073
t = 46979, completed file 23985
t = 47001, completed file 5933
t = 47023, completed file 23668
t = 47045, completed file 1474
t = 47067, completed file 23490
t = 47089, completed file 23488
t = 47111, completed file 722
t = 47133, completed file 11653
t = 47155, completed file 5808
t = 47177, completed file 5755
t = 47199, completed file 2873
t = 47221, completed file 2870
t = 47243, completed file 22965
t = 47265, completed file 11479
t = 47287, completed file 5729
t = 47309, completed file 22906
t = 47331, completed file 22890
t = 47353, completed file 11410
t = 47375, completed file 2849
t = 47397, completed file 22776
t = 47419, completed file 11316
t = 47441, completed file 11301
t = 47463, completed file 2812
t = 47485, completed file 11263
t = 47507, completed file 5619
t = 47529, completed file 22461
t = 47551, completed file 689
t = 47573, completed file 22386
t = 47595, completed file 22359
t = 47617, completed file 11006
t = 47639, completed file 1368
t = 47661, completed file 10940
t = 47683, completed file 21842
t = 47705, completed file 21824
t = 47727, completed file 21772
t = 47749, completed file 21723
t = 47771, completed file 21714
t = 47793, completed file 5405
t = 47815, completed file 10806
t = 47837, completed file 10788
t = 47859, completed file 21500
t = 47881, completed file 5369
t = 47903, completed file 10738
t = 47925, completed file 21455
t = 47947, completed file 5355
t = 47969, completed file 10685
t = 47991, completed file 5329
t = 48013, completed file 21309
t = 48035, completed file 21271
t = 48057, completed file 21204
t = 48079, completed file 21111
t = 48101, completed file 21096
t = 48123, completed file 2624
t = 48145, completed file 20977
t = 48167, completed file 20960
t = 48189, completed file 20946
t = 48211, completed file 20894
t = 48233, completed file 10430
t = 48255, completed file 20741
t = 48277, completed file 10366
t = 48299, completed file 20709
t = 48321, completed file 20599
t = 48343, completed file 5147
t = 48365, completed file 10162
t = 48387, completed file 20287
t = 48409, completed file 10060
t = 48431, completed file 10022
t = 48453, completed file 2486
t = 48475, completed file 19933
t = 48497, completed file 19812
t = 48519, completed file 79
t = 48541, completed file 4938
t = 48563, completed file 19693
t = 48585, completed file 19661
t = 48607, completed file 19455
t = 48629, completed file 19394
t = 48651, completed file 19378
t = 48673, completed file 19358
t = 48695, completed file 19337
t = 48717, completed file 4830
t = 48739, completed file 9637
t = 48761, completed file 4803
t = 48783, completed file 19213
t = 48805, completed file 4784
t = 48827, completed file 9574
t = 48849, completed file 19079
t = 48871, completed file 19042
t = 48893, completed file 4725
t = 48915, completed file 18919
t = 48937, completed file 18866
t = 48959, completed file 18771
t = 48981, completed file 18743
t = 49003, completed file 1153
t = 49025, completed file 18514
t = 49047, completed file 4537
t = 49069, completed file 18161
t = 49091, completed file 18157
t = 49113, completed file 18140
t = 49135, completed file 18080
t = 49157, completed file 9021
t = 49179, completed file 18044
t = 49201, completed file 8979
t = 49223, completed file 1115
t = 49245, completed file 17868
t = 49267, completed file 17863
t = 49289, completed file 17778
t = 49311, completed file 8829
t = 49333, completed file 17540
t = 49355, completed file 8713
t = 49377, completed file 17380
t = 49399, completed file 17258
t = 49421, completed file 17217
t = 49443, completed file 134
t = 49465, completed file 525
t = 49487, completed file 2116
t = 49509, completed file 4149
t = 49532, completed file 4131
t = 49555, completed file 16527
t = 49578, completed file 16473
t = 49601, completed file 8191
t = 49624, completed file 16376
t = 49647, completed file 1011
t = 49670, completed file 2007
t = 49693, completed file 8035
t = 49716, completed file 16005
t = 49739, completed file 7996
t = 49762, completed file 15952
t = 49785, completed file 15886
t = 49808, completed file 3961
