t = 16, completed file 1
t = 101910, completed file 1323
t = 101942, completed file 21026
t = 101974, completed file 10497
t = 102006, completed file 20999
t = 102038, completed file 10486
t = 102070, completed file 10465
t = 102102, completed file 10398
t = 102134, completed file 5177
t = 102166, completed file 20643
t = 102198, completed file 20591
t = 102230, completed file 2553
t = 102262, completed file 2545
t = 102294, completed file 20400
t = 102326, completed file 10191
t = 102358, completed file 20301
t = 102390, completed file 10063
t = 102422, completed file 20116
t = 102454, completed file 20113
t = 102486, completed file 20047
t = 102518, completed file 10006
t = 102550, completed file 20007
t = 102582, completed file 4988
t = 102614, completed file 19885
t = 102646, completed file 4956
t = 102678, completed file 308
t = 102710, completed file 19738
t = 102742, completed file 9848
t = 102774, completed file 19399
t = 102806, completed file 19389
t = 102838, completed file 19319
t = 102870, completed file 19271
t = 102902, completed file 19268
t = 102934, completed file 19225
t = 102966, completed file 9576
t = 102998, completed file 9557
t = 103030, completed file 19047
t = 103062, completed file 18993
t = 103094, completed file 9412
t = 103126, completed file 9391
t = 103158, completed file 18740
t = 103190, completed file 4677
t = 103222, completed file 18707
t = 103254, completed file 18651
t = 103286, completed file 18641
t = 103318, completed file 18565
t = 103350, completed file 18541
t = 103382, completed file 9217
t = 103414, completed file 18397
t = 103446, completed file 9192
t = 103478, completed file 2291
t = 103510, completed file 4579
t = 103542, completed file 9158
t = 103574, completed file 18310
t = 103606, completed file 1135
t = 103638, completed file 4551
t = 103670, completed file 18176
t = 103702, completed file 557
t = 103734, completed file 4489
t = 103766, completed file 4490
t = 103798, completed file 8909
t = 103830, completed file 1101
t = 103862, completed file 8843
t = 103894, completed file 139
t = 103926, completed file 8786
t = 103958, completed file 17546
t = 103990, completed file 17446
t = 104022, completed file 17403
t = 104054, completed file 1081
t = 104086, completed file 17336
t = 104118, completed file 17307
t = 104150, completed file 17250
t = 104182, completed file 17232
t = 104214, completed file 17190
t = 104246, completed file 8560
t = 104278, completed file 17126
t = 104310, completed file 4268
t = 104342, completed file 17073
t = 104374, completed file 17040
t = 104406, completed file 8491
t = 104438, completed file 8484
t = 104470, completed file 8476
t = 104502, completed file 16876
t = 104534, completed file 16871
t = 104566, completed file 8407
t = 104598, completed file 16793
t = 104630, completed file 8373
t = 104662, completed file 16597
t = 104695, completed file 4109
t = 104728, completed file 2047
t = 104761, completed file 8167
t = 104794, completed file 8164
t = 104827, completed file 8156
t = 104860, completed file 16301
t = 104893, completed file 1008
t = 104926, completed file 16137
t = 104959, completed file 2013
t = 104992, completed file 8036
t = 105025, completed file 7976
t = 105058, completed file 972
t = 105091, completed file 15490
t = 105124, completed file 15391
t = 105157, completed file 1899
t = 105190, completed file 15211
t = 105223, completed file 7549
t = 105256, completed file 3751
t = 105289, completed file 7508
t = 105322, completed file 14991
t = 105355, completed file 3716
t = 105388, completed file 14788
t = 105421, completed file 1839
t = 105454, completed file 14680
t = 105487, completed file 3640
t = 105520, completed file 3609
t = 105553, completed file 446
t = 105586, completed file 14220
t = 105619, completed file 13993
t = 105652, completed file 13953
t = 105685, completed file 13848
t = 105718, completed file 6856
t = 105751, completed file 1708
t = 105784, completed file 13518
t = 105817, completed file 3346
t = 105850, completed file 13355
t = 105883, completed file 9653
t = 105916, completed file 3302
t = 105949, completed file 13163
t = 105982, completed file 6549
t = 106015, completed file 13076
t = 106048, completed file 6494
t = 106081, completed file 6471
t = 106114, completed file 3209
t = 106147, completed file 6416
t = 106180, completed file 6386
t = 106213, completed file 6366
t = 106246, completed file 3170
t = 106279, completed file 1575
t = 106312, completed file 6309
t = 106345, completed file 6296
t = 106378, completed file 193
t = 106411, completed file 6273
t = 106444, completed file 12547
t = 106477, completed file 12545
t = 106510, completed file 12456
t = 106543, completed file 24878
t = 106576, completed file 6214
t = 106609, completed file 24799
t = 106642, completed file 24755
t = 106675, completed file 3073
t = 106708, completed file 12254
t = 106741, completed file 24394
t = 106774, completed file 12150
t = 106807, completed file 23983
t = 106840, completed file 23977
t = 106873, completed file 23797
t = 106906, completed file 23775
t = 106939, completed file 23745
t = 106972, completed file 23663
t = 107005, completed file 5884
t = 107038, completed file 11746
t = 107071, completed file 23418
t = 107104, completed file 5811
t = 107137, completed file 23131
t = 107170, completed file 5759
t = 107203, completed file 2880
t = 107236, completed file 23030
t = 107269, completed file 22981
t = 107302, completed file 22876
t = 107335, completed file 5689
t = 107368, completed file 22641
t = 107401, completed file 22585
t = 107434, completed file 22478
t = 107467, completed file 1399
t = 107500, completed file 2801
t = 107533, completed file 22437
t = 107566, completed file 11175
t = 107599, completed file 11147
t = 107632, completed file 42
t = 107665, completed file 22201
t = 107698, completed file 5512
t = 107731, completed file 11011
t = 107764, completed file 2745
t = 107797, completed file 22014
t = 107830, completed file 2744
t = 107863, completed file 21991
t = 107896, completed file 21974
t = 107929, completed file 2733
t = 107962, completed file 21831
t = 107995, completed file 1357
t = 108028, completed file 21709
t = 108061, completed file 10826
t = 108094, completed file 10751
t = 108127, completed file 5362
t = 108160, completed file 21472
t = 108193, completed file 2665
t = 108226, completed file 10669
t = 108259, completed file 5317
t = 108292, completed file 5320
t = 108325, completed file 329
t = 108358, completed file 21262
t = 108391, completed file 21217
t = 108424, completed file 21129
t = 108457, completed file 5240
t = 108490, completed file 10476
t = 108523, completed file 20905
t = 108556, completed file 2608
t = 108589, completed file 10367
t = 108622, completed file 5155
t = 108655, completed file 10302
t = 108688, completed file 20574
t = 108721, completed file 20564
t = 108754, completed file 20454
t = 108787, completed file 10198
t = 108820, completed file 10177
t = 108853, completed file 2530
t = 108886, completed file 5041
t = 108919, completed file 4984
t = 108952, completed file 9960
t = 108985, completed file 1217
t = 109018, completed file 9760
t = 109051, completed file 9746
t = 109084, completed file 19420
t = 109117, completed file 19403
t = 109150, completed file 4824
t = 109183, completed file 9624
t = 109216, completed file 19072
t = 109249, completed file 4744
t = 109282, completed file 9460
t = 109315, completed file 4705
t = 109348, completed file 18818
t = 109381, completed file 18813
t = 109414, completed file 18807
t = 109447, completed file 18763
t = 109480, completed file 9340
t = 109513, completed file 2337
t = 109546, completed file 18629
t = 109579, completed file 1151
t = 109612, completed file 9225
t = 109645, completed file 18436
t = 109678, completed file 9185
t = 109711, completed file 18356
t = 109744, completed file 9150
t = 109777, completed file 18266
t = 109810, completed file 18180
t = 109843, completed file 4522
t = 109876, completed file 18080
t = 109909, completed file 17981
t = 109942, completed file 8981
t = 109975, completed file 8953
t = 110008, completed file 2213
t = 110041, completed file 17728
t = 110074, completed file 4391
t = 110107, completed file 17425
t = 110140, completed file 17316
t = 110173, completed file 2150
t = 110206, completed file 16939
t = 110239, completed file 8428
t = 110272, completed file 16822
t = 110305, completed file 16807
t = 110338, completed file 16602
t = 110371, completed file 16590
t = 110405, completed file 8275
t = 110439, completed file 16496
t = 110473, completed file 8221
t = 110507, completed file 16282
t = 110541, completed file 8107
t = 110575, completed file 24137
t = 110609, completed file 16128
t = 110643, completed file 16037
t = 110677, completed file 15970
t = 110711, completed file 7948
t = 110745, completed file 7927
t = 110779, completed file 7871
t = 110813, completed file 3930
t = 110847, completed file 15589
t = 110881, completed file 7754
t = 110915, completed file 1903
t = 110949, completed file 1901
t = 110983, completed file 15189
t = 111017, completed file 14874
t = 111051, completed file 1844
t = 111085, completed file 14770
t = 111119, completed file 7317
t = 111153, completed file 14564
t = 111187, completed file 14543
t = 111221, completed file 3598
t = 111255, completed file 7191
t = 111289, completed file 14299
t = 111323, completed file 3558
t = 111357, completed file 7096
t = 111391, completed file 873
t = 111425, completed file 14010
t = 111459, completed file 6980
t = 111493, completed file 1741
t = 111527, completed file 13936
t = 111561, completed file 6920
t = 111595, completed file 6878
t = 111629, completed file 6869
t = 111663, completed file 13717
t = 111697, completed file 3420
t = 111731, completed file 842
t = 111765, completed file 13551
t = 111799, completed file 13505
t = 111833, completed file 13491
t = 111867, completed file 414
t = 111901, completed file 6619
t = 111935, completed file 13228
t = 111969, completed file 6221
t = 112003, completed file 1626
t = 112037, completed file 3237
t = 112071, completed file 6474
t = 112105, completed file 12832
t = 112139, completed file 3202
t = 112173, completed file 393
t = 112207, completed file 1590
t = 112241, completed file 12721
t = 112275, completed file 3167
t = 112309, completed file 12670
t = 112343, completed file 12627
t = 112377, completed file 781
t = 112411, completed file 12579
t = 112445, completed file 24936
t = 112479, completed file 24862
t = 112513, completed file 12338
t = 112547, completed file 24645
t = 112581, completed file 24632
t = 112615, completed file 25022
t = 112649, completed file 6128
t = 112683, completed file 12233
t = 112717, completed file 24469
t = 112751, completed file 24429
t = 112785, completed file 6056
t = 112819, completed file 12112
t = 112853, completed file 5968
t = 112887, completed file 23865
t = 112921, completed file 5955
t = 112955, completed file 23657
t = 112989, completed file 11810
t = 113023, completed file 5897
t = 113057, completed file 23496
t = 113091, completed file 5830
t = 113125, completed file 1448
t = 113159, completed file 11592
t = 113193, completed file 23133
t = 113227, completed file 23126
t = 113261, completed file 11506
t = 113295, completed file 11478
t = 113329, completed file 22905
t = 113363, completed file 22779
t = 113397, completed file 22692
t = 113431, completed file 22563
t = 113465, completed file 22557
t = 113499, completed file 5625
t = 113533, completed file 11183
t = 113567, completed file 22485
t = 113601, completed file 11226
t = 113635, completed file 22269
t = 113669, completed file 22261
t = 113703, completed file 684
t = 113737, completed file 5532
t = 113771, completed file 5495
t = 113805, completed file 21998
t = 113839, completed file 1364
t = 113873, completed file 21971
t = 113907, completed file 1370
t = 113941, completed file 21916
t = 113975, completed file 21884
t = 114009, completed file 5458
t = 114043, completed file 2730
t = 114077, completed file 10911
t = 114111, completed file 10901
t = 114145, completed file 85
t = 114179, completed file 5421
t = 114213, completed file 2694
t = 114247, completed file 10700
t = 114281, completed file 2650
t = 114315, completed file 655
t = 114349, completed file 21156
t = 114383, completed file 21039
t = 114417, completed file 2623
t = 114451, completed file 10485
t = 114485, completed file 2618
t = 114519, completed file 2610
t = 114553, completed file 10437
t = 114587, completed file 20823
t = 114621, completed file 20749
t = 114655, completed file 20552
t = 114689, completed file 20510
t = 114723, completed file 5082
t = 114757, completed file 10171
t = 114791, completed file 20342
t = 114825, completed file 20266
t = 114859, completed file 20245
t = 114893, completed file 10105
t = 114927, completed file 20188
t = 114961, completed file 20093
t = 114995, completed file 4992
t = 115029, completed file 9967
t = 115063, completed file 19941
t = 115097, completed file 9945
t = 115131, completed file 1226
t = 115165, completed file 4877
t = 115199, completed file 19462
t = 115233, completed file 19417
t = 115267, completed file 19370
t = 115301, completed file 19227
t = 115335, completed file 19213
t = 115369, completed file 9597
t = 115403, completed file 19194
t = 115437, completed file 19144
t = 115471, completed file 19092
t = 115505, completed file 19015
t = 115539, completed file 18976
t = 115573, completed file 9297
t = 115607, completed file 18586
t = 115641, completed file 18581
t = 115675, completed file 2314
t = 115709, completed file 18462
t = 115743, completed file 18439
t = 115777, completed file 4519
t = 115811, completed file 18061
t = 115845, completed file 12288
t = 115879, completed file 1120
t = 115913, completed file 8996
t = 115947, completed file 17980
t = 115981, completed file 8956
t = 116015, completed file 8954
t = 116049, completed file 17687
t = 116083, completed file 17686
t = 116117, completed file 17622
t = 116151, completed file 17364
t = 116185, completed file 17219
t = 116219, completed file 4292
t = 116253, completed file 16974
t = 116287, completed file 6088
t = 116321, completed file 16905
t = 116355, completed file 4198
t = 116389, completed file 517
t = 116423, completed file 2088
t = 116457, completed file 8337
t = 116492, completed file 8288
t = 116527, completed file 16535
t = 116562, completed file 4125
t = 116597, completed file 4122
t = 116632, completed file 8228
t = 116667, completed file 8183
t = 116702, completed file 16364
t = 116737, completed file 4168
t = 116772, completed file 8132
t = 116807, completed file 16231
t = 116842, completed file 2022
t = 116877, completed file 16180
t = 116912, completed file 2016
t = 116947, completed file 8050
t = 116982, completed file 8010
t = 117017, completed file 7990
t = 117052, completed file 3935
t = 117087, completed file 15602
t = 117122, completed file 15538
t = 117157, completed file 3852
t = 117192, completed file 15420
t = 117227, completed file 15413
t = 117262, completed file 7657
t = 117297, completed file 15320
t = 117332, completed file 7621
t = 117367, completed file 470
t = 117402, completed file 15215
t = 117437, completed file 1888
t = 117472, completed file 14996
t = 117507, completed file 7488
t = 117542, completed file 14964
t = 117577, completed file 4
t = 117612, completed file 3697
t = 117647, completed file 919
t = 117682, completed file 3666
t = 117717, completed file 7328
t = 117752, completed file 7322
t = 117787, completed file 14642
t = 117822, completed file 1824
t = 117857, completed file 14598
t = 117892, completed file 900
t = 117927, completed file 14540
t = 117962, completed file 14500
t = 117997, completed file 14418
t = 118032, completed file 14198
t = 118067, completed file 7062
t = 118102, completed file 14099
t = 118137, completed file 7020
t = 118172, completed file 13902
t = 118207, completed file 6874
t = 118242, completed file 6857
t = 118277, completed file 6785
t = 118312, completed file 6723
t = 118347, completed file 6677
t = 118382, completed file 13278
t = 118417, completed file 13275
t = 118452, completed file 6601
t = 118487, completed file 12952
t = 118522, completed file 12863
t = 118557, completed file 200
t = 118592, completed file 12801
t = 118627, completed file 6372
t = 118662, completed file 12631
t = 118697, completed file 3146
t = 118732, completed file 12598
t = 118767, completed file 777
t = 118802, completed file 12546
t = 118837, completed file 24991
t = 118872, completed file 24925
t = 118907, completed file 24883
t = 118942, completed file 24820
t = 118977, completed file 6188
t = 119012, completed file 24605
t = 119047, completed file 12292
t = 119082, completed file 6129
t = 119117, completed file 12182
t = 119152, completed file 6049
t = 119187, completed file 12092
t = 119222, completed file 24177
t = 119257, completed file 24105
t = 119292, completed file 5995
t = 119327, completed file 743
t = 119362, completed file 23968
t = 119397, completed file 1485
t = 119432, completed file 23784
t = 119467, completed file 11867
t = 119502, completed file 23710
t = 119537, completed file 23641
t = 119572, completed file 11808
t = 119607, completed file 11781
t = 119642, completed file 11759
t = 119677, completed file 11747
t = 119712, completed file 23460
t = 119747, completed file 23421
t = 119782, completed file 5729
t = 119817, completed file 11437
t = 119852, completed file 5684
t = 119887, completed file 22724
t = 119922, completed file 11305
t = 119957, completed file 22621
t = 119992, completed file 24036
t = 120027, completed file 2810
t = 120062, completed file 22352
t = 120097, completed file 11149
t = 120132, completed file 22271
t = 120167, completed file 22218
t = 120202, completed file 11100
t = 120237, completed file 11044
t = 120272, completed file 11043
t = 120307, completed file 10994
t = 120342, completed file 5480
t = 120377, completed file 1365
t = 120412, completed file 21905
t = 120447, completed file 21834
t = 120482, completed file 5434
t = 120517, completed file 21760
t = 120552, completed file 21719
t = 120587, completed file 10842
t = 120622, completed file 10807
t = 120657, completed file 21600
t = 120692, completed file 10785
t = 120727, completed file 10782
t = 120762, completed file 21505
t = 120797, completed file 21415
t = 120832, completed file 21331
t = 120867, completed file 21248
t = 120902, completed file 2643
t = 120937, completed file 21153
t = 120972, completed file 10553
t = 121007, completed file 21101
t = 121042, completed file 21042
t = 121077, completed file 21041
t = 121112, completed file 21023
t = 121147, completed file 5242
t = 121182, completed file 5235
t = 121217, completed file 20938
t = 121252, completed file 20873
t = 121287, completed file 20791
t = 121322, completed file 20732
t = 121357, completed file 20680
t = 121392, completed file 5145
t = 121427, completed file 20349
t = 121462, completed file 10085
t = 121497, completed file 20153
t = 121532, completed file 20108
t = 121567, completed file 19972
t = 121602, completed file 9965
t = 121637, completed file 2484
t = 121672, completed file 9948
t = 121707, completed file 4960
t = 121742, completed file 9909
t = 121777, completed file 19760
t = 121812, completed file 19718
t = 121847, completed file 9836
t = 121882, completed file 9771
t = 121917, completed file 4857
t = 121952, completed file 2422
t = 121987, completed file 19401
t = 122022, completed file 1204
t = 122057, completed file 19294
t = 122092, completed file 19266
t = 122127, completed file 2399
t = 122162, completed file 19191
t = 122197, completed file 19185
t = 122232, completed file 589
t = 122267, completed file 11563
t = 122302, completed file 2354
t = 122337, completed file 18825
t = 122372, completed file 18729
t = 122407, completed file 18662
t = 122442, completed file 9265
t = 122477, completed file 18508
t = 122512, completed file 570
t = 122547, completed file 9181
t = 122582, completed file 18364
t = 122617, completed file 9094
t = 122652, completed file 17915
t = 122687, completed file 8917
t = 122722, completed file 17788
t = 122757, completed file 5881
t = 122792, completed file 8865
t = 122827, completed file 8848
t = 122862, completed file 17676
t = 122897, completed file 17648
t = 122932, completed file 17627
t = 122967, completed file 17624
t = 123002, completed file 17541
t = 123037, completed file 8682
t = 123072, completed file 2159
t = 123107, completed file 17309
t = 123142, completed file 8611
t = 123177, completed file 4291
t = 123212, completed file 4280
t = 123247, completed file 8551
t = 123282, completed file 4252
t = 123317, completed file 16938
t = 123352, completed file 4220
t = 123387, completed file 8435
t = 123422, completed file 8367
t = 123457, completed file 16727
t = 123492, completed file 2081
t = 123527, completed file 8331
t = 123562, completed file 8332
t = 123597, completed file 4154
t = 123632, completed file 8319
t = 123667, completed file 11763
t = 123703, completed file 2066
t = 123739, completed file 8260
t = 123775, completed file 16509
t = 123811, completed file 16433
t = 123847, completed file 1557
t = 123883, completed file 8172
t = 123919, completed file 16251
t = 123955, completed file 4040
t = 123991, completed file 8093
t = 124027, completed file 1003
t = 124063, completed file 16084
t = 124099, completed file 15932
t = 124135, completed file 15799
t = 124171, completed file 15687
t = 124207, completed file 969
t = 124243, completed file 7809
t = 124279, completed file 123
t = 124315, completed file 15547
t = 124351, completed file 15515
t = 124387, completed file 7748
t = 124423, completed file 7682
t = 124459, completed file 7669
t = 124495, completed file 3813
t = 124531, completed file 15253
t = 124567, completed file 942
t = 124603, completed file 15123
t = 124639, completed file 3773
t = 124675, completed file 15100
t = 124711, completed file 7477
t = 124747, completed file 7464
t = 124783, completed file 3690
t = 124819, completed file 14585
t = 124855, completed file 7283
t = 124891, completed file 14477
t = 124927, completed file 7233
t = 124963, completed file 14435
t = 124999, completed file 14344
t = 125035, completed file 14316
t = 125071, completed file 7153
t = 125107, completed file 14235
t = 125143, completed file 7042
t = 125179, completed file 6982
t = 125215, completed file 1734
t = 125251, completed file 3463
t = 125287, completed file 13829
t = 125323, completed file 13748
t = 125359, completed file 13746
t = 125395, completed file 13588
t = 125431, completed file 840
t = 125467, completed file 13555
t = 125503, completed file 13520
t = 125539, completed file 13475
t = 125575, completed file 13313
t = 125611, completed file 1636
t = 125647, completed file 3266
t = 125683, completed file 13069
t = 125719, completed file 6446
t = 125755, completed file 12901
t = 125791, completed file 24702
t = 125827, completed file 12869
t = 125863, completed file 12835
t = 125899, completed file 12776
t = 125935, completed file 12703
t = 125971, completed file 195
t = 126007, completed file 6256
t = 126043, completed file 12502
t = 126079, completed file 24923
t = 126115, completed file 22626
t = 126151, completed file 24819
t = 126187, completed file 24674
t = 126223, completed file 24596
t = 126259, completed file 24518
t = 126295, completed file 24511
t = 126331, completed file 24488
t = 126367, completed file 24483
t = 126403, completed file 24336
t = 126439, completed file 12156
t = 126475, completed file 12141
t = 126511, completed file 12135
t = 126547, completed file 24212
t = 126583, completed file 24172
t = 126619, completed file 24154
t = 126655, completed file 12049
t = 126691, completed file 12044
t = 126727, completed file 12035
t = 126763, completed file 23995
t = 126799, completed file 5985
t = 126835, completed file 11903
t = 126871, completed file 11899
t = 126907, completed file 23781
t = 126943, completed file 5921
t = 126979, completed file 11813
t = 127015, completed file 1470
t = 127051, completed file 11793
t = 127087, completed file 11777
t = 127123, completed file 11750
t = 127159, completed file 11729
t = 127195, completed file 2924
t = 127231, completed file 11699
t = 127267, completed file 11678
t = 127303, completed file 5831
t = 127339, completed file 23346
t = 127375, completed file 23339
t = 127411, completed file 5824
t = 127447, completed file 5823
t = 127483, completed file 5792
t = 127519, completed file 23022
t = 127555, completed file 5741
t = 127591, completed file 11489
t = 127627, completed file 24258
t = 127663, completed file 11466
t = 127699, completed file 22898
t = 127735, completed file 11408
t = 127771, completed file 22820
t = 127807, completed file 11400
t = 127843, completed file 22783
t = 127879, completed file 22708
t = 127915, completed file 22684
t = 127951, completed file 22562
t = 127987, completed file 88
t = 128023, completed file 11220
t = 128059, completed file 22363
t = 128095, completed file 22332
t = 128131, completed file 2776
t = 128167, completed file 22165
t = 128203, completed file 22108
t = 128239, completed file 21933
t = 128275, completed file 21577
t = 128311, completed file 21311
t = 128347, completed file 21259
t = 128383, completed file 21258
t = 128419, completed file 2641
t = 128455, completed file 21133
t = 128491, completed file 21044
t = 128527, completed file 10422
t = 128563, completed file 2584
t = 128599, completed file 5154
t = 128635, completed file 20431
t = 128671, completed file 20348
t = 128707, completed file 20316
t = 128743, completed file 5068
t = 128779, completed file 20303
t = 128815, completed file 10099
t = 128851, completed file 10074
t = 128887, completed file 19968
t = 128923, completed file 19938
t = 128959, completed file 19897
t = 128995, completed file 5286
t = 129031, completed file 9939
t = 129067, completed file 4959
t = 129103, completed file 9897
t = 129139, completed file 305
t = 129175, completed file 4914
t = 129211, completed file 608
t = 129247, completed file 19581
t = 129283, completed file 19513
t = 129319, completed file 19440
t = 129355, completed file 9603
t = 129391, completed file 9514
t = 129427, completed file 19041
t = 129463, completed file 19012
t = 129499, completed file 2368
t = 129535, completed file 18710
t = 129571, completed file 18675
t = 129607, completed file 9302
t = 129643, completed file 9292
t = 129679, completed file 9214
t = 129715, completed file 2296
t = 129751, completed file 9183
t = 129787, completed file 18332
t = 129823, completed file 2280
t = 129859, completed file 9115
t = 129895, completed file 9028
t = 129931, completed file 17957
t = 129967, completed file 8957
t = 130003, completed file 17768
t = 130039, completed file 17674
t = 130075, completed file 8733
t = 130111, completed file 8714
t = 130147, completed file 8649
t = 130183, completed file 4319
t = 130219, completed file 8624
t = 130255, completed file 4294
t = 130291, completed file 17146
t = 130327, completed file 17116
t = 130363, completed file 8512
t = 130399, completed file 16978
t = 130435, completed file 16850
t = 130471, completed file 16843
t = 130507, completed file 16818
t = 130543, completed file 16715
t = 130579, completed file 514
t = 130615, completed file 16672
t = 130651, completed file 1032
t = 130688, completed file 16390
t = 130725, completed file 4081
t = 130762, completed file 2036
t = 130799, completed file 8139
t = 130836, completed file 8119
t = 130873, completed file 16241
t = 130910, completed file 16194
t = 130947, completed file 8038
t = 130984, completed file 4003
t = 131021, completed file 15989
t = 131058, completed file 15962
t = 131095, completed file 3979
t = 131132, completed file 15913
t = 131169, completed file 15863
t = 131206, completed file 15834
t = 131243, completed file 15806
t = 131280, completed file 15760
t = 131317, completed file 15755
t = 131354, completed file 3862
t = 131391, completed file 15394
t = 131428, completed file 15272
t = 131465, completed file 7627
t = 131502, completed file 15173
t = 131539, completed file 15124
t = 131576, completed file 7545
t = 131613, completed file 15018
t = 131650, completed file 14853
t = 131687, completed file 14847
t = 131724, completed file 14835
t = 131761, completed file 3698
t = 131798, completed file 14761
t = 131835, completed file 3670
t = 131872, completed file 14700
t = 131909, completed file 1834
t = 131946, completed file 14682
t = 131983, completed file 3651
t = 132020, completed file 14615
t = 132057, completed file 14547
t = 132094, completed file 14497
t = 132131, completed file 14450
t = 132168, completed file 7204
t = 132205, completed file 892
t = 132242, completed file 14361
t = 132279, completed file 7158
t = 132316, completed file 14121
t = 132353, completed file 13913
t = 132390, completed file 13911
t = 132427, completed file 13875
t = 132464, completed file 6916
t = 132501, completed file 13799
t = 132538, completed file 6817
t = 132575, completed file 6813
t = 132612, completed file 3385
t = 132649, completed file 13562
t = 132686, completed file 6706
t = 132723, completed file 13405
t = 132760, completed file 3331
t = 132797, completed file 13344
t = 132834, completed file 13287
t = 132871, completed file 822
t = 132908, completed file 13255
t = 132945, completed file 1650
t = 132982, completed file 13220
t = 133019, completed file 13195
t = 133056, completed file 13192
t = 133093, completed file 811
t = 133130, completed file 13111
t = 133167, completed file 13071
t = 133204, completed file 6519
t = 133241, completed file 13002
t = 133278, completed file 12897
t = 133315, completed file 3200
t = 133352, completed file 12641
t = 133389, completed file 6316
t = 133426, completed file 3148
t = 133463, completed file 12562
t = 133500, completed file 3125
t = 133537, completed file 24840
t = 133574, completed file 3093
t = 133611, completed file 24780
t = 133648, completed file 12362
t = 133685, completed file 24697
t = 133722, completed file 24624
t = 133759, completed file 24597
t = 133796, completed file 24557
t = 133833, completed file 12259
t = 133870, completed file 24501
t = 133907, completed file 24467
t = 133944, completed file 12217
t = 133981, completed file 24395
t = 134018, completed file 6081
t = 134055, completed file 24232
t = 134092, completed file 24198
t = 134129, completed file 12070
t = 134166, completed file 24135
t = 134203, completed file 23894
t = 134240, completed file 11902
t = 134277, completed file 5945
t = 134314, completed file 5946
t = 134351, completed file 23800
t = 134388, completed file 2872
t = 134425, completed file 23720
t = 134462, completed file 23520
t = 134499, completed file 23483
t = 134536, completed file 23307
t = 134573, completed file 23287
t = 134610, completed file 11630
t = 134647, completed file 23159
t = 134684, completed file 23157
t = 134721, completed file 11511
t = 134758, completed file 707
t = 134795, completed file 23018
t = 134832, completed file 22993
t = 134869, completed file 22951
t = 134906, completed file 5688
t = 134943, completed file 2840
t = 134980, completed file 22602
t = 135017, completed file 11250
t = 135054, completed file 22496
t = 135091, completed file 22490
t = 135128, completed file 5616
t = 135165, completed file 691
t = 135202, completed file 11150
t = 135239, completed file 1372
t = 135276, completed file 5493
t = 135313, completed file 21995
t = 135350, completed file 10967
t = 135387, completed file 21784
t = 135424, completed file 10881
t = 135461, completed file 21750
t = 135498, completed file 21742
t = 135535, completed file 21595
t = 135572, completed file 21576
t = 135609, completed file 21534
t = 135646, completed file 1332
t = 135683, completed file 21361
t = 135720, completed file 21332
t = 135757, completed file 657
t = 135794, completed file 10644
t = 135831, completed file 5311
t = 135868, completed file 2653
t = 135905, completed file 5243
t = 135942, completed file 21000
t = 135979, completed file 5238
t = 136016, completed file 10487
t = 136053, completed file 20980
t = 136090, completed file 20922
t = 136127, completed file 5221
t = 136164, completed file 20912
t = 136201, completed file 10415
t = 136238, completed file 10379
t = 136275, completed file 20701
t = 136312, completed file 20548
t = 136349, completed file 20514
t = 136386, completed file 20478
t = 136423, completed file 1274
t = 136460, completed file 5097
t = 136497, completed file 20320
t = 136534, completed file 320
t = 136571, completed file 20137
t = 136608, completed file 10060
t = 136645, completed file 20117
t = 136682, completed file 20059
t = 136719, completed file 5000
t = 136756, completed file 19957
t = 136793, completed file 9958
t = 136830, completed file 19769
t = 136867, completed file 2461
t = 136904, completed file 19573
t = 136941, completed file 19393
t = 136978, completed file 4829
t = 137015, completed file 9589
t = 137052, completed file 9579
t = 137089, completed file 9568
t = 137126, completed file 18902
t = 137163, completed file 25008
t = 137200, completed file 18795
t = 137237, completed file 18718
t = 137274, completed file 9345
t = 137311, completed file 18695
t = 137348, completed file 18661
t = 137385, completed file 9299
t = 137422, completed file 18588
t = 137459, completed file 4631
t = 137496, completed file 18491
t = 137533, completed file 18474
t = 137570, completed file 18471
t = 137607, completed file 18467
t = 137644, completed file 9175
t = 137681, completed file 18294
t = 137718, completed file 18239
t = 137755, completed file 9044
t = 137792, completed file 8942
t = 137829, completed file 1108
t = 137866, completed file 17717
t = 137903, completed file 17559
t = 137940, completed file 8737
t = 137977, completed file 8651
t = 138014, completed file 17239
t = 138051, completed file 17238
t = 138088, completed file 8604
t = 138125, completed file 2148
t = 138162, completed file 17104
t = 138199, completed file 8533
t = 138236, completed file 16952
t = 138273, completed file 16771
t = 138310, completed file 16757
t = 138347, completed file 259
t = 138384, completed file 16748
t = 138421, completed file 8361
t = 138458, completed file 16683
t = 138496, completed file 25020
t = 138534, completed file 16385
t = 138572, completed file 4046
t = 138610, completed file 8072
t = 138648, completed file 988
t = 138686, completed file 7911
t = 138724, completed file 7903
t = 138762, completed file 3936
t = 138800, completed file 15579
t = 138838, completed file 7726
t = 138876, completed file 15425
t = 138914, completed file 15406
t = 138952, completed file 15367
t = 138990, completed file 15246
t = 139028, completed file 940
t = 139066, completed file 3767
t = 139104, completed file 3753
t = 139142, completed file 3711
t = 139180, completed file 3709
t = 139218, completed file 14711
t = 139256, completed file 7334
t = 139294, completed file 7280
t = 139332, completed file 14551
t = 139370, completed file 14527
t = 139408, completed file 14433
t = 139446, completed file 14375
t = 139484, completed file 1789
t = 139522, completed file 7108
t = 139560, completed file 7058
