t = 7, completed file 56
t = 20353, completed file 6516
t = 20371, completed file 13003
t = 20389, completed file 3234
t = 20407, completed file 396
t = 20425, completed file 3182
t = 20443, completed file 12720
t = 20461, completed file 12648
t = 20479, completed file 6307
t = 20497, completed file 12590
t = 20515, completed file 1565
t = 20533, completed file 12545
t = 20551, completed file 6277
t = 20569, completed file 6253
t = 20587, completed file 194
t = 20605, completed file 12456
t = 20623, completed file 12415
t = 20641, completed file 12401
t = 20659, completed file 12306
t = 20677, completed file 12286
t = 20695, completed file 12285
t = 20713, completed file 6055
t = 20731, completed file 5993
t = 20749, completed file 2969
t = 20767, completed file 367
t = 20785, completed file 5885
t = 20803, completed file 2926
t = 20821, completed file 11556
t = 20839, completed file 11508
t = 20857, completed file 11208
t = 20875, completed file 11173
t = 20893, completed file 11113
t = 20911, completed file 5468
t = 20929, completed file 5469
t = 20947, completed file 5452
t = 20965, completed file 5404
t = 20983, completed file 2674
t = 21001, completed file 10587
t = 21019, completed file 2638
t = 21037, completed file 10522
t = 21055, completed file 647
t = 21073, completed file 5168
t = 21091, completed file 5034
t = 21109, completed file 10022
t = 21127, completed file 10017
t = 21145, completed file 2493
t = 21163, completed file 4969
t = 21181, completed file 9912
t = 21199, completed file 9792
t = 21217, completed file 610
t = 21235, completed file 4882
t = 21253, completed file 613
t = 21271, completed file 4771
t = 21289, completed file 9518
t = 21307, completed file 9484
t = 21325, completed file 9479
t = 21343, completed file 146
t = 21361, completed file 9405
t = 21379, completed file 9323
t = 21397, completed file 9313
t = 21415, completed file 4643
t = 21433, completed file 2320
t = 21451, completed file 9226
t = 21469, completed file 9182
t = 21487, completed file 9096
t = 21505, completed file 4541
t = 21523, completed file 4502
t = 21541, completed file 562
t = 21559, completed file 1111
t = 21577, completed file 2213
t = 21595, completed file 4386
t = 21613, completed file 4299
t = 21631, completed file 8566
t = 21649, completed file 526
t = 21667, completed file 8366
t = 21686, completed file 8254
t = 21705, completed file 8179
t = 21724, completed file 4060
t = 21743, completed file 4054
t = 21762, completed file 3995
t = 21781, completed file 15931
t = 21800, completed file 995
t = 21819, completed file 15690
t = 21838, completed file 7847
t = 21857, completed file 7842
t = 21876, completed file 1959
t = 21895, completed file 15656
t = 21914, completed file 15379
t = 21933, completed file 15368
t = 21952, completed file 480
t = 21971, completed file 7608
t = 21990, completed file 15077
t = 22009, completed file 7529
t = 22028, completed file 14926
t = 22047, completed file 14848
t = 22066, completed file 14841
t = 22085, completed file 1852
t = 22104, completed file 7408
t = 22123, completed file 462
t = 22142, completed file 14717
t = 22161, completed file 14560
t = 22180, completed file 3636
t = 22199, completed file 1784
t = 22218, completed file 7125
t = 22237, completed file 3505
t = 22256, completed file 14005
t = 22275, completed file 6939
t = 22294, completed file 13616
t = 22313, completed file 13614
t = 22332, completed file 13608
t = 22351, completed file 6774
t = 22370, completed file 6751
t = 22389, completed file 13472
t = 22408, completed file 13417
t = 22427, completed file 13407
t = 22446, completed file 6681
t = 22465, completed file 840
t = 22484, completed file 1666
t = 22503, completed file 3292
t = 22522, completed file 13151
t = 22541, completed file 1639
t = 22560, completed file 13069
t = 22579, completed file 13061
t = 22598, completed file 6508
t = 22617, completed file 3197
t = 22636, completed file 6386
t = 22655, completed file 6352
t = 22674, completed file 6346
t = 22693, completed file 12673
t = 22712, completed file 6303
t = 22731, completed file 196
t = 22750, completed file 12540
t = 22769, completed file 12451
t = 22788, completed file 1553
t = 22807, completed file 12264
t = 22826, completed file 12242
t = 22845, completed file 12218
t = 22864, completed file 6077
t = 22883, completed file 96
t = 22902, completed file 753
t = 22921, completed file 2975
t = 22940, completed file 11900
t = 22959, completed file 11721
t = 22978, completed file 183
t = 22997, completed file 11622
t = 23016, completed file 11277
t = 23035, completed file 5599
t = 23054, completed file 11000
t = 23073, completed file 5344
t = 23092, completed file 10669
t = 23111, completed file 5310
t = 23130, completed file 10593
t = 23149, completed file 10459
t = 23168, completed file 10453
t = 23187, completed file 2597
t = 23206, completed file 10356
t = 23225, completed file 10250
t = 23244, completed file 10226
t = 23263, completed file 638
t = 23282, completed file 10110
t = 23301, completed file 10100
t = 23320, completed file 10067
t = 23339, completed file 4994
t = 23358, completed file 4997
t = 23377, completed file 4992
t = 23396, completed file 1246
t = 23415, completed file 160
t = 23434, completed file 9786
t = 23453, completed file 9785
t = 23472, completed file 4870
t = 23491, completed file 9726
t = 23510, completed file 9707
t = 23529, completed file 9685
t = 23548, completed file 9420
t = 23567, completed file 9396
t = 23586, completed file 4689
t = 23605, completed file 9200
t = 23624, completed file 4589
t = 23643, completed file 2253
t = 23662, completed file 8984
t = 23681, completed file 1122
t = 23700, completed file 1108
t = 23719, completed file 556
t = 23738, completed file 4391
t = 23757, completed file 8706
t = 23776, completed file 8501
t = 23795, completed file 8498
t = 23814, completed file 527
t = 23833, completed file 8437
t = 23852, completed file 8401
t = 23872, completed file 8216
t = 23892, completed file 4104
t = 23912, completed file 4100
t = 23932, completed file 1015
t = 23952, completed file 1012
t = 23972, completed file 8006
t = 23992, completed file 15828
t = 24012, completed file 7911
t = 24032, completed file 1979
t = 24052, completed file 15581
t = 24072, completed file 15538
t = 24092, completed file 7727
t = 24112, completed file 7701
t = 24132, completed file 15331
t = 24152, completed file 15299
t = 24172, completed file 468
t = 24192, completed file 943
t = 24212, completed file 473
t = 24232, completed file 7544
t = 24252, completed file 15044
t = 24272, completed file 1866
t = 24292, completed file 14924
t = 24312, completed file 233
t = 24332, completed file 14765
t = 24352, completed file 7376
t = 24372, completed file 14552
t = 24392, completed file 1822
t = 24412, completed file 1815
t = 24432, completed file 14458
t = 24452, completed file 7225
t = 24472, completed file 7185
t = 24492, completed file 7155
t = 24512, completed file 14237
t = 24532, completed file 14223
t = 24552, completed file 14170
t = 24572, completed file 3537
t = 24592, completed file 14067
t = 24612, completed file 7021
t = 24632, completed file 6935
t = 24652, completed file 13829
t = 24672, completed file 850
t = 24692, completed file 13589
t = 24712, completed file 3389
t = 24732, completed file 13342
t = 24752, completed file 13324
t = 24772, completed file 13287
t = 24792, completed file 13144
t = 24812, completed file 13070
t = 24832, completed file 13028
t = 24852, completed file 6502
t = 24872, completed file 12905
t = 24892, completed file 12782
t = 24912, completed file 3196
t = 24932, completed file 782
t = 24952, completed file 6178
t = 24972, completed file 6153
t = 24992, completed file 12296
t = 25012, completed file 6054
t = 25032, completed file 11983
t = 25052, completed file 5869
t = 25072, completed file 5874
t = 25092, completed file 366
t = 25112, completed file 2922
t = 25132, completed file 2923
t = 25152, completed file 728
t = 25172, completed file 5806
t = 25192, completed file 5774
t = 25212, completed file 11524
t = 25232, completed file 11497
t = 25252, completed file 11453
t = 25272, completed file 11384
t = 25292, completed file 2842
t = 25312, completed file 1422
t = 25332, completed file 2843
t = 25352, completed file 5681
t = 25372, completed file 11228
t = 25392, completed file 5466
t = 25412, completed file 5313
t = 25432, completed file 10575
t = 25452, completed file 5275
t = 25472, completed file 10421
t = 25492, completed file 2578
t = 25512, completed file 5138
t = 25532, completed file 2564
t = 25552, completed file 10238
t = 25572, completed file 10186
t = 25592, completed file 5094
t = 25612, completed file 10174
t = 25632, completed file 10117
t = 25652, completed file 4981
t = 25672, completed file 9867
t = 25692, completed file 2453
t = 25712, completed file 9753
t = 25732, completed file 9727
t = 25752, completed file 4850
t = 25772, completed file 2422
t = 25792, completed file 4797
t = 25812, completed file 2378
t = 25832, completed file 9483
t = 25852, completed file 2345
t = 25872, completed file 4666
t = 25892, completed file 9299
t = 25912, completed file 9072
t = 25932, completed file 9056
t = 25952, completed file 8981
t = 25972, completed file 8949
t = 25992, completed file 8948
t = 26012, completed file 4441
t = 26032, completed file 8857
t = 26052, completed file 4397
t = 26072, completed file 4369
t = 26092, completed file 8520
t = 26112, completed file 4261
t = 26132, completed file 1055
t = 26152, completed file 8426
t = 26172, completed file 2103
t = 26192, completed file 4171
t = 26213, completed file 8234
t = 26234, completed file 8127
t = 26255, completed file 8017
t = 26276, completed file 248
t = 26297, completed file 7890
t = 26318, completed file 15749
t = 26339, completed file 7833
t = 26360, completed file 15640
t = 26381, completed file 7805
t = 26402, completed file 3895
t = 26423, completed file 3888
t = 26444, completed file 3882
t = 26465, completed file 7736
t = 26486, completed file 15387
t = 26507, completed file 7621
t = 26528, completed file 3784
t = 26549, completed file 15124
t = 26570, completed file 15104
t = 26591, completed file 15057
t = 26612, completed file 14975
t = 26633, completed file 3725
t = 26654, completed file 3721
t = 26675, completed file 3676
t = 26696, completed file 7276
t = 26717, completed file 3622
t = 26738, completed file 1812
t = 26759, completed file 3602
t = 26780, completed file 7209
t = 26801, completed file 7202
t = 26822, completed file 14372
t = 26843, completed file 14347
t = 26864, completed file 14276
t = 26885, completed file 7136
t = 26906, completed file 7018
t = 26927, completed file 13973
t = 26948, completed file 6963
t = 26969, completed file 6951
t = 26990, completed file 6936
t = 27011, completed file 13760
t = 27032, completed file 13525
t = 27053, completed file 13504
t = 27074, completed file 6741
t = 27095, completed file 1676
t = 27116, completed file 6669
t = 27137, completed file 13302
t = 27158, completed file 13240
t = 27179, completed file 6554
t = 27200, completed file 13089
t = 27221, completed file 13067
t = 27242, completed file 6470
t = 27263, completed file 6426
t = 27284, completed file 12742
t = 27305, completed file 12739
t = 27326, completed file 1594
t = 27347, completed file 12672
t = 27368, completed file 12614
t = 27389, completed file 6290
t = 27410, completed file 12551
t = 27431, completed file 12491
t = 27452, completed file 3116
t = 27473, completed file 12427
t = 27494, completed file 12390
t = 27515, completed file 12376
t = 27536, completed file 6164
t = 27557, completed file 765
t = 27578, completed file 12175
t = 27599, completed file 6074
t = 27620, completed file 12097
t = 27641, completed file 11994
t = 27662, completed file 11984
t = 27683, completed file 11828
t = 27704, completed file 5897
t = 27725, completed file 11762
t = 27746, completed file 5833
t = 27767, completed file 11559
t = 27788, completed file 11521
t = 27809, completed file 2862
t = 27830, completed file 5721
t = 27851, completed file 11396
t = 27872, completed file 11364
t = 27893, completed file 5684
t = 27914, completed file 11322
t = 27935, completed file 11239
t = 27956, completed file 11187
t = 27977, completed file 11159
t = 27998, completed file 11057
t = 28019, completed file 11045
t = 28040, completed file 10983
t = 28061, completed file 10932
t = 28082, completed file 5457
t = 28103, completed file 10834
t = 28124, completed file 5372
t = 28145, completed file 10714
t = 28166, completed file 5289
t = 28187, completed file 1308
t = 28208, completed file 5225
t = 28229, completed file 5112
t = 28250, completed file 5114
t = 28271, completed file 2533
t = 28292, completed file 1266
t = 28313, completed file 2484
t = 28334, completed file 9864
t = 28355, completed file 614
t = 28376, completed file 9796
t = 28397, completed file 9756
t = 28418, completed file 4867
t = 28439, completed file 4865
t = 28460, completed file 9470
t = 28481, completed file 9436
t = 28502, completed file 9431
t = 28523, completed file 2355
t = 28544, completed file 2339
t = 28565, completed file 9331
t = 28586, completed file 144
t = 28607, completed file 2329
t = 28628, completed file 9151
t = 28649, completed file 2268
t = 28670, completed file 9047
t = 28691, completed file 4508
t = 28712, completed file 9016
t = 28733, completed file 4520
t = 28754, completed file 4425
t = 28775, completed file 2207
t = 28796, completed file 8675
t = 28817, completed file 8613
t = 28838, completed file 4302
t = 28859, completed file 8596
t = 28880, completed file 8557
t = 28901, completed file 8454
t = 28923, completed file 8292
t = 28945, completed file 8247
t = 28967, completed file 4118
t = 28989, completed file 1028
t = 29011, completed file 8108
t = 29033, completed file 4048
t = 29055, completed file 3997
t = 29077, completed file 15924
t = 29099, completed file 15894
t = 29121, completed file 15756
t = 29143, completed file 15748
t = 29165, completed file 3893
t = 29187, completed file 7773
t = 29209, completed file 7774
t = 29231, completed file 15493
t = 29253, completed file 15483
t = 29275, completed file 15471
t = 29297, completed file 1930
t = 29319, completed file 7691
t = 29341, completed file 15329
t = 29363, completed file 15291
t = 29385, completed file 15195
t = 29407, completed file 7586
t = 29429, completed file 15113
t = 29451, completed file 15106
t = 29473, completed file 3757
t = 29495, completed file 15014
t = 29517, completed file 14991
t = 29539, completed file 1871
t = 29561, completed file 14808
t = 29583, completed file 3701
t = 29605, completed file 7381
t = 29627, completed file 14698
t = 29649, completed file 14681
t = 29671, completed file 7243
t = 29693, completed file 14409
t = 29715, completed file 14390
t = 29737, completed file 1774
t = 29759, completed file 14131
t = 29781, completed file 14106
t = 29803, completed file 14006
t = 29825, completed file 13987
t = 29847, completed file 13848
t = 29869, completed file 6871
t = 29891, completed file 3430
t = 29913, completed file 13632
t = 29935, completed file 3408
t = 29957, completed file 1695
t = 29979, completed file 13481
t = 30001, completed file 13456
t = 30023, completed file 13370
t = 30045, completed file 1657
t = 30067, completed file 6665
t = 30089, completed file 410
t = 30111, completed file 13155
t = 30133, completed file 13111
t = 30155, completed file 12980
t = 30177, completed file 12974
t = 30199, completed file 807
t = 30221, completed file 12891
t = 30243, completed file 6432
t = 30265, completed file 97
t = 30287, completed file 12722
t = 30309, completed file 3167
t = 30331, completed file 6330
t = 30353, completed file 6281
t = 30375, completed file 12442
t = 30397, completed file 12391
t = 30419, completed file 6193
t = 30441, completed file 3090
t = 30463, completed file 6125
t = 30485, completed file 12206
t = 30507, completed file 6047
t = 30529, completed file 12058
t = 30551, completed file 11938
t = 30573, completed file 11937
t = 30595, completed file 11854
t = 30617, completed file 5923
t = 30639, completed file 11827
t = 30661, completed file 11808
t = 30683, completed file 11737
t = 30705, completed file 5863
t = 30727, completed file 2914
t = 30749, completed file 362
t = 30771, completed file 5794
t = 30793, completed file 11520
t = 30815, completed file 5678
t = 30837, completed file 11285
t = 30859, completed file 11150
t = 30881, completed file 11134
t = 30903, completed file 5566
t = 30925, completed file 11104
t = 30947, completed file 11073
t = 30969, completed file 340
t = 30991, completed file 10841
t = 31013, completed file 10782
t = 31035, completed file 5353
t = 31057, completed file 10566
t = 31079, completed file 2630
t = 31101, completed file 10430
t = 31123, completed file 10316
t = 31145, completed file 10276
t = 31167, completed file 5058
t = 31189, completed file 10013
t = 31211, completed file 10003
t = 31233, completed file 9994
t = 31255, completed file 9969
t = 31277, completed file 616
t = 31299, completed file 609
t = 31321, completed file 4910
t = 31343, completed file 9718
t = 31365, completed file 4858
t = 31387, completed file 9609
t = 31409, completed file 9555
t = 31431, completed file 2384
t = 31453, completed file 4662
t = 31475, completed file 9271
t = 31497, completed file 9246
t = 31519, completed file 9196
t = 31541, completed file 9165
t = 31563, completed file 9065
t = 31585, completed file 8992
t = 31607, completed file 8860
t = 31629, completed file 8833
t = 31651, completed file 8759
t = 31673, completed file 2157
t = 31695, completed file 8607
t = 31717, completed file 4248
t = 31739, completed file 4222
t = 31761, completed file 8416
t = 31783, completed file 8399
t = 31805, completed file 8390
t = 31828, completed file 1036
t = 31851, completed file 510
t = 31874, completed file 8093
t = 31897, completed file 2015
t = 31920, completed file 7967
t = 31943, completed file 7922
t = 31966, completed file 15835
t = 31989, completed file 15827
t = 32012, completed file 7862
t = 32035, completed file 7860
t = 32058, completed file 7851
t = 32081, completed file 7746
t = 32104, completed file 3858
t = 32127, completed file 7708
t = 32150, completed file 7692
t = 32173, completed file 7666
t = 32196, completed file 7658
t = 32219, completed file 15255
t = 32242, completed file 7603
t = 32265, completed file 7601
t = 32288, completed file 15109
t = 32311, completed file 14818
t = 32334, completed file 14800
t = 32357, completed file 29
t = 32380, completed file 7346
t = 32403, completed file 14667
t = 32426, completed file 14577
t = 32449, completed file 14568
t = 32472, completed file 7248
t = 32495, completed file 14414
t = 32518, completed file 14371
t = 32541, completed file 14300
t = 32564, completed file 14113
t = 32587, completed file 13965
t = 32610, completed file 3473
t = 32633, completed file 6930
t = 32656, completed file 6925
t = 32679, completed file 851
t = 32702, completed file 3396
t = 32725, completed file 1697
t = 32748, completed file 6753
t = 32771, completed file 13469
t = 32794, completed file 13438
t = 32817, completed file 6680
t = 32840, completed file 13308
t = 32863, completed file 6644
t = 32886, completed file 6617
t = 32909, completed file 13147
t = 32932, completed file 814
t = 32955, completed file 6507
t = 32978, completed file 12999
t = 33001, completed file 401
t = 33024, completed file 12880
t = 33047, completed file 3205
t = 33070, completed file 12740
t = 33093, completed file 12671
t = 33116, completed file 6282
t = 33139, completed file 3119
t = 33162, completed file 3093
t = 33185, completed file 12145
t = 33208, completed file 12136
t = 33231, completed file 749
t = 33254, completed file 11869
t = 33277, completed file 181
t = 33300, completed file 739
t = 33323, completed file 11759
t = 33346, completed file 11718
t = 33369, completed file 11715
t = 33392, completed file 5842
t = 33415, completed file 11558
t = 33438, completed file 721
t = 33461, completed file 11480
t = 33484, completed file 2826
t = 33507, completed file 5671
t = 33530, completed file 1414
t = 33553, completed file 2813
t = 33576, completed file 11202
t = 33599, completed file 11044
t = 33622, completed file 11003
t = 33645, completed file 1377
t = 33668, completed file 10970
t = 33691, completed file 1372
t = 33714, completed file 5465
t = 33737, completed file 2715
t = 33760, completed file 10806
t = 33783, completed file 2697
t = 33806, completed file 10731
t = 33829, completed file 333
t = 33852, completed file 10708
t = 33875, completed file 2652
t = 33898, completed file 5248
t = 33921, completed file 10419
t = 33944, completed file 88
t = 33967, completed file 10400
t = 33990, completed file 10383
t = 34013, completed file 10371
t = 34036, completed file 10302
t = 34059, completed file 2570
t = 34082, completed file 5109
t = 34105, completed file 10179
t = 34128, completed file 5051
t = 34151, completed file 2521
t = 34174, completed file 10009
t = 34197, completed file 625
t = 34220, completed file 9971
t = 34243, completed file 2488
t = 34266, completed file 9900
t = 34289, completed file 9899
t = 34312, completed file 9836
t = 34335, completed file 2426
t = 34358, completed file 9682
t = 34381, completed file 9639
t = 34404, completed file 2400
t = 34427, completed file 9569
t = 34450, completed file 78
t = 34473, completed file 9394
t = 34496, completed file 9382
t = 34519, completed file 9367
t = 34542, completed file 9292
t = 34565, completed file 1155
t = 34588, completed file 9121
t = 34611, completed file 9083
t = 34634, completed file 4537
t = 34657, completed file 4507
t = 34680, completed file 8964
t = 34703, completed file 2224
t = 34726, completed file 2215
t = 34749, completed file 4409
t = 34772, completed file 4405
t = 34795, completed file 8743
t = 34818, completed file 8728
t = 34841, completed file 8595
t = 34864, completed file 4280
t = 34887, completed file 1070
t = 34910, completed file 8496
t = 34934, completed file 2074
t = 34958, completed file 8279
t = 34982, completed file 8273
t = 35006, completed file 8272
t = 35030, completed file 4128
t = 35054, completed file 8258
t = 35078, completed file 4064
t = 35102, completed file 8037
t = 35126, completed file 2004
t = 35150, completed file 991
t = 35174, completed file 15859
t = 35198, completed file 15834
t = 35222, completed file 15730
t = 35246, completed file 7849
t = 35270, completed file 15577
t = 35294, completed file 15517
t = 35318, completed file 15468
t = 35342, completed file 15426
t = 35366, completed file 15226
t = 35390, completed file 15219
t = 35414, completed file 1902
t = 35438, completed file 3786
t = 35462, completed file 15135
t = 35486, completed file 237
t = 35510, completed file 15027
t = 35534, completed file 231
t = 35558, completed file 7466
t = 35582, completed file 7464
t = 35606, completed file 14918
t = 35630, completed file 14896
t = 35654, completed file 14828
t = 35678, completed file 14794
t = 35702, completed file 14775
t = 35726, completed file 7357
t = 35750, completed file 3675
t = 35774, completed file 14602
t = 35798, completed file 14588
t = 35822, completed file 7230
t = 35846, completed file 14453
t = 35870, completed file 14449
t = 35894, completed file 3541
t = 35918, completed file 14108
t = 35942, completed file 14007
t = 35966, completed file 3491
t = 35990, completed file 13945
t = 36014, completed file 13797
t = 36038, completed file 6854
t = 36062, completed file 6806
t = 36086, completed file 3387
t = 36110, completed file 423
t = 36134, completed file 13458
t = 36158, completed file 6684
t = 36182, completed file 13314
t = 36206, completed file 13247
t = 36230, completed file 1654
t = 36254, completed file 6611
t = 36278, completed file 13073
t = 36302, completed file 1637
t = 36326, completed file 13030
t = 36350, completed file 12864
t = 36374, completed file 6409
t = 36398, completed file 12693
t = 36422, completed file 12592
t = 36446, completed file 3133
t = 36470, completed file 6235
t = 36494, completed file 6191
t = 36518, completed file 6106
t = 36542, completed file 12199
t = 36566, completed file 3011
t = 36590, completed file 2970
t = 36614, completed file 11742
t = 36638, completed file 5851
t = 36662, completed file 2913
t = 36686, completed file 11645
t = 36710, completed file 2900
t = 36734, completed file 5793
t = 36758, completed file 11545
t = 36782, completed file 11531
t = 36806, completed file 1426
t = 36830, completed file 2840
t = 36854, completed file 11317
t = 36878, completed file 5633
t = 36902, completed file 11234
t = 36926, completed file 11226
t = 36950, completed file 1399
t = 36974, completed file 11166
t = 36998, completed file 11079
t = 37022, completed file 5433
t = 37046, completed file 10762
t = 37070, completed file 10747
t = 37094, completed file 10717
t = 37118, completed file 5333
t = 37142, completed file 10563
t = 37166, completed file 5267
t = 37190, completed file 652
t = 37214, completed file 10442
t = 37238, completed file 5201
t = 37262, completed file 2596
t = 37286, completed file 10347
t = 37310, completed file 10228
t = 37334, completed file 10206
t = 37358, completed file 10139
t = 37382, completed file 10122
t = 37406, completed file 10012
t = 37430, completed file 9976
t = 37454, completed file 4966
t = 37478, completed file 2459
t = 37502, completed file 9554
t = 37526, completed file 297
t = 37550, completed file 1190
t = 37574, completed file 2372
t = 37598, completed file 9294
t = 37622, completed file 1147
t = 37646, completed file 4590
t = 37670, completed file 4580
t = 37694, completed file 4586
t = 37718, completed file 9113
t = 37742, completed file 9108
t = 37766, completed file 8955
t = 37790, completed file 8933
t = 37814, completed file 8615
t = 37838, completed file 4270
t = 37862, completed file 8521
t = 37886, completed file 529
t = 37910, completed file 2082
t = 37935, completed file 2071
t = 37960, completed file 8159
t = 37985, completed file 4081
t = 38010, completed file 2001
t = 38035, completed file 15928
t = 38060, completed file 15847
t = 38085, completed file 988
t = 38110, completed file 15724
t = 38135, completed file 7820
t = 38160, completed file 15589
t = 38185, completed file 1944
t = 38210, completed file 15508
t = 38235, completed file 15467
t = 38260, completed file 15148
t = 38285, completed file 3787
t = 38310, completed file 931
t = 38335, completed file 1867
t = 38360, completed file 7405
t = 38385, completed file 7363
t = 38410, completed file 7351
t = 38435, completed file 14671
t = 38460, completed file 1826
t = 38485, completed file 14597
t = 38510, completed file 14579
t = 38535, completed file 1819
t = 38560, completed file 14518
t = 38585, completed file 7220
t = 38610, completed file 14374
t = 38635, completed file 14361
t = 38660, completed file 1785
t = 38685, completed file 7131
t = 38710, completed file 13968
t = 38735, completed file 1744
t = 38760, completed file 13827
t = 38785, completed file 13783
t = 38810, completed file 6837
t = 38835, completed file 6805
t = 38860, completed file 3391
t = 38885, completed file 13468
t = 38910, completed file 13463
t = 38935, completed file 3356
t = 38960, completed file 6697
t = 38985, completed file 13379
t = 39010, completed file 3339
t = 39035, completed file 13306
t = 39060, completed file 13297
t = 39085, completed file 13294
t = 39110, completed file 3295
t = 39135, completed file 13120
t = 39160, completed file 204
t = 39185, completed file 13082
t = 39210, completed file 13032
t = 39235, completed file 12995
t = 39260, completed file 6498
t = 39285, completed file 12967
t = 39310, completed file 3247
t = 39335, completed file 12875
t = 39360, completed file 12823
t = 39385, completed file 3171
t = 39410, completed file 12657
t = 39435, completed file 1570
t = 39460, completed file 12443
t = 39485, completed file 1550
t = 39510, completed file 774
t = 39535, completed file 12325
t = 39560, completed file 12271
t = 39585, completed file 12212
t = 39610, completed file 758
t = 39635, completed file 755
t = 39660, completed file 1509
t = 39685, completed file 11974
t = 39710, completed file 11961
t = 39735, completed file 11902
t = 39760, completed file 1482
t = 39785, completed file 11755
t = 39810, completed file 5870
t = 39835, completed file 2879
t = 39860, completed file 5753
t = 39885, completed file 5739
t = 39910, completed file 11411
t = 39935, completed file 2850
t = 39960, completed file 11214
t = 39985, completed file 1398
t = 40010, completed file 5537
t = 40035, completed file 5541
t = 40060, completed file 686
t = 40085, completed file 341
t = 40110, completed file 10937
t = 40135, completed file 5416
t = 40160, completed file 2693
t = 40185, completed file 10755
t = 40210, completed file 10660
t = 40235, completed file 10622
t = 40260, completed file 10525
t = 40285, completed file 10428
t = 40310, completed file 10377
t = 40335, completed file 10235
t = 40360, completed file 1273
t = 40385, completed file 10165
t = 40410, completed file 5084
t = 40435, completed file 1261
t = 40460, completed file 10081
t = 40485, completed file 2522
t = 40510, completed file 9833
t = 40535, completed file 4913
t = 40560, completed file 9774
t = 40585, completed file 4885
t = 40610, completed file 9626
t = 40635, completed file 9502
t = 40660, completed file 9441
t = 40685, completed file 9433
t = 40710, completed file 9393
t = 40735, completed file 9369
t = 40760, completed file 1169
t = 40785, completed file 9329
t = 40810, completed file 9293
t = 40835, completed file 2321
t = 40860, completed file 9280
t = 40885, completed file 4576
t = 40910, completed file 9048
t = 40935, completed file 4518
t = 40960, completed file 2244
t = 40985, completed file 8960
t = 41010, completed file 8915
t = 41035, completed file 8864
t = 41060, completed file 8861
t = 41085, completed file 8849
t = 41110, completed file 8843
t = 41135, completed file 8806
t = 41160, completed file 2189
t = 41185, completed file 4374
t = 41210, completed file 8726
t = 41235, completed file 4323
t = 41260, completed file 4326
t = 41285, completed file 1080
t = 41310, completed file 4313
t = 41335, completed file 8546
t = 41360, completed file 4267
t = 41385, completed file 8472
t = 41410, completed file 8396
t = 41435, completed file 8380
t = 41461, completed file 2072
t = 41487, completed file 8182
t = 41513, completed file 4034
t = 41539, completed file 3989
t = 41565, completed file 124
t = 41591, completed file 15801
t = 41617, completed file 15747
t = 41643, completed file 3908
t = 41669, completed file 1946
t = 41695, completed file 7766
t = 41721, completed file 15497
t = 41747, completed file 1933
t = 41773, completed file 15372
t = 41799, completed file 15364
t = 41825, completed file 15353
t = 41851, completed file 3837
t = 41877, completed file 15272
t = 41903, completed file 15268
t = 41929, completed file 15192
t = 41955, completed file 15177
t = 41981, completed file 7355
t = 42007, completed file 3647
t = 42033, completed file 14570
t = 42059, completed file 1780
t = 42085, completed file 7069
t = 42111, completed file 14051
t = 42137, completed file 13992
t = 42163, completed file 13979
t = 42189, completed file 13955
t = 42215, completed file 6978
t = 42241, completed file 13935
t = 42267, completed file 13923
t = 42293, completed file 14830
t = 42319, completed file 13774
t = 42345, completed file 6886
t = 42371, completed file 6877
t = 42397, completed file 13749
t = 42423, completed file 13742
t = 42449, completed file 13656
t = 42475, completed file 13645
t = 42501, completed file 852
t = 42527, completed file 6797
t = 42553, completed file 846
t = 42579, completed file 108
t = 42605, completed file 13517
t = 42631, completed file 844
t = 42657, completed file 3374
t = 42683, completed file 845
t = 42709, completed file 6732
t = 42735, completed file 833
t = 42761, completed file 838
t = 42787, completed file 6667
t = 42813, completed file 13269
t = 42839, completed file 1658
t = 42865, completed file 13230
t = 42891, completed file 13201
t = 42917, completed file 13182
t = 42943, completed file 13167
t = 42969, completed file 3285
t = 42995, completed file 1641
t = 43021, completed file 13091
t = 43047, completed file 3270
t = 43073, completed file 13049
t = 43099, completed file 12895
t = 43125, completed file 3216
t = 43151, completed file 12859
t = 43177, completed file 12829
t = 43203, completed file 6366
t = 43229, completed file 795
t = 43255, completed file 12705
t = 43281, completed file 12641
t = 43307, completed file 12607
t = 43333, completed file 6289
t = 43359, completed file 12507
t = 43385, completed file 12488
t = 43411, completed file 3118
t = 43437, completed file 6208
t = 43463, completed file 6158
t = 43489, completed file 12307
t = 43515, completed file 12113
t = 43541, completed file 3012
t = 43567, completed file 12014
t = 43593, completed file 11982
t = 43619, completed file 11800
t = 43645, completed file 11681
t = 43671, completed file 2906
t = 43697, completed file 5776
t = 43723, completed file 5773
t = 43749, completed file 11332
t = 43775, completed file 11240
t = 43801, completed file 11038
t = 43827, completed file 10967
t = 43853, completed file 10876
t = 43879, completed file 10760
t = 43905, completed file 1340
t = 43931, completed file 10696
t = 43957, completed file 10667
t = 43983, completed file 327
t = 44009, completed file 10518
t = 44035, completed file 10366
t = 44061, completed file 10275
t = 44087, completed file 1280
t = 44113, completed file 5103
t = 44139, completed file 9983
t = 44165, completed file 1243
t = 44191, completed file 9812
t = 44217, completed file 2448
t = 44243, completed file 2440
t = 44269, completed file 9734
t = 44295, completed file 9665
t = 44321, completed file 9439
t = 44347, completed file 9402
t = 44373, completed file 4578
t = 44399, completed file 4543
