t = 28, completed file 2
t = 78301, completed file 20763
t = 78329, completed file 20760
t = 78357, completed file 20624
t = 78385, completed file 20559
t = 78413, completed file 10274
t = 78441, completed file 5109
t = 78469, completed file 5899
t = 78497, completed file 10206
t = 78525, completed file 20342
t = 78553, completed file 20272
t = 78581, completed file 5032
t = 78609, completed file 5023
t = 78637, completed file 5007
t = 78665, completed file 20030
t = 78693, completed file 4976
t = 78721, completed file 19930
t = 78749, completed file 19926
t = 78777, completed file 19804
t = 78805, completed file 9889
t = 78833, completed file 19758
t = 78861, completed file 9782
t = 78889, completed file 2432
t = 78917, completed file 19479
t = 78945, completed file 12496
t = 78973, completed file 19441
t = 79001, completed file 9713
t = 79029, completed file 9705
t = 79057, completed file 19403
t = 79085, completed file 9662
t = 79113, completed file 19300
t = 79141, completed file 9604
t = 79169, completed file 9599
t = 79197, completed file 19000
t = 79225, completed file 4726
t = 79253, completed file 18896
t = 79281, completed file 581
t = 79309, completed file 9420
t = 79337, completed file 9391
t = 79365, completed file 18740
t = 79393, completed file 18679
t = 79421, completed file 18676
t = 79449, completed file 1154
t = 79477, completed file 18641
t = 79505, completed file 4652
t = 79533, completed file 18559
t = 79561, completed file 1140
t = 79589, completed file 4586
t = 79617, completed file 9175
t = 79645, completed file 9085
t = 79673, completed file 1124
t = 79701, completed file 18162
t = 79729, completed file 4518
t = 79757, completed file 18108
t = 79785, completed file 4521
t = 79813, completed file 9030
t = 79841, completed file 18042
t = 79869, completed file 18036
t = 79897, completed file 18026
t = 79925, completed file 8998
t = 79953, completed file 4428
t = 79981, completed file 17751
t = 80009, completed file 17743
t = 80037, completed file 4392
t = 80065, completed file 17430
t = 80093, completed file 8695
t = 80121, completed file 17339
t = 80149, completed file 17238
t = 80177, completed file 4286
t = 80205, completed file 16986
t = 80233, completed file 8475
t = 80261, completed file 16835
t = 80289, completed file 16785
t = 80317, completed file 8370
t = 80345, completed file 8298
t = 80374, completed file 16538
t = 80403, completed file 8258
t = 80432, completed file 16442
t = 80461, completed file 16360
t = 80490, completed file 8133
t = 80519, completed file 8126
t = 80548, completed file 16199
t = 80577, completed file 8045
t = 80606, completed file 16074
t = 80635, completed file 16057
t = 80664, completed file 1974
t = 80693, completed file 15903
t = 80722, completed file 15896
t = 80751, completed file 7916
t = 80780, completed file 15787
t = 80809, completed file 15682
t = 80838, completed file 15674
t = 80867, completed file 3891
t = 80896, completed file 11961
t = 80925, completed file 15488
t = 80954, completed file 957
t = 80983, completed file 15440
t = 81012, completed file 15308
t = 81041, completed file 7579
t = 81070, completed file 15167
t = 81099, completed file 234
t = 81128, completed file 3767
t = 81157, completed file 15002
t = 81186, completed file 14954
t = 81215, completed file 1851
t = 81244, completed file 14865
t = 81273, completed file 14813
t = 81302, completed file 14789
t = 81331, completed file 14783
t = 81360, completed file 14758
t = 81389, completed file 14712
t = 81418, completed file 14692
t = 81447, completed file 14602
t = 81476, completed file 1793
t = 81505, completed file 3616
t = 81534, completed file 1785
t = 81563, completed file 894
t = 81592, completed file 14361
t = 81621, completed file 883
t = 81650, completed file 7097
t = 81679, completed file 14197
t = 81708, completed file 1756
t = 81737, completed file 7038
t = 81766, completed file 6980
t = 81795, completed file 13897
t = 81824, completed file 13891
t = 81853, completed file 6942
t = 81882, completed file 6933
t = 81911, completed file 1717
t = 81940, completed file 13806
t = 81969, completed file 13778
t = 81998, completed file 13773
t = 82027, completed file 6845
t = 82056, completed file 3381
t = 82085, completed file 13469
t = 82114, completed file 13345
t = 82143, completed file 6652
t = 82172, completed file 207
t = 82201, completed file 13302
t = 82230, completed file 13157
t = 82259, completed file 13130
t = 82288, completed file 3252
t = 82317, completed file 6255
t = 82346, completed file 24930
t = 82375, completed file 24897
t = 82404, completed file 12423
t = 82433, completed file 6194
t = 82462, completed file 6192
t = 82491, completed file 24705
t = 82520, completed file 24680
t = 82549, completed file 12333
t = 82578, completed file 24626
t = 82607, completed file 6130
t = 82636, completed file 24502
t = 82665, completed file 24493
t = 82694, completed file 24491
t = 82723, completed file 24431
t = 82752, completed file 24288
t = 82781, completed file 12112
t = 82810, completed file 24068
t = 82839, completed file 23868
t = 82868, completed file 11914
t = 82897, completed file 5946
t = 82926, completed file 23762
t = 82955, completed file 5929
t = 82984, completed file 23681
t = 83013, completed file 23610
t = 83042, completed file 23604
t = 83071, completed file 23599
t = 83100, completed file 23589
t = 83129, completed file 23544
t = 83158, completed file 23474
t = 83187, completed file 5860
t = 83216, completed file 23418
t = 83245, completed file 11691
t = 83274, completed file 23369
t = 83303, completed file 1443
t = 83332, completed file 23172
t = 83361, completed file 23098
t = 83390, completed file 2849
t = 83419, completed file 11413
t = 83448, completed file 5672
t = 83477, completed file 11356
t = 83506, completed file 11284
t = 83535, completed file 22564
t = 83564, completed file 5632
t = 83593, completed file 5624
t = 83622, completed file 22521
t = 83651, completed file 5620
t = 83680, completed file 22262
t = 83709, completed file 22195
t = 83738, completed file 22037
t = 83767, completed file 21852
t = 83796, completed file 10868
t = 83825, completed file 10848
t = 83854, completed file 10823
t = 83883, completed file 670
t = 83912, completed file 21313
t = 83941, completed file 21260
t = 83970, completed file 5271
t = 83999, completed file 2625
t = 84028, completed file 21059
t = 84057, completed file 20945
t = 84086, completed file 5221
t = 84115, completed file 20778
t = 84144, completed file 20775
t = 84173, completed file 10365
t = 84202, completed file 20708
t = 84231, completed file 10294
t = 84260, completed file 20569
t = 84289, completed file 20359
t = 84318, completed file 2536
t = 84347, completed file 10110
t = 84376, completed file 20181
t = 84405, completed file 5019
t = 84434, completed file 10044
t = 84463, completed file 10033
t = 84492, completed file 2491
t = 84521, completed file 1239
t = 84550, completed file 9978
t = 84579, completed file 19950
t = 84608, completed file 4960
t = 84637, completed file 39
t = 84666, completed file 19786
t = 84695, completed file 4938
t = 84724, completed file 19778
t = 84753, completed file 9882
t = 84782, completed file 19687
t = 84811, completed file 19686
t = 84840, completed file 19641
t = 84869, completed file 4876
t = 84898, completed file 19531
t = 84927, completed file 19325
t = 84956, completed file 4815
t = 84985, completed file 9613
t = 85014, completed file 40
t = 85043, completed file 9565
t = 85072, completed file 19097
t = 85101, completed file 2368
t = 85130, completed file 19030
t = 85159, completed file 4737
t = 85188, completed file 18977
t = 85217, completed file 18914
t = 85246, completed file 9456
t = 85275, completed file 18865
t = 85304, completed file 18859
t = 85333, completed file 1157
t = 85362, completed file 18662
t = 85391, completed file 2320
t = 85420, completed file 18647
t = 85449, completed file 18492
t = 85478, completed file 18356
t = 85507, completed file 18337
t = 85536, completed file 18316
t = 85565, completed file 9108
t = 85594, completed file 18129
t = 85623, completed file 4503
t = 85652, completed file 17939
t = 85681, completed file 4476
t = 85710, completed file 8929
t = 85739, completed file 17841
t = 85768, completed file 17782
t = 85797, completed file 17654
t = 85826, completed file 8820
t = 85855, completed file 17457
t = 85884, completed file 17299
t = 85913, completed file 1069
t = 85942, completed file 8623
t = 85971, completed file 17146
t = 86000, completed file 2129
t = 86029, completed file 4254
t = 86058, completed file 17026
t = 86087, completed file 4245
t = 86116, completed file 16954
t = 86145, completed file 8465
t = 86174, completed file 8460
t = 86203, completed file 8451
t = 86232, completed file 16781
t = 86261, completed file 8334
t = 86290, completed file 16646
t = 86319, completed file 4150
t = 86349, completed file 16575
t = 86379, completed file 8269
t = 86409, completed file 2033
t = 86439, completed file 16365
t = 86469, completed file 16343
t = 86499, completed file 506
t = 86529, completed file 4067
t = 86559, completed file 16280
t = 86589, completed file 2020
t = 86619, completed file 8122
t = 86649, completed file 4011
t = 86679, completed file 7995
t = 86709, completed file 3985
t = 86739, completed file 7973
t = 86769, completed file 15550
t = 86799, completed file 7752
t = 86829, completed file 7729
t = 86859, completed file 1905
t = 86889, completed file 3829
t = 86919, completed file 7642
t = 86949, completed file 15154
t = 86979, completed file 15130
t = 87009, completed file 3757
t = 87039, completed file 15014
t = 87069, completed file 14994
t = 87099, completed file 14938
t = 87129, completed file 14915
t = 87159, completed file 14907
t = 87189, completed file 14847
t = 87219, completed file 7315
t = 87249, completed file 14608
t = 87279, completed file 14547
t = 87309, completed file 14448
t = 87339, completed file 3601
t = 87369, completed file 14411
t = 87399, completed file 7172
t = 87429, completed file 14249
t = 87459, completed file 1769
t = 87489, completed file 14061
t = 87519, completed file 7019
t = 87549, completed file 13966
t = 87579, completed file 13860
t = 87609, completed file 6894
t = 87639, completed file 13764
t = 87669, completed file 3425
t = 87699, completed file 13702
t = 87729, completed file 13670
t = 87759, completed file 6819
t = 87789, completed file 13606
t = 87819, completed file 13605
t = 87849, completed file 13596
t = 87879, completed file 13594
t = 87909, completed file 13473
t = 87939, completed file 6659
t = 87969, completed file 1648
t = 87999, completed file 3310
t = 88029, completed file 13245
t = 88059, completed file 13242
t = 88089, completed file 13224
t = 88119, completed file 13215
t = 88149, completed file 6582
t = 88179, completed file 12892
t = 88209, completed file 1587
t = 88239, completed file 12716
t = 88269, completed file 12715
t = 88299, completed file 1575
t = 88329, completed file 3129
t = 88359, completed file 12517
t = 88389, completed file 6236
t = 88419, completed file 12434
t = 88449, completed file 24877
t = 88479, completed file 12413
t = 88509, completed file 24806
t = 88539, completed file 12288
t = 88569, completed file 6143
t = 88599, completed file 24556
t = 88629, completed file 24537
t = 88659, completed file 754
t = 88689, completed file 12161
t = 88719, completed file 24317
t = 88749, completed file 24284
t = 88779, completed file 6057
t = 88809, completed file 24174
t = 88839, completed file 12082
t = 88869, completed file 24130
t = 88899, completed file 24074
t = 88929, completed file 24022
t = 88959, completed file 11996
t = 88989, completed file 23877
t = 89019, completed file 1473
t = 89049, completed file 11841
t = 89079, completed file 23660
t = 89109, completed file 23611
t = 89139, completed file 23536
t = 89169, completed file 23510
t = 89199, completed file 23497
t = 89229, completed file 2928
t = 89259, completed file 5854
t = 89289, completed file 23230
t = 89319, completed file 23229
t = 89349, completed file 23199
t = 89379, completed file 23187
t = 89409, completed file 11589
t = 89439, completed file 23111
t = 89469, completed file 2877
t = 89499, completed file 23089
t = 89529, completed file 23083
t = 89559, completed file 11535
t = 89589, completed file 22931
t = 89619, completed file 5727
t = 89649, completed file 11455
t = 89679, completed file 11447
t = 89709, completed file 11429
t = 89739, completed file 5703
t = 89769, completed file 22829
t = 89799, completed file 22707
t = 89829, completed file 22687
t = 89859, completed file 11299
t = 89889, completed file 22517
t = 89919, completed file 22417
t = 89949, completed file 22347
t = 89979, completed file 22259
t = 90009, completed file 2746
t = 90039, completed file 5492
t = 90069, completed file 21946
t = 90099, completed file 5469
t = 90129, completed file 21871
t = 90159, completed file 10932
t = 90189, completed file 21662
t = 90219, completed file 2692
t = 90249, completed file 21605
t = 90279, completed file 21340
t = 90309, completed file 21245
t = 90339, completed file 10606
t = 90369, completed file 2634
t = 90399, completed file 5285
t = 90429, completed file 2631
t = 90459, completed file 20934
t = 90489, completed file 10422
t = 90519, completed file 2590
t = 90549, completed file 20803
t = 90579, completed file 20765
t = 90609, completed file 10364
t = 90639, completed file 20670
t = 90669, completed file 1277
t = 90699, completed file 5136
t = 90729, completed file 20470
t = 90759, completed file 20239
t = 90789, completed file 20192
t = 90819, completed file 10077
t = 90849, completed file 20050
t = 90879, completed file 20024
t = 90909, completed file 4998
t = 90939, completed file 9974
t = 90969, completed file 19915
t = 90999, completed file 19885
t = 91029, completed file 4956
t = 91059, completed file 19845
t = 91089, completed file 19841
t = 91119, completed file 19728
t = 91149, completed file 9859
t = 91179, completed file 19696
t = 91209, completed file 9845
t = 91239, completed file 9816
t = 91269, completed file 19332
t = 91299, completed file 19277
t = 91329, completed file 19223
t = 91359, completed file 19150
t = 91389, completed file 18839
t = 91419, completed file 9412
t = 91449, completed file 18653
t = 91479, completed file 9313
t = 91509, completed file 18560
t = 91539, completed file 18549
t = 91569, completed file 9272
t = 91599, completed file 9267
t = 91629, completed file 1144
t = 91659, completed file 18450
t = 91689, completed file 569
t = 91719, completed file 9139
t = 91749, completed file 18127
t = 91779, completed file 18051
t = 91809, completed file 4496
t = 91839, completed file 17994
t = 91869, completed file 17981
t = 91899, completed file 2231
t = 91929, completed file 1105
t = 91959, completed file 17901
t = 91989, completed file 17882
t = 92019, completed file 8871
t = 92049, completed file 17736
t = 92079, completed file 17704
t = 92109, completed file 17627
t = 92139, completed file 2187
t = 92169, completed file 8769
t = 92199, completed file 17491
t = 92229, completed file 132
t = 92259, completed file 8653
t = 92289, completed file 533
t = 92319, completed file 8601
t = 92349, completed file 17112
t = 92379, completed file 17018
t = 92409, completed file 16901
t = 92439, completed file 16887
t = 92469, completed file 4178
t = 92499, completed file 8308
t = 92529, completed file 4146
t = 92559, completed file 4142
t = 92589, completed file 2062
t = 92619, completed file 4140
t = 92650, completed file 16518
t = 92681, completed file 4112
t = 92712, completed file 16304
t = 92743, completed file 8141
t = 92774, completed file 8108
t = 92805, completed file 16214
t = 92836, completed file 16154
t = 92867, completed file 16149
t = 92898, completed file 8072
t = 92929, completed file 16138
t = 92960, completed file 16021
t = 92991, completed file 3997
t = 93022, completed file 16004
t = 93053, completed file 15953
t = 93084, completed file 978
t = 93115, completed file 7907
t = 93146, completed file 977
t = 93177, completed file 15580
t = 93208, completed file 7705
t = 93239, completed file 7707
t = 93270, completed file 15393
t = 93301, completed file 15392
t = 93332, completed file 15386
t = 93363, completed file 15316
t = 93394, completed file 7620
t = 93425, completed file 15240
t = 93456, completed file 3766
t = 93487, completed file 14945
t = 93518, completed file 912
t = 93549, completed file 14720
t = 93580, completed file 5832
t = 93611, completed file 455
t = 93642, completed file 14576
t = 93673, completed file 7275
t = 93704, completed file 14469
t = 93735, completed file 7217
t = 93766, completed file 14357
t = 93797, completed file 7167
t = 93828, completed file 7081
t = 93859, completed file 14165
t = 93890, completed file 7035
t = 93921, completed file 6972
t = 93952, completed file 13916
t = 93983, completed file 3466
t = 94014, completed file 857
t = 94045, completed file 6911
t = 94076, completed file 13740
t = 94107, completed file 6825
t = 94138, completed file 1695
t = 94169, completed file 13631
t = 94200, completed file 13500
t = 94231, completed file 13273
t = 94262, completed file 6606
t = 94293, completed file 812
t = 94324, completed file 13078
t = 94355, completed file 6527
t = 94386, completed file 6514
t = 94417, completed file 6437
t = 94448, completed file 1597
t = 94479, completed file 12769
t = 94510, completed file 12658
t = 94541, completed file 12607
t = 94572, completed file 12557
t = 94603, completed file 12448
t = 94634, completed file 24894
t = 94665, completed file 12367
t = 94696, completed file 24516
t = 94727, completed file 12233
t = 94758, completed file 24457
t = 94789, completed file 1514
t = 94820, completed file 12139
t = 94851, completed file 24259
t = 94882, completed file 24234
t = 94913, completed file 24139
t = 94944, completed file 2996
t = 94975, completed file 24047
t = 95006, completed file 11994
t = 95037, completed file 23888
t = 95068, completed file 11928
t = 95099, completed file 23838
t = 95130, completed file 23644
t = 95161, completed file 11738
t = 95192, completed file 23424
t = 95223, completed file 11672
t = 95254, completed file 2904
t = 95285, completed file 23211
t = 95316, completed file 23180
t = 95347, completed file 11585
t = 95378, completed file 11511
t = 95409, completed file 1422
t = 95440, completed file 5693
t = 95471, completed file 352
t = 95502, completed file 11334
t = 95533, completed file 11316
t = 95564, completed file 22470
t = 95595, completed file 22460
t = 95626, completed file 5607
t = 95657, completed file 22443
t = 95688, completed file 22319
t = 95719, completed file 11135
t = 95750, completed file 688
t = 95781, completed file 22203
t = 95812, completed file 22176
t = 95843, completed file 22127
t = 95874, completed file 11052
t = 95905, completed file 11021
t = 95936, completed file 22035
t = 95967, completed file 10931
t = 95998, completed file 172
t = 96029, completed file 5426
t = 96060, completed file 21702
t = 96091, completed file 5407
t = 96122, completed file 5380
t = 96153, completed file 668
t = 96184, completed file 10629
t = 96215, completed file 5305
t = 96246, completed file 21254
t = 96277, completed file 21243
t = 96308, completed file 21157
t = 96339, completed file 21135
t = 96370, completed file 326
t = 96401, completed file 20957
t = 96432, completed file 5199
t = 96463, completed file 5188
t = 96494, completed file 5132
t = 96525, completed file 20477
t = 96556, completed file 1265
t = 96587, completed file 20461
t = 96618, completed file 20395
t = 96649, completed file 315
t = 96680, completed file 1256
t = 96711, completed file 20265
t = 96742, completed file 2507
t = 96773, completed file 5017
t = 96804, completed file 1242
t = 96835, completed file 20037
t = 96866, completed file 1233
t = 96897, completed file 9961
t = 96928, completed file 19888
t = 96959, completed file 615
t = 96990, completed file 9818
t = 97021, completed file 19454
t = 97052, completed file 9711
t = 97083, completed file 4733
t = 97114, completed file 9470
t = 97145, completed file 18797
t = 97176, completed file 18791
t = 97207, completed file 4691
t = 97238, completed file 18721
t = 97269, completed file 9358
t = 97300, completed file 9343
t = 97331, completed file 290
t = 97362, completed file 4567
t = 97393, completed file 18278
t = 97424, completed file 17933
t = 97455, completed file 17888
t = 97486, completed file 17879
t = 97517, completed file 17846
t = 97548, completed file 17767
t = 97579, completed file 17673
t = 97610, completed file 17617
t = 97641, completed file 17598
t = 97672, completed file 8772
t = 97703, completed file 17544
t = 97734, completed file 542
t = 97765, completed file 17513
t = 97796, completed file 1073
t = 97827, completed file 4327
t = 97858, completed file 17327
t = 97889, completed file 17313
t = 97920, completed file 4303
t = 97951, completed file 17203
t = 97982, completed file 17096
t = 98013, completed file 17059
t = 98044, completed file 17054
t = 98075, completed file 16982
t = 98106, completed file 16979
t = 98137, completed file 4236
t = 98168, completed file 16960
t = 98199, completed file 2108
t = 98230, completed file 8464
t = 98261, completed file 1045
t = 98292, completed file 8444
t = 98323, completed file 4195
t = 98354, completed file 16800
t = 98385, completed file 16761
t = 98416, completed file 8336
t = 98447, completed file 16616
t = 98479, completed file 16495
t = 98511, completed file 8210
t = 98543, completed file 16258
t = 98575, completed file 15877
t = 98607, completed file 1965
t = 98639, completed file 244
t = 98671, completed file 15361
t = 98703, completed file 15357
t = 98735, completed file 15288
t = 98767, completed file 7629
t = 98799, completed file 15249
t = 98831, completed file 941
t = 98863, completed file 15156
t = 98895, completed file 15084
t = 98927, completed file 15068
t = 98959, completed file 3753
t = 98991, completed file 15033
t = 99023, completed file 14925
t = 99055, completed file 14834
t = 99087, completed file 3699
t = 99119, completed file 14815
t = 99151, completed file 3651
t = 99183, completed file 14540
t = 99215, completed file 3624
t = 99247, completed file 7246
t = 99279, completed file 7218
t = 99311, completed file 14366
t = 99343, completed file 6215
t = 99375, completed file 3576
t = 99407, completed file 14301
t = 99439, completed file 7138
t = 99471, completed file 14264
t = 99503, completed file 7119
t = 99535, completed file 14201
t = 99567, completed file 7090
t = 99599, completed file 874
t = 99631, completed file 7040
t = 99663, completed file 14048
t = 99695, completed file 13904
t = 99727, completed file 13889
t = 99759, completed file 13693
t = 99791, completed file 13681
t = 99823, completed file 6784
t = 99855, completed file 1674
t = 99887, completed file 13492
t = 99919, completed file 6723
t = 99951, completed file 13410
t = 99983, completed file 13307
t = 100015, completed file 13301
t = 100047, completed file 3303
t = 100079, completed file 3301
t = 100111, completed file 13193
t = 100143, completed file 13187
t = 100175, completed file 3271
t = 100207, completed file 13017
t = 100239, completed file 6481
t = 100271, completed file 12940
t = 100303, completed file 6447
t = 100335, completed file 12887
t = 100367, completed file 6413
t = 100399, completed file 3183
t = 100431, completed file 12626
t = 100463, completed file 12540
t = 100495, completed file 6249
t = 100527, completed file 12481
t = 100559, completed file 24936
t = 100591, completed file 24922
t = 100623, completed file 6203
t = 100655, completed file 6199
t = 100687, completed file 12380
t = 100719, completed file 24736
t = 100751, completed file 12335
t = 100783, completed file 3081
t = 100815, completed file 12279
t = 100847, completed file 24534
t = 100879, completed file 12251
t = 100911, completed file 12246
t = 100943, completed file 12240
t = 100975, completed file 24467
t = 101007, completed file 24415
t = 101039, completed file 24391
t = 101071, completed file 12168
t = 101103, completed file 11950
t = 101135, completed file 23725
t = 101167, completed file 11853
t = 101199, completed file 11800
t = 101231, completed file 11724
t = 101263, completed file 11714
t = 101295, completed file 23392
t = 101327, completed file 11677
t = 101359, completed file 11660
t = 101391, completed file 23239
t = 101423, completed file 23206
t = 101455, completed file 5785
t = 101487, completed file 2879
t = 101519, completed file 1426
t = 101551, completed file 23051
t = 101583, completed file 22988
t = 101615, completed file 22957
t = 101647, completed file 11479
t = 101679, completed file 22918
t = 101711, completed file 22872
t = 101743, completed file 5708
t = 101775, completed file 22855
t = 101807, completed file 11372
t = 101839, completed file 5679
t = 101871, completed file 2829
t = 101903, completed file 2822
t = 101935, completed file 22647
t = 101967, completed file 5654
t = 101999, completed file 11308
t = 102031, completed file 11286
t = 102063, completed file 22538
t = 102095, completed file 22469
t = 102127, completed file 22413
t = 102159, completed file 5595
t = 102191, completed file 11193
t = 102223, completed file 5559
t = 102255, completed file 22210
t = 102287, completed file 22206
t = 102319, completed file 5544
t = 102351, completed file 11074
t = 102383, completed file 2757
t = 102415, completed file 22061
t = 102447, completed file 21932
t = 102479, completed file 21926
t = 102511, completed file 10959
t = 102543, completed file 21733
t = 102575, completed file 10864
t = 102607, completed file 1337
t = 102639, completed file 21627
t = 102671, completed file 10805
t = 102703, completed file 667
t = 102735, completed file 21572
t = 102767, completed file 21526
t = 102799, completed file 10747
t = 102831, completed file 21472
t = 102863, completed file 654
t = 102895, completed file 2637
t = 102927, completed file 21178
t = 102959, completed file 21177
t = 102991, completed file 10580
t = 103023, completed file 5241
t = 103055, completed file 24599
t = 103087, completed file 10419
t = 103119, completed file 20819
t = 103151, completed file 20809
t = 103183, completed file 10330
t = 103215, completed file 20592
t = 103247, completed file 5137
t = 103279, completed file 20464
t = 103311, completed file 5079
t = 103343, completed file 10142
t = 103375, completed file 10143
t = 103407, completed file 20277
t = 103439, completed file 10107
t = 103471, completed file 20117
t = 103503, completed file 2502
t = 103535, completed file 20081
t = 103567, completed file 20034
t = 103599, completed file 4992
t = 103631, completed file 9933
t = 103663, completed file 19654
t = 103695, completed file 19639
t = 103727, completed file 2435
t = 103759, completed file 19554
t = 103791, completed file 19400
t = 103823, completed file 19144
t = 103855, completed file 24160
t = 103887, completed file 19016
t = 103919, completed file 9426
t = 103951, completed file 9417
t = 103983, completed file 9392
t = 104015, completed file 9333
t = 104047, completed file 18583
t = 104079, completed file 9177
t = 104111, completed file 24979
t = 104143, completed file 18271
t = 104175, completed file 18114
t = 104207, completed file 9003
t = 104239, completed file 2236
t = 104271, completed file 8982
t = 104303, completed file 8973
t = 104335, completed file 17844
t = 104367, completed file 8882
t = 104399, completed file 1093
t = 104431, completed file 17696
t = 104463, completed file 4410
t = 104495, completed file 8821
t = 104527, completed file 8799
t = 104559, completed file 8777
t = 104591, completed file 17526
t = 104623, completed file 8748
t = 104655, completed file 8731
t = 104687, completed file 2172
t = 104719, completed file 2160
t = 104751, completed file 8672
t = 104783, completed file 17316
t = 104815, completed file 8649
t = 104847, completed file 8647
t = 104879, completed file 17257
t = 104911, completed file 17235
t = 104943, completed file 4297
t = 104975, completed file 17212
t = 105007, completed file 17015
t = 105039, completed file 8487
t = 105071, completed file 16944
t = 105103, completed file 4206
t = 105135, completed file 4189
t = 105167, completed file 8386
t = 105199, completed file 16769
t = 105231, completed file 4181
t = 105263, completed file 16713
t = 105295, completed file 16659
t = 105327, completed file 16644
t = 105359, completed file 16608
t = 105392, completed file 127
t = 105425, completed file 2044
t = 105458, completed file 8212
t = 105491, completed file 4053
t = 105524, completed file 16192
t = 105557, completed file 995
t = 105590, completed file 7885
t = 105623, completed file 15774
t = 105656, completed file 1949
t = 105689, completed file 15610
t = 105722, completed file 15591
t = 105755, completed file 15468
t = 105788, completed file 15399
t = 105821, completed file 15372
t = 105854, completed file 7643
t = 105887, completed file 15268
t = 105920, completed file 3798
t = 105953, completed file 3796
t = 105986, completed file 15128
t = 106019, completed file 7452
t = 106052, completed file 14841
t = 106085, completed file 7396
t = 106118, completed file 14724
t = 106151, completed file 226
t = 106184, completed file 14583
t = 106217, completed file 24685
t = 106250, completed file 14569
t = 106283, completed file 14451
t = 106316, completed file 7188
t = 106349, completed file 6992
t = 106382, completed file 13931
t = 106415, completed file 3431
t = 106448, completed file 6850
t = 106481, completed file 13661
t = 106514, completed file 6803
t = 106547, completed file 13565
t = 106580, completed file 13496
t = 106613, completed file 833
t = 106646, completed file 13401
t = 106679, completed file 3338
t = 106712, completed file 13376
t = 106745, completed file 13236
t = 106778, completed file 1640
t = 106811, completed file 6584
t = 106844, completed file 13133
t = 106877, completed file 1622
t = 106910, completed file 13024
t = 106943, completed file 12974
t = 106976, completed file 12959
t = 107009, completed file 12901
t = 107042, completed file 12683
t = 107075, completed file 6332
t = 107108, completed file 6324
t = 107141, completed file 12560
t = 107174, completed file 6260
t = 107207, completed file 24747
t = 107240, completed file 24691
t = 107273, completed file 12275
t = 107306, completed file 12272
t = 107339, completed file 6115
t = 107372, completed file 6116
t = 107405, completed file 12174
t = 107438, completed file 24340
t = 107471, completed file 24190
t = 107504, completed file 24175
t = 107537, completed file 3007
t = 107570, completed file 23790
t = 107603, completed file 11892
t = 107636, completed file 2938
t = 107669, completed file 11770
t = 107702, completed file 23459
t = 107735, completed file 2912
t = 107768, completed file 5820
t = 107801, completed file 11634
t = 107834, completed file 23245
t = 107867, completed file 23149
t = 107900, completed file 23076
t = 107933, completed file 23026
t = 107966, completed file 11502
t = 107999, completed file 11468
t = 108032, completed file 2853
t = 108065, completed file 1411
t = 108098, completed file 22769
t = 108131, completed file 11359
t = 108164, completed file 22693
t = 108197, completed file 22554
t = 108230, completed file 22540
t = 108263, completed file 5594
t = 108296, completed file 11170
t = 108329, completed file 22272
t = 108362, completed file 1371
t = 108395, completed file 22170
t = 108428, completed file 22102
t = 108461, completed file 171
t = 108494, completed file 11011
t = 108527, completed file 10993
t = 108560, completed file 21974
t = 108593, completed file 21966
t = 108626, completed file 21954
t = 108659, completed file 21781
t = 108692, completed file 10885
t = 108725, completed file 21754
t = 108758, completed file 21710
t = 108791, completed file 10803
t = 108824, completed file 10798
t = 108857, completed file 21503
t = 108890, completed file 10729
t = 108923, completed file 21293
t = 108956, completed file 21192
t = 108989, completed file 21160
t = 109022, completed file 21107
t = 109055, completed file 10545
t = 109088, completed file 10543
t = 109121, completed file 651
t = 109154, completed file 10483
t = 109187, completed file 20967
t = 109220, completed file 20844
t = 109253, completed file 10398
t = 109286, completed file 10395
t = 109319, completed file 20701
t = 109352, completed file 5150
t = 109385, completed file 20632
t = 109418, completed file 20576
t = 109451, completed file 20554
t = 109484, completed file 10247
t = 109517, completed file 20473
t = 109550, completed file 10230
t = 109583, completed file 10222
t = 109616, completed file 5103
t = 109649, completed file 20321
t = 109682, completed file 5059
t = 109715, completed file 24570
t = 109748, completed file 1240
t = 109781, completed file 10019
t = 109814, completed file 19988
t = 109847, completed file 19966
t = 109880, completed file 1229
t = 109913, completed file 19866
t = 109946, completed file 19762
t = 109979, completed file 19750
t = 110012, completed file 19707
t = 110045, completed file 9832
t = 110078, completed file 4901
t = 110111, completed file 1209
t = 110144, completed file 9769
t = 110177, completed file 2429
t = 110210, completed file 9732
t = 110243, completed file 24170
t = 110276, completed file 596
t = 110309, completed file 4788
t = 110342, completed file 9579
t = 110375, completed file 18988
t = 110408, completed file 4740
t = 110441, completed file 18885
t = 110474, completed file 9410
t = 110507, completed file 18758
t = 110540, completed file 18712
t = 110573, completed file 4660
t = 110606, completed file 18656
t = 110639, completed file 4648
t = 110672, completed file 9304
t = 110705, completed file 9294
t = 110738, completed file 18570
t = 110771, completed file 18470
t = 110804, completed file 18373
t = 110837, completed file 4559
t = 110870, completed file 18221
t = 110903, completed file 18178
t = 110936, completed file 9028
t = 110969, completed file 8979
t = 111002, completed file 17949
t = 111035, completed file 8972
t = 111068, completed file 17695
t = 111101, completed file 17661
t = 111134, completed file 17655
t = 111167, completed file 4403
t = 111200, completed file 17559
t = 111233, completed file 17534
t = 111266, completed file 17476
t = 111299, completed file 17460
t = 111332, completed file 4357
t = 111365, completed file 17370
t = 111398, completed file 4258
t = 111431, completed file 8515
t = 111464, completed file 8512
