t = 17, completed file 3
t = 137551, completed file 21029
t = 137588, completed file 10492
t = 137625, completed file 11501
t = 137662, completed file 2606
t = 137699, completed file 327
t = 137736, completed file 20790
t = 137773, completed file 10379
t = 137810, completed file 20756
t = 137847, completed file 10259
t = 137884, completed file 2558
t = 137921, completed file 20494
t = 137958, completed file 20483
t = 137995, completed file 20398
t = 138032, completed file 20376
t = 138069, completed file 10136
t = 138106, completed file 20245
t = 138143, completed file 20063
t = 138180, completed file 5003
t = 138217, completed file 19873
t = 138254, completed file 19870
t = 138291, completed file 19548
t = 138328, completed file 19462
t = 138365, completed file 19416
t = 138402, completed file 19380
t = 138439, completed file 19334
t = 138476, completed file 9633
t = 138513, completed file 4739
t = 138550, completed file 9431
t = 138587, completed file 2352
t = 138624, completed file 18752
t = 138661, completed file 18732
t = 138698, completed file 18610
t = 138735, completed file 9303
t = 138772, completed file 18600
t = 138809, completed file 18553
t = 138846, completed file 18475
t = 138883, completed file 9202
t = 138920, completed file 9180
t = 138957, completed file 18365
t = 138994, completed file 282
t = 139031, completed file 1137
t = 139068, completed file 9068
t = 139105, completed file 9021
t = 139142, completed file 4492
t = 139179, completed file 2243
t = 139216, completed file 8915
t = 139253, completed file 1104
t = 139290, completed file 4436
t = 139327, completed file 17698
t = 139364, completed file 8847
t = 139401, completed file 17672
t = 139438, completed file 8819
t = 139475, completed file 8752
t = 139512, completed file 4352
t = 139549, completed file 8707
t = 139586, completed file 17318
t = 139623, completed file 8657
t = 139660, completed file 4320
t = 139697, completed file 17279
t = 139734, completed file 2155
t = 139771, completed file 17072
t = 139808, completed file 4241
t = 139846, completed file 16519
t = 139884, completed file 4076
t = 139922, completed file 16156
t = 139960, completed file 16023
t = 139998, completed file 247
t = 140036, completed file 15857
t = 140074, completed file 7901
t = 140112, completed file 1939
t = 140150, completed file 15541
t = 140188, completed file 15510
t = 140226, completed file 7748
t = 140264, completed file 7698
t = 140302, completed file 15328
t = 140340, completed file 15320
t = 140378, completed file 15274
t = 140416, completed file 15269
t = 140454, completed file 15012
t = 140492, completed file 462
t = 140530, completed file 3668
t = 140568, completed file 1809
t = 140606, completed file 14270
t = 140644, completed file 14261
t = 140682, completed file 24519
t = 140720, completed file 3519
t = 140758, completed file 7027
t = 140796, completed file 7012
t = 140834, completed file 13985
t = 140872, completed file 13975
t = 140910, completed file 13901
t = 140948, completed file 13818
t = 140986, completed file 13778
t = 141024, completed file 13700
t = 141062, completed file 13507
t = 141100, completed file 13493
t = 141138, completed file 6737
t = 141176, completed file 6736
t = 141214, completed file 2908
t = 141252, completed file 6648
t = 141290, completed file 1657
t = 141328, completed file 3303
t = 141366, completed file 13205
t = 141404, completed file 3290
t = 141442, completed file 6554
t = 141480, completed file 6551
t = 141518, completed file 13034
t = 141556, completed file 12944
t = 141594, completed file 6457
t = 141632, completed file 12861
t = 141670, completed file 6408
t = 141708, completed file 6387
t = 141746, completed file 12759
t = 141784, completed file 12716
t = 141822, completed file 12691
t = 141860, completed file 12552
t = 141898, completed file 12546
t = 141936, completed file 3130
t = 141974, completed file 12519
t = 142012, completed file 1561
t = 142050, completed file 12509
t = 142088, completed file 3091
t = 142126, completed file 3084
t = 142164, completed file 24649
t = 142202, completed file 24629
t = 142240, completed file 24597
t = 142278, completed file 3069
t = 142316, completed file 24156
t = 142354, completed file 23993
t = 142392, completed file 23724
t = 142430, completed file 2955
t = 142468, completed file 23534
t = 142506, completed file 23529
t = 142544, completed file 182
t = 142582, completed file 23308
t = 142620, completed file 24456
t = 142658, completed file 1443
t = 142696, completed file 23076
t = 142734, completed file 23019
t = 142772, completed file 22944
t = 142810, completed file 22894
t = 142848, completed file 22874
t = 142886, completed file 11431
t = 142924, completed file 5678
t = 142962, completed file 22679
t = 143000, completed file 22675
t = 143038, completed file 22669
t = 143076, completed file 11241
t = 143114, completed file 1388
t = 143152, completed file 22295
t = 143190, completed file 22289
t = 143228, completed file 2764
t = 143266, completed file 22146
t = 143304, completed file 11062
t = 143342, completed file 11058
t = 143380, completed file 22023
t = 143418, completed file 22002
t = 143456, completed file 172
t = 143494, completed file 21800
t = 143532, completed file 2721
t = 143570, completed file 21604
t = 143608, completed file 21591
t = 143646, completed file 21582
t = 143684, completed file 21178
t = 143722, completed file 10482
t = 143760, completed file 20898
t = 143798, completed file 20891
t = 143836, completed file 5188
t = 143874, completed file 20773
t = 143912, completed file 1283
t = 143950, completed file 20680
t = 143988, completed file 2574
t = 144026, completed file 20584
t = 144064, completed file 20553
t = 144102, completed file 10262
t = 144140, completed file 20525
t = 144178, completed file 10248
t = 144216, completed file 5114
t = 144254, completed file 20380
t = 144292, completed file 1266
t = 144330, completed file 20311
t = 144368, completed file 1264
t = 144406, completed file 10085
t = 144444, completed file 5017
t = 144482, completed file 5015
t = 144520, completed file 19907
t = 144558, completed file 9948
t = 144596, completed file 4964
t = 144634, completed file 9933
t = 144672, completed file 9809
t = 144710, completed file 9804
t = 144748, completed file 9796
t = 144786, completed file 4873
t = 144824, completed file 19504
t = 144862, completed file 19492
t = 144900, completed file 19261
t = 144938, completed file 1194
t = 144976, completed file 19085
t = 145014, completed file 18992
t = 145052, completed file 18900
t = 145090, completed file 1172
t = 145128, completed file 4711
t = 145166, completed file 18746
t = 145204, completed file 4658
t = 145242, completed file 24832
t = 145280, completed file 9317
t = 145318, completed file 18485
t = 145356, completed file 18335
t = 145394, completed file 9143
t = 145432, completed file 9029
t = 145470, completed file 4470
t = 145508, completed file 4462
t = 145546, completed file 8870
t = 145584, completed file 17570
t = 145622, completed file 17517
t = 145660, completed file 2187
t = 145698, completed file 1079
t = 145736, completed file 8688
t = 145774, completed file 17346
t = 145812, completed file 4321
t = 145850, completed file 17247
t = 145888, completed file 4293
t = 145926, completed file 17145
t = 145964, completed file 17038
t = 146002, completed file 4240
t = 146040, completed file 2111
t = 146078, completed file 16803
t = 146116, completed file 24746
t = 146154, completed file 16667
t = 146192, completed file 8303
t = 146231, completed file 4134
t = 146270, completed file 16482
t = 146309, completed file 64
t = 146348, completed file 8189
t = 146387, completed file 16358
t = 146426, completed file 16304
t = 146465, completed file 16302
t = 146504, completed file 8140
t = 146543, completed file 16226
t = 146582, completed file 16213
t = 146621, completed file 8034
t = 146660, completed file 16072
t = 146699, completed file 496
t = 146738, completed file 16013
t = 146777, completed file 15993
t = 146816, completed file 990
t = 146855, completed file 15917
t = 146894, completed file 15805
t = 146933, completed file 3931
t = 146972, completed file 7866
t = 147011, completed file 7823
t = 147050, completed file 15615
t = 147089, completed file 3881
t = 147128, completed file 15494
t = 147167, completed file 958
t = 147206, completed file 15437
t = 147245, completed file 15423
t = 147284, completed file 21944
t = 147323, completed file 15294
t = 147362, completed file 15291
t = 147401, completed file 15232
t = 147440, completed file 3796
t = 147479, completed file 15190
t = 147518, completed file 15164
t = 147557, completed file 7521
t = 147596, completed file 14978
t = 147635, completed file 3733
t = 147674, completed file 3731
t = 147713, completed file 114
t = 147752, completed file 3720
t = 147791, completed file 7409
t = 147830, completed file 14775
t = 147869, completed file 1843
t = 147908, completed file 14701
t = 147947, completed file 14606
t = 147986, completed file 3626
t = 148025, completed file 14318
t = 148064, completed file 7107
t = 148103, completed file 14111
t = 148142, completed file 7034
t = 148181, completed file 7022
t = 148220, completed file 872
t = 148259, completed file 14052
t = 148298, completed file 13949
t = 148337, completed file 1722
t = 148376, completed file 3393
t = 148415, completed file 211
t = 148454, completed file 13534
t = 148493, completed file 13377
t = 148532, completed file 13359
t = 148571, completed file 1662
t = 148610, completed file 13201
t = 148649, completed file 13171
t = 148688, completed file 13165
t = 148727, completed file 6574
t = 148766, completed file 3278
t = 148805, completed file 13028
t = 148844, completed file 12912
t = 148883, completed file 12825
t = 148922, completed file 12778
t = 148961, completed file 6379
t = 149000, completed file 24885
t = 149039, completed file 25018
t = 149078, completed file 6225
t = 149117, completed file 24922
t = 149156, completed file 6186
t = 149195, completed file 767
t = 149234, completed file 3085
t = 149273, completed file 24678
t = 149312, completed file 24583
t = 149351, completed file 12265
t = 149390, completed file 24514
t = 149429, completed file 24486
t = 149468, completed file 12173
t = 149507, completed file 12161
t = 149546, completed file 6069
t = 149585, completed file 6058
t = 149624, completed file 24256
t = 149663, completed file 12105
t = 149702, completed file 24173
t = 149741, completed file 24164
t = 149780, completed file 12053
t = 149819, completed file 24088
t = 149858, completed file 23972
t = 149897, completed file 23737
t = 149936, completed file 23596
t = 149975, completed file 11795
t = 150014, completed file 1452
t = 150053, completed file 23239
t = 150092, completed file 23069
t = 150131, completed file 5754
t = 150170, completed file 11486
t = 150209, completed file 2863
t = 150248, completed file 5717
t = 150287, completed file 2858
t = 150326, completed file 5703
t = 150365, completed file 11411
t = 150404, completed file 697
t = 150443, completed file 2819
t = 150482, completed file 22583
t = 150521, completed file 11285
t = 150560, completed file 22526
t = 150599, completed file 11238
t = 150638, completed file 22459
t = 150677, completed file 11203
t = 150716, completed file 5587
t = 150755, completed file 22370
t = 150794, completed file 22228
t = 150833, completed file 5544
t = 150872, completed file 11099
t = 150911, completed file 11043
t = 150950, completed file 11006
t = 150989, completed file 5487
t = 151028, completed file 5483
t = 151067, completed file 21959
t = 151106, completed file 21818
t = 151145, completed file 21781
t = 151184, completed file 21751
t = 151223, completed file 21731
t = 151262, completed file 21589
t = 151301, completed file 10739
t = 151340, completed file 21431
t = 151379, completed file 657
t = 151418, completed file 21346
t = 151457, completed file 5331
t = 151496, completed file 21288
t = 151535, completed file 659
t = 151574, completed file 21104
t = 151613, completed file 10548
t = 151652, completed file 10545
t = 151691, completed file 10518
t = 151730, completed file 5240
t = 151769, completed file 20751
t = 151808, completed file 20635
t = 151847, completed file 20592
t = 151886, completed file 20581
t = 151925, completed file 20539
t = 151964, completed file 20526
t = 152003, completed file 20465
t = 152042, completed file 20463
t = 152081, completed file 5046
t = 152120, completed file 20180
t = 152159, completed file 20171
t = 152198, completed file 20155
t = 152237, completed file 20123
t = 152276, completed file 10057
t = 152315, completed file 1243
t = 152354, completed file 1244
t = 152393, completed file 19906
t = 152432, completed file 19796
t = 152471, completed file 19795
t = 152510, completed file 19640
t = 152549, completed file 19611
t = 152588, completed file 9774
t = 152627, completed file 4856
t = 152666, completed file 19382
t = 152705, completed file 19372
t = 152744, completed file 19368
t = 152783, completed file 19304
t = 152822, completed file 9632
t = 152861, completed file 19214
t = 152900, completed file 19147
t = 152939, completed file 19091
t = 152978, completed file 9529
t = 153017, completed file 19008
t = 153056, completed file 9479
t = 153095, completed file 18716
t = 153134, completed file 9351
t = 153173, completed file 2310
t = 153212, completed file 18418
t = 153251, completed file 18341
t = 153290, completed file 18308
t = 153329, completed file 18241
t = 153368, completed file 564
t = 153407, completed file 18147
t = 153446, completed file 18144
t = 153485, completed file 9069
t = 153524, completed file 9062
t = 153563, completed file 24959
t = 153602, completed file 17936
t = 153641, completed file 4466
t = 153680, completed file 8929
t = 153719, completed file 17842
t = 153758, completed file 17785
t = 153797, completed file 8813
t = 153836, completed file 17503
t = 153875, completed file 17467
t = 153914, completed file 4329
t = 153953, completed file 17329
t = 153992, completed file 17221
t = 154031, completed file 17021
t = 154070, completed file 8474
t = 154109, completed file 16854
t = 154148, completed file 16831
t = 154187, completed file 8317
t = 154226, completed file 16626
t = 154266, completed file 16501
t = 154306, completed file 2054
t = 154346, completed file 4108
t = 154386, completed file 8194
t = 154426, completed file 16351
t = 154466, completed file 4073
t = 154506, completed file 999
t = 154546, completed file 16017
t = 154586, completed file 15992
t = 154626, completed file 3985
t = 154666, completed file 7920
t = 154706, completed file 489
t = 154746, completed file 15595
t = 154786, completed file 15590
t = 154826, completed file 15581
t = 154866, completed file 960
t = 154906, completed file 3875
t = 154946, completed file 3870
t = 154986, completed file 7750
t = 155026, completed file 3852
t = 155066, completed file 3844
t = 155106, completed file 15305
t = 155146, completed file 1906
t = 155186, completed file 15198
t = 155226, completed file 233
t = 155266, completed file 15100
t = 155306, completed file 467
t = 155346, completed file 15098
t = 155386, completed file 7543
t = 155426, completed file 15035
t = 155466, completed file 14940
t = 155506, completed file 14883
t = 155546, completed file 14843
t = 155586, completed file 14837
t = 155626, completed file 7388
t = 155666, completed file 3669
t = 155706, completed file 14576
t = 155746, completed file 14500
t = 155786, completed file 14493
t = 155826, completed file 3600
t = 155866, completed file 7160
t = 155906, completed file 14321
t = 155946, completed file 14288
t = 155986, completed file 7102
t = 156026, completed file 14158
t = 156066, completed file 14102
t = 156106, completed file 14074
t = 156146, completed file 13971
t = 156186, completed file 3482
t = 156226, completed file 13920
t = 156266, completed file 3467
t = 156306, completed file 13863
t = 156346, completed file 13839
t = 156386, completed file 6872
t = 156426, completed file 6818
t = 156466, completed file 13607
t = 156506, completed file 13492
t = 156546, completed file 22910
t = 156586, completed file 3343
t = 156626, completed file 3344
t = 156666, completed file 6650
t = 156706, completed file 6636
t = 156746, completed file 3311
t = 156786, completed file 13195
t = 156826, completed file 13136
t = 156866, completed file 13077
t = 156906, completed file 13075
t = 156946, completed file 3259
t = 156986, completed file 1624
t = 157026, completed file 12961
t = 157066, completed file 6473
t = 157106, completed file 199
t = 157146, completed file 12708
t = 157186, completed file 6326
t = 157226, completed file 3156
t = 157266, completed file 12436
t = 157306, completed file 12544
t = 157346, completed file 9178
t = 157386, completed file 3093
t = 157426, completed file 6158
t = 157466, completed file 12286
t = 157506, completed file 24548
t = 157546, completed file 12242
t = 157586, completed file 12231
t = 157626, completed file 6101
t = 157666, completed file 24373
t = 157706, completed file 3036
t = 157746, completed file 12159
t = 157786, completed file 6072
t = 157826, completed file 12117
t = 157866, completed file 11994
t = 157906, completed file 5954
t = 157946, completed file 23766
t = 157986, completed file 11800
t = 158026, completed file 11790
t = 158066, completed file 11646
t = 158106, completed file 22477
t = 158146, completed file 23278
t = 158186, completed file 23200
t = 158226, completed file 2892
t = 158266, completed file 5745
t = 158306, completed file 23013
t = 158346, completed file 11463
t = 158386, completed file 11400
t = 158426, completed file 11384
t = 158466, completed file 22553
t = 158506, completed file 22499
t = 158546, completed file 11177
t = 158586, completed file 22312
t = 158626, completed file 22137
t = 158666, completed file 22092
t = 158706, completed file 22078
t = 158746, completed file 22054
t = 158786, completed file 5504
t = 158826, completed file 1368
t = 158866, completed file 1362
t = 158906, completed file 21793
t = 158946, completed file 21762
t = 158986, completed file 21678
t = 159026, completed file 10831
t = 159066, completed file 21618
t = 159106, completed file 10795
t = 159146, completed file 10775
t = 159186, completed file 21501
t = 159226, completed file 21437
t = 159266, completed file 21425
t = 159306, completed file 10672
t = 159346, completed file 21314
t = 159386, completed file 21284
t = 159426, completed file 10592
t = 159466, completed file 10520
t = 159506, completed file 321
t = 159546, completed file 20876
t = 159586, completed file 5212
t = 159626, completed file 20837
t = 159666, completed file 20720
t = 159706, completed file 5173
t = 159746, completed file 20626
t = 159786, completed file 20578
t = 159826, completed file 20549
t = 159866, completed file 10260
t = 159906, completed file 5118
t = 159946, completed file 20449
t = 159986, completed file 10211
t = 160026, completed file 20320
t = 160066, completed file 20289
t = 160106, completed file 20260
t = 160146, completed file 20221
t = 160186, completed file 10086
t = 160226, completed file 10023
t = 160266, completed file 9870
t = 160306, completed file 21601
t = 160346, completed file 19692
t = 160386, completed file 19615
t = 160426, completed file 19581
t = 160466, completed file 9775
t = 160506, completed file 9741
t = 160546, completed file 4855
t = 160586, completed file 9715
t = 160626, completed file 19419
t = 160666, completed file 595
t = 160706, completed file 19233
t = 160746, completed file 23406
t = 160786, completed file 4794
t = 160826, completed file 1195
t = 160866, completed file 19182
t = 160906, completed file 19159
t = 160946, completed file 19140
t = 160986, completed file 19105
t = 161026, completed file 4760
t = 161066, completed file 19009
t = 161106, completed file 9475
t = 161146, completed file 9442
t = 161186, completed file 18865
t = 161226, completed file 18812
t = 161266, completed file 2341
t = 161306, completed file 4663
t = 161346, completed file 18661
t = 161386, completed file 9300
t = 161426, completed file 18511
t = 161466, completed file 18468
t = 161506, completed file 18464
t = 161546, completed file 9187
t = 161586, completed file 18376
t = 161626, completed file 4569
t = 161666, completed file 18240
t = 161706, completed file 9102
t = 161746, completed file 18184
t = 161786, completed file 18112
t = 161826, completed file 4522
t = 161866, completed file 17846
t = 161906, completed file 17843
t = 161946, completed file 4441
t = 161986, completed file 2207
t = 162026, completed file 8844
t = 162066, completed file 1092
t = 162106, completed file 17511
t = 162146, completed file 2178
t = 162186, completed file 8725
t = 162226, completed file 8703
t = 162266, completed file 17387
t = 162306, completed file 8687
t = 162346, completed file 8659
t = 162386, completed file 17277
t = 162426, completed file 8617
t = 162466, completed file 8561
t = 162506, completed file 4258
t = 162546, completed file 16913
t = 162586, completed file 16901
t = 162626, completed file 2099
t = 162667, completed file 8283
t = 162708, completed file 4128
t = 162749, completed file 8549
t = 162790, completed file 16398
t = 162831, completed file 23745
t = 162872, completed file 8182
t = 162913, completed file 16281
t = 162954, completed file 16256
t = 162995, completed file 501
t = 163036, completed file 31
t = 163077, completed file 15870
t = 163118, completed file 3936
t = 163159, completed file 3918
t = 163200, completed file 15689
t = 163241, completed file 15663
t = 163282, completed file 7827
t = 163323, completed file 15638
t = 163364, completed file 7809
t = 163405, completed file 24543
t = 163446, completed file 15593
t = 163487, completed file 7772
t = 163528, completed file 7767
t = 163569, completed file 15527
t = 163610, completed file 15492
t = 163651, completed file 15362
t = 163692, completed file 1915
t = 163733, completed file 1907
t = 163774, completed file 7631
t = 163815, completed file 15136
t = 163856, completed file 1885
t = 163897, completed file 7527
t = 163938, completed file 7504
t = 163979, completed file 464
t = 164020, completed file 14994
t = 164061, completed file 7439
t = 164102, completed file 1842
t = 164143, completed file 7362
t = 164184, completed file 14728
t = 164225, completed file 911
t = 164266, completed file 3643
t = 164307, completed file 14522
t = 164348, completed file 3619
t = 164389, completed file 14355
t = 164430, completed file 14354
t = 164471, completed file 14307
t = 164512, completed file 7126
t = 164553, completed file 7087
t = 164594, completed file 14073
t = 164635, completed file 7026
t = 164676, completed file 3507
t = 164717, completed file 13966
t = 164758, completed file 3468
t = 164799, completed file 1724
t = 164840, completed file 1723
t = 164881, completed file 6900
t = 164922, completed file 6820
t = 164963, completed file 13627
t = 165004, completed file 1687
t = 165045, completed file 6762
t = 165086, completed file 13418
t = 165127, completed file 206
t = 165168, completed file 6624
t = 165209, completed file 13203
t = 165250, completed file 13199
t = 165291, completed file 13103
t = 165332, completed file 13098
t = 165373, completed file 3270
t = 165414, completed file 12949
t = 165455, completed file 6468
t = 165496, completed file 3213
t = 165537, completed file 3206
t = 165578, completed file 6403
t = 165619, completed file 12757
t = 165660, completed file 6344
t = 165701, completed file 6336
t = 165742, completed file 6333
t = 165783, completed file 12624
t = 165824, completed file 12611
t = 165865, completed file 12588
t = 165906, completed file 12574
t = 165947, completed file 12507
t = 165988, completed file 3104
t = 166029, completed file 12395
t = 166070, completed file 3094
t = 166111, completed file 24762
t = 166152, completed file 24693
t = 166193, completed file 24645
t = 166234, completed file 1530
t = 166275, completed file 24549
t = 166316, completed file 24528
t = 166357, completed file 24358
t = 166398, completed file 12127
t = 166439, completed file 24248
t = 166480, completed file 1506
t = 166521, completed file 24002
t = 166562, completed file 1492
t = 166603, completed file 12035
t = 166644, completed file 23754
t = 166685, completed file 23696
t = 166726, completed file 23668
t = 166767, completed file 11825
t = 166808, completed file 23614
t = 166849, completed file 23582
t = 166890, completed file 11747
t = 166931, completed file 23326
t = 166972, completed file 22270
t = 167013, completed file 23192
t = 167054, completed file 23040
t = 167095, completed file 11502
t = 167136, completed file 11485
t = 167177, completed file 22812
t = 167218, completed file 11372
t = 167259, completed file 1413
t = 167300, completed file 12129
t = 167341, completed file 2791
t = 167382, completed file 22385
t = 167423, completed file 22159
t = 167464, completed file 22139
t = 167505, completed file 2874
t = 167546, completed file 21992
t = 167587, completed file 21933
t = 167628, completed file 21798
t = 167669, completed file 5423
t = 167710, completed file 5409
t = 167751, completed file 21658
t = 167792, completed file 21643
t = 167833, completed file 21560
t = 167874, completed file 10759
t = 167915, completed file 10743
t = 167956, completed file 21468
t = 167997, completed file 5359
t = 168038, completed file 2676
t = 168079, completed file 5342
t = 168120, completed file 10615
t = 168161, completed file 21217
t = 168202, completed file 10579
t = 168243, completed file 1314
t = 168284, completed file 20999
t = 168325, completed file 5226
t = 168366, completed file 10429
t = 168407, completed file 638
t = 168448, completed file 5165
t = 168489, completed file 10324
t = 168530, completed file 640
t = 168571, completed file 5132
t = 168612, completed file 20533
t = 168653, completed file 5113
t = 168694, completed file 20365
t = 168735, completed file 10161
t = 168776, completed file 20284
t = 168817, completed file 10108
t = 168858, completed file 5037
t = 168899, completed file 20134
t = 168940, completed file 5019
t = 168981, completed file 20090
t = 169022, completed file 5007
t = 169063, completed file 20054
t = 169104, completed file 20015
t = 169145, completed file 2493
t = 169186, completed file 9968
t = 169227, completed file 9934
t = 169268, completed file 9897
t = 169309, completed file 4943
t = 169350, completed file 1227
t = 169391, completed file 2450
t = 169432, completed file 9813
t = 169473, completed file 9785
t = 169514, completed file 4871
t = 169555, completed file 19498
t = 169596, completed file 2432
t = 169637, completed file 19434
t = 169678, completed file 19406
t = 169719, completed file 4840
t = 169760, completed file 19319
t = 169801, completed file 1200
t = 169842, completed file 19218
t = 169883, completed file 1188
t = 169924, completed file 2375
t = 169965, completed file 19010
t = 170006, completed file 2351
t = 170047, completed file 18717
t = 170088, completed file 4666
t = 170129, completed file 9267
t = 170170, completed file 18513
t = 170211, completed file 18505
t = 170252, completed file 4611
t = 170293, completed file 18451
t = 170334, completed file 9196
t = 170375, completed file 23941
t = 170416, completed file 4578
t = 170457, completed file 18328
t = 170498, completed file 4573
t = 170539, completed file 18288
t = 170580, completed file 11483
t = 170621, completed file 18159
t = 170662, completed file 9075
t = 170703, completed file 18129
t = 170744, completed file 9008
t = 170785, completed file 8949
t = 170826, completed file 4445
t = 170867, completed file 17790
t = 170908, completed file 8885
t = 170949, completed file 17715
t = 170990, completed file 8826
t = 171031, completed file 4403
t = 171072, completed file 17596
t = 171113, completed file 2194
t = 171154, completed file 4390
t = 171195, completed file 17575
t = 171236, completed file 1091
t = 171277, completed file 4284
t = 171318, completed file 4276
t = 171359, completed file 17084
t = 171400, completed file 24751
t = 171441, completed file 8522
t = 171482, completed file 4249
t = 171523, completed file 16907
t = 171564, completed file 16840
t = 171605, completed file 16764
t = 171646, completed file 16739
t = 171688, completed file 16569
t = 171730, completed file 16348
t = 171772, completed file 4067
t = 171814, completed file 6033
t = 171856, completed file 4033
t = 171898, completed file 16130
t = 171940, completed file 23535
t = 171982, completed file 2006
t = 172024, completed file 15904
t = 172066, completed file 7938
t = 172108, completed file 15639
t = 172150, completed file 7781
t = 172192, completed file 15440
t = 172234, completed file 7712
t = 172276, completed file 3817
t = 172318, completed file 3806
t = 172360, completed file 15138
t = 172402, completed file 1881
t = 172444, completed file 7488
t = 172486, completed file 7465
t = 172528, completed file 14922
t = 172570, completed file 14918
t = 172612, completed file 1856
t = 172654, completed file 14856
t = 172696, completed file 3705
t = 172738, completed file 14613
t = 172780, completed file 896
t = 172822, completed file 14439
t = 172864, completed file 7210
t = 172906, completed file 7202
t = 172948, completed file 14399
t = 172990, completed file 446
t = 173032, completed file 3562
t = 173074, completed file 7118
t = 173116, completed file 14125
t = 173158, completed file 14124
t = 173200, completed file 14118
t = 173242, completed file 14061
t = 173284, completed file 13986
t = 173326, completed file 6968
t = 173368, completed file 6922
t = 173410, completed file 13810
t = 173452, completed file 13793
t = 173494, completed file 6883
t = 173536, completed file 6847
t = 173578, completed file 13669
t = 173620, completed file 841
t = 173662, completed file 1669
t = 173704, completed file 13392
t = 173746, completed file 6683
t = 173788, completed file 13317
t = 173830, completed file 3314
t = 173872, completed file 6539
t = 173914, completed file 806
t = 173956, completed file 50
t = 173998, completed file 6426
t = 174040, completed file 12798
t = 174082, completed file 12782
t = 174124, completed file 12748
t = 174166, completed file 3168
t = 174208, completed file 12585
t = 174250, completed file 1562
t = 174292, completed file 1560
t = 174334, completed file 6222
t = 174376, completed file 24735
t = 174418, completed file 12351
t = 174460, completed file 3072
t = 174502, completed file 12278
t = 174544, completed file 24557
t = 174586, completed file 24517
t = 174628, completed file 24496
t = 174670, completed file 12123
t = 174712, completed file 12097
t = 174754, completed file 24019
t = 174796, completed file 12331
t = 174838, completed file 11995
t = 174880, completed file 23953
t = 174922, completed file 23915
t = 174964, completed file 23901
t = 175006, completed file 23882
t = 175048, completed file 5953
t = 175090, completed file 23491
t = 175132, completed file 23344
t = 175174, completed file 23306
t = 175216, completed file 23225
t = 175258, completed file 5787
t = 175300, completed file 23166
t = 175342, completed file 5774
t = 175384, completed file 5735
t = 175426, completed file 22958
t = 175468, completed file 11458
t = 175510, completed file 11405
t = 175552, completed file 706
t = 175594, completed file 12421
t = 175636, completed file 22653
t = 175678, completed file 22576
t = 175720, completed file 351
t = 175762, completed file 5619
t = 175804, completed file 11230
t = 175846, completed file 22409
t = 175888, completed file 11179
t = 175930, completed file 11181
t = 175972, completed file 11174
t = 176014, completed file 11159
t = 176056, completed file 22293
t = 176098, completed file 2777
t = 176140, completed file 22249
t = 176182, completed file 5531
t = 176224, completed file 10932
t = 176266, completed file 10910
t = 176308, completed file 21807
t = 176350, completed file 10901
t = 176392, completed file 10892
t = 176434, completed file 10877
t = 176476, completed file 10846
t = 176518, completed file 2700
t = 176560, completed file 5392
t = 176602, completed file 1342
t = 176644, completed file 10757
t = 176686, completed file 10741
t = 176728, completed file 5351
t = 176770, completed file 5332
t = 176812, completed file 21253
t = 176854, completed file 21233
t = 176896, completed file 326
t = 176938, completed file 21136
t = 176980, completed file 10541
t = 177022, completed file 5263
t = 177064, completed file 21073
t = 177106, completed file 10459
t = 177148, completed file 20646
t = 177190, completed file 20632
t = 177232, completed file 20493
t = 177274, completed file 22022
t = 177316, completed file 20194
t = 177358, completed file 10080
t = 177400, completed file 10071
t = 177442, completed file 19894
t = 177484, completed file 4957
t = 177526, completed file 1233
t = 177568, completed file 19842
t = 177610, completed file 4954
t = 177652, completed file 4926
t = 177694, completed file 4907
t = 177736, completed file 19555
t = 177778, completed file 9732
t = 177820, completed file 9693
t = 177862, completed file 4832
t = 177904, completed file 19281
t = 177946, completed file 4814
t = 177988, completed file 9608
t = 178030, completed file 2394
t = 178072, completed file 23407
t = 178114, completed file 19110
t = 178156, completed file 19075
t = 178198, completed file 9530
t = 178240, completed file 18997
t = 178282, completed file 9448
t = 178324, completed file 9430
t = 178366, completed file 4695
t = 178408, completed file 1169
t = 178450, completed file 2339
t = 178492, completed file 18676
t = 178534, completed file 18671
t = 178576, completed file 18617
t = 178618, completed file 9242
t = 178660, completed file 18479
t = 178702, completed file 18406
t = 178744, completed file 12289
t = 178786, completed file 9171
t = 178828, completed file 9106
t = 178870, completed file 18195
t = 178912, completed file 9033
t = 178954, completed file 18035
t = 178996, completed file 17987
t = 179038, completed file 17949
t = 179080, completed file 1097
t = 179122, completed file 17660
t = 179164, completed file 17602
t = 179206, completed file 17600
t = 179248, completed file 8772
t = 179290, completed file 8763
t = 179332, completed file 8749
t = 179374, completed file 1090
t = 179416, completed file 2180
t = 179458, completed file 24939
t = 179500, completed file 17401
t = 179542, completed file 4338
t = 179584, completed file 4336
t = 179626, completed file 17288
t = 179668, completed file 2152
t = 179710, completed file 8628
t = 179752, completed file 17218
t = 179794, completed file 17147
t = 179836, completed file 8560
t = 179878, completed file 16786
t = 179920, completed file 2085
t = 179962, completed file 2090
t = 180004, completed file 1039
t = 180046, completed file 16696
t = 180089, completed file 16485
t = 180132, completed file 4099
t = 180175, completed file 16400
t = 180218, completed file 16269
t = 180261, completed file 16245
t = 180304, completed file 16238
t = 180347, completed file 16076
t = 180390, completed file 495
t = 180433, completed file 16029
t = 180476, completed file 4000
t = 180519, completed file 15946
t = 180562, completed file 15941
t = 180605, completed file 15860
