t = 88, completed file 1
t = 49282, completed file 13949
t = 49300, completed file 27873
t = 49318, completed file 13896
t = 49336, completed file 27821
t = 49354, completed file 27639
t = 49372, completed file 27598
t = 49390, completed file 27198
t = 49408, completed file 1679
t = 49426, completed file 13523
t = 49444, completed file 832
t = 49462, completed file 26844
t = 49480, completed file 1660
t = 49498, completed file 26784
t = 49516, completed file 26737
t = 49534, completed file 26703
t = 49552, completed file 13272
t = 49570, completed file 13271
t = 49588, completed file 26588
t = 49606, completed file 13260
t = 49624, completed file 1639
t = 49642, completed file 26429
t = 49660, completed file 13188
t = 49678, completed file 6531
t = 49696, completed file 26252
t = 49714, completed file 13090
t = 49732, completed file 13038
t = 49750, completed file 26117
t = 49768, completed file 13028
t = 49786, completed file 6470
t = 49804, completed file 25993
t = 49822, completed file 6445
t = 49840, completed file 6434
t = 49858, completed file 12795
t = 49876, completed file 25425
t = 49894, completed file 25309
t = 49912, completed file 25267
t = 49930, completed file 25225
t = 49948, completed file 12570
t = 49966, completed file 12481
t = 49984, completed file 24789
t = 50002, completed file 24788
t = 50020, completed file 6143
t = 50038, completed file 24735
t = 50056, completed file 6131
t = 50074, completed file 24665
t = 50092, completed file 24656
t = 50110, completed file 24636
t = 50128, completed file 766
t = 50146, completed file 12269
t = 50164, completed file 24501
t = 50182, completed file 12228
t = 50200, completed file 12211
t = 50218, completed file 24445
t = 50236, completed file 24437
t = 50254, completed file 758
t = 50272, completed file 24386
t = 50290, completed file 12127
t = 50308, completed file 24220
t = 50326, completed file 12063
t = 50344, completed file 12051
t = 50362, completed file 12017
t = 50380, completed file 188
t = 50398, completed file 5958
t = 50416, completed file 11971
t = 50434, completed file 11972
t = 50452, completed file 23977
t = 50470, completed file 23819
t = 50488, completed file 2952
t = 50506, completed file 23795
t = 50524, completed file 5891
t = 50542, completed file 11842
t = 50560, completed file 23699
t = 50578, completed file 23474
t = 50596, completed file 23427
t = 50614, completed file 1444
t = 50632, completed file 717
t = 50650, completed file 11588
t = 50668, completed file 5756
t = 50686, completed file 11547
t = 50704, completed file 23085
t = 50722, completed file 23028
t = 50740, completed file 1421
t = 50758, completed file 711
t = 50776, completed file 5690
t = 50794, completed file 22890
t = 50812, completed file 2818
t = 50830, completed file 22810
t = 50848, completed file 22759
t = 50866, completed file 5635
t = 50884, completed file 22689
t = 50902, completed file 5620
t = 50920, completed file 22567
t = 50938, completed file 22536
t = 50956, completed file 1385
t = 50974, completed file 5557
t = 50992, completed file 5529
t = 51010, completed file 11082
t = 51028, completed file 22174
t = 51046, completed file 5487
t = 51064, completed file 22103
t = 51082, completed file 21990
t = 51100, completed file 21904
t = 51118, completed file 5418
t = 51136, completed file 5400
t = 51154, completed file 678
t = 51172, completed file 21728
t = 51190, completed file 21707
t = 51208, completed file 21678
t = 51226, completed file 21677
t = 51244, completed file 5366
t = 51262, completed file 10687
t = 51280, completed file 21395
t = 51298, completed file 10673
t = 51316, completed file 21320
t = 51334, completed file 5270
t = 51352, completed file 2627
t = 51370, completed file 21179
t = 51388, completed file 10578
t = 51406, completed file 21077
t = 51424, completed file 2602
t = 51442, completed file 21016
t = 51460, completed file 20973
t = 51478, completed file 5157
t = 51496, completed file 10382
t = 51514, completed file 20711
t = 51532, completed file 10328
t = 51550, completed file 5121
t = 51568, completed file 2547
t = 51586, completed file 20254
t = 51604, completed file 10086
t = 51622, completed file 20197
t = 51640, completed file 10078
t = 51658, completed file 20142
t = 51676, completed file 20130
t = 51694, completed file 20084
t = 51712, completed file 19993
t = 51730, completed file 39823
t = 51748, completed file 39813
t = 51766, completed file 9918
t = 51784, completed file 39720
t = 51802, completed file 39577
t = 51820, completed file 39551
t = 51838, completed file 39532
t = 51856, completed file 39450
t = 51874, completed file 9812
t = 51892, completed file 39365
t = 51910, completed file 19643
t = 51928, completed file 39244
t = 51946, completed file 19591
t = 51964, completed file 9768
t = 51982, completed file 19571
t = 52000, completed file 38999
t = 52018, completed file 38901
t = 52036, completed file 38886
t = 52054, completed file 19385
t = 52072, completed file 38789
t = 52090, completed file 38695
t = 52108, completed file 19270
t = 52126, completed file 38583
t = 52144, completed file 19246
t = 52162, completed file 38520
t = 52180, completed file 38382
t = 52198, completed file 38377
t = 52216, completed file 38283
t = 52234, completed file 38276
t = 52252, completed file 38265
t = 52270, completed file 19074
t = 52288, completed file 19039
t = 52306, completed file 19038
t = 52324, completed file 38082
t = 52342, completed file 19008
t = 52360, completed file 38053
t = 52378, completed file 18989
t = 52396, completed file 37935
t = 52414, completed file 37823
t = 52432, completed file 18824
t = 52450, completed file 18743
t = 52468, completed file 18705
t = 52486, completed file 4629
t = 52504, completed file 37422
t = 52522, completed file 37247
t = 52540, completed file 1148
t = 52558, completed file 36945
t = 52576, completed file 2274
t = 52594, completed file 36781
t = 52612, completed file 36613
t = 52630, completed file 36585
t = 52648, completed file 9104
t = 52666, completed file 18238
t = 52684, completed file 18207
t = 52702, completed file 9065
t = 52720, completed file 18159
t = 52738, completed file 36343
t = 52756, completed file 18123
t = 52774, completed file 36239
t = 52792, completed file 18041
t = 52810, completed file 18005
t = 52828, completed file 17848
t = 52846, completed file 8899
t = 52864, completed file 17838
t = 52882, completed file 35690
t = 52900, completed file 17794
t = 52918, completed file 17712
t = 52936, completed file 8832
t = 52954, completed file 4354
t = 52972, completed file 35228
t = 52990, completed file 35143
t = 53008, completed file 17526
t = 53026, completed file 35054
t = 53044, completed file 17453
t = 53062, completed file 34917
t = 53080, completed file 34912
t = 53098, completed file 17385
t = 53116, completed file 34833
t = 53134, completed file 34758
t = 53152, completed file 4290
t = 53170, completed file 17232
t = 53188, completed file 4267
t = 53206, completed file 34447
t = 53224, completed file 34439
t = 53242, completed file 17177
t = 53260, completed file 34387
t = 53278, completed file 34266
t = 53296, completed file 16991
t = 53314, completed file 16945
t = 53332, completed file 16926
t = 53350, completed file 16894
t = 53368, completed file 16889
t = 53386, completed file 16872
t = 53404, completed file 33759
t = 53422, completed file 33757
t = 53440, completed file 33581
t = 53458, completed file 16759
t = 53476, completed file 2069
t = 53494, completed file 16664
t = 53512, completed file 33312
t = 53530, completed file 16621
t = 53548, completed file 1027
t = 53566, completed file 16562
t = 53584, completed file 33151
t = 53602, completed file 4101
t = 53621, completed file 33036
t = 53640, completed file 8204
t = 53659, completed file 32947
t = 53678, completed file 16436
t = 53697, completed file 32912
t = 53716, completed file 2036
t = 53735, completed file 8175
t = 53754, completed file 16287
t = 53773, completed file 32501
t = 53792, completed file 16170
t = 53811, completed file 16130
t = 53830, completed file 3988
t = 53849, completed file 8007
t = 53868, completed file 32158
t = 53887, completed file 32120
t = 53906, completed file 16020
t = 53925, completed file 16024
t = 53944, completed file 32062
t = 53963, completed file 32025
t = 53982, completed file 32017
t = 54001, completed file 31732
t = 54020, completed file 31679
t = 54039, completed file 7879
t = 54058, completed file 978
t = 54077, completed file 15
t = 54096, completed file 15763
t = 54115, completed file 15713
t = 54134, completed file 974
t = 54153, completed file 7785
t = 54172, completed file 31252
t = 54191, completed file 31239
t = 54210, completed file 31224
t = 54229, completed file 31219
t = 54248, completed file 7720
t = 54267, completed file 7688
t = 54286, completed file 30870
t = 54305, completed file 7672
t = 54324, completed file 30721
t = 54343, completed file 15335
t = 54362, completed file 30710
t = 54381, completed file 30670
t = 54400, completed file 1893
t = 54419, completed file 15260
t = 54438, completed file 30512
t = 54457, completed file 3775
t = 54476, completed file 15161
t = 54495, completed file 30324
t = 54514, completed file 30219
t = 54533, completed file 30196
t = 54552, completed file 29967
t = 54571, completed file 14915
t = 54590, completed file 29860
t = 54609, completed file 29850
t = 54628, completed file 14875
t = 54647, completed file 1838
t = 54666, completed file 29631
t = 54685, completed file 7325
t = 54704, completed file 7310
t = 54723, completed file 29380
t = 54742, completed file 29367
t = 54761, completed file 29349
t = 54780, completed file 29339
t = 54799, completed file 14573
t = 54818, completed file 14554
t = 54837, completed file 1793
t = 54856, completed file 14503
t = 54875, completed file 29037
t = 54894, completed file 229
t = 54913, completed file 1788
t = 54932, completed file 14387
t = 54951, completed file 7126
t = 54970, completed file 28605
t = 54989, completed file 28351
t = 55008, completed file 28338
t = 55027, completed file 14085
t = 55046, completed file 1752
t = 55065, completed file 14066
t = 55084, completed file 14062
t = 55103, completed file 27780
t = 55122, completed file 27584
t = 55141, completed file 27416
t = 55160, completed file 27398
t = 55179, completed file 27380
t = 55198, completed file 27261
t = 55217, completed file 27260
t = 55236, completed file 13515
t = 55255, completed file 27059
t = 55274, completed file 13478
t = 55293, completed file 26791
t = 55312, completed file 13365
t = 55331, completed file 26764
t = 55350, completed file 6648
t = 55369, completed file 6514
t = 55388, completed file 26165
t = 55407, completed file 13056
t = 55426, completed file 13048
t = 55445, completed file 13047
t = 55464, completed file 801
t = 55483, completed file 3229
t = 55502, completed file 13000
t = 55521, completed file 3224
t = 55540, completed file 12999
t = 55559, completed file 25980
t = 55578, completed file 12918
t = 55597, completed file 25836
t = 55616, completed file 6397
t = 55635, completed file 6356
t = 55654, completed file 25610
t = 55673, completed file 6342
t = 55692, completed file 12729
t = 55711, completed file 3151
t = 55730, completed file 25451
t = 55749, completed file 25306
t = 55768, completed file 12609
t = 55787, completed file 25220
t = 55806, completed file 25102
t = 55825, completed file 25077
t = 55844, completed file 12460
t = 55863, completed file 12428
t = 55882, completed file 24862
t = 55901, completed file 24631
t = 55920, completed file 3047
t = 55939, completed file 24552
t = 55958, completed file 6042
t = 55977, completed file 24301
t = 55996, completed file 24240
t = 56015, completed file 1490
t = 56034, completed file 41
t = 56053, completed file 11997
t = 56072, completed file 5956
t = 56091, completed file 5930
t = 56110, completed file 5927
t = 56129, completed file 23858
t = 56148, completed file 5881
t = 56167, completed file 11802
t = 56186, completed file 11810
t = 56205, completed file 11799
t = 56224, completed file 23522
t = 56243, completed file 2906
t = 56262, completed file 23482
t = 56281, completed file 23303
t = 56300, completed file 23288
t = 56319, completed file 5723
t = 56338, completed file 22960
t = 56357, completed file 5684
t = 56376, completed file 22792
t = 56395, completed file 22771
t = 56414, completed file 1407
t = 56433, completed file 11319
t = 56452, completed file 22640
t = 56471, completed file 22625
t = 56490, completed file 22534
t = 56509, completed file 22502
t = 56528, completed file 22480
t = 56547, completed file 22457
t = 56566, completed file 22390
t = 56585, completed file 2765
t = 56604, completed file 2762
t = 56623, completed file 22328
t = 56642, completed file 22297
t = 56661, completed file 22143
t = 56680, completed file 11003
t = 56699, completed file 10926
t = 56718, completed file 21873
t = 56737, completed file 21871
t = 56756, completed file 1349
t = 56775, completed file 1341
t = 56794, completed file 10801
t = 56813, completed file 5350
t = 56832, completed file 666
t = 56851, completed file 21558
t = 56870, completed file 21521
t = 56889, completed file 21500
t = 56908, completed file 21300
t = 56927, completed file 10612
t = 56946, completed file 10575
t = 56965, completed file 651
t = 56984, completed file 5251
t = 57003, completed file 20933
t = 57022, completed file 20890
t = 57041, completed file 20869
t = 57060, completed file 20686
t = 57079, completed file 20638
t = 57098, completed file 20633
t = 57117, completed file 637
t = 57136, completed file 20579
t = 57155, completed file 20514
t = 57174, completed file 20503
t = 57193, completed file 20467
t = 57212, completed file 20285
t = 57231, completed file 10085
t = 57250, completed file 20140
t = 57269, completed file 20115
t = 57288, completed file 10035
t = 57307, completed file 19969
t = 57326, completed file 9961
t = 57345, completed file 39864
t = 57364, completed file 39844
t = 57383, completed file 19865
t = 57402, completed file 39710
t = 57421, completed file 9854
t = 57440, completed file 39516
t = 57459, completed file 19704
t = 57478, completed file 39449
t = 57497, completed file 19652
t = 57516, completed file 9815
t = 57535, completed file 9741
t = 57554, completed file 9737
t = 57573, completed file 19501
t = 57592, completed file 39050
t = 57611, completed file 39000
t = 57630, completed file 4806
t = 57649, completed file 38888
t = 57668, completed file 9683
t = 57687, completed file 38802
t = 57706, completed file 38772
t = 57725, completed file 38709
t = 57744, completed file 38593
t = 57763, completed file 19224
t = 57782, completed file 19199
t = 57801, completed file 4752
t = 57820, completed file 38332
t = 57839, completed file 19138
t = 57858, completed file 19126
t = 57877, completed file 38266
t = 57896, completed file 19071
t = 57915, completed file 19059
t = 57934, completed file 38156
t = 57953, completed file 19050
t = 57972, completed file 19045
t = 57991, completed file 38021
t = 58010, completed file 4695
t = 58029, completed file 37968
t = 58048, completed file 37890
t = 58067, completed file 9431
t = 58086, completed file 37827
t = 58105, completed file 37701
t = 58124, completed file 18804
t = 58143, completed file 9342
t = 58162, completed file 2314
t = 58181, completed file 37487
t = 58200, completed file 37464
t = 58219, completed file 37367
t = 58238, completed file 37337
t = 58257, completed file 9285
t = 58276, completed file 2304
t = 58295, completed file 18599
t = 58314, completed file 9237
t = 58333, completed file 9238
t = 58352, completed file 18506
t = 58371, completed file 2290
t = 58390, completed file 36980
t = 58409, completed file 36946
t = 58428, completed file 9196
t = 58447, completed file 137
t = 58466, completed file 36639
t = 58485, completed file 36592
t = 58504, completed file 36462
t = 58523, completed file 36441
t = 58542, completed file 18181
t = 58561, completed file 36188
t = 58580, completed file 36187
t = 58599, completed file 36136
t = 58618, completed file 8992
t = 58637, completed file 35945
t = 58656, completed file 35920
t = 58675, completed file 35864
t = 58694, completed file 8923
t = 58713, completed file 17831
t = 58732, completed file 8886
t = 58751, completed file 8884
t = 58770, completed file 8873
t = 58789, completed file 17781
t = 58808, completed file 17744
t = 58827, completed file 35504
t = 58846, completed file 17657
t = 58865, completed file 17653
t = 58884, completed file 17533
t = 58903, completed file 35125
t = 58922, completed file 35111
t = 58941, completed file 8720
t = 58960, completed file 34846
t = 58979, completed file 8663
t = 58998, completed file 17265
t = 59017, completed file 2135
t = 59036, completed file 8587
t = 59055, completed file 8579
t = 59074, completed file 34390
t = 59093, completed file 34388
t = 59112, completed file 2124
t = 59131, completed file 34304
t = 59150, completed file 8534
t = 59169, completed file 8532
t = 59188, completed file 17050
t = 59207, completed file 34137
t = 59226, completed file 8482
t = 59245, completed file 34033
t = 59264, completed file 8469
t = 59283, completed file 34006
t = 59302, completed file 8453
t = 59321, completed file 33919
t = 59340, completed file 33800
t = 59359, completed file 8403
t = 59378, completed file 16843
t = 59397, completed file 8355
t = 59416, completed file 33454
t = 59435, completed file 8319
t = 59454, completed file 33364
t = 59473, completed file 16655
t = 59492, completed file 4113
t = 59511, completed file 33180
t = 59531, completed file 33022
t = 59551, completed file 33016
t = 59571, completed file 8173
t = 59591, completed file 2025
t = 59611, completed file 32529
t = 59631, completed file 16195
t = 59651, completed file 32423
t = 59671, completed file 32371
t = 59691, completed file 32281
t = 59711, completed file 32261
t = 59731, completed file 8011
t = 59751, completed file 3981
t = 59771, completed file 32146
t = 59791, completed file 998
t = 59811, completed file 16015
t = 59831, completed file 32005
t = 59851, completed file 7946
t = 59871, completed file 15908
t = 59891, completed file 31797
t = 59911, completed file 7908
t = 59931, completed file 31703
t = 59951, completed file 3892
t = 59971, completed file 15722
t = 59991, completed file 15708
t = 60011, completed file 7821
t = 60031, completed file 31413
t = 60051, completed file 7778
t = 60071, completed file 31203
t = 60091, completed file 3844
t = 60111, completed file 15493
t = 60131, completed file 15488
t = 60151, completed file 15482
t = 60171, completed file 30905
t = 60191, completed file 15377
t = 60211, completed file 1901
t = 60231, completed file 30708
t = 60251, completed file 3777
t = 60271, completed file 949
t = 60291, completed file 30525
t = 60311, completed file 30511
t = 60331, completed file 30421
t = 60351, completed file 7557
t = 60371, completed file 7545
t = 60391, completed file 30311
t = 60411, completed file 15063
t = 60431, completed file 30147
t = 60451, completed file 927
t = 60471, completed file 14963
t = 60491, completed file 14936
t = 60511, completed file 29867
t = 60531, completed file 3679
t = 60551, completed file 29730
t = 60571, completed file 7389
t = 60591, completed file 29657
t = 60611, completed file 29623
t = 60631, completed file 29613
t = 60651, completed file 14689
t = 60671, completed file 1818
t = 60691, completed file 29173
t = 60711, completed file 29170
t = 60731, completed file 7251
t = 60751, completed file 29055
t = 60771, completed file 28967
t = 60791, completed file 3581
t = 60811, completed file 14409
t = 60831, completed file 3572
t = 60851, completed file 14376
t = 60871, completed file 28484
t = 60891, completed file 28369
t = 60911, completed file 3493
t = 60931, completed file 28189
t = 60951, completed file 28148
t = 60971, completed file 3465
t = 60991, completed file 28027
t = 61011, completed file 27947
t = 61031, completed file 864
t = 61051, completed file 27835
t = 61071, completed file 13866
t = 61091, completed file 3435
t = 61111, completed file 1710
t = 61131, completed file 1711
t = 61151, completed file 27618
t = 61171, completed file 13754
t = 61191, completed file 27507
t = 61211, completed file 13650
t = 61231, completed file 27272
t = 61251, completed file 13609
t = 61271, completed file 13506
t = 61291, completed file 27045
t = 61311, completed file 26979
t = 61331, completed file 26972
t = 61351, completed file 13408
t = 61371, completed file 26861
t = 61391, completed file 26701
t = 61411, completed file 26632
t = 61431, completed file 26500
t = 61451, completed file 26466
t = 61471, completed file 26421
t = 61491, completed file 26392
t = 61511, completed file 26378
t = 61531, completed file 26089
t = 61551, completed file 26049
t = 61571, completed file 25944
t = 61591, completed file 12916
t = 61611, completed file 12842
t = 61631, completed file 12815
t = 61651, completed file 6359
t = 61671, completed file 12784
t = 61691, completed file 12719
t = 61711, completed file 25475
t = 61731, completed file 25440
t = 61751, completed file 1570
t = 61771, completed file 1561
t = 61791, completed file 3125
t = 61811, completed file 25214
t = 61831, completed file 25172
t = 61851, completed file 25171
t = 61871, completed file 25061
t = 61891, completed file 25055
t = 61911, completed file 12475
t = 61931, completed file 6191
t = 61951, completed file 24905
t = 61971, completed file 24901
t = 61991, completed file 12412
t = 62011, completed file 103
t = 62031, completed file 1533
t = 62051, completed file 6136
t = 62071, completed file 12215
t = 62091, completed file 24304
t = 62111, completed file 12106
t = 62131, completed file 24082
t = 62151, completed file 12014
t = 62171, completed file 12004
t = 62191, completed file 5949
t = 62211, completed file 23922
t = 62231, completed file 23913
t = 62251, completed file 11867
t = 62271, completed file 731
t = 62291, completed file 11830
t = 62311, completed file 23684
t = 62331, completed file 23656
t = 62351, completed file 23651
t = 62371, completed file 23587
t = 62391, completed file 23530
t = 62411, completed file 11711
t = 62431, completed file 11703
t = 62451, completed file 1451
t = 62471, completed file 5797
t = 62491, completed file 23293
t = 62511, completed file 11619
t = 62531, completed file 5763
t = 62551, completed file 11496
t = 62571, completed file 22968
t = 62591, completed file 22931
t = 62611, completed file 22854
t = 62631, completed file 22711
t = 62651, completed file 22706
t = 62671, completed file 22649
t = 62691, completed file 22596
t = 62711, completed file 22496
t = 62731, completed file 2782
t = 62751, completed file 22465
t = 62771, completed file 11207
t = 62791, completed file 22397
t = 62811, completed file 2772
t = 62831, completed file 2768
t = 62851, completed file 22318
t = 62871, completed file 22298
t = 62891, completed file 11036
t = 62911, completed file 22105
t = 62931, completed file 22016
t = 62951, completed file 10968
t = 62971, completed file 21948
t = 62991, completed file 21898
t = 63011, completed file 5421
t = 63031, completed file 21828
t = 63051, completed file 5402
t = 63071, completed file 10856
t = 63091, completed file 21664
t = 63111, completed file 10748
t = 63131, completed file 10738
t = 63151, completed file 21477
t = 63171, completed file 10686
t = 63191, completed file 662
t = 63211, completed file 10644
t = 63231, completed file 5274
t = 63251, completed file 2634
t = 63271, completed file 5257
t = 63291, completed file 2621
t = 63311, completed file 5239
t = 63331, completed file 2610
t = 63351, completed file 21094
t = 63371, completed file 10524
t = 63391, completed file 5212
t = 63411, completed file 2603
t = 63431, completed file 10471
t = 63451, completed file 20885
t = 63471, completed file 641
t = 63491, completed file 20781
t = 63511, completed file 10349
t = 63531, completed file 20561
t = 63551, completed file 20558
t = 63571, completed file 20512
t = 63591, completed file 20305
t = 63611, completed file 20252
t = 63631, completed file 4978
t = 63651, completed file 39876
t = 63671, completed file 19899
t = 63691, completed file 39820
t = 63711, completed file 39742
t = 63731, completed file 39719
t = 63751, completed file 614
t = 63771, completed file 4901
t = 63791, completed file 39654
t = 63811, completed file 9850
t = 63831, completed file 39421
t = 63851, completed file 39391
t = 63871, completed file 19624
t = 63891, completed file 19603
t = 63911, completed file 39243
t = 63931, completed file 39187
t = 63951, completed file 39120
t = 63971, completed file 19513
t = 63991, completed file 39031
t = 64011, completed file 39004
t = 64031, completed file 19440
t = 64051, completed file 38847
t = 64071, completed file 19401
t = 64091, completed file 19335
t = 64111, completed file 38689
t = 64131, completed file 9615
t = 64151, completed file 9590
t = 64171, completed file 9592
t = 64191, completed file 38417
t = 64211, completed file 19142
t = 64231, completed file 9534
t = 64251, completed file 19095
t = 64271, completed file 38212
t = 64291, completed file 38161
t = 64311, completed file 38005
t = 64331, completed file 4690
t = 64351, completed file 37882
t = 64371, completed file 9428
t = 64391, completed file 37855
t = 64411, completed file 18878
t = 64431, completed file 37731
t = 64451, completed file 18799
t = 64471, completed file 2328
t = 64491, completed file 37550
t = 64511, completed file 9346
t = 64531, completed file 580
t = 64551, completed file 37405
t = 64571, completed file 18674
t = 64591, completed file 37274
t = 64611, completed file 18557
t = 64631, completed file 37106
t = 64651, completed file 18509
t = 64671, completed file 37047
t = 64691, completed file 9191
t = 64711, completed file 9176
t = 64731, completed file 36871
t = 64751, completed file 36673
t = 64771, completed file 36622
t = 64791, completed file 36401
t = 64811, completed file 36304
t = 64831, completed file 36302
t = 64851, completed file 8998
t = 64871, completed file 18016
t = 64891, completed file 1113
t = 64911, completed file 17849
t = 64931, completed file 2194
t = 64951, completed file 35595
t = 64971, completed file 17763
t = 64991, completed file 35559
t = 65011, completed file 35532
t = 65031, completed file 35466
t = 65051, completed file 17595
t = 65071, completed file 35215
t = 65091, completed file 17577
t = 65111, completed file 35192
t = 65131, completed file 17478
t = 65151, completed file 34988
t = 65171, completed file 34958
t = 65191, completed file 34946
t = 65211, completed file 8696
t = 65231, completed file 34924
t = 65251, completed file 17426
t = 65271, completed file 4320
t = 65291, completed file 8665
t = 65311, completed file 17340
t = 65331, completed file 34549
t = 65351, completed file 34519
t = 65371, completed file 34493
t = 65391, completed file 34471
t = 65411, completed file 34412
t = 65431, completed file 34017
t = 65451, completed file 34005
t = 65471, completed file 8446
t = 65491, completed file 33891
t = 65511, completed file 4185
t = 65531, completed file 8414
t = 65551, completed file 33776
t = 65571, completed file 4171
t = 65591, completed file 16772
t = 65611, completed file 16735
t = 65631, completed file 8333
t = 65651, completed file 16669
t = 65671, completed file 8276
t = 65691, completed file 33177
t = 65711, completed file 33160
t = 65732, completed file 16528
t = 65753, completed file 8222
t = 65774, completed file 16472
t = 65795, completed file 32956
t = 65816, completed file 32785
t = 65837, completed file 32724
t = 65858, completed file 16310
t = 65879, completed file 32625
t = 65900, completed file 16220
t = 65921, completed file 32362
t = 65942, completed file 32361
t = 65963, completed file 16138
t = 65984, completed file 32226
t = 66005, completed file 1989
t = 66026, completed file 32127
t = 66047, completed file 32021
t = 66068, completed file 31927
t = 66089, completed file 15838
t = 66110, completed file 7825
t = 66131, completed file 15675
t = 66152, completed file 31350
t = 66173, completed file 7791
t = 66194, completed file 15636
t = 66215, completed file 15580
t = 66236, completed file 7758
t = 66257, completed file 15542
t = 66278, completed file 15538
t = 66299, completed file 7742
t = 66320, completed file 31113
t = 66341, completed file 31109
t = 66362, completed file 484
t = 66383, completed file 15510
t = 66404, completed file 15467
t = 66425, completed file 15424
t = 66446, completed file 3817
t = 66467, completed file 7663
t = 66488, completed file 7658
t = 66509, completed file 30755
t = 66530, completed file 15333
t = 66551, completed file 7621
t = 66572, completed file 30301
t = 66593, completed file 7505
t = 66614, completed file 30159
t = 66635, completed file 7476
t = 66656, completed file 14995
t = 66677, completed file 29965
t = 66698, completed file 7428
t = 66719, completed file 7399
t = 66740, completed file 7367
t = 66761, completed file 7357
t = 66782, completed file 457
t = 66803, completed file 29502
t = 66824, completed file 29455
t = 66845, completed file 14694
t = 66866, completed file 3633
t = 66887, completed file 29386
t = 66908, completed file 14666
t = 66929, completed file 3632
t = 66950, completed file 3624
t = 66971, completed file 14533
t = 66992, completed file 14494
t = 67013, completed file 14439
t = 67034, completed file 222
t = 67055, completed file 28851
t = 67076, completed file 28820
t = 67097, completed file 14292
t = 67118, completed file 14232
t = 67139, completed file 14166
t = 67160, completed file 28308
t = 67181, completed file 28160
t = 67202, completed file 28065
t = 67223, completed file 6897
t = 67244, completed file 6896
t = 67265, completed file 13816
t = 67286, completed file 27661
t = 67307, completed file 27626
t = 67328, completed file 3407
t = 67349, completed file 27536
t = 67370, completed file 13708
t = 67391, completed file 13703
t = 67412, completed file 27371
t = 67433, completed file 6785
t = 67454, completed file 13617
t = 67475, completed file 3371
t = 67496, completed file 27226
t = 67517, completed file 27187
t = 67538, completed file 13554
t = 67559, completed file 27141
t = 67580, completed file 27132
t = 67601, completed file 27129
t = 67622, completed file 6738
t = 67643, completed file 27070
t = 67664, completed file 27055
t = 67685, completed file 6713
t = 67706, completed file 26957
t = 67727, completed file 13377
t = 67748, completed file 13309
t = 67769, completed file 6632
t = 67790, completed file 26455
t = 67811, completed file 13197
t = 67832, completed file 6551
t = 67853, completed file 26346
t = 67874, completed file 26335
t = 67895, completed file 6509
t = 67916, completed file 1617
t = 67937, completed file 13029
t = 67958, completed file 26103
t = 67979, completed file 13015
t = 68000, completed file 26006
t = 68021, completed file 6450
t = 68042, completed file 6416
t = 68063, completed file 6417
t = 68084, completed file 25807
t = 68105, completed file 1590
t = 68126, completed file 6375
t = 68147, completed file 6368
t = 68168, completed file 25624
t = 68189, completed file 12781
t = 68210, completed file 25607
t = 68231, completed file 1578
t = 68252, completed file 25535
t = 68273, completed file 12730
t = 68294, completed file 12612
t = 68315, completed file 25166
t = 68336, completed file 12557
t = 68357, completed file 24985
t = 68378, completed file 12314
t = 68399, completed file 377
t = 68420, completed file 12223
t = 68441, completed file 12190
t = 68462, completed file 24410
t = 68483, completed file 12137
t = 68504, completed file 6022
t = 68525, completed file 24251
t = 68546, completed file 24238
t = 68567, completed file 24221
t = 68588, completed file 1503
t = 68609, completed file 23928
t = 68630, completed file 23857
t = 68651, completed file 11903
t = 68672, completed file 23750
t = 68693, completed file 729
t = 68714, completed file 23490
t = 68735, completed file 23410
t = 68756, completed file 2893
t = 68777, completed file 5726
t = 68798, completed file 23096
t = 68819, completed file 23047
t = 68840, completed file 23000
t = 68861, completed file 11434
t = 68882, completed file 22902
t = 68903, completed file 22886
t = 68924, completed file 2817
t = 68945, completed file 22749
t = 68966, completed file 11327
t = 68987, completed file 5614
t = 69008, completed file 22576
t = 69029, completed file 22528
t = 69050, completed file 22523
t = 69071, completed file 22364
t = 69092, completed file 22313
t = 69113, completed file 692
t = 69134, completed file 11128
t = 69155, completed file 22275
t = 69176, completed file 2756
t = 69197, completed file 22211
t = 69218, completed file 10891
t = 69239, completed file 5393
t = 69260, completed file 88
t = 69281, completed file 5364
t = 69302, completed file 21587
t = 69323, completed file 2644
t = 69344, completed file 21348
t = 69365, completed file 2640
t = 69386, completed file 21295
t = 69407, completed file 10593
t = 69428, completed file 10570
t = 69449, completed file 10533
t = 69470, completed file 10502
t = 69491, completed file 20733
t = 69512, completed file 20700
t = 69533, completed file 20680
t = 69554, completed file 20572
t = 69575, completed file 20517
t = 69596, completed file 10226
t = 69617, completed file 2523
t = 69638, completed file 20358
t = 69659, completed file 20290
t = 69680, completed file 20165
t = 69701, completed file 4977
t = 69722, completed file 20118
t = 69743, completed file 20086
t = 69764, completed file 20026
t = 69785, completed file 19938
t = 69806, completed file 39772
t = 69827, completed file 4909
t = 69848, completed file 39711
t = 69869, completed file 39583
t = 69890, completed file 1218
t = 69911, completed file 39445
t = 69932, completed file 9832
t = 69953, completed file 19672
t = 69974, completed file 39345
t = 69995, completed file 4863
t = 70016, completed file 39334
t = 70037, completed file 2430
t = 70058, completed file 39272
t = 70079, completed file 19569
t = 70100, completed file 39184
t = 70121, completed file 39111
t = 70142, completed file 9742
t = 70163, completed file 1205
t = 70184, completed file 39025
t = 70205, completed file 39021
t = 70226, completed file 38973
t = 70247, completed file 38870
