t = 61, completed file 1
t = 64854, completed file 3733
t = 64887, completed file 3730
t = 64920, completed file 15018
t = 64953, completed file 14963
t = 64986, completed file 14896
t = 65019, completed file 14740
t = 65052, completed file 14729
t = 65085, completed file 14726
t = 65118, completed file 14422
t = 65151, completed file 223
t = 65184, completed file 14294
t = 65217, completed file 883
t = 65250, completed file 3521
t = 65283, completed file 14156
t = 65316, completed file 7033
t = 65349, completed file 14083
t = 65382, completed file 14077
t = 65415, completed file 14039
t = 65448, completed file 13953
t = 65481, completed file 6958
t = 65514, completed file 13875
t = 65547, completed file 3439
t = 65580, completed file 13833
t = 65613, completed file 3416
t = 65646, completed file 6866
t = 65679, completed file 842
t = 65712, completed file 6696
t = 65745, completed file 13336
t = 65778, completed file 13301
t = 65811, completed file 13127
t = 65844, completed file 6547
t = 65877, completed file 13066
t = 65910, completed file 13030
t = 65943, completed file 12926
t = 65976, completed file 6394
t = 66009, completed file 1585
t = 66042, completed file 3172
t = 66075, completed file 12622
t = 66108, completed file 12560
t = 66141, completed file 6258
t = 66174, completed file 1537
t = 66207, completed file 766
t = 66240, completed file 12263
t = 66273, completed file 12159
t = 66306, completed file 12128
t = 66339, completed file 12097
t = 66372, completed file 6032
t = 66405, completed file 12019
t = 66438, completed file 5971
t = 66471, completed file 5955
t = 66504, completed file 2947
t = 66537, completed file 11916
t = 66570, completed file 2922
t = 66603, completed file 5817
t = 66636, completed file 1444
t = 66669, completed file 2878
t = 66702, completed file 5745
t = 66735, completed file 5721
t = 66768, completed file 11475
t = 66801, completed file 5709
t = 66834, completed file 15296
t = 66867, completed file 5648
t = 66900, completed file 11270
t = 66933, completed file 5604
t = 66966, completed file 1390
t = 66999, completed file 11173
t = 67032, completed file 11035
t = 67065, completed file 5465
t = 67098, completed file 10825
t = 67131, completed file 5393
t = 67164, completed file 10767
t = 67197, completed file 5349
t = 67230, completed file 10674
t = 67263, completed file 5302
t = 67296, completed file 5252
t = 67329, completed file 10547
t = 67362, completed file 327
t = 67395, completed file 10205
t = 67428, completed file 4950
t = 67461, completed file 9905
t = 67494, completed file 4876
t = 67527, completed file 9655
t = 67560, completed file 9441
t = 67593, completed file 9285
t = 67626, completed file 9247
t = 67659, completed file 9089
t = 67692, completed file 8955
t = 67725, completed file 8906
t = 67758, completed file 1101
t = 67791, completed file 8797
t = 67824, completed file 535
t = 67857, completed file 1068
t = 67890, completed file 8589
t = 67923, completed file 4137
t = 67956, completed file 4124
t = 67990, completed file 1024
t = 68024, completed file 4040
t = 68058, completed file 4031
t = 68092, completed file 496
t = 68126, completed file 7977
t = 68160, completed file 15871
t = 68194, completed file 15845
t = 68228, completed file 15834
t = 68262, completed file 15778
t = 68296, completed file 15712
t = 68330, completed file 15645
t = 68364, completed file 15502
t = 68398, completed file 7725
t = 68432, completed file 15355
t = 68466, completed file 15280
t = 68500, completed file 15270
t = 68534, completed file 15188
t = 68568, completed file 3758
t = 68602, completed file 7513
t = 68636, completed file 14992
t = 68670, completed file 14934
t = 68704, completed file 14772
t = 68738, completed file 1813
t = 68772, completed file 115
t = 68806, completed file 3613
t = 68840, completed file 14574
t = 68874, completed file 225
t = 68908, completed file 3587
t = 68942, completed file 14442
t = 68976, completed file 7162
t = 69010, completed file 1768
t = 69044, completed file 28
t = 69078, completed file 7091
t = 69112, completed file 14159
t = 69146, completed file 14131
t = 69180, completed file 56
t = 69214, completed file 14098
t = 69248, completed file 14080
t = 69282, completed file 3463
t = 69316, completed file 13930
t = 69350, completed file 13800
t = 69384, completed file 6884
t = 69418, completed file 3408
t = 69452, completed file 3371
t = 69486, completed file 13584
t = 69520, completed file 3358
t = 69554, completed file 3345
t = 69588, completed file 6671
t = 69622, completed file 6668
t = 69656, completed file 13346
t = 69690, completed file 13152
t = 69724, completed file 12987
t = 69758, completed file 14919
t = 69792, completed file 12760
t = 69826, completed file 12568
t = 69860, completed file 12398
t = 69894, completed file 6180
t = 69928, completed file 12300
t = 69962, completed file 12175
t = 69996, completed file 2998
t = 70030, completed file 12089
t = 70064, completed file 11965
t = 70098, completed file 5921
t = 70132, completed file 5881
t = 70166, completed file 5871
t = 70200, completed file 11723
t = 70234, completed file 11715
t = 70268, completed file 11704
t = 70302, completed file 5830
t = 70336, completed file 11670
t = 70370, completed file 364
t = 70404, completed file 5770
t = 70438, completed file 11494
t = 70472, completed file 11448
t = 70506, completed file 11410
t = 70540, completed file 11379
t = 70574, completed file 350
t = 70608, completed file 2763
t = 70642, completed file 11075
t = 70676, completed file 11033
t = 70710, completed file 5461
t = 70744, completed file 2702
t = 70778, completed file 10916
t = 70812, completed file 2687
t = 70846, completed file 1338
t = 70880, completed file 5356
t = 70914, completed file 5298
t = 70948, completed file 10599
t = 70982, completed file 2618
t = 71016, completed file 1303
t = 71050, completed file 10528
t = 71084, completed file 10514
t = 71118, completed file 5221
t = 71152, completed file 322
t = 71186, completed file 10460
t = 71220, completed file 10454
t = 71254, completed file 10253
t = 71288, completed file 10207
t = 71322, completed file 9770
t = 71356, completed file 9755
t = 71390, completed file 9725
t = 71424, completed file 4833
t = 71458, completed file 2392
t = 71492, completed file 9624
t = 71526, completed file 2384
t = 71560, completed file 9330
t = 71594, completed file 1139
t = 71628, completed file 9140
t = 71662, completed file 9107
t = 71696, completed file 2243
t = 71730, completed file 4439
t = 71764, completed file 981
t = 71798, completed file 69
t = 71832, completed file 8837
t = 71866, completed file 8705
t = 71900, completed file 4324
t = 71934, completed file 8655
t = 71968, completed file 8629
t = 72002, completed file 2132
t = 72036, completed file 8588
t = 72070, completed file 8569
t = 72104, completed file 267
t = 72138, completed file 4213
t = 72172, completed file 261
t = 72206, completed file 8425
t = 72240, completed file 4174
t = 72274, completed file 2078
t = 72308, completed file 8334
t = 72342, completed file 516
t = 72377, completed file 2047
t = 72412, completed file 4073
t = 72447, completed file 8178
t = 72482, completed file 8135
t = 72517, completed file 4028
t = 72552, completed file 4003
t = 72587, completed file 3959
t = 72622, completed file 986
t = 72657, completed file 7939
t = 72692, completed file 7918
t = 72727, completed file 3925
t = 72762, completed file 1956
t = 72797, completed file 15796
t = 72832, completed file 7856
t = 72867, completed file 15650
t = 72902, completed file 1931
t = 72937, completed file 3852
t = 72972, completed file 15536
t = 73007, completed file 3842
t = 73042, completed file 15478
t = 73077, completed file 7690
t = 73112, completed file 15371
t = 73147, completed file 15282
t = 73182, completed file 15237
t = 73217, completed file 14727
t = 73252, completed file 7555
t = 73287, completed file 7729
t = 73322, completed file 7543
t = 73357, completed file 7531
t = 73392, completed file 15075
t = 73427, completed file 7486
t = 73462, completed file 14884
t = 73497, completed file 7396
t = 73532, completed file 14801
t = 73567, completed file 14781
t = 73602, completed file 3657
t = 73637, completed file 7348
t = 73672, completed file 3642
t = 73707, completed file 14695
t = 73742, completed file 7319
t = 73777, completed file 14614
t = 73812, completed file 7290
t = 73847, completed file 7254
t = 73882, completed file 3562
t = 73917, completed file 7099
t = 73952, completed file 1752
t = 73987, completed file 14121
t = 74022, completed file 7031
t = 74057, completed file 13957
t = 74092, completed file 6945
t = 74127, completed file 1719
t = 74162, completed file 13851
t = 74197, completed file 854
t = 74232, completed file 13658
t = 74267, completed file 13602
t = 74302, completed file 13414
t = 74337, completed file 6684
t = 74372, completed file 3300
t = 74407, completed file 6632
t = 74442, completed file 13265
t = 74477, completed file 3274
t = 74512, completed file 13173
t = 74547, completed file 13122
t = 74582, completed file 6542
t = 74617, completed file 6531
t = 74652, completed file 6530
t = 74687, completed file 13044
t = 74722, completed file 12902
t = 74757, completed file 12817
t = 74792, completed file 12785
t = 74827, completed file 3167
t = 74862, completed file 3130
t = 74897, completed file 12588
t = 74932, completed file 12586
t = 74967, completed file 6274
t = 75002, completed file 12572
t = 75037, completed file 12558
t = 75072, completed file 1553
t = 75107, completed file 12525
t = 75142, completed file 772
t = 75177, completed file 3088
t = 75212, completed file 385
t = 75247, completed file 3069
t = 75282, completed file 6136
t = 75317, completed file 6116
t = 75352, completed file 759
t = 75387, completed file 12248
t = 75422, completed file 6107
t = 75457, completed file 3021
t = 75492, completed file 6074
t = 75527, completed file 12110
t = 75562, completed file 12102
t = 75597, completed file 12062
t = 75632, completed file 11979
t = 75667, completed file 5964
t = 75702, completed file 2959
t = 75737, completed file 2957
t = 75772, completed file 1475
t = 75807, completed file 5925
t = 75842, completed file 2939
t = 75877, completed file 2923
t = 75912, completed file 11602
t = 75947, completed file 5759
t = 75982, completed file 11530
t = 76017, completed file 1420
t = 76052, completed file 11382
t = 76087, completed file 5656
t = 76122, completed file 2780
t = 76157, completed file 2777
t = 76192, completed file 11102
t = 76227, completed file 11087
t = 76262, completed file 11051
t = 76297, completed file 10859
t = 76332, completed file 168
t = 76367, completed file 5380
t = 76402, completed file 10757
t = 76437, completed file 5334
t = 76472, completed file 10693
t = 76507, completed file 10565
t = 76542, completed file 10428
t = 76577, completed file 5189
t = 76612, completed file 2574
t = 76647, completed file 2570
t = 76682, completed file 2565
t = 76717, completed file 10362
t = 76752, completed file 2538
t = 76787, completed file 5067
t = 76822, completed file 10019
t = 76857, completed file 10009
t = 76892, completed file 9945
t = 76927, completed file 9937
t = 76962, completed file 2444
t = 76997, completed file 9837
t = 77032, completed file 4874
t = 77067, completed file 9754
t = 77102, completed file 9732
t = 77137, completed file 2406
t = 77172, completed file 2395
t = 77207, completed file 1187
t = 77242, completed file 4755
t = 77277, completed file 4724
t = 77312, completed file 1169
t = 77347, completed file 9443
t = 77382, completed file 9386
t = 77417, completed file 76
t = 77452, completed file 9377
t = 77487, completed file 9206
t = 77522, completed file 9148
t = 77557, completed file 8978
t = 77592, completed file 4427
t = 77627, completed file 2175
t = 77662, completed file 8774
t = 77697, completed file 4348
t = 77732, completed file 4310
t = 77767, completed file 2126
t = 77802, completed file 8517
t = 77837, completed file 4152
t = 77873, completed file 8258
t = 77909, completed file 4092
t = 77945, completed file 8201
t = 77981, completed file 8165
t = 78017, completed file 8138
t = 78053, completed file 8129
t = 78089, completed file 4030
t = 78125, completed file 1002
t = 78161, completed file 15901
t = 78197, completed file 15817
t = 78233, completed file 15797
t = 78269, completed file 3902
t = 78305, completed file 973
t = 78341, completed file 15707
t = 78377, completed file 7822
t = 78413, completed file 61
t = 78449, completed file 15630
t = 78485, completed file 3871
t = 78521, completed file 7701
t = 78557, completed file 1905
t = 78593, completed file 7655
t = 78629, completed file 473
t = 78665, completed file 7600
t = 78701, completed file 930
t = 78737, completed file 7503
t = 78773, completed file 233
t = 78809, completed file 926
t = 78845, completed file 7445
t = 78881, completed file 1836
t = 78917, completed file 14827
t = 78953, completed file 113
t = 78989, completed file 1821
t = 79025, completed file 14655
t = 79061, completed file 14627
t = 79097, completed file 7256
t = 79133, completed file 3559
t = 79169, completed file 7170
t = 79205, completed file 7133
t = 79241, completed file 14249
t = 79277, completed file 13912
t = 79313, completed file 861
t = 79349, completed file 13836
t = 79385, completed file 6861
t = 79421, completed file 13734
t = 79457, completed file 3398
t = 79493, completed file 3729
t = 79529, completed file 13627
t = 79565, completed file 6780
t = 79601, completed file 1670
t = 79637, completed file 13455
t = 79673, completed file 3329
t = 79709, completed file 3326
t = 79745, completed file 1664
t = 79781, completed file 13331
t = 79817, completed file 13289
t = 79853, completed file 13245
t = 79889, completed file 1627
t = 79925, completed file 13132
t = 79961, completed file 12925
t = 79997, completed file 12919
t = 80033, completed file 6434
t = 80069, completed file 12882
t = 80105, completed file 12881
t = 80141, completed file 12768
t = 80177, completed file 12718
t = 80213, completed file 12648
t = 80249, completed file 12611
t = 80285, completed file 6262
t = 80321, completed file 12439
t = 80357, completed file 6171
t = 80393, completed file 12352
t = 80429, completed file 12340
t = 80465, completed file 3039
t = 80501, completed file 6006
t = 80537, completed file 12008
t = 80573, completed file 736
t = 80609, completed file 11832
t = 80645, completed file 11814
t = 80681, completed file 11746
t = 80717, completed file 5844
t = 80753, completed file 5834
t = 80789, completed file 5833
t = 80825, completed file 11650
t = 80861, completed file 11498
t = 80897, completed file 11396
t = 80933, completed file 22
t = 80969, completed file 5626
t = 81005, completed file 11249
t = 81041, completed file 1384
t = 81077, completed file 2738
t = 81113, completed file 2713
t = 81149, completed file 10954
t = 81185, completed file 5448
t = 81221, completed file 5446
t = 81257, completed file 2705
t = 81293, completed file 671
t = 81329, completed file 666
t = 81365, completed file 5331
t = 81401, completed file 5330
t = 81437, completed file 10689
t = 81473, completed file 10632
t = 81509, completed file 10630
t = 81545, completed file 10619
t = 81581, completed file 10593
t = 81617, completed file 5208
t = 81653, completed file 5161
t = 81689, completed file 636
t = 81725, completed file 10199
t = 81761, completed file 3751
t = 81797, completed file 10140
t = 81833, completed file 10058
t = 81869, completed file 10003
t = 81905, completed file 10000
t = 81941, completed file 619
t = 81977, completed file 4978
t = 82013, completed file 9972
t = 82049, completed file 2468
t = 82085, completed file 9954
t = 82121, completed file 4953
t = 82157, completed file 307
t = 82193, completed file 4896
t = 82229, completed file 9798
t = 82265, completed file 15398
t = 82301, completed file 9618
t = 82337, completed file 297
t = 82373, completed file 9487
t = 82409, completed file 9485
t = 82445, completed file 9470
t = 82481, completed file 4709
t = 82517, completed file 2328
t = 82553, completed file 9315
t = 82589, completed file 9314
t = 82625, completed file 1135
t = 82661, completed file 9141
t = 82697, completed file 1119
t = 82733, completed file 9025
t = 82769, completed file 555
t = 82805, completed file 269
t = 82841, completed file 520
t = 82877, completed file 1038
t = 82913, completed file 4151
t = 82949, completed file 4145
t = 82985, completed file 8328
t = 83021, completed file 8280
t = 83058, completed file 1023
t = 83095, completed file 8252
t = 83132, completed file 8169
t = 83169, completed file 8131
t = 83206, completed file 998
t = 83243, completed file 498
t = 83280, completed file 15905
t = 83317, completed file 15865
t = 83354, completed file 15787
t = 83391, completed file 1951
t = 83428, completed file 1939
t = 83465, completed file 15601
t = 83502, completed file 15543
t = 83539, completed file 15513
t = 83576, completed file 7714
t = 83613, completed file 15369
t = 83650, completed file 3785
t = 83687, completed file 3767
t = 83724, completed file 1852
t = 83761, completed file 14943
t = 83798, completed file 14775
t = 83835, completed file 3630
t = 83872, completed file 14630
t = 83909, completed file 14617
t = 83946, completed file 903
t = 83983, completed file 1799
t = 84020, completed file 14447
t = 84057, completed file 3548
t = 84094, completed file 55
t = 84131, completed file 7101
t = 84168, completed file 14214
t = 84205, completed file 7075
t = 84242, completed file 14145
t = 84279, completed file 14136
t = 84316, completed file 1732
t = 84353, completed file 13984
t = 84390, completed file 851
t = 84427, completed file 13702
t = 84464, completed file 3381
t = 84501, completed file 6784
t = 84538, completed file 13587
t = 84575, completed file 13489
t = 84612, completed file 415
t = 84649, completed file 13281
t = 84686, completed file 202
t = 84723, completed file 13090
t = 84760, completed file 6506
t = 84797, completed file 13018
t = 84834, completed file 12969
t = 84871, completed file 6430
t = 84908, completed file 6414
t = 84945, completed file 3174
t = 84982, completed file 12796
t = 85019, completed file 12759
t = 85056, completed file 6341
t = 85093, completed file 12661
t = 85130, completed file 6286
t = 85167, completed file 12594
t = 85204, completed file 12566
t = 85241, completed file 12460
t = 85278, completed file 12434
t = 85315, completed file 3068
t = 85352, completed file 7881
t = 85389, completed file 12303
t = 85426, completed file 3041
t = 85463, completed file 6039
t = 85500, completed file 6030
t = 85537, completed file 12068
t = 85574, completed file 12056
t = 85611, completed file 2949
t = 85648, completed file 11905
t = 85685, completed file 5910
t = 85722, completed file 11781
t = 85759, completed file 11744
t = 85796, completed file 11714
t = 85833, completed file 1442
t = 85870, completed file 2864
t = 85907, completed file 2826
t = 85944, completed file 11381
t = 85981, completed file 5667
t = 86018, completed file 11128
t = 86055, completed file 11067
t = 86092, completed file 5500
t = 86129, completed file 5405
t = 86166, completed file 10840
t = 86203, completed file 5381
t = 86240, completed file 10781
t = 86277, completed file 10727
t = 86314, completed file 656
t = 86351, completed file 5215
t = 86388, completed file 10453
t = 86425, completed file 2571
t = 86462, completed file 2544
t = 86499, completed file 5073
t = 86536, completed file 10126
t = 86573, completed file 10051
t = 86610, completed file 4929
t = 86647, completed file 2388
t = 86684, completed file 9640
t = 86721, completed file 590
t = 86758, completed file 2346
t = 86795, completed file 4703
t = 86832, completed file 9358
t = 86869, completed file 2312
t = 86906, completed file 8829
t = 86943, completed file 8826
t = 86980, completed file 8736
t = 87017, completed file 1082
t = 87054, completed file 15734
t = 87091, completed file 8391
t = 87128, completed file 8367
t = 87166, completed file 4060
t = 87204, completed file 501
t = 87242, completed file 1994
t = 87280, completed file 8033
t = 87318, completed file 8030
t = 87356, completed file 7970
t = 87394, completed file 15911
t = 87432, completed file 7944
t = 87470, completed file 7938
t = 87508, completed file 15841
t = 87546, completed file 15828
t = 87584, completed file 15715
t = 87622, completed file 15595
t = 87660, completed file 15558
t = 87698, completed file 15488
t = 87736, completed file 1903
t = 87774, completed file 15378
t = 87812, completed file 3809
t = 87850, completed file 15366
t = 87888, completed file 7526
t = 87926, completed file 15072
t = 87964, completed file 13123
t = 88002, completed file 3691
t = 88040, completed file 14794
t = 88078, completed file 14677
t = 88116, completed file 450
t = 88154, completed file 14483
t = 88192, completed file 7199
t = 88230, completed file 7189
t = 88268, completed file 14354
t = 88306, completed file 7164
t = 88344, completed file 7151
t = 88382, completed file 3542
t = 88420, completed file 3535
t = 88458, completed file 14221
t = 88496, completed file 3505
t = 88534, completed file 3489
t = 88572, completed file 14010
t = 88610, completed file 434
t = 88648, completed file 13958
t = 88686, completed file 3448
t = 88724, completed file 6859
t = 88762, completed file 13717
t = 88800, completed file 1690
t = 88838, completed file 3367
t = 88876, completed file 13590
t = 88914, completed file 13553
t = 88952, completed file 13451
t = 88990, completed file 3281
t = 89028, completed file 821
t = 89066, completed file 13251
t = 89104, completed file 6545
t = 89142, completed file 13105
t = 89180, completed file 6522
t = 89218, completed file 1592
t = 89256, completed file 790
t = 89294, completed file 12754
t = 89332, completed file 3151
t = 89370, completed file 6342
t = 89408, completed file 6331
t = 89446, completed file 12656
t = 89484, completed file 12587
t = 89522, completed file 12554
t = 89560, completed file 10863
t = 89598, completed file 769
t = 89636, completed file 12418
t = 89674, completed file 6035
t = 89712, completed file 6028
t = 89750, completed file 6023
t = 89788, completed file 12038
t = 89826, completed file 12031
t = 89864, completed file 740
t = 89902, completed file 11892
t = 89940, completed file 92
t = 89978, completed file 5894
t = 90016, completed file 11817
t = 90054, completed file 1447
t = 90092, completed file 5804
t = 90130, completed file 2866
t = 90168, completed file 11546
t = 90206, completed file 11507
t = 90244, completed file 5686
t = 90282, completed file 1402
t = 90320, completed file 11330
t = 90358, completed file 1404
t = 90396, completed file 5625
t = 90434, completed file 11254
t = 90472, completed file 2784
t = 90510, completed file 1386
t = 90548, completed file 1382
t = 90586, completed file 172
t = 90624, completed file 11104
t = 90662, completed file 11072
t = 90700, completed file 5499
t = 90738, completed file 5488
t = 90776, completed file 10961
t = 90814, completed file 5423
t = 90852, completed file 10797
t = 90890, completed file 10701
t = 90928, completed file 10678
t = 90966, completed file 10621
t = 91004, completed file 10588
t = 91042, completed file 10518
t = 91080, completed file 10474
t = 91118, completed file 1297
t = 91156, completed file 10467
t = 91194, completed file 10448
t = 91232, completed file 10314
t = 91270, completed file 5091
t = 91308, completed file 10148
t = 91346, completed file 5021
t = 91384, completed file 4848
t = 91422, completed file 4816
t = 91460, completed file 595
t = 91498, completed file 9565
t = 91536, completed file 4756
t = 91574, completed file 4698
t = 91612, completed file 4636
t = 91650, completed file 9286
t = 91688, completed file 2293
t = 91726, completed file 4540
t = 91764, completed file 2258
t = 91802, completed file 8950
t = 91840, completed file 8872
t = 91878, completed file 8846
t = 91916, completed file 8821
t = 91954, completed file 8714
t = 91992, completed file 2156
t = 92030, completed file 10
t = 92068, completed file 4276
t = 92106, completed file 1043
t = 92144, completed file 260
t = 92182, completed file 4155
t = 92221, completed file 8244
t = 92260, completed file 4076
t = 92299, completed file 8183
t = 92338, completed file 8176
t = 92377, completed file 251
t = 92416, completed file 7990
t = 92455, completed file 7911
t = 92494, completed file 15812
t = 92533, completed file 1922
t = 92572, completed file 7746
t = 92611, completed file 15496
t = 92650, completed file 15479
t = 92689, completed file 15463
t = 92728, completed file 15438
t = 92767, completed file 15430
t = 92806, completed file 15352
t = 92845, completed file 7610
t = 92884, completed file 1882
t = 92923, completed file 3754
t = 92962, completed file 15088
t = 93001, completed file 14949
t = 93040, completed file 7444
t = 93079, completed file 7401
t = 93118, completed file 14739
t = 93157, completed file 912
t = 93196, completed file 14466
t = 93235, completed file 14270
t = 93274, completed file 14227
t = 93313, completed file 438
t = 93352, completed file 14076
t = 93391, completed file 7014
t = 93430, completed file 13895
t = 93469, completed file 13871
t = 93508, completed file 1706
t = 93547, completed file 13722
t = 93586, completed file 3361
t = 93625, completed file 13490
t = 93664, completed file 13438
t = 93703, completed file 3259
t = 93742, completed file 6563
t = 93781, completed file 809
t = 93820, completed file 3212
t = 93859, completed file 6480
t = 93898, completed file 12928
t = 93937, completed file 12912
t = 93976, completed file 398
t = 94015, completed file 12786
t = 94054, completed file 789
t = 94093, completed file 6352
t = 94132, completed file 395
t = 94171, completed file 12683
t = 94210, completed file 784
t = 94249, completed file 6223
t = 94288, completed file 12438
t = 94327, completed file 12260
t = 94366, completed file 6106
t = 94405, completed file 12177
t = 94444, completed file 6015
t = 94483, completed file 5975
t = 94522, completed file 5959
t = 94561, completed file 7328
t = 94600, completed file 11791
t = 94639, completed file 11772
t = 94678, completed file 1449
t = 94717, completed file 11352
t = 94756, completed file 2785
t = 94795, completed file 2773
t = 94834, completed file 14157
t = 94873, completed file 11124
t = 94912, completed file 5531
t = 94951, completed file 10852
t = 94990, completed file 5387
t = 95029, completed file 10796
t = 95068, completed file 10740
t = 95107, completed file 10618
t = 95146, completed file 5281
t = 95185, completed file 5280
t = 95224, completed file 2545
t = 95263, completed file 5041
t = 95302, completed file 5033
t = 95341, completed file 10090
t = 95380, completed file 10086
t = 95419, completed file 9922
t = 95458, completed file 4895
t = 95497, completed file 2438
t = 95536, completed file 9796
t = 95575, completed file 2415
t = 95614, completed file 9722
t = 95653, completed file 301
t = 95692, completed file 9674
t = 95731, completed file 15140
t = 95770, completed file 9553
t = 95809, completed file 9525
t = 95848, completed file 4741
t = 95887, completed file 1171
t = 95926, completed file 9202
t = 95965, completed file 9068
t = 96004, completed file 9064
t = 96043, completed file 4413
t = 96082, completed file 8824
t = 96121, completed file 4367
t = 96160, completed file 8775
t = 96199, completed file 8751
t = 96238, completed file 8689
t = 96277, completed file 8662
t = 96316, completed file 536
t = 96355, completed file 8490
t = 96394, completed file 8454
t = 96433, completed file 2091
t = 96472, completed file 8414
t = 96511, completed file 2082
t = 96550, completed file 4111
t = 96590, completed file 4093
t = 96630, completed file 1014
t = 96670, completed file 8145
t = 96710, completed file 15819
t = 96750, completed file 15720
t = 96790, completed file 15515
t = 96830, completed file 3833
t = 96870, completed file 15253
t = 96910, completed file 7619
t = 96950, completed file 15222
t = 96990, completed file 15207
t = 97030, completed file 7581
t = 97070, completed file 15119
t = 97110, completed file 7483
t = 97150, completed file 3692
t = 97190, completed file 3680
t = 97230, completed file 14839
t = 97270, completed file 7314
t = 97310, completed file 7307
t = 97350, completed file 14592
t = 97390, completed file 14570
t = 97430, completed file 7232
t = 97470, completed file 7227
t = 97510, completed file 3580
t = 97550, completed file 7221
t = 97590, completed file 224
t = 97630, completed file 1765
t = 97670, completed file 1757
t = 97710, completed file 3497
t = 97750, completed file 6980
t = 97790, completed file 3450
t = 97830, completed file 6947
t = 97870, completed file 3431
t = 97910, completed file 13862
t = 97950, completed file 6900
t = 97990, completed file 3411
t = 98030, completed file 6840
t = 98070, completed file 6830
t = 98110, completed file 6774
t = 98150, completed file 3342
t = 98190, completed file 3335
t = 98230, completed file 13419
t = 98270, completed file 13361
t = 98310, completed file 13303
t = 98350, completed file 3276
t = 98390, completed file 6596
t = 98430, completed file 6580
t = 98470, completed file 6551
t = 98510, completed file 1624
t = 98550, completed file 6490
t = 98590, completed file 6473
t = 98630, completed file 12943
t = 98670, completed file 12781
t = 98710, completed file 12680
t = 98750, completed file 3136
t = 98790, completed file 6315
t = 98830, completed file 3131
t = 98870, completed file 12582
t = 98910, completed file 6261
t = 98950, completed file 12509
t = 98990, completed file 12498
t = 99030, completed file 12389
t = 99070, completed file 12341
t = 99110, completed file 12231
t = 99150, completed file 3017
t = 99190, completed file 12125
t = 99230, completed file 12123
t = 99270, completed file 12026
t = 99310, completed file 2976
t = 99350, completed file 11988
t = 99390, completed file 2964
t = 99430, completed file 11914
t = 99470, completed file 2903
t = 99510, completed file 3718
t = 99550, completed file 5813
t = 99590, completed file 11625
t = 99630, completed file 5778
t = 99670, completed file 11478
t = 99710, completed file 11428
t = 99750, completed file 11401
t = 99790, completed file 11313
t = 99830, completed file 11187
t = 99870, completed file 1383
t = 99910, completed file 121
t = 99950, completed file 10996
t = 99990, completed file 2721
t = 100030, completed file 2717
t = 100070, completed file 2710
t = 100110, completed file 5411
t = 100150, completed file 2677
t = 100190, completed file 2631
t = 100230, completed file 651
t = 100270, completed file 10417
t = 100310, completed file 10415
t = 100350, completed file 10369
t = 100390, completed file 83
t = 100430, completed file 10298
t = 100470, completed file 2548
t = 100510, completed file 633
t = 100550, completed file 5059
t = 100590, completed file 5056
t = 100630, completed file 15143
t = 100670, completed file 3940
t = 100710, completed file 10064
t = 100750, completed file 2487
t = 100790, completed file 2470
t = 100830, completed file 9959
t = 100870, completed file 1227
t = 100910, completed file 9746
t = 100950, completed file 9681
t = 100990, completed file 599
t = 101030, completed file 9571
t = 101070, completed file 9513
t = 101110, completed file 2284
t = 101150, completed file 9187
t = 101190, completed file 4553
t = 101230, completed file 4512
t = 101270, completed file 4497
t = 101310, completed file 8964
t = 101350, completed file 8957
t = 101390, completed file 8839
t = 101430, completed file 8717
t = 101470, completed file 4316
t = 101510, completed file 8680
t = 101550, completed file 8364
t = 101591, completed file 8210
t = 101632, completed file 8207
t = 101673, completed file 4052
t = 101714, completed file 4047
t = 101755, completed file 4011
t = 101796, completed file 3942
t = 101837, completed file 1965
t = 101878, completed file 7912
t = 101919, completed file 15839
t = 101960, completed file 3899
t = 102001, completed file 3884
t = 102042, completed file 7780
t = 102083, completed file 15527
t = 102124, completed file 15461
t = 102165, completed file 15480
t = 102206, completed file 3805
t = 102247, completed file 15263
t = 102288, completed file 1887
t = 102329, completed file 7608
t = 102370, completed file 7599
t = 102411, completed file 117
t = 102452, completed file 14899
t = 102493, completed file 14898
t = 102534, completed file 14833
t = 102575, completed file 7383
t = 102616, completed file 14734
t = 102657, completed file 14699
t = 102698, completed file 3579
t = 102739, completed file 14426
t = 102780, completed file 1778
t = 102821, completed file 14301
t = 102862, completed file 14037
t = 102903, completed file 14002
t = 102944, completed file 13949
t = 102985, completed file 1720
t = 103026, completed file 13857
t = 103067, completed file 6826
t = 103108, completed file 13595
t = 103149, completed file 13559
t = 103190, completed file 3338
t = 103231, completed file 13459
t = 103272, completed file 13404
t = 103313, completed file 1638
t = 103354, completed file 816
t = 103395, completed file 13113
t = 103436, completed file 3239
t = 103477, completed file 6525
t = 103518, completed file 13071
t = 103559, completed file 3220
t = 103600, completed file 13005
t = 103641, completed file 12999
t = 103682, completed file 6469
t = 103723, completed file 3195
t = 103764, completed file 12802
t = 103805, completed file 6295
t = 103846, completed file 12535
t = 103887, completed file 6174
t = 103928, completed file 12369
t = 103969, completed file 12348
t = 104010, completed file 12313
t = 104051, completed file 6142
t = 104092, completed file 3037
t = 104133, completed file 6105
t = 104174, completed file 6090
t = 104215, completed file 12165
t = 104256, completed file 324
t = 104297, completed file 376
t = 104338, completed file 1488
t = 104379, completed file 11951
t = 104420, completed file 2945
t = 104461, completed file 2936
t = 104502, completed file 5904
t = 104543, completed file 11805
t = 104584, completed file 11740
t = 104625, completed file 11618
t = 104666, completed file 5776
