t = 3, completed file 2
t = 123851, completed file 6035
t = 123879, completed file 24116
t = 123907, completed file 23949
t = 123935, completed file 2988
t = 123963, completed file 23856
t = 123991, completed file 369
t = 124019, completed file 2976
t = 124047, completed file 2977
t = 124075, completed file 23753
t = 124103, completed file 11863
t = 124131, completed file 23716
t = 124159, completed file 23660
t = 124187, completed file 11800
t = 124215, completed file 728
t = 124243, completed file 23369
t = 124271, completed file 23270
t = 124299, completed file 11572
t = 124327, completed file 11538
t = 124355, completed file 11507
t = 124383, completed file 1438
t = 124411, completed file 22980
t = 124439, completed file 22962
t = 124467, completed file 22771
t = 124495, completed file 11297
t = 124523, completed file 11291
t = 124551, completed file 11262
t = 124579, completed file 22494
t = 124607, completed file 11225
t = 124635, completed file 22360
t = 124663, completed file 11169
t = 124691, completed file 22284
t = 124719, completed file 11125
t = 124747, completed file 22185
t = 124775, completed file 10963
t = 124803, completed file 19773
t = 124831, completed file 10927
t = 124859, completed file 5465
t = 124887, completed file 10856
t = 124915, completed file 10814
t = 124943, completed file 10678
t = 124971, completed file 21197
t = 124999, completed file 21076
t = 125027, completed file 5268
t = 125055, completed file 18413
t = 125083, completed file 10435
t = 125111, completed file 10430
t = 125139, completed file 10405
t = 125167, completed file 20784
t = 125195, completed file 10351
t = 125223, completed file 10281
t = 125251, completed file 10216
t = 125279, completed file 20356
t = 125307, completed file 20322
t = 125335, completed file 10159
t = 125363, completed file 10124
t = 125391, completed file 2520
t = 125419, completed file 20085
t = 125447, completed file 2502
t = 125475, completed file 4999
t = 125503, completed file 39824
t = 125531, completed file 39770
t = 125559, completed file 4970
t = 125587, completed file 39501
t = 125615, completed file 19733
t = 125643, completed file 39250
t = 125671, completed file 9801
t = 125699, completed file 39155
t = 125727, completed file 39122
t = 125755, completed file 9772
t = 125783, completed file 2441
t = 125811, completed file 19523
t = 125839, completed file 612
t = 125867, completed file 38937
t = 125895, completed file 38765
t = 125923, completed file 38660
t = 125951, completed file 19318
t = 125979, completed file 300
t = 126007, completed file 19238
t = 126035, completed file 19231
t = 126063, completed file 19223
t = 126091, completed file 38188
t = 126119, completed file 9550
t = 126147, completed file 9492
t = 126175, completed file 4737
t = 126203, completed file 37739
t = 126231, completed file 9436
t = 126259, completed file 37570
t = 126287, completed file 37522
t = 126315, completed file 37479
t = 126343, completed file 37470
t = 126371, completed file 37406
t = 126399, completed file 37311
t = 126427, completed file 18615
t = 126455, completed file 4638
t = 126483, completed file 37049
t = 126511, completed file 37044
t = 126539, completed file 37034
t = 126567, completed file 36949
t = 126595, completed file 18415
t = 126623, completed file 36822
t = 126651, completed file 4603
t = 126679, completed file 18409
t = 126707, completed file 18347
t = 126735, completed file 2290
t = 126763, completed file 4573
t = 126791, completed file 36567
t = 126819, completed file 18261
t = 126847, completed file 36443
t = 126875, completed file 1133
t = 126903, completed file 9106
t = 126931, completed file 18139
t = 126959, completed file 18134
t = 126987, completed file 18120
t = 127015, completed file 36092
t = 127043, completed file 35954
t = 127071, completed file 17959
t = 127099, completed file 35836
t = 127127, completed file 17908
t = 127155, completed file 17883
t = 127183, completed file 35526
t = 127211, completed file 35405
t = 127239, completed file 35183
t = 127267, completed file 4390
t = 127295, completed file 17505
t = 127323, completed file 34951
t = 127351, completed file 34884
t = 127379, completed file 34874
t = 127407, completed file 34848
t = 127435, completed file 17396
t = 127463, completed file 34764
t = 127491, completed file 4338
t = 127519, completed file 8667
t = 127547, completed file 34617
t = 127575, completed file 34589
t = 127603, completed file 34576
t = 127631, completed file 2161
t = 127659, completed file 2155
t = 127687, completed file 34298
t = 127715, completed file 34293
t = 127743, completed file 34257
t = 127771, completed file 17123
t = 127799, completed file 8528
t = 127827, completed file 16985
t = 127855, completed file 33941
t = 127883, completed file 8453
t = 127911, completed file 16887
t = 127939, completed file 16789
t = 127967, completed file 33552
t = 127995, completed file 16737
t = 128023, completed file 33329
t = 128051, completed file 33230
t = 128079, completed file 33228
t = 128107, completed file 33220
t = 128135, completed file 8302
t = 128164, completed file 8295
t = 128193, completed file 8272
t = 128222, completed file 33061
t = 128251, completed file 511
t = 128280, completed file 33050
t = 128309, completed file 16507
t = 128338, completed file 4125
t = 128367, completed file 32833
t = 128396, completed file 32669
t = 128425, completed file 8157
t = 128454, completed file 32448
t = 128483, completed file 32388
t = 128512, completed file 16193
t = 128541, completed file 32368
t = 128570, completed file 31815
t = 128599, completed file 15894
t = 128628, completed file 31710
t = 128657, completed file 3958
t = 128686, completed file 3959
t = 128715, completed file 31594
t = 128744, completed file 31518
t = 128773, completed file 15739
t = 128802, completed file 15727
t = 128831, completed file 31365
t = 128860, completed file 31290
t = 128889, completed file 31070
t = 128918, completed file 15534
t = 128947, completed file 31023
t = 128976, completed file 30998
t = 129005, completed file 30975
t = 129034, completed file 30944
t = 129063, completed file 30924
t = 129092, completed file 239
t = 129121, completed file 30701
t = 129150, completed file 1913
t = 129179, completed file 7630
t = 129208, completed file 30451
t = 129237, completed file 30426
t = 129266, completed file 30411
t = 129295, completed file 30405
t = 129324, completed file 15194
t = 129353, completed file 15181
t = 129382, completed file 7593
t = 129411, completed file 30328
t = 129440, completed file 7577
t = 129469, completed file 15075
t = 129498, completed file 30022
t = 129527, completed file 30009
t = 129556, completed file 14979
t = 129585, completed file 29879
t = 129614, completed file 1867
t = 129643, completed file 14916
t = 129672, completed file 29755
t = 129701, completed file 29568
t = 129730, completed file 14695
t = 129759, completed file 14658
t = 129788, completed file 1835
t = 129817, completed file 29275
t = 129846, completed file 7294
t = 129875, completed file 3649
t = 129904, completed file 29146
t = 129933, completed file 14564
t = 129962, completed file 7187
t = 129991, completed file 28690
t = 130020, completed file 7178
t = 130049, completed file 28620
t = 130078, completed file 890
t = 130107, completed file 28584
t = 130136, completed file 28516
t = 130165, completed file 28498
t = 130194, completed file 28422
t = 130223, completed file 28387
t = 130252, completed file 28301
t = 130281, completed file 1759
t = 130310, completed file 28096
t = 130339, completed file 226
t = 130368, completed file 27886
t = 130397, completed file 27866
t = 130426, completed file 27736
t = 130455, completed file 13853
t = 130484, completed file 13843
t = 130513, completed file 27675
t = 130542, completed file 27661
t = 130571, completed file 27618
t = 130600, completed file 13806
t = 130629, completed file 27495
t = 130658, completed file 27486
t = 130687, completed file 27441
t = 130716, completed file 27309
t = 130745, completed file 6803
t = 130774, completed file 27161
t = 130803, completed file 27099
t = 130832, completed file 27064
t = 130861, completed file 843
t = 130890, completed file 27013
t = 130919, completed file 26787
t = 130948, completed file 26769
t = 130977, completed file 3342
t = 131006, completed file 26472
t = 131035, completed file 26364
t = 131064, completed file 13170
t = 131093, completed file 13137
t = 131122, completed file 1630
t = 131151, completed file 1624
t = 131180, completed file 6506
t = 131209, completed file 26000
t = 131238, completed file 6498
t = 131267, completed file 3239
t = 131296, completed file 6436
t = 131325, completed file 25679
t = 131354, completed file 6416
t = 131383, completed file 3199
t = 131412, completed file 25542
t = 131441, completed file 25538
t = 131470, completed file 25458
t = 131499, completed file 25410
t = 131528, completed file 25213
t = 131557, completed file 12599
t = 131586, completed file 25187
t = 131615, completed file 6293
t = 131644, completed file 3130
t = 131673, completed file 24939
t = 131702, completed file 24881
t = 131731, completed file 6193
t = 131760, completed file 1548
t = 131789, completed file 24706
t = 131818, completed file 24489
t = 131847, completed file 6118
t = 131876, completed file 3061
t = 131905, completed file 24435
t = 131934, completed file 24405
t = 131963, completed file 24320
t = 131992, completed file 12129
t = 132021, completed file 12128
t = 132050, completed file 12041
t = 132079, completed file 24070
t = 132108, completed file 23950
t = 132137, completed file 23926
t = 132166, completed file 11942
t = 132195, completed file 23852
t = 132224, completed file 23814
t = 132253, completed file 5924
t = 132282, completed file 736
t = 132311, completed file 2960
t = 132340, completed file 23662
t = 132369, completed file 23654
t = 132398, completed file 11795
t = 132427, completed file 23578
t = 132456, completed file 11771
t = 132485, completed file 23527
t = 132514, completed file 1472
t = 132543, completed file 23476
t = 132572, completed file 11726
t = 132601, completed file 729
t = 132630, completed file 23330
t = 132659, completed file 180
t = 132688, completed file 23312
t = 132717, completed file 23298
t = 132746, completed file 5749
t = 132775, completed file 11464
t = 132804, completed file 11461
t = 132833, completed file 2841
t = 132862, completed file 11354
t = 132891, completed file 22685
t = 132920, completed file 5674
t = 132949, completed file 22659
t = 132978, completed file 22653
t = 133007, completed file 22531
t = 133036, completed file 11243
t = 133065, completed file 22436
t = 133094, completed file 22194
t = 133123, completed file 1386
t = 133152, completed file 11057
t = 133181, completed file 22107
t = 133210, completed file 22069
t = 133239, completed file 10995
t = 133268, completed file 21900
t = 133297, completed file 2726
t = 133326, completed file 21765
t = 133355, completed file 21643
t = 133384, completed file 21630
t = 133413, completed file 21566
t = 133442, completed file 21449
t = 133471, completed file 21406
t = 133500, completed file 21317
t = 133529, completed file 10602
t = 133558, completed file 21043
t = 133587, completed file 2623
t = 133616, completed file 5227
t = 133645, completed file 10451
t = 133674, completed file 5216
t = 133703, completed file 20815
t = 133732, completed file 10372
t = 133761, completed file 38832
t = 133790, completed file 10278
t = 133819, completed file 1278
t = 133848, completed file 20228
t = 133877, completed file 10070
t = 133906, completed file 10039
t = 133935, completed file 10018
t = 133964, completed file 10001
t = 133993, completed file 19994
t = 134022, completed file 9986
t = 134051, completed file 19893
t = 134080, completed file 19889
t = 134109, completed file 39745
t = 134138, completed file 19815
t = 134167, completed file 39443
t = 134196, completed file 4925
t = 134225, completed file 19665
t = 134254, completed file 39260
t = 134283, completed file 39147
t = 134312, completed file 9769
t = 134341, completed file 39057
t = 134370, completed file 9770
t = 134399, completed file 39040
t = 134428, completed file 19506
t = 134457, completed file 38952
t = 134486, completed file 9735
t = 134515, completed file 19284
t = 134544, completed file 38527
t = 134573, completed file 38495
t = 134602, completed file 19230
t = 134631, completed file 38395
t = 134660, completed file 19199
t = 134689, completed file 41
t = 134718, completed file 19191
t = 134747, completed file 38256
t = 134776, completed file 38236
t = 134805, completed file 38114
t = 134834, completed file 38048
t = 134863, completed file 19005
t = 134892, completed file 37930
t = 134921, completed file 37888
t = 134950, completed file 4721
t = 134979, completed file 4705
t = 135008, completed file 4706
t = 135037, completed file 37587
t = 135066, completed file 37563
t = 135095, completed file 37422
t = 135124, completed file 2333
t = 135153, completed file 9322
t = 135182, completed file 37247
t = 135211, completed file 18582
t = 135240, completed file 37090
t = 135269, completed file 18462
t = 135298, completed file 36909
t = 135327, completed file 9226
t = 135356, completed file 36719
t = 135385, completed file 36692
t = 135414, completed file 36623
t = 135443, completed file 18306
t = 135472, completed file 36583
t = 135501, completed file 18277
t = 135530, completed file 18168
t = 135559, completed file 36284
t = 135588, completed file 18041
t = 135617, completed file 18033
t = 135646, completed file 9012
t = 135675, completed file 2244
t = 135704, completed file 17878
t = 135733, completed file 8924
t = 135762, completed file 35659
t = 135791, completed file 8908
t = 135820, completed file 17808
t = 135849, completed file 35535
t = 135878, completed file 35422
t = 135907, completed file 17642
t = 135936, completed file 35220
t = 135965, completed file 35066
t = 135994, completed file 8749
t = 136023, completed file 34740
t = 136052, completed file 17374
t = 136081, completed file 34725
t = 136110, completed file 17335
t = 136139, completed file 34616
t = 136168, completed file 1078
t = 136197, completed file 34601
t = 136226, completed file 34575
t = 136255, completed file 4311
t = 136284, completed file 34472
t = 136313, completed file 34360
t = 136342, completed file 536
t = 136371, completed file 34243
t = 136400, completed file 34235
t = 136429, completed file 17101
t = 136458, completed file 34174
t = 136487, completed file 34138
t = 136516, completed file 34130
t = 136545, completed file 532
t = 136574, completed file 34022
t = 136603, completed file 33983
t = 136632, completed file 33929
t = 136661, completed file 4230
t = 136690, completed file 16898
t = 136719, completed file 16883
t = 136748, completed file 33759
t = 136777, completed file 33533
t = 136806, completed file 4187
t = 136835, completed file 33474
t = 136864, completed file 2091
t = 136893, completed file 8342
t = 136922, completed file 33334
t = 136952, completed file 33174
t = 136982, completed file 32962
t = 137012, completed file 16461
t = 137042, completed file 16381
t = 137072, completed file 16345
t = 137102, completed file 32627
t = 137132, completed file 16252
t = 137162, completed file 16200
t = 137192, completed file 32376
t = 137222, completed file 32298
t = 137252, completed file 32081
t = 137282, completed file 32073
t = 137312, completed file 32009
t = 137342, completed file 2000
t = 137372, completed file 15995
t = 137402, completed file 15957
t = 137432, completed file 15950
t = 137462, completed file 1985
t = 137492, completed file 15877
t = 137522, completed file 31691
t = 137552, completed file 7911
t = 137582, completed file 31441
t = 137612, completed file 15711
t = 137642, completed file 31399
t = 137672, completed file 31395
t = 137702, completed file 31316
t = 137732, completed file 15629
t = 137762, completed file 7779
t = 137792, completed file 31012
t = 137822, completed file 31003
t = 137852, completed file 1939
t = 137882, completed file 7738
t = 137912, completed file 30882
t = 137942, completed file 30754
t = 137972, completed file 15376
t = 138002, completed file 7648
t = 138032, completed file 15285
t = 138062, completed file 30562
t = 138092, completed file 30475
t = 138122, completed file 30446
t = 138152, completed file 15222
t = 138182, completed file 30393
t = 138212, completed file 15188
t = 138242, completed file 30354
t = 138272, completed file 15174
t = 138302, completed file 30333
t = 138332, completed file 30274
t = 138362, completed file 30243
t = 138392, completed file 15079
t = 138422, completed file 3765
t = 138452, completed file 14928
t = 138482, completed file 29703
t = 138512, completed file 29343
t = 138542, completed file 7315
t = 138572, completed file 29227
t = 138602, completed file 14589
t = 138632, completed file 29163
t = 138662, completed file 14567
t = 138692, completed file 14529
t = 138722, completed file 14494
t = 138752, completed file 14482
t = 138782, completed file 28896
t = 138812, completed file 28714
t = 138842, completed file 14345
t = 138872, completed file 14267
t = 138902, completed file 14202
t = 138932, completed file 7090
t = 138962, completed file 7075
t = 138992, completed file 28266
t = 139022, completed file 14103
t = 139052, completed file 28076
t = 139082, completed file 28071
t = 139112, completed file 27979
t = 139142, completed file 13972
t = 139172, completed file 27935
t = 139202, completed file 27724
t = 139232, completed file 27712
t = 139262, completed file 27597
t = 139292, completed file 1721
t = 139322, completed file 13710
t = 139352, completed file 27407
t = 139382, completed file 27403
t = 139412, completed file 27344
t = 139442, completed file 13646
t = 139472, completed file 13616
t = 139502, completed file 13583
t = 139532, completed file 13578
t = 139562, completed file 27140
t = 139592, completed file 27139
t = 139622, completed file 13540
t = 139652, completed file 6755
t = 139682, completed file 26992
t = 139712, completed file 13472
t = 139742, completed file 26766
t = 139772, completed file 26534
t = 139802, completed file 13247
t = 139832, completed file 13218
t = 139862, completed file 26422
t = 139892, completed file 13198
t = 139922, completed file 26378
t = 139952, completed file 3294
t = 139982, completed file 6585
t = 140012, completed file 26327
t = 140042, completed file 26299
t = 140072, completed file 13101
t = 140102, completed file 6551
t = 140132, completed file 26164
t = 140162, completed file 6525
t = 140192, completed file 6524
t = 140222, completed file 6474
t = 140252, completed file 12900
t = 140282, completed file 400
t = 140312, completed file 12816
t = 140342, completed file 25559
t = 140372, completed file 25512
t = 140402, completed file 6368
t = 140432, completed file 6356
t = 140462, completed file 1591
t = 140492, completed file 25286
t = 140522, completed file 25241
t = 140552, completed file 12626
t = 140582, completed file 1569
t = 140612, completed file 25081
t = 140642, completed file 25028
t = 140672, completed file 24986
t = 140702, completed file 6245
t = 140732, completed file 24860
t = 140762, completed file 24768
t = 140792, completed file 24696
t = 140822, completed file 770
t = 140852, completed file 24660
t = 140882, completed file 24597
t = 140912, completed file 6131
t = 140942, completed file 6116
t = 140972, completed file 24398
t = 141002, completed file 24331
t = 141032, completed file 12142
t = 141062, completed file 12040
t = 141092, completed file 23999
t = 141122, completed file 5985
t = 141152, completed file 23882
t = 141182, completed file 11936
t = 141212, completed file 5949
t = 141242, completed file 11889
t = 141272, completed file 23652
t = 141302, completed file 23622
t = 141332, completed file 23558
t = 141362, completed file 11608
t = 141392, completed file 11601
t = 141422, completed file 23153
t = 141452, completed file 5768
t = 141482, completed file 23001
t = 141512, completed file 11454
t = 141542, completed file 5695
t = 141572, completed file 22665
t = 141602, completed file 22582
t = 141632, completed file 22552
t = 141662, completed file 22378
t = 141692, completed file 22362
t = 141722, completed file 22264
t = 141752, completed file 694
t = 141782, completed file 22090
t = 141812, completed file 2760
t = 141842, completed file 22055
t = 141872, completed file 22003
t = 141902, completed file 21981
t = 141932, completed file 10952
t = 141962, completed file 2699
t = 141992, completed file 21602
t = 142022, completed file 21516
t = 142052, completed file 21393
t = 142082, completed file 21321
t = 142112, completed file 5310
t = 142142, completed file 2640
t = 142172, completed file 1317
t = 142202, completed file 10494
t = 142232, completed file 10480
t = 142262, completed file 20659
t = 142292, completed file 5154
t = 142322, completed file 10323
t = 142352, completed file 20615
t = 142382, completed file 5126
t = 142412, completed file 20392
t = 142442, completed file 20305
t = 142472, completed file 10146
t = 142502, completed file 10122
t = 142532, completed file 20224
t = 142562, completed file 10062
t = 142592, completed file 9977
t = 142622, completed file 19947
t = 142652, completed file 19914
t = 142682, completed file 39822
t = 142712, completed file 39806
t = 142742, completed file 19857
t = 142772, completed file 19837
t = 142802, completed file 9895
t = 142832, completed file 39437
t = 142862, completed file 19687
t = 142892, completed file 9839
t = 142922, completed file 39324
t = 142952, completed file 39319
t = 142982, completed file 19573
t = 143012, completed file 4890
t = 143042, completed file 39117
t = 143072, completed file 2445
t = 143102, completed file 19519
t = 143132, completed file 9761
t = 143162, completed file 39023
t = 143192, completed file 2439
t = 143222, completed file 19428
t = 143252, completed file 38814
t = 143282, completed file 19391
t = 143312, completed file 19366
t = 143342, completed file 38617
t = 143372, completed file 38596
t = 143402, completed file 19269
t = 143432, completed file 2384
t = 143462, completed file 2383
t = 143492, completed file 38116
t = 143522, completed file 4757
t = 143552, completed file 38063
t = 143582, completed file 37955
t = 143612, completed file 18950
t = 143642, completed file 9466
t = 143672, completed file 18872
t = 143702, completed file 18863
t = 143732, completed file 9418
t = 143762, completed file 18819
t = 143792, completed file 9385
t = 143822, completed file 37381
t = 143852, completed file 18662
t = 143882, completed file 37303
t = 143912, completed file 36434
t = 143942, completed file 4644
t = 143972, completed file 37125
t = 144002, completed file 9230
t = 144032, completed file 1149
t = 144062, completed file 36768
t = 144092, completed file 569
t = 144122, completed file 18361
t = 144152, completed file 9171
t = 144182, completed file 36632
t = 144212, completed file 18307
t = 144242, completed file 4561
t = 144272, completed file 36467
t = 144302, completed file 36458
t = 144332, completed file 36416
t = 144362, completed file 18191
t = 144392, completed file 4548
t = 144422, completed file 4532
t = 144452, completed file 9043
t = 144482, completed file 18092
t = 144512, completed file 18097
t = 144542, completed file 36063
t = 144572, completed file 17988
t = 144602, completed file 35960
t = 144632, completed file 35930
t = 144662, completed file 17953
t = 144692, completed file 2245
t = 144722, completed file 35788
t = 144752, completed file 1112
t = 144782, completed file 4457
t = 144812, completed file 35649
t = 144842, completed file 35543
t = 144872, completed file 35421
t = 144902, completed file 35406
t = 144932, completed file 35229
t = 144962, completed file 35215
t = 144992, completed file 17609
t = 145022, completed file 17503
t = 145052, completed file 34954
t = 145082, completed file 34865
t = 145112, completed file 8700
t = 145142, completed file 8697
t = 145172, completed file 34746
t = 145202, completed file 34735
t = 145232, completed file 8669
t = 145262, completed file 34578
t = 145292, completed file 2154
t = 145322, completed file 34441
t = 145352, completed file 34437
t = 145382, completed file 4291
t = 145412, completed file 34115
t = 145442, completed file 33987
t = 145472, completed file 33984
t = 145502, completed file 16968
t = 145532, completed file 33913
t = 145562, completed file 33907
t = 145592, completed file 16912
t = 145622, completed file 16884
t = 145652, completed file 16836
t = 145682, completed file 33587
t = 145712, completed file 16750
t = 145742, completed file 16697
t = 145772, completed file 33265
t = 145802, completed file 33201
t = 145833, completed file 16552
t = 145864, completed file 33081
t = 145895, completed file 33075
t = 145926, completed file 33031
t = 145957, completed file 33013
t = 145988, completed file 8246
t = 146019, completed file 16468
t = 146050, completed file 8220
t = 146081, completed file 16420
t = 146112, completed file 16371
t = 146143, completed file 16267
t = 146174, completed file 32479
t = 146205, completed file 32462
t = 146236, completed file 8108
t = 146267, completed file 32103
t = 146298, completed file 16049
t = 146329, completed file 32046
t = 146360, completed file 31929
t = 146391, completed file 3987
t = 146422, completed file 31716
t = 146453, completed file 7890
t = 146484, completed file 31538
t = 146515, completed file 7872
t = 146546, completed file 31446
t = 146577, completed file 15705
t = 146608, completed file 15685
t = 146639, completed file 31156
t = 146670, completed file 246
t = 146701, completed file 30875
t = 146732, completed file 30811
t = 146763, completed file 15379
t = 146794, completed file 7687
t = 146825, completed file 7674
t = 146856, completed file 15326
t = 146887, completed file 30599
t = 146918, completed file 30506
t = 146949, completed file 30498
t = 146980, completed file 15216
t = 147011, completed file 15089
t = 147042, completed file 3774
t = 147073, completed file 30132
t = 147104, completed file 30113
t = 147135, completed file 30110
t = 147166, completed file 30057
t = 147197, completed file 29886
t = 147228, completed file 3724
t = 147259, completed file 29782
t = 147290, completed file 7447
t = 147321, completed file 29713
t = 147352, completed file 7425
t = 147383, completed file 29669
t = 147414, completed file 29645
t = 147445, completed file 29629
t = 147476, completed file 29624
t = 147507, completed file 3693
t = 147538, completed file 14751
t = 147569, completed file 14653
t = 147600, completed file 7326
t = 147631, completed file 29281
t = 147662, completed file 3633
t = 147693, completed file 29069
t = 147724, completed file 29031
t = 147755, completed file 7253
t = 147786, completed file 3630
t = 147817, completed file 14484
t = 147848, completed file 28825
t = 147879, completed file 28696
t = 147910, completed file 7156
t = 147941, completed file 7140
t = 147972, completed file 28465
t = 148003, completed file 221
t = 148034, completed file 28349
t = 148065, completed file 14087
t = 148096, completed file 7043
t = 148127, completed file 13980
t = 148158, completed file 13958
t = 148189, completed file 1745
t = 148220, completed file 13851
t = 148251, completed file 27649
t = 148282, completed file 27632
t = 148313, completed file 6906
t = 148344, completed file 27504
t = 148375, completed file 3428
t = 148406, completed file 27380
t = 148437, completed file 27349
t = 148468, completed file 13639
t = 148499, completed file 27227
t = 148530, completed file 27056
t = 148561, completed file 38280
t = 148592, completed file 6760
t = 148623, completed file 13489
t = 148654, completed file 26924
t = 148685, completed file 6731
t = 148716, completed file 13461
t = 148747, completed file 13408
t = 148778, completed file 3339
t = 148809, completed file 6669
t = 148840, completed file 37249
t = 148871, completed file 26509
t = 148902, completed file 26466
t = 148933, completed file 26426
t = 148964, completed file 26271
t = 148995, completed file 26124
t = 149026, completed file 26084
t = 149057, completed file 26054
t = 149088, completed file 25901
t = 149119, completed file 25862
t = 149150, completed file 25849
t = 149181, completed file 12887
t = 149212, completed file 6434
t = 149243, completed file 25655
t = 149274, completed file 25556
t = 149305, completed file 25554
t = 149336, completed file 25464
t = 149367, completed file 25355
t = 149398, completed file 25143
t = 149429, completed file 25084
t = 149460, completed file 12529
t = 149491, completed file 25042
t = 149522, completed file 24987
t = 149553, completed file 6247
t = 149584, completed file 24968
t = 149615, completed file 24945
t = 149646, completed file 12439
t = 149677, completed file 24803
t = 149708, completed file 3090
t = 149739, completed file 12311
t = 149770, completed file 24616
t = 149801, completed file 12299
t = 149832, completed file 24481
t = 149863, completed file 24348
t = 149894, completed file 24303
t = 149925, completed file 24299
t = 149956, completed file 24297
t = 149987, completed file 24277
t = 150018, completed file 24263
t = 150049, completed file 24237
t = 150080, completed file 190
t = 150111, completed file 12063
t = 150142, completed file 3009
t = 150173, completed file 23743
t = 150204, completed file 23603
t = 150235, completed file 5892
t = 150266, completed file 5886
t = 150297, completed file 5876
t = 150328, completed file 23415
t = 150359, completed file 11678
t = 150390, completed file 5835
t = 150421, completed file 2900
t = 150452, completed file 23009
t = 150483, completed file 22947
t = 150514, completed file 22896
t = 150545, completed file 22829
t = 150576, completed file 22784
t = 150607, completed file 22777
t = 150638, completed file 22425
t = 150669, completed file 701
t = 150700, completed file 22406
t = 150731, completed file 11116
t = 150762, completed file 684
t = 150793, completed file 2701
t = 150824, completed file 5336
t = 150855, completed file 10631
t = 150886, completed file 10621
t = 150917, completed file 21225
t = 150948, completed file 328
t = 150979, completed file 10518
t = 151010, completed file 20929
t = 151041, completed file 20885
t = 151072, completed file 39156
t = 151103, completed file 20859
t = 151134, completed file 2601
t = 151165, completed file 5193
t = 151196, completed file 20579
t = 151227, completed file 2560
t = 151258, completed file 20494
t = 151289, completed file 5106
t = 151320, completed file 10184
t = 151351, completed file 20206
t = 151382, completed file 2511
t = 151413, completed file 20078
t = 151444, completed file 5008
t = 151475, completed file 2494
t = 151506, completed file 312
t = 151537, completed file 39801
t = 151568, completed file 19825
t = 151599, completed file 19831
t = 151630, completed file 19731
t = 151661, completed file 39384
t = 151692, completed file 39372
t = 151723, completed file 19652
t = 151754, completed file 4911
t = 151785, completed file 39251
t = 151816, completed file 19541
t = 151847, completed file 39060
t = 151878, completed file 19513
t = 151909, completed file 19511
t = 151940, completed file 19509
t = 151971, completed file 19564
t = 152002, completed file 38788
t = 152033, completed file 19348
t = 152064, completed file 19292
t = 152095, completed file 4823
t = 152126, completed file 19278
t = 152157, completed file 38310
t = 152188, completed file 38303
t = 152219, completed file 38299
t = 152250, completed file 9553
t = 152281, completed file 38159
t = 152312, completed file 38099
t = 152343, completed file 37985
t = 152374, completed file 37901
t = 152405, completed file 9468
t = 152436, completed file 37694
t = 152467, completed file 37682
t = 152498, completed file 37602
t = 152529, completed file 9370
t = 152560, completed file 9373
t = 152591, completed file 18732
t = 152622, completed file 18729
t = 152653, completed file 37405
t = 152684, completed file 18687
t = 152715, completed file 37292
t = 152746, completed file 37229
t = 152777, completed file 37137
t = 152808, completed file 18547
t = 152839, completed file 37081
t = 152870, completed file 18470
t = 152901, completed file 36905
t = 152932, completed file 36860
t = 152963, completed file 36786
t = 152994, completed file 9158
t = 153025, completed file 9128
t = 153056, completed file 9119
t = 153087, completed file 18227
t = 153118, completed file 36409
t = 153149, completed file 18201
t = 153180, completed file 36397
t = 153211, completed file 36378
t = 153242, completed file 36369
t = 153273, completed file 36312
t = 153304, completed file 9059
t = 153335, completed file 36052
t = 153366, completed file 36022
t = 153397, completed file 18004
t = 153428, completed file 35919
t = 153459, completed file 17906
t = 153490, completed file 17863
t = 153521, completed file 35675
t = 153552, completed file 35636
t = 153583, completed file 8904
t = 153614, completed file 17796
t = 153645, completed file 17776
t = 153676, completed file 17752
t = 153707, completed file 17624
t = 153738, completed file 549
t = 153769, completed file 17565
t = 153800, completed file 35099
t = 153831, completed file 17502
t = 153862, completed file 34956
t = 153893, completed file 8731
t = 153924, completed file 8714
t = 153955, completed file 4352
t = 153986, completed file 17385
t = 154017, completed file 8686
t = 154048, completed file 4332
t = 154079, completed file 34489
t = 154110, completed file 34485
t = 154141, completed file 34467
t = 154172, completed file 8564
t = 154203, completed file 34193
t = 154234, completed file 34099
t = 154265, completed file 8511
t = 154296, completed file 34011
t = 154327, completed file 34010
t = 154358, completed file 16926
t = 154389, completed file 16923
t = 154420, completed file 33818
t = 154451, completed file 33738
t = 154482, completed file 4211
t = 154513, completed file 33635
t = 154544, completed file 33610
t = 154575, completed file 33586
t = 154606, completed file 33503
t = 154637, completed file 33463
t = 154668, completed file 33387
t = 154699, completed file 33380
t = 154730, completed file 33344
t = 154761, completed file 33247
t = 154793, completed file 16464
t = 154825, completed file 32901
t = 154857, completed file 32768
t = 154889, completed file 16363
t = 154921, completed file 32599
t = 154953, completed file 32430
t = 154985, completed file 32410
t = 155017, completed file 8098
t = 155049, completed file 32344
t = 155081, completed file 32216
t = 155113, completed file 16142
t = 155145, completed file 32138
t = 155177, completed file 16021
t = 155209, completed file 3980
t = 155241, completed file 31789
t = 155273, completed file 31747
t = 155305, completed file 31725
t = 155337, completed file 15799
t = 155369, completed file 7895
t = 155401, completed file 31552
t = 155433, completed file 15776
t = 155465, completed file 31487
t = 155497, completed file 62
t = 155529, completed file 15729
t = 155561, completed file 31419
t = 155593, completed file 31397
t = 155625, completed file 31344
t = 155657, completed file 31120
t = 155689, completed file 31096
t = 155721, completed file 7765
t = 155753, completed file 15526
t = 155785, completed file 30976
t = 155817, completed file 30669
t = 155849, completed file 30550
t = 155881, completed file 15209
t = 155913, completed file 15164
