t = 58, completed file 1
t = 28373, completed file 20026
t = 28390, completed file 4967
t = 28407, completed file 19914
t = 28424, completed file 9929
t = 28441, completed file 2454
t = 28458, completed file 4881
t = 28475, completed file 9777
t = 28492, completed file 9699
t = 28509, completed file 19364
t = 28526, completed file 19315
t = 28543, completed file 9631
t = 28560, completed file 19266
t = 28577, completed file 9613
t = 28594, completed file 19247
t = 28611, completed file 1176
t = 28628, completed file 18986
t = 28645, completed file 1172
t = 28662, completed file 18970
t = 28679, completed file 9416
t = 28696, completed file 4673
t = 28713, completed file 18781
t = 28730, completed file 4656
t = 28747, completed file 2307
t = 28764, completed file 18521
t = 28781, completed file 9227
t = 28798, completed file 18424
t = 28815, completed file 18313
t = 28832, completed file 4545
t = 28849, completed file 9083
t = 28866, completed file 2246
t = 28883, completed file 9052
t = 28900, completed file 18121
t = 28917, completed file 9036
t = 28934, completed file 18010
t = 28951, completed file 8948
t = 28968, completed file 17763
t = 28985, completed file 8849
t = 29002, completed file 17636
t = 29019, completed file 1083
t = 29036, completed file 17554
t = 29053, completed file 17528
t = 29070, completed file 17502
t = 29087, completed file 17484
t = 29104, completed file 17476
t = 29121, completed file 17454
t = 29138, completed file 17439
t = 29155, completed file 17415
t = 29172, completed file 1080
t = 29189, completed file 17343
t = 29206, completed file 17341
t = 29223, completed file 17249
t = 29240, completed file 8583
t = 29257, completed file 8574
t = 29274, completed file 1062
t = 29291, completed file 17034
t = 29308, completed file 8503
t = 29325, completed file 8479
t = 29342, completed file 16939
t = 29359, completed file 16909
t = 29376, completed file 524
t = 29393, completed file 4191
t = 29410, completed file 16785
t = 29427, completed file 16683
t = 29445, completed file 1023
t = 29463, completed file 4091
t = 29481, completed file 16184
t = 29499, completed file 996
t = 29517, completed file 8040
t = 29535, completed file 16100
t = 29553, completed file 16010
t = 29571, completed file 16008
t = 29589, completed file 7981
t = 29607, completed file 15887
t = 29625, completed file 3905
t = 29643, completed file 7617
t = 29661, completed file 3757
t = 29679, completed file 3750
t = 29697, completed file 7542
t = 29715, completed file 15096
t = 29733, completed file 15083
t = 29751, completed file 15080
t = 29769, completed file 1862
t = 29787, completed file 3723
t = 29805, completed file 7483
t = 29823, completed file 3700
t = 29841, completed file 1845
t = 29859, completed file 3664
t = 29877, completed file 14717
t = 29895, completed file 14687
t = 29913, completed file 7300
t = 29931, completed file 7258
t = 29949, completed file 14513
t = 29967, completed file 14478
t = 29985, completed file 7215
t = 30003, completed file 14285
t = 30021, completed file 3533
t = 30039, completed file 6962
t = 30057, completed file 6875
t = 30075, completed file 13692
t = 30093, completed file 6819
t = 30111, completed file 6813
t = 30129, completed file 13551
t = 30147, completed file 196
t = 30165, completed file 13410
t = 30183, completed file 3317
t = 30201, completed file 13396
t = 30219, completed file 13337
t = 30237, completed file 13288
t = 30255, completed file 13163
t = 30273, completed file 13120
t = 30291, completed file 3249
t = 30309, completed file 13080
t = 30327, completed file 13055
t = 30345, completed file 13041
t = 30363, completed file 13027
t = 30381, completed file 13014
t = 30399, completed file 12968
t = 30417, completed file 3185
t = 30435, completed file 6405
t = 30453, completed file 12789
t = 30471, completed file 12599
t = 30489, completed file 12594
t = 30507, completed file 12485
t = 30525, completed file 24988
t = 30543, completed file 24880
t = 30561, completed file 24721
t = 30579, completed file 12309
t = 30597, completed file 6129
t = 30615, completed file 24566
t = 30633, completed file 24533
t = 30651, completed file 24529
t = 30669, completed file 12248
t = 30687, completed file 24518
t = 30705, completed file 24456
t = 30723, completed file 24395
t = 30741, completed file 24375
t = 30759, completed file 24320
t = 30777, completed file 24202
t = 30795, completed file 12053
t = 30813, completed file 12039
t = 30831, completed file 24052
t = 30849, completed file 23969
t = 30867, completed file 23932
t = 30885, completed file 11884
t = 30903, completed file 23696
t = 30921, completed file 11827
t = 30939, completed file 5897
t = 30957, completed file 11781
t = 30975, completed file 23469
t = 30993, completed file 23394
t = 31011, completed file 5827
t = 31029, completed file 23275
t = 31047, completed file 23255
t = 31065, completed file 23224
t = 31083, completed file 11595
t = 31101, completed file 5759
t = 31119, completed file 22905
t = 31137, completed file 2832
t = 31155, completed file 11413
t = 31173, completed file 22796
t = 31191, completed file 5671
t = 31209, completed file 11340
t = 31227, completed file 22671
t = 31245, completed file 11284
t = 31263, completed file 22449
t = 31281, completed file 22321
t = 31299, completed file 5558
t = 31317, completed file 22278
t = 31335, completed file 2748
t = 31353, completed file 5516
t = 31371, completed file 22149
t = 31389, completed file 22078
t = 31407, completed file 5498
t = 31425, completed file 22052
t = 31443, completed file 22042
t = 31461, completed file 10996
t = 31479, completed file 5479
t = 31497, completed file 21992
t = 31515, completed file 10987
t = 31533, completed file 21943
t = 31551, completed file 21929
t = 31569, completed file 21887
t = 31587, completed file 21617
t = 31605, completed file 5330
t = 31623, completed file 10685
t = 31641, completed file 668
t = 31659, completed file 10663
t = 31677, completed file 21228
t = 31695, completed file 39
t = 31713, completed file 21114
t = 31731, completed file 10520
t = 31749, completed file 5235
t = 31767, completed file 21017
t = 31785, completed file 5226
t = 31803, completed file 2585
t = 31821, completed file 5203
t = 31839, completed file 647
t = 31857, completed file 20906
t = 31875, completed file 20713
t = 31893, completed file 10343
t = 31911, completed file 5152
t = 31929, completed file 20571
t = 31947, completed file 20568
t = 31965, completed file 5119
t = 31983, completed file 21
t = 32001, completed file 20435
t = 32019, completed file 20271
t = 32037, completed file 20269
t = 32055, completed file 10107
t = 32073, completed file 10083
t = 32091, completed file 20146
t = 32109, completed file 10054
t = 32127, completed file 20143
t = 32145, completed file 20094
t = 32163, completed file 1237
t = 32181, completed file 19924
t = 32199, completed file 19843
t = 32217, completed file 19832
t = 32235, completed file 1223
t = 32253, completed file 9832
t = 32271, completed file 19669
t = 32289, completed file 4880
t = 32307, completed file 19571
t = 32325, completed file 4844
t = 32343, completed file 9723
t = 32361, completed file 19343
t = 32379, completed file 19246
t = 32397, completed file 9596
t = 32415, completed file 4765
t = 32433, completed file 9583
t = 32451, completed file 19063
t = 32469, completed file 1179
t = 32487, completed file 18911
t = 32505, completed file 4666
t = 32523, completed file 4638
t = 32541, completed file 18591
t = 32559, completed file 4621
t = 32577, completed file 18517
t = 32595, completed file 1140
t = 32613, completed file 275
t = 32631, completed file 18314
t = 32649, completed file 4546
t = 32667, completed file 2255
t = 32685, completed file 4508
t = 32703, completed file 18080
t = 32721, completed file 18075
t = 32739, completed file 4469
t = 32757, completed file 17815
t = 32775, completed file 17759
t = 32793, completed file 17680
t = 32811, completed file 17586
t = 32829, completed file 4360
t = 32847, completed file 17469
t = 32865, completed file 4336
t = 32883, completed file 17362
t = 32901, completed file 4291
t = 32919, completed file 17277
t = 32937, completed file 17228
t = 32955, completed file 8529
t = 32973, completed file 16946
t = 32991, completed file 16886
t = 33009, completed file 8396
t = 33027, completed file 8378
t = 33046, completed file 2047
t = 33065, completed file 8240
t = 33084, completed file 16510
t = 33103, completed file 16446
t = 33122, completed file 16417
t = 33141, completed file 2025
t = 33160, completed file 16103
t = 33179, completed file 8029
t = 33198, completed file 16051
t = 33217, completed file 3945
t = 33236, completed file 7880
t = 33255, completed file 15673
t = 33274, completed file 7722
t = 33293, completed file 3836
t = 33312, completed file 15430
t = 33331, completed file 3810
t = 33350, completed file 7651
t = 33369, completed file 7620
t = 33388, completed file 15188
t = 33407, completed file 7553
t = 33426, completed file 15130
t = 33445, completed file 15102
t = 33464, completed file 15008
t = 33483, completed file 7460
t = 33502, completed file 14874
t = 33521, completed file 7411
t = 33540, completed file 14790
t = 33559, completed file 14787
t = 33578, completed file 14766
t = 33597, completed file 14740
t = 33616, completed file 7358
t = 33635, completed file 7150
t = 33654, completed file 14264
t = 33673, completed file 879
t = 33692, completed file 7043
t = 33711, completed file 3464
t = 33730, completed file 13981
t = 33749, completed file 13934
t = 33768, completed file 13912
t = 33787, completed file 7
t = 33806, completed file 13827
t = 33825, completed file 6883
t = 33844, completed file 13537
t = 33863, completed file 6722
t = 33882, completed file 13443
t = 33901, completed file 6696
t = 33920, completed file 13311
t = 33939, completed file 6626
t = 33958, completed file 1629
t = 33977, completed file 13065
t = 33996, completed file 1609
t = 34015, completed file 12926
t = 34034, completed file 12683
t = 34053, completed file 3138
t = 34072, completed file 3128
t = 34091, completed file 6300
t = 34110, completed file 24882
t = 34129, completed file 24879
t = 34148, completed file 12432
t = 34167, completed file 24777
t = 34186, completed file 24683
t = 34205, completed file 6147
t = 34224, completed file 24611
t = 34243, completed file 3042
t = 34262, completed file 24426
t = 34281, completed file 12059
t = 34300, completed file 24132
t = 34319, completed file 24091
t = 34338, completed file 1496
t = 34357, completed file 11991
t = 34376, completed file 23924
t = 34395, completed file 23822
t = 34414, completed file 11878
t = 34433, completed file 22
t = 34452, completed file 23758
t = 34471, completed file 23545
t = 34490, completed file 23497
t = 34509, completed file 2903
t = 34528, completed file 1447
t = 34547, completed file 23398
t = 34566, completed file 11644
t = 34585, completed file 11561
t = 34604, completed file 714
t = 34623, completed file 23076
t = 34642, completed file 22991
t = 34661, completed file 5713
t = 34680, completed file 22825
t = 34699, completed file 22807
t = 34718, completed file 22702
t = 34737, completed file 22675
t = 34756, completed file 11312
t = 34775, completed file 5612
t = 34794, completed file 5596
t = 34813, completed file 22268
t = 34832, completed file 22245
t = 34851, completed file 11115
t = 34870, completed file 11090
t = 34889, completed file 22121
t = 34908, completed file 340
t = 34927, completed file 10977
t = 34946, completed file 2716
t = 34965, completed file 21949
t = 34984, completed file 2703
t = 35003, completed file 5420
t = 35022, completed file 21692
t = 35041, completed file 5410
t = 35060, completed file 21616
t = 35079, completed file 5369
t = 35098, completed file 21570
t = 35117, completed file 21550
t = 35136, completed file 10759
t = 35155, completed file 21526
t = 35174, completed file 21476
t = 35193, completed file 10725
t = 35212, completed file 21417
t = 35231, completed file 5302
t = 35250, completed file 10645
t = 35269, completed file 21303
t = 35288, completed file 21292
t = 35307, completed file 21137
t = 35326, completed file 10515
t = 35345, completed file 21032
t = 35364, completed file 21020
t = 35383, completed file 20910
t = 35402, completed file 164
t = 35421, completed file 20796
t = 35440, completed file 1285
t = 35459, completed file 20702
t = 35478, completed file 20478
t = 35497, completed file 10227
t = 35516, completed file 20408
t = 35535, completed file 157
t = 35554, completed file 2494
t = 35573, completed file 4984
t = 35592, completed file 20029
t = 35611, completed file 9995
t = 35630, completed file 9982
t = 35649, completed file 19991
t = 35668, completed file 19973
t = 35687, completed file 9911
t = 35706, completed file 19583
t = 35725, completed file 19560
t = 35744, completed file 9765
t = 35763, completed file 19498
t = 35782, completed file 19443
t = 35801, completed file 19434
t = 35820, completed file 19423
t = 35839, completed file 19386
t = 35858, completed file 4820
t = 35877, completed file 2393
t = 35896, completed file 9612
t = 35915, completed file 19241
t = 35934, completed file 19231
t = 35953, completed file 19226
t = 35972, completed file 9524
t = 35991, completed file 18895
t = 36010, completed file 18860
t = 36029, completed file 9379
t = 36048, completed file 9348
t = 36067, completed file 18598
t = 36086, completed file 9288
t = 36105, completed file 18585
t = 36124, completed file 18577
t = 36143, completed file 9171
t = 36162, completed file 4550
t = 36181, completed file 9077
t = 36200, completed file 4514
t = 36219, completed file 18111
t = 36238, completed file 9044
t = 36257, completed file 18087
t = 36276, completed file 278
t = 36295, completed file 17758
t = 36314, completed file 4408
t = 36333, completed file 8847
t = 36352, completed file 17611
t = 36371, completed file 8782
t = 36390, completed file 17524
t = 36409, completed file 1082
t = 36428, completed file 2158
t = 36447, completed file 17422
t = 36466, completed file 17403
t = 36485, completed file 4306
t = 36504, completed file 17284
t = 36523, completed file 8617
t = 36542, completed file 17167
t = 36561, completed file 4245
t = 36580, completed file 8533
t = 36599, completed file 70
t = 36618, completed file 16718
t = 36637, completed file 4145
t = 36656, completed file 16688
t = 36675, completed file 8327
t = 36695, completed file 8235
t = 36715, completed file 16451
t = 36735, completed file 16427
t = 36755, completed file 16335
t = 36775, completed file 252
t = 36795, completed file 16295
t = 36815, completed file 8126
t = 36835, completed file 8101
t = 36855, completed file 16208
t = 36875, completed file 1992
t = 36895, completed file 15906
t = 36915, completed file 7876
t = 36935, completed file 7873
t = 36955, completed file 15769
t = 36975, completed file 15659
t = 36995, completed file 15546
t = 37015, completed file 30
t = 37035, completed file 15493
t = 37055, completed file 7675
t = 37075, completed file 15364
t = 37095, completed file 15338
t = 37115, completed file 15214
t = 37135, completed file 15213
t = 37155, completed file 3766
t = 37175, completed file 7541
t = 37195, completed file 1868
t = 37215, completed file 15004
t = 37235, completed file 14807
t = 37255, completed file 7379
t = 37275, completed file 14705
t = 37295, completed file 14659
t = 37315, completed file 14638
t = 37335, completed file 14601
t = 37355, completed file 14565
t = 37375, completed file 14492
t = 37395, completed file 1789
t = 37415, completed file 14426
t = 37435, completed file 3573
t = 37455, completed file 14380
t = 37475, completed file 14357
t = 37495, completed file 7161
t = 37515, completed file 7154
t = 37535, completed file 14236
t = 37555, completed file 3517
t = 37575, completed file 3500
t = 37595, completed file 217
t = 37615, completed file 14117
t = 37635, completed file 6986
t = 37655, completed file 6913
t = 37675, completed file 6895
t = 37695, completed file 6878
t = 37715, completed file 6859
t = 37735, completed file 13572
t = 37755, completed file 6727
t = 37775, completed file 6663
t = 37795, completed file 6633
t = 37815, completed file 13086
t = 37835, completed file 3197
t = 37855, completed file 12840
t = 37875, completed file 3171
t = 37895, completed file 400
t = 37915, completed file 1573
t = 37935, completed file 12672
t = 37955, completed file 6274
t = 37975, completed file 12536
t = 37995, completed file 12534
t = 38015, completed file 6235
t = 38035, completed file 24991
t = 38055, completed file 24951
t = 38075, completed file 24926
t = 38095, completed file 24819
t = 38115, completed file 12390
t = 38135, completed file 24776
t = 38155, completed file 24718
t = 38175, completed file 6151
t = 38195, completed file 24388
t = 38215, completed file 24381
t = 38235, completed file 12151
t = 38255, completed file 24293
t = 38275, completed file 12117
t = 38295, completed file 24240
t = 38315, completed file 2991
t = 38335, completed file 23999
t = 38355, completed file 23968
t = 38375, completed file 5959
t = 38395, completed file 11960
t = 38415, completed file 23746
t = 38435, completed file 23733
t = 38455, completed file 23703
t = 38475, completed file 23643
t = 38495, completed file 2924
t = 38515, completed file 11687
t = 38535, completed file 5825
t = 38555, completed file 23362
t = 38575, completed file 23317
t = 38595, completed file 177
t = 38615, completed file 23302
t = 38635, completed file 23266
t = 38655, completed file 11583
t = 38675, completed file 23049
t = 38695, completed file 11375
t = 38715, completed file 11293
t = 38735, completed file 5617
t = 38755, completed file 11267
t = 38775, completed file 11231
t = 38795, completed file 11212
t = 38815, completed file 5554
t = 38835, completed file 22251
t = 38855, completed file 22223
t = 38875, completed file 22212
t = 38895, completed file 22136
t = 38915, completed file 22092
t = 38935, completed file 10984
t = 38955, completed file 2714
t = 38975, completed file 5468
t = 38995, completed file 1359
t = 39015, completed file 5443
t = 39035, completed file 5444
t = 39055, completed file 21778
t = 39075, completed file 10857
t = 39095, completed file 21697
t = 39115, completed file 5390
t = 39135, completed file 10790
t = 39155, completed file 21516
t = 39175, completed file 1335
t = 39195, completed file 5314
t = 39215, completed file 10657
t = 39235, completed file 10649
t = 39255, completed file 21308
t = 39275, completed file 655
t = 39295, completed file 2607
t = 39315, completed file 20982
t = 39335, completed file 1295
t = 39355, completed file 10273
t = 39375, completed file 20508
t = 39395, completed file 2535
t = 39415, completed file 20448
t = 39435, completed file 20440
t = 39455, completed file 10183
t = 39475, completed file 5040
t = 39495, completed file 20151
t = 39515, completed file 20003
t = 39535, completed file 19957
t = 39555, completed file 9965
t = 39575, completed file 19940
t = 39595, completed file 19903
t = 39615, completed file 2459
t = 39635, completed file 9844
t = 39655, completed file 148
t = 39675, completed file 9768
t = 39695, completed file 19469
t = 39715, completed file 2398
t = 39735, completed file 9662
t = 39755, completed file 19321
t = 39775, completed file 19310
t = 39795, completed file 9616
t = 39815, completed file 2367
t = 39835, completed file 9495
t = 39855, completed file 9492
t = 39875, completed file 9448
t = 39895, completed file 4688
t = 39915, completed file 9403
t = 39935, completed file 18793
t = 39955, completed file 9374
t = 39975, completed file 4636
t = 39995, completed file 18601
t = 40015, completed file 18427
t = 40035, completed file 18371
t = 40055, completed file 18065
t = 40075, completed file 18039
t = 40095, completed file 18025
t = 40115, completed file 18015
t = 40135, completed file 18006
t = 40155, completed file 4464
t = 40175, completed file 17919
t = 40195, completed file 17897
t = 40215, completed file 276
t = 40235, completed file 8930
t = 40255, completed file 8905
t = 40275, completed file 17737
t = 40295, completed file 17658
t = 40315, completed file 4378
t = 40335, completed file 2189
t = 40355, completed file 8802
t = 40375, completed file 541
t = 40395, completed file 17489
t = 40415, completed file 17474
t = 40435, completed file 8711
t = 40455, completed file 8706
t = 40475, completed file 17375
t = 40495, completed file 8640
t = 40515, completed file 17287
t = 40535, completed file 17172
t = 40555, completed file 17131
t = 40575, completed file 17088
t = 40595, completed file 17042
t = 40615, completed file 16997
t = 40635, completed file 2093
t = 40655, completed file 8414
t = 40675, completed file 16844
t = 40695, completed file 16807
t = 40715, completed file 4156
t = 40735, completed file 4128
t = 40756, completed file 2037
t = 40777, completed file 16368
t = 40798, completed file 8153
t = 40819, completed file 16187
t = 40840, completed file 3999
t = 40861, completed file 1994
t = 40882, completed file 1943
t = 40903, completed file 15444
t = 40924, completed file 1906
t = 40945, completed file 3784
t = 40966, completed file 7575
t = 40987, completed file 15051
t = 41008, completed file 7508
t = 41029, completed file 15035
t = 41050, completed file 14928
t = 41071, completed file 14901
t = 41092, completed file 14806
t = 41113, completed file 14796
t = 41134, completed file 14761
t = 41155, completed file 7360
t = 41176, completed file 7329
t = 41197, completed file 900
t = 41218, completed file 7234
t = 41239, completed file 3580
t = 41260, completed file 7191
t = 41281, completed file 14404
t = 41302, completed file 14389
t = 41323, completed file 14325
t = 41344, completed file 14249
t = 41365, completed file 7107
t = 41386, completed file 14093
t = 41407, completed file 13977
t = 41428, completed file 1724
t = 41449, completed file 6907
t = 41470, completed file 6900
t = 41491, completed file 6837
t = 41512, completed file 13571
t = 41533, completed file 1674
t = 41554, completed file 3326
t = 41575, completed file 13370
t = 41596, completed file 1650
t = 41617, completed file 3296
t = 41638, completed file 3237
t = 41659, completed file 6472
t = 41680, completed file 12896
t = 41701, completed file 394
t = 41722, completed file 796
t = 41743, completed file 12765
t = 41764, completed file 12604
t = 41785, completed file 12589
t = 41806, completed file 6229
t = 41827, completed file 24956
t = 41848, completed file 24920
t = 41869, completed file 24827
t = 41890, completed file 12397
t = 41911, completed file 1536
t = 41932, completed file 24746
t = 41953, completed file 12359
t = 41974, completed file 12310
t = 41995, completed file 24524
t = 42016, completed file 24441
t = 42037, completed file 6056
t = 42058, completed file 12150
t = 42079, completed file 24172
t = 42100, completed file 12065
t = 42121, completed file 24086
t = 42142, completed file 23910
t = 42163, completed file 5951
t = 42184, completed file 23880
t = 42205, completed file 11867
t = 42226, completed file 23636
t = 42247, completed file 2911
t = 42268, completed file 23400
t = 42289, completed file 1446
t = 42310, completed file 23338
t = 42331, completed file 11601
t = 42352, completed file 23199
t = 42373, completed file 23168
t = 42394, completed file 715
t = 42415, completed file 11537
t = 42436, completed file 23051
t = 42457, completed file 22990
t = 42478, completed file 11441
t = 42499, completed file 22892
t = 42520, completed file 22724
t = 42541, completed file 11287
t = 42562, completed file 5585
t = 42583, completed file 22375
t = 42604, completed file 22374
t = 42625, completed file 22373
t = 42646, completed file 22332
t = 42667, completed file 22328
t = 42688, completed file 22315
t = 42709, completed file 22306
t = 42730, completed file 22276
t = 42751, completed file 5513
t = 42772, completed file 22107
t = 42793, completed file 44
t = 42814, completed file 21946
t = 42835, completed file 2713
t = 42856, completed file 21910
t = 42877, completed file 21849
t = 42898, completed file 5401
t = 42919, completed file 21594
t = 42940, completed file 10786
t = 42961, completed file 10730
t = 42982, completed file 10681
t = 43003, completed file 10668
t = 43024, completed file 5275
t = 43045, completed file 21026
t = 43066, completed file 10493
t = 43087, completed file 20911
t = 43108, completed file 20857
t = 43129, completed file 2579
t = 43150, completed file 20743
t = 43171, completed file 20733
t = 43192, completed file 10348
t = 43213, completed file 5140
t = 43234, completed file 20547
t = 43255, completed file 10258
t = 43276, completed file 20485
t = 43297, completed file 20447
t = 43318, completed file 5065
t = 43339, completed file 10145
t = 43360, completed file 2507
t = 43381, completed file 10115
t = 43402, completed file 20180
t = 43423, completed file 20177
t = 43444, completed file 20139
t = 43465, completed file 10006
t = 43486, completed file 20012
t = 43507, completed file 19950
t = 43528, completed file 9961
t = 43549, completed file 19907
t = 43570, completed file 9947
t = 43591, completed file 19822
t = 43612, completed file 19821
t = 43633, completed file 9867
t = 43654, completed file 19734
t = 43675, completed file 4900
t = 43696, completed file 19567
t = 43717, completed file 19564
t = 43738, completed file 4848
t = 43759, completed file 2408
t = 43780, completed file 19372
t = 43801, completed file 9636
t = 43822, completed file 1194
t = 43843, completed file 4777
t = 43864, completed file 4768
t = 43885, completed file 19123
t = 43906, completed file 9543
t = 43927, completed file 9501
t = 43948, completed file 18939
t = 43969, completed file 9399
t = 43990, completed file 18783
t = 44011, completed file 18768
t = 44032, completed file 18691
t = 44053, completed file 18612
t = 44074, completed file 18610
t = 44095, completed file 18483
t = 44116, completed file 18470
t = 44137, completed file 18363
t = 44158, completed file 4558
t = 44179, completed file 284
t = 44200, completed file 9146
t = 44221, completed file 18276
t = 44242, completed file 18255
t = 44263, completed file 18246
t = 44284, completed file 18195
t = 44305, completed file 9085
t = 44326, completed file 9067
t = 44347, completed file 4507
t = 44368, completed file 18131
t = 44389, completed file 18105
t = 44410, completed file 18052
t = 44431, completed file 18008
t = 44452, completed file 17978
t = 44473, completed file 17835
t = 44494, completed file 17798
t = 44515, completed file 2181
t = 44536, completed file 8829
t = 44557, completed file 8798
t = 44578, completed file 17510
t = 44599, completed file 4346
t = 44620, completed file 8679
t = 44641, completed file 8656
t = 44662, completed file 8600
t = 44683, completed file 17112
t = 44704, completed file 17035
t = 44725, completed file 17028
t = 44746, completed file 8482
t = 44767, completed file 16952
t = 44788, completed file 16928
t = 44809, completed file 8443
t = 44830, completed file 8437
t = 44851, completed file 8424
t = 44872, completed file 258
t = 44893, completed file 8305
t = 44914, completed file 2061
t = 44936, completed file 16520
t = 44958, completed file 16276
t = 44980, completed file 3997
t = 45002, completed file 16064
t = 45024, completed file 16043
t = 45046, completed file 3979
t = 45068, completed file 16001
t = 45090, completed file 15992
t = 45112, completed file 15649
t = 45134, completed file 15625
t = 45156, completed file 15610
t = 45178, completed file 3873
t = 45200, completed file 15589
t = 45222, completed file 3838
t = 45244, completed file 15399
t = 45266, completed file 15202
t = 45288, completed file 15201
t = 45310, completed file 14870
t = 45332, completed file 14818
t = 45354, completed file 3653
t = 45376, completed file 14669
t = 45398, completed file 3639
t = 45420, completed file 3627
t = 45442, completed file 7298
t = 45464, completed file 7231
t = 45486, completed file 14156
t = 45508, completed file 7029
t = 45530, completed file 14087
t = 45552, completed file 7027
t = 45574, completed file 13823
t = 45596, completed file 13762
t = 45618, completed file 13690
t = 45640, completed file 13668
t = 45662, completed file 13620
t = 45684, completed file 6781
t = 45706, completed file 13583
t = 45728, completed file 13480
t = 45750, completed file 6670
t = 45772, completed file 13334
t = 45794, completed file 3298
t = 45816, completed file 1647
t = 45838, completed file 6596
t = 45860, completed file 3264
t = 45882, completed file 6558
t = 45904, completed file 13063
t = 45926, completed file 814
t = 45948, completed file 1605
t = 45970, completed file 13029
t = 45992, completed file 3208
t = 46014, completed file 6410
t = 46036, completed file 3179
t = 46058, completed file 6316
t = 46080, completed file 3115
t = 46102, completed file 6271
t = 46124, completed file 6237
t = 46146, completed file 12502
t = 46168, completed file 24983
t = 46190, completed file 24972
t = 46212, completed file 1544
t = 46234, completed file 24866
t = 46256, completed file 6191
t = 46278, completed file 3066
t = 46300, completed file 1531
t = 46322, completed file 6178
t = 46344, completed file 12388
t = 46366, completed file 24773
t = 46388, completed file 24758
t = 46410, completed file 1521
t = 46432, completed file 6160
t = 46454, completed file 12330
t = 46476, completed file 378
t = 46498, completed file 24535
t = 46520, completed file 24471
t = 46542, completed file 1512
t = 46564, completed file 24389
t = 46586, completed file 12149
t = 46608, completed file 6044
t = 46630, completed file 24257
t = 46652, completed file 12092
t = 46674, completed file 24110
t = 46696, completed file 12006
t = 46718, completed file 1469
t = 46740, completed file 11859
t = 46762, completed file 11855
t = 46784, completed file 11822
t = 46806, completed file 23656
t = 46828, completed file 11810
t = 46850, completed file 11804
t = 46872, completed file 23372
t = 46894, completed file 23207
t = 46916, completed file 2864
t = 46938, completed file 23130
t = 46960, completed file 11539
t = 46982, completed file 2855
t = 47004, completed file 23045
t = 47026, completed file 22899
t = 47048, completed file 22862
t = 47070, completed file 22798
t = 47092, completed file 2
t = 47114, completed file 11285
t = 47136, completed file 11261
t = 47158, completed file 2760
t = 47180, completed file 22178
t = 47202, completed file 22157
t = 47224, completed file 21482
t = 47246, completed file 21457
t = 47268, completed file 21422
t = 47290, completed file 21347
t = 47312, completed file 5311
t = 47334, completed file 21325
t = 47356, completed file 5277
t = 47378, completed file 10544
t = 47400, completed file 5238
t = 47422, completed file 10468
t = 47444, completed file 2576
t = 47466, completed file 5171
t = 47488, completed file 10372
t = 47510, completed file 20748
t = 47532, completed file 10365
t = 47554, completed file 20634
t = 47576, completed file 20534
t = 47598, completed file 20493
t = 47620, completed file 10235
t = 47642, completed file 20477
t = 47664, completed file 5083
t = 47686, completed file 20414
t = 47708, completed file 5066
t = 47730, completed file 20282
t = 47752, completed file 1254
t = 47774, completed file 20210
t = 47796, completed file 20154
t = 47818, completed file 5001
t = 47840, completed file 2478
t = 47862, completed file 614
t = 47884, completed file 19883
t = 47906, completed file 4931
t = 47928, completed file 9887
t = 47950, completed file 19758
t = 47972, completed file 4905
t = 47994, completed file 9824
t = 48016, completed file 19428
t = 48038, completed file 19390
t = 48060, completed file 9672
t = 48082, completed file 9650
t = 48104, completed file 19277
t = 48126, completed file 9610
t = 48148, completed file 4761
t = 48170, completed file 1184
t = 48192, completed file 19104
t = 48214, completed file 2360
t = 48236, completed file 19036
t = 48258, completed file 18899
t = 48280, completed file 291
t = 48302, completed file 9353
t = 48324, completed file 9352
t = 48346, completed file 2313
t = 48368, completed file 18680
t = 48390, completed file 18614
t = 48412, completed file 4616
t = 48434, completed file 9264
t = 48456, completed file 2257
t = 48478, completed file 18175
t = 48500, completed file 18098
t = 48522, completed file 4495
t = 48544, completed file 9032
t = 48566, completed file 18061
t = 48588, completed file 17908
t = 48610, completed file 8884
t = 48632, completed file 551
t = 48654, completed file 17498
t = 48676, completed file 17418
t = 48698, completed file 4301
t = 48720, completed file 17188
t = 48742, completed file 8579
t = 48764, completed file 528
t = 48786, completed file 4206
t = 48808, completed file 8465
t = 48830, completed file 8457
t = 48852, completed file 16894
t = 48874, completed file 2079
t = 48896, completed file 2053
t = 48919, completed file 2048
t = 48942, completed file 8263
t = 48965, completed file 8196
t = 48988, completed file 16401
t = 49011, completed file 4064
t = 49034, completed file 16233
t = 49057, completed file 8090
t = 49080, completed file 8079
t = 49103, completed file 16147
t = 49126, completed file 8033
t = 49149, completed file 8018
t = 49172, completed file 3968
t = 49195, completed file 3950
t = 49218, completed file 15878
t = 49241, completed file 984
t = 49264, completed file 7866
t = 49287, completed file 3909
t = 49310, completed file 15740
t = 49333, completed file 7818
t = 49356, completed file 7787
t = 49379, completed file 7720
t = 49402, completed file 15434
t = 49425, completed file 7686
t = 49448, completed file 15295
t = 49471, completed file 15254
t = 49494, completed file 943
t = 49517, completed file 7577
t = 49540, completed file 7551
t = 49563, completed file 15034
t = 49586, completed file 3726
t = 49609, completed file 14996
t = 49632, completed file 14931
t = 49655, completed file 1847
t = 49678, completed file 7432
t = 49701, completed file 14851
t = 49724, completed file 14771
t = 49747, completed file 1819
t = 49770, completed file 58
t = 49793, completed file 14500
t = 49816, completed file 891
t = 49839, completed file 14197
