t = 43, completed file 1
t = 34278, completed file 1033
t = 34302, completed file 4039
t = 34326, completed file 8082
t = 34350, completed file 991
t = 34374, completed file 15881
t = 34398, completed file 7928
t = 34422, completed file 15826
t = 34446, completed file 15738
t = 34470, completed file 15701
t = 34494, completed file 15618
t = 34518, completed file 15531
t = 34542, completed file 1892
t = 34566, completed file 15316
t = 34590, completed file 3808
t = 34614, completed file 7608
t = 34638, completed file 15212
t = 34662, completed file 15091
t = 34686, completed file 15045
t = 34710, completed file 7470
t = 34734, completed file 459
t = 34758, completed file 3657
t = 34782, completed file 14475
t = 34806, completed file 14459
t = 34830, completed file 1789
t = 34854, completed file 14404
t = 34878, completed file 1766
t = 34902, completed file 1759
t = 34926, completed file 14127
t = 34950, completed file 14086
t = 34974, completed file 14085
t = 34998, completed file 14051
t = 35022, completed file 7002
t = 35046, completed file 6889
t = 35070, completed file 13604
t = 35094, completed file 1669
t = 35118, completed file 13571
t = 35142, completed file 13526
t = 35166, completed file 3335
t = 35190, completed file 6686
t = 35214, completed file 6675
t = 35238, completed file 13206
t = 35262, completed file 1608
t = 35286, completed file 6482
t = 35310, completed file 1600
t = 35334, completed file 12833
t = 35358, completed file 6395
t = 35382, completed file 3188
t = 35406, completed file 12772
t = 35430, completed file 3146
t = 35454, completed file 3083
t = 35478, completed file 12286
t = 35502, completed file 5926
t = 35526, completed file 11859
t = 35550, completed file 2935
t = 35574, completed file 5888
t = 35598, completed file 11759
t = 35622, completed file 2914
t = 35646, completed file 5838
t = 35670, completed file 1444
t = 35694, completed file 719
t = 35718, completed file 11559
t = 35742, completed file 360
t = 35766, completed file 5743
t = 35790, completed file 11443
t = 35814, completed file 1386
t = 35838, completed file 172
t = 35862, completed file 11057
t = 35886, completed file 10993
t = 35910, completed file 10972
t = 35934, completed file 5472
t = 35958, completed file 10950
t = 35982, completed file 10944
t = 36006, completed file 10785
t = 36030, completed file 10636
t = 36054, completed file 10538
t = 36078, completed file 323
t = 36102, completed file 10432
t = 36126, completed file 5172
t = 36150, completed file 10084
t = 36174, completed file 5002
t = 36198, completed file 4984
t = 36222, completed file 9958
t = 36246, completed file 4968
t = 36270, completed file 9922
t = 36294, completed file 9856
t = 36318, completed file 9843
t = 36342, completed file 609
t = 36366, completed file 9730
t = 36390, completed file 9675
t = 36414, completed file 4784
t = 36438, completed file 4748
t = 36462, completed file 9500
t = 36486, completed file 2346
t = 36510, completed file 9414
t = 36534, completed file 9263
t = 36558, completed file 9206
t = 36582, completed file 4596
t = 36606, completed file 36
t = 36630, completed file 9114
t = 36654, completed file 9086
t = 36678, completed file 288
t = 36702, completed file 4517
t = 36726, completed file 558
t = 36750, completed file 8986
t = 36774, completed file 8898
t = 36798, completed file 550
t = 36822, completed file 8866
t = 36846, completed file 8819
t = 36870, completed file 1087
t = 36894, completed file 4325
t = 36918, completed file 8529
t = 36942, completed file 4246
t = 36966, completed file 4226
t = 36990, completed file 8436
t = 37014, completed file 8372
t = 37039, completed file 8247
t = 37064, completed file 8187
t = 37089, completed file 4053
t = 37114, completed file 497
t = 37139, completed file 7942
t = 37164, completed file 7933
t = 37189, completed file 7912
t = 37214, completed file 7830
t = 37239, completed file 3900
t = 37264, completed file 1927
t = 37289, completed file 15453
t = 37314, completed file 15383
t = 37339, completed file 947
t = 37364, completed file 15275
t = 37389, completed file 7573
t = 37414, completed file 3713
t = 37439, completed file 7417
t = 37464, completed file 7410
t = 37489, completed file 7356
t = 37514, completed file 7337
t = 37539, completed file 1812
t = 37564, completed file 7307
t = 37589, completed file 1806
t = 37614, completed file 7290
t = 37639, completed file 3613
t = 37664, completed file 14440
t = 37689, completed file 14406
t = 37714, completed file 14386
t = 37739, completed file 14328
t = 37764, completed file 1771
t = 37789, completed file 14296
t = 37814, completed file 14291
t = 37839, completed file 7134
t = 37864, completed file 14277
t = 37889, completed file 14264
t = 37914, completed file 14218
t = 37939, completed file 3536
t = 37964, completed file 7029
t = 37989, completed file 6978
t = 38014, completed file 6928
t = 38039, completed file 13859
t = 38064, completed file 6917
t = 38089, completed file 6906
t = 38114, completed file 13754
t = 38139, completed file 3406
t = 38164, completed file 13695
t = 38189, completed file 13615
t = 38214, completed file 13578
t = 38239, completed file 13522
t = 38264, completed file 6749
t = 38289, completed file 13292
t = 38314, completed file 13101
t = 38339, completed file 6504
t = 38364, completed file 6491
t = 38389, completed file 6489
t = 38414, completed file 3217
t = 38439, completed file 12930
t = 38464, completed file 1585
t = 38489, completed file 12832
t = 38514, completed file 12718
t = 38539, completed file 3150
t = 38564, completed file 12553
t = 38589, completed file 6248
t = 38614, completed file 6232
t = 38639, completed file 6183
t = 38664, completed file 12366
t = 38689, completed file 6162
t = 38714, completed file 12313
t = 38739, completed file 12293
t = 38764, completed file 12256
t = 38789, completed file 12145
t = 38814, completed file 3017
t = 38839, completed file 12081
t = 38864, completed file 12068
t = 38889, completed file 6023
t = 38914, completed file 739
t = 38939, completed file 2947
t = 38964, completed file 11858
t = 38989, completed file 11788
t = 39014, completed file 11751
t = 39039, completed file 5851
t = 39064, completed file 11691
t = 39089, completed file 2892
t = 39114, completed file 5758
t = 39139, completed file 11296
t = 39164, completed file 11128
t = 39189, completed file 11077
t = 39214, completed file 11041
t = 39239, completed file 5463
t = 39264, completed file 669
t = 39289, completed file 10776
t = 39314, completed file 10682
t = 39339, completed file 10600
t = 39364, completed file 10545
t = 39389, completed file 5259
t = 39414, completed file 10495
t = 39439, completed file 10462
t = 39464, completed file 5187
t = 39489, completed file 2563
t = 39514, completed file 5159
t = 39539, completed file 1269
t = 39564, completed file 10243
t = 39589, completed file 1247
t = 39614, completed file 10011
t = 39639, completed file 1233
t = 39664, completed file 9810
t = 39689, completed file 2405
t = 39714, completed file 9608
t = 39739, completed file 9556
t = 39764, completed file 587
t = 39789, completed file 9390
t = 39814, completed file 9378
t = 39839, completed file 9369
t = 39864, completed file 4675
t = 39889, completed file 2277
t = 39914, completed file 4582
t = 39939, completed file 4498
t = 39964, completed file 9011
t = 39989, completed file 4468
t = 40014, completed file 8922
t = 40039, completed file 8864
t = 40064, completed file 8850
t = 40089, completed file 4386
t = 40114, completed file 8725
t = 40139, completed file 4337
t = 40164, completed file 2116
t = 40189, completed file 8525
t = 40214, completed file 4230
t = 40239, completed file 4213
t = 40264, completed file 8421
t = 40289, completed file 8310
t = 40314, completed file 8300
t = 40340, completed file 4081
t = 40366, completed file 8143
t = 40392, completed file 3989
t = 40418, completed file 7951
t = 40444, completed file 15878
t = 40470, completed file 3945
t = 40496, completed file 3931
t = 40522, completed file 7787
t = 40548, completed file 15571
t = 40574, completed file 3859
t = 40600, completed file 3837
t = 40626, completed file 15353
t = 40652, completed file 15285
t = 40678, completed file 15239
t = 40704, completed file 7572
t = 40730, completed file 15024
t = 40756, completed file 14996
t = 40782, completed file 7308
t = 40808, completed file 14594
t = 40834, completed file 1793
t = 40860, completed file 14435
t = 40886, completed file 14423
t = 40912, completed file 7197
t = 40938, completed file 443
t = 40964, completed file 14319
t = 40990, completed file 14246
t = 41016, completed file 7045
t = 41042, completed file 7016
t = 41068, completed file 6997
t = 41094, completed file 13952
t = 41120, completed file 6959
t = 41146, completed file 13886
t = 41172, completed file 13873
t = 41198, completed file 3439
t = 41224, completed file 13794
t = 41250, completed file 214
t = 41276, completed file 1699
t = 41302, completed file 3385
t = 41328, completed file 13570
t = 41354, completed file 13488
t = 41380, completed file 847
t = 41406, completed file 13450
t = 41432, completed file 3345
t = 41458, completed file 6700
t = 41484, completed file 13407
t = 41510, completed file 13253
t = 41536, completed file 6551
t = 41562, completed file 12951
t = 41588, completed file 12921
t = 41614, completed file 12829
t = 41640, completed file 12812
t = 41666, completed file 1583
t = 41692, completed file 12724
t = 41718, completed file 12650
t = 41744, completed file 3141
t = 41770, completed file 3129
t = 41796, completed file 6283
t = 41822, completed file 6247
t = 41848, completed file 6181
t = 41874, completed file 12364
t = 41900, completed file 3068
t = 41926, completed file 12289
t = 41952, completed file 12203
t = 41978, completed file 1495
t = 42004, completed file 6025
t = 42030, completed file 12034
t = 42056, completed file 2985
t = 42082, completed file 5993
t = 42108, completed file 11908
t = 42134, completed file 11891
t = 42160, completed file 11852
t = 42186, completed file 734
t = 42212, completed file 11776
t = 42238, completed file 11680
t = 42264, completed file 11628
t = 42290, completed file 1432
t = 42316, completed file 2832
t = 42342, completed file 1408
t = 42368, completed file 2777
t = 42394, completed file 5567
t = 42420, completed file 5496
t = 42446, completed file 10980
t = 42472, completed file 5364
t = 42498, completed file 2634
t = 42524, completed file 10602
t = 42550, completed file 5275
t = 42576, completed file 2594
t = 42602, completed file 10383
t = 42628, completed file 5164
t = 42654, completed file 636
t = 42680, completed file 638
t = 42706, completed file 10184
t = 42732, completed file 622
t = 42758, completed file 9997
t = 42784, completed file 9918
t = 42810, completed file 4899
t = 42836, completed file 4878
t = 42862, completed file 4845
t = 42888, completed file 2382
t = 42914, completed file 9603
t = 42940, completed file 9448
t = 42966, completed file 9443
t = 42992, completed file 9436
t = 43018, completed file 4708
t = 43044, completed file 4648
t = 43070, completed file 286
t = 43096, completed file 4511
t = 43122, completed file 2231
t = 43148, completed file 4484
t = 43174, completed file 8967
t = 43200, completed file 8943
t = 43226, completed file 2213
t = 43252, completed file 8825
t = 43278, completed file 8810
t = 43304, completed file 8794
t = 43330, completed file 8760
t = 43356, completed file 8749
t = 43382, completed file 8743
t = 43408, completed file 2160
t = 43434, completed file 8712
t = 43460, completed file 8673
t = 43486, completed file 4324
t = 43512, completed file 4323
t = 43538, completed file 8657
t = 43564, completed file 8638
t = 43590, completed file 8457
t = 43616, completed file 8413
t = 43643, completed file 8179
t = 43670, completed file 7963
t = 43697, completed file 3972
t = 43724, completed file 15236
t = 43751, completed file 7824
t = 43778, completed file 15590
t = 43805, completed file 7776
t = 43832, completed file 7751
t = 43859, completed file 15506
t = 43886, completed file 3856
t = 43913, completed file 7693
t = 43940, completed file 1908
t = 43967, completed file 7682
t = 43994, completed file 15256
t = 44021, completed file 1878
t = 44048, completed file 239
t = 44075, completed file 471
t = 44102, completed file 15131
t = 44129, completed file 15019
t = 44156, completed file 14987
t = 44183, completed file 3730
t = 44210, completed file 3716
t = 44237, completed file 3714
t = 44264, completed file 7426
t = 44291, completed file 7360
t = 44318, completed file 450
t = 44345, completed file 14713
t = 44372, completed file 14642
t = 44399, completed file 7280
t = 44426, completed file 3616
t = 44453, completed file 227
t = 44480, completed file 14479
t = 44507, completed file 14437
t = 44534, completed file 3574
t = 44561, completed file 14340
t = 44588, completed file 14308
t = 44615, completed file 439
t = 44642, completed file 7026
t = 44669, completed file 14040
t = 44696, completed file 13914
t = 44723, completed file 3442
t = 44750, completed file 13846
t = 44777, completed file 6886
t = 44804, completed file 13730
t = 44831, completed file 3395
t = 44858, completed file 6815
t = 44885, completed file 6793
t = 44912, completed file 6784
t = 44939, completed file 13551
t = 44966, completed file 13539
t = 44993, completed file 6736
t = 45020, completed file 13477
t = 45047, completed file 3297
t = 45074, completed file 1634
t = 45101, completed file 13202
t = 45128, completed file 3268
t = 45155, completed file 13134
t = 45182, completed file 13105
t = 45209, completed file 13104
t = 45236, completed file 13097
t = 45263, completed file 6503
t = 45290, completed file 13015
t = 45317, completed file 6452
t = 45344, completed file 12927
t = 45371, completed file 1596
t = 45398, completed file 6419
t = 45425, completed file 12836
t = 45452, completed file 3185
t = 45479, completed file 12793
t = 45506, completed file 6290
t = 45533, completed file 6285
t = 45560, completed file 12528
t = 45587, completed file 12510
t = 45614, completed file 12496
t = 45641, completed file 48
t = 45668, completed file 6163
t = 45695, completed file 6154
t = 45722, completed file 6152
t = 45749, completed file 12268
t = 45776, completed file 6066
t = 45803, completed file 12043
t = 45830, completed file 2977
t = 45857, completed file 11972
t = 45884, completed file 5947
t = 45911, completed file 11892
t = 45938, completed file 11833
t = 45965, completed file 11811
t = 45992, completed file 11807
t = 46019, completed file 11606
t = 46046, completed file 11535
t = 46073, completed file 5693
t = 46100, completed file 5667
t = 46127, completed file 175
t = 46154, completed file 5609
t = 46181, completed file 11176
t = 46208, completed file 5525
t = 46235, completed file 5466
t = 46262, completed file 10936
t = 46289, completed file 5439
t = 46316, completed file 5431
t = 46343, completed file 10804
t = 46370, completed file 10770
t = 46397, completed file 10761
t = 46424, completed file 10672
t = 46451, completed file 10648
t = 46478, completed file 5270
t = 46505, completed file 5260
t = 46532, completed file 1302
t = 46559, completed file 10499
t = 46586, completed file 10458
t = 46613, completed file 10398
t = 46640, completed file 2553
t = 46667, completed file 2529
t = 46694, completed file 10173
t = 46721, completed file 10144
t = 46748, completed file 2507
t = 46775, completed file 10041
t = 46802, completed file 620
t = 46829, completed file 9983
t = 46856, completed file 9980
t = 46883, completed file 4952
t = 46910, completed file 9912
t = 46937, completed file 4882
t = 46964, completed file 9685
t = 46991, completed file 1195
t = 47018, completed file 297
t = 47045, completed file 2373
t = 47072, completed file 4739
t = 47099, completed file 2347
t = 47126, completed file 9402
t = 47153, completed file 9396
t = 47180, completed file 9305
t = 47207, completed file 570
t = 47234, completed file 9175
t = 47261, completed file 2271
t = 47288, completed file 9124
t = 47315, completed file 9123
t = 47342, completed file 2201
t = 47369, completed file 2194
t = 47396, completed file 4408
t = 47423, completed file 2180
t = 47450, completed file 4341
t = 47477, completed file 1052
t = 47504, completed file 4212
t = 47531, completed file 8415
t = 47558, completed file 8345
t = 47585, completed file 8333
t = 47613, completed file 8216
t = 47641, completed file 8080
t = 47669, completed file 1993
t = 47697, completed file 252
t = 47725, completed file 1986
t = 47753, completed file 3996
t = 47781, completed file 3991
t = 47809, completed file 3965
t = 47837, completed file 15925
t = 47865, completed file 15901
t = 47893, completed file 15898
t = 47921, completed file 1959
t = 47949, completed file 3849
t = 47977, completed file 3822
t = 48005, completed file 15315
t = 48033, completed file 15277
t = 48061, completed file 15163
t = 48089, completed file 15100
t = 48117, completed file 7537
t = 48145, completed file 14954
t = 48173, completed file 14923
t = 48201, completed file 14917
t = 48229, completed file 14863
t = 48257, completed file 14827
t = 48285, completed file 14763
t = 48313, completed file 14729
t = 48341, completed file 7354
t = 48369, completed file 3627
t = 48397, completed file 14322
t = 48425, completed file 14278
t = 48453, completed file 1761
t = 48481, completed file 7058
t = 48509, completed file 14063
t = 48537, completed file 14001
t = 48565, completed file 861
t = 48593, completed file 6957
t = 48621, completed file 13676
t = 48649, completed file 1684
t = 48677, completed file 3361
t = 48705, completed file 13447
t = 48733, completed file 13398
t = 48761, completed file 13396
t = 48789, completed file 13391
t = 48817, completed file 1655
t = 48845, completed file 6641
t = 48873, completed file 3302
t = 48901, completed file 13181
t = 48929, completed file 13177
t = 48957, completed file 13119
t = 48985, completed file 3254
t = 49013, completed file 6487
t = 49041, completed file 6423
t = 49069, completed file 6412
t = 49097, completed file 6393
t = 49125, completed file 6353
t = 49153, completed file 12689
t = 49181, completed file 12636
t = 49209, completed file 383
t = 49237, completed file 3066
t = 49265, completed file 12305
t = 49293, completed file 6142
t = 49321, completed file 12283
t = 49349, completed file 6116
t = 49377, completed file 12215
t = 49405, completed file 3033
t = 49433, completed file 6079
t = 49461, completed file 1484
t = 49489, completed file 11981
t = 49517, completed file 5938
t = 49545, completed file 11874
t = 49573, completed file 5889
t = 49601, completed file 11726
t = 49629, completed file 5849
t = 49657, completed file 11712
t = 49685, completed file 11671
t = 49713, completed file 5811
t = 49741, completed file 11547
t = 49769, completed file 5753
t = 49797, completed file 11526
t = 49825, completed file 11373
t = 49853, completed file 11313
t = 49881, completed file 15170
t = 49909, completed file 11207
t = 49937, completed file 11165
t = 49965, completed file 11129
t = 49993, completed file 1384
t = 50021, completed file 11044
t = 50049, completed file 2737
t = 50077, completed file 10955
t = 50105, completed file 1356
t = 50133, completed file 2712
t = 50161, completed file 10909
t = 50189, completed file 10826
t = 50217, completed file 5312
t = 50245, completed file 10359
t = 50273, completed file 7940
t = 50301, completed file 10238
t = 50329, completed file 5100
t = 50357, completed file 10117
t = 50385, completed file 10025
t = 50413, completed file 9992
t = 50441, completed file 4962
t = 50469, completed file 9915
t = 50497, completed file 9913
t = 50525, completed file 9884
t = 50553, completed file 4819
t = 50581, completed file 9557
t = 50609, completed file 9409
t = 50637, completed file 9314
t = 50665, completed file 4593
t = 50693, completed file 9081
t = 50721, completed file 9007
t = 50749, completed file 8946
t = 50777, completed file 4459
t = 50805, completed file 4366
t = 50833, completed file 2139
t = 50861, completed file 8595
t = 50889, completed file 8541
t = 50917, completed file 2104
t = 50945, completed file 8385
t = 50973, completed file 1025
t = 51002, completed file 4110
t = 51031, completed file 4091
t = 51060, completed file 2406
t = 51089, completed file 8047
t = 51118, completed file 1991
t = 51147, completed file 7961
t = 51176, completed file 15860
t = 51205, completed file 7904
t = 51234, completed file 15778
t = 51263, completed file 15774
t = 51292, completed file 244
t = 51321, completed file 7868
t = 51350, completed file 3901
t = 51379, completed file 3899
t = 51408, completed file 7810
t = 51437, completed file 15599
t = 51466, completed file 15491
t = 51495, completed file 955
t = 51524, completed file 3840
t = 51553, completed file 15357
t = 51582, completed file 7660
t = 51611, completed file 7655
t = 51640, completed file 7622
t = 51669, completed file 1886
t = 51698, completed file 7570
t = 51727, completed file 1857
t = 51756, completed file 1855
t = 51785, completed file 3673
t = 51814, completed file 3620
t = 51843, completed file 14455
t = 51872, completed file 7208
t = 51901, completed file 14249
t = 51930, completed file 14233
t = 51959, completed file 7075
t = 51988, completed file 14092
t = 52017, completed file 14091
t = 52046, completed file 14058
t = 52075, completed file 1730
t = 52104, completed file 14021
t = 52133, completed file 14010
t = 52162, completed file 6984
t = 52191, completed file 13970
t = 52220, completed file 7902
t = 52249, completed file 6899
t = 52278, completed file 6875
t = 52307, completed file 13692
t = 52336, completed file 13531
t = 52365, completed file 13530
t = 52394, completed file 6594
t = 52423, completed file 13207
t = 52452, completed file 817
t = 52481, completed file 13199
t = 52510, completed file 13165
t = 52539, completed file 3218
t = 52568, completed file 1601
t = 52597, completed file 12867
t = 52626, completed file 3163
t = 52655, completed file 6354
t = 52684, completed file 12641
t = 52713, completed file 12320
t = 52742, completed file 12263
t = 52771, completed file 3018
t = 52800, completed file 12146
t = 52829, completed file 6046
t = 52858, completed file 185
t = 52887, completed file 6026
t = 52916, completed file 5965
t = 52945, completed file 2967
t = 52974, completed file 374
t = 53003, completed file 2956
t = 53032, completed file 11857
t = 53061, completed file 5908
t = 53090, completed file 2901
t = 53119, completed file 11659
t = 53148, completed file 11631
t = 53177, completed file 11568
t = 53206, completed file 11492
t = 53235, completed file 11424
t = 53264, completed file 5623
t = 53293, completed file 2770
t = 53322, completed file 10939
t = 53351, completed file 2679
t = 53380, completed file 10756
t = 53409, completed file 10752
t = 53438, completed file 10731
t = 53467, completed file 10717
t = 53496, completed file 2652
t = 53525, completed file 10512
t = 53554, completed file 10487
t = 53583, completed file 10466
t = 53612, completed file 647
t = 53641, completed file 2566
t = 53670, completed file 10337
t = 53699, completed file 10188
t = 53728, completed file 10152
t = 53757, completed file 1253
t = 53786, completed file 9911
t = 53815, completed file 9824
t = 53844, completed file 9780
t = 53873, completed file 1212
t = 53902, completed file 9765
t = 53931, completed file 4806
t = 53960, completed file 2354
t = 53989, completed file 9551
t = 54018, completed file 9518
t = 54047, completed file 9485
t = 54076, completed file 2319
t = 54105, completed file 4666
t = 54134, completed file 9262
t = 54163, completed file 9039
t = 54192, completed file 9030
t = 54221, completed file 9016
t = 54250, completed file 9001
t = 54279, completed file 8947
t = 54308, completed file 8777
t = 54337, completed file 8731
t = 54366, completed file 4349
t = 54395, completed file 2141
t = 54424, completed file 8474
t = 54453, completed file 2067
t = 54482, completed file 8303
t = 54511, completed file 4133
t = 54541, completed file 2041
t = 54571, completed file 8222
t = 54601, completed file 8209
t = 54631, completed file 8156
t = 54661, completed file 2008
t = 54691, completed file 8093
t = 54721, completed file 8050
t = 54751, completed file 8031
t = 54781, completed file 4006
t = 54811, completed file 7948
t = 54841, completed file 15832
t = 54871, completed file 15694
t = 54901, completed file 15552
t = 54931, completed file 962
t = 54961, completed file 3872
t = 54991, completed file 15508
t = 55021, completed file 15487
t = 55051, completed file 7685
t = 55081, completed file 7647
t = 55111, completed file 15265
t = 55141, completed file 1877
t = 55171, completed file 15136
t = 55201, completed file 15026
t = 55231, completed file 14979
t = 55261, completed file 1845
t = 55291, completed file 14890
t = 55321, completed file 7413
t = 55351, completed file 14843
t = 55381, completed file 14807
t = 55411, completed file 14800
t = 55441, completed file 14762
t = 55471, completed file 14750
t = 55501, completed file 14723
t = 55531, completed file 7330
t = 55561, completed file 3651
t = 55591, completed file 14639
t = 55621, completed file 14598
t = 55651, completed file 14584
t = 55681, completed file 14508
t = 55711, completed file 7174
t = 55741, completed file 14439
t = 55771, completed file 14147
t = 55801, completed file 7052
t = 55831, completed file 875
t = 55861, completed file 3497
t = 55891, completed file 14064
t = 55921, completed file 14006
t = 55951, completed file 13925
t = 55981, completed file 13718
t = 56011, completed file 13595
t = 56041, completed file 3364
t = 56071, completed file 1678
t = 56101, completed file 13489
t = 56131, completed file 6717
t = 56161, completed file 13418
t = 56191, completed file 6688
t = 56221, completed file 13362
t = 56251, completed file 1648
t = 56281, completed file 13
t = 56311, completed file 13036
t = 56341, completed file 6454
t = 56371, completed file 3202
t = 56401, completed file 3183
t = 56431, completed file 12756
t = 56461, completed file 6363
t = 56491, completed file 12649
t = 56521, completed file 6217
t = 56551, completed file 6196
t = 56581, completed file 12323
t = 56611, completed file 12295
t = 56641, completed file 1520
t = 56671, completed file 12273
t = 56701, completed file 12199
t = 56731, completed file 12022
t = 56761, completed file 2930
t = 56791, completed file 11729
t = 56821, completed file 5797
t = 56851, completed file 2860
t = 56881, completed file 11359
t = 56911, completed file 11311
t = 56941, completed file 11308
t = 56971, completed file 5632
t = 57001, completed file 2771
t = 57031, completed file 11138
t = 57061, completed file 10920
t = 57091, completed file 10884
t = 57121, completed file 10865
t = 57151, completed file 10863
t = 57181, completed file 5422
t = 57211, completed file 10819
t = 57241, completed file 5372
t = 57271, completed file 659
t = 57301, completed file 10709
t = 57331, completed file 10707
t = 57361, completed file 10599
t = 57391, completed file 10571
t = 57421, completed file 5271
t = 57451, completed file 5263
t = 57481, completed file 5267
t = 57511, completed file 652
t = 57541, completed file 5251
t = 57571, completed file 10483
t = 57601, completed file 5157
t = 57631, completed file 10319
t = 57661, completed file 5132
t = 57691, completed file 5125
t = 57721, completed file 5017
t = 57751, completed file 9936
t = 57781, completed file 9927
t = 57811, completed file 4954
t = 57841, completed file 4930
t = 57871, completed file 4929
t = 57901, completed file 9832
t = 57931, completed file 9825
t = 57961, completed file 15614
t = 57991, completed file 9752
t = 58021, completed file 9711
t = 58051, completed file 1201
t = 58081, completed file 9657
t = 58111, completed file 9584
t = 58141, completed file 4757
t = 58171, completed file 9523
t = 58201, completed file 9511
t = 58231, completed file 9363
t = 58261, completed file 2263
t = 58291, completed file 2258
t = 58321, completed file 8899
t = 58351, completed file 8785
t = 58381, completed file 541
t = 58411, completed file 543
t = 58441, completed file 1068
t = 58471, completed file 4247
t = 58501, completed file 2106
t = 58531, completed file 8503
t = 58561, completed file 4189
t = 58591, completed file 8339
t = 58621, completed file 4138
t = 58652, completed file 1015
t = 58683, completed file 8142
t = 58714, completed file 1987
t = 58745, completed file 7966
t = 58776, completed file 981
t = 58807, completed file 15849
t = 58838, completed file 7873
t = 58869, completed file 485
t = 58900, completed file 1887
t = 58931, completed file 15431
t = 58962, completed file 1905
t = 58993, completed file 15374
t = 59024, completed file 7595
t = 59055, completed file 7577
t = 59086, completed file 15149
t = 59117, completed file 1861
t = 59148, completed file 3732
t = 59179, completed file 1850
t = 59210, completed file 457
t = 59241, completed file 14740
t = 59272, completed file 14736
t = 59303, completed file 14708
t = 59334, completed file 3645
t = 59365, completed file 3600
t = 59396, completed file 3595
t = 59427, completed file 7136
t = 59458, completed file 7110
t = 59489, completed file 14154
t = 59520, completed file 14148
t = 59551, completed file 14121
t = 59582, completed file 14118
t = 59613, completed file 7049
t = 59644, completed file 14067
t = 59675, completed file 3478
t = 59706, completed file 433
t = 59737, completed file 3471
t = 59768, completed file 13948
t = 59799, completed file 6971
t = 59830, completed file 3461
t = 59861, completed file 13760
t = 59892, completed file 25
t = 59923, completed file 13609
t = 59954, completed file 6796
t = 59985, completed file 6778
t = 60016, completed file 6672
t = 60047, completed file 13301
t = 60078, completed file 13087
t = 60109, completed file 13082
t = 60140, completed file 3252
t = 60171, completed file 3230
t = 60202, completed file 12818
t = 60233, completed file 12358
t = 60264, completed file 6144
t = 60295, completed file 12133
t = 60326, completed file 12052
t = 60357, completed file 12049
t = 60388, completed file 5989
t = 60419, completed file 5979
t = 60450, completed file 11930
t = 60481, completed file 2920
t = 60512, completed file 1443
t = 60543, completed file 11523
t = 60574, completed file 11457
t = 60605, completed file 11451
t = 60636, completed file 699
t = 60667, completed file 11225
t = 60698, completed file 11019
t = 60729, completed file 10976
t = 60760, completed file 1347
t = 60791, completed file 10665
t = 60822, completed file 5274
t = 60853, completed file 642
t = 60884, completed file 5146
t = 60915, completed file 2555
t = 60946, completed file 5141
t = 60977, completed file 7369
t = 61008, completed file 5137
t = 61039, completed file 5140
t = 61070, completed file 5110
t = 61101, completed file 10221
t = 61132, completed file 10181
t = 61163, completed file 10175
t = 61194, completed file 9995
t = 61225, completed file 9928
t = 61256, completed file 2446
t = 61287, completed file 1222
t = 61318, completed file 9813
t = 61349, completed file 9779
t = 61380, completed file 9741
t = 61411, completed file 4850
t = 61442, completed file 9566
t = 61473, completed file 9496
t = 61504, completed file 9345
t = 61535, completed file 9290
t = 61566, completed file 4542
t = 61597, completed file 8843
t = 61628, completed file 4410
t = 61659, completed file 1092
t = 61690, completed file 8799
t = 61721, completed file 8764
t = 61752, completed file 1075
t = 61783, completed file 8666
t = 61814, completed file 4309
t = 61845, completed file 1056
t = 61876, completed file 8475
t = 61907, completed file 4195
t = 61938, completed file 8397
t = 61969, completed file 2052
t = 62001, completed file 8258
t = 62033, completed file 1983
t = 62065, completed file 3984
t = 62097, completed file 15919
t = 62129, completed file 15867
t = 62161, completed file 7881
t = 62193, completed file 15789
t = 62225, completed file 7866
t = 62257, completed file 15687
t = 62289, completed file 3880
t = 62321, completed file 15569
t = 62353, completed file 954
t = 62385, completed file 15370
t = 62417, completed file 15188
t = 62449, completed file 7559
t = 62481, completed file 15125
t = 62513, completed file 15101
t = 62545, completed file 7517
t = 62577, completed file 14968
t = 62609, completed file 3683
t = 62641, completed file 3656
t = 62673, completed file 454
t = 62705, completed file 14662
t = 62737, completed file 1803
t = 62769, completed file 14554
t = 62801, completed file 7161
t = 62833, completed file 14295
t = 62865, completed file 14281
t = 62897, completed file 7115
t = 62929, completed file 3534
t = 62961, completed file 3525
t = 62993, completed file 1747
t = 63025, completed file 14113
t = 63057, completed file 3512
t = 63089, completed file 7021
t = 63121, completed file 6996
t = 63153, completed file 13940
t = 63185, completed file 432
t = 63217, completed file 13903
t = 63249, completed file 428
t = 63281, completed file 13648
t = 63313, completed file 6775
t = 63345, completed file 6766
t = 63377, completed file 3358
t = 63409, completed file 13499
t = 63441, completed file 13416
t = 63473, completed file 6668
t = 63505, completed file 6606
t = 63537, completed file 6604
t = 63569, completed file 13228
t = 63601, completed file 813
t = 63633, completed file 13163
t = 63665, completed file 100
t = 63697, completed file 12683
t = 63729, completed file 12577
t = 63761, completed file 12551
t = 63793, completed file 6265
t = 63825, completed file 12391
t = 63857, completed file 6185
t = 63889, completed file 12390
t = 63921, completed file 12062
t = 63953, completed file 6005
t = 63985, completed file 11969
t = 64017, completed file 5964
t = 64049, completed file 2951
t = 64081, completed file 11767
t = 64113, completed file 5829
t = 64145, completed file 2867
t = 64177, completed file 2862
t = 64209, completed file 5686
t = 64241, completed file 5668
