t = 105, completed file 1
t = 17957, completed file 3009
t = 17974, completed file 5979
t = 17991, completed file 12050
t = 18008, completed file 11998
t = 18025, completed file 11990
t = 18042, completed file 11921
t = 18059, completed file 2951
t = 18076, completed file 726
t = 18093, completed file 11653
t = 18110, completed file 11489
t = 18127, completed file 5696
t = 18144, completed file 2817
t = 18161, completed file 11317
t = 18178, completed file 11316
t = 18195, completed file 170
t = 18212, completed file 175
t = 18229, completed file 1395
t = 18246, completed file 1386
t = 18263, completed file 10926
t = 18280, completed file 10905
t = 18297, completed file 10770
t = 18314, completed file 10752
t = 18331, completed file 1329
t = 18348, completed file 1324
t = 18365, completed file 5260
t = 18382, completed file 5255
t = 18399, completed file 10485
t = 18416, completed file 5201
t = 18433, completed file 10377
t = 18450, completed file 5151
t = 18467, completed file 10313
t = 18484, completed file 10288
t = 18501, completed file 10274
t = 18518, completed file 5093
t = 18535, completed file 2538
t = 18552, completed file 10159
t = 18569, completed file 79
t = 18586, completed file 9993
t = 18603, completed file 2470
t = 18620, completed file 153
t = 18637, completed file 9860
t = 18654, completed file 9845
t = 18671, completed file 9696
t = 18688, completed file 4807
t = 18705, completed file 9658
t = 18722, completed file 9576
t = 18739, completed file 9450
t = 18756, completed file 75
t = 18773, completed file 9252
t = 18790, completed file 4596
t = 18807, completed file 9237
t = 18824, completed file 9166
t = 18841, completed file 9068
t = 18858, completed file 1117
t = 18875, completed file 8965
t = 18892, completed file 8871
t = 18909, completed file 4408
t = 18926, completed file 4387
t = 18943, completed file 8629
t = 18960, completed file 8623
t = 18977, completed file 2128
t = 18994, completed file 8398
t = 19011, completed file 2088
t = 19028, completed file 4143
t = 19046, completed file 3978
t = 19064, completed file 15869
t = 19082, completed file 15856
t = 19100, completed file 15814
t = 19118, completed file 15784
t = 19136, completed file 15763
t = 19154, completed file 15762
t = 19172, completed file 15597
t = 19190, completed file 7714
t = 19208, completed file 3837
t = 19226, completed file 15442
t = 19244, completed file 15373
t = 19262, completed file 15334
t = 19280, completed file 3794
t = 19298, completed file 945
t = 19316, completed file 7568
t = 19334, completed file 15117
t = 19352, completed file 114
t = 19370, completed file 14824
t = 19388, completed file 7348
t = 19406, completed file 14670
t = 19424, completed file 907
t = 19442, completed file 3600
t = 19460, completed file 7112
t = 19478, completed file 14126
t = 19496, completed file 14110
t = 19514, completed file 875
t = 19532, completed file 1733
t = 19550, completed file 6937
t = 19568, completed file 13900
t = 19586, completed file 3438
t = 19604, completed file 13855
t = 19622, completed file 13759
t = 19640, completed file 13730
t = 19658, completed file 6716
t = 19676, completed file 13419
t = 19694, completed file 6622
t = 19712, completed file 6589
t = 19730, completed file 6575
t = 19748, completed file 6438
t = 19766, completed file 12826
t = 19784, completed file 3181
t = 19802, completed file 12685
t = 19820, completed file 3136
t = 19838, completed file 194
t = 19856, completed file 12589
t = 19874, completed file 12542
t = 19892, completed file 6160
t = 19910, completed file 1536
t = 19928, completed file 6114
t = 19946, completed file 3037
t = 19964, completed file 12101
t = 19982, completed file 11916
t = 20000, completed file 1478
t = 20018, completed file 11856
t = 20036, completed file 11828
t = 20054, completed file 2933
t = 20072, completed file 11777
t = 20090, completed file 177
t = 20108, completed file 5690
t = 20126, completed file 5673
t = 20144, completed file 5666
t = 20162, completed file 2834
t = 20180, completed file 11389
t = 20198, completed file 2823
t = 20216, completed file 11338
t = 20234, completed file 5612
t = 20252, completed file 11189
t = 20270, completed file 11162
t = 20288, completed file 11030
t = 20306, completed file 1349
t = 20324, completed file 10870
t = 20342, completed file 2700
t = 20360, completed file 1334
t = 20378, completed file 2657
t = 20396, completed file 667
t = 20414, completed file 10417
t = 20432, completed file 1282
t = 20450, completed file 10192
t = 20468, completed file 2503
t = 20486, completed file 9955
t = 20504, completed file 4928
t = 20522, completed file 4897
t = 20540, completed file 9824
t = 20558, completed file 4772
t = 20576, completed file 4678
t = 20594, completed file 9296
t = 20612, completed file 283
t = 20630, completed file 8943
t = 20648, completed file 1112
t = 20666, completed file 8919
t = 20684, completed file 4434
t = 20702, completed file 2224
t = 20720, completed file 8869
t = 20738, completed file 8842
t = 20756, completed file 4354
t = 20774, completed file 4348
t = 20792, completed file 4336
t = 20810, completed file 2159
t = 20828, completed file 4306
t = 20846, completed file 4259
t = 20864, completed file 8516
t = 20882, completed file 4162
t = 20900, completed file 2070
t = 20918, completed file 2061
t = 20937, completed file 8203
t = 20956, completed file 8189
t = 20975, completed file 4052
t = 20994, completed file 1975
t = 21013, completed file 7903
t = 21032, completed file 3865
t = 21051, completed file 3872
t = 21070, completed file 15603
t = 21089, completed file 7752
t = 21108, completed file 15554
t = 21127, completed file 1901
t = 21146, completed file 15224
t = 21165, completed file 3747
t = 21184, completed file 936
t = 21203, completed file 7469
t = 21222, completed file 1838
t = 21241, completed file 1839
t = 21260, completed file 14703
t = 21279, completed file 14640
t = 21298, completed file 14592
t = 21317, completed file 14572
t = 21336, completed file 1783
t = 21355, completed file 14359
t = 21374, completed file 3526
t = 21393, completed file 14233
t = 21412, completed file 434
t = 21431, completed file 6886
t = 21450, completed file 13839
t = 21469, completed file 1710
t = 21488, completed file 6807
t = 21507, completed file 3392
t = 21526, completed file 3342
t = 21545, completed file 1671
t = 21564, completed file 13465
t = 21583, completed file 3330
t = 21602, completed file 13396
t = 21621, completed file 3315
t = 21640, completed file 13295
t = 21659, completed file 1648
t = 21678, completed file 13270
t = 21697, completed file 13177
t = 21716, completed file 1630
t = 21735, completed file 13167
t = 21754, completed file 815
t = 21773, completed file 13143
t = 21792, completed file 6341
t = 21811, completed file 12752
t = 21830, completed file 3147
t = 21849, completed file 12587
t = 21868, completed file 1539
t = 21887, completed file 3080
t = 21906, completed file 1527
t = 21925, completed file 12275
t = 21944, completed file 6087
t = 21963, completed file 12256
t = 21982, completed file 12212
t = 22001, completed file 12190
t = 22020, completed file 6034
t = 22039, completed file 6040
t = 22058, completed file 3012
t = 22077, completed file 12117
t = 22096, completed file 2993
t = 22115, completed file 5984
t = 22134, completed file 12014
t = 22153, completed file 5961
t = 22172, completed file 11960
t = 22191, completed file 5930
t = 22210, completed file 5865
t = 22229, completed file 5847
t = 22248, completed file 10864
t = 22267, completed file 11776
t = 22286, completed file 11751
t = 22305, completed file 2909
t = 22324, completed file 361
t = 22343, completed file 5784
t = 22362, completed file 11643
t = 22381, completed file 1436
t = 22400, completed file 11511
t = 22419, completed file 5610
t = 22438, completed file 2782
t = 22457, completed file 11191
t = 22476, completed file 11159
t = 22495, completed file 5529
t = 22514, completed file 5534
t = 22533, completed file 11113
t = 22552, completed file 11066
t = 22571, completed file 5482
t = 22590, completed file 10983
t = 22609, completed file 10962
t = 22628, completed file 1357
t = 22647, completed file 10884
t = 22666, completed file 2694
t = 22685, completed file 10803
t = 22704, completed file 10675
t = 22723, completed file 10604
t = 22742, completed file 10556
t = 22761, completed file 10532
t = 22780, completed file 5185
t = 22799, completed file 5178
t = 22818, completed file 5160
t = 22837, completed file 5133
t = 22856, completed file 317
t = 22875, completed file 10083
t = 22894, completed file 4992
t = 22913, completed file 10013
t = 22932, completed file 9882
t = 22951, completed file 9859
t = 22970, completed file 1225
t = 22989, completed file 4888
t = 23008, completed file 4891
t = 23027, completed file 9775
t = 23046, completed file 9769
t = 23065, completed file 9759
t = 23084, completed file 4775
t = 23103, completed file 9591
t = 23122, completed file 4739
t = 23141, completed file 9503
t = 23160, completed file 9500
t = 23179, completed file 4726
t = 23198, completed file 9493
t = 23217, completed file 4712
t = 23236, completed file 9434
t = 23255, completed file 9433
t = 23274, completed file 9391
t = 23293, completed file 9329
t = 23312, completed file 9250
t = 23331, completed file 4558
t = 23350, completed file 2286
t = 23369, completed file 2265
t = 23388, completed file 2238
t = 23407, completed file 4469
t = 23426, completed file 4472
t = 23445, completed file 4424
t = 23464, completed file 545
t = 23483, completed file 8729
t = 23502, completed file 4313
t = 23521, completed file 8591
t = 23540, completed file 8513
t = 23559, completed file 8505
t = 23578, completed file 8383
t = 23597, completed file 2077
t = 23616, completed file 8265
t = 23635, completed file 8233
t = 23655, completed file 4084
t = 23675, completed file 4030
t = 23695, completed file 2011
t = 23715, completed file 8054
t = 23735, completed file 3998
t = 23755, completed file 6
t = 23775, completed file 7923
t = 23795, completed file 7909
t = 23815, completed file 3894
t = 23835, completed file 1933
t = 23855, completed file 482
t = 23875, completed file 7731
t = 23895, completed file 15490
t = 23915, completed file 15398
t = 23935, completed file 15271
t = 23955, completed file 15217
t = 23975, completed file 15146
t = 23995, completed file 15088
t = 24015, completed file 14940
t = 24035, completed file 7385
t = 24055, completed file 14749
t = 24075, completed file 14716
t = 24095, completed file 14647
t = 24115, completed file 7262
t = 24135, completed file 3556
t = 24155, completed file 14345
t = 24175, completed file 14299
t = 24195, completed file 7104
t = 24215, completed file 14179
t = 24235, completed file 7025
t = 24255, completed file 14121
t = 24275, completed file 3492
t = 24295, completed file 3476
t = 24315, completed file 13714
t = 24335, completed file 13687
t = 24355, completed file 6769
t = 24375, completed file 13629
t = 24395, completed file 13576
t = 24415, completed file 6691
t = 24435, completed file 3329
t = 24455, completed file 13306
t = 24475, completed file 3292
t = 24495, completed file 13235
t = 24515, completed file 6567
t = 24535, completed file 13210
t = 24555, completed file 13131
t = 24575, completed file 3236
t = 24595, completed file 403
t = 24615, completed file 3200
t = 24635, completed file 12819
t = 24655, completed file 12810
t = 24675, completed file 6348
t = 24695, completed file 3157
t = 24715, completed file 12634
t = 24735, completed file 12633
t = 24755, completed file 3121
t = 24775, completed file 1561
t = 24795, completed file 388
t = 24815, completed file 12355
t = 24835, completed file 3063
t = 24855, completed file 12139
t = 24875, completed file 12042
t = 24895, completed file 11931
t = 24915, completed file 11850
t = 24935, completed file 5852
t = 24955, completed file 11736
t = 24975, completed file 5820
t = 24995, completed file 11679
t = 25015, completed file 2885
t = 25035, completed file 11616
t = 25055, completed file 713
t = 25075, completed file 5730
t = 25095, completed file 5725
t = 25115, completed file 2863
t = 25135, completed file 11513
t = 25155, completed file 179
t = 25175, completed file 11481
t = 25195, completed file 1422
t = 25215, completed file 5669
t = 25235, completed file 5671
t = 25255, completed file 11360
t = 25275, completed file 5619
t = 25295, completed file 2801
t = 25315, completed file 5579
t = 25335, completed file 689
t = 25355, completed file 681
t = 25375, completed file 5447
t = 25395, completed file 5438
t = 25415, completed file 5418
t = 25435, completed file 10850
t = 25455, completed file 10646
t = 25475, completed file 10630
t = 25495, completed file 10343
t = 25515, completed file 10333
t = 25535, completed file 1284
t = 25555, completed file 10286
t = 25575, completed file 10236
t = 25595, completed file 10109
t = 25615, completed file 2490
t = 25635, completed file 1246
t = 25655, completed file 9937
t = 25675, completed file 9903
t = 25695, completed file 9869
t = 25715, completed file 4883
t = 25735, completed file 9626
t = 25755, completed file 2390
t = 25775, completed file 9593
t = 25795, completed file 9490
t = 25815, completed file 4646
t = 25835, completed file 565
t = 25855, completed file 9007
t = 25875, completed file 9003
t = 25895, completed file 4462
t = 25915, completed file 8934
t = 25935, completed file 2212
t = 25955, completed file 2205
t = 25975, completed file 8619
t = 25995, completed file 4285
t = 26015, completed file 8608
t = 26035, completed file 4216
t = 26055, completed file 4175
t = 26075, completed file 8338
t = 26095, completed file 8241
t = 26116, completed file 8207
t = 26137, completed file 6483
t = 26158, completed file 8191
t = 26179, completed file 8187
t = 26200, completed file 4066
t = 26221, completed file 8089
t = 26242, completed file 8059
t = 26263, completed file 7973
t = 26284, completed file 1969
t = 26305, completed file 3939
t = 26326, completed file 15861
t = 26347, completed file 15844
t = 26368, completed file 1953
t = 26389, completed file 1958
t = 26410, completed file 15801
t = 26431, completed file 7870
t = 26452, completed file 15590
t = 26473, completed file 7743
t = 26494, completed file 7726
t = 26515, completed file 3841
t = 26536, completed file 7678
t = 26557, completed file 3762
t = 26578, completed file 7509
t = 26599, completed file 3723
t = 26620, completed file 7459
t = 26641, completed file 14996
t = 26662, completed file 14983
t = 26683, completed file 3700
t = 26704, completed file 3682
t = 26725, completed file 14837
t = 26746, completed file 14706
t = 26767, completed file 14589
t = 26788, completed file 7192
t = 26809, completed file 7143
t = 26830, completed file 442
t = 26851, completed file 14334
t = 26872, completed file 14247
t = 26893, completed file 14043
t = 26914, completed file 864
t = 26935, completed file 13887
t = 26956, completed file 3423
t = 26977, completed file 3418
t = 26998, completed file 216
t = 27019, completed file 6752
t = 27040, completed file 13565
t = 27061, completed file 13525
t = 27082, completed file 13516
t = 27103, completed file 13473
t = 27124, completed file 3332
t = 27145, completed file 13410
t = 27166, completed file 13350
t = 27187, completed file 13244
t = 27208, completed file 13214
t = 27229, completed file 6520
t = 27250, completed file 6515
t = 27271, completed file 809
t = 27292, completed file 6461
t = 27313, completed file 198
t = 27334, completed file 397
t = 27355, completed file 12783
t = 27376, completed file 1580
t = 27397, completed file 12765
t = 27418, completed file 12757
t = 27439, completed file 790
t = 27460, completed file 12668
t = 27481, completed file 6280
t = 27502, completed file 12579
t = 27523, completed file 6097
t = 27544, completed file 6095
t = 27565, completed file 3016
t = 27586, completed file 5978
t = 27607, completed file 5925
t = 27628, completed file 5873
t = 27649, completed file 11809
t = 27670, completed file 11797
t = 27691, completed file 2926
t = 27712, completed file 11728
t = 27733, completed file 5779
t = 27754, completed file 722
t = 27775, completed file 11569
t = 27796, completed file 5736
t = 27817, completed file 5718
t = 27838, completed file 11413
t = 27859, completed file 11320
t = 27880, completed file 2803
t = 27901, completed file 5597
t = 27922, completed file 5565
t = 27943, completed file 11059
t = 27964, completed file 2741
t = 27985, completed file 10849
t = 28006, completed file 10795
t = 28027, completed file 15873
t = 28048, completed file 164
t = 28069, completed file 652
t = 28090, completed file 10546
t = 28111, completed file 10263
t = 28132, completed file 2507
t = 28153, completed file 9960
t = 28174, completed file 2465
t = 28195, completed file 9900
t = 28216, completed file 9887
t = 28237, completed file 611
t = 28258, completed file 9821
t = 28279, completed file 1212
t = 28300, completed file 4828
t = 28321, completed file 4814
t = 28342, completed file 1199
t = 28363, completed file 4720
t = 28384, completed file 9439
t = 28405, completed file 4672
t = 28426, completed file 9376
t = 28447, completed file 9244
t = 28468, completed file 4581
t = 28489, completed file 9140
t = 28510, completed file 4511
t = 28531, completed file 278
t = 28552, completed file 8988
t = 28573, completed file 8936
t = 28594, completed file 4437
t = 28615, completed file 8914
t = 28636, completed file 2175
t = 28657, completed file 8713
t = 28678, completed file 4317
t = 28699, completed file 8674
t = 28720, completed file 8604
t = 28741, completed file 270
t = 28762, completed file 8523
t = 28783, completed file 8511
t = 28804, completed file 8448
t = 28825, completed file 4168
t = 28846, completed file 8364
t = 28868, completed file 2024
t = 28890, completed file 15749
t = 28912, completed file 1941
t = 28934, completed file 15610
t = 28956, completed file 15485
t = 28978, completed file 7691
t = 29000, completed file 7670
t = 29022, completed file 15392
t = 29044, completed file 15356
t = 29066, completed file 3779
t = 29088, completed file 7561
t = 29110, completed file 7522
t = 29132, completed file 469
t = 29154, completed file 15081
t = 29176, completed file 14900
t = 29198, completed file 7407
t = 29220, completed file 14886
t = 29242, completed file 14876
t = 29264, completed file 3663
t = 29286, completed file 14555
t = 29308, completed file 14506
t = 29330, completed file 7203
t = 29352, completed file 7202
t = 29374, completed file 7171
t = 29396, completed file 14403
t = 29418, completed file 7105
t = 29440, completed file 444
t = 29462, completed file 7056
t = 29484, completed file 3516
t = 29506, completed file 1745
t = 29528, completed file 437
t = 29550, completed file 3419
t = 29572, completed file 3404
t = 29594, completed file 3380
t = 29616, completed file 13589
t = 29638, completed file 6680
t = 29660, completed file 13398
t = 29682, completed file 13264
t = 29704, completed file 13207
t = 29726, completed file 6453
t = 29748, completed file 6411
t = 29770, completed file 12855
t = 29792, completed file 3148
t = 29814, completed file 6288
t = 29836, completed file 785
t = 29858, completed file 12562
t = 29880, completed file 12554
t = 29902, completed file 6196
t = 29924, completed file 12508
t = 29946, completed file 3096
t = 29968, completed file 1537
t = 29990, completed file 12404
t = 30012, completed file 6132
t = 30034, completed file 3044
t = 30056, completed file 5991
t = 30078, completed file 2989
t = 30100, completed file 12017
t = 30122, completed file 744
t = 30144, completed file 5931
t = 30166, completed file 11943
t = 30188, completed file 5909
t = 30210, completed file 11832
t = 30232, completed file 11750
t = 30254, completed file 5811
t = 30276, completed file 2900
t = 30298, completed file 5796
t = 30320, completed file 11538
t = 30342, completed file 11506
t = 30364, completed file 5701
t = 30386, completed file 5679
t = 30408, completed file 5508
t = 30430, completed file 2746
t = 30452, completed file 11015
t = 30474, completed file 2720
t = 30496, completed file 10910
t = 30518, completed file 5397
t = 30540, completed file 2633
t = 30562, completed file 10513
t = 30584, completed file 10496
t = 30606, completed file 5210
t = 30628, completed file 5182
t = 30650, completed file 646
t = 30672, completed file 159
t = 30694, completed file 10186
t = 30716, completed file 5005
t = 30738, completed file 9897
t = 30760, completed file 4894
t = 30782, completed file 4887
t = 30804, completed file 9813
t = 30826, completed file 9809
t = 30848, completed file 9803
t = 30870, completed file 9749
t = 30892, completed file 9657
t = 30914, completed file 1185
t = 30936, completed file 9462
t = 30958, completed file 9322
t = 30980, completed file 1153
t = 31002, completed file 4610
t = 31024, completed file 2301
t = 31046, completed file 4586
t = 31068, completed file 4552
t = 31090, completed file 9163
t = 31112, completed file 4555
t = 31134, completed file 9061
t = 31156, completed file 1121
t = 31178, completed file 8976
t = 31200, completed file 8950
t = 31222, completed file 8882
t = 31244, completed file 8830
t = 31266, completed file 8772
t = 31288, completed file 4352
t = 31310, completed file 8671
t = 31332, completed file 4283
t = 31354, completed file 8589
t = 31376, completed file 8574
t = 31398, completed file 8367
t = 31420, completed file 8356
t = 31442, completed file 135
t = 31465, completed file 8136
t = 31488, completed file 8077
t = 31511, completed file 8030
t = 31534, completed file 8029
t = 31557, completed file 1980
t = 31580, completed file 981
t = 31603, completed file 15868
t = 31626, completed file 7876
t = 31649, completed file 15774
t = 31672, completed file 15752
t = 31695, completed file 7820
t = 31718, completed file 15677
t = 31741, completed file 15582
t = 31764, completed file 963
t = 31787, completed file 15543
t = 31810, completed file 7716
t = 31833, completed file 15481
t = 31856, completed file 955
t = 31879, completed file 7649
t = 31902, completed file 15302
t = 31925, completed file 15295
t = 31948, completed file 15199
t = 31971, completed file 15183
t = 31994, completed file 7533
t = 32017, completed file 15129
t = 32040, completed file 3740
t = 32063, completed file 7462
t = 32086, completed file 14976
t = 32109, completed file 7435
t = 32132, completed file 14877
t = 32155, completed file 7399
t = 32178, completed file 14774
t = 32201, completed file 3656
t = 32224, completed file 7307
t = 32247, completed file 14648
t = 32270, completed file 14538
t = 32293, completed file 14533
t = 32316, completed file 3597
t = 32339, completed file 14346
t = 32362, completed file 7084
t = 32385, completed file 14264
t = 32408, completed file 14261
t = 32431, completed file 14257
t = 32454, completed file 14217
t = 32477, completed file 14216
t = 32500, completed file 14187
t = 32523, completed file 7000
t = 32546, completed file 13880
t = 32569, completed file 13803
t = 32592, completed file 3395
t = 32615, completed file 3377
t = 32638, completed file 13579
t = 32661, completed file 13533
t = 32684, completed file 13484
t = 32707, completed file 3335
t = 32730, completed file 3309
t = 32753, completed file 1656
t = 32776, completed file 13339
t = 32799, completed file 13278
t = 32822, completed file 13265
t = 32845, completed file 3257
t = 32868, completed file 13098
t = 32891, completed file 1610
t = 32914, completed file 3212
t = 32937, completed file 12942
t = 32960, completed file 12843
t = 32983, completed file 12811
t = 33006, completed file 791
t = 33029, completed file 6221
t = 33052, completed file 1554
t = 33075, completed file 6122
t = 33098, completed file 6098
t = 33121, completed file 12231
t = 33144, completed file 12156
t = 33167, completed file 754
t = 33190, completed file 12122
t = 33213, completed file 12068
t = 33236, completed file 12066
t = 33259, completed file 11950
t = 33282, completed file 5875
t = 33305, completed file 2934
t = 33328, completed file 733
t = 33351, completed file 5856
t = 33374, completed file 11730
t = 33397, completed file 11676
t = 33420, completed file 1448
t = 33443, completed file 11605
t = 33466, completed file 41
t = 33489, completed file 2850
t = 33512, completed file 1420
t = 33535, completed file 11390
t = 33558, completed file 11322
t = 33581, completed file 11271
t = 33604, completed file 11236
t = 33627, completed file 5574
t = 33650, completed file 5510
t = 33673, completed file 11068
t = 33696, completed file 11010
t = 33719, completed file 5463
t = 33742, completed file 10984
t = 33765, completed file 5424
t = 33788, completed file 10861
t = 33811, completed file 10822
t = 33834, completed file 10687
t = 33857, completed file 10637
t = 33880, completed file 5270
t = 33903, completed file 10597
t = 33926, completed file 5247
t = 33949, completed file 1306
t = 33972, completed file 322
t = 33995, completed file 10370
t = 34018, completed file 10354
t = 34041, completed file 10335
t = 34064, completed file 10328
t = 34087, completed file 5068
t = 34110, completed file 10094
t = 34133, completed file 9954
t = 34156, completed file 9940
t = 34179, completed file 4939
t = 34202, completed file 4900
t = 34225, completed file 9788
t = 34248, completed file 4837
t = 34271, completed file 2393
t = 34294, completed file 2395
t = 34317, completed file 9541
t = 34340, completed file 9484
t = 34363, completed file 1170
t = 34386, completed file 9363
t = 34409, completed file 1159
t = 34432, completed file 4615
t = 34455, completed file 9268
t = 34478, completed file 9241
t = 34501, completed file 9185
t = 34524, completed file 9161
t = 34547, completed file 4538
t = 34570, completed file 1136
t = 34593, completed file 4438
t = 34616, completed file 8819
t = 34639, completed file 4355
t = 34662, completed file 1081
t = 34685, completed file 4230
t = 34708, completed file 8473
t = 34731, completed file 2090
t = 34754, completed file 8260
t = 34777, completed file 2051
t = 34801, completed file 4090
t = 34825, completed file 8182
t = 34849, completed file 250
t = 34873, completed file 8134
t = 34897, completed file 8126
t = 34921, completed file 1985
t = 34945, completed file 7954
t = 34969, completed file 7925
t = 34993, completed file 3933
t = 35017, completed file 15880
t = 35041, completed file 15863
t = 35065, completed file 15721
t = 35089, completed file 15587
t = 35113, completed file 15559
t = 35137, completed file 1904
t = 35161, completed file 7633
t = 35185, completed file 7610
t = 35209, completed file 15305
t = 35233, completed file 3786
t = 35257, completed file 7565
t = 35281, completed file 15187
t = 35305, completed file 15178
t = 35329, completed file 7542
t = 35353, completed file 7527
t = 35377, completed file 7470
t = 35401, completed file 7436
t = 35425, completed file 1849
t = 35449, completed file 232
t = 35473, completed file 1824
t = 35497, completed file 3638
t = 35521, completed file 7206
t = 35545, completed file 3569
t = 35569, completed file 3551
t = 35593, completed file 1746
t = 35617, completed file 13791
t = 35641, completed file 6816
t = 35665, completed file 13625
t = 35689, completed file 13601
t = 35713, completed file 3372
t = 35737, completed file 3347
t = 35761, completed file 13488
t = 35785, completed file 13375
t = 35809, completed file 13335
t = 35833, completed file 6522
t = 35857, completed file 13090
t = 35881, completed file 6494
t = 35905, completed file 6495
t = 35929, completed file 13041
t = 35953, completed file 1616
t = 35977, completed file 12876
t = 36001, completed file 12858
t = 36025, completed file 795
t = 36049, completed file 6279
t = 36073, completed file 3132
t = 36097, completed file 12631
t = 36121, completed file 6170
t = 36145, completed file 12421
t = 36169, completed file 6100
t = 36193, completed file 12289
t = 36217, completed file 12273
t = 36241, completed file 12184
t = 36265, completed file 12109
t = 36289, completed file 11975
t = 36313, completed file 11864
t = 36337, completed file 1441
t = 36361, completed file 5714
t = 36385, completed file 5691
t = 36409, completed file 11440
t = 36433, completed file 11411
t = 36457, completed file 11331
t = 36481, completed file 11237
t = 36505, completed file 11151
t = 36529, completed file 5533
t = 36553, completed file 1366
t = 36577, completed file 10965
t = 36601, completed file 10953
t = 36625, completed file 343
t = 36649, completed file 2674
t = 36673, completed file 10769
t = 36697, completed file 10621
t = 36721, completed file 10605
t = 36745, completed file 10502
t = 36769, completed file 10499
t = 36793, completed file 2575
t = 36817, completed file 5113
t = 36841, completed file 10280
t = 36865, completed file 5101
t = 36889, completed file 2545
t = 36913, completed file 10229
t = 36937, completed file 10106
t = 36961, completed file 10096
t = 36985, completed file 4978
t = 37009, completed file 4957
t = 37033, completed file 9958
t = 37057, completed file 2473
t = 37081, completed file 9925
t = 37105, completed file 9877
t = 37129, completed file 9666
t = 37153, completed file 4746
t = 37177, completed file 4684
t = 37201, completed file 585
t = 37225, completed file 9403
t = 37249, completed file 2328
t = 37273, completed file 9287
t = 37297, completed file 4594
t = 37321, completed file 1151
t = 37345, completed file 9156
t = 37369, completed file 4536
t = 37393, completed file 9105
t = 37417, completed file 8945
t = 37441, completed file 2
t = 37465, completed file 2200
t = 37489, completed file 8749
t = 37513, completed file 4349
t = 37537, completed file 8739
t = 37561, completed file 8644
t = 37585, completed file 4154
t = 37609, completed file 4126
t = 37633, completed file 8272
t = 37657, completed file 8266
t = 37681, completed file 8243
t = 37705, completed file 8238
t = 37730, completed file 4015
t = 37755, completed file 3954
t = 37780, completed file 1967
t = 37805, completed file 7891
t = 37830, completed file 1959
t = 37855, completed file 7795
t = 37880, completed file 15577
t = 37905, completed file 3820
t = 37930, completed file 7663
t = 37955, completed file 1890
t = 37980, completed file 1869
t = 38005, completed file 15083
t = 38030, completed file 3732
t = 38055, completed file 15033
t = 38080, completed file 15025
t = 38105, completed file 14905
t = 38130, completed file 1837
t = 38155, completed file 14759
t = 38180, completed file 3643
t = 38205, completed file 1808
t = 38230, completed file 7230
t = 38255, completed file 14487
t = 38280, completed file 14431
t = 38305, completed file 7163
t = 38330, completed file 14394
t = 38355, completed file 3539
t = 38380, completed file 14269
t = 38405, completed file 14136
t = 38430, completed file 14131
t = 38455, completed file 14096
t = 38480, completed file 1744
t = 38505, completed file 13931
t = 38530, completed file 1718
t = 38555, completed file 3429
t = 38580, completed file 13758
t = 38605, completed file 13711
t = 38630, completed file 1686
t = 38655, completed file 6702
t = 38680, completed file 3340
t = 38705, completed file 6647
t = 38730, completed file 3302
t = 38755, completed file 823
t = 38780, completed file 6582
t = 38805, completed file 13253
t = 38830, completed file 13205
t = 38855, completed file 13201
t = 38880, completed file 13127
t = 38905, completed file 6488
t = 38930, completed file 6460
t = 38955, completed file 13013
t = 38980, completed file 13001
t = 39005, completed file 6365
t = 39030, completed file 12777
t = 39055, completed file 1557
t = 39080, completed file 12510
t = 39105, completed file 12471
t = 39130, completed file 12456
t = 39155, completed file 12293
t = 39180, completed file 762
t = 39205, completed file 12143
t = 39230, completed file 12084
t = 39255, completed file 12074
t = 39280, completed file 5971
t = 39305, completed file 11994
t = 39330, completed file 94
t = 39355, completed file 11812
t = 39380, completed file 11793
t = 39405, completed file 11761
t = 39430, completed file 2913
t = 39455, completed file 11599
t = 39480, completed file 5754
t = 39505, completed file 11570
t = 39530, completed file 11545
t = 39555, completed file 11471
t = 39580, completed file 5689
t = 39605, completed file 11454
t = 39630, completed file 11444
t = 39655, completed file 5606
t = 39680, completed file 11230
t = 39705, completed file 11207
t = 39730, completed file 5563
t = 39755, completed file 11165
t = 39780, completed file 11137
t = 39805, completed file 11049
t = 39830, completed file 11008
t = 39855, completed file 10971
t = 39880, completed file 10947
t = 39905, completed file 10934
t = 39930, completed file 2704
t = 39955, completed file 10856
t = 39980, completed file 10847
t = 40005, completed file 2676
t = 40030, completed file 10779
t = 40055, completed file 1333
t = 40080, completed file 10706
t = 40105, completed file 10659
t = 40130, completed file 10653
t = 40155, completed file 5276
t = 40180, completed file 5244
t = 40205, completed file 5235
t = 40230, completed file 10544
t = 40255, completed file 10482
t = 40280, completed file 5187
t = 40305, completed file 1298
t = 40330, completed file 5159
t = 40355, completed file 10306
t = 40380, completed file 10259
t = 40405, completed file 10146
t = 40430, completed file 5032
t = 40455, completed file 5027
t = 40480, completed file 1260
t = 40505, completed file 10079
t = 40530, completed file 2486
t = 40555, completed file 9982
t = 40580, completed file 9854
t = 40605, completed file 4816
t = 40630, completed file 9654
t = 40655, completed file 74
t = 40680, completed file 9517
t = 40705, completed file 4707
t = 40730, completed file 9447
t = 40755, completed file 2324
t = 40780, completed file 4580
t = 40805, completed file 9029
t = 40830, completed file 9006
t = 40855, completed file 4454
t = 40880, completed file 4430
t = 40905, completed file 8774
t = 40930, completed file 8770
t = 40955, completed file 8517
