t = 15, completed file 1
t = 273625, completed file 15805
t = 273667, completed file 31571
t = 273709, completed file 39007
t = 273751, completed file 31304
t = 273793, completed file 15630
t = 273835, completed file 31243
t = 273877, completed file 33844
t = 273919, completed file 30955
t = 273961, completed file 15436
t = 274003, completed file 15437
t = 274045, completed file 7698
t = 274087, completed file 30781
t = 274129, completed file 30699
t = 274171, completed file 3828
t = 274213, completed file 30550
t = 274255, completed file 7619
t = 274297, completed file 15219
t = 274339, completed file 30306
t = 274381, completed file 30253
t = 274423, completed file 3774
t = 274465, completed file 30234
t = 274507, completed file 30216
t = 274549, completed file 30137
t = 274591, completed file 934
t = 274633, completed file 30102
t = 274675, completed file 30070
t = 274717, completed file 15020
t = 274759, completed file 29991
t = 274801, completed file 7527
t = 274843, completed file 29900
t = 274885, completed file 7461
t = 274927, completed file 29848
t = 274969, completed file 29788
t = 275011, completed file 29782
t = 275053, completed file 7389
t = 275095, completed file 14757
t = 275137, completed file 39308
t = 275179, completed file 29465
t = 275221, completed file 29458
t = 275263, completed file 7352
t = 275305, completed file 3672
t = 275347, completed file 7349
t = 275389, completed file 14588
t = 275431, completed file 38310
t = 275473, completed file 28963
t = 275515, completed file 28959
t = 275557, completed file 39658
t = 275599, completed file 897
t = 275641, completed file 7192
t = 275683, completed file 28729
t = 275725, completed file 7175
t = 275767, completed file 28650
t = 275809, completed file 28622
t = 275851, completed file 28594
t = 275893, completed file 28513
t = 275935, completed file 3557
t = 275977, completed file 14231
t = 276019, completed file 17749
t = 276061, completed file 28461
t = 276103, completed file 28444
t = 276145, completed file 28435
t = 276187, completed file 14181
t = 276229, completed file 7089
t = 276271, completed file 3537
t = 276313, completed file 9559
t = 276355, completed file 7075
t = 276397, completed file 28290
t = 276439, completed file 28275
t = 276481, completed file 220
t = 276523, completed file 3513
t = 276565, completed file 28048
t = 276607, completed file 14010
t = 276649, completed file 217
t = 276691, completed file 13997
t = 276733, completed file 13977
t = 276775, completed file 3481
t = 276817, completed file 27863
t = 276859, completed file 3464
t = 276901, completed file 13795
t = 276943, completed file 27567
t = 276985, completed file 27507
t = 277027, completed file 27487
t = 277069, completed file 13730
t = 277111, completed file 27473
t = 277153, completed file 27454
t = 277195, completed file 3414
t = 277237, completed file 3396
t = 277279, completed file 6801
t = 277321, completed file 6769
t = 277363, completed file 13531
t = 277405, completed file 3354
t = 277447, completed file 13392
t = 277489, completed file 26742
t = 277531, completed file 26684
t = 277573, completed file 26661
t = 277615, completed file 6654
t = 277657, completed file 6647
t = 277699, completed file 26460
t = 277741, completed file 26380
t = 277783, completed file 3257
t = 277825, completed file 26099
t = 277867, completed file 13036
t = 277909, completed file 13031
t = 277951, completed file 13017
t = 277993, completed file 25924
t = 278035, completed file 12933
t = 278077, completed file 1607
t = 278119, completed file 25770
t = 278161, completed file 25755
t = 278203, completed file 25677
t = 278245, completed file 25571
t = 278287, completed file 1589
t = 278329, completed file 1581
t = 278371, completed file 3162
t = 278413, completed file 12667
t = 278455, completed file 3141
t = 278497, completed file 25195
t = 278539, completed file 6290
t = 278581, completed file 33760
t = 278623, completed file 25104
t = 278665, completed file 24893
t = 278707, completed file 12332
t = 278749, completed file 1534
t = 278791, completed file 24535
t = 278833, completed file 12230
t = 278875, completed file 24474
t = 278917, completed file 24354
t = 278959, completed file 12162
t = 279001, completed file 1513
t = 279043, completed file 24247
t = 279085, completed file 6037
t = 279127, completed file 12072
t = 279169, completed file 24078
t = 279211, completed file 24069
t = 279253, completed file 12025
t = 279295, completed file 5968
t = 279337, completed file 11927
t = 279379, completed file 23679
t = 279421, completed file 5905
t = 279463, completed file 23615
t = 279505, completed file 23613
t = 279547, completed file 23600
t = 279589, completed file 23508
t = 279631, completed file 11634
t = 279673, completed file 23158
t = 279715, completed file 1439
t = 279757, completed file 23081
t = 279799, completed file 2874
t = 279841, completed file 11516
t = 279883, completed file 11445
t = 279925, completed file 22798
t = 279967, completed file 11390
t = 280009, completed file 22770
t = 280051, completed file 11345
t = 280093, completed file 22701
t = 280135, completed file 22625
t = 280177, completed file 22619
t = 280219, completed file 22566
t = 280261, completed file 11225
t = 280303, completed file 11204
t = 280345, completed file 2792
t = 280387, completed file 22395
t = 280429, completed file 22330
t = 280471, completed file 2782
t = 280513, completed file 11128
t = 280555, completed file 5538
t = 280597, completed file 22148
t = 280639, completed file 22086
t = 280681, completed file 11023
t = 280723, completed file 21992
t = 280765, completed file 21952
t = 280807, completed file 21886
t = 280849, completed file 10887
t = 280891, completed file 21744
t = 280933, completed file 1343
t = 280975, completed file 5369
t = 281017, completed file 10716
t = 281059, completed file 21424
t = 281101, completed file 21394
t = 281143, completed file 21296
t = 281185, completed file 10628
t = 281227, completed file 21248
t = 281269, completed file 21205
t = 281311, completed file 5289
t = 281353, completed file 21168
t = 281395, completed file 21104
t = 281437, completed file 21057
t = 281479, completed file 21005
t = 281521, completed file 10463
t = 281563, completed file 10441
t = 281605, completed file 20857
t = 281647, completed file 5198
t = 281689, completed file 20676
t = 281731, completed file 10282
t = 281773, completed file 20525
t = 281815, completed file 20472
t = 281857, completed file 10230
t = 281899, completed file 10191
t = 281941, completed file 10173
t = 281983, completed file 20321
t = 282025, completed file 10093
t = 282067, completed file 10092
t = 282109, completed file 39836
t = 282151, completed file 39826
t = 282193, completed file 39806
t = 282235, completed file 39771
t = 282277, completed file 1233
t = 282319, completed file 9866
t = 282361, completed file 39457
t = 282403, completed file 39352
t = 282445, completed file 39292
t = 282487, completed file 39286
t = 282529, completed file 9811
t = 282571, completed file 19565
t = 282613, completed file 39113
t = 282655, completed file 39057
t = 282697, completed file 38661
t = 282739, completed file 38424
t = 282781, completed file 9588
t = 282823, completed file 38361
t = 282865, completed file 38342
t = 282907, completed file 38291
t = 282949, completed file 19044
t = 282991, completed file 19034
t = 283033, completed file 19031
t = 283075, completed file 38016
t = 283117, completed file 18984
t = 283159, completed file 18952
t = 283201, completed file 1178
t = 283243, completed file 37753
t = 283285, completed file 37814
t = 283327, completed file 9374
t = 283369, completed file 9376
t = 283411, completed file 9369
t = 283453, completed file 37423
t = 283495, completed file 37400
t = 283537, completed file 37388
t = 283579, completed file 9335
t = 283621, completed file 37315
t = 283663, completed file 37312
t = 283705, completed file 9302
t = 283747, completed file 9296
t = 283789, completed file 9265
t = 283831, completed file 9253
t = 283873, completed file 18469
t = 283915, completed file 19902
t = 283957, completed file 36797
t = 283999, completed file 4567
t = 284041, completed file 18276
t = 284083, completed file 18225
t = 284125, completed file 36451
t = 284167, completed file 36435
t = 284209, completed file 4548
t = 284251, completed file 36417
t = 284293, completed file 36307
t = 284335, completed file 559
t = 284377, completed file 9052
t = 284419, completed file 18081
t = 284461, completed file 2251
t = 284503, completed file 36019
t = 284545, completed file 17896
t = 284587, completed file 35747
t = 284629, completed file 35735
t = 284671, completed file 4458
t = 284713, completed file 17782
t = 284755, completed file 8876
t = 284797, completed file 17759
t = 284839, completed file 35454
t = 284881, completed file 275
t = 284923, completed file 35211
t = 284965, completed file 4359
t = 285007, completed file 34852
t = 285049, completed file 17349
t = 285091, completed file 17331
t = 285133, completed file 34595
t = 285175, completed file 34509
t = 285217, completed file 4295
t = 285259, completed file 34265
t = 285301, completed file 34193
t = 285343, completed file 34073
t = 285385, completed file 8506
t = 285427, completed file 34011
t = 285469, completed file 33966
t = 285511, completed file 8477
t = 285553, completed file 16954
t = 285595, completed file 16913
t = 285637, completed file 16863
t = 285679, completed file 33743
t = 285721, completed file 33680
t = 285763, completed file 33520
t = 285805, completed file 19180
t = 285847, completed file 16644
t = 285889, completed file 4152
t = 285931, completed file 33236
t = 285973, completed file 33227
t = 286015, completed file 33221
t = 286057, completed file 16569
t = 286100, completed file 33144
t = 286143, completed file 33042
t = 286186, completed file 2048
t = 286229, completed file 4095
t = 286272, completed file 32809
t = 286315, completed file 32783
t = 286358, completed file 32722
t = 286401, completed file 32694
t = 286444, completed file 4052
t = 286487, completed file 32470
t = 286530, completed file 32390
t = 286573, completed file 16140
t = 286616, completed file 32164
t = 286659, completed file 32134
t = 286702, completed file 32089
t = 286745, completed file 32050
t = 286788, completed file 3999
t = 286831, completed file 31946
t = 286874, completed file 31938
t = 286917, completed file 1985
t = 286960, completed file 31828
t = 287003, completed file 15900
t = 287046, completed file 7944
t = 287089, completed file 15861
t = 287132, completed file 31476
t = 287175, completed file 31470
t = 287218, completed file 31415
t = 287261, completed file 31366
t = 287304, completed file 31254
t = 287347, completed file 31209
t = 287390, completed file 15585
t = 287433, completed file 31051
t = 287476, completed file 1920
t = 287519, completed file 30739
t = 287562, completed file 7676
t = 287605, completed file 3829
t = 287648, completed file 15335
t = 287691, completed file 30667
t = 287734, completed file 30643
t = 287777, completed file 30603
t = 287820, completed file 1903
t = 287863, completed file 30478
t = 287906, completed file 30441
t = 287949, completed file 942
t = 287992, completed file 3785
t = 288035, completed file 15127
t = 288078, completed file 15090
t = 288121, completed file 30172
t = 288164, completed file 15064
t = 288207, completed file 15040
t = 288250, completed file 935
t = 288293, completed file 30035
t = 288336, completed file 30031
t = 288379, completed file 30022
t = 288422, completed file 37679
t = 288465, completed file 29669
t = 288508, completed file 29552
t = 288551, completed file 14710
t = 288594, completed file 14673
t = 288637, completed file 29262
t = 288680, completed file 29239
t = 288723, completed file 29203
t = 288766, completed file 7288
t = 288809, completed file 1816
t = 288852, completed file 29104
t = 288895, completed file 29071
t = 288938, completed file 34743
t = 288981, completed file 14469
t = 289024, completed file 28944
t = 289067, completed file 14440
t = 289110, completed file 14378
t = 289153, completed file 28723
t = 289196, completed file 28713
t = 289239, completed file 28612
t = 289282, completed file 28596
t = 289325, completed file 7133
t = 289368, completed file 7120
t = 289411, completed file 14228
t = 289454, completed file 7096
t = 289497, completed file 28386
t = 289540, completed file 28370
t = 289583, completed file 28361
t = 289626, completed file 28350
t = 289669, completed file 37983
t = 289712, completed file 28087
t = 289755, completed file 28008
t = 289798, completed file 27964
t = 289841, completed file 27813
t = 289884, completed file 27741
t = 289927, completed file 6902
t = 289970, completed file 13729
t = 290013, completed file 27421
t = 290056, completed file 27367
t = 290099, completed file 13650
t = 290142, completed file 13637
t = 290185, completed file 27080
t = 290228, completed file 13514
t = 290271, completed file 1686
t = 290314, completed file 26949
t = 290357, completed file 26638
t = 290400, completed file 13230
t = 290443, completed file 26237
t = 290486, completed file 26043
t = 290529, completed file 6502
t = 290572, completed file 25977
t = 290615, completed file 796
t = 290658, completed file 25704
t = 290701, completed file 25612
t = 290744, completed file 25608
t = 290787, completed file 25603
t = 290830, completed file 12778
t = 290873, completed file 25476
t = 290916, completed file 25472
t = 290959, completed file 12650
t = 291002, completed file 12645
t = 291045, completed file 25292
t = 291088, completed file 25250
t = 291131, completed file 25236
t = 291174, completed file 12553
t = 291217, completed file 24956
t = 291260, completed file 24944
t = 291303, completed file 24922
t = 291346, completed file 24682
t = 291389, completed file 3074
t = 291432, completed file 12289
t = 291475, completed file 6129
t = 291518, completed file 6097
t = 291561, completed file 12188
t = 291604, completed file 24359
t = 291647, completed file 24206
t = 291690, completed file 24103
t = 291733, completed file 6018
t = 291776, completed file 17008
t = 291819, completed file 24024
t = 291862, completed file 23932
t = 291905, completed file 738
t = 291948, completed file 2939
t = 291991, completed file 11739
t = 292034, completed file 11722
t = 292077, completed file 23449
t = 292120, completed file 23376
t = 292163, completed file 23337
t = 292206, completed file 23331
t = 292249, completed file 11611
t = 292292, completed file 23162
t = 292335, completed file 11562
t = 292378, completed file 23050
t = 292421, completed file 23016
t = 292464, completed file 11495
t = 292507, completed file 11439
t = 292550, completed file 22746
t = 292593, completed file 22658
t = 292636, completed file 11284
t = 292679, completed file 22534
t = 292722, completed file 2807
t = 292765, completed file 22486
t = 292808, completed file 22433
t = 292851, completed file 11125
t = 292894, completed file 22239
t = 292937, completed file 11099
t = 292980, completed file 11059
t = 293023, completed file 11030
t = 293066, completed file 22035
t = 293109, completed file 9186
t = 293152, completed file 5425
t = 293195, completed file 21650
t = 293238, completed file 5407
t = 293281, completed file 667
t = 293324, completed file 2685
t = 293367, completed file 336
t = 293410, completed file 21277
t = 293453, completed file 21267
t = 293496, completed file 21175
t = 293539, completed file 10559
t = 293582, completed file 21066
t = 293625, completed file 21012
t = 293668, completed file 2618
t = 293711, completed file 20975
t = 293754, completed file 1305
t = 293797, completed file 10467
t = 293840, completed file 20854
t = 293883, completed file 5187
t = 293926, completed file 10346
t = 293969, completed file 5161
t = 294012, completed file 10311
t = 294055, completed file 20625
t = 294098, completed file 5149
t = 294141, completed file 20423
t = 294184, completed file 20331
t = 294227, completed file 20257
t = 294270, completed file 20131
t = 294313, completed file 19742
t = 294356, completed file 20121
t = 294399, completed file 20119
t = 294442, completed file 19983
t = 294485, completed file 39816
t = 294528, completed file 39712
t = 294571, completed file 38796
t = 294614, completed file 19755
t = 294657, completed file 39439
t = 294700, completed file 39405
t = 294743, completed file 39193
t = 294786, completed file 19587
t = 294829, completed file 19551
t = 294872, completed file 39088
t = 294915, completed file 39067
t = 294958, completed file 19507
t = 295001, completed file 38853
t = 295044, completed file 19330
t = 295087, completed file 38568
t = 295130, completed file 19254
t = 295173, completed file 38506
t = 295216, completed file 38475
t = 295259, completed file 38438
t = 295302, completed file 19169
t = 295345, completed file 38341
t = 295388, completed file 19119
t = 295431, completed file 293
t = 295474, completed file 38241
t = 295517, completed file 9540
t = 295560, completed file 38177
t = 295603, completed file 2378
t = 295646, completed file 38129
t = 295689, completed file 2377
t = 295732, completed file 38767
t = 295775, completed file 37841
t = 295818, completed file 37808
t = 295861, completed file 37750
t = 295904, completed file 18814
t = 295947, completed file 2344
t = 295990, completed file 9372
t = 296033, completed file 37239
t = 296076, completed file 37084
t = 296119, completed file 573
t = 296162, completed file 37041
t = 296205, completed file 285
t = 296248, completed file 36816
t = 296291, completed file 36741
t = 296334, completed file 36691
t = 296377, completed file 36689
t = 296420, completed file 2284
t = 296463, completed file 36658
t = 296506, completed file 36638
t = 296549, completed file 36629
t = 296592, completed file 36497
t = 296635, completed file 9114
t = 296678, completed file 36419
t = 296721, completed file 18095
t = 296764, completed file 4513
t = 296807, completed file 36110
t = 296850, completed file 36107
t = 296893, completed file 36106
t = 296936, completed file 18015
t = 296979, completed file 4483
t = 297022, completed file 35936
t = 297065, completed file 35911
t = 297108, completed file 4450
t = 297151, completed file 17790
t = 297194, completed file 35535
t = 297237, completed file 17735
t = 297280, completed file 17676
t = 297323, completed file 8790
t = 297366, completed file 35142
t = 297409, completed file 35100
t = 297452, completed file 8763
t = 297495, completed file 34995
t = 297538, completed file 34970
t = 297581, completed file 39415
t = 297624, completed file 17389
t = 297667, completed file 34730
t = 297710, completed file 34706
t = 297753, completed file 34606
t = 297796, completed file 34582
t = 297839, completed file 34452
t = 297882, completed file 34342
t = 297925, completed file 34335
t = 297968, completed file 2124
t = 298011, completed file 17014
t = 298054, completed file 34036
t = 298097, completed file 8496
t = 298140, completed file 33963
t = 298183, completed file 33929
t = 298226, completed file 33906
t = 298269, completed file 4229
t = 298312, completed file 16928
t = 298355, completed file 16920
t = 298398, completed file 16921
t = 298441, completed file 33825
t = 298484, completed file 33683
t = 298527, completed file 4175
t = 298570, completed file 33387
t = 298614, completed file 16502
t = 298658, completed file 32821
t = 298702, completed file 35497
t = 298746, completed file 32744
t = 298790, completed file 8138
t = 298834, completed file 4066
t = 298878, completed file 16262
t = 298922, completed file 32546
t = 298966, completed file 32521
t = 299010, completed file 4053
t = 299054, completed file 16234
t = 299098, completed file 32474
t = 299142, completed file 8092
t = 299186, completed file 500
t = 299230, completed file 38683
t = 299274, completed file 32322
t = 299318, completed file 32311
t = 299362, completed file 32290
t = 299406, completed file 32221
t = 299450, completed file 32139
t = 299494, completed file 32078
t = 299538, completed file 495
t = 299582, completed file 32049
t = 299626, completed file 32034
t = 299670, completed file 7982
t = 299714, completed file 31789
t = 299758, completed file 31735
t = 299802, completed file 986
t = 299846, completed file 1974
t = 299890, completed file 31541
t = 299934, completed file 31512
t = 299978, completed file 15705
t = 300022, completed file 1959
t = 300066, completed file 1956
t = 300110, completed file 7819
t = 300154, completed file 31224
t = 300198, completed file 3880
t = 300242, completed file 30965
t = 300286, completed file 3861
t = 300330, completed file 30942
t = 300374, completed file 15456
t = 300418, completed file 30619
t = 300462, completed file 4665
t = 300506, completed file 7577
t = 300550, completed file 15141
t = 300594, completed file 30281
t = 300638, completed file 30028
t = 300682, completed file 14935
t = 300726, completed file 7433
t = 300770, completed file 7423
t = 300814, completed file 29640
t = 300858, completed file 29567
t = 300902, completed file 14750
t = 300946, completed file 14741
t = 300990, completed file 29372
t = 301034, completed file 29341
t = 301078, completed file 29326
t = 301122, completed file 14645
t = 301166, completed file 7314
t = 301210, completed file 3652
t = 301254, completed file 29246
t = 301298, completed file 14612
t = 301342, completed file 29207
t = 301386, completed file 29189
t = 301430, completed file 14552
t = 301474, completed file 29101
t = 301518, completed file 14534
t = 301562, completed file 3616
t = 301606, completed file 28826
t = 301650, completed file 1792
t = 301694, completed file 1787
t = 301738, completed file 28679
t = 301782, completed file 14306
t = 301826, completed file 28526
t = 301870, completed file 7114
t = 301914, completed file 28420
t = 301958, completed file 1763
t = 302002, completed file 3523
t = 302046, completed file 28241
t = 302090, completed file 3519
t = 302134, completed file 28208
t = 302178, completed file 14071
t = 302222, completed file 14056
t = 302266, completed file 14014
t = 302310, completed file 1741
t = 302354, completed file 13936
t = 302398, completed file 13910
t = 302442, completed file 27676
t = 302486, completed file 27645
t = 302530, completed file 27628
t = 302574, completed file 13786
t = 302618, completed file 13780
t = 302662, completed file 13726
t = 302706, completed file 27459
t = 302750, completed file 27360
t = 302794, completed file 6760
t = 302838, completed file 6903
t = 302882, completed file 13369
t = 302926, completed file 13365
t = 302970, completed file 6672
t = 303014, completed file 26581
t = 303058, completed file 26528
t = 303102, completed file 26458
t = 303146, completed file 26349
t = 303190, completed file 26341
t = 303234, completed file 13162
t = 303278, completed file 26331
t = 303322, completed file 1631
t = 303366, completed file 6527
t = 303410, completed file 26065
t = 303454, completed file 6501
t = 303498, completed file 26001
t = 303542, completed file 12981
t = 303586, completed file 25946
t = 303630, completed file 25660
t = 303674, completed file 25611
t = 303718, completed file 39818
t = 303762, completed file 25587
t = 303806, completed file 12735
t = 303850, completed file 25440
t = 303894, completed file 25416
t = 303938, completed file 25227
t = 303982, completed file 25220
t = 304026, completed file 6265
t = 304070, completed file 3116
t = 304114, completed file 6228
t = 304158, completed file 12460
t = 304202, completed file 24894
t = 304246, completed file 3100
t = 304290, completed file 12351
t = 304334, completed file 24688
t = 304378, completed file 12263
t = 304422, completed file 24437
t = 304466, completed file 24264
t = 304510, completed file 24261
t = 304554, completed file 24249
t = 304598, completed file 12106
t = 304642, completed file 12042
t = 304686, completed file 2997
t = 304730, completed file 2994
t = 304774, completed file 23877
t = 304818, completed file 11926
t = 304862, completed file 23766
t = 304906, completed file 2953
t = 304950, completed file 11773
t = 304994, completed file 23499
t = 305038, completed file 2930
t = 305082, completed file 11731
t = 305126, completed file 362
t = 305170, completed file 11661
t = 305214, completed file 23277
t = 305258, completed file 23200
t = 305302, completed file 23043
t = 305346, completed file 23025
t = 305390, completed file 22873
t = 305434, completed file 704
t = 305478, completed file 2832
t = 305522, completed file 11336
t = 305566, completed file 22664
t = 305610, completed file 11299
t = 305654, completed file 5651
t = 305698, completed file 22595
t = 305742, completed file 22553
t = 305786, completed file 22532
t = 305830, completed file 22510
t = 305874, completed file 22478
t = 305918, completed file 11203
t = 305962, completed file 1393
t = 306006, completed file 22296
t = 306050, completed file 11027
t = 306094, completed file 5512
t = 306138, completed file 2746
t = 306182, completed file 2713
t = 306226, completed file 21719
t = 306270, completed file 10817
t = 306314, completed file 5373
t = 306358, completed file 16358
t = 306402, completed file 21486
t = 306446, completed file 9247
t = 306490, completed file 10721
t = 306534, completed file 10717
t = 306578, completed file 21281
t = 306622, completed file 21241
t = 306666, completed file 2647
t = 306710, completed file 21225
t = 306754, completed file 21198
t = 306798, completed file 8734
t = 306842, completed file 10485
t = 306886, completed file 20932
t = 306930, completed file 20886
t = 306974, completed file 5212
t = 307018, completed file 20763
t = 307062, completed file 10361
t = 307106, completed file 20709
t = 307150, completed file 20558
t = 307194, completed file 1280
t = 307238, completed file 5128
t = 307282, completed file 20524
t = 307326, completed file 10252
t = 307370, completed file 80
t = 307414, completed file 20495
t = 307458, completed file 20341
t = 307502, completed file 10156
t = 307546, completed file 20291
t = 307590, completed file 20281
t = 307634, completed file 20246
t = 307678, completed file 10103
t = 307722, completed file 20213
t = 307766, completed file 2516
t = 307810, completed file 20140
t = 307854, completed file 20073
t = 307898, completed file 9993
t = 307942, completed file 15387
t = 307986, completed file 19941
t = 308030, completed file 19922
t = 308074, completed file 19900
t = 308118, completed file 39772
t = 308162, completed file 9901
t = 308206, completed file 39641
t = 308250, completed file 39472
t = 308294, completed file 9843
t = 308338, completed file 607
t = 308382, completed file 608
t = 308426, completed file 39127
t = 308470, completed file 19524
t = 308514, completed file 38898
t = 308558, completed file 38604
t = 308602, completed file 9628
t = 308646, completed file 38542
t = 308690, completed file 38398
t = 308734, completed file 35587
t = 308778, completed file 1188
t = 308822, completed file 9533
t = 308866, completed file 38026
t = 308910, completed file 9494
t = 308954, completed file 1182
t = 308998, completed file 37873
t = 309042, completed file 37676
t = 309086, completed file 4695
t = 309130, completed file 19917
t = 309174, completed file 1165
t = 309218, completed file 18675
t = 309262, completed file 37332
t = 309306, completed file 18594
t = 309350, completed file 37125
t = 309394, completed file 36688
t = 309438, completed file 18335
t = 309482, completed file 36627
t = 309526, completed file 36570
t = 309570, completed file 36566
t = 309614, completed file 18273
t = 309658, completed file 9122
t = 309702, completed file 39440
t = 309746, completed file 36464
t = 309790, completed file 4542
t = 309834, completed file 18111
t = 309878, completed file 18108
t = 309922, completed file 36115
t = 309966, completed file 18049
t = 310010, completed file 8996
t = 310054, completed file 17979
t = 310098, completed file 35906
t = 310142, completed file 17873
t = 310186, completed file 4452
t = 310230, completed file 1108
t = 310274, completed file 8888
t = 310318, completed file 17768
t = 310362, completed file 35456
t = 310406, completed file 17613
t = 310450, completed file 35170
t = 310494, completed file 17556
t = 310538, completed file 17524
t = 310582, completed file 35031
t = 310626, completed file 34997
t = 310670, completed file 8718
t = 310714, completed file 8688
t = 310758, completed file 34699
t = 310802, completed file 34681
t = 310846, completed file 17291
t = 310890, completed file 17293
t = 310934, completed file 34409
t = 310978, completed file 34330
t = 311022, completed file 4246
t = 311066, completed file 16963
t = 311110, completed file 16922
t = 311154, completed file 33712
t = 311198, completed file 33671
t = 311242, completed file 16775
t = 311286, completed file 8379
t = 311330, completed file 8348
t = 311374, completed file 4172
t = 311418, completed file 16691
t = 311462, completed file 4168
t = 311506, completed file 16660
t = 311550, completed file 8318
t = 311594, completed file 16630
t = 311638, completed file 8309
t = 311682, completed file 33273
t = 311726, completed file 16612
t = 311770, completed file 33208
t = 311815, completed file 33007
t = 311860, completed file 33003
t = 311905, completed file 32805
t = 311950, completed file 16369
t = 311995, completed file 32469
t = 312040, completed file 8074
t = 312085, completed file 16153
t = 312130, completed file 2004
t = 312175, completed file 32174
t = 312220, completed file 8028
t = 312265, completed file 32142
t = 312310, completed file 16044
t = 312355, completed file 32110
t = 312400, completed file 16037
t = 312445, completed file 31923
t = 312490, completed file 31913
t = 312535, completed file 31907
t = 312580, completed file 31847
t = 312625, completed file 31795
t = 312670, completed file 15878
t = 312715, completed file 15843
t = 312760, completed file 15840
t = 312805, completed file 31679
t = 312850, completed file 31661
t = 312895, completed file 31526
t = 312940, completed file 31436
t = 312985, completed file 244
t = 313030, completed file 7810
t = 313075, completed file 15598
t = 313120, completed file 15591
t = 313165, completed file 15564
t = 313210, completed file 15563
t = 313255, completed file 7776
t = 313300, completed file 31109
t = 313345, completed file 7742
t = 313390, completed file 7725
t = 313435, completed file 30825
t = 313480, completed file 30514
t = 313525, completed file 7585
t = 313570, completed file 30360
t = 313615, completed file 15167
t = 313660, completed file 38988
t = 313705, completed file 30196
t = 313750, completed file 14656
t = 313795, completed file 15031
t = 313840, completed file 7513
t = 313885, completed file 3750
t = 313930, completed file 7503
t = 313975, completed file 14980
t = 314020, completed file 29776
t = 314065, completed file 29765
t = 314110, completed file 29653
t = 314155, completed file 29600
t = 314200, completed file 7382
t = 314245, completed file 29528
t = 314290, completed file 14744
t = 314335, completed file 7363
t = 314380, completed file 29190
t = 314425, completed file 14586
t = 314470, completed file 29024
t = 314515, completed file 29019
t = 314560, completed file 14491
t = 314605, completed file 14487
t = 314650, completed file 3606
t = 314695, completed file 28883
t = 314740, completed file 28731
t = 314785, completed file 14343
t = 314830, completed file 28664
t = 314875, completed file 28624
t = 314920, completed file 1773
t = 314965, completed file 869
t = 315010, completed file 13982
t = 315055, completed file 1742
t = 315100, completed file 6980
t = 315145, completed file 27948
t = 315190, completed file 27925
t = 315235, completed file 27847
t = 315280, completed file 27762
t = 315325, completed file 216
t = 315370, completed file 27747
t = 315415, completed file 9017
t = 315460, completed file 13814
t = 315505, completed file 13812
t = 315550, completed file 27638
t = 315595, completed file 27600
t = 315640, completed file 13768
t = 315685, completed file 27531
t = 315730, completed file 27527
t = 315775, completed file 13739
t = 315820, completed file 3426
t = 315865, completed file 854
t = 315910, completed file 27424
t = 315955, completed file 27299
t = 316000, completed file 6818
t = 316045, completed file 27165
t = 316090, completed file 6761
t = 316135, completed file 3372
t = 316180, completed file 18507
t = 316225, completed file 3352
t = 316270, completed file 8507
t = 316315, completed file 26753
t = 316360, completed file 6679
t = 316405, completed file 26692
t = 316450, completed file 26670
t = 316495, completed file 26663
t = 316540, completed file 827
t = 316585, completed file 6652
t = 316630, completed file 13238
t = 316675, completed file 26454
t = 316720, completed file 101
t = 316765, completed file 26291
t = 316810, completed file 13125
t = 316855, completed file 13116
t = 316900, completed file 204
t = 316945, completed file 3254
t = 316990, completed file 13022
t = 317035, completed file 25668
t = 317080, completed file 25664
t = 317125, completed file 12788
t = 317170, completed file 25428
t = 317215, completed file 3167
t = 317260, completed file 12687
t = 317305, completed file 6335
t = 317350, completed file 12640
t = 317395, completed file 25238
t = 317440, completed file 12571
t = 317485, completed file 25110
t = 317530, completed file 24946
t = 317575, completed file 3107
t = 317620, completed file 12452
t = 317665, completed file 38252
t = 317710, completed file 24859
t = 317755, completed file 3099
t = 317800, completed file 770
t = 317845, completed file 24785
t = 317890, completed file 6188
t = 317935, completed file 12334
t = 317980, completed file 6159
t = 318025, completed file 24618
t = 318070, completed file 6140
t = 318115, completed file 24539
t = 318160, completed file 24519
t = 318205, completed file 6101
t = 318250, completed file 6096
t = 318295, completed file 35039
t = 318340, completed file 9549
t = 318385, completed file 1514
t = 318430, completed file 24289
t = 318475, completed file 12126
t = 318520, completed file 12102
t = 318565, completed file 24141
t = 318610, completed file 24124
t = 318655, completed file 3006
t = 318700, completed file 24104
t = 318745, completed file 12039
t = 318790, completed file 24021
t = 318835, completed file 12003
t = 318880, completed file 24020
t = 318925, completed file 23850
t = 318970, completed file 23833
t = 319015, completed file 23812
t = 319060, completed file 11848
t = 319105, completed file 5899
t = 319150, completed file 23549
t = 319195, completed file 23530
t = 319240, completed file 23357
t = 319285, completed file 5833
t = 319330, completed file 23139
t = 319375, completed file 23022
t = 319420, completed file 24
t = 319465, completed file 11498
t = 319510, completed file 5683
t = 319555, completed file 22632
t = 319600, completed file 22563
t = 319645, completed file 22517
t = 319690, completed file 5617
t = 319735, completed file 1400
t = 319780, completed file 22450
t = 319825, completed file 22364
t = 319870, completed file 5576
t = 319915, completed file 22289
t = 319960, completed file 172
t = 320005, completed file 22121
t = 320050, completed file 2743
t = 320095, completed file 10905
t = 320140, completed file 2718
t = 320185, completed file 21781
t = 320230, completed file 5436
t = 320275, completed file 1353
t = 320320, completed file 21713
