t = 93, completed file 2
t = 50030, completed file 10099
t = 50058, completed file 2502
t = 50086, completed file 10051
t = 50114, completed file 9991
t = 50142, completed file 2460
t = 50170, completed file 9745
t = 50198, completed file 9673
t = 50226, completed file 4780
t = 50254, completed file 9615
t = 50282, completed file 146
t = 50310, completed file 38
t = 50338, completed file 2331
t = 50366, completed file 9371
t = 50394, completed file 9348
t = 50422, completed file 2291
t = 50450, completed file 4582
t = 50478, completed file 2288
t = 50506, completed file 2274
t = 50534, completed file 9066
t = 50562, completed file 4397
t = 50590, completed file 8702
t = 50618, completed file 8691
t = 50646, completed file 15159
t = 50674, completed file 135
t = 50702, completed file 8630
t = 50730, completed file 8543
t = 50758, completed file 4248
t = 50786, completed file 8313
t = 50814, completed file 4107
t = 50843, completed file 2009
t = 50872, completed file 15835
t = 50901, completed file 7709
t = 50930, completed file 7685
t = 50959, completed file 3818
t = 50988, completed file 15420
t = 51017, completed file 949
t = 51046, completed file 3795
t = 51075, completed file 15234
t = 51104, completed file 15188
t = 51133, completed file 7541
t = 51162, completed file 1873
t = 51191, completed file 932
t = 51220, completed file 3738
t = 51249, completed file 15057
t = 51278, completed file 931
t = 51307, completed file 3709
t = 51336, completed file 461
t = 51365, completed file 14880
t = 51394, completed file 14827
t = 51423, completed file 14687
t = 51452, completed file 14416
t = 51481, completed file 14245
t = 51510, completed file 14161
t = 51539, completed file 14075
t = 51568, completed file 14064
t = 51597, completed file 6996
t = 51626, completed file 6945
t = 51655, completed file 6927
t = 51684, completed file 6911
t = 51713, completed file 13812
t = 51742, completed file 13738
t = 51771, completed file 1693
t = 51800, completed file 1692
t = 51829, completed file 3377
t = 51858, completed file 13618
t = 51887, completed file 13590
t = 51916, completed file 13576
t = 51945, completed file 13534
t = 51974, completed file 13525
t = 52003, completed file 6720
t = 52032, completed file 6638
t = 52061, completed file 414
t = 52090, completed file 3272
t = 52119, completed file 6563
t = 52148, completed file 812
t = 52177, completed file 12852
t = 52206, completed file 6226
t = 52235, completed file 3093
t = 52264, completed file 12471
t = 52293, completed file 12449
t = 52322, completed file 12362
t = 52351, completed file 12315
t = 52380, completed file 12172
t = 52409, completed file 12119
t = 52438, completed file 12106
t = 52467, completed file 12104
t = 52496, completed file 5989
t = 52525, completed file 5977
t = 52554, completed file 11983
t = 52583, completed file 11974
t = 52612, completed file 11948
t = 52641, completed file 11900
t = 52670, completed file 2951
t = 52699, completed file 5895
t = 52728, completed file 2930
t = 52757, completed file 184
t = 52786, completed file 11679
t = 52815, completed file 11651
t = 52844, completed file 11555
t = 52873, completed file 23
t = 52902, completed file 5692
t = 52931, completed file 11451
t = 52960, completed file 5679
t = 52989, completed file 11304
t = 53018, completed file 11273
t = 53047, completed file 10985
t = 53076, completed file 10800
t = 53105, completed file 2677
t = 53134, completed file 10502
t = 53163, completed file 10476
t = 53192, completed file 10302
t = 53221, completed file 10159
t = 53250, completed file 10043
t = 53279, completed file 622
t = 53308, completed file 9975
t = 53337, completed file 9952
t = 53366, completed file 9881
t = 53395, completed file 9837
t = 53424, completed file 9816
t = 53453, completed file 4841
t = 53482, completed file 9694
t = 53511, completed file 9690
t = 53540, completed file 4720
t = 53569, completed file 9391
t = 53598, completed file 9299
t = 53627, completed file 9234
t = 53656, completed file 2293
t = 53685, completed file 9189
t = 53714, completed file 9162
t = 53743, completed file 9084
t = 53772, completed file 4426
t = 53801, completed file 8906
t = 53830, completed file 2199
t = 53859, completed file 8653
t = 53888, completed file 1068
t = 53917, completed file 8578
t = 53946, completed file 4245
t = 53975, completed file 530
t = 54004, completed file 8437
t = 54033, completed file 8415
t = 54062, completed file 8406
t = 54091, completed file 8398
t = 54120, completed file 8379
t = 54149, completed file 8365
t = 54178, completed file 8350
t = 54208, completed file 8225
t = 54238, completed file 8181
t = 54268, completed file 8041
t = 54298, completed file 1998
t = 54328, completed file 7948
t = 54358, completed file 7945
t = 54388, completed file 7928
t = 54418, completed file 15791
t = 54448, completed file 15782
t = 54478, completed file 7825
t = 54508, completed file 7799
t = 54538, completed file 1929
t = 54568, completed file 7753
t = 54598, completed file 15555
t = 54628, completed file 15550
t = 54658, completed file 15495
t = 54688, completed file 1906
t = 54718, completed file 3831
t = 54748, completed file 15409
t = 54778, completed file 7664
t = 54808, completed file 15383
t = 54838, completed file 1905
t = 54868, completed file 15327
t = 54898, completed file 15304
t = 54928, completed file 7591
t = 54958, completed file 3749
t = 54988, completed file 7489
t = 55018, completed file 14919
t = 55048, completed file 14872
t = 55078, completed file 7389
t = 55108, completed file 14782
t = 55138, completed file 14780
t = 55168, completed file 14774
t = 55198, completed file 14615
t = 55228, completed file 7197
t = 55258, completed file 14363
t = 55288, completed file 14317
t = 55318, completed file 7117
t = 55348, completed file 7115
t = 55378, completed file 3514
t = 55408, completed file 7055
t = 55438, completed file 14074
t = 55468, completed file 6966
t = 55498, completed file 13970
t = 55528, completed file 6928
t = 55558, completed file 13832
t = 55588, completed file 6855
t = 55618, completed file 6837
t = 55648, completed file 1698
t = 55678, completed file 6805
t = 55708, completed file 3378
t = 55738, completed file 13580
t = 55768, completed file 13579
t = 55798, completed file 13447
t = 55828, completed file 6648
t = 55858, completed file 1655
t = 55888, completed file 13217
t = 55918, completed file 6570
t = 55948, completed file 13174
t = 55978, completed file 13167
t = 56008, completed file 13165
t = 56038, completed file 13148
t = 56068, completed file 13146
t = 56098, completed file 3258
t = 56128, completed file 3235
t = 56158, completed file 12939
t = 56188, completed file 12901
t = 56218, completed file 12877
t = 56248, completed file 12748
t = 56278, completed file 3137
t = 56308, completed file 12628
t = 56338, completed file 3095
t = 56368, completed file 772
t = 56398, completed file 6117
t = 56428, completed file 3042
t = 56458, completed file 12197
t = 56488, completed file 373
t = 56518, completed file 5911
t = 56548, completed file 11882
t = 56578, completed file 2941
t = 56608, completed file 2927
t = 56638, completed file 11735
t = 56668, completed file 11576
t = 56698, completed file 5729
t = 56728, completed file 1432
t = 56758, completed file 11435
t = 56788, completed file 11376
t = 56818, completed file 5611
t = 56848, completed file 11236
t = 56878, completed file 5573
t = 56908, completed file 5536
t = 56938, completed file 5527
t = 56968, completed file 1372
t = 56998, completed file 688
t = 57028, completed file 11030
t = 57058, completed file 10977
t = 57088, completed file 5436
t = 57118, completed file 10928
t = 57148, completed file 5405
t = 57178, completed file 1345
t = 57208, completed file 2672
t = 57238, completed file 10768
t = 57268, completed file 10563
t = 57298, completed file 5219
t = 57328, completed file 10419
t = 57358, completed file 643
t = 57388, completed file 10287
t = 57418, completed file 1264
t = 57448, completed file 10164
t = 57478, completed file 2520
t = 57508, completed file 5039
t = 57538, completed file 9916
t = 57568, completed file 4905
t = 57598, completed file 9577
t = 57628, completed file 9558
t = 57658, completed file 9517
t = 57688, completed file 4661
t = 57718, completed file 15154
t = 57748, completed file 2265
t = 57778, completed file 71
t = 57808, completed file 2243
t = 57838, completed file 4461
t = 57868, completed file 8932
t = 57898, completed file 1107
t = 57928, completed file 4389
t = 57958, completed file 8778
t = 57988, completed file 538
t = 58018, completed file 533
t = 58048, completed file 8464
t = 58078, completed file 8454
t = 58108, completed file 4198
t = 58138, completed file 259
t = 58168, completed file 8296
t = 58199, completed file 8197
t = 58230, completed file 4048
t = 58261, completed file 8054
t = 58292, completed file 8034
t = 58323, completed file 995
t = 58354, completed file 3964
t = 58385, completed file 15908
t = 58416, completed file 15870
t = 58447, completed file 243
t = 58478, completed file 15702
t = 58509, completed file 15693
t = 58540, completed file 15579
t = 58571, completed file 15406
t = 58602, completed file 15386
t = 58633, completed file 7620
t = 58664, completed file 15305
t = 58695, completed file 7615
t = 58726, completed file 15240
t = 58757, completed file 1872
t = 58788, completed file 15055
t = 58819, completed file 7403
t = 58850, completed file 14995
t = 58881, completed file 7450
t = 58912, completed file 14874
t = 58943, completed file 7381
t = 58974, completed file 14793
t = 59005, completed file 7354
t = 59036, completed file 14662
t = 59067, completed file 14639
t = 59098, completed file 7269
t = 59129, completed file 14533
t = 59160, completed file 14519
t = 59191, completed file 7213
t = 59222, completed file 14470
t = 59253, completed file 7195
t = 59284, completed file 3580
t = 59315, completed file 14411
t = 59346, completed file 14392
t = 59377, completed file 1779
t = 59408, completed file 7019
t = 59439, completed file 14037
t = 59470, completed file 13987
t = 59501, completed file 13969
t = 59532, completed file 13954
t = 59563, completed file 13824
t = 59594, completed file 6870
t = 59625, completed file 13717
t = 59656, completed file 13514
t = 59687, completed file 13480
t = 59718, completed file 13408
t = 59749, completed file 6588
t = 59780, completed file 6440
t = 59811, completed file 12942
t = 59842, completed file 3180
t = 59873, completed file 3162
t = 59904, completed file 6271
t = 59935, completed file 3117
t = 59966, completed file 12552
t = 59997, completed file 12533
t = 60028, completed file 6197
t = 60059, completed file 12459
t = 60090, completed file 12455
t = 60121, completed file 12453
t = 60152, completed file 1529
t = 60183, completed file 12221
t = 60214, completed file 12189
t = 60245, completed file 12177
t = 60276, completed file 12134
t = 60307, completed file 5958
t = 60338, completed file 2962
t = 60369, completed file 11832
t = 60400, completed file 11680
t = 60431, completed file 11628
t = 60462, completed file 1439
t = 60493, completed file 11551
t = 60524, completed file 2860
t = 60555, completed file 11505
t = 60586, completed file 11189
t = 60617, completed file 11179
t = 60648, completed file 11158
t = 60679, completed file 11136
t = 60710, completed file 11101
t = 60741, completed file 11090
t = 60772, completed file 2727
t = 60803, completed file 10818
t = 60834, completed file 5355
t = 60865, completed file 335
t = 60896, completed file 7829
t = 60927, completed file 2661
t = 60958, completed file 2646
t = 60989, completed file 5269
t = 61020, completed file 1316
t = 61051, completed file 2604
t = 61082, completed file 5188
t = 61113, completed file 2584
t = 61144, completed file 2564
t = 61175, completed file 5110
t = 61206, completed file 2546
t = 61237, completed file 10196
t = 61268, completed file 10195
t = 61299, completed file 313
t = 61330, completed file 10084
t = 61361, completed file 5003
t = 61392, completed file 9927
t = 61423, completed file 9823
t = 61454, completed file 9793
t = 61485, completed file 603
t = 61516, completed file 4838
t = 61547, completed file 9737
t = 61578, completed file 9734
t = 61609, completed file 9681
t = 61640, completed file 1194
t = 61671, completed file 2358
t = 61702, completed file 9455
t = 61733, completed file 9421
t = 61764, completed file 4655
t = 61795, completed file 1153
t = 61826, completed file 6973
t = 61857, completed file 9109
t = 61888, completed file 4429
t = 61919, completed file 8890
t = 61950, completed file 138
t = 61981, completed file 2173
t = 62012, completed file 8741
t = 62043, completed file 8679
t = 62075, completed file 8138
t = 62107, completed file 7971
t = 62139, completed file 3932
t = 62171, completed file 15788
t = 62203, completed file 7837
t = 62235, completed file 972
t = 62267, completed file 3869
t = 62299, completed file 15613
t = 62331, completed file 15431
t = 62363, completed file 15333
t = 62395, completed file 7599
t = 62427, completed file 15209
t = 62459, completed file 15076
t = 62491, completed file 15060
t = 62523, completed file 7428
t = 62555, completed file 14823
t = 62587, completed file 14810
t = 62619, completed file 3671
t = 62651, completed file 14671
t = 62683, completed file 226
t = 62715, completed file 7186
t = 62747, completed file 7169
t = 62779, completed file 14308
t = 62811, completed file 14255
t = 62843, completed file 14237
t = 62875, completed file 14205
t = 62907, completed file 880
t = 62939, completed file 3507
t = 62971, completed file 14144
t = 63003, completed file 14110
t = 63035, completed file 14078
t = 63067, completed file 14050
t = 63099, completed file 3445
t = 63131, completed file 13843
t = 63163, completed file 13524
t = 63195, completed file 1673
t = 63227, completed file 13482
t = 63259, completed file 13424
t = 63291, completed file 13388
t = 63323, completed file 3307
t = 63355, completed file 13338
t = 63387, completed file 13159
t = 63419, completed file 3263
t = 63451, completed file 6525
t = 63483, completed file 13061
t = 63515, completed file 3205
t = 63547, completed file 12875
t = 63579, completed file 3188
t = 63611, completed file 12759
t = 63643, completed file 1568
t = 63675, completed file 12534
t = 63707, completed file 12526
t = 63739, completed file 12498
t = 63771, completed file 3097
t = 63803, completed file 12365
t = 63835, completed file 12320
t = 63867, completed file 12319
t = 63899, completed file 12310
t = 63931, completed file 6095
t = 63963, completed file 6071
t = 63995, completed file 6061
t = 64027, completed file 12192
t = 64059, completed file 12168
t = 64091, completed file 12109
t = 64123, completed file 5961
t = 64155, completed file 2963
t = 64187, completed file 11750
t = 64219, completed file 363
t = 64251, completed file 11643
t = 64283, completed file 2868
t = 64315, completed file 11558
t = 64347, completed file 11369
t = 64379, completed file 2820
t = 64411, completed file 2801
t = 64443, completed file 2800
t = 64475, completed file 11177
t = 64507, completed file 11048
t = 64539, completed file 11020
t = 64571, completed file 11009
t = 64603, completed file 2728
t = 64635, completed file 10963
t = 64667, completed file 10775
t = 64699, completed file 2671
t = 64731, completed file 5334
t = 64763, completed file 1331
t = 64795, completed file 10666
t = 64827, completed file 10653
t = 64859, completed file 10579
t = 64891, completed file 5247
t = 64923, completed file 10392
t = 64955, completed file 10342
t = 64987, completed file 634
t = 65019, completed file 10269
t = 65051, completed file 40
t = 65083, completed file 9970
t = 65115, completed file 9766
t = 65147, completed file 4808
t = 65179, completed file 9634
t = 65211, completed file 9576
t = 65243, completed file 4739
t = 65275, completed file 4706
t = 65307, completed file 4697
t = 65339, completed file 2334
t = 65371, completed file 1162
t = 65403, completed file 4645
t = 65435, completed file 9214
t = 65467, completed file 1137
t = 65499, completed file 9152
t = 65531, completed file 9131
t = 65563, completed file 141
t = 65595, completed file 4484
t = 65627, completed file 8916
t = 65659, completed file 8914
t = 65691, completed file 4385
t = 65723, completed file 1096
t = 65755, completed file 4364
t = 65787, completed file 4313
t = 65819, completed file 8676
t = 65851, completed file 1072
t = 65883, completed file 8503
t = 65915, completed file 8484
t = 65947, completed file 2106
t = 65980, completed file 15552
t = 66013, completed file 8087
t = 66046, completed file 15936
t = 66079, completed file 15864
t = 66112, completed file 7897
t = 66145, completed file 3925
t = 66178, completed file 15836
t = 66211, completed file 7857
t = 66244, completed file 15755
t = 66277, completed file 15610
t = 66310, completed file 15549
t = 66343, completed file 7718
t = 66376, completed file 15478
t = 66409, completed file 15368
t = 66442, completed file 15359
t = 66475, completed file 15283
t = 66508, completed file 947
t = 66541, completed file 7588
t = 66574, completed file 14966
t = 66607, completed file 14961
t = 66640, completed file 14736
t = 66673, completed file 14723
t = 66706, completed file 14660
t = 66739, completed file 7294
t = 66772, completed file 14620
t = 66805, completed file 14614
t = 66838, completed file 7260
t = 66871, completed file 896
t = 66904, completed file 14421
t = 66937, completed file 7123
t = 66970, completed file 14259
t = 67003, completed file 3515
t = 67036, completed file 14147
t = 67069, completed file 7034
t = 67102, completed file 1743
t = 67135, completed file 14026
t = 67168, completed file 13921
t = 67201, completed file 13880
t = 67234, completed file 1705
t = 67267, completed file 15379
t = 67300, completed file 13569
t = 67333, completed file 13461
t = 67366, completed file 6676
t = 67399, completed file 6585
t = 67432, completed file 6559
t = 67465, completed file 13182
t = 67498, completed file 13172
t = 67531, completed file 13029
t = 67564, completed file 12989
t = 67597, completed file 12947
t = 67630, completed file 12916
t = 67663, completed file 793
t = 67696, completed file 12801
t = 67729, completed file 12758
t = 67762, completed file 12727
t = 67795, completed file 12664
t = 67828, completed file 12595
t = 67861, completed file 6239
t = 67894, completed file 6147
t = 67927, completed file 12349
t = 67960, completed file 758
t = 67993, completed file 3004
t = 68026, completed file 11989
t = 68059, completed file 2955
t = 68092, completed file 5919
t = 68125, completed file 5890
t = 68158, completed file 11856
t = 68191, completed file 11695
t = 68224, completed file 11689
t = 68257, completed file 5687
t = 68290, completed file 2837
t = 68323, completed file 2786
t = 68356, completed file 174
t = 68389, completed file 11100
t = 68422, completed file 5495
t = 68455, completed file 5453
t = 68488, completed file 5445
t = 68521, completed file 5429
t = 68554, completed file 10735
t = 68587, completed file 5298
t = 68620, completed file 1322
t = 68653, completed file 10571
t = 68686, completed file 10494
t = 68719, completed file 5183
t = 68752, completed file 1288
t = 68785, completed file 5093
t = 68818, completed file 5088
t = 68851, completed file 5073
t = 68884, completed file 5033
t = 68917, completed file 10147
t = 68950, completed file 5035
t = 68983, completed file 10134
t = 69016, completed file 10106
t = 69049, completed file 2501
t = 69082, completed file 158
t = 69115, completed file 4978
t = 69148, completed file 9992
t = 69181, completed file 9879
t = 69214, completed file 9857
t = 69247, completed file 9836
t = 69280, completed file 9651
t = 69313, completed file 4721
t = 69346, completed file 9494
t = 69379, completed file 9318
t = 69412, completed file 4605
t = 69445, completed file 1141
t = 69478, completed file 1132
t = 69511, completed file 4492
t = 69544, completed file 1117
t = 69577, completed file 4411
t = 69610, completed file 8775
t = 69643, completed file 8752
t = 69676, completed file 4342
t = 69709, completed file 2167
t = 69742, completed file 8657
t = 69775, completed file 4246
t = 69808, completed file 15703
t = 69841, completed file 1056
t = 69874, completed file 8395
t = 69907, completed file 8363
t = 69940, completed file 8345
t = 69973, completed file 8287
t = 70007, completed file 8116
t = 70041, completed file 7965
t = 70075, completed file 15882
t = 70109, completed file 15840
t = 70143, completed file 7810
t = 70177, completed file 15626
t = 70211, completed file 15576
t = 70245, completed file 15437
t = 70279, completed file 3799
t = 70313, completed file 3793
t = 70347, completed file 939
t = 70381, completed file 1876
t = 70415, completed file 7516
t = 70449, completed file 15073
t = 70483, completed file 3663
t = 70517, completed file 3654
t = 70551, completed file 7300
t = 70585, completed file 14649
t = 70619, completed file 1797
t = 70653, completed file 7593
t = 70687, completed file 6993
t = 70721, completed file 6907
t = 70755, completed file 13853
t = 70789, completed file 6885
t = 70823, completed file 3428
t = 70857, completed file 3416
t = 70891, completed file 13764
t = 70925, completed file 6834
t = 70959, completed file 6806
t = 70993, completed file 6777
t = 71027, completed file 13507
t = 71061, completed file 13496
t = 71095, completed file 6671
t = 71129, completed file 13244
t = 71163, completed file 13206
t = 71197, completed file 13128
t = 71231, completed file 6494
t = 71265, completed file 13059
t = 71299, completed file 13008
t = 71333, completed file 3212
t = 71367, completed file 3167
t = 71401, completed file 12705
t = 71435, completed file 12601
t = 71469, completed file 6231
t = 71503, completed file 12487
t = 71537, completed file 6196
t = 71571, completed file 3084
t = 71605, completed file 12430
t = 71639, completed file 12226
t = 71673, completed file 12211
t = 71707, completed file 12207
t = 71741, completed file 5996
t = 71775, completed file 2971
t = 71809, completed file 1477
t = 71843, completed file 5901
t = 71877, completed file 11869
t = 71911, completed file 11789
t = 71945, completed file 5848
t = 71979, completed file 11724
t = 72013, completed file 2903
t = 72047, completed file 2900
t = 72081, completed file 724
t = 72115, completed file 5782
t = 72149, completed file 5761
t = 72183, completed file 2855
t = 72217, completed file 11444
t = 72251, completed file 1420
t = 72285, completed file 2834
t = 72319, completed file 1416
t = 72353, completed file 2825
t = 72387, completed file 11197
t = 72421, completed file 11111
t = 72455, completed file 689
t = 72489, completed file 11103
t = 72523, completed file 11082
t = 72557, completed file 11053
t = 72591, completed file 10931
t = 72625, completed file 10790
t = 72659, completed file 5339
t = 72693, completed file 1333
t = 72727, completed file 10731
t = 72761, completed file 10661
t = 72795, completed file 10460
t = 72829, completed file 10300
t = 72863, completed file 5053
t = 72897, completed file 2517
t = 72931, completed file 2483
t = 72965, completed file 9945
t = 72999, completed file 1227
t = 73033, completed file 611
t = 73067, completed file 9764
t = 73101, completed file 2403
t = 73135, completed file 9674
t = 73169, completed file 4801
t = 73203, completed file 9581
t = 73237, completed file 594
t = 73271, completed file 9537
t = 73305, completed file 2364
t = 73339, completed file 4711
t = 73373, completed file 9483
t = 73407, completed file 4675
t = 73441, completed file 9332
t = 73475, completed file 9280
t = 73509, completed file 9232
t = 73543, completed file 9004
t = 73577, completed file 4472
t = 73611, completed file 4449
t = 73645, completed file 4404
t = 73679, completed file 4379
t = 73713, completed file 4368
t = 73747, completed file 4362
t = 73781, completed file 8735
t = 73815, completed file 4335
t = 73849, completed file 8689
t = 73883, completed file 8668
t = 73917, completed file 8624
t = 73951, completed file 8621
t = 73985, completed file 8555
t = 74019, completed file 8483
t = 74053, completed file 8480
t = 74087, completed file 8336
t = 74121, completed file 8300
t = 74155, completed file 8269
t = 74190, completed file 4089
t = 74225, completed file 4083
t = 74260, completed file 10081
t = 74295, completed file 8147
t = 74330, completed file 8120
t = 74365, completed file 8103
t = 74400, completed file 1001
t = 74435, completed file 250
t = 74470, completed file 15917
t = 74505, completed file 7864
t = 74540, completed file 969
t = 74575, completed file 15649
t = 74610, completed file 3865
t = 74645, completed file 3857
t = 74680, completed file 15506
t = 74715, completed file 15458
t = 74750, completed file 7693
t = 74785, completed file 3782
t = 74820, completed file 1886
t = 74855, completed file 3766
t = 74890, completed file 14487
t = 74925, completed file 15148
t = 74960, completed file 15056
t = 74995, completed file 7488
t = 75030, completed file 14921
t = 75065, completed file 6662
t = 75100, completed file 14761
t = 75135, completed file 14692
t = 75170, completed file 3638
t = 75205, completed file 14630
t = 75240, completed file 7225
t = 75275, completed file 14515
t = 75310, completed file 7221
t = 75345, completed file 14458
t = 75380, completed file 895
t = 75415, completed file 14456
t = 75450, completed file 14381
t = 75485, completed file 14359
t = 75520, completed file 14331
t = 75555, completed file 14287
t = 75590, completed file 14286
t = 75625, completed file 14264
t = 75660, completed file 14231
t = 75695, completed file 14225
t = 75730, completed file 13978
t = 75765, completed file 3459
t = 75800, completed file 3454
t = 75835, completed file 13827
t = 75870, completed file 13629
t = 75905, completed file 1681
t = 75940, completed file 6744
t = 75975, completed file 13549
t = 76010, completed file 6740
t = 76045, completed file 13466
t = 76080, completed file 13464
t = 76115, completed file 13406
t = 76150, completed file 13357
t = 76185, completed file 208
t = 76220, completed file 13184
t = 76255, completed file 13170
t = 76290, completed file 204
t = 76325, completed file 3200
t = 76360, completed file 3166
t = 76395, completed file 6335
t = 76430, completed file 6323
t = 76465, completed file 3147
t = 76500, completed file 6296
t = 76535, completed file 389
t = 76570, completed file 12496
t = 76605, completed file 12461
t = 76640, completed file 12443
t = 76675, completed file 12421
t = 76710, completed file 12380
t = 76745, completed file 12274
t = 76780, completed file 12268
t = 76815, completed file 12157
t = 76850, completed file 12113
t = 76885, completed file 748
t = 76920, completed file 12051
t = 76955, completed file 188
t = 76990, completed file 2973
t = 77025, completed file 11963
t = 77060, completed file 11946
t = 77095, completed file 11936
t = 77130, completed file 1463
t = 77165, completed file 2865
t = 77200, completed file 11528
t = 77235, completed file 11524
t = 77270, completed file 5675
t = 77305, completed file 2821
t = 77340, completed file 11357
t = 77375, completed file 2804
t = 77410, completed file 11208
t = 77445, completed file 11174
t = 77480, completed file 10973
t = 77515, completed file 10772
t = 77550, completed file 10765
t = 77585, completed file 10736
t = 77620, completed file 2650
t = 77655, completed file 10662
t = 77690, completed file 2624
t = 77725, completed file 10484
t = 77760, completed file 10478
t = 77795, completed file 10412
t = 77830, completed file 321
t = 77865, completed file 7542
t = 77900, completed file 10144
t = 77935, completed file 2494
t = 77970, completed file 2472
t = 78005, completed file 2465
t = 78040, completed file 9751
t = 78075, completed file 9741
t = 78110, completed file 9724
t = 78145, completed file 301
t = 78180, completed file 9668
t = 78215, completed file 9653
t = 78250, completed file 9560
t = 78285, completed file 295
t = 78320, completed file 9478
t = 78355, completed file 296
t = 78390, completed file 9309
t = 78425, completed file 4593
t = 78460, completed file 9202
t = 78495, completed file 9073
t = 78530, completed file 4465
t = 78565, completed file 8828
t = 78600, completed file 4373
t = 78635, completed file 4361
t = 78670, completed file 4349
t = 78705, completed file 8662
t = 78740, completed file 4295
t = 78775, completed file 8596
t = 78810, completed file 8557
t = 78845, completed file 4201
t = 78880, completed file 8435
t = 78915, completed file 4185
t = 78950, completed file 1048
t = 78985, completed file 1025
t = 79021, completed file 2012
t = 79057, completed file 7974
t = 79093, completed file 7969
t = 79129, completed file 15935
t = 79165, completed file 15910
t = 79201, completed file 3907
t = 79237, completed file 15751
t = 79273, completed file 7831
t = 79309, completed file 15619
t = 79345, completed file 7777
t = 79381, completed file 15609
t = 79417, completed file 15432
t = 79453, completed file 15398
t = 79489, completed file 14471
t = 79525, completed file 15236
t = 79561, completed file 7502
t = 79597, completed file 15069
t = 79633, completed file 7483
t = 79669, completed file 14943
t = 79705, completed file 915
t = 79741, completed file 14700
t = 79777, completed file 7313
t = 79813, completed file 14672
t = 79849, completed file 3625
t = 79885, completed file 14619
t = 79921, completed file 7231
t = 79957, completed file 7184
t = 79993, completed file 3551
t = 80029, completed file 112
t = 80065, completed file 3498
t = 80101, completed file 14089
t = 80137, completed file 14034
t = 80173, completed file 110
t = 80209, completed file 6919
t = 80245, completed file 430
t = 80281, completed file 6875
t = 80317, completed file 13968
t = 80353, completed file 13801
t = 80389, completed file 13586
t = 80425, completed file 13283
t = 80461, completed file 13281
t = 80497, completed file 13266
t = 80533, completed file 6574
t = 80569, completed file 13068
t = 80605, completed file 13015
t = 80641, completed file 12946
t = 80677, completed file 1577
t = 80713, completed file 12614
t = 80749, completed file 6257
t = 80785, completed file 12485
t = 80821, completed file 12420
t = 80857, completed file 6143
t = 80893, completed file 12308
t = 80929, completed file 1526
t = 80965, completed file 12190
t = 81001, completed file 11971
t = 81037, completed file 11964
t = 81073, completed file 2952
t = 81109, completed file 5874
t = 81145, completed file 11621
t = 81181, completed file 11579
t = 81217, completed file 11560
t = 81253, completed file 2861
t = 81289, completed file 11469
t = 81325, completed file 5635
t = 81361, completed file 11265
t = 81397, completed file 11199
t = 81433, completed file 11075
t = 81469, completed file 1357
t = 81505, completed file 5350
t = 81541, completed file 10764
t = 81577, completed file 1313
t = 81613, completed file 5238
t = 81649, completed file 2612
t = 81685, completed file 10490
t = 81721, completed file 2591
t = 81757, completed file 10435
t = 81793, completed file 1279
t = 81829, completed file 5082
t = 81865, completed file 319
t = 81901, completed file 10182
t = 81937, completed file 9956
t = 81973, completed file 2462
t = 82009, completed file 4894
t = 82045, completed file 4839
t = 82081, completed file 2396
t = 82117, completed file 9620
t = 82153, completed file 4761
t = 82189, completed file 2355
t = 82225, completed file 4676
t = 82261, completed file 15849
t = 82297, completed file 4564
t = 82333, completed file 9185
t = 82369, completed file 9170
t = 82405, completed file 562
t = 82441, completed file 2244
t = 82477, completed file 4474
t = 82513, completed file 1120
t = 82549, completed file 8958
t = 82585, completed file 8947
t = 82621, completed file 8900
t = 82657, completed file 8896
t = 82693, completed file 4408
t = 82729, completed file 8850
t = 82765, completed file 4388
t = 82801, completed file 2189
t = 82837, completed file 4345
t = 82873, completed file 4343
t = 82909, completed file 8727
t = 82945, completed file 2164
t = 82981, completed file 8647
t = 83017, completed file 8637
t = 83053, completed file 8585
t = 83089, completed file 7887
t = 83125, completed file 4254
t = 83161, completed file 8510
t = 83197, completed file 4186
t = 83234, completed file 8178
t = 83271, completed file 8174
t = 83308, completed file 4015
t = 83345, completed file 7959
t = 83382, completed file 15787
t = 83419, completed file 1956
t = 83456, completed file 7812
t = 83493, completed file 15366
t = 83530, completed file 951
t = 83567, completed file 15332
t = 83604, completed file 7607
t = 83641, completed file 7605
t = 83678, completed file 15119
t = 83715, completed file 3735
t = 83752, completed file 3659
t = 83789, completed file 14641
t = 83826, completed file 14602
t = 83863, completed file 14584
t = 83900, completed file 7240
t = 83937, completed file 7230
t = 83974, completed file 223
t = 84011, completed file 7145
t = 84048, completed file 14243
t = 84085, completed file 3425
t = 84122, completed file 13793
t = 84159, completed file 13785
t = 84196, completed file 6846
t = 84233, completed file 13749
t = 84270, completed file 6822
t = 84307, completed file 6759
t = 84344, completed file 840
t = 84381, completed file 13429
t = 84418, completed file 6679
t = 84455, completed file 6677
t = 84492, completed file 6664
t = 84529, completed file 13391
t = 84566, completed file 6639
t = 84603, completed file 13336
t = 84640, completed file 13324
t = 84677, completed file 13305
t = 84714, completed file 1645
t = 84751, completed file 13000
t = 84788, completed file 12974
t = 84825, completed file 6391
t = 84862, completed file 3178
t = 84899, completed file 12773
t = 84936, completed file 199
t = 84973, completed file 6332
t = 85010, completed file 12709
t = 85047, completed file 12650
t = 85084, completed file 6280
t = 85121, completed file 6254
t = 85158, completed file 12510
t = 85195, completed file 12431
t = 85232, completed file 12371
t = 85269, completed file 12348
