t = 47, completed file 2
t = 10714, completed file 4755
t = 10722, completed file 19009
t = 10730, completed file 37961
t = 10738, completed file 37781
t = 10746, completed file 9431
t = 10754, completed file 1156
t = 10762, completed file 18808
t = 10770, completed file 2322
t = 10778, completed file 37428
t = 10786, completed file 37374
t = 10794, completed file 18683
t = 10802, completed file 37340
t = 10810, completed file 37296
t = 10818, completed file 18651
t = 10826, completed file 37227
t = 10834, completed file 18621
t = 10842, completed file 18578
t = 10850, completed file 37140
t = 10858, completed file 18538
t = 10866, completed file 18531
t = 10874, completed file 9255
t = 10882, completed file 36921
t = 10890, completed file 18432
t = 10898, completed file 36738
t = 10906, completed file 36574
t = 10914, completed file 18290
t = 10922, completed file 18172
t = 10930, completed file 9076
t = 10938, completed file 9035
t = 10946, completed file 36149
t = 10954, completed file 36123
t = 10962, completed file 36101
t = 10970, completed file 2217
t = 10978, completed file 17912
t = 10986, completed file 17883
t = 10994, completed file 35761
t = 11002, completed file 17861
t = 11010, completed file 8899
t = 11018, completed file 35625
t = 11026, completed file 35587
t = 11034, completed file 35549
t = 11042, completed file 4448
t = 11050, completed file 35494
t = 11058, completed file 35362
t = 11066, completed file 35173
t = 11074, completed file 35134
t = 11082, completed file 17573
t = 11090, completed file 4376
t = 11098, completed file 17513
t = 11106, completed file 17504
t = 11114, completed file 34909
t = 11122, completed file 34845
t = 11130, completed file 34665
t = 11138, completed file 34648
t = 11146, completed file 17307
t = 11154, completed file 8668
t = 11162, completed file 17187
t = 11170, completed file 34330
t = 11178, completed file 34263
t = 11186, completed file 17121
t = 11194, completed file 17069
t = 11202, completed file 17063
t = 11210, completed file 34024
t = 11218, completed file 33974
t = 11226, completed file 8489
t = 11234, completed file 8475
t = 11242, completed file 33919
t = 11250, completed file 2087
t = 11258, completed file 16858
t = 11266, completed file 33633
t = 11274, completed file 33603
t = 11282, completed file 33564
t = 11290, completed file 16723
t = 11298, completed file 8352
t = 11306, completed file 2053
t = 11315, completed file 33135
t = 11324, completed file 8257
t = 11333, completed file 16522
t = 11342, completed file 33057
t = 11351, completed file 16533
t = 11360, completed file 16489
t = 11369, completed file 8209
t = 11378, completed file 8202
t = 11387, completed file 16357
t = 11396, completed file 2030
t = 11405, completed file 4059
t = 11414, completed file 32353
t = 11423, completed file 4019
t = 11432, completed file 8061
t = 11441, completed file 16065
t = 11450, completed file 32079
t = 11459, completed file 32023
t = 11468, completed file 31912
t = 11477, completed file 15826
t = 11486, completed file 15813
t = 11495, completed file 15673
t = 11504, completed file 31346
t = 11513, completed file 31336
t = 11522, completed file 31295
t = 11531, completed file 31223
t = 11540, completed file 3889
t = 11549, completed file 31170
t = 11558, completed file 7794
t = 11567, completed file 15584
t = 11576, completed file 31089
t = 11585, completed file 15530
t = 11594, completed file 31047
t = 11603, completed file 7737
t = 11612, completed file 30947
t = 11621, completed file 30907
t = 11630, completed file 30905
t = 11639, completed file 15382
t = 11648, completed file 30708
t = 11657, completed file 30470
t = 11666, completed file 30456
t = 11675, completed file 30434
t = 11684, completed file 30329
t = 11693, completed file 1878
t = 11702, completed file 15137
t = 11711, completed file 30242
t = 11720, completed file 30036
t = 11729, completed file 7496
t = 11738, completed file 29886
t = 11747, completed file 29797
t = 11756, completed file 29702
t = 11765, completed file 29644
t = 11774, completed file 29616
t = 11783, completed file 29515
t = 11792, completed file 14737
t = 11801, completed file 29324
t = 11810, completed file 29143
t = 11819, completed file 904
t = 11828, completed file 28990
t = 11837, completed file 14498
t = 11846, completed file 28954
t = 11855, completed file 14460
t = 11864, completed file 14440
t = 11873, completed file 3576
t = 11882, completed file 28763
t = 11891, completed file 28609
t = 11900, completed file 7140
t = 11909, completed file 28462
t = 11918, completed file 28434
t = 11927, completed file 28419
t = 11936, completed file 28231
t = 11945, completed file 28137
t = 11954, completed file 28086
t = 11963, completed file 28055
t = 11972, completed file 28002
t = 11981, completed file 13993
t = 11990, completed file 27956
t = 11999, completed file 13971
t = 12008, completed file 27828
t = 12017, completed file 27753
t = 12026, completed file 1722
t = 12035, completed file 27558
t = 12044, completed file 27524
t = 12053, completed file 27337
t = 12062, completed file 27089
t = 12071, completed file 432
t = 12080, completed file 26895
t = 12089, completed file 13438
t = 12098, completed file 26752
t = 12107, completed file 13347
t = 12116, completed file 13346
t = 12125, completed file 26693
t = 12134, completed file 26652
t = 12143, completed file 26463
t = 12152, completed file 26365
t = 12161, completed file 26307
t = 12170, completed file 6575
t = 12179, completed file 13103
t = 12188, completed file 13057
t = 12197, completed file 6507
t = 12206, completed file 26022
t = 12215, completed file 25798
t = 12224, completed file 12921
t = 12233, completed file 6457
t = 12242, completed file 25705
t = 12251, completed file 1588
t = 12260, completed file 6403
t = 12269, completed file 6373
t = 12278, completed file 12784
t = 12287, completed file 12590
t = 12296, completed file 25160
t = 12305, completed file 12595
t = 12314, completed file 25081
t = 12323, completed file 24867
t = 12332, completed file 6191
t = 12341, completed file 24535
t = 12350, completed file 3024
t = 12359, completed file 24319
t = 12368, completed file 12156
t = 12377, completed file 24227
t = 12386, completed file 2990
t = 12395, completed file 12007
t = 12404, completed file 1487
t = 12413, completed file 11962
t = 12422, completed file 23908
t = 12431, completed file 5962
t = 12440, completed file 11938
t = 12449, completed file 23733
t = 12458, completed file 1472
t = 12467, completed file 23661
t = 12476, completed file 23571
t = 12485, completed file 23480
t = 12494, completed file 11737
t = 12503, completed file 11654
t = 12512, completed file 2885
t = 12521, completed file 714
t = 12530, completed file 11572
t = 12539, completed file 11508
t = 12548, completed file 22966
t = 12557, completed file 11471
t = 12566, completed file 2843
t = 12575, completed file 22897
t = 12584, completed file 2817
t = 12593, completed file 5677
t = 12602, completed file 22699
t = 12611, completed file 11174
t = 12620, completed file 22176
t = 12629, completed file 22136
t = 12638, completed file 22120
t = 12647, completed file 22118
t = 12656, completed file 2725
t = 12665, completed file 21991
t = 12674, completed file 5480
t = 12683, completed file 21953
t = 12692, completed file 21929
t = 12701, completed file 21844
t = 12710, completed file 10900
t = 12719, completed file 2651
t = 12728, completed file 5354
t = 12737, completed file 5341
t = 12746, completed file 21359
t = 12755, completed file 21282
t = 12764, completed file 21262
t = 12773, completed file 10601
t = 12782, completed file 21172
t = 12791, completed file 21105
t = 12800, completed file 20979
t = 12809, completed file 5220
t = 12818, completed file 20902
t = 12827, completed file 20897
t = 12836, completed file 20594
t = 12845, completed file 20555
t = 12854, completed file 20553
t = 12863, completed file 20537
t = 12872, completed file 5117
t = 12881, completed file 20450
t = 12890, completed file 10175
t = 12899, completed file 20235
t = 12908, completed file 20224
t = 12917, completed file 1242
t = 12926, completed file 80
t = 12935, completed file 4983
t = 12944, completed file 39800
t = 12953, completed file 19832
t = 12962, completed file 39648
t = 12971, completed file 39626
t = 12980, completed file 19816
t = 12989, completed file 19749
t = 12998, completed file 39475
t = 13007, completed file 39337
t = 13016, completed file 39294
t = 13025, completed file 19637
t = 13034, completed file 19629
t = 13043, completed file 39230
t = 13052, completed file 39174
t = 13061, completed file 39166
t = 13070, completed file 19579
t = 13079, completed file 1211
t = 13088, completed file 39050
t = 13097, completed file 39029
t = 13106, completed file 38966
t = 13115, completed file 38954
t = 13124, completed file 1206
t = 13133, completed file 38865
t = 13142, completed file 9706
t = 13151, completed file 4830
t = 13160, completed file 19371
t = 13169, completed file 9688
t = 13178, completed file 38662
t = 13187, completed file 38643
t = 13196, completed file 38616
t = 13205, completed file 19295
t = 13214, completed file 19270
t = 13223, completed file 38511
t = 13232, completed file 9615
t = 13241, completed file 4792
t = 13250, completed file 38404
t = 13259, completed file 19159
t = 13268, completed file 38236
t = 13277, completed file 37945
t = 13286, completed file 37924
t = 13295, completed file 4712
t = 13304, completed file 18933
t = 13313, completed file 9459
t = 13322, completed file 18927
t = 13331, completed file 4707
t = 13340, completed file 18834
t = 13349, completed file 37550
t = 13358, completed file 37545
t = 13367, completed file 18735
t = 13376, completed file 37366
t = 13385, completed file 2310
t = 13394, completed file 37289
t = 13403, completed file 37285
t = 13412, completed file 37178
t = 13421, completed file 4638
t = 13430, completed file 37161
t = 13439, completed file 18555
t = 13448, completed file 37029
t = 13457, completed file 37013
t = 13466, completed file 18463
t = 13475, completed file 36896
t = 13484, completed file 18458
t = 13493, completed file 18430
t = 13502, completed file 9199
t = 13511, completed file 18387
t = 13520, completed file 36736
t = 13529, completed file 18350
t = 13538, completed file 36640
t = 13547, completed file 18312
t = 13556, completed file 18233
t = 13565, completed file 36417
t = 13574, completed file 4542
t = 13583, completed file 36372
t = 13592, completed file 36307
t = 13601, completed file 36190
t = 13610, completed file 36106
t = 13619, completed file 35930
t = 13628, completed file 1104
t = 13637, completed file 2224
t = 13646, completed file 17836
t = 13655, completed file 35667
t = 13664, completed file 35631
t = 13673, completed file 35624
t = 13682, completed file 35583
t = 13691, completed file 17805
t = 13700, completed file 35474
t = 13709, completed file 8866
t = 13718, completed file 17659
t = 13727, completed file 4397
t = 13736, completed file 35288
t = 13745, completed file 17607
t = 13754, completed file 35129
t = 13763, completed file 17456
t = 13772, completed file 17455
t = 13781, completed file 34858
t = 13790, completed file 17398
t = 13799, completed file 541
t = 13808, completed file 34720
t = 13817, completed file 34698
t = 13826, completed file 34656
t = 13835, completed file 17316
t = 13844, completed file 8614
t = 13853, completed file 34474
t = 13862, completed file 4285
t = 13871, completed file 4272
t = 13880, completed file 8579
t = 13889, completed file 8531
t = 13898, completed file 33820
t = 13907, completed file 16861
t = 13916, completed file 16852
t = 13925, completed file 16822
t = 13934, completed file 8373
t = 13943, completed file 33521
t = 13952, completed file 33455
t = 13961, completed file 4157
t = 13970, completed file 33365
t = 13979, completed file 33358
t = 13988, completed file 8337
t = 13997, completed file 4141
t = 14006, completed file 140
t = 14015, completed file 16642
t = 14024, completed file 8311
t = 14034, completed file 33155
t = 14044, completed file 33151
t = 14054, completed file 32901
t = 14064, completed file 2029
t = 14074, completed file 32716
t = 14084, completed file 1008
t = 14094, completed file 32532
t = 14104, completed file 16229
t = 14114, completed file 32292
t = 14124, completed file 2000
t = 14134, completed file 4010
t = 14144, completed file 8035
t = 14154, completed file 8043
t = 14164, completed file 32184
t = 14174, completed file 16079
t = 14184, completed file 32124
t = 14194, completed file 32081
t = 14204, completed file 32018
t = 14214, completed file 3975
t = 14224, completed file 1967
t = 14234, completed file 7897
t = 14244, completed file 31691
t = 14254, completed file 15819
t = 14264, completed file 1958
t = 14274, completed file 31564
t = 14284, completed file 31509
t = 14294, completed file 1946
t = 14304, completed file 31455
t = 14314, completed file 31449
t = 14324, completed file 15698
t = 14334, completed file 31319
t = 14344, completed file 31297
t = 14354, completed file 31261
t = 14364, completed file 7808
t = 14374, completed file 3865
t = 14384, completed file 31107
t = 14394, completed file 31063
t = 14404, completed file 7716
t = 14414, completed file 30886
t = 14424, completed file 3814
t = 14434, completed file 7623
t = 14444, completed file 30503
t = 14454, completed file 30499
t = 14464, completed file 30448
t = 14474, completed file 15210
t = 14484, completed file 30324
t = 14494, completed file 30155
t = 14504, completed file 30118
t = 14514, completed file 30067
t = 14524, completed file 14961
t = 14534, completed file 3717
t = 14544, completed file 29649
t = 14554, completed file 29627
t = 14564, completed file 14744
t = 14574, completed file 29479
t = 14584, completed file 29404
t = 14594, completed file 3647
t = 14604, completed file 14645
t = 14614, completed file 29252
t = 14624, completed file 29152
t = 14634, completed file 28992
t = 14644, completed file 28902
t = 14654, completed file 28839
t = 14664, completed file 14403
t = 14674, completed file 7187
t = 14684, completed file 14362
t = 14694, completed file 14344
t = 14704, completed file 28625
t = 14714, completed file 28600
t = 14724, completed file 28567
t = 14734, completed file 28500
t = 14744, completed file 28457
t = 14754, completed file 28397
t = 14764, completed file 28295
t = 14774, completed file 28216
t = 14784, completed file 14094
t = 14794, completed file 28125
t = 14804, completed file 6978
t = 14814, completed file 13904
t = 14824, completed file 13888
t = 14834, completed file 13827
t = 14844, completed file 13823
t = 14854, completed file 13762
t = 14864, completed file 27421
t = 14874, completed file 27419
t = 14884, completed file 13529
t = 14894, completed file 27035
t = 14904, completed file 26862
t = 14914, completed file 26837
t = 14924, completed file 26747
t = 14934, completed file 26709
t = 14944, completed file 26706
t = 14954, completed file 6645
t = 14964, completed file 26644
t = 14974, completed file 26619
t = 14984, completed file 26593
t = 14994, completed file 26538
t = 15004, completed file 26536
t = 15014, completed file 823
t = 15024, completed file 13200
t = 15034, completed file 26278
t = 15044, completed file 6547
t = 15054, completed file 3253
t = 15064, completed file 26217
t = 15074, completed file 26131
t = 15084, completed file 26058
t = 15094, completed file 13001
t = 15104, completed file 25880
t = 15114, completed file 25862
t = 15124, completed file 12923
t = 15134, completed file 25826
t = 15144, completed file 12882
t = 15154, completed file 25691
t = 15164, completed file 12833
t = 15174, completed file 25440
t = 15184, completed file 25367
t = 15194, completed file 25349
t = 15204, completed file 25304
t = 15214, completed file 25115
t = 15224, completed file 24920
t = 15234, completed file 6155
t = 15244, completed file 24543
t = 15254, completed file 24502
t = 15264, completed file 3002
t = 15274, completed file 24217
t = 15284, completed file 24210
t = 15294, completed file 24209
t = 15304, completed file 6031
t = 15314, completed file 24100
t = 15324, completed file 12054
t = 15334, completed file 5999
t = 15344, completed file 1476
t = 15354, completed file 24002
t = 15364, completed file 23915
t = 15374, completed file 11927
t = 15384, completed file 23851
t = 15394, completed file 2957
t = 15404, completed file 48
t = 15414, completed file 23697
t = 15424, completed file 2924
t = 15434, completed file 23592
t = 15444, completed file 23520
t = 15454, completed file 23519
t = 15464, completed file 5843
t = 15474, completed file 23355
t = 15484, completed file 23347
t = 15494, completed file 5801
t = 15504, completed file 1438
t = 15514, completed file 11527
t = 15524, completed file 23009
t = 15534, completed file 22984
t = 15544, completed file 22827
t = 15554, completed file 5687
t = 15564, completed file 5620
t = 15574, completed file 22535
t = 15584, completed file 22507
t = 15594, completed file 11249
t = 15604, completed file 11242
t = 15614, completed file 5555
t = 15624, completed file 22261
t = 15634, completed file 11133
t = 15644, completed file 11051
t = 15654, completed file 1358
t = 15664, completed file 21959
t = 15674, completed file 10968
t = 15684, completed file 21899
t = 15694, completed file 10915
t = 15704, completed file 21763
t = 15714, completed file 10873
t = 15724, completed file 10831
t = 15734, completed file 21666
t = 15744, completed file 5377
t = 15754, completed file 10804
t = 15764, completed file 21560
t = 15774, completed file 21527
t = 15784, completed file 5328
t = 15794, completed file 21416
t = 15804, completed file 21308
t = 15814, completed file 2632
t = 15824, completed file 21207
t = 15834, completed file 10575
t = 15844, completed file 21117
t = 15854, completed file 21090
t = 15864, completed file 21027
t = 15874, completed file 2597
t = 15884, completed file 10476
t = 15894, completed file 20851
t = 15904, completed file 20751
t = 15914, completed file 2592
t = 15924, completed file 5155
t = 15934, completed file 5162
t = 15944, completed file 20621
t = 15954, completed file 20562
t = 15964, completed file 20444
t = 15974, completed file 10167
t = 15984, completed file 2525
t = 15994, completed file 2499
t = 16004, completed file 10132
t = 16014, completed file 5047
t = 16024, completed file 20160
t = 16034, completed file 20145
t = 16044, completed file 1241
t = 16054, completed file 20064
t = 16064, completed file 4997
t = 16074, completed file 4971
t = 16084, completed file 19973
t = 16094, completed file 39844
t = 16104, completed file 39810
t = 16114, completed file 39709
t = 16124, completed file 39690
t = 16134, completed file 19825
t = 16144, completed file 39663
t = 16154, completed file 2456
t = 16164, completed file 9859
t = 16174, completed file 19714
t = 16184, completed file 19715
t = 16194, completed file 39376
t = 16204, completed file 19682
t = 16214, completed file 39323
t = 16224, completed file 19624
t = 16234, completed file 39246
t = 16244, completed file 9802
t = 16254, completed file 9778
t = 16264, completed file 19556
t = 16274, completed file 4867
t = 16284, completed file 19491
t = 16294, completed file 9732
t = 16304, completed file 38867
t = 16314, completed file 38778
t = 16324, completed file 38766
t = 16334, completed file 38729
t = 16344, completed file 38661
t = 16354, completed file 38642
t = 16364, completed file 38622
t = 16374, completed file 38537
t = 16384, completed file 38494
t = 16394, completed file 19189
t = 16404, completed file 19194
t = 16414, completed file 38381
t = 16424, completed file 9572
t = 16434, completed file 9582
t = 16444, completed file 9562
t = 16454, completed file 4752
t = 16464, completed file 37950
t = 16474, completed file 4720
t = 16484, completed file 37865
t = 16494, completed file 9434
t = 16504, completed file 37720
t = 16514, completed file 9327
t = 16524, completed file 37226
t = 16534, completed file 18591
t = 16544, completed file 37156
t = 16554, completed file 37082
t = 16564, completed file 37015
t = 16574, completed file 9205
t = 16584, completed file 36888
t = 16594, completed file 36756
t = 16604, completed file 18376
t = 16614, completed file 9152
t = 16624, completed file 36629
t = 16634, completed file 36526
t = 16644, completed file 9127
t = 16654, completed file 4517
t = 16664, completed file 18143
t = 16674, completed file 36258
t = 16684, completed file 36194
t = 16694, completed file 36172
t = 16704, completed file 9025
t = 16714, completed file 4483
t = 16724, completed file 36035
t = 16734, completed file 4478
t = 16744, completed file 17950
t = 16754, completed file 8916
t = 16764, completed file 35664
t = 16774, completed file 35659
t = 16784, completed file 8880
t = 16794, completed file 35537
t = 16804, completed file 8865
t = 16814, completed file 8859
t = 16824, completed file 35391
t = 16834, completed file 8835
t = 16844, completed file 8823
t = 16854, completed file 35262
t = 16864, completed file 35261
t = 16874, completed file 8802
t = 16884, completed file 8785
t = 16894, completed file 35100
t = 16904, completed file 8766
t = 16914, completed file 17494
t = 16924, completed file 4338
t = 16934, completed file 34922
t = 16944, completed file 17421
t = 16954, completed file 17419
t = 16964, completed file 34692
t = 16974, completed file 17335
t = 16984, completed file 17340
t = 16994, completed file 8671
t = 17004, completed file 34550
t = 17014, completed file 1072
t = 17024, completed file 17239
t = 17034, completed file 34429
t = 17044, completed file 34367
t = 17054, completed file 34345
t = 17064, completed file 34332
t = 17074, completed file 34300
t = 17084, completed file 17149
t = 17094, completed file 8551
t = 17104, completed file 34234
t = 17114, completed file 34204
t = 17124, completed file 16996
t = 17134, completed file 33818
t = 17144, completed file 4203
t = 17154, completed file 8422
t = 17164, completed file 16844
t = 17174, completed file 33681
t = 17184, completed file 8395
t = 17194, completed file 33526
t = 17204, completed file 33363
t = 17214, completed file 33213
t = 17224, completed file 33197
t = 17234, completed file 16582
t = 17244, completed file 8285
t = 17255, completed file 8266
t = 17266, completed file 33052
t = 17277, completed file 16514
t = 17288, completed file 33010
t = 17299, completed file 16449
t = 17310, completed file 8205
t = 17321, completed file 2020
t = 17332, completed file 32832
t = 17343, completed file 32824
t = 17354, completed file 32779
t = 17365, completed file 16371
t = 17376, completed file 16294
t = 17387, completed file 32592
t = 17398, completed file 32546
t = 17409, completed file 32496
t = 17420, completed file 32475
t = 17431, completed file 2001
t = 17442, completed file 4030
t = 17453, completed file 8082
t = 17464, completed file 16160
t = 17475, completed file 16157
t = 17486, completed file 8062
t = 17497, completed file 8063
t = 17508, completed file 32047
t = 17519, completed file 31928
t = 17530, completed file 31923
t = 17541, completed file 31765
t = 17552, completed file 31603
t = 17563, completed file 1934
t = 17574, completed file 7855
t = 17585, completed file 31213
t = 17596, completed file 7782
t = 17607, completed file 15571
t = 17618, completed file 493
t = 17629, completed file 31029
t = 17640, completed file 30824
t = 17651, completed file 3827
t = 17662, completed file 30754
t = 17673, completed file 15361
t = 17684, completed file 30684
t = 17695, completed file 30672
t = 17706, completed file 238
t = 17717, completed file 234
t = 17728, completed file 30573
t = 17739, completed file 7639
t = 17750, completed file 30325
t = 17761, completed file 30252
t = 17772, completed file 3751
t = 17783, completed file 7568
t = 17794, completed file 932
t = 17805, completed file 3743
t = 17816, completed file 30027
t = 17827, completed file 30025
t = 17838, completed file 29935
t = 17849, completed file 3724
t = 17860, completed file 29901
t = 17871, completed file 7441
t = 17882, completed file 14844
t = 17893, completed file 29633
t = 17904, completed file 29628
t = 17915, completed file 29606
t = 17926, completed file 1820
t = 17937, completed file 29453
t = 17948, completed file 29399
t = 17959, completed file 29306
t = 17970, completed file 7315
t = 17981, completed file 29243
t = 17992, completed file 14632
t = 18003, completed file 28994
t = 18014, completed file 14486
t = 18025, completed file 28817
t = 18036, completed file 14408
t = 18047, completed file 7181
t = 18058, completed file 28751
t = 18069, completed file 28656
t = 18080, completed file 884
t = 18091, completed file 1776
t = 18102, completed file 28551
t = 18113, completed file 14262
t = 18124, completed file 28435
t = 18135, completed file 28318
t = 18146, completed file 14065
t = 18157, completed file 28064
t = 18168, completed file 6955
t = 18179, completed file 13955
t = 18190, completed file 13924
t = 18201, completed file 3454
t = 18212, completed file 3412
t = 18223, completed file 3413
t = 18234, completed file 27511
t = 18245, completed file 27296
t = 18256, completed file 27288
t = 18267, completed file 1666
t = 18278, completed file 6789
t = 18289, completed file 13582
t = 18300, completed file 3351
t = 18311, completed file 13527
t = 18322, completed file 26933
t = 18333, completed file 26815
t = 18344, completed file 13423
t = 18355, completed file 26788
t = 18366, completed file 13379
t = 18377, completed file 26667
t = 18388, completed file 13334
t = 18399, completed file 6651
t = 18410, completed file 3300
t = 18421, completed file 13205
t = 18432, completed file 13201
t = 18443, completed file 26374
t = 18454, completed file 6581
t = 18465, completed file 26312
t = 18476, completed file 13095
t = 18487, completed file 1613
t = 18498, completed file 26109
t = 18509, completed file 13042
t = 18520, completed file 26044
t = 18531, completed file 13018
t = 18542, completed file 26001
t = 18553, completed file 25995
t = 18564, completed file 25994
t = 18575, completed file 25993
t = 18586, completed file 25965
t = 18597, completed file 6455
t = 18608, completed file 12881
t = 18619, completed file 25709
t = 18630, completed file 25707
t = 18641, completed file 25672
t = 18652, completed file 25649
t = 18663, completed file 25535
t = 18674, completed file 25495
t = 18685, completed file 25332
t = 18696, completed file 25280
t = 18707, completed file 25239
t = 18718, completed file 25238
t = 18729, completed file 1555
t = 18740, completed file 25194
t = 18751, completed file 25178
t = 18762, completed file 24982
t = 18773, completed file 24922
t = 18784, completed file 12462
t = 18795, completed file 24895
t = 18806, completed file 12428
t = 18817, completed file 24768
t = 18828, completed file 6177
t = 18839, completed file 24663
t = 18850, completed file 24387
t = 18861, completed file 24305
t = 18872, completed file 24228
t = 18883, completed file 24194
t = 18894, completed file 12078
t = 18905, completed file 1491
t = 18916, completed file 24106
t = 18927, completed file 24039
t = 18938, completed file 1450
t = 18949, completed file 23431
t = 18960, completed file 5841
t = 18971, completed file 23420
t = 18982, completed file 23351
t = 18993, completed file 5824
t = 19004, completed file 23281
t = 19015, completed file 2872
t = 19026, completed file 23193
t = 19037, completed file 23133
t = 19048, completed file 11554
t = 19059, completed file 2844
t = 19070, completed file 5697
t = 19081, completed file 5682
t = 19092, completed file 11367
t = 19103, completed file 22680
t = 19114, completed file 5664
t = 19125, completed file 22597
t = 19136, completed file 5630
t = 19147, completed file 22522
t = 19158, completed file 2774
t = 19169, completed file 5570
t = 19180, completed file 5530
t = 19191, completed file 2753
t = 19202, completed file 22063
t = 19213, completed file 21895
t = 19224, completed file 21840
t = 19235, completed file 21834
t = 19246, completed file 21772
t = 19257, completed file 174
t = 19268, completed file 21716
t = 19279, completed file 21713
t = 19290, completed file 21692
t = 19301, completed file 10824
t = 19312, completed file 10770
t = 19323, completed file 21468
t = 19334, completed file 5347
t = 19345, completed file 10664
t = 19356, completed file 10638
t = 19367, completed file 10611
t = 19378, completed file 10571
t = 19389, completed file 21153
t = 19400, completed file 2601
t = 19411, completed file 327
t = 19422, completed file 20883
t = 19433, completed file 20880
t = 19444, completed file 2588
t = 19455, completed file 10413
t = 19466, completed file 10411
t = 19477, completed file 20709
t = 19488, completed file 10322
t = 19499, completed file 20636
t = 19510, completed file 5141
t = 19521, completed file 2552
t = 19532, completed file 5115
t = 19543, completed file 20486
t = 19554, completed file 20459
t = 19565, completed file 20454
t = 19576, completed file 5076
t = 19587, completed file 10150
t = 19598, completed file 10159
t = 19609, completed file 2504
t = 19620, completed file 4991
t = 19631, completed file 20042
t = 19642, completed file 4970
t = 19653, completed file 19964
t = 19664, completed file 39770
t = 19675, completed file 39749
t = 19686, completed file 9934
t = 19697, completed file 39687
t = 19708, completed file 19828
t = 19719, completed file 19814
t = 19730, completed file 19805
t = 19741, completed file 39540
t = 19752, completed file 39481
t = 19763, completed file 1232
t = 19774, completed file 39310
t = 19785, completed file 19649
t = 19796, completed file 19617
t = 19807, completed file 39106
t = 19818, completed file 39093
t = 19829, completed file 39091
t = 19840, completed file 4863
t = 19851, completed file 9687
t = 19862, completed file 38710
t = 19873, completed file 9671
t = 19884, completed file 38635
t = 19895, completed file 38621
t = 19906, completed file 38466
t = 19917, completed file 1181
t = 19928, completed file 19068
t = 19939, completed file 9504
t = 19950, completed file 38020
t = 19961, completed file 37960
t = 19972, completed file 37873
t = 19983, completed file 18915
t = 19994, completed file 9451
t = 20005, completed file 37806
t = 20016, completed file 37633
t = 20027, completed file 4679
t = 20038, completed file 37495
t = 20049, completed file 37342
t = 20060, completed file 18661
t = 20071, completed file 37270
t = 20082, completed file 18635
t = 20093, completed file 4614
t = 20104, completed file 37058
t = 20115, completed file 37044
t = 20126, completed file 9230
t = 20137, completed file 18452
t = 20148, completed file 36849
t = 20159, completed file 2284
t = 20170, completed file 36809
t = 20181, completed file 36710
t = 20192, completed file 18342
t = 20203, completed file 18313
t = 20214, completed file 4548
t = 20225, completed file 2245
t = 20236, completed file 36459
t = 20247, completed file 18168
t = 20258, completed file 36353
t = 20269, completed file 2253
t = 20280, completed file 18125
t = 20291, completed file 4501
t = 20302, completed file 36129
t = 20313, completed file 18004
t = 20324, completed file 35963
t = 20335, completed file 8981
t = 20346, completed file 35825
t = 20357, completed file 17899
t = 20368, completed file 35764
t = 20379, completed file 35739
t = 20390, completed file 35680
t = 20401, completed file 8895
t = 20412, completed file 35576
t = 20423, completed file 17779
t = 20434, completed file 17692
t = 20445, completed file 35426
t = 20456, completed file 35424
t = 20467, completed file 35339
t = 20478, completed file 35333
t = 20489, completed file 35285
t = 20500, completed file 35269
t = 20511, completed file 8800
t = 20522, completed file 35163
t = 20533, completed file 35084
t = 20544, completed file 17541
t = 20555, completed file 17529
t = 20566, completed file 34725
t = 20577, completed file 34637
t = 20588, completed file 34615
t = 20599, completed file 34612
t = 20610, completed file 34538
t = 20621, completed file 17260
t = 20632, completed file 34517
t = 20643, completed file 34461
t = 20654, completed file 17096
t = 20665, completed file 34199
t = 20676, completed file 34172
t = 20687, completed file 17044
t = 20698, completed file 16975
t = 20709, completed file 8467
t = 20720, completed file 33861
t = 20731, completed file 8458
t = 20742, completed file 16925
t = 20753, completed file 33840
t = 20764, completed file 16927
t = 20775, completed file 33811
t = 20786, completed file 33717
t = 20797, completed file 33694
t = 20808, completed file 33602
t = 20819, completed file 33586
t = 20830, completed file 16778
t = 20841, completed file 33513
t = 20852, completed file 33443
t = 20863, completed file 33394
t = 20874, completed file 33338
t = 20885, completed file 33226
t = 20896, completed file 4124
t = 20908, completed file 33115
t = 20920, completed file 510
t = 20932, completed file 32798
t = 20944, completed file 32786
t = 20956, completed file 32776
t = 20968, completed file 32717
t = 20980, completed file 32602
t = 20992, completed file 32338
t = 21004, completed file 8073
t = 21016, completed file 16128
t = 21028, completed file 32249
t = 21040, completed file 32201
t = 21052, completed file 16084
t = 21064, completed file 1988
t = 21076, completed file 32046
t = 21088, completed file 8004
t = 21100, completed file 3951
t = 21112, completed file 15899
t = 21124, completed file 7949
t = 21136, completed file 31781
t = 21148, completed file 31780
t = 21160, completed file 15853
t = 21172, completed file 31704
t = 21184, completed file 15846
t = 21196, completed file 15795
t = 21208, completed file 7874
t = 21220, completed file 7867
t = 21232, completed file 7844
t = 21244, completed file 31361
t = 21256, completed file 31310
t = 21268, completed file 1930
t = 21280, completed file 1927
t = 21292, completed file 31274
t = 21304, completed file 7781
t = 21316, completed file 31116
t = 21328, completed file 15535
t = 21340, completed file 31051
t = 21352, completed file 30705
t = 21364, completed file 15313
t = 21376, completed file 15307
t = 21388, completed file 15285
t = 21400, completed file 30554
t = 21412, completed file 1874
t = 21424, completed file 15184
t = 21436, completed file 30337
t = 21448, completed file 30309
