t = 53, completed file 1
t = 97980, completed file 1226
t = 98019, completed file 9839
t = 98058, completed file 9740
t = 98097, completed file 9625
t = 98136, completed file 1178
t = 98175, completed file 9500
t = 98214, completed file 4734
t = 98253, completed file 9491
t = 98292, completed file 9337
t = 98331, completed file 1153
t = 98370, completed file 9276
t = 98409, completed file 9253
t = 98448, completed file 9246
t = 98487, completed file 9213
t = 98526, completed file 566
t = 98565, completed file 283
t = 98604, completed file 9087
t = 98643, completed file 9003
t = 98682, completed file 4481
t = 98721, completed file 4462
t = 98760, completed file 2215
t = 98799, completed file 8935
t = 98838, completed file 8896
t = 98877, completed file 8836
t = 98916, completed file 8731
t = 98955, completed file 8727
t = 98994, completed file 8709
t = 99033, completed file 4334
t = 99072, completed file 1078
t = 99111, completed file 2144
t = 99150, completed file 8606
t = 99189, completed file 2114
t = 99228, completed file 8403
t = 99267, completed file 8378
t = 99306, completed file 2057
t = 99346, completed file 4105
t = 99386, completed file 127
t = 99426, completed file 1003
t = 99466, completed file 8077
t = 99506, completed file 8024
t = 99546, completed file 7889
t = 99586, completed file 7848
t = 99626, completed file 968
t = 99666, completed file 15623
t = 99706, completed file 7796
t = 99746, completed file 15565
t = 99786, completed file 15495
t = 99826, completed file 3902
t = 99866, completed file 15448
t = 99906, completed file 3834
t = 99946, completed file 956
t = 99986, completed file 477
t = 100026, completed file 15375
t = 100066, completed file 15349
t = 100106, completed file 940
t = 100146, completed file 15146
t = 100186, completed file 935
t = 100226, completed file 1852
t = 100266, completed file 3680
t = 100306, completed file 1819
t = 100346, completed file 14696
t = 100386, completed file 7310
t = 100426, completed file 15821
t = 100466, completed file 14480
t = 100506, completed file 1783
t = 100546, completed file 14291
t = 100586, completed file 14263
t = 100626, completed file 877
t = 100666, completed file 14171
t = 100706, completed file 7073
t = 100746, completed file 1745
t = 100786, completed file 3242
t = 100826, completed file 3454
t = 100866, completed file 3431
t = 100906, completed file 853
t = 100946, completed file 13785
t = 100986, completed file 3403
t = 101026, completed file 13609
t = 101066, completed file 1673
t = 101106, completed file 13502
t = 101146, completed file 6690
t = 101186, completed file 13344
t = 101226, completed file 6620
t = 101266, completed file 13173
t = 101306, completed file 13105
t = 101346, completed file 13062
t = 101386, completed file 3229
t = 101426, completed file 12862
t = 101466, completed file 12848
t = 101506, completed file 12825
t = 101546, completed file 12754
t = 101586, completed file 6340
t = 101626, completed file 3135
t = 101666, completed file 6317
t = 101706, completed file 1560
t = 101746, completed file 6294
t = 101786, completed file 6251
t = 101826, completed file 15795
t = 101866, completed file 12312
t = 101906, completed file 12149
t = 101946, completed file 6046
t = 101986, completed file 6005
t = 102026, completed file 5917
t = 102066, completed file 11827
t = 102106, completed file 2921
t = 102146, completed file 1448
t = 102186, completed file 11656
t = 102226, completed file 5745
t = 102266, completed file 1412
t = 102306, completed file 11402
t = 102346, completed file 11394
t = 102386, completed file 11393
t = 102426, completed file 177
t = 102466, completed file 5509
t = 102506, completed file 5499
t = 102546, completed file 11007
t = 102586, completed file 10985
t = 102626, completed file 10958
t = 102666, completed file 5385
t = 102706, completed file 10781
t = 102746, completed file 2629
t = 102786, completed file 5272
t = 102826, completed file 5254
t = 102866, completed file 5227
t = 102906, completed file 5220
t = 102946, completed file 10454
t = 102986, completed file 5173
t = 103026, completed file 10333
t = 103066, completed file 10294
t = 103106, completed file 314
t = 103146, completed file 2494
t = 103186, completed file 1238
t = 103226, completed file 3814
t = 103266, completed file 2453
t = 103306, completed file 4903
t = 103346, completed file 4893
t = 103386, completed file 9715
t = 103426, completed file 9679
t = 103466, completed file 1194
t = 103506, completed file 4766
t = 103546, completed file 9421
t = 103586, completed file 9388
t = 103626, completed file 9219
t = 103666, completed file 2212
t = 103706, completed file 549
t = 103746, completed file 8739
t = 103786, completed file 15729
t = 103826, completed file 8567
t = 103866, completed file 4253
t = 103906, completed file 4226
t = 103946, completed file 261
t = 103986, completed file 8281
t = 104026, completed file 8280
t = 104067, completed file 4089
t = 104108, completed file 8156
t = 104149, completed file 8110
t = 104190, completed file 4038
t = 104231, completed file 8016
t = 104272, completed file 15933
t = 104313, completed file 7893
t = 104354, completed file 15788
t = 104395, completed file 3896
t = 104436, completed file 15619
t = 104477, completed file 15610
t = 104518, completed file 122
t = 104559, completed file 15583
t = 104600, completed file 485
t = 104641, completed file 3853
t = 104682, completed file 7712
t = 104723, completed file 15339
t = 104764, completed file 15324
t = 104805, completed file 7588
t = 104846, completed file 7510
t = 104887, completed file 14978
t = 104928, completed file 14972
t = 104969, completed file 7449
t = 105010, completed file 14765
t = 105051, completed file 3664
t = 105092, completed file 3654
t = 105133, completed file 14673
t = 105174, completed file 14663
t = 105215, completed file 14648
t = 105256, completed file 3618
t = 105297, completed file 7242
t = 105338, completed file 14474
t = 105379, completed file 14454
t = 105420, completed file 14432
t = 105461, completed file 14463
t = 105502, completed file 7162
t = 105543, completed file 14088
t = 105584, completed file 14060
t = 105625, completed file 6985
t = 105666, completed file 13877
t = 105707, completed file 6926
t = 105748, completed file 1711
t = 105789, completed file 13761
t = 105830, completed file 13650
t = 105871, completed file 13642
t = 105912, completed file 6797
t = 105953, completed file 13520
t = 105994, completed file 828
t = 106035, completed file 13267
t = 106076, completed file 13266
t = 106117, completed file 13265
t = 106158, completed file 3270
t = 106199, completed file 1621
t = 106240, completed file 6516
t = 106281, completed file 3232
t = 106322, completed file 6513
t = 106363, completed file 3218
t = 106404, completed file 12832
t = 106445, completed file 12796
t = 106486, completed file 12791
t = 106527, completed file 3146
t = 106568, completed file 12614
t = 106609, completed file 6263
t = 106650, completed file 25
t = 106691, completed file 12488
t = 106732, completed file 1540
t = 106773, completed file 6201
t = 106814, completed file 3078
t = 106855, completed file 3056
t = 106896, completed file 3008
t = 106937, completed file 12129
t = 106978, completed file 6034
t = 107019, completed file 370
t = 107060, completed file 11993
t = 107101, completed file 5958
t = 107142, completed file 11871
t = 107183, completed file 11825
t = 107224, completed file 5753
t = 107265, completed file 11485
t = 107306, completed file 11457
t = 107347, completed file 11451
t = 107388, completed file 1416
t = 107429, completed file 2830
t = 107470, completed file 2822
t = 107511, completed file 11362
t = 107552, completed file 173
t = 107593, completed file 175
t = 107634, completed file 2685
t = 107675, completed file 959
t = 107716, completed file 10761
t = 107757, completed file 10724
t = 107798, completed file 1327
t = 107839, completed file 10645
t = 107880, completed file 10621
t = 107921, completed file 10604
t = 107962, completed file 15503
t = 108003, completed file 1291
t = 108044, completed file 2562
t = 108085, completed file 5115
t = 108126, completed file 10189
t = 108167, completed file 9967
t = 108208, completed file 2465
t = 108249, completed file 9949
t = 108290, completed file 9795
t = 108331, completed file 607
t = 108372, completed file 9757
t = 108413, completed file 9754
t = 108454, completed file 9676
t = 108495, completed file 9619
t = 108536, completed file 9571
t = 108577, completed file 9566
t = 108618, completed file 4744
t = 108659, completed file 587
t = 108700, completed file 2335
t = 108741, completed file 286
t = 108782, completed file 9114
t = 108823, completed file 4516
t = 108864, completed file 15864
t = 108905, completed file 9017
t = 108946, completed file 4383
t = 108987, completed file 1089
t = 109028, completed file 8539
t = 109069, completed file 4241
t = 109110, completed file 8457
t = 109151, completed file 8439
t = 109192, completed file 1044
t = 109233, completed file 4166
t = 109274, completed file 8356
t = 109315, completed file 4143
t = 109356, completed file 2051
t = 109397, completed file 8275
t = 109439, completed file 8263
t = 109481, completed file 4081
t = 109523, completed file 4048
t = 109565, completed file 8098
t = 109607, completed file 15759
t = 109649, completed file 7856
t = 109691, completed file 15479
t = 109733, completed file 7711
t = 109775, completed file 15328
t = 109817, completed file 7595
t = 109859, completed file 15188
t = 109901, completed file 7544
t = 109943, completed file 14901
t = 109985, completed file 14815
t = 110027, completed file 7360
t = 110069, completed file 3645
t = 110111, completed file 3633
t = 110153, completed file 14558
t = 110195, completed file 14556
t = 110237, completed file 7146
t = 110279, completed file 7078
t = 110321, completed file 14105
t = 110363, completed file 14086
t = 110405, completed file 3488
t = 110447, completed file 3485
t = 110489, completed file 6953
t = 110531, completed file 213
t = 110573, completed file 13878
t = 110615, completed file 6858
t = 110657, completed file 13676
t = 110699, completed file 6822
t = 110741, completed file 13923
t = 110783, completed file 13544
t = 110825, completed file 13506
t = 110867, completed file 13427
t = 110909, completed file 416
t = 110951, completed file 6691
t = 110993, completed file 120
t = 111035, completed file 13388
t = 111077, completed file 3316
t = 111119, completed file 13362
t = 111161, completed file 13260
t = 111203, completed file 6609
t = 111245, completed file 13183
t = 111287, completed file 6561
t = 111329, completed file 3228
t = 111371, completed file 13024
t = 111413, completed file 12924
t = 111455, completed file 6387
t = 111497, completed file 6310
t = 111539, completed file 15803
t = 111581, completed file 12563
t = 111623, completed file 12553
t = 111665, completed file 6262
t = 111707, completed file 3097
t = 111749, completed file 12389
t = 111791, completed file 382
t = 111833, completed file 6170
t = 111875, completed file 11694
t = 111917, completed file 1404
t = 111959, completed file 5653
t = 112001, completed file 5631
t = 112043, completed file 11269
t = 112085, completed file 11074
t = 112127, completed file 11059
t = 112169, completed file 2695
t = 112211, completed file 10853
t = 112253, completed file 5395
t = 112295, completed file 15373
t = 112337, completed file 5343
t = 112379, completed file 10691
t = 112421, completed file 5331
t = 112463, completed file 1851
t = 112505, completed file 10605
t = 112547, completed file 1309
t = 112589, completed file 2598
t = 112631, completed file 5172
t = 112673, completed file 1282
t = 112715, completed file 10314
t = 112757, completed file 320
t = 112799, completed file 5139
t = 112841, completed file 2550
t = 112883, completed file 10222
t = 112925, completed file 2504
t = 112967, completed file 9921
t = 113009, completed file 9905
t = 113051, completed file 2444
t = 113093, completed file 2423
t = 113135, completed file 9686
t = 113177, completed file 9673
t = 113219, completed file 9552
t = 113261, completed file 9515
t = 113303, completed file 4743
t = 113345, completed file 4723
t = 113387, completed file 2311
t = 113429, completed file 9319
t = 113471, completed file 4613
t = 113513, completed file 9227
t = 113555, completed file 4524
t = 113597, completed file 9033
t = 113639, completed file 4488
t = 113681, completed file 551
t = 113723, completed file 8736
t = 113765, completed file 1076
t = 113807, completed file 8487
t = 113849, completed file 8485
t = 113891, completed file 2058
t = 113934, completed file 8225
t = 113977, completed file 8223
t = 114020, completed file 8206
t = 114063, completed file 4084
t = 114106, completed file 4069
t = 114149, completed file 8160
t = 114192, completed file 8022
t = 114235, completed file 14942
t = 114278, completed file 7954
t = 114321, completed file 15868
t = 114364, completed file 476
t = 114407, completed file 7678
t = 114450, completed file 7584
t = 114493, completed file 15111
t = 114536, completed file 15024
t = 114579, completed file 7457
t = 114622, completed file 1846
t = 114665, completed file 3705
t = 114708, completed file 922
t = 114751, completed file 14795
t = 114794, completed file 14675
t = 114837, completed file 14575
t = 114880, completed file 7256
t = 114923, completed file 893
t = 114966, completed file 14424
t = 115009, completed file 14388
t = 115052, completed file 15271
t = 115095, completed file 14211
t = 115138, completed file 14194
t = 115181, completed file 876
t = 115224, completed file 14091
t = 115267, completed file 7032
t = 115310, completed file 6983
t = 115353, completed file 6874
t = 115396, completed file 13710
t = 115439, completed file 13694
t = 115482, completed file 6779
t = 115525, completed file 6748
t = 115568, completed file 13492
t = 115611, completed file 6687
t = 115654, completed file 3318
t = 115697, completed file 13329
t = 115740, completed file 1650
t = 115783, completed file 13301
t = 115826, completed file 13296
t = 115869, completed file 13291
t = 115912, completed file 13248
t = 115955, completed file 1609
t = 115998, completed file 3220
t = 116041, completed file 12959
t = 116084, completed file 3209
t = 116127, completed file 12893
t = 116170, completed file 6399
t = 116213, completed file 12779
t = 116256, completed file 788
t = 116299, completed file 12673
t = 116342, completed file 6306
t = 116385, completed file 12578
t = 116428, completed file 6268
t = 116471, completed file 1550
t = 116514, completed file 3092
t = 116557, completed file 765
t = 116600, completed file 12288
t = 116643, completed file 12248
t = 116686, completed file 3020
t = 116729, completed file 754
t = 116772, completed file 6070
t = 116815, completed file 6066
t = 116858, completed file 3006
t = 116901, completed file 12100
t = 116944, completed file 12067
t = 116987, completed file 2985
t = 117030, completed file 1492
t = 117073, completed file 11985
t = 117116, completed file 11956
t = 117159, completed file 11867
t = 117202, completed file 11790
t = 117245, completed file 728
t = 117288, completed file 5841
t = 117331, completed file 5833
t = 117374, completed file 5741
t = 117417, completed file 1419
t = 117460, completed file 11443
t = 117503, completed file 5689
t = 117546, completed file 11013
t = 117589, completed file 5448
t = 117632, completed file 2681
t = 117675, completed file 10749
t = 117718, completed file 10696
t = 117761, completed file 10665
t = 117804, completed file 5300
t = 117847, completed file 10607
t = 117890, completed file 2617
t = 117933, completed file 10501
t = 117976, completed file 10482
t = 118019, completed file 10363
t = 118062, completed file 10339
t = 118105, completed file 10323
t = 118148, completed file 5136
t = 118191, completed file 10184
t = 118234, completed file 10156
t = 118277, completed file 5056
t = 118320, completed file 10075
t = 118363, completed file 10062
t = 118406, completed file 4980
t = 118449, completed file 9962
t = 118492, completed file 9937
t = 118535, completed file 2448
t = 118578, completed file 38
t = 118621, completed file 4871
t = 118664, completed file 2418
t = 118707, completed file 9713
t = 118750, completed file 1208
t = 118793, completed file 4834
t = 118836, completed file 9692
t = 118879, completed file 4783
t = 118922, completed file 9486
t = 118965, completed file 9348
t = 119008, completed file 9123
t = 119051, completed file 9034
t = 119094, completed file 9015
t = 119137, completed file 8995
t = 119180, completed file 8970
t = 119223, completed file 8807
t = 119266, completed file 8674
t = 119309, completed file 4304
t = 119352, completed file 535
t = 119395, completed file 8428
t = 119438, completed file 8424
t = 119482, completed file 2042
t = 119526, completed file 8125
t = 119570, completed file 8122
t = 119614, completed file 8119
t = 119658, completed file 8100
t = 119702, completed file 4005
t = 119746, completed file 981
t = 119790, completed file 15797
t = 119834, completed file 7883
t = 119878, completed file 7831
t = 119922, completed file 3889
t = 119966, completed file 14821
t = 120010, completed file 7782
t = 120054, completed file 15574
t = 120098, completed file 15544
t = 120142, completed file 15492
t = 120186, completed file 7717
t = 120230, completed file 15412
t = 120274, completed file 15312
t = 120318, completed file 15286
t = 120362, completed file 15260
t = 120406, completed file 15258
t = 120450, completed file 3788
t = 120494, completed file 3773
t = 120538, completed file 15171
t = 120582, completed file 15141
t = 120626, completed file 15011
t = 120670, completed file 7447
t = 120714, completed file 7418
t = 120758, completed file 14799
t = 120802, completed file 7351
t = 120846, completed file 7337
t = 120890, completed file 7318
t = 120934, completed file 7296
t = 120978, completed file 7281
t = 121022, completed file 7215
t = 121066, completed file 14436
t = 121110, completed file 14332
t = 121154, completed file 14196
t = 121198, completed file 3351
t = 121242, completed file 14045
t = 121286, completed file 3457
t = 121330, completed file 13866
t = 121374, completed file 6912
t = 121418, completed file 13795
t = 121462, completed file 3390
t = 121506, completed file 13634
t = 121550, completed file 13611
t = 121594, completed file 13530
t = 121638, completed file 6743
t = 121682, completed file 833
t = 121726, completed file 3346
t = 121770, completed file 6708
t = 121814, completed file 3327
t = 121858, completed file 13390
t = 121902, completed file 13373
t = 121946, completed file 6676
t = 121990, completed file 13254
t = 122034, completed file 6611
t = 122078, completed file 13201
t = 122122, completed file 6584
t = 122166, completed file 13185
t = 122210, completed file 13088
t = 122254, completed file 6533
t = 122298, completed file 3234
t = 122342, completed file 6502
t = 122386, completed file 12981
t = 122430, completed file 12765
t = 122474, completed file 3161
t = 122518, completed file 12750
t = 122562, completed file 6362
t = 122606, completed file 12680
t = 122650, completed file 12600
t = 122694, completed file 6274
t = 122738, completed file 6269
t = 122782, completed file 6266
t = 122826, completed file 6244
t = 122870, completed file 12393
t = 122914, completed file 1531
t = 122958, completed file 12367
t = 123002, completed file 6117
t = 123046, completed file 12117
t = 123090, completed file 12070
t = 123134, completed file 5987
t = 123178, completed file 5963
t = 123222, completed file 11937
t = 123266, completed file 11920
t = 123310, completed file 11842
t = 123354, completed file 14172
t = 123398, completed file 11578
t = 123442, completed file 5766
t = 123486, completed file 11298
t = 123530, completed file 11170
t = 123574, completed file 11077
t = 123618, completed file 5501
t = 123662, completed file 5462
t = 123706, completed file 10953
t = 123750, completed file 5446
t = 123794, completed file 1347
t = 123838, completed file 5425
t = 123882, completed file 84
t = 123926, completed file 5336
t = 123970, completed file 2647
t = 124014, completed file 5315
t = 124058, completed file 10633
t = 124102, completed file 1316
t = 124146, completed file 5283
t = 124190, completed file 10552
t = 124234, completed file 2609
t = 124278, completed file 5249
t = 124322, completed file 2605
t = 124366, completed file 1293
t = 124410, completed file 10421
t = 124454, completed file 10373
t = 124498, completed file 10299
t = 124542, completed file 5062
t = 124586, completed file 632
t = 124630, completed file 2501
t = 124674, completed file 2481
t = 124718, completed file 618
t = 124762, completed file 2461
t = 124806, completed file 9927
t = 124850, completed file 4914
t = 124894, completed file 9818
t = 124938, completed file 2382
t = 124982, completed file 2350
t = 125026, completed file 9417
t = 125070, completed file 9350
t = 125114, completed file 1155
t = 125158, completed file 9304
t = 125202, completed file 9206
t = 125246, completed file 4559
t = 125290, completed file 9103
t = 125334, completed file 7343
t = 125378, completed file 8871
t = 125422, completed file 8867
t = 125466, completed file 4413
t = 125510, completed file 8804
t = 125554, completed file 15620
t = 125598, completed file 8714
t = 125642, completed file 8593
t = 125686, completed file 4262
t = 125730, completed file 8470
t = 125774, completed file 8452
t = 125819, completed file 4109
t = 125864, completed file 4077
t = 125909, completed file 2027
t = 125954, completed file 8141
t = 125999, completed file 3985
t = 126044, completed file 7952
t = 126089, completed file 7397
t = 126134, completed file 7930
t = 126179, completed file 7922
t = 126224, completed file 15767
t = 126269, completed file 15737
t = 126314, completed file 482
t = 126359, completed file 15432
t = 126404, completed file 15409
t = 126449, completed file 15367
t = 126494, completed file 15313
t = 126539, completed file 15264
t = 126584, completed file 15604
t = 126629, completed file 15093
t = 126674, completed file 15185
t = 126719, completed file 14587
t = 126764, completed file 7388
t = 126809, completed file 7371
t = 126854, completed file 1808
t = 126899, completed file 14594
t = 126944, completed file 451
t = 126989, completed file 14550
t = 127034, completed file 14504
t = 127079, completed file 7210
t = 127124, completed file 14378
t = 127169, completed file 14315
t = 127214, completed file 14296
t = 127259, completed file 14137
t = 127304, completed file 1747
t = 127349, completed file 14100
t = 127394, completed file 14013
t = 127439, completed file 3186
t = 127484, completed file 6849
t = 127529, completed file 6807
t = 127574, completed file 13579
t = 127619, completed file 6756
t = 127664, completed file 13444
t = 127709, completed file 13403
t = 127754, completed file 13198
t = 127799, completed file 3257
t = 127844, completed file 13053
t = 127889, completed file 6742
t = 127934, completed file 6457
t = 127979, completed file 12929
t = 128024, completed file 12925
t = 128069, completed file 6429
t = 128114, completed file 1587
t = 128159, completed file 395
t = 128204, completed file 3140
t = 128249, completed file 3117
t = 128294, completed file 12236
t = 128339, completed file 12221
t = 128384, completed file 12187
t = 128429, completed file 6043
t = 128474, completed file 6028
t = 128519, completed file 12033
t = 128564, completed file 5986
t = 128609, completed file 2963
t = 128654, completed file 11841
t = 128699, completed file 2923
t = 128744, completed file 2918
t = 128789, completed file 11658
t = 128834, completed file 1438
t = 128879, completed file 11589
t = 128924, completed file 355
t = 128969, completed file 11429
t = 129014, completed file 11365
t = 129059, completed file 11308
t = 129104, completed file 697
t = 129149, completed file 5539
t = 129194, completed file 11090
t = 129239, completed file 11030
t = 129284, completed file 5503
t = 129329, completed file 1336
t = 129374, completed file 10782
t = 129419, completed file 10689
t = 129464, completed file 10652
t = 129509, completed file 10611
t = 129554, completed file 10590
t = 129599, completed file 5259
t = 129644, completed file 5219
t = 129689, completed file 10426
t = 129734, completed file 2572
t = 129779, completed file 10312
t = 129824, completed file 2503
t = 129869, completed file 10018
t = 129914, completed file 4955
t = 129959, completed file 1220
t = 130004, completed file 1215
t = 130049, completed file 1201
t = 130094, completed file 9714
t = 130139, completed file 9694
t = 130184, completed file 15352
t = 130229, completed file 9162
t = 130274, completed file 2267
t = 130319, completed file 9045
t = 130364, completed file 9028
t = 130409, completed file 4489
t = 130454, completed file 9008
t = 130499, completed file 12915
t = 130544, completed file 8857
t = 130589, completed file 8785
t = 130634, completed file 8756
t = 130679, completed file 8754
t = 130724, completed file 542
t = 130769, completed file 8737
t = 130814, completed file 269
t = 130859, completed file 4275
t = 130904, completed file 8529
t = 130949, completed file 8473
t = 130994, completed file 8449
t = 131039, completed file 4167
t = 131084, completed file 8349
t = 131129, completed file 8347
t = 131175, completed file 1077
t = 131221, completed file 8217
t = 131267, completed file 4050
t = 131313, completed file 15896
t = 131359, completed file 15839
t = 131405, completed file 15763
t = 131451, completed file 121
t = 131497, completed file 15460
t = 131543, completed file 7679
t = 131589, completed file 7635
t = 131635, completed file 15235
t = 131681, completed file 1879
t = 131727, completed file 7566
t = 131773, completed file 7504
t = 131819, completed file 3700
t = 131865, completed file 14828
t = 131911, completed file 3835
t = 131957, completed file 14493
t = 132003, completed file 14203
t = 132049, completed file 3519
t = 132095, completed file 14147
t = 132141, completed file 14090
t = 132187, completed file 13984
t = 132233, completed file 13969
t = 132279, completed file 13960
t = 132325, completed file 6944
t = 132371, completed file 13872
t = 132417, completed file 6893
t = 132463, completed file 6854
t = 132509, completed file 3386
t = 132555, completed file 3375
t = 132601, completed file 13598
t = 132647, completed file 13565
t = 132693, completed file 14788
t = 132739, completed file 3299
t = 132785, completed file 6644
t = 132831, completed file 13228
t = 132877, completed file 13186
t = 132923, completed file 13150
t = 132969, completed file 6538
t = 133015, completed file 12982
t = 133061, completed file 6472
t = 133107, completed file 1670
t = 133153, completed file 799
t = 133199, completed file 3196
t = 133245, completed file 6424
t = 133291, completed file 6405
t = 133337, completed file 12798
t = 133383, completed file 6359
t = 133429, completed file 12629
t = 133475, completed file 6304
t = 133521, completed file 12544
t = 133567, completed file 12404
t = 133613, completed file 12254
t = 133659, completed file 12146
t = 133705, completed file 6052
t = 133751, completed file 12110
t = 133797, completed file 5991
t = 133843, completed file 11958
t = 133889, completed file 5957
t = 133935, completed file 5945
t = 133981, completed file 11735
t = 134027, completed file 11732
t = 134073, completed file 717
t = 134119, completed file 5704
t = 134165, completed file 11315
t = 134211, completed file 11169
t = 134257, completed file 11151
t = 134303, completed file 11096
t = 134349, completed file 7542
t = 134395, completed file 11081
t = 134441, completed file 10994
t = 134487, completed file 10968
t = 134533, completed file 10905
t = 134579, completed file 10830
t = 134625, completed file 10669
t = 134671, completed file 2633
t = 134717, completed file 5287
t = 134763, completed file 10572
t = 134809, completed file 10531
t = 134855, completed file 10475
t = 134901, completed file 10423
t = 134947, completed file 10407
t = 134993, completed file 5133
t = 135039, completed file 1265
t = 135085, completed file 10087
t = 135131, completed file 5006
t = 135177, completed file 4997
t = 135223, completed file 2472
t = 135269, completed file 4961
t = 135315, completed file 9898
t = 135361, completed file 9863
t = 135407, completed file 9844
t = 135453, completed file 9791
t = 135499, completed file 4826
t = 135545, completed file 2394
t = 135591, completed file 9632
t = 135637, completed file 9623
t = 135683, completed file 2368
t = 135729, completed file 9492
t = 135775, completed file 9418
t = 135821, completed file 2318
t = 135867, completed file 144
t = 135913, completed file 4584
t = 135959, completed file 9198
t = 136005, completed file 9192
t = 136051, completed file 9059
t = 136097, completed file 4502
t = 136143, completed file 8981
t = 136189, completed file 8922
t = 136235, completed file 2163
t = 136281, completed file 537
t = 136327, completed file 8670
t = 136373, completed file 8499
t = 136419, completed file 8496
t = 136465, completed file 8450
t = 136511, completed file 8399
t = 136557, completed file 8374
t = 136603, completed file 8371
t = 136650, completed file 8168
t = 136697, completed file 253
t = 136744, completed file 8146
t = 136791, completed file 1997
t = 136838, completed file 3988
t = 136885, completed file 1974
t = 136932, completed file 7923
t = 136979, completed file 15844
t = 137026, completed file 7890
t = 137073, completed file 15705
t = 137120, completed file 15659
t = 137167, completed file 15632
t = 137214, completed file 1930
t = 137261, completed file 3772
t = 137308, completed file 3757
t = 137355, completed file 3712
t = 137402, completed file 7419
t = 137449, completed file 14854
t = 137496, completed file 1809
t = 137543, completed file 14603
t = 137590, completed file 14535
t = 137637, completed file 14423
t = 137684, completed file 14404
t = 137731, completed file 7155
t = 137778, completed file 441
t = 137825, completed file 7093
t = 137872, completed file 14072
t = 137919, completed file 109
t = 137966, completed file 13903
t = 138013, completed file 6885
t = 138060, completed file 3420
t = 138107, completed file 13716
t = 138154, completed file 13715
t = 138201, completed file 13703
t = 138248, completed file 13680
t = 138295, completed file 13661
t = 138342, completed file 13655
t = 138389, completed file 13652
t = 138436, completed file 13614
t = 138483, completed file 13514
t = 138530, completed file 3308
t = 138577, completed file 817
t = 138624, completed file 13031
t = 138671, completed file 3226
t = 138718, completed file 12913
t = 138765, completed file 6436
t = 138812, completed file 12756
t = 138859, completed file 12698
t = 138906, completed file 12582
t = 138953, completed file 6258
t = 139000, completed file 12394
t = 139047, completed file 12356
t = 139094, completed file 12339
t = 139141, completed file 12242
t = 139188, completed file 12235
t = 139235, completed file 12224
t = 139282, completed file 12153
t = 139329, completed file 12042
t = 139376, completed file 741
t = 139423, completed file 11917
t = 139470, completed file 5935
t = 139517, completed file 1472
t = 139564, completed file 13632
t = 139611, completed file 731
t = 139658, completed file 11726
t = 139705, completed file 11717
t = 139752, completed file 11699
t = 139799, completed file 11675
t = 139846, completed file 2873
t = 139893, completed file 11601
t = 139940, completed file 5723
t = 139987, completed file 708
t = 140034, completed file 11329
t = 140081, completed file 5637
t = 140128, completed file 2793
t = 140175, completed file 11171
t = 140222, completed file 11152
t = 140269, completed file 11139
t = 140316, completed file 11020
t = 140363, completed file 10800
t = 140410, completed file 10750
t = 140457, completed file 332
t = 140504, completed file 5301
t = 140551, completed file 5257
t = 140598, completed file 10387
t = 140645, completed file 2554
t = 140692, completed file 5145
t = 140739, completed file 10214
t = 140786, completed file 5061
t = 140833, completed file 5047
t = 140880, completed file 10032
t = 140927, completed file 2479
t = 140974, completed file 1240
t = 141021, completed file 9975
t = 141068, completed file 9961
t = 141115, completed file 9916
t = 141162, completed file 4928
t = 141209, completed file 9828
t = 141256, completed file 9812
t = 141303, completed file 15231
t = 141350, completed file 9569
t = 141397, completed file 1182
t = 141444, completed file 9488
t = 141491, completed file 9467
t = 141538, completed file 2338
t = 141585, completed file 147
t = 141632, completed file 2325
t = 141679, completed file 9311
t = 141726, completed file 9223
t = 141773, completed file 1121
t = 141820, completed file 4447
t = 141867, completed file 140
t = 141914, completed file 8906
t = 141961, completed file 70
t = 142008, completed file 8691
t = 142055, completed file 8615
t = 142102, completed file 8570
t = 142149, completed file 1060
t = 142196, completed file 4201
t = 142243, completed file 8430
t = 142290, completed file 2086
t = 142337, completed file 8376
t = 142384, completed file 8292
t = 142432, completed file 8215
t = 142480, completed file 2024
t = 142528, completed file 8144
t = 142576, completed file 8138
t = 142624, completed file 8086
t = 142672, completed file 1998
t = 142720, completed file 8057
t = 142768, completed file 8038
t = 142816, completed file 1968
t = 142864, completed file 15874
t = 142912, completed file 15846
t = 142960, completed file 15834
t = 143008, completed file 15814
t = 143056, completed file 3915
t = 143104, completed file 15662
t = 143152, completed file 7808
t = 143200, completed file 15536
t = 143248, completed file 15431
t = 143296, completed file 15310
t = 143344, completed file 14107
t = 143392, completed file 7521
t = 143440, completed file 7492
t = 143488, completed file 14846
t = 143536, completed file 3670
t = 143584, completed file 230
t = 143632, completed file 7297
t = 143680, completed file 14562
t = 143728, completed file 1799
t = 143776, completed file 14530
t = 143824, completed file 14520
t = 143872, completed file 14458
t = 143920, completed file 7185
t = 143968, completed file 1591
t = 144016, completed file 7070
t = 144064, completed file 14040
t = 144112, completed file 1928
t = 144160, completed file 13945
t = 144208, completed file 13914
t = 144256, completed file 15690
t = 144304, completed file 13702
t = 144352, completed file 13687
t = 144400, completed file 420
t = 144448, completed file 13503
t = 144496, completed file 13435
t = 144544, completed file 13360
t = 144592, completed file 13235
t = 144640, completed file 407
t = 144688, completed file 815
t = 144736, completed file 13123
t = 144784, completed file 203
t = 144832, completed file 7373
t = 144880, completed file 800
t = 144928, completed file 12882
t = 144976, completed file 6389
t = 145024, completed file 12794
t = 145072, completed file 12642
