t = 111, completed file 1
t = 25179, completed file 11268
t = 25195, completed file 22522
t = 25211, completed file 11215
t = 25227, completed file 22453
t = 25243, completed file 11193
t = 25259, completed file 2775
t = 25275, completed file 5559
t = 25291, completed file 22388
t = 25307, completed file 22369
t = 25323, completed file 11137
t = 25339, completed file 11098
t = 25355, completed file 11054
t = 25371, completed file 22161
t = 25387, completed file 10931
t = 25403, completed file 2710
t = 25419, completed file 21770
t = 25435, completed file 21439
t = 25451, completed file 21362
t = 25467, completed file 21355
t = 25483, completed file 10642
t = 25499, completed file 2638
t = 25515, completed file 21186
t = 25531, completed file 21174
t = 25547, completed file 21065
t = 25563, completed file 10499
t = 25579, completed file 5167
t = 25595, completed file 20806
t = 25611, completed file 10311
t = 25627, completed file 20643
t = 25643, completed file 20617
t = 25659, completed file 10194
t = 25675, completed file 5043
t = 25691, completed file 10139
t = 25707, completed file 10090
t = 25723, completed file 20219
t = 25739, completed file 20185
t = 25755, completed file 2501
t = 25771, completed file 20033
t = 25787, completed file 4959
t = 25803, completed file 19876
t = 25819, completed file 19850
t = 25835, completed file 19742
t = 25851, completed file 19663
t = 25867, completed file 1203
t = 25883, completed file 19497
t = 25899, completed file 19480
t = 25915, completed file 19376
t = 25931, completed file 4794
t = 25947, completed file 19308
t = 25963, completed file 19274
t = 25979, completed file 9596
t = 25995, completed file 9583
t = 26011, completed file 19203
t = 26027, completed file 19186
t = 26043, completed file 9523
t = 26059, completed file 19077
t = 26075, completed file 18936
t = 26091, completed file 18845
t = 26107, completed file 18814
t = 26123, completed file 4640
t = 26139, completed file 9286
t = 26155, completed file 1149
t = 26171, completed file 9200
t = 26187, completed file 18389
t = 26203, completed file 18328
t = 26219, completed file 9122
t = 26235, completed file 18280
t = 26251, completed file 18187
t = 26267, completed file 9065
t = 26283, completed file 18113
t = 26299, completed file 9006
t = 26315, completed file 8943
t = 26331, completed file 17925
t = 26347, completed file 17893
t = 26363, completed file 8886
t = 26379, completed file 17779
t = 26395, completed file 8845
t = 26411, completed file 17622
t = 26427, completed file 17610
t = 26443, completed file 17589
t = 26459, completed file 1093
t = 26475, completed file 17429
t = 26491, completed file 1065
t = 26507, completed file 2157
t = 26523, completed file 17380
t = 26539, completed file 17345
t = 26555, completed file 17265
t = 26571, completed file 17092
t = 26587, completed file 8431
t = 26603, completed file 16843
t = 26619, completed file 16777
t = 26635, completed file 8278
t = 26651, completed file 16599
t = 26667, completed file 4098
t = 26684, completed file 16475
t = 26701, completed file 16327
t = 26718, completed file 4044
t = 26735, completed file 16262
t = 26752, completed file 16206
t = 26769, completed file 16186
t = 26786, completed file 500
t = 26803, completed file 497
t = 26820, completed file 15980
t = 26837, completed file 15962
t = 26854, completed file 7944
t = 26871, completed file 15888
t = 26888, completed file 15822
t = 26905, completed file 973
t = 26922, completed file 7794
t = 26939, completed file 7771
t = 26956, completed file 15580
t = 26973, completed file 487
t = 26990, completed file 15565
t = 27007, completed file 967
t = 27024, completed file 1924
t = 27041, completed file 15396
t = 27058, completed file 15393
t = 27075, completed file 7646
t = 27092, completed file 949
t = 27109, completed file 3793
t = 27126, completed file 7610
t = 27143, completed file 7563
t = 27160, completed file 7559
t = 27177, completed file 14986
t = 27194, completed file 928
t = 27211, completed file 14953
t = 27228, completed file 7396
t = 27245, completed file 3678
t = 27262, completed file 7351
t = 27279, completed file 14732
t = 27296, completed file 1820
t = 27313, completed file 14617
t = 27330, completed file 14521
t = 27347, completed file 14398
t = 27364, completed file 14375
t = 27381, completed file 14307
t = 27398, completed file 14183
t = 27415, completed file 1747
t = 27432, completed file 14063
t = 27449, completed file 1748
t = 27466, completed file 14038
t = 27483, completed file 3473
t = 27500, completed file 13983
t = 27517, completed file 13699
t = 27534, completed file 1698
t = 27551, completed file 3385
t = 27568, completed file 6767
t = 27585, completed file 13526
t = 27602, completed file 13480
t = 27619, completed file 6701
t = 27636, completed file 13430
t = 27653, completed file 13417
t = 27670, completed file 13363
t = 27687, completed file 6627
t = 27704, completed file 3297
t = 27721, completed file 13260
t = 27738, completed file 13249
t = 27755, completed file 6540
t = 27772, completed file 6534
t = 27789, completed file 13097
t = 27806, completed file 6498
t = 27823, completed file 3248
t = 27840, completed file 6459
t = 27857, completed file 1613
t = 27874, completed file 6428
t = 27891, completed file 1597
t = 27908, completed file 12859
t = 27925, completed file 12844
t = 27942, completed file 12836
t = 27959, completed file 6340
t = 27976, completed file 12754
t = 27993, completed file 12750
t = 28010, completed file 6235
t = 28027, completed file 1560
t = 28044, completed file 775
t = 28061, completed file 12475
t = 28078, completed file 25000
t = 28095, completed file 24991
t = 28112, completed file 12455
t = 28129, completed file 24820
t = 28146, completed file 1535
t = 28163, completed file 24614
t = 28180, completed file 24580
t = 28197, completed file 24556
t = 28214, completed file 8880
t = 28231, completed file 12188
t = 28248, completed file 6023
t = 28265, completed file 24270
t = 28282, completed file 12080
t = 28299, completed file 5981
t = 28316, completed file 5924
t = 28333, completed file 5870
t = 28350, completed file 23659
t = 28367, completed file 11791
t = 28384, completed file 23495
t = 28401, completed file 5801
t = 28418, completed file 11547
t = 28435, completed file 11529
t = 28452, completed file 11521
t = 28469, completed file 23096
t = 28486, completed file 2857
t = 28503, completed file 23027
t = 28520, completed file 22965
t = 28537, completed file 22833
t = 28554, completed file 353
t = 28571, completed file 5623
t = 28588, completed file 11280
t = 28605, completed file 5594
t = 28622, completed file 5580
t = 28639, completed file 22505
t = 28656, completed file 22456
t = 28673, completed file 5538
t = 28690, completed file 22250
t = 28707, completed file 22238
t = 28724, completed file 22220
t = 28741, completed file 22086
t = 28758, completed file 22085
t = 28775, completed file 10950
t = 28792, completed file 10958
t = 28809, completed file 21945
t = 28826, completed file 10901
t = 28843, completed file 10858
t = 28860, completed file 10853
t = 28877, completed file 21654
t = 28894, completed file 21605
t = 28911, completed file 10757
t = 28928, completed file 10762
t = 28945, completed file 21569
t = 28962, completed file 10749
t = 28979, completed file 21506
t = 28996, completed file 2663
t = 29013, completed file 2654
t = 29030, completed file 5284
t = 29047, completed file 21282
t = 29064, completed file 10565
t = 29081, completed file 5230
t = 29098, completed file 21066
t = 29115, completed file 5203
t = 29132, completed file 2580
t = 29149, completed file 10327
t = 29166, completed file 20675
t = 29183, completed file 10271
t = 29200, completed file 20550
t = 29217, completed file 5057
t = 29234, completed file 10134
t = 29251, completed file 20263
t = 29268, completed file 20186
t = 29285, completed file 10042
t = 29302, completed file 20107
t = 29319, completed file 20043
t = 29336, completed file 2480
t = 29353, completed file 19926
t = 29370, completed file 305
t = 29387, completed file 19744
t = 29404, completed file 2435
t = 29421, completed file 19686
t = 29438, completed file 19580
t = 29455, completed file 9729
t = 29472, completed file 19417
t = 29489, completed file 9619
t = 29506, completed file 4776
t = 29523, completed file 19130
t = 29540, completed file 9531
t = 29557, completed file 1191
t = 29574, completed file 18924
t = 29591, completed file 2329
t = 29608, completed file 9348
t = 29625, completed file 4633
t = 29642, completed file 18578
t = 29659, completed file 18530
t = 29676, completed file 2282
t = 29693, completed file 9066
t = 29710, completed file 18160
t = 29727, completed file 4477
t = 29744, completed file 18008
t = 29761, completed file 18001
t = 29778, completed file 4457
t = 29795, completed file 17945
t = 29812, completed file 8922
t = 29829, completed file 17844
t = 29846, completed file 17814
t = 29863, completed file 17752
t = 29880, completed file 17745
t = 29897, completed file 4399
t = 29914, completed file 8833
t = 29931, completed file 17620
t = 29948, completed file 17578
t = 29965, completed file 17341
t = 29982, completed file 8607
t = 29999, completed file 8606
t = 30016, completed file 8584
t = 30033, completed file 17146
t = 30050, completed file 4239
t = 30067, completed file 17026
t = 30084, completed file 17015
t = 30101, completed file 16950
t = 30118, completed file 16949
t = 30135, completed file 8436
t = 30152, completed file 8420
t = 30169, completed file 2078
t = 30186, completed file 4143
t = 30203, completed file 132
t = 30221, completed file 16502
t = 30239, completed file 8204
t = 30257, completed file 16374
t = 30275, completed file 16338
t = 30293, completed file 16298
t = 30311, completed file 16204
t = 30329, completed file 8003
t = 30347, completed file 16024
t = 30365, completed file 7967
t = 30383, completed file 1984
t = 30401, completed file 3951
t = 30419, completed file 15918
t = 30437, completed file 15831
t = 30455, completed file 15823
t = 30473, completed file 7867
t = 30491, completed file 1954
t = 30509, completed file 15598
t = 30527, completed file 15547
t = 30545, completed file 15538
t = 30563, completed file 945
t = 30581, completed file 15291
t = 30599, completed file 1891
t = 30617, completed file 7555
t = 30635, completed file 3756
t = 30653, completed file 3739
t = 30671, completed file 7494
t = 30689, completed file 15048
t = 30707, completed file 14982
t = 30725, completed file 3710
t = 30743, completed file 922
t = 30761, completed file 14852
t = 30779, completed file 7230
t = 30797, completed file 7215
t = 30815, completed file 14408
t = 30833, completed file 14357
t = 30851, completed file 14254
t = 30869, completed file 3532
t = 30887, completed file 3526
t = 30905, completed file 884
t = 30923, completed file 1760
t = 30941, completed file 14163
t = 30959, completed file 7030
t = 30977, completed file 1739
t = 30995, completed file 6921
t = 31013, completed file 1722
t = 31031, completed file 6879
t = 31049, completed file 1703
t = 31067, completed file 6798
t = 31085, completed file 13662
t = 31103, completed file 3383
t = 31121, completed file 6737
t = 31139, completed file 13452
t = 31157, completed file 13234
t = 31175, completed file 6554
t = 31193, completed file 1630
t = 31211, completed file 3244
t = 31229, completed file 6430
t = 31247, completed file 12944
t = 31265, completed file 12863
t = 31283, completed file 6357
t = 31301, completed file 12719
t = 31319, completed file 12634
t = 31337, completed file 3126
t = 31355, completed file 6255
t = 31373, completed file 12489
t = 31391, completed file 12420
t = 31409, completed file 12410
t = 31427, completed file 24873
t = 31445, completed file 12397
t = 31463, completed file 24835
t = 31481, completed file 24793
t = 31499, completed file 12333
t = 31517, completed file 1522
t = 31535, completed file 24670
t = 31553, completed file 12269
t = 31571, completed file 6087
t = 31589, completed file 24590
t = 31607, completed file 94
t = 31625, completed file 382
t = 31643, completed file 24464
t = 31661, completed file 24457
t = 31679, completed file 1517
t = 31697, completed file 24363
t = 31715, completed file 6029
t = 31733, completed file 745
t = 31751, completed file 24191
t = 31769, completed file 2978
t = 31787, completed file 12022
t = 31805, completed file 11970
t = 31823, completed file 11958
t = 31841, completed file 23949
t = 31859, completed file 23913
t = 31877, completed file 11921
t = 31895, completed file 1488
t = 31913, completed file 2954
t = 31931, completed file 371
t = 31949, completed file 23734
t = 31967, completed file 11757
t = 31985, completed file 23520
t = 32003, completed file 23155
t = 32021, completed file 5717
t = 32039, completed file 23051
t = 32057, completed file 22894
t = 32075, completed file 22870
t = 32093, completed file 11386
t = 32111, completed file 22827
t = 32129, completed file 22662
t = 32147, completed file 5606
t = 32165, completed file 22577
t = 32183, completed file 22421
t = 32201, completed file 2777
t = 32219, completed file 22401
t = 32237, completed file 2765
t = 32255, completed file 5484
t = 32273, completed file 22062
t = 32291, completed file 21964
t = 32309, completed file 21941
t = 32327, completed file 5370
t = 32345, completed file 21614
t = 32363, completed file 21541
t = 32381, completed file 21470
t = 32399, completed file 85
t = 32417, completed file 21422
t = 32435, completed file 10678
t = 32453, completed file 10646
t = 32471, completed file 21303
t = 32489, completed file 5266
t = 32507, completed file 21222
t = 32525, completed file 21155
t = 32543, completed file 20914
t = 32561, completed file 20883
t = 32579, completed file 2569
t = 32597, completed file 20743
t = 32615, completed file 20708
t = 32633, completed file 10297
t = 32651, completed file 2555
t = 32669, completed file 10264
t = 32687, completed file 10227
t = 32705, completed file 5076
t = 32723, completed file 20445
t = 32741, completed file 10160
t = 32759, completed file 10113
t = 32777, completed file 10019
t = 32795, completed file 20047
t = 32813, completed file 9978
t = 32831, completed file 20013
t = 32849, completed file 2473
t = 32867, completed file 19945
t = 32885, completed file 4939
t = 32903, completed file 2450
t = 32921, completed file 2441
t = 32939, completed file 19690
t = 32957, completed file 4858
t = 32975, completed file 19547
t = 32993, completed file 9736
t = 33011, completed file 9717
t = 33029, completed file 19481
t = 33047, completed file 2410
t = 33065, completed file 19371
t = 33083, completed file 4805
t = 33101, completed file 4788
t = 33119, completed file 36
t = 33137, completed file 19172
t = 33155, completed file 9534
t = 33173, completed file 4726
t = 33191, completed file 1174
t = 33209, completed file 9391
t = 33227, completed file 18807
t = 33245, completed file 18796
t = 33263, completed file 9365
t = 33281, completed file 18720
t = 33299, completed file 18687
t = 33317, completed file 18667
t = 33335, completed file 4595
t = 33353, completed file 9195
t = 33371, completed file 18380
t = 33389, completed file 9159
t = 33407, completed file 2259
t = 33425, completed file 9043
t = 33443, completed file 18141
t = 33461, completed file 9028
t = 33479, completed file 4469
t = 33497, completed file 4445
t = 33515, completed file 4424
t = 33533, completed file 17804
t = 33551, completed file 17664
t = 33569, completed file 17407
t = 33587, completed file 17371
t = 33605, completed file 2149
t = 33623, completed file 1080
t = 33641, completed file 531
t = 33659, completed file 17196
t = 33677, completed file 8548
t = 33695, completed file 2128
t = 33713, completed file 1072
t = 33731, completed file 17135
t = 33749, completed file 4242
t = 33767, completed file 8515
t = 33785, completed file 17081
t = 33803, completed file 1044
t = 33821, completed file 8402
t = 33839, completed file 8375
t = 33857, completed file 261
t = 33875, completed file 8358
t = 33894, completed file 4042
t = 33913, completed file 8034
t = 33932, completed file 16128
t = 33951, completed file 3991
t = 33970, completed file 7998
t = 33989, completed file 15900
t = 34008, completed file 7855
t = 34027, completed file 15608
t = 34046, completed file 15589
t = 34065, completed file 7756
t = 34084, completed file 3840
t = 34103, completed file 15426
t = 34122, completed file 7627
t = 34141, completed file 15305
t = 34160, completed file 15292
t = 34179, completed file 15214
t = 34198, completed file 943
t = 34217, completed file 1860
t = 34236, completed file 14930
t = 34255, completed file 14838
t = 34274, completed file 3666
t = 34293, completed file 14685
t = 34312, completed file 14677
t = 34331, completed file 14663
t = 34350, completed file 455
t = 34369, completed file 3636
t = 34388, completed file 7261
t = 34407, completed file 14595
t = 34426, completed file 14576
t = 34445, completed file 14494
t = 34464, completed file 14460
t = 34483, completed file 14404
t = 34502, completed file 14313
t = 34521, completed file 14241
t = 34540, completed file 14075
t = 34559, completed file 6937
t = 34578, completed file 6898
t = 34597, completed file 13827
t = 34616, completed file 13759
t = 34635, completed file 6788
t = 34654, completed file 13649
t = 34673, completed file 1689
t = 34692, completed file 13632
t = 34711, completed file 13501
t = 34730, completed file 13482
t = 34749, completed file 6694
t = 34768, completed file 13463
t = 34787, completed file 6676
t = 34806, completed file 13353
t = 34825, completed file 13341
t = 34844, completed file 13337
t = 34863, completed file 3311
t = 34882, completed file 3274
t = 34901, completed file 13111
t = 34920, completed file 13093
t = 34939, completed file 13029
t = 34958, completed file 3152
t = 34977, completed file 6256
t = 34996, completed file 12591
t = 35015, completed file 12560
t = 35034, completed file 6231
t = 35053, completed file 12542
t = 35072, completed file 12481
t = 35091, completed file 25009
t = 35110, completed file 12464
t = 35129, completed file 24970
t = 35148, completed file 24886
t = 35167, completed file 24842
t = 35186, completed file 6145
t = 35205, completed file 24693
t = 35224, completed file 3032
t = 35243, completed file 6046
t = 35262, completed file 3010
t = 35281, completed file 24344
t = 35300, completed file 12115
t = 35319, completed file 6005
t = 35338, completed file 24168
t = 35357, completed file 24163
t = 35376, completed file 24082
t = 35395, completed file 24056
t = 35414, completed file 11988
t = 35433, completed file 24018
t = 35452, completed file 2970
t = 35471, completed file 11954
t = 35490, completed file 23961
t = 35509, completed file 2963
t = 35528, completed file 23754
t = 35547, completed file 11851
t = 35566, completed file 2934
t = 35585, completed file 11753
t = 35604, completed file 23513
t = 35623, completed file 23511
t = 35642, completed file 23509
t = 35661, completed file 23453
t = 35680, completed file 23426
t = 35699, completed file 5792
t = 35718, completed file 23350
t = 35737, completed file 23318
t = 35756, completed file 23282
t = 35775, completed file 23242
t = 35794, completed file 23240
t = 35813, completed file 23140
t = 35832, completed file 23102
t = 35851, completed file 5715
t = 35870, completed file 5706
t = 35889, completed file 23013
t = 35908, completed file 710
t = 35927, completed file 22904
t = 35946, completed file 22774
t = 35965, completed file 11286
t = 35984, completed file 22586
t = 36003, completed file 11236
t = 36022, completed file 22443
t = 36041, completed file 22377
t = 36060, completed file 22291
t = 36079, completed file 22287
t = 36098, completed file 11107
t = 36117, completed file 11066
t = 36136, completed file 22081
t = 36155, completed file 21857
t = 36174, completed file 21845
t = 36193, completed file 21827
t = 36212, completed file 21690
t = 36231, completed file 21537
t = 36250, completed file 10730
t = 36269, completed file 21420
t = 36288, completed file 10606
t = 36307, completed file 10583
t = 36326, completed file 10573
t = 36345, completed file 21046
t = 36364, completed file 10463
t = 36383, completed file 20964
t = 36402, completed file 10445
t = 36421, completed file 10435
t = 36440, completed file 10418
t = 36459, completed file 20888
t = 36478, completed file 10382
t = 36497, completed file 20808
t = 36516, completed file 10362
t = 36535, completed file 20705
t = 36554, completed file 10288
t = 36573, completed file 10276
t = 36592, completed file 10277
t = 36611, completed file 5085
t = 36630, completed file 20496
t = 36649, completed file 20487
t = 36668, completed file 20472
t = 36687, completed file 10206
t = 36706, completed file 2532
t = 36725, completed file 10205
t = 36744, completed file 20466
t = 36763, completed file 20435
t = 36782, completed file 20395
t = 36801, completed file 5039
t = 36820, completed file 632
t = 36839, completed file 20328
t = 36858, completed file 10106
t = 36877, completed file 20240
t = 36896, completed file 4991
t = 36915, completed file 19999
t = 36934, completed file 19856
t = 36953, completed file 1226
t = 36972, completed file 307
t = 36991, completed file 9824
t = 37010, completed file 4882
t = 37029, completed file 19648
t = 37048, completed file 9744
t = 37067, completed file 4843
t = 37086, completed file 19486
t = 37105, completed file 19475
t = 37124, completed file 19461
t = 37143, completed file 152
t = 37162, completed file 19364
t = 37181, completed file 19092
t = 37200, completed file 1182
t = 37219, completed file 9494
t = 37238, completed file 9478
t = 37257, completed file 18968
t = 37276, completed file 18958
t = 37295, completed file 9407
t = 37314, completed file 18776
t = 37333, completed file 18704
t = 37352, completed file 2310
t = 37371, completed file 4607
t = 37390, completed file 4603
t = 37409, completed file 18352
t = 37428, completed file 18258
t = 37447, completed file 4503
t = 37466, completed file 9046
t = 37485, completed file 18142
t = 37504, completed file 2241
t = 37523, completed file 18014
t = 37542, completed file 18011
t = 37561, completed file 8903
t = 37580, completed file 8870
t = 37599, completed file 4411
t = 37618, completed file 17776
t = 37637, completed file 4404
t = 37656, completed file 2183
t = 37675, completed file 4358
t = 37694, completed file 17567
t = 37713, completed file 8708
t = 37732, completed file 4318
t = 37751, completed file 4306
t = 37770, completed file 17320
t = 37789, completed file 17280
t = 37808, completed file 269
t = 37827, completed file 17231
t = 37846, completed file 17136
t = 37865, completed file 4235
t = 37884, completed file 16903
t = 37903, completed file 8411
t = 37922, completed file 8401
t = 37941, completed file 2091
t = 37960, completed file 8372
t = 37979, completed file 16801
t = 37998, completed file 16799
t = 38017, completed file 8250
t = 38037, completed file 16511
t = 38057, completed file 16506
t = 38077, completed file 16372
t = 38097, completed file 16202
t = 38117, completed file 8035
t = 38137, completed file 8025
t = 38157, completed file 16078
t = 38177, completed file 3978
t = 38197, completed file 15859
t = 38217, completed file 15838
t = 38237, completed file 15738
t = 38257, completed file 3843
t = 38277, completed file 15463
t = 38297, completed file 15458
t = 38317, completed file 3830
t = 38337, completed file 7596
t = 38357, completed file 7602
t = 38377, completed file 15165
t = 38397, completed file 15159
t = 38417, completed file 15139
t = 38437, completed file 469
t = 38457, completed file 15082
t = 38477, completed file 7475
t = 38497, completed file 14822
t = 38517, completed file 14813
t = 38537, completed file 7320
t = 38557, completed file 3623
t = 38577, completed file 14606
t = 38597, completed file 7255
t = 38617, completed file 3629
t = 38637, completed file 3621
t = 38657, completed file 14556
t = 38677, completed file 14386
t = 38697, completed file 7162
t = 38717, completed file 14290
t = 38737, completed file 3543
t = 38757, completed file 3460
t = 38777, completed file 13914
t = 38797, completed file 1728
t = 38817, completed file 13863
t = 38837, completed file 13850
t = 38857, completed file 13832
t = 38877, completed file 3427
t = 38897, completed file 13778
t = 38917, completed file 13607
t = 38937, completed file 13593
t = 38957, completed file 13572
t = 38977, completed file 6723
t = 38997, completed file 13345
t = 39017, completed file 13283
t = 39037, completed file 13189
t = 39057, completed file 6535
t = 39077, completed file 3256
t = 39097, completed file 1617
t = 39117, completed file 1615
t = 39137, completed file 12963
t = 39157, completed file 6432
t = 39177, completed file 6310
t = 39197, completed file 12683
t = 39217, completed file 12679
t = 39237, completed file 12635
t = 39257, completed file 6270
t = 39277, completed file 12564
t = 39297, completed file 778
t = 39317, completed file 12529
t = 39337, completed file 12442
t = 39357, completed file 12390
t = 39377, completed file 24752
t = 39397, completed file 12300
t = 39417, completed file 6085
t = 39437, completed file 753
t = 39457, completed file 6064
t = 39477, completed file 24465
t = 39497, completed file 24460
t = 39517, completed file 12181
t = 39537, completed file 24381
t = 39557, completed file 6034
t = 39577, completed file 24283
t = 39597, completed file 12029
t = 39617, completed file 24079
t = 39637, completed file 186
t = 39657, completed file 5925
t = 39677, completed file 23914
t = 39697, completed file 23701
t = 39717, completed file 23667
t = 39737, completed file 5844
t = 39757, completed file 23427
t = 39777, completed file 23410
t = 39797, completed file 23387
t = 39817, completed file 23351
t = 39837, completed file 11502
t = 39857, completed file 5677
t = 39877, completed file 11381
t = 39897, completed file 1416
t = 39917, completed file 2818
t = 39937, completed file 11341
t = 39957, completed file 11331
t = 39977, completed file 22561
t = 39997, completed file 11248
t = 40017, completed file 11233
t = 40037, completed file 2783
t = 40057, completed file 11194
t = 40077, completed file 11185
t = 40097, completed file 5557
t = 40117, completed file 11154
t = 40137, completed file 2771
t = 40157, completed file 22227
t = 40177, completed file 22179
t = 40197, completed file 22166
t = 40217, completed file 22131
t = 40237, completed file 1362
t = 40257, completed file 5466
t = 40277, completed file 21954
t = 40297, completed file 21835
t = 40317, completed file 5403
t = 40337, completed file 10854
t = 40357, completed file 21687
t = 40377, completed file 1344
t = 40397, completed file 2676
t = 40417, completed file 21592
t = 40437, completed file 21357
t = 40457, completed file 21284
t = 40477, completed file 21214
t = 40497, completed file 21211
t = 40517, completed file 5240
t = 40537, completed file 21062
t = 40557, completed file 20965
t = 40577, completed file 20934
t = 40597, completed file 20927
t = 40617, completed file 20876
t = 40637, completed file 20853
t = 40657, completed file 20828
t = 40677, completed file 10336
t = 40697, completed file 20603
t = 40717, completed file 5096
t = 40737, completed file 10223
t = 40757, completed file 2539
t = 40777, completed file 10178
t = 40797, completed file 20322
t = 40817, completed file 20241
t = 40837, completed file 20135
t = 40857, completed file 20028
t = 40877, completed file 19966
t = 40897, completed file 4946
t = 40917, completed file 2472
t = 40937, completed file 19919
t = 40957, completed file 19779
t = 40977, completed file 9839
t = 40997, completed file 4876
t = 41017, completed file 1216
t = 41037, completed file 19459
t = 41057, completed file 19398
t = 41077, completed file 19335
t = 41097, completed file 4745
t = 41117, completed file 9518
t = 41137, completed file 4716
t = 41157, completed file 19012
t = 41177, completed file 2355
t = 41197, completed file 9458
t = 41217, completed file 9447
t = 41237, completed file 18941
t = 41257, completed file 1169
t = 41277, completed file 2338
t = 41297, completed file 18850
t = 41317, completed file 18844
t = 41337, completed file 18841
t = 41357, completed file 18837
t = 41377, completed file 9317
t = 41397, completed file 18493
t = 41417, completed file 18468
t = 41437, completed file 18455
t = 41457, completed file 18445
t = 41477, completed file 18425
t = 41497, completed file 18374
t = 41517, completed file 18369
t = 41537, completed file 4548
t = 41557, completed file 18304
t = 41577, completed file 4533
t = 41597, completed file 9105
t = 41617, completed file 4512
t = 41637, completed file 18153
t = 41657, completed file 2247
t = 41677, completed file 18058
t = 41697, completed file 2892
t = 41717, completed file 1113
t = 41737, completed file 8941
t = 41757, completed file 17919
t = 41777, completed file 17822
t = 41797, completed file 8846
t = 41817, completed file 17744
t = 41837, completed file 4394
t = 41857, completed file 17704
t = 41877, completed file 4386
t = 41897, completed file 2182
t = 41917, completed file 17475
t = 41937, completed file 17409
t = 41957, completed file 17389
t = 41977, completed file 17368
t = 41997, completed file 4307
t = 42017, completed file 17282
t = 42037, completed file 2137
t = 42057, completed file 17220
t = 42077, completed file 17212
t = 42097, completed file 2131
t = 42117, completed file 17138
t = 42137, completed file 16910
t = 42157, completed file 16901
t = 42177, completed file 16886
t = 42197, completed file 8395
t = 42217, completed file 16831
t = 42237, completed file 16542
t = 42257, completed file 16537
t = 42277, completed file 16520
t = 42298, completed file 16234
t = 42319, completed file 16199
t = 42340, completed file 8040
t = 42361, completed file 1978
t = 42382, completed file 7893
t = 42403, completed file 7856
t = 42424, completed file 15693
t = 42445, completed file 15544
t = 42466, completed file 15415
t = 42487, completed file 15319
t = 42508, completed file 15283
t = 42529, completed file 3780
t = 42550, completed file 3747
t = 42571, completed file 1856
t = 42592, completed file 3709
t = 42613, completed file 14850
t = 42634, completed file 14809
t = 42655, completed file 14759
t = 42676, completed file 14727
t = 42697, completed file 14646
t = 42718, completed file 908
t = 42739, completed file 7258
t = 42760, completed file 3619
t = 42781, completed file 7250
t = 42802, completed file 1807
t = 42823, completed file 3581
t = 42844, completed file 14414
t = 42865, completed file 14409
t = 42886, completed file 14392
t = 42907, completed file 14354
t = 42928, completed file 14302
t = 42949, completed file 14270
t = 42970, completed file 7082
t = 42991, completed file 3496
t = 43012, completed file 435
t = 43033, completed file 6994
t = 43054, completed file 14032
t = 43075, completed file 13916
t = 43096, completed file 13903
t = 43117, completed file 13885
t = 43138, completed file 13815
t = 43159, completed file 6806
t = 43180, completed file 425
t = 43201, completed file 3381
t = 43222, completed file 1688
t = 43243, completed file 6732
t = 43264, completed file 6710
t = 43285, completed file 13449
t = 43306, completed file 13402
t = 43327, completed file 13326
t = 43348, completed file 6609
t = 43369, completed file 3303
t = 43390, completed file 410
t = 43411, completed file 413
t = 43432, completed file 13187
t = 43453, completed file 6470
t = 43474, completed file 6413
t = 43495, completed file 12773
t = 43516, completed file 6338
t = 43537, completed file 12736
t = 43558, completed file 12656
t = 43579, completed file 6257
t = 43600, completed file 12513
t = 43621, completed file 390
t = 43642, completed file 1554
t = 43663, completed file 12496
t = 43684, completed file 24874
t = 43705, completed file 24859
t = 43726, completed file 24740
t = 43747, completed file 24736
t = 43768, completed file 24728
t = 43789, completed file 24557
t = 43810, completed file 24522
t = 43831, completed file 24455
t = 43852, completed file 24399
t = 43873, completed file 24392
t = 43894, completed file 5999
t = 43915, completed file 24215
t = 43936, completed file 12048
t = 43957, completed file 24146
t = 43978, completed file 24115
t = 43999, completed file 12004
t = 44020, completed file 23996
t = 44041, completed file 23874
t = 44062, completed file 11872
t = 44083, completed file 11854
t = 44104, completed file 1472
t = 44125, completed file 1457
t = 44146, completed file 23322
t = 44167, completed file 23218
t = 44188, completed file 1437
t = 44209, completed file 23064
t = 44230, completed file 23062
t = 44251, completed file 11473
t = 44272, completed file 22867
t = 44293, completed file 22856
t = 44314, completed file 22829
t = 44335, completed file 11380
t = 44356, completed file 5654
t = 44377, completed file 11364
t = 44398, completed file 22728
t = 44419, completed file 5608
t = 44440, completed file 22521
t = 44461, completed file 11209
t = 44482, completed file 11177
t = 44503, completed file 5537
t = 44524, completed file 22317
t = 44545, completed file 2763
t = 44566, completed file 5513
t = 44587, completed file 11069
t = 44608, completed file 22160
t = 44629, completed file 1361
t = 44650, completed file 21972
t = 44671, completed file 21971
t = 44692, completed file 21966
t = 44713, completed file 21742
t = 44734, completed file 21630
t = 44755, completed file 21616
t = 44776, completed file 21548
t = 44797, completed file 5340
t = 44818, completed file 21493
t = 44839, completed file 10694
t = 44860, completed file 10687
t = 44881, completed file 5288
t = 44902, completed file 10622
t = 44923, completed file 21292
t = 44944, completed file 21229
t = 44965, completed file 2629
t = 44986, completed file 10577
t = 45007, completed file 21162
t = 45028, completed file 21143
t = 45049, completed file 5228
t = 45070, completed file 21091
t = 45091, completed file 20995
t = 45112, completed file 5199
t = 45133, completed file 10434
t = 45154, completed file 20858
t = 45175, completed file 20809
t = 45196, completed file 20724
t = 45217, completed file 5129
t = 45238, completed file 20682
t = 45259, completed file 10299
