t = 59, completed file 1
t = 110191, completed file 1183
t = 110224, completed file 19089
t = 110257, completed file 4747
t = 110290, completed file 9521
t = 110323, completed file 19033
t = 110356, completed file 4729
t = 110389, completed file 9491
t = 110422, completed file 18876
t = 110455, completed file 4688
t = 110488, completed file 18834
t = 110521, completed file 144
t = 110554, completed file 18480
t = 110587, completed file 4587
t = 110620, completed file 18448
t = 110653, completed file 9202
t = 110686, completed file 4575
t = 110719, completed file 9179
t = 110752, completed file 9172
t = 110785, completed file 18301
t = 110818, completed file 9090
t = 110851, completed file 1123
t = 110884, completed file 4505
t = 110917, completed file 18123
t = 110950, completed file 9041
t = 110983, completed file 1114
t = 111016, completed file 1112
t = 111049, completed file 17890
t = 111082, completed file 8909
t = 111115, completed file 17756
t = 111148, completed file 8838
t = 111181, completed file 70
t = 111214, completed file 17524
t = 111247, completed file 17501
t = 111280, completed file 17451
t = 111313, completed file 4312
t = 111346, completed file 17348
t = 111379, completed file 17314
t = 111412, completed file 17282
t = 111445, completed file 17238
t = 111478, completed file 8599
t = 111511, completed file 17229
t = 111544, completed file 8556
t = 111577, completed file 17076
t = 111610, completed file 8520
t = 111643, completed file 8507
t = 111676, completed file 8499
t = 111709, completed file 8477
t = 111742, completed file 2092
t = 111775, completed file 16895
t = 111808, completed file 4194
t = 111841, completed file 8406
t = 111874, completed file 16695
t = 111907, completed file 16674
t = 111941, completed file 8221
t = 111975, completed file 16427
t = 112009, completed file 16394
t = 112043, completed file 16235
t = 112077, completed file 4018
t = 112111, completed file 4013
t = 112145, completed file 16154
t = 112179, completed file 15887
t = 112213, completed file 15886
t = 112247, completed file 3945
t = 112281, completed file 15871
t = 112315, completed file 975
t = 112349, completed file 242
t = 112383, completed file 6203
t = 112417, completed file 7837
t = 112451, completed file 15680
t = 112485, completed file 15549
t = 112519, completed file 7758
t = 112553, completed file 3855
t = 112587, completed file 3848
t = 112621, completed file 15483
t = 112655, completed file 956
t = 112689, completed file 7698
t = 112723, completed file 15320
t = 112757, completed file 15282
t = 112791, completed file 948
t = 112825, completed file 7624
t = 112859, completed file 15250
t = 112893, completed file 15204
t = 112927, completed file 15135
t = 112961, completed file 15099
t = 112995, completed file 15049
t = 113029, completed file 1858
t = 113063, completed file 3704
t = 113097, completed file 14945
t = 113131, completed file 7436
t = 113165, completed file 14890
t = 113199, completed file 7294
t = 113233, completed file 14452
t = 113267, completed file 14295
t = 113301, completed file 7081
t = 113335, completed file 3503
t = 113369, completed file 14041
t = 113403, completed file 1732
t = 113437, completed file 3460
t = 113471, completed file 3459
t = 113505, completed file 6961
t = 113539, completed file 3420
t = 113573, completed file 3410
t = 113607, completed file 13601
t = 113641, completed file 13584
t = 113675, completed file 13518
t = 113709, completed file 13486
t = 113743, completed file 6696
t = 113777, completed file 13373
t = 113811, completed file 13330
t = 113845, completed file 6640
t = 113879, completed file 13284
t = 113913, completed file 13235
t = 113947, completed file 3274
t = 113981, completed file 6565
t = 114015, completed file 12977
t = 114049, completed file 12861
t = 114083, completed file 12837
t = 114117, completed file 3169
t = 114151, completed file 12742
t = 114185, completed file 12604
t = 114219, completed file 6292
t = 114253, completed file 6234
t = 114287, completed file 24990
t = 114321, completed file 12456
t = 114355, completed file 24875
t = 114389, completed file 767
t = 114423, completed file 24749
t = 114457, completed file 12347
t = 114491, completed file 24694
t = 114525, completed file 24681
t = 114559, completed file 24661
t = 114593, completed file 24632
t = 114627, completed file 24370
t = 114661, completed file 6055
t = 114695, completed file 24262
t = 114729, completed file 12059
t = 114763, completed file 2978
t = 114797, completed file 12042
t = 114831, completed file 6006
t = 114865, completed file 12018
t = 114899, completed file 23991
t = 114933, completed file 5954
t = 114967, completed file 23879
t = 115001, completed file 23878
t = 115035, completed file 2943
t = 115069, completed file 5921
t = 115103, completed file 11871
t = 115137, completed file 5923
t = 115171, completed file 11826
t = 115205, completed file 23591
t = 115239, completed file 23583
t = 115273, completed file 11729
t = 115307, completed file 23481
t = 115341, completed file 23462
t = 115375, completed file 23381
t = 115409, completed file 1443
t = 115443, completed file 722
t = 115477, completed file 23290
t = 115511, completed file 23289
t = 115545, completed file 11624
t = 115579, completed file 23176
t = 115613, completed file 11562
t = 115647, completed file 11555
t = 115681, completed file 716
t = 115715, completed file 5760
t = 115749, completed file 5744
t = 115783, completed file 22995
t = 115817, completed file 22878
t = 115851, completed file 2816
t = 115885, completed file 22696
t = 115919, completed file 22619
t = 115953, completed file 22608
t = 115987, completed file 11210
t = 116021, completed file 11159
t = 116055, completed file 11117
t = 116089, completed file 22229
t = 116123, completed file 22217
t = 116157, completed file 22216
t = 116191, completed file 22158
t = 116225, completed file 22150
t = 116259, completed file 11025
t = 116293, completed file 22032
t = 116327, completed file 21989
t = 116361, completed file 5470
t = 116395, completed file 21940
t = 116429, completed file 2708
t = 116463, completed file 5438
t = 116497, completed file 1348
t = 116531, completed file 5418
t = 116565, completed file 21736
t = 116599, completed file 1330
t = 116633, completed file 21320
t = 116667, completed file 21308
t = 116701, completed file 82
t = 116735, completed file 21253
t = 116769, completed file 21205
t = 116803, completed file 21125
t = 116837, completed file 21085
t = 116871, completed file 21064
t = 116905, completed file 21062
t = 116939, completed file 5239
t = 116973, completed file 10498
t = 117007, completed file 10493
t = 117041, completed file 20985
t = 117075, completed file 20906
t = 117109, completed file 10404
t = 117143, completed file 2554
t = 117177, completed file 20656
t = 117211, completed file 20652
t = 117245, completed file 20620
t = 117279, completed file 5135
t = 117313, completed file 10290
t = 117347, completed file 20519
t = 117381, completed file 20513
t = 117415, completed file 10189
t = 117449, completed file 10146
t = 117483, completed file 10138
t = 117517, completed file 20296
t = 117551, completed file 20291
t = 117585, completed file 20206
t = 117619, completed file 20180
t = 117653, completed file 20169
t = 117687, completed file 20095
t = 117721, completed file 20048
t = 117755, completed file 24529
t = 117789, completed file 19920
t = 117823, completed file 1218
t = 117857, completed file 19744
t = 117891, completed file 19707
t = 117925, completed file 19589
t = 117959, completed file 19567
t = 117993, completed file 9756
t = 118027, completed file 9746
t = 118061, completed file 19494
t = 118095, completed file 4843
t = 118129, completed file 9718
t = 118163, completed file 19190
t = 118197, completed file 19182
t = 118231, completed file 19181
t = 118265, completed file 19155
t = 118299, completed file 19057
t = 118333, completed file 9498
t = 118367, completed file 18951
t = 118401, completed file 18949
t = 118435, completed file 18701
t = 118469, completed file 18684
t = 118503, completed file 18640
t = 118537, completed file 72
t = 118571, completed file 4594
t = 118605, completed file 18414
t = 118639, completed file 18280
t = 118673, completed file 9115
t = 118707, completed file 565
t = 118741, completed file 9100
t = 118775, completed file 9084
t = 118809, completed file 18170
t = 118843, completed file 18057
t = 118877, completed file 17994
t = 118911, completed file 17992
t = 118945, completed file 17910
t = 118979, completed file 17777
t = 119013, completed file 8840
t = 119047, completed file 17702
t = 119081, completed file 8831
t = 119115, completed file 17668
t = 119149, completed file 17586
t = 119183, completed file 17490
t = 119217, completed file 4281
t = 119251, completed file 2115
t = 119285, completed file 17064
t = 119319, completed file 16959
t = 119353, completed file 2081
t = 119387, completed file 16808
t = 119421, completed file 2077
t = 119455, completed file 16692
t = 119489, completed file 2059
t = 119524, completed file 16333
t = 119559, completed file 8147
t = 119594, completed file 8140
t = 119629, completed file 16233
t = 119664, completed file 4026
t = 119699, completed file 16150
t = 119734, completed file 16122
t = 119769, completed file 8040
t = 119804, completed file 15980
t = 119839, completed file 15854
t = 119874, completed file 7866
t = 119909, completed file 7814
t = 119944, completed file 15516
t = 119979, completed file 7725
t = 120014, completed file 15467
t = 120049, completed file 15456
t = 120084, completed file 7691
t = 120119, completed file 15344
t = 120154, completed file 15261
t = 120189, completed file 3027
t = 120224, completed file 15141
t = 120259, completed file 1862
t = 120294, completed file 3712
t = 120329, completed file 3682
t = 120364, completed file 3672
t = 120399, completed file 7385
t = 120434, completed file 14764
t = 120469, completed file 24876
t = 120504, completed file 455
t = 120539, completed file 3625
t = 120574, completed file 14588
t = 120609, completed file 14571
t = 120644, completed file 14555
t = 120679, completed file 14524
t = 120714, completed file 14463
t = 120749, completed file 14393
t = 120784, completed file 14361
t = 120819, completed file 14253
t = 120854, completed file 14129
t = 120889, completed file 13779
t = 120924, completed file 13725
t = 120959, completed file 13606
t = 120994, completed file 13340
t = 121029, completed file 6637
t = 121064, completed file 13111
t = 121099, completed file 6524
t = 121134, completed file 12944
t = 121169, completed file 12934
t = 121204, completed file 3203
t = 121239, completed file 12924
t = 121274, completed file 12922
t = 121309, completed file 12906
t = 121344, completed file 12803
t = 121379, completed file 3150
t = 121414, completed file 2
t = 121449, completed file 6293
t = 121484, completed file 12599
t = 121519, completed file 12519
t = 121554, completed file 24643
t = 121589, completed file 12306
t = 121624, completed file 24578
t = 121659, completed file 24538
t = 121694, completed file 24530
t = 121729, completed file 24453
t = 121764, completed file 24396
t = 121799, completed file 24346
t = 121834, completed file 24232
t = 121869, completed file 749
t = 121904, completed file 6020
t = 121939, completed file 24090
t = 121974, completed file 24061
t = 122009, completed file 24049
t = 122044, completed file 5985
t = 122079, completed file 11950
t = 122114, completed file 5950
t = 122149, completed file 11908
t = 122184, completed file 23844
t = 122219, completed file 11830
t = 122254, completed file 12391
t = 122289, completed file 23446
t = 122324, completed file 23425
t = 122359, completed file 23419
t = 122394, completed file 11599
t = 122429, completed file 23179
t = 122464, completed file 23112
t = 122499, completed file 22886
t = 122534, completed file 11422
t = 122569, completed file 22746
t = 122604, completed file 5664
t = 122639, completed file 22650
t = 122674, completed file 352
t = 122709, completed file 11274
t = 122744, completed file 11208
t = 122779, completed file 1366
t = 122814, completed file 22114
t = 122849, completed file 22042
t = 122884, completed file 10964
t = 122919, completed file 10951
t = 122954, completed file 1353
t = 122989, completed file 5441
t = 123024, completed file 21763
t = 123059, completed file 10829
t = 123094, completed file 2672
t = 123129, completed file 5375
t = 123164, completed file 10730
t = 123199, completed file 5346
t = 123234, completed file 21418
t = 123269, completed file 659
t = 123304, completed file 10588
t = 123339, completed file 1307
t = 123374, completed file 21046
t = 123409, completed file 20929
t = 123444, completed file 318
t = 123479, completed file 638
t = 123514, completed file 20508
t = 123549, completed file 10155
t = 123584, completed file 20326
t = 123619, completed file 20314
t = 123654, completed file 20214
t = 123689, completed file 10075
t = 123724, completed file 20151
t = 123759, completed file 20052
t = 123794, completed file 20044
t = 123829, completed file 19999
t = 123864, completed file 19950
t = 123899, completed file 19898
t = 123934, completed file 19861
t = 123969, completed file 19794
t = 124004, completed file 19716
t = 124039, completed file 19639
t = 124074, completed file 9767
t = 124109, completed file 4859
t = 124144, completed file 19470
t = 124179, completed file 4794
t = 124214, completed file 4786
t = 124249, completed file 19172
t = 124284, completed file 38
t = 124319, completed file 2364
t = 124354, completed file 19092
t = 124389, completed file 19002
t = 124424, completed file 19000
t = 124459, completed file 4713
t = 124494, completed file 9468
t = 124529, completed file 9410
t = 124564, completed file 9401
t = 124599, completed file 18754
t = 124634, completed file 18743
t = 124669, completed file 18694
t = 124704, completed file 18677
t = 124739, completed file 18525
t = 124774, completed file 18359
t = 124809, completed file 9150
t = 124844, completed file 2271
t = 124879, completed file 18302
t = 124914, completed file 18214
t = 124949, completed file 2253
t = 124984, completed file 18186
t = 125019, completed file 9054
t = 125054, completed file 18120
t = 125089, completed file 17954
t = 125124, completed file 17929
t = 125159, completed file 17875
t = 125194, completed file 2209
t = 125229, completed file 17776
t = 125264, completed file 17755
t = 125299, completed file 4388
t = 125334, completed file 8670
t = 125369, completed file 17318
t = 125404, completed file 17308
t = 125439, completed file 8625
t = 125474, completed file 17261
t = 125509, completed file 2133
t = 125544, completed file 17220
t = 125579, completed file 17207
t = 125614, completed file 4216
t = 125649, completed file 8472
t = 125684, completed file 8456
t = 125719, completed file 2096
t = 125754, completed file 16829
t = 125789, completed file 1037
t = 125824, completed file 8364
t = 125859, completed file 16739
t = 125895, completed file 4109
t = 125931, completed file 8232
t = 125967, completed file 8170
t = 126003, completed file 2018
t = 126039, completed file 2010
t = 126075, completed file 2011
t = 126111, completed file 8066
t = 126147, completed file 16136
t = 126183, completed file 8001
t = 126219, completed file 15992
t = 126255, completed file 3961
t = 126291, completed file 15877
t = 126327, completed file 7909
t = 126363, completed file 7867
t = 126399, completed file 15703
t = 126435, completed file 7778
t = 126471, completed file 15492
t = 126507, completed file 15294
t = 126543, completed file 15283
t = 126579, completed file 15233
t = 126615, completed file 1861
t = 126651, completed file 14879
t = 126687, completed file 14738
t = 126723, completed file 7312
t = 126759, completed file 14580
t = 126795, completed file 23424
t = 126831, completed file 14470
t = 126867, completed file 3583
t = 126903, completed file 1788
t = 126939, completed file 7116
t = 126975, completed file 14250
t = 127011, completed file 14223
t = 127047, completed file 14203
t = 127083, completed file 7021
t = 127119, completed file 14050
t = 127155, completed file 1720
t = 127191, completed file 3419
t = 127227, completed file 13755
t = 127263, completed file 13747
t = 127299, completed file 1699
t = 127335, completed file 6840
t = 127371, completed file 13610
t = 127407, completed file 105
t = 127443, completed file 13551
t = 127479, completed file 13483
t = 127515, completed file 13453
t = 127551, completed file 13354
t = 127587, completed file 13237
t = 127623, completed file 13189
t = 127659, completed file 13178
t = 127695, completed file 3256
t = 127731, completed file 6535
t = 127767, completed file 3239
t = 127803, completed file 3235
t = 127839, completed file 6495
t = 127875, completed file 6140
t = 127911, completed file 6378
t = 127947, completed file 3159
t = 127983, completed file 3124
t = 128019, completed file 3119
t = 128055, completed file 6274
t = 128091, completed file 12432
t = 128127, completed file 6112
t = 128163, completed file 24513
t = 128199, completed file 24092
t = 128235, completed file 5981
t = 128271, completed file 11984
t = 128307, completed file 23976
t = 128343, completed file 1469
t = 128379, completed file 11574
t = 128415, completed file 23751
t = 128451, completed file 23717
t = 128487, completed file 2929
t = 128523, completed file 23651
t = 128559, completed file 23604
t = 128595, completed file 23529
t = 128631, completed file 23500
t = 128667, completed file 11730
t = 128703, completed file 5848
t = 128739, completed file 23456
t = 128775, completed file 2897
t = 128811, completed file 5820
t = 128847, completed file 23129
t = 128883, completed file 23035
t = 128919, completed file 356
t = 128955, completed file 22770
t = 128991, completed file 11334
t = 129027, completed file 22617
t = 129063, completed file 5630
t = 129099, completed file 11224
t = 129135, completed file 11213
t = 129171, completed file 11207
t = 129207, completed file 22436
t = 129243, completed file 24579
t = 129279, completed file 1381
t = 129315, completed file 687
t = 129351, completed file 686
t = 129387, completed file 22125
t = 129423, completed file 21965
t = 129459, completed file 21952
t = 129495, completed file 10930
t = 129531, completed file 21887
t = 129567, completed file 21722
t = 129603, completed file 10832
t = 129639, completed file 2590
t = 129675, completed file 10797
t = 129711, completed file 21618
t = 129747, completed file 21561
t = 129783, completed file 1331
t = 129819, completed file 21358
t = 129855, completed file 21353
t = 129891, completed file 21329
t = 129927, completed file 21276
t = 129963, completed file 21275
t = 129999, completed file 21157
t = 130035, completed file 21081
t = 130071, completed file 21072
t = 130107, completed file 10509
t = 130143, completed file 23125
t = 130179, completed file 10371
t = 130215, completed file 20673
t = 130251, completed file 20646
t = 130287, completed file 10306
t = 130323, completed file 5118
t = 130359, completed file 2542
t = 130395, completed file 20390
t = 130431, completed file 20277
t = 130467, completed file 20235
t = 130503, completed file 10095
t = 130539, completed file 20187
t = 130575, completed file 5018
t = 130611, completed file 20037
t = 130647, completed file 9991
t = 130683, completed file 9983
t = 130719, completed file 19975
t = 130755, completed file 19918
t = 130791, completed file 19897
t = 130827, completed file 19857
t = 130863, completed file 4857
t = 130899, completed file 6
t = 130935, completed file 4830
t = 130971, completed file 19395
t = 131007, completed file 9679
t = 131043, completed file 19206
t = 131079, completed file 9582
t = 131115, completed file 19131
t = 131151, completed file 19112
t = 131187, completed file 19100
t = 131223, completed file 18969
t = 131259, completed file 18833
t = 131295, completed file 18757
t = 131331, completed file 18749
t = 131367, completed file 9356
t = 131403, completed file 2315
t = 131439, completed file 1155
t = 131475, completed file 4608
t = 131511, completed file 2293
t = 131547, completed file 9246
t = 131583, completed file 18377
t = 131619, completed file 4559
t = 131655, completed file 23542
t = 131691, completed file 9116
t = 131727, completed file 9095
t = 131763, completed file 4510
t = 131799, completed file 18063
t = 131835, completed file 18029
t = 131871, completed file 8928
t = 131907, completed file 17837
t = 131943, completed file 23678
t = 131979, completed file 17766
t = 132015, completed file 17602
t = 132051, completed file 17587
t = 132087, completed file 8764
t = 132123, completed file 4353
t = 132159, completed file 8744
t = 132195, completed file 24712
t = 132231, completed file 17326
t = 132267, completed file 17309
t = 132303, completed file 8568
t = 132339, completed file 17146
t = 132375, completed file 8451
t = 132411, completed file 8414
t = 132447, completed file 16832
t = 132483, completed file 2078
t = 132519, completed file 8349
t = 132555, completed file 2065
t = 132591, completed file 16598
t = 132627, completed file 4116
t = 132664, completed file 4034
t = 132701, completed file 16223
t = 132738, completed file 8082
t = 132775, completed file 15981
t = 132812, completed file 7971
t = 132849, completed file 980
t = 132886, completed file 15809
t = 132923, completed file 15776
t = 132960, completed file 7854
t = 132997, completed file 15723
t = 133034, completed file 7848
t = 133071, completed file 3885
t = 133108, completed file 15647
t = 133145, completed file 7617
t = 133182, completed file 60
t = 133219, completed file 15068
t = 133256, completed file 14963
t = 133293, completed file 3694
t = 133330, completed file 14865
t = 133367, completed file 14697
t = 133404, completed file 14678
t = 133441, completed file 14677
t = 133478, completed file 7319
t = 133515, completed file 14616
t = 133552, completed file 7295
t = 133589, completed file 14541
t = 133626, completed file 8
t = 133663, completed file 14520
t = 133700, completed file 14512
t = 133737, completed file 14439
t = 133774, completed file 14438
t = 133811, completed file 7157
t = 133848, completed file 7153
t = 133885, completed file 3544
t = 133922, completed file 14225
t = 133959, completed file 14117
t = 133996, completed file 13976
t = 134033, completed file 6906
t = 134070, completed file 13819
t = 134107, completed file 13705
t = 134144, completed file 13692
t = 134181, completed file 5439
t = 134218, completed file 10908
t = 134255, completed file 1675
t = 134292, completed file 13468
t = 134329, completed file 6718
t = 134366, completed file 13437
t = 134403, completed file 13403
t = 134440, completed file 13368
t = 134477, completed file 13357
t = 134514, completed file 13345
t = 134551, completed file 13283
t = 134588, completed file 6624
t = 134625, completed file 13147
t = 134662, completed file 13107
t = 134699, completed file 6536
t = 134736, completed file 6517
t = 134773, completed file 13059
t = 134810, completed file 6448
t = 134847, completed file 12920
t = 134884, completed file 6429
t = 134921, completed file 12876
t = 134958, completed file 797
t = 134995, completed file 12725
t = 135032, completed file 6342
t = 135069, completed file 12673
t = 135106, completed file 12619
t = 135143, completed file 6278
t = 135180, completed file 12527
t = 135217, completed file 12499
t = 135254, completed file 25015
t = 135291, completed file 6209
t = 135328, completed file 24790
t = 135365, completed file 24789
t = 135402, completed file 24721
t = 135439, completed file 763
t = 135476, completed file 24654
t = 135513, completed file 12293
t = 135550, completed file 24581
t = 135587, completed file 11290
t = 135624, completed file 24394
t = 135661, completed file 24385
t = 135698, completed file 1507
t = 135735, completed file 24258
t = 135772, completed file 12083
t = 135809, completed file 24129
t = 135846, completed file 24116
t = 135883, completed file 12020
t = 135920, completed file 24022
t = 135957, completed file 11988
t = 135994, completed file 1483
t = 136031, completed file 23791
t = 136068, completed file 11865
t = 136105, completed file 23750
t = 136142, completed file 23740
t = 136179, completed file 23600
t = 136216, completed file 11785
t = 136253, completed file 23493
t = 136290, completed file 23473
t = 136327, completed file 11705
t = 136364, completed file 23261
t = 136401, completed file 11559
t = 136438, completed file 23027
t = 136475, completed file 22974
t = 136512, completed file 22958
t = 136549, completed file 2825
t = 136586, completed file 22806
t = 136623, completed file 22775
t = 136660, completed file 22742
t = 136697, completed file 22736
t = 136734, completed file 5650
t = 136771, completed file 22639
t = 136808, completed file 5619
t = 136845, completed file 11231
t = 136882, completed file 22425
t = 136919, completed file 5565
t = 136956, completed file 22232
t = 136993, completed file 5535
t = 137030, completed file 22219
t = 137067, completed file 22064
t = 137104, completed file 22022
t = 137141, completed file 24788
t = 137178, completed file 21813
t = 137215, completed file 10887
t = 137252, completed file 10864
t = 137289, completed file 10859
t = 137326, completed file 10816
t = 137363, completed file 10813
t = 137400, completed file 5385
t = 137437, completed file 21596
t = 137474, completed file 21467
t = 137511, completed file 21433
t = 137548, completed file 21399
t = 137585, completed file 5315
t = 137622, completed file 5313
t = 137659, completed file 21321
t = 137696, completed file 10635
t = 137733, completed file 21189
t = 137770, completed file 2619
t = 137807, completed file 21133
t = 137844, completed file 21083
t = 137881, completed file 322
t = 137918, completed file 5194
t = 137955, completed file 20855
t = 137992, completed file 20834
t = 138029, completed file 20808
t = 138066, completed file 1285
t = 138103, completed file 20690
t = 138140, completed file 20682
t = 138177, completed file 20540
t = 138214, completed file 20440
t = 138251, completed file 5021
t = 138288, completed file 20156
t = 138325, completed file 20068
t = 138362, completed file 19934
t = 138399, completed file 19923
t = 138436, completed file 19916
t = 138473, completed file 9854
t = 138510, completed file 1220
t = 138547, completed file 2426
t = 138584, completed file 4867
t = 138621, completed file 19447
t = 138658, completed file 19361
t = 138695, completed file 19304
t = 138732, completed file 9616
t = 138769, completed file 9591
t = 138806, completed file 19119
t = 138843, completed file 2355
t = 138880, completed file 9470
t = 138917, completed file 18935
t = 138954, completed file 18922
t = 138991, completed file 2342
t = 139028, completed file 9427
t = 139065, completed file 9365
t = 139102, completed file 4650
t = 139139, completed file 18687
t = 139176, completed file 18673
t = 139213, completed file 4627
t = 139250, completed file 10934
t = 139287, completed file 9264
t = 139324, completed file 18426
t = 139361, completed file 9193
t = 139398, completed file 18349
t = 139435, completed file 2269
t = 139472, completed file 4539
t = 139509, completed file 18217
t = 139546, completed file 18198
t = 139583, completed file 9080
t = 139620, completed file 4517
t = 139657, completed file 18143
t = 139694, completed file 18129
t = 139731, completed file 279
t = 139768, completed file 18099
t = 139805, completed file 9013
t = 139842, completed file 18038
t = 139879, completed file 17856
t = 139916, completed file 17735
t = 139953, completed file 8852
t = 139990, completed file 17710
t = 140027, completed file 17705
t = 140064, completed file 17698
t = 140101, completed file 8802
t = 140138, completed file 17603
t = 140175, completed file 270
t = 140212, completed file 4363
t = 140249, completed file 8704
t = 140286, completed file 4323
t = 140323, completed file 17378
t = 140360, completed file 8636
t = 140397, completed file 2117
t = 140434, completed file 17089
t = 140471, completed file 8517
t = 140508, completed file 17013
t = 140545, completed file 8466
t = 140582, completed file 4200
t = 140619, completed file 8286
t = 140657, completed file 2042
t = 140695, completed file 2039
t = 140733, completed file 16378
t = 140771, completed file 8125
t = 140809, completed file 8114
t = 140847, completed file 16231
t = 140885, completed file 16192
t = 140923, completed file 16190
t = 140961, completed file 16128
t = 140999, completed file 8024
t = 141037, completed file 16067
t = 141075, completed file 15994
t = 141113, completed file 15962
t = 141151, completed file 7955
t = 141189, completed file 7949
t = 141227, completed file 15908
t = 141265, completed file 15852
t = 141303, completed file 7890
t = 141341, completed file 7888
t = 141379, completed file 15706
t = 141417, completed file 15695
t = 141455, completed file 7833
t = 141493, completed file 15581
t = 141531, completed file 15578
t = 141569, completed file 121
t = 141607, completed file 3854
t = 141645, completed file 1921
t = 141683, completed file 3843
t = 141721, completed file 15487
t = 141759, completed file 7696
t = 141797, completed file 7694
t = 141835, completed file 15403
t = 141873, completed file 15314
t = 141911, completed file 3792
t = 141949, completed file 7582
t = 141987, completed file 15157
t = 142025, completed file 15140
t = 142063, completed file 15110
t = 142101, completed file 14909
t = 142139, completed file 1833
t = 142177, completed file 7412
t = 142215, completed file 3673
t = 142253, completed file 14669
t = 142291, completed file 3634
t = 142329, completed file 7288
t = 142367, completed file 14479
t = 142405, completed file 7175
t = 142443, completed file 3552
t = 142481, completed file 14294
t = 142519, completed file 882
t = 142557, completed file 14176
t = 142595, completed file 14133
t = 142633, completed file 13998
t = 142671, completed file 13875
t = 142709, completed file 13856
t = 142747, completed file 211
t = 142785, completed file 13607
t = 142823, completed file 6791
t = 142861, completed file 13533
t = 142899, completed file 13515
t = 142937, completed file 6687
t = 142975, completed file 6630
t = 143013, completed file 6620
t = 143051, completed file 13259
t = 143089, completed file 13154
t = 143127, completed file 12966
t = 143165, completed file 12929
t = 143203, completed file 12863
t = 143241, completed file 12640
t = 143279, completed file 12493
t = 143317, completed file 12442
t = 143355, completed file 24867
t = 143393, completed file 24786
t = 143431, completed file 24705
t = 143469, completed file 24626
t = 143507, completed file 24606
t = 143545, completed file 24459
t = 143583, completed file 12212
t = 143621, completed file 3017
t = 143659, completed file 6068
t = 143697, completed file 24326
t = 143735, completed file 24243
t = 143773, completed file 24196
t = 143811, completed file 12084
t = 143849, completed file 6021
t = 143887, completed file 188
t = 143925, completed file 24076
t = 143963, completed file 11944
t = 144001, completed file 23821
t = 144039, completed file 23789
t = 144077, completed file 11860
t = 144115, completed file 11720
t = 144153, completed file 11693
t = 144191, completed file 11664
t = 144229, completed file 5795
t = 144267, completed file 5793
t = 144305, completed file 23211
t = 144343, completed file 11529
t = 144381, completed file 5739
t = 144419, completed file 5723
t = 144457, completed file 5715
t = 144495, completed file 2833
t = 144533, completed file 22809
t = 144571, completed file 22807
t = 144609, completed file 22783
t = 144647, completed file 5655
t = 144685, completed file 22652
t = 144723, completed file 2788
t = 144761, completed file 22535
t = 144799, completed file 5607
t = 144837, completed file 2772
t = 144875, completed file 1384
t = 144913, completed file 1379
t = 144951, completed file 11125
t = 144989, completed file 22226
t = 145027, completed file 11071
t = 145065, completed file 171
t = 145103, completed file 5516
t = 145141, completed file 22128
t = 145179, completed file 2722
t = 145217, completed file 21900
t = 145255, completed file 21765
t = 145293, completed file 10842
t = 145331, completed file 21680
t = 145369, completed file 10718
t = 145407, completed file 10646
t = 145445, completed file 21232
t = 145483, completed file 2610
t = 145521, completed file 21065
t = 145559, completed file 20987
t = 145597, completed file 5204
t = 145635, completed file 10390
t = 145673, completed file 20753
t = 145711, completed file 20590
t = 145749, completed file 10191
t = 145787, completed file 10160
t = 145825, completed file 20297
t = 145863, completed file 20287
t = 145901, completed file 20258
t = 145939, completed file 11542
t = 145977, completed file 5014
t = 146015, completed file 20093
t = 146053, completed file 20066
t = 146091, completed file 20038
t = 146129, completed file 20034
t = 146167, completed file 4959
t = 146205, completed file 4940
t = 146243, completed file 9841
t = 146281, completed file 19586
t = 146319, completed file 152
t = 146357, completed file 19569
t = 146395, completed file 19551
t = 146433, completed file 9626
t = 146471, completed file 19209
t = 146509, completed file 9572
t = 146547, completed file 9569
t = 146585, completed file 9543
t = 146623, completed file 19094
t = 146661, completed file 1177
t = 146699, completed file 18960
t = 146737, completed file 9437
t = 146775, completed file 9425
t = 146813, completed file 18877
t = 146851, completed file 18875
t = 146889, completed file 4681
t = 146927, completed file 18774
t = 146965, completed file 1161
t = 147003, completed file 18727
t = 147041, completed file 18714
t = 147079, completed file 4651
t = 147117, completed file 18580
t = 147155, completed file 18546
t = 147193, completed file 18502
t = 147231, completed file 18501
t = 147269, completed file 18366
t = 147307, completed file 18365
t = 147345, completed file 2267
t = 147383, completed file 9138
t = 147421, completed file 18257
t = 147459, completed file 9093
t = 147497, completed file 9066
t = 147535, completed file 2229
t = 147573, completed file 17981
t = 147611, completed file 8921
t = 147649, completed file 17821
t = 147687, completed file 17743
t = 147725, completed file 8847
t = 147763, completed file 17677
t = 147801, completed file 17670
t = 147839, completed file 17663
t = 147877, completed file 17557
t = 147915, completed file 8756
t = 147953, completed file 17489
t = 147991, completed file 8709
t = 148029, completed file 17293
t = 148067, completed file 268
t = 148105, completed file 2106
t = 148143, completed file 12328
t = 148181, completed file 16729
t = 148219, completed file 16691
t = 148257, completed file 16671
t = 148295, completed file 8310
t = 148333, completed file 8278
t = 148372, completed file 16532
t = 148411, completed file 16513
t = 148450, completed file 4097
t = 148489, completed file 8158
t = 148528, completed file 8118
t = 148567, completed file 16079
t = 148606, completed file 16036
t = 148645, completed file 7993
t = 148684, completed file 7953
t = 148723, completed file 15921
t = 148762, completed file 15816
t = 148801, completed file 7885
t = 148840, completed file 3902
t = 148879, completed file 15672
