t = 110, completed file 1
t = 13649, completed file 1906
t = 13664, completed file 15340
t = 13679, completed file 15308
t = 13694, completed file 476
t = 13709, completed file 7580
t = 13724, completed file 3761
t = 13739, completed file 3697
t = 13754, completed file 14866
t = 13769, completed file 3650
t = 13784, completed file 7273
t = 13799, completed file 1814
t = 13814, completed file 14620
t = 13829, completed file 3608
t = 13844, completed file 14487
t = 13859, completed file 7194
t = 13874, completed file 896
t = 13889, completed file 14214
t = 13904, completed file 14213
t = 13919, completed file 3509
t = 13934, completed file 14141
t = 13949, completed file 14109
t = 13964, completed file 14104
t = 13979, completed file 435
t = 13994, completed file 6902
t = 14009, completed file 13837
t = 14024, completed file 6866
t = 14039, completed file 13513
t = 14054, completed file 3317
t = 14069, completed file 13334
t = 14084, completed file 13264
t = 14099, completed file 13204
t = 14114, completed file 13165
t = 14129, completed file 13149
t = 14144, completed file 12945
t = 14159, completed file 12899
t = 14174, completed file 12661
t = 14189, completed file 6249
t = 14204, completed file 12443
t = 14219, completed file 3088
t = 14234, completed file 6156
t = 14249, completed file 3079
t = 14264, completed file 11837
t = 14279, completed file 11793
t = 14294, completed file 2922
t = 14309, completed file 11748
t = 14324, completed file 11706
t = 14339, completed file 11701
t = 14354, completed file 11639
t = 14369, completed file 11592
t = 14384, completed file 11443
t = 14399, completed file 11333
t = 14414, completed file 1394
t = 14429, completed file 11217
t = 14444, completed file 5557
t = 14459, completed file 11159
t = 14474, completed file 11147
t = 14489, completed file 1386
t = 14504, completed file 11086
t = 14519, completed file 679
t = 14534, completed file 10954
t = 14549, completed file 1353
t = 14564, completed file 5389
t = 14579, completed file 10830
t = 14594, completed file 10788
t = 14609, completed file 666
t = 14624, completed file 1336
t = 14639, completed file 10710
t = 14654, completed file 10690
t = 14669, completed file 10656
t = 14684, completed file 656
t = 14699, completed file 10500
t = 14714, completed file 10478
t = 14729, completed file 5149
t = 14744, completed file 10323
t = 14759, completed file 10271
t = 14774, completed file 10208
t = 14789, completed file 10164
t = 14804, completed file 10124
t = 14819, completed file 2508
t = 14834, completed file 4968
t = 14849, completed file 9944
t = 14864, completed file 9928
t = 14879, completed file 156
t = 14894, completed file 2437
t = 14909, completed file 9784
t = 14924, completed file 4819
t = 14939, completed file 596
t = 14954, completed file 9588
t = 14969, completed file 2374
t = 14984, completed file 9511
t = 14999, completed file 9493
t = 15014, completed file 4618
t = 15029, completed file 4526
t = 15044, completed file 4523
t = 15059, completed file 9066
t = 15074, completed file 9049
t = 15089, completed file 1111
t = 15104, completed file 4463
t = 15119, completed file 4444
t = 15134, completed file 8839
t = 15149, completed file 8826
t = 15164, completed file 8786
t = 15179, completed file 8741
t = 15194, completed file 8621
t = 15209, completed file 8566
t = 15224, completed file 2134
t = 15239, completed file 264
t = 15255, completed file 252
t = 15271, completed file 8183
t = 15287, completed file 4076
t = 15303, completed file 7969
t = 15319, completed file 7940
t = 15335, completed file 7911
t = 15351, completed file 7895
t = 15367, completed file 7882
t = 15383, completed file 15772
t = 15399, completed file 15680
t = 15415, completed file 7728
t = 15431, completed file 15495
t = 15447, completed file 3788
t = 15463, completed file 3763
t = 15479, completed file 15163
t = 15495, completed file 1868
t = 15511, completed file 7440
t = 15527, completed file 14920
t = 15543, completed file 921
t = 15559, completed file 3679
t = 15575, completed file 14837
t = 15591, completed file 14823
t = 15607, completed file 14724
t = 15623, completed file 3645
t = 15639, completed file 7250
t = 15655, completed file 14572
t = 15671, completed file 14551
t = 15687, completed file 14545
t = 15703, completed file 14484
t = 15719, completed file 14413
t = 15735, completed file 14401
t = 15751, completed file 3568
t = 15767, completed file 7090
t = 15783, completed file 3523
t = 15799, completed file 14209
t = 15815, completed file 7009
t = 15831, completed file 14095
t = 15847, completed file 3495
t = 15863, completed file 13758
t = 15879, completed file 6822
t = 15895, completed file 13730
t = 15911, completed file 6763
t = 15927, completed file 13529
t = 15943, completed file 13460
t = 15959, completed file 6672
t = 15975, completed file 13361
t = 15991, completed file 3299
t = 16007, completed file 821
t = 16023, completed file 13172
t = 16039, completed file 6536
t = 16055, completed file 3236
t = 16071, completed file 12918
t = 16087, completed file 12915
t = 16103, completed file 6394
t = 16119, completed file 6354
t = 16135, completed file 12792
t = 16151, completed file 786
t = 16167, completed file 6280
t = 16183, completed file 12611
t = 16199, completed file 6235
t = 16215, completed file 12569
t = 16231, completed file 6210
t = 16247, completed file 6190
t = 16263, completed file 12449
t = 16279, completed file 6169
t = 16295, completed file 12346
t = 16311, completed file 6075
t = 16327, completed file 6067
t = 16343, completed file 6034
t = 16359, completed file 12086
t = 16375, completed file 4
t = 16391, completed file 12000
t = 16407, completed file 11986
t = 16423, completed file 5903
t = 16439, completed file 11880
t = 16455, completed file 11845
t = 16471, completed file 2919
t = 16487, completed file 11742
t = 16503, completed file 1450
t = 16519, completed file 11581
t = 16535, completed file 5752
t = 16551, completed file 2880
t = 16567, completed file 11570
t = 16583, completed file 2844
t = 16599, completed file 5673
t = 16615, completed file 5608
t = 16631, completed file 11207
t = 16647, completed file 346
t = 16663, completed file 171
t = 16679, completed file 11099
t = 16695, completed file 5505
t = 16711, completed file 5498
t = 16727, completed file 10955
t = 16743, completed file 10923
t = 16759, completed file 10915
t = 16775, completed file 5390
t = 16791, completed file 5320
t = 16807, completed file 10560
t = 16823, completed file 10502
t = 16839, completed file 2574
t = 16855, completed file 2565
t = 16871, completed file 10305
t = 16887, completed file 5047
t = 16903, completed file 2494
t = 16919, completed file 9852
t = 16935, completed file 4842
t = 16951, completed file 1199
t = 16967, completed file 9582
t = 16983, completed file 298
t = 16999, completed file 2368
t = 17015, completed file 9441
t = 17031, completed file 289
t = 17047, completed file 9323
t = 17063, completed file 9253
t = 17079, completed file 9177
t = 17095, completed file 8940
t = 17111, completed file 4448
t = 17127, completed file 2190
t = 17143, completed file 8748
t = 17159, completed file 8649
t = 17175, completed file 4293
t = 17191, completed file 2135
t = 17207, completed file 8522
t = 17223, completed file 8516
t = 17239, completed file 134
t = 17256, completed file 8216
t = 17273, completed file 4084
t = 17290, completed file 1019
t = 17307, completed file 8040
t = 17324, completed file 251
t = 17341, completed file 7978
t = 17358, completed file 7928
t = 17375, completed file 7873
t = 17392, completed file 7848
t = 17409, completed file 15778
t = 17426, completed file 3899
t = 17443, completed file 15651
t = 17460, completed file 1934
t = 17477, completed file 3855
t = 17494, completed file 3820
t = 17511, completed file 15345
t = 17528, completed file 15325
t = 17545, completed file 7595
t = 17562, completed file 15235
t = 17579, completed file 7532
t = 17596, completed file 15075
t = 17613, completed file 15055
t = 17630, completed file 7465
t = 17647, completed file 15021
t = 17664, completed file 15000
t = 17681, completed file 7429
t = 17698, completed file 7394
t = 17715, completed file 14841
t = 17732, completed file 14668
t = 17749, completed file 7204
t = 17766, completed file 14430
t = 17783, completed file 1787
t = 17800, completed file 14333
t = 17817, completed file 14174
t = 17834, completed file 6974
t = 17851, completed file 6987
t = 17868, completed file 872
t = 17885, completed file 867
t = 17902, completed file 1734
t = 17919, completed file 6917
t = 17936, completed file 13931
t = 17953, completed file 13901
t = 17970, completed file 13750
t = 17987, completed file 6794
t = 18004, completed file 13653
t = 18021, completed file 13606
t = 18038, completed file 13604
t = 18055, completed file 13563
t = 18072, completed file 13497
t = 18089, completed file 13480
t = 18106, completed file 210
t = 18123, completed file 3323
t = 18140, completed file 13362
t = 18157, completed file 13355
t = 18174, completed file 6629
t = 18191, completed file 13276
t = 18208, completed file 13183
t = 18225, completed file 1613
t = 18242, completed file 3205
t = 18259, completed file 6381
t = 18276, completed file 12841
t = 18293, completed file 6356
t = 18310, completed file 12794
t = 18327, completed file 12773
t = 18344, completed file 6300
t = 18361, completed file 3129
t = 18378, completed file 12506
t = 18395, completed file 12468
t = 18412, completed file 6148
t = 18429, completed file 12300
t = 18446, completed file 6071
t = 18463, completed file 3011
t = 18480, completed file 12121
t = 18497, completed file 5971
t = 18514, completed file 1493
t = 18531, completed file 2981
t = 18548, completed file 11848
t = 18565, completed file 5844
t = 18582, completed file 11702
t = 18599, completed file 2870
t = 18616, completed file 11549
t = 18633, completed file 11456
t = 18650, completed file 11454
t = 18667, completed file 11447
t = 18684, completed file 11387
t = 18701, completed file 11384
t = 18718, completed file 5640
t = 18735, completed file 11331
t = 18752, completed file 11244
t = 18769, completed file 11239
t = 18786, completed file 11188
t = 18803, completed file 11100
t = 18820, completed file 10997
t = 18837, completed file 82
t = 18854, completed file 10949
t = 18871, completed file 87
t = 18888, completed file 2672
t = 18905, completed file 10702
t = 18922, completed file 330
t = 18939, completed file 10632
t = 18956, completed file 10566
t = 18973, completed file 5236
t = 18990, completed file 10527
t = 19007, completed file 10368
t = 19024, completed file 636
t = 19041, completed file 10184
t = 19058, completed file 2544
t = 19075, completed file 10115
t = 19092, completed file 9889
t = 19109, completed file 9809
t = 19126, completed file 1221
t = 19143, completed file 9770
t = 19160, completed file 4835
t = 19177, completed file 9735
t = 19194, completed file 4808
t = 19211, completed file 9665
t = 19228, completed file 9653
t = 19245, completed file 4720
t = 19262, completed file 586
t = 19279, completed file 4675
t = 19296, completed file 4671
t = 19313, completed file 1148
t = 19330, completed file 9175
t = 19347, completed file 9169
t = 19364, completed file 9052
t = 19381, completed file 1128
t = 19398, completed file 2225
t = 19415, completed file 8904
t = 19432, completed file 8888
t = 19449, completed file 8834
t = 19466, completed file 8800
t = 19483, completed file 267
t = 19500, completed file 2145
t = 19517, completed file 2132
t = 19534, completed file 8541
t = 19551, completed file 8439
t = 19568, completed file 1050
t = 19585, completed file 8317
t = 19602, completed file 8310
t = 19619, completed file 4138
t = 19636, completed file 2067
t = 19654, completed file 4085
t = 19672, completed file 4083
t = 19690, completed file 8187
t = 19708, completed file 1018
t = 19726, completed file 8097
t = 19744, completed file 2009
t = 19762, completed file 995
t = 19780, completed file 3982
t = 19798, completed file 1974
t = 19816, completed file 15837
t = 19834, completed file 15822
t = 19852, completed file 15773
t = 19870, completed file 15723
t = 19888, completed file 15653
t = 19906, completed file 15625
t = 19924, completed file 7737
t = 19942, completed file 15100
t = 19960, completed file 15069
t = 19978, completed file 15028
t = 19996, completed file 14990
t = 20014, completed file 3705
t = 20032, completed file 14978
t = 20050, completed file 7405
t = 20068, completed file 7395
t = 20086, completed file 460
t = 20104, completed file 14847
t = 20122, completed file 14784
t = 20140, completed file 14757
t = 20158, completed file 14699
t = 20176, completed file 14656
t = 20194, completed file 14461
t = 20212, completed file 14289
t = 20230, completed file 3537
t = 20248, completed file 14255
t = 20266, completed file 14250
t = 20284, completed file 7032
t = 20302, completed file 3504
t = 20320, completed file 6988
t = 20338, completed file 3477
t = 20356, completed file 13937
t = 20374, completed file 13897
t = 20392, completed file 13737
t = 20410, completed file 13631
t = 20428, completed file 13620
t = 20446, completed file 3376
t = 20464, completed file 13461
t = 20482, completed file 3311
t = 20500, completed file 13292
t = 20518, completed file 13196
t = 20536, completed file 13153
t = 20554, completed file 6515
t = 20572, completed file 6446
t = 20590, completed file 12921
t = 20608, completed file 1589
t = 20626, completed file 12861
t = 20644, completed file 12843
t = 20662, completed file 6368
t = 20680, completed file 12804
t = 20698, completed file 12769
t = 20716, completed file 12692
t = 20734, completed file 787
t = 20752, completed file 12630
t = 20770, completed file 12459
t = 20788, completed file 12426
t = 20806, completed file 12357
t = 20824, completed file 12329
t = 20842, completed file 3037
t = 20860, completed file 12180
t = 20878, completed file 12144
t = 20896, completed file 6000
t = 20914, completed file 749
t = 20932, completed file 11942
t = 20950, completed file 11873
t = 20968, completed file 11817
t = 20986, completed file 5862
t = 21004, completed file 2935
t = 21022, completed file 5854
t = 21040, completed file 11743
t = 21058, completed file 2913
t = 21076, completed file 11712
t = 21094, completed file 11685
t = 21112, completed file 11680
t = 21130, completed file 5788
t = 21148, completed file 5742
t = 21166, completed file 11554
t = 21184, completed file 11392
t = 21202, completed file 11374
t = 21220, completed file 5575
t = 21238, completed file 11206
t = 21256, completed file 5561
t = 21274, completed file 11186
t = 21292, completed file 11124
t = 21310, completed file 1372
t = 21328, completed file 10909
t = 21346, completed file 5383
t = 21364, completed file 10833
t = 21382, completed file 10773
t = 21400, completed file 2688
t = 21418, completed file 2635
t = 21436, completed file 10568
t = 21454, completed file 10530
t = 21472, completed file 5114
t = 21490, completed file 10280
t = 21508, completed file 628
t = 21526, completed file 10101
t = 21544, completed file 632
t = 21562, completed file 5006
t = 21580, completed file 10067
t = 21598, completed file 10040
t = 21616, completed file 2473
t = 21634, completed file 4950
t = 21652, completed file 9923
t = 21670, completed file 2459
t = 21688, completed file 612
t = 21706, completed file 9773
t = 21724, completed file 9741
t = 21742, completed file 9597
t = 21760, completed file 9596
t = 21778, completed file 9483
t = 21796, completed file 9480
t = 21814, completed file 9464
t = 21832, completed file 4663
t = 21850, completed file 4621
t = 21868, completed file 9244
t = 21886, completed file 9074
t = 21904, completed file 4488
t = 21922, completed file 558
t = 21940, completed file 4397
t = 21958, completed file 8788
t = 21976, completed file 8658
t = 21994, completed file 8629
t = 22012, completed file 8602
t = 22030, completed file 129
t = 22048, completed file 8493
t = 22066, completed file 8453
t = 22084, completed file 4216
t = 22102, completed file 2103
t = 22120, completed file 8359
t = 22138, completed file 8303
t = 22156, completed file 4113
t = 22175, completed file 1980
t = 22194, completed file 15701
t = 22213, completed file 15684
t = 22232, completed file 1932
t = 22251, completed file 15498
t = 22270, completed file 7700
t = 22289, completed file 15458
t = 22308, completed file 15350
t = 22327, completed file 7598
t = 22346, completed file 15259
t = 22365, completed file 7527
t = 22384, completed file 15110
t = 22403, completed file 934
t = 22422, completed file 7464
t = 22441, completed file 3701
t = 22460, completed file 14895
t = 22479, completed file 14769
t = 22498, completed file 1825
t = 22517, completed file 7292
t = 22536, completed file 7282
t = 22555, completed file 14610
t = 22574, completed file 3614
t = 22593, completed file 14493
t = 22612, completed file 14410
t = 22631, completed file 14318
t = 22650, completed file 884
t = 22669, completed file 1742
t = 22688, completed file 3473
t = 22707, completed file 3467
t = 22726, completed file 6900
t = 22745, completed file 13887
t = 22764, completed file 3438
t = 22783, completed file 13614
t = 22802, completed file 212
t = 22821, completed file 3354
t = 22840, completed file 1671
t = 22859, completed file 13296
t = 22878, completed file 13216
t = 22897, completed file 13199
t = 22916, completed file 6470
t = 22935, completed file 3202
t = 22954, completed file 3191
t = 22973, completed file 12513
t = 22992, completed file 1537
t = 23011, completed file 6186
t = 23030, completed file 12299
t = 23049, completed file 12253
t = 23068, completed file 6046
t = 23087, completed file 3008
t = 23106, completed file 5993
t = 23125, completed file 5970
t = 23144, completed file 5961
t = 23163, completed file 11991
t = 23182, completed file 11954
t = 23201, completed file 11704
t = 23220, completed file 1448
t = 23239, completed file 2859
t = 23258, completed file 5696
t = 23277, completed file 11416
t = 23296, completed file 350
t = 23315, completed file 5597
t = 23334, completed file 1396
t = 23353, completed file 703
t = 23372, completed file 2784
t = 23391, completed file 176
t = 23410, completed file 5541
t = 23429, completed file 11144
t = 23448, completed file 2743
t = 23467, completed file 11037
t = 23486, completed file 2740
t = 23505, completed file 10874
t = 23524, completed file 10859
t = 23543, completed file 10852
t = 23562, completed file 10779
t = 23581, completed file 10739
t = 23600, completed file 10599
t = 23619, completed file 2630
t = 23638, completed file 1311
t = 23657, completed file 41
t = 23676, completed file 10343
t = 23695, completed file 10202
t = 23714, completed file 160
t = 23733, completed file 5044
t = 23752, completed file 10145
t = 23771, completed file 5065
t = 23790, completed file 2467
t = 23809, completed file 9783
t = 23828, completed file 4863
t = 23847, completed file 9655
t = 23866, completed file 4742
t = 23885, completed file 9531
t = 23904, completed file 9517
t = 23923, completed file 1182
t = 23942, completed file 590
t = 23961, completed file 9405
t = 23980, completed file 9369
t = 23999, completed file 9358
t = 24018, completed file 4647
t = 24037, completed file 9312
t = 24056, completed file 4619
t = 24075, completed file 9252
t = 24094, completed file 9039
t = 24113, completed file 4493
t = 24132, completed file 9029
t = 24151, completed file 4478
t = 24170, completed file 4405
t = 24189, completed file 4360
t = 24208, completed file 8678
t = 24227, completed file 8524
t = 24246, completed file 8461
t = 24265, completed file 8448
t = 24284, completed file 8389
t = 24303, completed file 519
t = 24323, completed file 4077
t = 24343, completed file 8116
t = 24363, completed file 8014
t = 24383, completed file 497
t = 24403, completed file 15803
t = 24423, completed file 15732
t = 24443, completed file 7803
t = 24463, completed file 7802
t = 24483, completed file 243
t = 24503, completed file 15566
t = 24523, completed file 15518
t = 24543, completed file 15415
t = 24563, completed file 15359
t = 24583, completed file 7583
t = 24603, completed file 7579
t = 24623, completed file 15247
t = 24643, completed file 15088
t = 24663, completed file 7439
t = 24683, completed file 14972
t = 24703, completed file 7419
t = 24723, completed file 14929
t = 24743, completed file 14874
t = 24763, completed file 7388
t = 24783, completed file 919
t = 24803, completed file 14758
t = 24823, completed file 14716
t = 24843, completed file 7274
t = 24863, completed file 14628
t = 24883, completed file 14588
t = 24903, completed file 7215
t = 24923, completed file 1791
t = 24943, completed file 1788
t = 24963, completed file 7117
t = 24983, completed file 14143
t = 25003, completed file 6989
t = 25023, completed file 14010
t = 25043, completed file 6945
t = 25063, completed file 13960
t = 25083, completed file 13935
t = 25103, completed file 13875
t = 25123, completed file 13827
t = 25143, completed file 13799
t = 25163, completed file 13759
t = 25183, completed file 6783
t = 25203, completed file 13656
t = 25223, completed file 6768
t = 25243, completed file 3375
t = 25263, completed file 3371
t = 25283, completed file 13441
t = 25303, completed file 13387
t = 25323, completed file 13367
t = 25343, completed file 3312
t = 25363, completed file 6627
t = 25383, completed file 3298
t = 25403, completed file 3296
t = 25423, completed file 13230
t = 25443, completed file 13228
t = 25463, completed file 6560
t = 25483, completed file 6501
t = 25503, completed file 1617
t = 25523, completed file 13018
t = 25543, completed file 12999
t = 25563, completed file 12977
t = 25583, completed file 6431
t = 25603, completed file 3187
t = 25623, completed file 6321
t = 25643, completed file 6319
t = 25663, completed file 387
t = 25683, completed file 1561
t = 25703, completed file 6221
t = 25723, completed file 398
t = 25743, completed file 3094
t = 25763, completed file 385
t = 25783, completed file 3070
t = 25803, completed file 12296
t = 25823, completed file 6045
t = 25843, completed file 3010
t = 25863, completed file 6020
t = 25883, completed file 187
t = 25903, completed file 12074
t = 25923, completed file 2951
t = 25943, completed file 11875
t = 25963, completed file 2940
t = 25983, completed file 11816
t = 26003, completed file 5848
t = 26023, completed file 11763
t = 26043, completed file 11705
t = 26063, completed file 5794
t = 26083, completed file 11599
t = 26103, completed file 11497
t = 26123, completed file 11393
t = 26143, completed file 11297
t = 26163, completed file 5551
t = 26183, completed file 5522
t = 26203, completed file 2752
t = 26223, completed file 11060
t = 26243, completed file 343
t = 26263, completed file 10860
t = 26283, completed file 5380
t = 26303, completed file 10822
t = 26323, completed file 10810
t = 26343, completed file 5317
t = 26363, completed file 5273
t = 26383, completed file 10537
t = 26403, completed file 5158
t = 26423, completed file 10339
t = 26443, completed file 10229
t = 26463, completed file 4982
t = 26483, completed file 1241
t = 26503, completed file 4952
t = 26523, completed file 620
t = 26543, completed file 9947
t = 26563, completed file 4932
t = 26583, completed file 4916
t = 26603, completed file 4853
t = 26623, completed file 4817
t = 26643, completed file 9672
t = 26663, completed file 9644
t = 26683, completed file 9557
t = 26703, completed file 9508
t = 26723, completed file 9399
t = 26743, completed file 4602
t = 26763, completed file 4565
t = 26783, completed file 9106
t = 26803, completed file 567
t = 26823, completed file 2263
t = 26843, completed file 1125
t = 26863, completed file 8911
t = 26883, completed file 548
t = 26903, completed file 8740
t = 26923, completed file 4318
t = 26943, completed file 8342
t = 26963, completed file 4144
t = 26984, completed file 4088
t = 27005, completed file 2041
t = 27026, completed file 4072
t = 27047, completed file 8103
t = 27068, completed file 2008
t = 27089, completed file 15907
t = 27110, completed file 7861
t = 27131, completed file 15753
t = 27152, completed file 15636
t = 27173, completed file 15580
t = 27194, completed file 15578
t = 27215, completed file 3857
t = 27236, completed file 1926
t = 27257, completed file 15426
t = 27278, completed file 7665
t = 27299, completed file 7640
t = 27320, completed file 15202
t = 27341, completed file 7552
t = 27362, completed file 7542
t = 27383, completed file 14986
t = 27404, completed file 1843
t = 27425, completed file 14824
t = 27446, completed file 14820
t = 27467, completed file 14803
t = 27488, completed file 7341
t = 27509, completed file 3642
t = 27530, completed file 7269
t = 27551, completed file 14470
t = 27572, completed file 14464
t = 27593, completed file 14387
t = 27614, completed file 7127
t = 27635, completed file 14355
t = 27656, completed file 7064
t = 27677, completed file 14218
t = 27698, completed file 14198
t = 27719, completed file 3472
t = 27740, completed file 1728
t = 27761, completed file 6908
t = 27782, completed file 853
t = 27803, completed file 6799
t = 27824, completed file 13629
t = 27845, completed file 3318
t = 27866, completed file 1661
t = 27887, completed file 13351
t = 27908, completed file 6608
t = 27929, completed file 13299
t = 27950, completed file 13291
t = 27971, completed file 13243
t = 27992, completed file 13241
t = 28013, completed file 13198
t = 28034, completed file 13168
t = 28055, completed file 13111
t = 28076, completed file 13012
t = 28097, completed file 1602
t = 28118, completed file 801
t = 28139, completed file 6383
t = 28160, completed file 1595
t = 28181, completed file 12836
t = 28202, completed file 6355
t = 28223, completed file 12814
t = 28244, completed file 12724
t = 28265, completed file 1567
t = 28286, completed file 6254
t = 28307, completed file 12393
t = 28328, completed file 12356
t = 28349, completed file 12211
t = 28370, completed file 6050
t = 28391, completed file 3018
t = 28412, completed file 751
t = 28433, completed file 6007
t = 28454, completed file 12076
t = 28475, completed file 12072
t = 28496, completed file 12040
t = 28517, completed file 5914
t = 28538, completed file 11902
t = 28559, completed file 5876
t = 28580, completed file 1467
t = 28601, completed file 731
t = 28622, completed file 729
t = 28643, completed file 2915
t = 28664, completed file 11716
t = 28685, completed file 11697
t = 28706, completed file 11677
t = 28727, completed file 1447
t = 28748, completed file 5771
t = 28769, completed file 11347
t = 28790, completed file 11295
t = 28811, completed file 11229
t = 28832, completed file 5560
t = 28853, completed file 11156
t = 28874, completed file 5495
t = 28895, completed file 1365
t = 28916, completed file 2720
t = 28937, completed file 2718
t = 28958, completed file 1343
t = 28979, completed file 10780
t = 29000, completed file 2665
t = 29021, completed file 10741
t = 29042, completed file 10706
t = 29063, completed file 10629
t = 29084, completed file 10577
t = 29105, completed file 10436
t = 29126, completed file 10410
t = 29147, completed file 10192
t = 29168, completed file 9985
t = 29189, completed file 4942
t = 29210, completed file 9879
t = 29231, completed file 4896
t = 29252, completed file 9630
t = 29273, completed file 9594
t = 29294, completed file 4721
t = 29315, completed file 9427
t = 29336, completed file 4659
t = 29357, completed file 4657
t = 29378, completed file 9319
t = 29399, completed file 2288
t = 29420, completed file 4572
t = 29441, completed file 8994
t = 29462, completed file 2226
t = 29483, completed file 2212
t = 29504, completed file 35
t = 29525, completed file 133
t = 29546, completed file 8503
t = 29567, completed file 4231
t = 29588, completed file 8387
t = 29609, completed file 2071
t = 29630, completed file 1925
t = 29651, completed file 4100
t = 29672, completed file 71
t = 29694, completed file 8197
t = 29716, completed file 8131
t = 29738, completed file 4048
t = 29760, completed file 8063
t = 29782, completed file 8044
t = 29804, completed file 1989
t = 29826, completed file 3973
t = 29848, completed file 1984
t = 29870, completed file 1982
t = 29892, completed file 3951
t = 29914, completed file 7921
t = 29936, completed file 15899
t = 29958, completed file 15827
t = 29980, completed file 15637
t = 30002, completed file 15441
t = 30024, completed file 15395
t = 30046, completed file 1907
t = 30068, completed file 15334
t = 30090, completed file 7550
t = 30112, completed file 15193
t = 30134, completed file 15057
t = 30156, completed file 3704
t = 30178, completed file 14938
t = 30200, completed file 7401
t = 30222, completed file 232
t = 30244, completed file 14773
t = 30266, completed file 1810
t = 30288, completed file 14592
t = 30310, completed file 7237
t = 30332, completed file 14564
t = 30354, completed file 3603
t = 30376, completed file 449
t = 30398, completed file 7144
t = 30420, completed file 3538
t = 30442, completed file 440
t = 30464, completed file 14020
t = 30486, completed file 3458
t = 30508, completed file 13947
t = 30530, completed file 1724
t = 30552, completed file 13866
t = 30574, completed file 13811
t = 30596, completed file 3393
t = 30618, completed file 13597
t = 30640, completed file 13539
t = 30662, completed file 13376
t = 30684, completed file 13302
t = 30706, completed file 13288
t = 30728, completed file 13212
t = 30750, completed file 12926
t = 30772, completed file 12784
t = 30794, completed file 12771
t = 30816, completed file 6312
t = 30838, completed file 12695
t = 30860, completed file 12693
t = 30882, completed file 3138
t = 30904, completed file 3115
t = 30926, completed file 1536
t = 30948, completed file 12364
t = 30970, completed file 12327
t = 30992, completed file 12307
t = 31014, completed file 12255
t = 31036, completed file 12179
t = 31058, completed file 6039
t = 31080, completed file 5941
t = 31102, completed file 11668
t = 31124, completed file 5789
t = 31146, completed file 2864
t = 31168, completed file 11489
t = 31190, completed file 11391
t = 31212, completed file 2817
t = 31234, completed file 1390
t = 31256, completed file 11020
t = 31278, completed file 2723
t = 31300, completed file 10821
t = 31322, completed file 10742
t = 31344, completed file 10726
t = 31366, completed file 10714
t = 31388, completed file 5240
t = 31410, completed file 10512
t = 31432, completed file 10477
t = 31454, completed file 10457
t = 31476, completed file 5184
t = 31498, completed file 10367
t = 31520, completed file 10281
t = 31542, completed file 10228
t = 31564, completed file 10142
t = 31586, completed file 9938
t = 31608, completed file 4800
t = 31630, completed file 1168
t = 31652, completed file 570
t = 31674, completed file 9234
t = 31696, completed file 2296
t = 31718, completed file 9121
t = 31740, completed file 4538
t = 31762, completed file 9075
t = 31784, completed file 2260
t = 31806, completed file 564
t = 31828, completed file 9019
t = 31850, completed file 1116
t = 31872, completed file 8912
t = 31894, completed file 8853
t = 31916, completed file 8802
t = 31938, completed file 8610
t = 31960, completed file 4270
t = 31982, completed file 4175
t = 32004, completed file 522
t = 32026, completed file 8278
t = 32048, completed file 4101
t = 32071, completed file 8154
t = 32094, completed file 4047
t = 32117, completed file 4045
t = 32140, completed file 8084
t = 32163, completed file 8051
t = 32186, completed file 1970
t = 32209, completed file 7872
t = 32232, completed file 7857
t = 32255, completed file 15792
t = 32278, completed file 15741
t = 32301, completed file 3884
t = 32324, completed file 62
t = 32347, completed file 15563
t = 32370, completed file 7722
t = 32393, completed file 15434
t = 32416, completed file 7547
t = 32439, completed file 1874
t = 32462, completed file 7507
t = 32485, completed file 15079
t = 32508, completed file 15051
t = 32531, completed file 1862
t = 32554, completed file 14969
t = 32577, completed file 3673
t = 32600, completed file 14436
t = 32623, completed file 14279
t = 32646, completed file 14246
t = 32669, completed file 14194
t = 32692, completed file 14191
t = 32715, completed file 13906
t = 32738, completed file 6892
t = 32761, completed file 13807
t = 32784, completed file 6818
t = 32807, completed file 1699
t = 32830, completed file 13646
t = 32853, completed file 13617
t = 32876, completed file 3372
t = 32899, completed file 1688
t = 32922, completed file 13526
t = 32945, completed file 6637
t = 32968, completed file 6494
t = 32991, completed file 6483
t = 33014, completed file 6462
t = 33037, completed file 12963
t = 33060, completed file 12751
t = 33083, completed file 3152
t = 33106, completed file 6265
t = 33129, completed file 5967
t = 33152, completed file 12008
t = 33175, completed file 5957
t = 33198, completed file 2954
t = 33221, completed file 5889
t = 33244, completed file 5886
t = 33267, completed file 11665
t = 33290, completed file 2890
t = 33313, completed file 11606
t = 33336, completed file 2875
t = 33359, completed file 11544
t = 33382, completed file 5727
t = 33405, completed file 5716
t = 33428, completed file 5713
t = 33451, completed file 5676
t = 33474, completed file 5613
t = 33497, completed file 11299
t = 33520, completed file 5607
t = 33543, completed file 11287
t = 33566, completed file 5556
t = 33589, completed file 5549
t = 33612, completed file 11145
t = 33635, completed file 5531
t = 33658, completed file 5519
t = 33681, completed file 11036
t = 33704, completed file 10921
t = 33727, completed file 10766
t = 33750, completed file 5346
t = 33773, completed file 10709
t = 33796, completed file 2627
t = 33819, completed file 5156
t = 33842, completed file 5134
t = 33865, completed file 10239
t = 33888, completed file 5074
t = 33911, completed file 5058
t = 33934, completed file 5002
t = 33957, completed file 9953
t = 33980, completed file 2472
t = 34003, completed file 9939
