t = 2, completed file 2
t = 18783, completed file 13757
t = 18797, completed file 13710
t = 18811, completed file 13707
t = 18825, completed file 13647
t = 18839, completed file 3380
t = 18853, completed file 1689
t = 18867, completed file 3355
t = 18881, completed file 6655
t = 18895, completed file 13283
t = 18909, completed file 3274
t = 18923, completed file 13187
t = 18937, completed file 6568
t = 18951, completed file 6567
t = 18965, completed file 13106
t = 18979, completed file 1633
t = 18993, completed file 13055
t = 19007, completed file 13047
t = 19021, completed file 6476
t = 19035, completed file 12944
t = 19049, completed file 12893
t = 19063, completed file 12737
t = 19077, completed file 12724
t = 19091, completed file 12716
t = 19105, completed file 6339
t = 19119, completed file 6301
t = 19133, completed file 12620
t = 19147, completed file 3123
t = 19161, completed file 12576
t = 19175, completed file 6260
t = 19189, completed file 12506
t = 19203, completed file 24823
t = 19217, completed file 12323
t = 19231, completed file 6152
t = 19245, completed file 12271
t = 19259, completed file 6089
t = 19273, completed file 24419
t = 19287, completed file 24389
t = 19301, completed file 24357
t = 19315, completed file 24282
t = 19329, completed file 12119
t = 19343, completed file 1501
t = 19357, completed file 3003
t = 19371, completed file 12090
t = 19385, completed file 12025
t = 19399, completed file 5936
t = 19413, completed file 11875
t = 19427, completed file 5904
t = 19441, completed file 23653
t = 19455, completed file 23617
t = 19469, completed file 23571
t = 19483, completed file 23499
t = 19497, completed file 11734
t = 19511, completed file 1451
t = 19525, completed file 11585
t = 19539, completed file 23127
t = 19553, completed file 5754
t = 19567, completed file 11530
t = 19581, completed file 706
t = 19595, completed file 23020
t = 19609, completed file 22966
t = 19623, completed file 11473
t = 19637, completed file 22945
t = 19651, completed file 11426
t = 19665, completed file 5684
t = 19679, completed file 2815
t = 19693, completed file 11334
t = 19707, completed file 5652
t = 19721, completed file 22649
t = 19735, completed file 22428
t = 19749, completed file 22424
t = 19763, completed file 1388
t = 19777, completed file 22319
t = 19791, completed file 22310
t = 19805, completed file 22264
t = 19819, completed file 11108
t = 19833, completed file 22158
t = 19847, completed file 5518
t = 19861, completed file 5513
t = 19875, completed file 5505
t = 19889, completed file 22056
t = 19903, completed file 22041
t = 19917, completed file 21997
t = 19931, completed file 21973
t = 19945, completed file 340
t = 19959, completed file 21835
t = 19973, completed file 5438
t = 19987, completed file 21778
t = 20001, completed file 10861
t = 20015, completed file 21738
t = 20029, completed file 5417
t = 20043, completed file 21726
t = 20057, completed file 21711
t = 20071, completed file 5399
t = 20085, completed file 10793
t = 20099, completed file 21588
t = 20113, completed file 2649
t = 20127, completed file 21368
t = 20141, completed file 21321
t = 20155, completed file 10548
t = 20169, completed file 10528
t = 20183, completed file 5248
t = 20197, completed file 20793
t = 20211, completed file 20735
t = 20225, completed file 20723
t = 20239, completed file 10332
t = 20253, completed file 20572
t = 20267, completed file 10269
t = 20281, completed file 20537
t = 20295, completed file 2537
t = 20309, completed file 20468
t = 20323, completed file 2530
t = 20337, completed file 20434
t = 20351, completed file 20054
t = 20365, completed file 19864
t = 20379, completed file 19737
t = 20393, completed file 4864
t = 20407, completed file 19523
t = 20421, completed file 609
t = 20435, completed file 9743
t = 20449, completed file 4844
t = 20463, completed file 19293
t = 20477, completed file 595
t = 20491, completed file 19191
t = 20505, completed file 4758
t = 20519, completed file 4756
t = 20533, completed file 19074
t = 20547, completed file 9513
t = 20561, completed file 579
t = 20575, completed file 2349
t = 20589, completed file 18930
t = 20603, completed file 18808
t = 20617, completed file 586
t = 20631, completed file 1167
t = 20645, completed file 18676
t = 20659, completed file 18642
t = 20673, completed file 18618
t = 20687, completed file 9276
t = 20701, completed file 18514
t = 20715, completed file 4596
t = 20729, completed file 9103
t = 20743, completed file 18164
t = 20757, completed file 18130
t = 20771, completed file 18034
t = 20785, completed file 9008
t = 20799, completed file 4488
t = 20813, completed file 8995
t = 20827, completed file 17924
t = 20841, completed file 17921
t = 20855, completed file 17824
t = 20869, completed file 17742
t = 20883, completed file 4378
t = 20897, completed file 8760
t = 20911, completed file 17543
t = 20925, completed file 17514
t = 20939, completed file 17500
t = 20953, completed file 8680
t = 20967, completed file 17112
t = 20981, completed file 8547
t = 20995, completed file 17033
t = 21009, completed file 16950
t = 21023, completed file 16920
t = 21037, completed file 4189
t = 21051, completed file 8380
t = 21065, completed file 8344
t = 21079, completed file 16666
t = 21093, completed file 135
t = 21108, completed file 2043
t = 21123, completed file 16446
t = 21138, completed file 16416
t = 21153, completed file 16339
t = 21168, completed file 8148
t = 21183, completed file 8154
t = 21198, completed file 4042
t = 21213, completed file 2013
t = 21228, completed file 16188
t = 21243, completed file 16114
t = 21258, completed file 8034
t = 21273, completed file 3998
t = 21288, completed file 15878
t = 21303, completed file 1965
t = 21318, completed file 15817
t = 21333, completed file 3920
t = 21348, completed file 15660
t = 21363, completed file 15621
t = 21378, completed file 15527
t = 21393, completed file 15492
t = 21408, completed file 15490
t = 21423, completed file 3855
t = 21438, completed file 7705
t = 21453, completed file 7668
t = 21468, completed file 15223
t = 21483, completed file 15197
t = 21498, completed file 1866
t = 21513, completed file 937
t = 21528, completed file 15080
t = 21543, completed file 15035
t = 21558, completed file 7497
t = 21573, completed file 14947
t = 21588, completed file 7446
t = 21603, completed file 14887
t = 21618, completed file 1850
t = 21633, completed file 1841
t = 21648, completed file 3646
t = 21663, completed file 3641
t = 21678, completed file 1797
t = 21693, completed file 7242
t = 21708, completed file 14395
t = 21723, completed file 7173
t = 21738, completed file 7138
t = 21753, completed file 7063
t = 21768, completed file 14124
t = 21783, completed file 7032
t = 21798, completed file 14040
t = 21813, completed file 14022
t = 21828, completed file 6919
t = 21843, completed file 13791
t = 21858, completed file 13726
t = 21873, completed file 6806
t = 21888, completed file 3383
t = 21903, completed file 13418
t = 21918, completed file 13376
t = 21933, completed file 13316
t = 21948, completed file 6612
t = 21963, completed file 3286
t = 21978, completed file 6584
t = 21993, completed file 53
t = 22008, completed file 1612
t = 22023, completed file 6490
t = 22038, completed file 12886
t = 22053, completed file 3174
t = 22068, completed file 6384
t = 22083, completed file 1580
t = 22098, completed file 12736
t = 22113, completed file 389
t = 22128, completed file 12599
t = 22143, completed file 25023
t = 22158, completed file 6226
t = 22173, completed file 6185
t = 22188, completed file 24735
t = 22203, completed file 3059
t = 22218, completed file 24586
t = 22233, completed file 24577
t = 22248, completed file 12273
t = 22263, completed file 757
t = 22278, completed file 12250
t = 22293, completed file 6119
t = 22308, completed file 761
t = 22323, completed file 12141
t = 22338, completed file 24317
t = 22353, completed file 12165
t = 22368, completed file 12096
t = 22383, completed file 6027
t = 22398, completed file 23941
t = 22413, completed file 11948
t = 22428, completed file 5947
t = 22443, completed file 23850
t = 22458, completed file 5957
t = 22473, completed file 23709
t = 22488, completed file 5879
t = 22503, completed file 11775
t = 22518, completed file 5863
t = 22533, completed file 23504
t = 22548, completed file 23455
t = 22563, completed file 23437
t = 22578, completed file 23406
t = 22593, completed file 5820
t = 22608, completed file 23148
t = 22623, completed file 11509
t = 22638, completed file 22916
t = 22653, completed file 11429
t = 22668, completed file 22851
t = 22683, completed file 22724
t = 22698, completed file 22715
t = 22713, completed file 22688
t = 22728, completed file 22684
t = 22743, completed file 22577
t = 22758, completed file 11245
t = 22773, completed file 22434
t = 22788, completed file 22248
t = 22803, completed file 22243
t = 22818, completed file 1375
t = 22833, completed file 22213
t = 22848, completed file 5509
t = 22863, completed file 5499
t = 22878, completed file 22044
t = 22893, completed file 5492
t = 22908, completed file 1362
t = 22923, completed file 21935
t = 22938, completed file 88
t = 22953, completed file 21818
t = 22968, completed file 10826
t = 22983, completed file 21639
t = 22998, completed file 21591
t = 23013, completed file 10724
t = 23028, completed file 21411
t = 23043, completed file 10604
t = 23058, completed file 5269
t = 23073, completed file 21153
t = 23088, completed file 21086
t = 23103, completed file 21084
t = 23118, completed file 5247
t = 23133, completed file 5236
t = 23148, completed file 10470
t = 23163, completed file 20869
t = 23178, completed file 20798
t = 23193, completed file 5112
t = 23208, completed file 5109
t = 23223, completed file 20467
t = 23238, completed file 20433
t = 23253, completed file 20330
t = 23268, completed file 10150
t = 23283, completed file 2511
t = 23298, completed file 20216
t = 23313, completed file 20094
t = 23328, completed file 9991
t = 23343, completed file 311
t = 23358, completed file 9988
t = 23373, completed file 19998
t = 23388, completed file 9938
t = 23403, completed file 4927
t = 23418, completed file 19702
t = 23433, completed file 19653
t = 23448, completed file 4889
t = 23463, completed file 4892
t = 23478, completed file 19609
t = 23493, completed file 9756
t = 23508, completed file 9683
t = 23523, completed file 4814
t = 23538, completed file 2390
t = 23553, completed file 19278
t = 23568, completed file 19220
t = 23583, completed file 4783
t = 23598, completed file 9575
t = 23613, completed file 9552
t = 23628, completed file 590
t = 23643, completed file 4701
t = 23658, completed file 18810
t = 23673, completed file 18798
t = 23688, completed file 4660
t = 23703, completed file 9297
t = 23718, completed file 18494
t = 23733, completed file 18253
t = 23748, completed file 18201
t = 23763, completed file 2244
t = 23778, completed file 18098
t = 23793, completed file 8988
t = 23808, completed file 18011
t = 23823, completed file 2215
t = 23838, completed file 2212
t = 23853, completed file 17873
t = 23868, completed file 17853
t = 23883, completed file 17836
t = 23898, completed file 17749
t = 23913, completed file 17456
t = 23928, completed file 17232
t = 23943, completed file 17181
t = 23958, completed file 17162
t = 23973, completed file 17126
t = 23988, completed file 8537
t = 24003, completed file 8522
t = 24018, completed file 16936
t = 24033, completed file 16853
t = 24048, completed file 16690
t = 24063, completed file 2064
t = 24079, completed file 8162
t = 24095, completed file 8036
t = 24111, completed file 497
t = 24127, completed file 3972
t = 24143, completed file 15949
t = 24159, completed file 15820
t = 24175, completed file 3928
t = 24191, completed file 976
t = 24207, completed file 488
t = 24223, completed file 15543
t = 24239, completed file 15483
t = 24255, completed file 15425
t = 24271, completed file 7689
t = 24287, completed file 15292
t = 24303, completed file 1883
t = 24319, completed file 940
t = 24335, completed file 3772
t = 24351, completed file 3746
t = 24367, completed file 1869
t = 24383, completed file 464
t = 24399, completed file 14738
t = 24415, completed file 3652
t = 24431, completed file 14602
t = 24447, completed file 14600
t = 24463, completed file 14596
t = 24479, completed file 14413
t = 24495, completed file 3577
t = 24511, completed file 14312
t = 24527, completed file 14297
t = 24543, completed file 14286
t = 24559, completed file 7119
t = 24575, completed file 7115
t = 24591, completed file 7081
t = 24607, completed file 111
t = 24623, completed file 6997
t = 24639, completed file 13970
t = 24655, completed file 13969
t = 24671, completed file 850
t = 24687, completed file 6911
t = 24703, completed file 215
t = 24719, completed file 6832
t = 24735, completed file 1681
t = 24751, completed file 13493
t = 24767, completed file 13439
t = 24783, completed file 6697
t = 24799, completed file 6693
t = 24815, completed file 6687
t = 24831, completed file 1651
t = 24847, completed file 13323
t = 24863, completed file 13319
t = 24879, completed file 13135
t = 24895, completed file 6551
t = 24911, completed file 13023
t = 24927, completed file 9
t = 24943, completed file 3211
t = 24959, completed file 12935
t = 24975, completed file 3198
t = 24991, completed file 6440
t = 25007, completed file 12882
t = 25023, completed file 3185
t = 25039, completed file 6378
t = 25055, completed file 3157
t = 25071, completed file 12718
t = 25087, completed file 3143
t = 25103, completed file 6276
t = 25119, completed file 12540
t = 25135, completed file 24962
t = 25151, completed file 24960
t = 25167, completed file 6224
t = 25183, completed file 24869
t = 25199, completed file 24825
t = 25215, completed file 24806
t = 25231, completed file 24403
t = 25247, completed file 24352
t = 25263, completed file 6058
t = 25279, completed file 3008
t = 25295, completed file 12128
t = 25311, completed file 3005
t = 25327, completed file 24248
t = 25343, completed file 2998
t = 25359, completed file 12100
t = 25375, completed file 12086
t = 25391, completed file 12016
t = 25407, completed file 49
t = 25423, completed file 5969
t = 25439, completed file 23933
t = 25455, completed file 23899
t = 25471, completed file 11924
t = 25487, completed file 11919
t = 25503, completed file 11916
t = 25519, completed file 11906
t = 25535, completed file 23802
t = 25551, completed file 23755
t = 25567, completed file 23725
t = 25583, completed file 11835
t = 25599, completed file 11787
t = 25615, completed file 23575
t = 25631, completed file 23464
t = 25647, completed file 5808
t = 25663, completed file 23103
t = 25679, completed file 11485
t = 25695, completed file 5735
t = 25711, completed file 22879
t = 25727, completed file 5706
t = 25743, completed file 1410
t = 25759, completed file 5617
t = 25775, completed file 5611
t = 25791, completed file 22496
t = 25807, completed file 11235
t = 25823, completed file 22470
t = 25839, completed file 5599
t = 25855, completed file 22389
t = 25871, completed file 22359
t = 25887, completed file 22343
t = 25903, completed file 5538
t = 25919, completed file 22190
t = 25935, completed file 11069
t = 25951, completed file 21922
t = 25967, completed file 21876
t = 25983, completed file 21871
t = 25999, completed file 21820
t = 26015, completed file 21732
t = 26031, completed file 5414
t = 26047, completed file 21585
t = 26063, completed file 10751
t = 26079, completed file 10739
t = 26095, completed file 21507
t = 26111, completed file 2656
t = 26127, completed file 10551
t = 26143, completed file 21031
t = 26159, completed file 10479
t = 26175, completed file 20935
t = 26191, completed file 10460
t = 26207, completed file 10433
t = 26223, completed file 5171
t = 26239, completed file 10257
t = 26255, completed file 20494
t = 26271, completed file 20396
t = 26287, completed file 20385
t = 26303, completed file 5043
t = 26319, completed file 2499
t = 26335, completed file 20223
t = 26351, completed file 20160
t = 26367, completed file 20142
t = 26383, completed file 4962
t = 26399, completed file 19904
t = 26415, completed file 4942
t = 26431, completed file 9862
t = 26447, completed file 9820
t = 26463, completed file 19551
t = 26479, completed file 4863
t = 26495, completed file 19489
t = 26511, completed file 19454
t = 26527, completed file 4835
t = 26543, completed file 19387
t = 26559, completed file 19374
t = 26575, completed file 9651
t = 26591, completed file 19157
t = 26607, completed file 9515
t = 26623, completed file 1177
t = 26639, completed file 18968
t = 26655, completed file 18888
t = 26671, completed file 18832
t = 26687, completed file 9385
t = 26703, completed file 9383
t = 26719, completed file 18783
t = 26735, completed file 2316
t = 26751, completed file 18739
t = 26767, completed file 18623
t = 26783, completed file 2302
t = 26799, completed file 4613
t = 26815, completed file 4603
t = 26831, completed file 18229
t = 26847, completed file 18226
t = 26863, completed file 2250
t = 26879, completed file 9062
t = 26895, completed file 9039
t = 26911, completed file 18093
t = 26927, completed file 2227
t = 26943, completed file 4442
t = 26959, completed file 8899
t = 26975, completed file 17819
t = 26991, completed file 8889
t = 27007, completed file 17761
t = 27023, completed file 17737
t = 27039, completed file 2193
t = 27055, completed file 1091
t = 27071, completed file 8771
t = 27087, completed file 8770
t = 27103, completed file 17431
t = 27119, completed file 2155
t = 27135, completed file 4308
t = 27151, completed file 1067
t = 27167, completed file 4286
t = 27183, completed file 1065
t = 27199, completed file 17130
t = 27215, completed file 17076
t = 27231, completed file 17004
t = 27247, completed file 2093
t = 27263, completed file 16786
t = 27279, completed file 16767
t = 27296, completed file 16521
t = 27313, completed file 16443
t = 27330, completed file 8165
t = 27347, completed file 8131
t = 27364, completed file 16245
t = 27381, completed file 16227
t = 27398, completed file 16147
t = 27415, completed file 16109
t = 27432, completed file 3958
t = 27449, completed file 15882
t = 27466, completed file 15639
t = 27483, completed file 3871
t = 27500, completed file 15554
t = 27517, completed file 15553
t = 27534, completed file 15513
t = 27551, completed file 7707
t = 27568, completed file 15377
t = 27585, completed file 15337
t = 27602, completed file 15274
t = 27619, completed file 3786
t = 27636, completed file 7597
t = 27653, completed file 15126
t = 27670, completed file 15052
t = 27687, completed file 15015
t = 27704, completed file 7474
t = 27721, completed file 14966
t = 27738, completed file 7411
t = 27755, completed file 3661
t = 27772, completed file 14653
t = 27789, completed file 14528
t = 27806, completed file 14408
t = 27823, completed file 7053
t = 27840, completed file 14133
t = 27857, completed file 6996
t = 27874, completed file 3467
t = 27891, completed file 6950
t = 27908, completed file 3456
t = 27925, completed file 6900
t = 27942, completed file 13838
t = 27959, completed file 13806
t = 27976, completed file 109
t = 27993, completed file 6863
t = 28010, completed file 6659
t = 28027, completed file 209
t = 28044, completed file 13300
t = 28061, completed file 6633
t = 28078, completed file 13205
t = 28095, completed file 6586
t = 28112, completed file 13120
t = 28129, completed file 6396
t = 28146, completed file 3134
t = 28163, completed file 12502
t = 28180, completed file 24982
t = 28197, completed file 24944
t = 28214, completed file 24919
t = 28231, completed file 24887
t = 28248, completed file 1534
t = 28265, completed file 12348
t = 28282, completed file 1528
t = 28299, completed file 12312
t = 28316, completed file 12253
t = 28333, completed file 3036
t = 28350, completed file 24377
t = 28367, completed file 24370
t = 28384, completed file 24279
t = 28401, completed file 749
t = 28418, completed file 12116
t = 28435, completed file 24218
t = 28452, completed file 24096
t = 28469, completed file 1478
t = 28486, completed file 23881
t = 28503, completed file 23821
t = 28520, completed file 23719
t = 28537, completed file 23716
t = 28554, completed file 2928
t = 28571, completed file 11770
t = 28588, completed file 11744
t = 28605, completed file 11721
t = 28622, completed file 23405
t = 28639, completed file 5826
t = 28656, completed file 5825
t = 28673, completed file 1442
t = 28690, completed file 23182
t = 28707, completed file 22924
t = 28724, completed file 5724
t = 28741, completed file 22891
t = 28758, completed file 22776
t = 28775, completed file 2809
t = 28792, completed file 11280
t = 28809, completed file 22575
t = 28826, completed file 5594
t = 28843, completed file 86
t = 28860, completed file 22370
t = 28877, completed file 22338
t = 28894, completed file 11079
t = 28911, completed file 22159
t = 28928, completed file 22008
t = 28945, completed file 2716
t = 28962, completed file 21943
t = 28979, completed file 21913
t = 28996, completed file 10890
t = 29013, completed file 21789
t = 29030, completed file 21731
t = 29047, completed file 21725
t = 29064, completed file 21688
t = 29081, completed file 331
t = 29098, completed file 10788
t = 29115, completed file 10753
t = 29132, completed file 2662
t = 29149, completed file 10711
t = 29166, completed file 660
t = 29183, completed file 21381
t = 29200, completed file 21355
t = 29217, completed file 10647
t = 29234, completed file 10566
t = 29251, completed file 21123
t = 29268, completed file 21120
t = 29285, completed file 10496
t = 29302, completed file 20980
t = 29319, completed file 20949
t = 29336, completed file 20940
t = 29353, completed file 10410
t = 29370, completed file 20786
t = 29387, completed file 10368
t = 29404, completed file 10364
t = 29421, completed file 1277
t = 29438, completed file 20624
t = 29455, completed file 5138
t = 29472, completed file 10274
t = 29489, completed file 20566
t = 29506, completed file 20506
t = 29523, completed file 20476
t = 29540, completed file 20282
t = 29557, completed file 20274
t = 29574, completed file 20272
t = 29591, completed file 10123
t = 29608, completed file 20035
t = 29625, completed file 1241
t = 29642, completed file 20000
t = 29659, completed file 9977
t = 29676, completed file 19967
t = 29693, completed file 19939
t = 29710, completed file 19929
t = 29727, completed file 9932
t = 29744, completed file 19838
t = 29761, completed file 4926
t = 29778, completed file 19712
t = 29795, completed file 19681
t = 29812, completed file 4891
t = 29829, completed file 19484
t = 29846, completed file 2407
t = 29863, completed file 9644
t = 29880, completed file 19264
t = 29897, completed file 4784
t = 29914, completed file 19199
t = 29931, completed file 19106
t = 29948, completed file 9454
t = 29965, completed file 296
t = 29982, completed file 4695
t = 29999, completed file 18824
t = 30016, completed file 9373
t = 30033, completed file 582
t = 30050, completed file 9324
t = 30067, completed file 9303
t = 30084, completed file 18563
t = 30101, completed file 18516
t = 30118, completed file 18420
t = 30135, completed file 18302
t = 30152, completed file 18293
t = 30169, completed file 9136
t = 30186, completed file 18137
t = 30203, completed file 18103
t = 30220, completed file 4484
t = 30237, completed file 17955
t = 30254, completed file 8928
t = 30271, completed file 17722
t = 30288, completed file 8838
t = 30305, completed file 17533
t = 30322, completed file 17499
t = 30339, completed file 17320
t = 30356, completed file 17299
t = 30373, completed file 17227
t = 30390, completed file 8604
t = 30407, completed file 17129
t = 30424, completed file 8511
t = 30441, completed file 8493
t = 30458, completed file 16931
t = 30475, completed file 16904
t = 30492, completed file 16796
t = 30509, completed file 1038
t = 30526, completed file 8365
t = 30543, completed file 16717
t = 30560, completed file 16715
t = 30577, completed file 16623
t = 30595, completed file 8258
t = 30613, completed file 8252
t = 30631, completed file 4084
t = 30649, completed file 16303
t = 30667, completed file 16280
t = 30685, completed file 16246
t = 30703, completed file 16201
t = 30721, completed file 4017
t = 30739, completed file 16138
t = 30757, completed file 16103
t = 30775, completed file 16070
t = 30793, completed file 8027
t = 30811, completed file 15978
t = 30829, completed file 15964
t = 30847, completed file 988
t = 30865, completed file 15929
t = 30883, completed file 15881
t = 30901, completed file 7909
t = 30919, completed file 15810
t = 30937, completed file 15793
t = 30955, completed file 1946
t = 30973, completed file 15469
t = 30991, completed file 15420
t = 31009, completed file 1901
t = 31027, completed file 15372
t = 31045, completed file 948
t = 31063, completed file 15314
t = 31081, completed file 15297
t = 31099, completed file 1887
t = 31117, completed file 3756
t = 31135, completed file 7535
t = 31153, completed file 7525
t = 31171, completed file 14924
t = 31189, completed file 14913
t = 31207, completed file 7348
t = 31225, completed file 3616
t = 31243, completed file 14562
t = 31261, completed file 7233
t = 31279, completed file 14428
t = 31297, completed file 3569
t = 31315, completed file 893
t = 31333, completed file 14318
t = 31351, completed file 14235
t = 31369, completed file 14159
t = 31387, completed file 3504
t = 31405, completed file 3496
t = 31423, completed file 13931
t = 31441, completed file 1715
t = 31459, completed file 6893
t = 31477, completed file 6822
t = 31495, completed file 6799
t = 31513, completed file 13518
t = 31531, completed file 6746
t = 31549, completed file 6724
t = 31567, completed file 3337
t = 31585, completed file 13441
t = 31603, completed file 13378
t = 31621, completed file 6613
t = 31639, completed file 13137
t = 31657, completed file 13094
t = 31675, completed file 6493
t = 31693, completed file 6462
t = 31711, completed file 12928
t = 31729, completed file 12872
t = 31747, completed file 12579
t = 31765, completed file 3115
t = 31783, completed file 6221
t = 31801, completed file 6206
t = 31819, completed file 3078
t = 31837, completed file 24795
t = 31855, completed file 24787
t = 31873, completed file 24713
t = 31891, completed file 12200
t = 31909, completed file 24360
t = 31927, completed file 12127
t = 31945, completed file 1497
t = 31963, completed file 12035
t = 31981, completed file 12011
t = 31999, completed file 23988
t = 32017, completed file 11985
t = 32035, completed file 23974
t = 32053, completed file 5972
t = 32071, completed file 11917
t = 32089, completed file 5944
t = 32107, completed file 11893
t = 32125, completed file 23737
t = 32143, completed file 2930
t = 32161, completed file 11798
t = 32179, completed file 2919
t = 32197, completed file 1464
t = 32215, completed file 5861
t = 32233, completed file 1453
t = 32251, completed file 2900
t = 32269, completed file 11662
t = 32287, completed file 23309
t = 32305, completed file 11644
t = 32323, completed file 1441
t = 32341, completed file 23121
t = 32359, completed file 11535
t = 32377, completed file 22997
t = 32395, completed file 5738
t = 32413, completed file 22657
t = 32431, completed file 5630
t = 32449, completed file 11261
t = 32467, completed file 11260
t = 32485, completed file 5570
t = 32503, completed file 22317
t = 32521, completed file 22184
t = 32539, completed file 22155
t = 32557, completed file 21903
t = 32575, completed file 21838
t = 32593, completed file 10840
t = 32611, completed file 10846
t = 32629, completed file 10771
t = 32647, completed file 21573
t = 32665, completed file 10731
t = 32683, completed file 663
t = 32701, completed file 5339
t = 32719, completed file 10654
t = 32737, completed file 21248
t = 32755, completed file 2624
t = 32773, completed file 21199
t = 32791, completed file 5280
t = 32809, completed file 10520
t = 32827, completed file 20995
t = 32845, completed file 20926
t = 32863, completed file 655
t = 32881, completed file 5192
t = 32899, completed file 20837
t = 32917, completed file 10322
t = 32935, completed file 10310
t = 32953, completed file 20610
t = 32971, completed file 5128
t = 32989, completed file 5124
t = 33007, completed file 5114
t = 33025, completed file 10234
t = 33043, completed file 1264
t = 33061, completed file 10144
t = 33079, completed file 1250
t = 33097, completed file 81
t = 33115, completed file 5021
t = 33133, completed file 20156
t = 33151, completed file 20123
t = 33169, completed file 20099
t = 33187, completed file 9996
t = 33205, completed file 19976
t = 33223, completed file 19865
t = 33241, completed file 610
t = 33259, completed file 19752
t = 33277, completed file 19683
t = 33295, completed file 2430
t = 33313, completed file 607
t = 33331, completed file 19598
t = 33349, completed file 2406
t = 33367, completed file 4799
t = 33385, completed file 19239
t = 33403, completed file 19168
t = 33421, completed file 9543
t = 33439, completed file 2359
t = 33457, completed file 588
t = 33475, completed file 9442
t = 33493, completed file 2330
t = 33511, completed file 2327
t = 33529, completed file 18708
t = 33547, completed file 4649
t = 33565, completed file 18666
t = 33583, completed file 18584
t = 33601, completed file 18551
t = 33619, completed file 18484
t = 33637, completed file 9176
t = 33655, completed file 4556
t = 33673, completed file 9104
t = 33691, completed file 18227
t = 33709, completed file 18159
t = 33727, completed file 18083
t = 33745, completed file 4490
t = 33763, completed file 18038
t = 33781, completed file 17905
t = 33799, completed file 8921
t = 33817, completed file 8892
t = 33835, completed file 17721
t = 33853, completed file 17663
t = 33871, completed file 2175
t = 33889, completed file 2166
t = 33907, completed file 17552
t = 33925, completed file 17485
t = 33943, completed file 4326
t = 33961, completed file 8532
t = 33979, completed file 16967
t = 33997, completed file 8429
t = 34015, completed file 16828
t = 34033, completed file 16768
t = 34051, completed file 16670
t = 34069, completed file 16622
t = 34087, completed file 8279
t = 34106, completed file 16501
t = 34125, completed file 16487
t = 34144, completed file 8225
t = 34163, completed file 16442
t = 34182, completed file 16292
t = 34201, completed file 8130
t = 34220, completed file 16251
t = 34239, completed file 8059
t = 34258, completed file 8047
t = 34277, completed file 8031
t = 34296, completed file 16067
t = 34315, completed file 15979
t = 34334, completed file 15960
t = 34353, completed file 15714
t = 34372, completed file 15672
t = 34391, completed file 965
t = 34410, completed file 1916
t = 34429, completed file 3814
t = 34448, completed file 3813
t = 34467, completed file 7628
t = 34486, completed file 1892
t = 34505, completed file 7617
t = 34524, completed file 7594
t = 34543, completed file 3782
t = 34562, completed file 15130
t = 34581, completed file 7452
t = 34600, completed file 7441
t = 34619, completed file 14741
t = 34638, completed file 1815
t = 34657, completed file 14672
t = 34676, completed file 1813
t = 34695, completed file 7298
t = 34714, completed file 3619
t = 34733, completed file 1806
t = 34752, completed file 14534
t = 34771, completed file 7248
t = 34790, completed file 14504
t = 34809, completed file 14451
t = 34828, completed file 14446
t = 34847, completed file 1775
t = 34866, completed file 7157
t = 34885, completed file 888
t = 34904, completed file 7128
t = 34923, completed file 3539
t = 34942, completed file 7108
t = 34961, completed file 14191
t = 34980, completed file 14121
t = 34999, completed file 14080
t = 35018, completed file 6992
t = 35037, completed file 6937
t = 35056, completed file 13694
t = 35075, completed file 13593
t = 35094, completed file 13590
t = 35113, completed file 6657
t = 35132, completed file 12967
t = 35151, completed file 6448
t = 35170, completed file 6412
t = 35189, completed file 12858
t = 35208, completed file 12812
t = 35227, completed file 12661
t = 35246, completed file 25014
t = 35265, completed file 24957
t = 35284, completed file 12460
t = 35303, completed file 12445
t = 35322, completed file 12439
t = 35341, completed file 12429
t = 35360, completed file 24822
t = 35379, completed file 24780
t = 35398, completed file 6129
t = 35417, completed file 24483
t = 35436, completed file 6099
t = 35455, completed file 3016
t = 35474, completed file 12122
t = 35493, completed file 6023
t = 35512, completed file 24113
t = 35531, completed file 12032
t = 35550, completed file 24022
t = 35569, completed file 5989
t = 35588, completed file 23993
t = 35607, completed file 23968
t = 35626, completed file 11890
t = 35645, completed file 23772
t = 35664, completed file 11813
t = 35683, completed file 23627
t = 35702, completed file 11788
t = 35721, completed file 23561
t = 35740, completed file 5859
t = 35759, completed file 23374
t = 35778, completed file 23320
t = 35797, completed file 23265
t = 35816, completed file 23193
t = 35835, completed file 5777
t = 35854, completed file 2866
t = 35873, completed file 11488
t = 35892, completed file 22778
t = 35911, completed file 2811
t = 35930, completed file 11284
t = 35949, completed file 22554
t = 35968, completed file 22552
t = 35987, completed file 5621
t = 36006, completed file 22397
t = 36025, completed file 22296
t = 36044, completed file 11072
t = 36063, completed file 22069
t = 36082, completed file 21959
t = 36101, completed file 21918
t = 36120, completed file 10938
t = 36139, completed file 21823
t = 36158, completed file 21811
t = 36177, completed file 10893
t = 36196, completed file 21796
t = 36215, completed file 10835
t = 36234, completed file 10805
t = 36253, completed file 10814
t = 36272, completed file 21516
t = 36291, completed file 10740
t = 36310, completed file 21485
t = 36329, completed file 21461
t = 36348, completed file 21428
t = 36367, completed file 10666
t = 36386, completed file 21301
t = 36405, completed file 21258
t = 36424, completed file 21205
t = 36443, completed file 21028
t = 36462, completed file 21006
