t = 23, completed file 1
t = 28903, completed file 387
t = 28935, completed file 6220
t = 28967, completed file 755
t = 28999, completed file 5983
t = 29031, completed file 1473
t = 29063, completed file 2941
t = 29095, completed file 5816
t = 29127, completed file 2875
t = 29159, completed file 5729
t = 29191, completed file 1415
t = 29223, completed file 1372
t = 29255, completed file 5464
t = 29287, completed file 2729
t = 29319, completed file 334
t = 29351, completed file 2663
t = 29383, completed file 2629
t = 29415, completed file 5271
t = 29447, completed file 2627
t = 29479, completed file 1297
t = 29511, completed file 1295
t = 29543, completed file 5180
t = 29575, completed file 5122
t = 29607, completed file 4971
t = 29639, completed file 2476
t = 29671, completed file 2431
t = 29703, completed file 4808
t = 29735, completed file 574
t = 29767, completed file 17
t = 29799, completed file 1128
t = 29831, completed file 2242
t = 29863, completed file 4386
t = 29895, completed file 4370
t = 29927, completed file 4353
t = 29959, completed file 258
t = 29992, completed file 4121
t = 30025, completed file 4048
t = 30058, completed file 2011
t = 30091, completed file 3958
t = 30124, completed file 3869
t = 30157, completed file 1920
t = 30190, completed file 3831
t = 30223, completed file 3793
t = 30256, completed file 937
t = 30289, completed file 916
t = 30322, completed file 3629
t = 30355, completed file 7081
t = 30388, completed file 7065
t = 30421, completed file 1751
t = 30454, completed file 1687
t = 30487, completed file 3377
t = 30520, completed file 6695
t = 30553, completed file 6636
t = 30586, completed file 1646
t = 30619, completed file 801
t = 30652, completed file 6448
t = 30685, completed file 1590
t = 30718, completed file 16
t = 30751, completed file 100
t = 30784, completed file 3089
t = 30817, completed file 6053
t = 30850, completed file 374
t = 30883, completed file 2998
t = 30916, completed file 728
t = 30949, completed file 718
t = 30982, completed file 5800
t = 31015, completed file 5797
t = 31048, completed file 5720
t = 31081, completed file 5691
t = 31114, completed file 5604
t = 31147, completed file 1369
t = 31180, completed file 5484
t = 31213, completed file 5474
t = 31246, completed file 2708
t = 31279, completed file 1332
t = 31312, completed file 656
t = 31345, completed file 44
t = 31378, completed file 628
t = 31411, completed file 619
t = 31444, completed file 2471
t = 31477, completed file 2405
t = 31510, completed file 4778
t = 31543, completed file 4658
t = 31576, completed file 2311
t = 31609, completed file 1143
t = 31642, completed file 4581
t = 31675, completed file 556
t = 31708, completed file 51
t = 31741, completed file 2166
t = 31774, completed file 2158
t = 31807, completed file 4315
t = 31841, completed file 2044
t = 31875, completed file 3978
t = 31909, completed file 1907
t = 31943, completed file 3787
t = 31977, completed file 3781
t = 32011, completed file 3648
t = 32045, completed file 1793
t = 32079, completed file 7157
t = 32113, completed file 7136
t = 32147, completed file 221
t = 32181, completed file 3536
t = 32215, completed file 6998
t = 32249, completed file 6977
t = 32283, completed file 6873
t = 32317, completed file 3412
t = 32351, completed file 6558
t = 32385, completed file 6549
t = 32419, completed file 792
t = 32453, completed file 3053
t = 32487, completed file 6063
t = 32521, completed file 6039
t = 32555, completed file 6004
t = 32589, completed file 5967
t = 32623, completed file 1442
t = 32657, completed file 6
t = 32691, completed file 2752
t = 32725, completed file 5487
t = 32759, completed file 2716
t = 32793, completed file 1340
t = 32827, completed file 5172
t = 32861, completed file 5170
t = 32895, completed file 2549
t = 32929, completed file 2517
t = 32963, completed file 624
t = 32997, completed file 4985
t = 33031, completed file 4941
t = 33065, completed file 4921
t = 33099, completed file 4912
t = 33133, completed file 4884
t = 33167, completed file 4842
t = 33201, completed file 296
t = 33235, completed file 587
t = 33269, completed file 4584
t = 33303, completed file 552
t = 33337, completed file 2184
t = 33371, completed file 2133
t = 33405, completed file 521
t = 33439, completed file 1049
t = 33473, completed file 2074
t = 33507, completed file 130
t = 33542, completed file 507
t = 33577, completed file 3686
t = 33612, completed file 453
t = 33647, completed file 3641
t = 33682, completed file 7202
t = 33717, completed file 7152
t = 33752, completed file 6964
t = 33787, completed file 3473
t = 33822, completed file 3438
t = 33857, completed file 3434
t = 33892, completed file 1695
t = 33927, completed file 1689
t = 33962, completed file 3381
t = 33997, completed file 6483
t = 34032, completed file 6422
t = 34067, completed file 6412
t = 34102, completed file 3150
t = 34137, completed file 3125
t = 34172, completed file 3123
t = 34207, completed file 6242
t = 34242, completed file 6160
t = 34277, completed file 3057
t = 34312, completed file 1527
t = 34347, completed file 5991
t = 34382, completed file 2988
t = 34417, completed file 5976
t = 34452, completed file 2933
t = 34487, completed file 2908
t = 34522, completed file 5827
t = 34557, completed file 1424
t = 34592, completed file 1421
t = 34627, completed file 350
t = 34662, completed file 5607
t = 34697, completed file 2796
t = 34732, completed file 2756
t = 34767, completed file 1328
t = 34802, completed file 5261
t = 34837, completed file 1298
t = 34872, completed file 5208
t = 34907, completed file 5071
t = 34942, completed file 4999
t = 34977, completed file 76
t = 35012, completed file 2372
t = 35047, completed file 1176
t = 35082, completed file 4716
t = 35117, completed file 4684
t = 35152, completed file 864
t = 35187, completed file 4586
t = 35222, completed file 4555
t = 35257, completed file 4481
t = 35292, completed file 2236
t = 35327, completed file 2207
t = 35362, completed file 4400
t = 35397, completed file 4337
t = 35432, completed file 534
t = 35467, completed file 1065
t = 35502, completed file 529
t = 35537, completed file 4249
t = 35573, completed file 1023
t = 35609, completed file 4104
t = 35645, completed file 4095
t = 35681, completed file 7026
t = 35717, completed file 2025
t = 35753, completed file 126
t = 35789, completed file 4012
t = 35825, completed file 3976
t = 35861, completed file 3823
t = 35897, completed file 943
t = 35933, completed file 3761
t = 35969, completed file 3749
t = 36005, completed file 461
t = 36041, completed file 1818
t = 36077, completed file 7241
t = 36113, completed file 895
t = 36149, completed file 7142
t = 36185, completed file 1778
t = 36221, completed file 873
t = 36257, completed file 1748
t = 36293, completed file 3495
t = 36329, completed file 857
t = 36365, completed file 840
t = 36401, completed file 6594
t = 36437, completed file 814
t = 36473, completed file 408
t = 36509, completed file 198
t = 36545, completed file 3149
t = 36581, completed file 6292
t = 36617, completed file 6277
t = 36653, completed file 1524
t = 36689, completed file 6103
t = 36725, completed file 6050
t = 36761, completed file 184
t = 36797, completed file 361
t = 36833, completed file 1423
t = 36869, completed file 5567
t = 36905, completed file 5520
t = 36941, completed file 2670
t = 36977, completed file 5339
t = 37013, completed file 2662
t = 37049, completed file 2628
t = 37085, completed file 1307
t = 37121, completed file 5194
t = 37157, completed file 2543
t = 37193, completed file 1227
t = 37229, completed file 1212
t = 37265, completed file 1210
t = 37301, completed file 4699
t = 37337, completed file 4632
t = 37373, completed file 4562
t = 37409, completed file 4485
t = 37445, completed file 4451
t = 37481, completed file 541
t = 37517, completed file 2167
t = 37553, completed file 2128
t = 37589, completed file 4205
t = 37625, completed file 4184
t = 37662, completed file 7144
t = 37699, completed file 2015
t = 37736, completed file 2014
t = 37773, completed file 993
t = 37810, completed file 1988
t = 37847, completed file 3957
t = 37884, completed file 3952
t = 37921, completed file 3919
t = 37958, completed file 30
t = 37995, completed file 3868
t = 38032, completed file 3820
t = 38069, completed file 113
t = 38106, completed file 3679
t = 38143, completed file 3645
t = 38180, completed file 7132
t = 38217, completed file 7068
t = 38254, completed file 7042
t = 38291, completed file 6970
t = 38328, completed file 6889
t = 38365, completed file 6851
t = 38402, completed file 6812
t = 38439, completed file 832
t = 38476, completed file 415
t = 38513, completed file 6474
t = 38550, completed file 3202
t = 38587, completed file 1594
t = 38624, completed file 6289
t = 38661, completed file 6286
t = 38698, completed file 386
t = 38735, completed file 6036
t = 38772, completed file 3012
t = 38809, completed file 2977
t = 38846, completed file 5923
t = 38883, completed file 5895
t = 38920, completed file 1459
t = 38957, completed file 5850
t = 38994, completed file 701
t = 39031, completed file 2814
t = 39068, completed file 695
t = 39105, completed file 1391
t = 39142, completed file 693
t = 39179, completed file 688
t = 39216, completed file 170
t = 39253, completed file 1345
t = 39290, completed file 5072
t = 39327, completed file 4952
t = 39364, completed file 592
t = 39401, completed file 1179
t = 39438, completed file 4671
t = 39475, completed file 2332
t = 39512, completed file 567
t = 39549, completed file 4568
t = 39586, completed file 4566
t = 39623, completed file 2254
t = 39660, completed file 4452
t = 39697, completed file 4392
t = 39734, completed file 2183
t = 39771, completed file 543
t = 39808, completed file 4232
t = 39846, completed file 2048
t = 39884, completed file 4059
t = 39922, completed file 1996
t = 39960, completed file 3953
t = 39998, completed file 3914
t = 40036, completed file 3889
t = 40074, completed file 3878
t = 40112, completed file 120
t = 40150, completed file 3714
t = 40188, completed file 3703
t = 40226, completed file 3661
t = 40264, completed file 1827
t = 40302, completed file 3639
t = 40340, completed file 889
t = 40378, completed file 1791
t = 40416, completed file 439
t = 40454, completed file 7032
t = 40492, completed file 6942
t = 40530, completed file 3451
t = 40568, completed file 3359
t = 40606, completed file 1673
t = 40644, completed file 1639
t = 40682, completed file 6413
t = 40720, completed file 6404
t = 40758, completed file 6349
t = 40796, completed file 6114
t = 40834, completed file 751
t = 40872, completed file 6066
t = 40910, completed file 6048
t = 40948, completed file 6006
t = 40986, completed file 5988
t = 41024, completed file 2979
t = 41062, completed file 723
t = 41100, completed file 1453
t = 41138, completed file 1444
t = 41176, completed file 5717
t = 41214, completed file 5687
t = 41252, completed file 1406
t = 41290, completed file 5653
t = 41328, completed file 1404
t = 41366, completed file 2817
t = 41404, completed file 2758
t = 41442, completed file 2751
t = 41480, completed file 2697
t = 41518, completed file 661
t = 41556, completed file 1308
t = 41594, completed file 1301
t = 41632, completed file 5040
t = 41670, completed file 609
t = 41708, completed file 4913
t = 41746, completed file 2446
t = 41784, completed file 2397
t = 41822, completed file 4754
t = 41860, completed file 4691
t = 41898, completed file 2278
t = 41936, completed file 2229
t = 41974, completed file 136
t = 42012, completed file 4347
t = 42051, completed file 3997
t = 42090, completed file 3858
t = 42129, completed file 3856
t = 42168, completed file 1924
t = 42207, completed file 3788
t = 42246, completed file 1880
t = 42285, completed file 3729
t = 42324, completed file 7309
t = 42363, completed file 7293
t = 42402, completed file 882
t = 42441, completed file 884
t = 42480, completed file 1774
t = 42519, completed file 7110
t = 42558, completed file 1766
t = 42597, completed file 3489
t = 42636, completed file 1724
t = 42675, completed file 6847
t = 42714, completed file 28
t = 42753, completed file 6808
t = 42792, completed file 6733
t = 42831, completed file 6701
t = 42870, completed file 823
t = 42909, completed file 3287
t = 42948, completed file 3251
t = 42987, completed file 6362
t = 43026, completed file 1577
t = 43065, completed file 6332
t = 43104, completed file 3153
t = 43143, completed file 6130
t = 43182, completed file 6778
t = 43221, completed file 748
t = 43260, completed file 745
t = 43299, completed file 5927
t = 43338, completed file 5906
t = 43377, completed file 1451
t = 43416, completed file 5626
t = 43455, completed file 5610
t = 43494, completed file 171
t = 43533, completed file 5425
t = 43572, completed file 646
t = 43611, completed file 2602
t = 43650, completed file 1291
t = 43689, completed file 2590
t = 43728, completed file 5185
t = 43767, completed file 1252
t = 43806, completed file 2495
t = 43845, completed file 2386
t = 43884, completed file 1178
t = 43923, completed file 294
t = 43962, completed file 2353
t = 44001, completed file 4705
t = 44040, completed file 4647
t = 44079, completed file 2274
t = 44118, completed file 4546
t = 44157, completed file 2179
t = 44196, completed file 4325
t = 44235, completed file 129
t = 44274, completed file 1030
t = 44314, completed file 4124
t = 44354, completed file 1012
t = 44394, completed file 31
t = 44434, completed file 4008
t = 44474, completed file 1967
t = 44514, completed file 3859
t = 44554, completed file 1917
t = 44594, completed file 472
t = 44634, completed file 3792
t = 44674, completed file 3784
t = 44714, completed file 468
t = 44754, completed file 1784
t = 44794, completed file 7151
t = 44834, completed file 1775
t = 44874, completed file 7087
t = 44914, completed file 7082
t = 44954, completed file 7025
t = 44994, completed file 6863
t = 45034, completed file 3393
t = 45074, completed file 6698
t = 45114, completed file 6591
t = 45154, completed file 1638
t = 45194, completed file 6561
t = 45234, completed file 3242
t = 45274, completed file 3189
t = 45314, completed file 6358
t = 45354, completed file 6295
t = 45394, completed file 6251
t = 45434, completed file 3100
t = 45474, completed file 1536
t = 45514, completed file 6057
t = 45554, completed file 1505
t = 45594, completed file 2962
t = 45634, completed file 5900
t = 45674, completed file 179
t = 45714, completed file 2819
t = 45754, completed file 1390
t = 45794, completed file 690
t = 45834, completed file 2755
t = 45874, completed file 5513
t = 45914, completed file 5438
t = 45954, completed file 5291
t = 45994, completed file 2604
t = 46034, completed file 5149
t = 46074, completed file 1275
t = 46114, completed file 5127
t = 46154, completed file 633
t = 46194, completed file 5110
t = 46234, completed file 5056
t = 46274, completed file 4974
t = 46314, completed file 4944
t = 46354, completed file 2466
t = 46394, completed file 4909
t = 46434, completed file 304
t = 46474, completed file 4843
t = 46514, completed file 4772
t = 46554, completed file 1149
t = 46594, completed file 140
t = 46634, completed file 4466
t = 46674, completed file 2185
t = 46714, completed file 4364
t = 46754, completed file 1066
t = 46794, completed file 1054
t = 46834, completed file 4156
t = 46874, completed file 2065
t = 46915, completed file 4053
t = 46956, completed file 1004
t = 46997, completed file 4032
t = 47038, completed file 3903
t = 47079, completed file 1946
t = 47120, completed file 1944
t = 47161, completed file 3836
t = 47202, completed file 931
t = 47243, completed file 6459
t = 47284, completed file 7314
t = 47325, completed file 7128
t = 47366, completed file 3530
t = 47407, completed file 6960
t = 47448, completed file 6879
t = 47489, completed file 1693
t = 47530, completed file 837
t = 47571, completed file 822
t = 47612, completed file 6597
t = 47653, completed file 6430
t = 47694, completed file 791
t = 47735, completed file 6310
t = 47776, completed file 1559
t = 47817, completed file 3079
t = 47858, completed file 6072
t = 47899, completed file 5970
t = 47940, completed file 2935
t = 47981, completed file 5809
t = 48022, completed file 1439
t = 48063, completed file 5758
t = 48104, completed file 5706
t = 48145, completed file 5603
t = 48186, completed file 1350
t = 48227, completed file 2695
t = 48268, completed file 1329
t = 48309, completed file 5317
t = 48350, completed file 1316
t = 48391, completed file 5250
t = 48432, completed file 6927
t = 48473, completed file 5005
t = 48514, completed file 4929
t = 48555, completed file 4882
t = 48596, completed file 4701
t = 48637, completed file 4565
t = 48678, completed file 2263
t = 48719, completed file 4520
t = 48760, completed file 4486
t = 48801, completed file 4467
t = 48842, completed file 4363
t = 48883, completed file 4323
t = 48924, completed file 2152
t = 48965, completed file 1068
t = 49006, completed file 2099
t = 49048, completed file 4118
t = 49090, completed file 2029
t = 49132, completed file 4009
t = 49174, completed file 1983
t = 49216, completed file 3955
t = 49258, completed file 3926
t = 49300, completed file 1901
t = 49342, completed file 3713
t = 49384, completed file 1846
t = 49426, completed file 7274
t = 49468, completed file 7261
t = 49510, completed file 7235
t = 49552, completed file 3585
t = 49594, completed file 7075
t = 49636, completed file 7064
t = 49678, completed file 7056
t = 49720, completed file 3516
t = 49762, completed file 3466
t = 49804, completed file 6906
t = 49846, completed file 845
t = 49888, completed file 3383
t = 49930, completed file 6723
t = 49972, completed file 6719
t = 50014, completed file 6642
t = 50056, completed file 3304
t = 50098, completed file 6519
t = 50140, completed file 3246
t = 50182, completed file 6497
t = 50224, completed file 1569
t = 50266, completed file 6245
t = 50308, completed file 3095
t = 50350, completed file 6182
t = 50392, completed file 6170
t = 50434, completed file 3064
t = 50476, completed file 6141
t = 50518, completed file 1495
t = 50560, completed file 2973
t = 50602, completed file 5945
t = 50644, completed file 5789
t = 50686, completed file 713
t = 50728, completed file 1418
t = 50770, completed file 1389
t = 50812, completed file 6124
t = 50854, completed file 5453
t = 50896, completed file 660
t = 50938, completed file 5102
t = 50980, completed file 77
t = 51022, completed file 1234
t = 51064, completed file 4924
t = 51106, completed file 4767
t = 51148, completed file 2377
t = 51190, completed file 4707
t = 51232, completed file 2321
t = 51274, completed file 4535
t = 51316, completed file 2204
t = 51358, completed file 4344
t = 51400, completed file 526
t = 51442, completed file 4213
t = 51484, completed file 4201
t = 51526, completed file 4200
t = 51568, completed file 1032
t = 51611, completed file 2215
t = 51654, completed file 2012
t = 51697, completed file 4007
t = 51740, completed file 3913
t = 51783, completed file 3884
t = 51826, completed file 957
t = 51869, completed file 3815
t = 51912, completed file 1897
t = 51955, completed file 1879
t = 51998, completed file 1852
t = 52041, completed file 7237
t = 52084, completed file 7074
t = 52127, completed file 7063
t = 52170, completed file 7060
t = 52213, completed file 1757
t = 52256, completed file 3460
t = 52299, completed file 6931
t = 52342, completed file 3354
t = 52385, completed file 6681
t = 52428, completed file 6645
t = 52471, completed file 6566
t = 52514, completed file 3275
t = 52557, completed file 6541
t = 52600, completed file 6530
t = 52643, completed file 798
t = 52686, completed file 1605
t = 52729, completed file 6435
t = 52772, completed file 6423
t = 52815, completed file 3165
t = 52858, completed file 3144
t = 52901, completed file 1552
t = 52944, completed file 6216
t = 52987, completed file 6149
t = 53030, completed file 3025
t = 53073, completed file 1480
t = 53116, completed file 1458
t = 53159, completed file 5849
t = 53202, completed file 6387
t = 53245, completed file 5605
t = 53288, completed file 2766
t = 53331, completed file 5530
t = 53374, completed file 5526
t = 53417, completed file 5471
t = 53460, completed file 5417
t = 53503, completed file 5362
t = 53546, completed file 5282
t = 53589, completed file 5216
t = 53632, completed file 1256
t = 53675, completed file 580
t = 53718, completed file 5011
t = 53761, completed file 2501
t = 53804, completed file 5002
t = 53847, completed file 4936
t = 53890, completed file 4911
t = 53933, completed file 4883
t = 53976, completed file 605
t = 54019, completed file 4867
t = 54062, completed file 4846
t = 54105, completed file 2390
t = 54148, completed file 4725
t = 54191, completed file 4501
t = 54234, completed file 4497
t = 54277, completed file 4480
t = 54320, completed file 2154
t = 54363, completed file 2141
t = 54406, completed file 2122
t = 54449, completed file 4241
t = 54492, completed file 4237
t = 54535, completed file 517
t = 54578, completed file 4157
t = 54621, completed file 1029
t = 54665, completed file 4087
t = 54709, completed file 4064
t = 54753, completed file 3918
t = 54797, completed file 3895
t = 54841, completed file 1914
t = 54885, completed file 942
t = 54929, completed file 3682
t = 54973, completed file 7
t = 55017, completed file 7017
t = 55061, completed file 7009
t = 55105, completed file 7005
t = 55149, completed file 860
t = 55193, completed file 3435
t = 55237, completed file 3433
t = 55281, completed file 3334
t = 55325, completed file 3286
t = 55369, completed file 1624
t = 55413, completed file 803
t = 55457, completed file 3229
t = 55501, completed file 3098
t = 55545, completed file 1530
t = 55589, completed file 1520
t = 55633, completed file 185
t = 55677, completed file 6027
t = 55721, completed file 1498
t = 55765, completed file 739
t = 55809, completed file 1478
t = 55853, completed file 23
t = 55897, completed file 2911
t = 55941, completed file 5812
t = 55985, completed file 5807
t = 56029, completed file 5697
t = 56073, completed file 2835
t = 56117, completed file 5672
t = 56161, completed file 2820
t = 56205, completed file 5372
t = 56249, completed file 5312
t = 56293, completed file 1317
t = 56337, completed file 5156
t = 56381, completed file 5082
t = 56425, completed file 5010
t = 56469, completed file 6049
t = 56513, completed file 4622
t = 56557, completed file 4621
t = 56601, completed file 1137
t = 56645, completed file 4608
t = 56689, completed file 1132
t = 56733, completed file 1130
t = 56777, completed file 2234
t = 56821, completed file 4436
t = 56865, completed file 1088
t = 56909, completed file 2146
t = 56953, completed file 1056
t = 56997, completed file 4177
t = 57042, completed file 4092
t = 57087, completed file 2035
t = 57132, completed file 4037
t = 57177, completed file 994
t = 57222, completed file 1997
t = 57267, completed file 3970
t = 57312, completed file 1973
t = 57357, completed file 3887
t = 57402, completed file 3882
t = 57447, completed file 7208
t = 57492, completed file 1752
t = 57537, completed file 3498
t = 57582, completed file 865
t = 57627, completed file 3468
t = 57672, completed file 3440
t = 57717, completed file 1692
t = 57762, completed file 1683
t = 57807, completed file 3332
t = 57852, completed file 6671
t = 57897, completed file 817
t = 57942, completed file 3243
t = 57987, completed file 1574
t = 58032, completed file 1572
t = 58077, completed file 6300
t = 58122, completed file 6223
t = 58167, completed file 6208
t = 58212, completed file 96
t = 58257, completed file 5997
t = 58302, completed file 5948
t = 58347, completed file 5859
t = 58392, completed file 2904
t = 58437, completed file 5763
t = 58482, completed file 2862
t = 58527, completed file 5703
t = 58572, completed file 5692
t = 58617, completed file 703
t = 58662, completed file 698
t = 58707, completed file 5572
t = 58752, completed file 5571
t = 58797, completed file 2625
t = 58842, completed file 5165
t = 58887, completed file 5150
t = 58932, completed file 5085
t = 58977, completed file 5035
t = 59022, completed file 1230
t = 59067, completed file 2442
t = 59112, completed file 2438
t = 59157, completed file 2432
t = 59202, completed file 4635
t = 59247, completed file 72
t = 59292, completed file 4624
t = 59337, completed file 2288
t = 59382, completed file 4534
t = 59427, completed file 1118
t = 59472, completed file 4377
t = 59517, completed file 4316
t = 59562, completed file 2089
t = 59607, completed file 4182
t = 59652, completed file 257
t = 59697, completed file 4139
t = 59743, completed file 4102
t = 59789, completed file 4099
t = 59835, completed file 970
t = 59881, completed file 3870
t = 59927, completed file 3653
t = 59973, completed file 1809
t = 60019, completed file 7230
t = 60065, completed file 7192
t = 60111, completed file 878
t = 60157, completed file 7076
t = 60203, completed file 6945
t = 60249, completed file 6908
t = 60295, completed file 6885
t = 60341, completed file 3429
t = 60387, completed file 6814
t = 60433, completed file 3368
t = 60479, completed file 3362
t = 60525, completed file 6697
t = 60571, completed file 6583
t = 60617, completed file 6555
t = 60663, completed file 3262
t = 60709, completed file 6477
t = 60755, completed file 6451
t = 60801, completed file 1597
t = 60847, completed file 3179
t = 60893, completed file 1566
t = 60939, completed file 6252
t = 60985, completed file 6200
t = 61031, completed file 1519
t = 61077, completed file 6068
t = 61123, completed file 3008
t = 61169, completed file 2999
t = 61215, completed file 2995
t = 61261, completed file 362
t = 61307, completed file 5820
t = 61353, completed file 2896
t = 61399, completed file 2842
t = 61445, completed file 5545
t = 61491, completed file 342
t = 61537, completed file 2690
t = 61583, completed file 2664
t = 61629, completed file 2660
t = 61675, completed file 5269
t = 61721, completed file 2918
t = 61767, completed file 5226
t = 61813, completed file 5146
t = 61859, completed file 3454
t = 61905, completed file 5030
t = 61951, completed file 2492
t = 61997, completed file 4967
t = 62043, completed file 2461
t = 62089, completed file 4893
t = 62135, completed file 4838
t = 62181, completed file 4609
t = 62227, completed file 1129
t = 62273, completed file 4456
t = 62319, completed file 4453
t = 62365, completed file 2161
t = 62411, completed file 4290
t = 62457, completed file 2092
t = 62503, completed file 2086
t = 62550, completed file 2049
t = 62597, completed file 498
t = 62644, completed file 494
t = 62691, completed file 124
t = 62738, completed file 1938
t = 62785, completed file 238
t = 62832, completed file 474
t = 62879, completed file 3799
t = 62926, completed file 1890
t = 62973, completed file 1844
t = 63020, completed file 7245
t = 63067, completed file 7227
t = 63114, completed file 7176
t = 63161, completed file 3215
t = 63208, completed file 7052
t = 63255, completed file 56
t = 63302, completed file 3486
t = 63349, completed file 1680
t = 63396, completed file 6750
t = 63443, completed file 830
t = 63490, completed file 3336
t = 63537, completed file 6680
t = 63584, completed file 1657
t = 63631, completed file 6612
t = 63678, completed file 807
t = 63725, completed file 6491
t = 63772, completed file 797
t = 63819, completed file 796
t = 63866, completed file 3205
t = 63913, completed file 3201
t = 63960, completed file 6401
t = 64007, completed file 3185
t = 64054, completed file 6345
t = 64101, completed file 394
t = 64148, completed file 442
t = 64195, completed file 6305
t = 64242, completed file 6301
t = 64289, completed file 3072
t = 64336, completed file 6151
t = 64383, completed file 6091
t = 64430, completed file 6045
t = 64477, completed file 1472
t = 64524, completed file 2945
t = 64571, completed file 5818
t = 64618, completed file 5750
t = 64665, completed file 5742
t = 64712, completed file 5705
t = 64759, completed file 1383
t = 64806, completed file 3524
t = 64853, completed file 1366
t = 64900, completed file 1346
t = 64947, completed file 5354
t = 64994, completed file 5308
t = 65041, completed file 5238
t = 65088, completed file 5167
t = 65135, completed file 1274
t = 65182, completed file 5089
t = 65229, completed file 5057
t = 65276, completed file 2445
t = 65323, completed file 1168
t = 65370, completed file 2345
t = 65417, completed file 7338
t = 65464, completed file 2264
t = 65511, completed file 4493
t = 65558, completed file 4417
t = 65605, completed file 4381
t = 65652, completed file 2168
t = 65699, completed file 4339
t = 65747, completed file 4083
t = 65795, completed file 4079
t = 65843, completed file 4052
t = 65891, completed file 500
t = 65939, completed file 1957
t = 65987, completed file 6037
t = 66035, completed file 7347
t = 66083, completed file 910
t = 66131, completed file 1788
t = 66179, completed file 7088
t = 66227, completed file 3501
t = 66275, completed file 3655
t = 66323, completed file 6914
t = 66371, completed file 3415
t = 66419, completed file 6756
t = 66467, completed file 208
t = 66515, completed file 1666
t = 66563, completed file 3309
t = 66611, completed file 3305
t = 66659, completed file 6569
t = 66707, completed file 3260
t = 66755, completed file 3255
t = 66803, completed file 3230
t = 66851, completed file 802
t = 66899, completed file 3216
t = 66947, completed file 3208
t = 66995, completed file 3497
t = 67043, completed file 6172
t = 67091, completed file 3076
t = 67139, completed file 758
t = 67187, completed file 3047
t = 67235, completed file 378
t = 67283, completed file 3031
t = 67331, completed file 1508
t = 67379, completed file 5999
t = 67427, completed file 5954
t = 67475, completed file 5932
t = 67523, completed file 2960
t = 67571, completed file 2886
t = 67619, completed file 2859
t = 67667, completed file 3577
t = 67715, completed file 2837
t = 67763, completed file 3380
t = 67811, completed file 1334
t = 67859, completed file 5367
t = 67907, completed file 2653
t = 67955, completed file 42
t = 68003, completed file 3259
t = 68051, completed file 5201
t = 68099, completed file 642
t = 68147, completed file 5100
t = 68195, completed file 3668
t = 68243, completed file 1206
t = 68291, completed file 2417
t = 68339, completed file 4809
t = 68387, completed file 1193
t = 68435, completed file 4675
t = 68483, completed file 2331
t = 68531, completed file 2291
t = 68579, completed file 285
t = 68627, completed file 1092
t = 68675, completed file 4272
t = 68723, completed file 4181
t = 68772, completed file 4039
t = 68821, completed file 4034
t = 68870, completed file 3797
t = 68919, completed file 3741
t = 68968, completed file 3649
t = 69017, completed file 2647
t = 69066, completed file 3638
t = 69115, completed file 1783
t = 69164, completed file 6983
t = 69213, completed file 108
t = 69262, completed file 3452
t = 69311, completed file 6877
t = 69360, completed file 6876
t = 69409, completed file 1682
t = 69458, completed file 6679
t = 69507, completed file 3330
t = 69556, completed file 7315
t = 69605, completed file 6629
t = 69654, completed file 815
t = 69703, completed file 3268
t = 69752, completed file 6398
t = 69801, completed file 396
t = 69850, completed file 6324
t = 69899, completed file 6211
t = 69948, completed file 6190
t = 69997, completed file 6929
t = 70046, completed file 5977
t = 70095, completed file 2980
t = 70144, completed file 2974
t = 70193, completed file 1435
t = 70242, completed file 5739
t = 70291, completed file 1407
t = 70340, completed file 2789
t = 70389, completed file 2736
t = 70438, completed file 5450
t = 70487, completed file 7059
t = 70536, completed file 3285
t = 70585, completed file 5120
t = 70634, completed file 629
t = 70683, completed file 2538
t = 70732, completed file 1240
t = 70781, completed file 4930
t = 70830, completed file 4916
t = 70879, completed file 4757
t = 70928, completed file 4736
t = 70977, completed file 291
t = 71026, completed file 584
t = 71075, completed file 4703
t = 71124, completed file 4676
t = 71173, completed file 3204
t = 71222, completed file 4623
t = 71271, completed file 561
t = 71320, completed file 4469
t = 71369, completed file 4458
t = 71418, completed file 2134
t = 71467, completed file 4226
t = 71516, completed file 2095
t = 71565, completed file 2094
t = 71614, completed file 1038
t = 71663, completed file 4178
t = 71713, completed file 2017
t = 71763, completed file 3907
t = 71813, completed file 3812
t = 71863, completed file 3694
t = 71913, completed file 3684
t = 71963, completed file 7349
t = 72013, completed file 1795
t = 72063, completed file 6999
t = 72113, completed file 1738
t = 72163, completed file 6901
t = 72213, completed file 6836
t = 72263, completed file 3378
t = 72313, completed file 3353
t = 72363, completed file 6708
t = 72413, completed file 6471
t = 72463, completed file 3225
t = 72513, completed file 6330
t = 72563, completed file 6291
t = 72613, completed file 3115
t = 72663, completed file 1543
t = 72713, completed file 757
t = 72763, completed file 6092
t = 72813, completed file 6075
t = 72863, completed file 5879
t = 72913, completed file 5761
t = 72963, completed file 2825
t = 73013, completed file 5538
t = 73063, completed file 5528
t = 73113, completed file 679
t = 73163, completed file 3605
t = 73213, completed file 1320
t = 73263, completed file 5284
t = 73313, completed file 1296
t = 73363, completed file 5209
t = 73413, completed file 5168
t = 73463, completed file 2569
t = 73513, completed file 5103
t = 73563, completed file 2530
t = 73613, completed file 5036
t = 73663, completed file 2508
t = 73713, completed file 2491
