t = 5, completed file 56
t = 61080, completed file 544
t = 61099, completed file 34829
t = 61118, completed file 34792
t = 61137, completed file 8691
t = 61156, completed file 8681
t = 61175, completed file 17360
t = 61194, completed file 4330
t = 61213, completed file 34487
t = 61232, completed file 8618
t = 61251, completed file 34349
t = 61270, completed file 34143
t = 61289, completed file 33879
t = 61308, completed file 33869
t = 61327, completed file 4230
t = 61346, completed file 33826
t = 61365, completed file 16906
t = 61384, completed file 16897
t = 61403, completed file 33772
t = 61422, completed file 33770
t = 61441, completed file 4220
t = 61460, completed file 8409
t = 61479, completed file 33618
t = 61498, completed file 33549
t = 61517, completed file 259
t = 61536, completed file 33378
t = 61555, completed file 16662
t = 61575, completed file 4139
t = 61595, completed file 33061
t = 61615, completed file 33026
t = 61635, completed file 2059
t = 61655, completed file 32959
t = 61675, completed file 16419
t = 61695, completed file 4088
t = 61715, completed file 32719
t = 61735, completed file 32600
t = 61755, completed file 8130
t = 61775, completed file 32444
t = 61795, completed file 16217
t = 61815, completed file 1011
t = 61835, completed file 16178
t = 61855, completed file 16160
t = 61875, completed file 32317
t = 61895, completed file 8033
t = 61915, completed file 32091
t = 61935, completed file 8010
t = 61955, completed file 32035
t = 61975, completed file 32028
t = 61995, completed file 7987
t = 62015, completed file 31930
t = 62035, completed file 31839
t = 62055, completed file 31599
t = 62075, completed file 7884
t = 62095, completed file 15737
t = 62115, completed file 31471
t = 62135, completed file 31354
t = 62155, completed file 31351
t = 62175, completed file 15653
t = 62195, completed file 7811
t = 62215, completed file 31151
t = 62235, completed file 7778
t = 62255, completed file 1941
t = 62275, completed file 31015
t = 62295, completed file 30960
t = 62315, completed file 30933
t = 62335, completed file 30921
t = 62355, completed file 15460
t = 62375, completed file 7725
t = 62395, completed file 3855
t = 62415, completed file 30772
t = 62435, completed file 15381
t = 62455, completed file 30729
t = 62475, completed file 15363
t = 62495, completed file 15323
t = 62515, completed file 3827
t = 62535, completed file 15313
t = 62555, completed file 15292
t = 62575, completed file 15273
t = 62595, completed file 7632
t = 62615, completed file 15250
t = 62635, completed file 30504
t = 62655, completed file 15247
t = 62675, completed file 30453
t = 62695, completed file 30279
t = 62715, completed file 30209
t = 62735, completed file 30172
t = 62755, completed file 30150
t = 62775, completed file 15072
t = 62795, completed file 3752
t = 62815, completed file 2287
t = 62835, completed file 15002
t = 62855, completed file 29986
t = 62875, completed file 29919
t = 62895, completed file 29738
t = 62915, completed file 29705
t = 62935, completed file 1851
t = 62955, completed file 29625
t = 62975, completed file 14746
t = 62995, completed file 14724
t = 63015, completed file 29317
t = 63035, completed file 29259
t = 63055, completed file 14622
t = 63075, completed file 29132
t = 63095, completed file 14559
t = 63115, completed file 7249
t = 63135, completed file 28993
t = 63155, completed file 3618
t = 63175, completed file 3609
t = 63195, completed file 28922
t = 63215, completed file 7226
t = 63235, completed file 3607
t = 63255, completed file 28867
t = 63275, completed file 444
t = 63295, completed file 1788
t = 63315, completed file 14346
t = 63335, completed file 28612
t = 63355, completed file 28579
t = 63375, completed file 28337
t = 63395, completed file 28331
t = 63415, completed file 28300
t = 63435, completed file 28255
t = 63455, completed file 14120
t = 63475, completed file 14107
t = 63495, completed file 28206
t = 63515, completed file 28205
t = 63535, completed file 7036
t = 63555, completed file 28126
t = 63575, completed file 3507
t = 63595, completed file 14028
t = 63615, completed file 13900
t = 63635, completed file 6899
t = 63655, completed file 27559
t = 63675, completed file 27534
t = 63695, completed file 6866
t = 63715, completed file 27479
t = 63735, completed file 6792
t = 63755, completed file 27174
t = 63775, completed file 27154
t = 63795, completed file 13493
t = 63815, completed file 13461
t = 63835, completed file 26923
t = 63855, completed file 26850
t = 63875, completed file 26724
t = 63895, completed file 26686
t = 63915, completed file 26671
t = 63935, completed file 26595
t = 63955, completed file 13279
t = 63975, completed file 6623
t = 63995, completed file 208
t = 64015, completed file 26412
t = 64035, completed file 1640
t = 64055, completed file 26368
t = 64075, completed file 26360
t = 64095, completed file 6579
t = 64115, completed file 26304
t = 64135, completed file 1633
t = 64155, completed file 26029
t = 64175, completed file 13001
t = 64195, completed file 1632
t = 64215, completed file 12987
t = 64235, completed file 25982
t = 64255, completed file 12979
t = 64275, completed file 3229
t = 64295, completed file 25876
t = 64315, completed file 25864
t = 64335, completed file 6444
t = 64355, completed file 12844
t = 64375, completed file 12846
t = 64395, completed file 3195
t = 64415, completed file 25590
t = 64435, completed file 12714
t = 64455, completed file 25434
t = 64475, completed file 25310
t = 64495, completed file 12641
t = 64515, completed file 12629
t = 64535, completed file 25238
t = 64555, completed file 6303
t = 64575, completed file 25178
t = 64595, completed file 3134
t = 64615, completed file 39631
t = 64635, completed file 25020
t = 64655, completed file 6233
t = 64675, completed file 24886
t = 64695, completed file 24821
t = 64715, completed file 6200
t = 64735, completed file 24683
t = 64755, completed file 12266
t = 64775, completed file 24510
t = 64795, completed file 12242
t = 64815, completed file 12218
t = 64835, completed file 6081
t = 64855, completed file 6085
t = 64875, completed file 24321
t = 64895, completed file 24225
t = 64915, completed file 6044
t = 64935, completed file 24118
t = 64955, completed file 12054
t = 64975, completed file 12001
t = 64995, completed file 11992
t = 65015, completed file 23809
t = 65035, completed file 23789
t = 65055, completed file 2972
t = 65075, completed file 23724
t = 65095, completed file 11814
t = 65115, completed file 11739
t = 65135, completed file 11664
t = 65155, completed file 23201
t = 65175, completed file 23100
t = 65195, completed file 23086
t = 65215, completed file 23080
t = 65235, completed file 23077
t = 65255, completed file 11507
t = 65275, completed file 11508
t = 65295, completed file 11500
t = 65315, completed file 11497
t = 65335, completed file 11496
t = 65355, completed file 22996
t = 65375, completed file 11489
t = 65395, completed file 22858
t = 65415, completed file 11413
t = 65435, completed file 22820
t = 65455, completed file 22815
t = 65475, completed file 22753
t = 65495, completed file 2814
t = 65515, completed file 22460
t = 65535, completed file 5601
t = 65555, completed file 5588
t = 65575, completed file 22270
t = 65595, completed file 22191
t = 65615, completed file 1385
t = 65635, completed file 11077
t = 65655, completed file 11026
t = 65675, completed file 21942
t = 65695, completed file 21939
t = 65715, completed file 21928
t = 65735, completed file 2730
t = 65755, completed file 10923
t = 65775, completed file 21849
t = 65795, completed file 2711
t = 65815, completed file 5414
t = 65835, completed file 10807
t = 65855, completed file 21618
t = 65875, completed file 21595
t = 65895, completed file 21507
t = 65915, completed file 10734
t = 65935, completed file 21347
t = 65955, completed file 10645
t = 65975, completed file 21276
t = 65995, completed file 41
t = 66015, completed file 21199
t = 66035, completed file 21129
t = 66055, completed file 10528
t = 66075, completed file 20926
t = 66095, completed file 1296
t = 66115, completed file 5158
t = 66135, completed file 20616
t = 66155, completed file 5141
t = 66175, completed file 20572
t = 66195, completed file 2562
t = 66215, completed file 10226
t = 66235, completed file 20371
t = 66255, completed file 20363
t = 66275, completed file 20354
t = 66295, completed file 10173
t = 66315, completed file 314
t = 66335, completed file 20344
t = 66355, completed file 2528
t = 66375, completed file 5054
t = 66395, completed file 20186
t = 66415, completed file 10079
t = 66435, completed file 20134
t = 66455, completed file 5024
t = 66475, completed file 9983
t = 66495, completed file 9962
t = 66515, completed file 2483
t = 66535, completed file 19890
t = 66555, completed file 19845
t = 66575, completed file 19810
t = 66595, completed file 19799
t = 66615, completed file 39544
t = 66635, completed file 19726
t = 66655, completed file 39037
t = 66675, completed file 38878
t = 66695, completed file 38871
t = 66715, completed file 38769
t = 66735, completed file 38688
t = 66755, completed file 2414
t = 66775, completed file 38592
t = 66795, completed file 9631
t = 66815, completed file 4811
t = 66835, completed file 19216
t = 66855, completed file 38374
t = 66875, completed file 4789
t = 66895, completed file 38223
t = 66915, completed file 19111
t = 66935, completed file 38216
t = 66955, completed file 4759
t = 66975, completed file 4750
t = 66995, completed file 1182
t = 67015, completed file 18981
t = 67035, completed file 592
t = 67055, completed file 1178
t = 67075, completed file 37793
t = 67095, completed file 4716
t = 67115, completed file 9422
t = 67135, completed file 37631
t = 67155, completed file 37586
t = 67175, completed file 37549
t = 67195, completed file 37519
t = 67215, completed file 37431
t = 67235, completed file 37368
t = 67255, completed file 37280
t = 67275, completed file 18641
t = 67295, completed file 18628
t = 67315, completed file 37203
t = 67335, completed file 9291
t = 67355, completed file 9250
t = 67375, completed file 18512
t = 67395, completed file 37008
t = 67415, completed file 36883
t = 67435, completed file 18399
t = 67455, completed file 36749
t = 67475, completed file 18358
t = 67495, completed file 36696
t = 67515, completed file 36550
t = 67535, completed file 36535
t = 67555, completed file 18248
t = 67575, completed file 36467
t = 67595, completed file 36454
t = 67615, completed file 18211
t = 67635, completed file 36392
t = 67655, completed file 18138
t = 67675, completed file 9065
t = 67695, completed file 36223
t = 67715, completed file 32
t = 67735, completed file 18027
t = 67755, completed file 36012
t = 67775, completed file 35924
t = 67795, completed file 17940
t = 67815, completed file 35829
t = 67835, completed file 17828
t = 67855, completed file 35615
t = 67875, completed file 17771
t = 67895, completed file 8873
t = 67915, completed file 17732
t = 67935, completed file 35460
t = 67955, completed file 35367
t = 67975, completed file 35356
t = 67995, completed file 17657
t = 68015, completed file 8826
t = 68035, completed file 17636
t = 68055, completed file 17629
t = 68075, completed file 8754
t = 68095, completed file 35001
t = 68115, completed file 34977
t = 68135, completed file 17491
t = 68155, completed file 34968
t = 68175, completed file 4358
t = 68195, completed file 34725
t = 68215, completed file 2162
t = 68235, completed file 17316
t = 68255, completed file 34503
t = 68275, completed file 8609
t = 68295, completed file 34413
t = 68315, completed file 34411
t = 68335, completed file 34370
t = 68355, completed file 34341
t = 68375, completed file 34327
t = 68395, completed file 34214
t = 68415, completed file 16972
t = 68435, completed file 16951
t = 68455, completed file 16939
t = 68475, completed file 8454
t = 68495, completed file 16892
t = 68515, completed file 4203
t = 68535, completed file 33592
t = 68555, completed file 16772
t = 68575, completed file 33448
t = 68595, completed file 8347
t = 68615, completed file 33312
t = 68635, completed file 516
t = 68655, completed file 33252
t = 68676, completed file 33058
t = 68697, completed file 4129
t = 68718, completed file 33030
t = 68739, completed file 16488
t = 68760, completed file 32832
t = 68781, completed file 32792
t = 68802, completed file 32709
t = 68823, completed file 32695
t = 68844, completed file 2032
t = 68865, completed file 16301
t = 68886, completed file 4062
t = 68907, completed file 8053
t = 68928, completed file 32128
t = 68949, completed file 16023
t = 68970, completed file 1998
t = 68991, completed file 32003
t = 69012, completed file 15975
t = 69033, completed file 31941
t = 69054, completed file 31912
t = 69075, completed file 31782
t = 69096, completed file 31749
t = 69117, completed file 31695
t = 69138, completed file 31598
t = 69159, completed file 15757
t = 69180, completed file 3932
t = 69201, completed file 15725
t = 69222, completed file 979
t = 69243, completed file 31409
t = 69264, completed file 31277
t = 69285, completed file 7789
t = 69306, completed file 7741
t = 69327, completed file 30951
t = 69348, completed file 1925
t = 69369, completed file 15413
t = 69390, completed file 239
t = 69411, completed file 15256
t = 69432, completed file 30373
t = 69453, completed file 15148
t = 69474, completed file 30286
t = 69495, completed file 30246
t = 69516, completed file 15006
t = 69537, completed file 14883
t = 69558, completed file 29634
t = 69579, completed file 14706
t = 69600, completed file 29387
t = 69621, completed file 3653
t = 69642, completed file 29213
t = 69663, completed file 29205
t = 69684, completed file 7285
t = 69705, completed file 3636
t = 69726, completed file 1813
t = 69747, completed file 14514
t = 69768, completed file 14510
t = 69789, completed file 14494
t = 69810, completed file 28880
t = 69831, completed file 7203
t = 69852, completed file 14398
t = 69873, completed file 14330
t = 69894, completed file 14311
t = 69915, completed file 28584
t = 69936, completed file 14254
t = 69957, completed file 7117
t = 69978, completed file 28455
t = 69999, completed file 14197
t = 70020, completed file 28313
t = 70041, completed file 28058
t = 70062, completed file 1739
t = 70083, completed file 13923
t = 70104, completed file 27798
t = 70125, completed file 6942
t = 70146, completed file 13881
t = 70167, completed file 211
t = 70188, completed file 27640
t = 70209, completed file 27597
t = 70230, completed file 27590
t = 70251, completed file 13783
t = 70272, completed file 27555
t = 70293, completed file 1719
t = 70314, completed file 27518
t = 70335, completed file 13700
t = 70356, completed file 6836
t = 70377, completed file 3409
t = 70398, completed file 27326
t = 70419, completed file 13650
t = 70440, completed file 13611
t = 70461, completed file 27171
t = 70482, completed file 6791
t = 70503, completed file 27023
t = 70524, completed file 3374
t = 70545, completed file 26931
t = 70566, completed file 3345
t = 70587, completed file 13346
t = 70608, completed file 13325
t = 70629, completed file 26608
t = 70650, completed file 26601
t = 70671, completed file 6627
t = 70692, completed file 26418
t = 70713, completed file 26410
t = 70734, completed file 13097
t = 70755, completed file 26158
t = 70776, completed file 97
t = 70797, completed file 6525
t = 70818, completed file 13050
t = 70839, completed file 26044
t = 70860, completed file 25963
t = 70881, completed file 12961
t = 70902, completed file 12909
t = 70923, completed file 25754
t = 70944, completed file 25719
t = 70965, completed file 12718
t = 70986, completed file 12703
t = 71007, completed file 25034
t = 71028, completed file 6202
t = 71049, completed file 12400
t = 71070, completed file 24808
t = 71091, completed file 24802
t = 71112, completed file 24746
t = 71133, completed file 24722
t = 71154, completed file 24661
t = 71175, completed file 12300
t = 71196, completed file 24560
t = 71217, completed file 24449
t = 71238, completed file 24408
t = 71259, completed file 12180
t = 71280, completed file 6065
t = 71301, completed file 12049
t = 71322, completed file 11840
t = 71343, completed file 5910
t = 71364, completed file 2952
t = 71385, completed file 11788
t = 71406, completed file 11764
t = 71427, completed file 23496
t = 71448, completed file 23482
t = 71469, completed file 2928
t = 71490, completed file 2919
t = 71511, completed file 23396
t = 71532, completed file 23378
t = 71553, completed file 23337
t = 71574, completed file 23318
t = 71595, completed file 23302
t = 71616, completed file 2903
t = 71637, completed file 23285
t = 71658, completed file 23250
t = 71679, completed file 11610
t = 71700, completed file 11596
t = 71721, completed file 23079
t = 71742, completed file 23057
t = 71763, completed file 22870
t = 71784, completed file 22782
t = 71805, completed file 11350
t = 71826, completed file 11268
t = 71847, completed file 5625
t = 71868, completed file 38954
t = 71889, completed file 22372
t = 71910, completed file 11155
t = 71931, completed file 11152
t = 71952, completed file 2780
t = 71973, completed file 22225
t = 71994, completed file 22152
t = 72015, completed file 5526
t = 72036, completed file 11057
t = 72057, completed file 22096
t = 72078, completed file 5519
t = 72099, completed file 22023
t = 72120, completed file 21973
t = 72141, completed file 5487
t = 72162, completed file 2731
t = 72183, completed file 21827
t = 72204, completed file 674
t = 72225, completed file 5401
t = 72246, completed file 2687
t = 72267, completed file 21522
t = 72288, completed file 5373
t = 72309, completed file 21484
t = 72330, completed file 5364
t = 72351, completed file 21404
t = 72372, completed file 21296
t = 72393, completed file 1318
t = 72414, completed file 21074
t = 72435, completed file 10505
t = 72456, completed file 10482
t = 72477, completed file 5216
t = 72498, completed file 20851
t = 72519, completed file 10393
t = 72540, completed file 2581
t = 72561, completed file 10339
t = 72582, completed file 20635
t = 72603, completed file 20556
t = 72624, completed file 10251
t = 72645, completed file 20462
t = 72666, completed file 5109
t = 72687, completed file 20386
t = 72708, completed file 10184
t = 72729, completed file 10181
t = 72750, completed file 1257
t = 72771, completed file 5016
t = 72792, completed file 20000
t = 72813, completed file 19956
t = 72834, completed file 9927
t = 72855, completed file 9909
t = 72876, completed file 39443
t = 72897, completed file 19720
t = 72918, completed file 39418
t = 72939, completed file 1230
t = 72960, completed file 9818
t = 72981, completed file 19491
t = 73002, completed file 4862
t = 73023, completed file 19448
t = 73044, completed file 38668
t = 73065, completed file 19273
t = 73086, completed file 19186
t = 73107, completed file 38326
t = 73128, completed file 19152
t = 73149, completed file 9558
t = 73170, completed file 38230
t = 73191, completed file 19113
t = 73212, completed file 19070
t = 73233, completed file 38132
t = 73254, completed file 19052
t = 73275, completed file 9521
t = 73296, completed file 9507
t = 73317, completed file 4742
t = 73338, completed file 37972
t = 73359, completed file 18994
t = 73380, completed file 18919
t = 73401, completed file 4724
t = 73422, completed file 4714
t = 73443, completed file 37713
t = 73464, completed file 37688
t = 73485, completed file 9407
t = 73506, completed file 18806
t = 73527, completed file 9384
t = 73548, completed file 37537
t = 73569, completed file 4677
t = 73590, completed file 37319
t = 73611, completed file 9314
t = 73632, completed file 4649
t = 73653, completed file 37135
t = 73674, completed file 37128
t = 73695, completed file 4635
t = 73716, completed file 37091
t = 73737, completed file 37044
t = 73758, completed file 18508
t = 73779, completed file 18509
t = 73800, completed file 18500
t = 73821, completed file 36917
t = 73842, completed file 36819
t = 73863, completed file 36798
t = 73884, completed file 2296
t = 73905, completed file 2285
t = 73926, completed file 143
t = 73947, completed file 36606
t = 73968, completed file 36570
t = 73989, completed file 18259
t = 74010, completed file 36436
t = 74031, completed file 36435
t = 74052, completed file 9098
t = 74073, completed file 36328
t = 74094, completed file 36260
t = 74115, completed file 36187
t = 74136, completed file 36121
t = 74157, completed file 18045
t = 74178, completed file 17999
t = 74199, completed file 8984
t = 74220, completed file 8964
t = 74241, completed file 2237
t = 74262, completed file 35819
t = 74283, completed file 4464
t = 74304, completed file 35710
t = 74325, completed file 35566
t = 74346, completed file 35525
t = 74367, completed file 35502
t = 74388, completed file 35433
t = 74409, completed file 4410
t = 74430, completed file 275
t = 74451, completed file 35278
t = 74472, completed file 35165
t = 74493, completed file 35117
t = 74514, completed file 35095
t = 74535, completed file 35058
t = 74556, completed file 35040
t = 74577, completed file 34868
t = 74598, completed file 34853
t = 74619, completed file 17425
t = 74640, completed file 34767
t = 74661, completed file 34750
t = 74682, completed file 34740
t = 74703, completed file 8672
t = 74724, completed file 8653
t = 74745, completed file 8650
t = 74766, completed file 34595
t = 74787, completed file 17232
t = 74808, completed file 34428
t = 74829, completed file 17179
t = 74850, completed file 17155
t = 74871, completed file 17150
t = 74892, completed file 17133
t = 74913, completed file 34180
t = 74934, completed file 16993
t = 74955, completed file 16979
t = 74976, completed file 33940
t = 74997, completed file 33905
t = 75018, completed file 2108
t = 75039, completed file 33837
t = 75060, completed file 4210
t = 75081, completed file 8385
t = 75102, completed file 16744
t = 75123, completed file 16709
t = 75144, completed file 33395
t = 75165, completed file 33384
t = 75186, completed file 16687
t = 75207, completed file 33335
t = 75228, completed file 33301
t = 75249, completed file 33253
t = 75270, completed file 8295
t = 75291, completed file 2072
t = 75313, completed file 33002
t = 75335, completed file 32893
t = 75357, completed file 8209
t = 75379, completed file 60
t = 75401, completed file 32818
t = 75423, completed file 32664
t = 75445, completed file 8129
t = 75467, completed file 32523
t = 75489, completed file 32392
t = 75511, completed file 8083
t = 75533, completed file 32244
t = 75555, completed file 4026
t = 75577, completed file 16081
t = 75599, completed file 32158
t = 75621, completed file 32039
t = 75643, completed file 3993
t = 75665, completed file 15955
t = 75687, completed file 31919
t = 75709, completed file 15949
t = 75731, completed file 497
t = 75753, completed file 7960
t = 75775, completed file 15919
t = 75797, completed file 15912
t = 75819, completed file 31743
t = 75841, completed file 15867
t = 75863, completed file 31702
t = 75885, completed file 31644
t = 75907, completed file 31515
t = 75929, completed file 31503
t = 75951, completed file 31495
t = 75973, completed file 7796
t = 75995, completed file 31202
t = 76017, completed file 31105
t = 76039, completed file 7761
t = 76061, completed file 15443
t = 76083, completed file 30852
t = 76105, completed file 15394
t = 76127, completed file 7671
t = 76149, completed file 30668
t = 76171, completed file 3829
t = 76193, completed file 30648
t = 76215, completed file 30508
t = 76237, completed file 30450
t = 76259, completed file 30378
t = 76281, completed file 948
t = 76303, completed file 30228
t = 76325, completed file 30187
t = 76347, completed file 30055
t = 76369, completed file 15000
t = 76391, completed file 29916
t = 76413, completed file 29897
t = 76435, completed file 7468
t = 76457, completed file 14913
t = 76479, completed file 29587
t = 76501, completed file 29376
t = 76523, completed file 29027
t = 76545, completed file 29011
t = 76567, completed file 28914
t = 76589, completed file 896
t = 76611, completed file 28812
t = 76633, completed file 7199
t = 76655, completed file 7144
t = 76677, completed file 14224
t = 76699, completed file 28370
t = 76721, completed file 28248
t = 76743, completed file 28183
t = 76765, completed file 28150
t = 76787, completed file 28128
t = 76809, completed file 28072
t = 76831, completed file 13994
t = 76853, completed file 13955
t = 76875, completed file 3482
t = 76897, completed file 6970
t = 76919, completed file 27610
t = 76941, completed file 27562
t = 76963, completed file 3435
t = 76985, completed file 27451
t = 77007, completed file 27412
t = 77029, completed file 27392
t = 77051, completed file 27297
t = 77073, completed file 13637
t = 77095, completed file 27241
t = 77117, completed file 27172
t = 77139, completed file 27113
t = 77161, completed file 13453
t = 77183, completed file 6724
t = 77205, completed file 26834
t = 77227, completed file 26745
t = 77249, completed file 13316
t = 77271, completed file 830
t = 77293, completed file 26533
t = 77315, completed file 13246
t = 77337, completed file 3288
t = 77359, completed file 13158
t = 77381, completed file 204
t = 77403, completed file 26130
t = 77425, completed file 26112
t = 77447, completed file 26081
t = 77469, completed file 12932
t = 77491, completed file 6457
t = 77513, completed file 12904
t = 77535, completed file 25675
t = 77557, completed file 6409
t = 77579, completed file 12807
t = 77601, completed file 25500
t = 77623, completed file 25457
t = 77645, completed file 25379
t = 77667, completed file 12683
t = 77689, completed file 12680
t = 77711, completed file 12664
t = 77733, completed file 12608
t = 77755, completed file 25150
t = 77777, completed file 391
t = 77799, completed file 25132
t = 77821, completed file 1565
t = 77843, completed file 3132
t = 77865, completed file 12526
t = 77887, completed file 6244
t = 77909, completed file 1553
t = 77931, completed file 1555
t = 77953, completed file 24858
t = 77975, completed file 12407
t = 77997, completed file 12366
t = 78019, completed file 6162
t = 78041, completed file 24655
t = 78063, completed file 24610
t = 78085, completed file 24557
t = 78107, completed file 24442
t = 78129, completed file 24432
t = 78151, completed file 24401
t = 78173, completed file 3034
t = 78195, completed file 12124
t = 78217, completed file 6052
t = 78239, completed file 24167
t = 78261, completed file 6031
t = 78283, completed file 1505
t = 78305, completed file 12010
t = 78327, completed file 6004
t = 78349, completed file 749
t = 78371, completed file 23938
t = 78393, completed file 11946
t = 78415, completed file 11888
t = 78437, completed file 23676
t = 78459, completed file 1471
t = 78481, completed file 23554
t = 78503, completed file 23461
t = 78525, completed file 5844
t = 78547, completed file 11694
t = 78569, completed file 11612
t = 78591, completed file 23224
t = 78613, completed file 23156
t = 78635, completed file 11541
t = 78657, completed file 23053
t = 78679, completed file 22962
t = 78701, completed file 22943
t = 78723, completed file 11464
t = 78745, completed file 5670
t = 78767, completed file 11325
t = 78789, completed file 22629
t = 78811, completed file 351
t = 78833, completed file 22546
t = 78855, completed file 22402
t = 78877, completed file 5596
t = 78899, completed file 5577
t = 78921, completed file 22252
t = 78943, completed file 5546
t = 78965, completed file 21969
t = 78987, completed file 10977
t = 79009, completed file 5476
t = 79031, completed file 21754
t = 79053, completed file 21575
t = 79075, completed file 10729
t = 79097, completed file 5331
t = 79119, completed file 21298
t = 79141, completed file 21288
t = 79163, completed file 21270
t = 79185, completed file 21165
t = 79207, completed file 21150
t = 79229, completed file 21103
t = 79251, completed file 5270
t = 79273, completed file 10535
t = 79295, completed file 5265
t = 79317, completed file 21027
t = 79339, completed file 10464
t = 79361, completed file 20800
t = 79383, completed file 20746
t = 79405, completed file 10347
t = 79427, completed file 1289
t = 79449, completed file 20550
t = 79471, completed file 10266
t = 79493, completed file 20504
t = 79515, completed file 20394
t = 79537, completed file 20322
t = 79559, completed file 20170
t = 79581, completed file 5037
t = 79603, completed file 39843
t = 79625, completed file 39836
t = 79647, completed file 19907
t = 79669, completed file 1238
t = 79691, completed file 39647
t = 79713, completed file 39643
t = 79735, completed file 39637
t = 79757, completed file 4941
t = 79779, completed file 19778
t = 79801, completed file 39552
t = 79823, completed file 4915
t = 79845, completed file 2446
t = 79867, completed file 39106
t = 79889, completed file 19536
t = 79911, completed file 38940
t = 79933, completed file 1209
t = 79955, completed file 38778
t = 79977, completed file 4839
t = 79999, completed file 19288
t = 80021, completed file 38568
t = 80043, completed file 38566
t = 80065, completed file 38539
t = 80087, completed file 38452
t = 80109, completed file 19212
t = 80131, completed file 38330
t = 80153, completed file 2389
t = 80175, completed file 19146
t = 80197, completed file 9567
t = 80219, completed file 9570
t = 80241, completed file 38222
t = 80263, completed file 9545
t = 80285, completed file 9499
t = 80307, completed file 37991
t = 80329, completed file 18990
t = 80351, completed file 18980
t = 80373, completed file 37857
t = 80395, completed file 18900
t = 80417, completed file 18885
t = 80439, completed file 37764
t = 80461, completed file 37750
t = 80483, completed file 37718
t = 80505, completed file 9415
t = 80527, completed file 37642
t = 80549, completed file 18814
t = 80571, completed file 37550
t = 80593, completed file 37531
t = 80615, completed file 37472
t = 80637, completed file 37378
t = 80659, completed file 18649
t = 80681, completed file 18651
t = 80703, completed file 18639
t = 80725, completed file 37228
t = 80747, completed file 37127
t = 80769, completed file 37016
t = 80791, completed file 36992
t = 80813, completed file 36977
t = 80835, completed file 36965
t = 80857, completed file 71
t = 80879, completed file 36850
t = 80901, completed file 36747
t = 80923, completed file 9182
t = 80945, completed file 36504
t = 80967, completed file 36408
t = 80989, completed file 36352
t = 81011, completed file 36257
t = 81033, completed file 36240
t = 81055, completed file 36217
t = 81077, completed file 9024
t = 81099, completed file 4492
t = 81121, completed file 17953
t = 81143, completed file 35857
t = 81165, completed file 35841
t = 81187, completed file 4466
t = 81209, completed file 35765
t = 81231, completed file 276
t = 81253, completed file 35670
t = 81275, completed file 35648
t = 81297, completed file 2221
t = 81319, completed file 17777
t = 81341, completed file 35550
t = 81363, completed file 17744
t = 81385, completed file 17736
t = 81407, completed file 35432
t = 81429, completed file 8837
t = 81451, completed file 17676
t = 81473, completed file 35229
t = 81495, completed file 17592
t = 81517, completed file 35045
t = 81539, completed file 8728
t = 81561, completed file 34894
t = 81583, completed file 34862
t = 81605, completed file 17427
t = 81627, completed file 4350
t = 81649, completed file 34653
t = 81671, completed file 8645
t = 81693, completed file 34553
t = 81715, completed file 34460
t = 81737, completed file 17146
t = 81759, completed file 34301
t = 81781, completed file 34220
t = 81803, completed file 34206
t = 81825, completed file 34194
t = 81847, completed file 34109
t = 81869, completed file 265
t = 81891, completed file 34033
t = 81913, completed file 33993
t = 81935, completed file 8476
t = 81957, completed file 33810
t = 81979, completed file 33589
t = 82001, completed file 8392
t = 82023, completed file 33577
t = 82045, completed file 16659
t = 82067, completed file 33186
t = 82090, completed file 4138
t = 82113, completed file 33099
t = 82136, completed file 32966
t = 82159, completed file 32921
t = 82182, completed file 32888
t = 82205, completed file 32842
t = 82228, completed file 8183
t = 82251, completed file 32743
t = 82274, completed file 16365
t = 82297, completed file 2045
t = 82320, completed file 32653
t = 82343, completed file 16292
t = 82366, completed file 32512
t = 82389, completed file 16221
t = 82412, completed file 16171
t = 82435, completed file 506
t = 82458, completed file 2015
t = 82481, completed file 4020
t = 82504, completed file 32058
t = 82527, completed file 32004
t = 82550, completed file 15988
t = 82573, completed file 31760
t = 82596, completed file 31742
t = 82619, completed file 31707
t = 82642, completed file 15847
t = 82665, completed file 31656
t = 82688, completed file 7899
t = 82711, completed file 31559
t = 82734, completed file 31412
t = 82757, completed file 7829
t = 82780, completed file 31216
t = 82803, completed file 31106
t = 82826, completed file 7749
t = 82849, completed file 30997
t = 82872, completed file 7745
t = 82895, completed file 30825
t = 82918, completed file 15387
t = 82941, completed file 15331
t = 82964, completed file 15302
t = 82987, completed file 15284
t = 83010, completed file 30467
t = 83033, completed file 15221
t = 83056, completed file 3793
t = 83079, completed file 15160
t = 83102, completed file 15140
t = 83125, completed file 3776
t = 83148, completed file 1881
t = 83171, completed file 15084
t = 83194, completed file 30079
t = 83217, completed file 15011
t = 83240, completed file 3748
t = 83263, completed file 30008
t = 83286, completed file 29987
t = 83309, completed file 14980
t = 83332, completed file 29950
t = 83355, completed file 7476
t = 83378, completed file 7455
t = 83401, completed file 29805
t = 83424, completed file 14867
t = 83447, completed file 7417
t = 83470, completed file 29637
t = 83493, completed file 14813
t = 83516, completed file 14798
t = 83539, completed file 29575
t = 83562, completed file 14754
t = 83585, completed file 29478
t = 83608, completed file 7352
t = 83631, completed file 14657
t = 83654, completed file 29168
t = 83677, completed file 29108
t = 83700, completed file 29016
t = 83723, completed file 29003
t = 83746, completed file 14467
