t = 69, completed file 1
t = 22123, completed file 14021
t = 22142, completed file 13977
t = 22161, completed file 13946
t = 22180, completed file 13877
t = 22199, completed file 13847
t = 22218, completed file 13840
t = 22237, completed file 13774
t = 22256, completed file 27
t = 22275, completed file 13674
t = 22294, completed file 210
t = 22313, completed file 13452
t = 22332, completed file 6693
t = 22351, completed file 1664
t = 22370, completed file 97
t = 22389, completed file 13313
t = 22408, completed file 13095
t = 22427, completed file 6536
t = 22446, completed file 13083
t = 22465, completed file 206
t = 22484, completed file 3201
t = 22503, completed file 6432
t = 22522, completed file 12595
t = 22541, completed file 3119
t = 22560, completed file 12477
t = 22579, completed file 12380
t = 22598, completed file 6137
t = 22617, completed file 12320
t = 22636, completed file 191
t = 22655, completed file 6064
t = 22674, completed file 2988
t = 22693, completed file 5933
t = 22712, completed file 5914
t = 22731, completed file 11853
t = 22750, completed file 5858
t = 22769, completed file 2902
t = 22788, completed file 11616
t = 22807, completed file 11594
t = 22826, completed file 11457
t = 22845, completed file 11441
t = 22864, completed file 5682
t = 22883, completed file 11356
t = 22902, completed file 5550
t = 22921, completed file 5547
t = 22940, completed file 1358
t = 22959, completed file 10952
t = 22978, completed file 680
t = 22997, completed file 1355
t = 23016, completed file 10931
t = 23035, completed file 10852
t = 23054, completed file 10743
t = 23073, completed file 1317
t = 23092, completed file 10377
t = 23111, completed file 10332
t = 23130, completed file 10329
t = 23149, completed file 1277
t = 23168, completed file 5124
t = 23187, completed file 10056
t = 23206, completed file 10032
t = 23225, completed file 1238
t = 23244, completed file 614
t = 23263, completed file 9716
t = 23282, completed file 9683
t = 23301, completed file 299
t = 23320, completed file 2388
t = 23339, completed file 1196
t = 23358, completed file 1168
t = 23377, completed file 9323
t = 23396, completed file 9296
t = 23415, completed file 4546
t = 23434, completed file 9088
t = 23453, completed file 4515
t = 23472, completed file 8977
t = 23491, completed file 8891
t = 23510, completed file 2126
t = 23529, completed file 8551
t = 23548, completed file 8308
t = 23567, completed file 8292
t = 23587, completed file 8191
t = 23607, completed file 3932
t = 23627, completed file 15809
t = 23647, completed file 7887
t = 23667, completed file 15699
t = 23687, completed file 7802
t = 23707, completed file 64
t = 23727, completed file 7765
t = 23747, completed file 15390
t = 23767, completed file 3808
t = 23787, completed file 15238
t = 23807, completed file 15202
t = 23827, completed file 7562
t = 23847, completed file 7561
t = 23867, completed file 7542
t = 23887, completed file 1871
t = 23907, completed file 15034
t = 23927, completed file 15017
t = 23947, completed file 464
t = 23967, completed file 7469
t = 23987, completed file 14728
t = 24007, completed file 14704
t = 24027, completed file 14517
t = 24047, completed file 14470
t = 24067, completed file 7126
t = 24087, completed file 14263
t = 24107, completed file 7044
t = 24127, completed file 14112
t = 24147, completed file 13961
t = 24167, completed file 13845
t = 24187, completed file 3388
t = 24207, completed file 1685
t = 24227, completed file 13515
t = 24247, completed file 3352
t = 24267, completed file 13433
t = 24287, completed file 13424
t = 24307, completed file 13378
t = 24327, completed file 13343
t = 24347, completed file 207
t = 24367, completed file 13292
t = 24387, completed file 13225
t = 24407, completed file 13206
t = 24427, completed file 1636
t = 24447, completed file 13135
t = 24467, completed file 6519
t = 24487, completed file 3222
t = 24507, completed file 3224
t = 24527, completed file 13003
t = 24547, completed file 12970
t = 24567, completed file 12955
t = 24587, completed file 12913
t = 24607, completed file 12888
t = 24627, completed file 12838
t = 24647, completed file 12816
t = 24667, completed file 12769
t = 24687, completed file 777
t = 24707, completed file 193
t = 24727, completed file 12403
t = 24747, completed file 1524
t = 24767, completed file 12284
t = 24787, completed file 3033
t = 24807, completed file 6059
t = 24827, completed file 12025
t = 24847, completed file 12005
t = 24867, completed file 11971
t = 24887, completed file 11966
t = 24907, completed file 5930
t = 24927, completed file 11757
t = 24947, completed file 11568
t = 24967, completed file 11343
t = 24987, completed file 11320
t = 25007, completed file 11162
t = 25027, completed file 173
t = 25047, completed file 11094
t = 25067, completed file 11016
t = 25087, completed file 10812
t = 25107, completed file 2674
t = 25127, completed file 10745
t = 25147, completed file 10732
t = 25167, completed file 5334
t = 25187, completed file 5330
t = 25207, completed file 10635
t = 25227, completed file 5259
t = 25247, completed file 10506
t = 25267, completed file 10495
t = 25287, completed file 10439
t = 25307, completed file 10414
t = 25327, completed file 10342
t = 25347, completed file 10333
t = 25367, completed file 77
t = 25387, completed file 10148
t = 25407, completed file 1246
t = 25427, completed file 5003
t = 25447, completed file 2470
t = 25467, completed file 4932
t = 25487, completed file 4907
t = 25507, completed file 2441
t = 25527, completed file 9618
t = 25547, completed file 4714
t = 25567, completed file 4688
t = 25587, completed file 9428
t = 25607, completed file 9397
t = 25627, completed file 145
t = 25647, completed file 1150
t = 25667, completed file 574
t = 25687, completed file 9251
t = 25707, completed file 2291
t = 25727, completed file 9098
t = 25747, completed file 2224
t = 25767, completed file 8957
t = 25787, completed file 2205
t = 25807, completed file 1088
t = 25827, completed file 8740
t = 25847, completed file 136
t = 25867, completed file 4312
t = 25887, completed file 8695
t = 25907, completed file 8682
t = 25927, completed file 4284
t = 25947, completed file 259
t = 25967, completed file 8416
t = 25988, completed file 1016
t = 26009, completed file 4051
t = 26030, completed file 1004
t = 26051, completed file 4010
t = 26072, completed file 8027
t = 26093, completed file 245
t = 26114, completed file 3934
t = 26135, completed file 7938
t = 26156, completed file 15838
t = 26177, completed file 1959
t = 26198, completed file 15777
t = 26219, completed file 7805
t = 26240, completed file 7751
t = 26261, completed file 15437
t = 26282, completed file 15306
t = 26303, completed file 15143
t = 26324, completed file 14959
t = 26345, completed file 7404
t = 26366, completed file 7398
t = 26387, completed file 14776
t = 26408, completed file 14759
t = 26429, completed file 7299
t = 26450, completed file 7176
t = 26471, completed file 14327
t = 26492, completed file 7134
t = 26513, completed file 14284
t = 26534, completed file 14169
t = 26555, completed file 14114
t = 26576, completed file 7023
t = 26597, completed file 6992
t = 26618, completed file 13989
t = 26639, completed file 13954
t = 26660, completed file 3442
t = 26681, completed file 3421
t = 26702, completed file 13787
t = 26723, completed file 6854
t = 26744, completed file 6755
t = 26765, completed file 3353
t = 26786, completed file 6707
t = 26807, completed file 13384
t = 26828, completed file 6555
t = 26849, completed file 6547
t = 26870, completed file 6535
t = 26891, completed file 3240
t = 26912, completed file 6484
t = 26933, completed file 3188
t = 26954, completed file 6408
t = 26975, completed file 6393
t = 26996, completed file 6378
t = 27017, completed file 6365
t = 27038, completed file 12743
t = 27059, completed file 6316
t = 27080, completed file 12634
t = 27101, completed file 12597
t = 27122, completed file 6247
t = 27143, completed file 3090
t = 27164, completed file 6202
t = 27185, completed file 3077
t = 27206, completed file 3080
t = 27227, completed file 3047
t = 27248, completed file 12163
t = 27269, completed file 6019
t = 27290, completed file 6000
t = 27311, completed file 5953
t = 27332, completed file 2953
t = 27353, completed file 11902
t = 27374, completed file 11844
t = 27395, completed file 11693
t = 27416, completed file 1447
t = 27437, completed file 11639
t = 27458, completed file 5773
t = 27479, completed file 11472
t = 27500, completed file 11451
t = 27521, completed file 11445
t = 27542, completed file 11440
t = 27563, completed file 11416
t = 27584, completed file 89
t = 27605, completed file 5648
t = 27626, completed file 2771
t = 27647, completed file 5536
t = 27668, completed file 10796
t = 27689, completed file 10697
t = 27710, completed file 5291
t = 27731, completed file 2607
t = 27752, completed file 5160
t = 27773, completed file 2554
t = 27794, completed file 10172
t = 27815, completed file 2503
t = 27836, completed file 10061
t = 27857, completed file 10005
t = 27878, completed file 9983
t = 27899, completed file 4896
t = 27920, completed file 1219
t = 27941, completed file 4889
t = 27962, completed file 1209
t = 27983, completed file 9758
t = 28004, completed file 9642
t = 28025, completed file 1185
t = 28046, completed file 9451
t = 28067, completed file 4628
t = 28088, completed file 4600
t = 28109, completed file 9252
t = 28130, completed file 2287
t = 28151, completed file 9184
t = 28172, completed file 9097
t = 28193, completed file 1118
t = 28214, completed file 1102
t = 28235, completed file 8876
t = 28256, completed file 8790
t = 28277, completed file 8584
t = 28298, completed file 2124
t = 28319, completed file 4232
t = 28340, completed file 8403
t = 28361, completed file 1035
t = 28382, completed file 8287
t = 28404, completed file 8253
t = 28426, completed file 8242
t = 28448, completed file 2005
t = 28470, completed file 8007
t = 28492, completed file 7983
t = 28514, completed file 7979
t = 28536, completed file 7960
t = 28558, completed file 15915
t = 28580, completed file 15794
t = 28602, completed file 15739
t = 28624, completed file 7801
t = 28646, completed file 7693
t = 28668, completed file 7692
t = 28690, completed file 238
t = 28712, completed file 7662
t = 28734, completed file 15323
t = 28756, completed file 15311
t = 28778, completed file 15240
t = 28800, completed file 7573
t = 28822, completed file 467
t = 28844, completed file 14985
t = 28866, completed file 7468
t = 28888, completed file 14900
t = 28910, completed file 1844
t = 28932, completed file 7396
t = 28954, completed file 14804
t = 28976, completed file 3660
t = 28998, completed file 7353
t = 29020, completed file 14616
t = 29042, completed file 14583
t = 29064, completed file 7257
t = 29086, completed file 14462
t = 29108, completed file 14443
t = 29130, completed file 14423
t = 29152, completed file 14312
t = 29174, completed file 14272
t = 29196, completed file 14238
t = 29218, completed file 438
t = 29240, completed file 7017
t = 29262, completed file 13808
t = 29284, completed file 6835
t = 29306, completed file 13692
t = 29328, completed file 13661
t = 29350, completed file 839
t = 29372, completed file 6704
t = 29394, completed file 13355
t = 29416, completed file 6639
t = 29438, completed file 13212
t = 29460, completed file 13101
t = 29482, completed file 13096
t = 29504, completed file 13005
t = 29526, completed file 12977
t = 29548, completed file 12918
t = 29570, completed file 6407
t = 29592, completed file 12758
t = 29614, completed file 12757
t = 29636, completed file 12741
t = 29658, completed file 12734
t = 29680, completed file 12671
t = 29702, completed file 6278
t = 29724, completed file 12570
t = 29746, completed file 12538
t = 29768, completed file 6248
t = 29790, completed file 12447
t = 29812, completed file 12327
t = 29834, completed file 2999
t = 29856, completed file 12049
t = 29878, completed file 11992
t = 29900, completed file 5918
t = 29922, completed file 11846
t = 29944, completed file 5799
t = 29966, completed file 11612
t = 29988, completed file 11497
t = 30010, completed file 2808
t = 30032, completed file 11319
t = 30054, completed file 5636
t = 30076, completed file 11274
t = 30098, completed file 11180
t = 30120, completed file 11134
t = 30142, completed file 5537
t = 30164, completed file 11021
t = 30186, completed file 5460
t = 30208, completed file 10947
t = 30230, completed file 10917
t = 30252, completed file 10897
t = 30274, completed file 10883
t = 30296, completed file 670
t = 30318, completed file 10753
t = 30340, completed file 10666
t = 30362, completed file 10542
t = 30384, completed file 10525
t = 30406, completed file 10494
t = 30428, completed file 10413
t = 30450, completed file 1287
t = 30472, completed file 10328
t = 30494, completed file 9976
t = 30516, completed file 9970
t = 30538, completed file 9922
t = 30560, completed file 9894
t = 30582, completed file 4897
t = 30604, completed file 9840
t = 30626, completed file 9824
t = 30648, completed file 9777
t = 30670, completed file 9686
t = 30692, completed file 9598
t = 30714, completed file 9518
t = 30736, completed file 9404
t = 30758, completed file 9353
t = 30780, completed file 4583
t = 30802, completed file 9220
t = 30824, completed file 9075
t = 30846, completed file 9011
t = 30868, completed file 2156
t = 30890, completed file 1070
t = 30912, completed file 8517
t = 30934, completed file 8496
t = 30956, completed file 8458
t = 30978, completed file 8309
t = 31001, completed file 4069
t = 31024, completed file 2010
t = 31047, completed file 8086
t = 31070, completed file 8048
t = 31093, completed file 1996
t = 31116, completed file 8015
t = 31139, completed file 7944
t = 31162, completed file 15873
t = 31185, completed file 15848
t = 31208, completed file 124
t = 31231, completed file 7847
t = 31254, completed file 15718
t = 31277, completed file 15708
t = 31300, completed file 15688
t = 31323, completed file 15673
t = 31346, completed file 7806
t = 31369, completed file 7767
t = 31392, completed file 15557
t = 31415, completed file 7764
t = 31438, completed file 15352
t = 31461, completed file 15319
t = 31484, completed file 15268
t = 31507, completed file 15267
t = 31530, completed file 1886
t = 31553, completed file 15168
t = 31576, completed file 7489
t = 31599, completed file 7429
t = 31622, completed file 14867
t = 31645, completed file 14844
t = 31668, completed file 916
t = 31691, completed file 14697
t = 31714, completed file 14631
t = 31737, completed file 14564
t = 31760, completed file 14515
t = 31783, completed file 3563
t = 31806, completed file 7157
t = 31829, completed file 14333
t = 31852, completed file 1776
t = 31875, completed file 14287
t = 31898, completed file 7093
t = 31921, completed file 14065
t = 31944, completed file 14061
t = 31967, completed file 872
t = 31990, completed file 14027
t = 32013, completed file 1722
t = 32036, completed file 13849
t = 32059, completed file 13811
t = 32082, completed file 6858
t = 32105, completed file 13665
t = 32128, completed file 13632
t = 32151, completed file 3364
t = 32174, completed file 3348
t = 32197, completed file 13521
t = 32220, completed file 13505
t = 32243, completed file 13491
t = 32266, completed file 13460
t = 32289, completed file 13414
t = 32312, completed file 13320
t = 32335, completed file 6600
t = 32358, completed file 13204
t = 32381, completed file 13174
t = 32404, completed file 3253
t = 32427, completed file 13128
t = 32450, completed file 13091
t = 32473, completed file 13075
t = 32496, completed file 13072
t = 32519, completed file 808
t = 32542, completed file 1609
t = 32565, completed file 12965
t = 32588, completed file 12922
t = 32611, completed file 12902
t = 32634, completed file 3197
t = 32657, completed file 6422
t = 32680, completed file 3159
t = 32703, completed file 6351
t = 32726, completed file 12645
t = 32749, completed file 12635
t = 32772, completed file 6280
t = 32795, completed file 3106
t = 32818, completed file 6210
t = 32841, completed file 12453
t = 32864, completed file 49
t = 32887, completed file 12436
t = 32910, completed file 12434
t = 32933, completed file 12302
t = 32956, completed file 12273
t = 32979, completed file 6061
t = 33002, completed file 12093
t = 33025, completed file 1485
t = 33048, completed file 11980
t = 33071, completed file 11909
t = 33094, completed file 11788
t = 33117, completed file 5822
t = 33140, completed file 11680
t = 33163, completed file 11628
t = 33186, completed file 2867
t = 33209, completed file 11522
t = 33232, completed file 11521
t = 33255, completed file 2841
t = 33278, completed file 11439
t = 33301, completed file 5663
t = 33324, completed file 2806
t = 33347, completed file 5630
t = 33370, completed file 2736
t = 33393, completed file 11005
t = 33416, completed file 5471
t = 33439, completed file 2715
t = 33462, completed file 5443
t = 33485, completed file 2655
t = 33508, completed file 10700
t = 33531, completed file 1324
t = 33554, completed file 10644
t = 33577, completed file 10605
t = 33600, completed file 10585
t = 33623, completed file 5254
t = 33646, completed file 10538
t = 33669, completed file 10504
t = 33692, completed file 10466
t = 33715, completed file 10398
t = 33738, completed file 10396
t = 33761, completed file 10259
t = 33784, completed file 10200
t = 33807, completed file 10080
t = 33830, completed file 4991
t = 33853, completed file 2474
t = 33876, completed file 9981
t = 33899, completed file 4917
t = 33922, completed file 9806
t = 33945, completed file 304
t = 33968, completed file 9692
t = 33991, completed file 9672
t = 34014, completed file 2393
t = 34037, completed file 4764
t = 34060, completed file 9521
t = 34083, completed file 9507
t = 34106, completed file 589
t = 34129, completed file 9415
t = 34152, completed file 9341
t = 34175, completed file 9335
t = 34198, completed file 2271
t = 34221, completed file 2215
t = 34244, completed file 2199
t = 34267, completed file 4383
t = 34290, completed file 1093
t = 34313, completed file 4344
t = 34336, completed file 8735
t = 34359, completed file 1081
t = 34382, completed file 4292
t = 34405, completed file 8537
t = 34428, completed file 1054
t = 34451, completed file 2090
t = 34474, completed file 8395
t = 34497, completed file 8346
t = 34520, completed file 2063
t = 34543, completed file 4103
t = 34567, completed file 1014
t = 34591, completed file 8154
t = 34615, completed file 3990
t = 34639, completed file 7990
t = 34663, completed file 1983
t = 34687, completed file 3941
t = 34711, completed file 1963
t = 34735, completed file 1960
t = 34759, completed file 15780
t = 34783, completed file 488
t = 34807, completed file 1940
t = 34831, completed file 15605
t = 34855, completed file 3846
t = 34879, completed file 15510
t = 34903, completed file 15502
t = 34927, completed file 15466
t = 34951, completed file 1914
t = 34975, completed file 15445
t = 34999, completed file 15444
t = 35023, completed file 15386
t = 35047, completed file 120
t = 35071, completed file 15348
t = 35095, completed file 15276
t = 35119, completed file 15243
t = 35143, completed file 7567
t = 35167, completed file 3750
t = 35191, completed file 15146
t = 35215, completed file 15083
t = 35239, completed file 15082
t = 35263, completed file 3731
t = 35287, completed file 7499
t = 35311, completed file 14969
t = 35335, completed file 227
t = 35359, completed file 3700
t = 35383, completed file 14949
t = 35407, completed file 1850
t = 35431, completed file 3673
t = 35455, completed file 7330
t = 35479, completed file 14608
t = 35503, completed file 14445
t = 35527, completed file 14434
t = 35551, completed file 3511
t = 35575, completed file 14059
t = 35599, completed file 14011
t = 35623, completed file 6957
t = 35647, completed file 13930
t = 35671, completed file 3434
t = 35695, completed file 13804
t = 35719, completed file 6865
t = 35743, completed file 6842
t = 35767, completed file 13450
t = 35791, completed file 13422
t = 35815, completed file 830
t = 35839, completed file 13371
t = 35863, completed file 809
t = 35887, completed file 202
t = 35911, completed file 13069
t = 35935, completed file 13030
t = 35959, completed file 3194
t = 35983, completed file 6391
t = 36007, completed file 12792
t = 36031, completed file 6331
t = 36055, completed file 1568
t = 36079, completed file 12631
t = 36103, completed file 12622
t = 36127, completed file 1561
t = 36151, completed file 6262
t = 36175, completed file 6256
t = 36199, completed file 1552
t = 36223, completed file 12282
t = 36247, completed file 761
t = 36271, completed file 12200
t = 36295, completed file 12182
t = 36319, completed file 6022
t = 36343, completed file 6010
t = 36367, completed file 740
t = 36391, completed file 2955
t = 36415, completed file 11920
t = 36439, completed file 374
t = 36463, completed file 11888
t = 36487, completed file 2942
t = 36511, completed file 1470
t = 36535, completed file 11777
t = 36559, completed file 5834
t = 36583, completed file 5703
t = 36607, completed file 5643
t = 36631, completed file 11310
t = 36655, completed file 5559
t = 36679, completed file 5542
t = 36703, completed file 15899
t = 36727, completed file 2712
t = 36751, completed file 10929
t = 36775, completed file 5426
t = 36799, completed file 5408
t = 36823, completed file 5307
t = 36847, completed file 10602
t = 36871, completed file 10576
t = 36895, completed file 10465
t = 36919, completed file 10438
t = 36943, completed file 2563
t = 36967, completed file 10277
t = 36991, completed file 10169
t = 37015, completed file 2502
t = 37039, completed file 1245
t = 37063, completed file 612
t = 37087, completed file 605
t = 37111, completed file 9688
t = 37135, completed file 4800
t = 37159, completed file 9625
t = 37183, completed file 4766
t = 37207, completed file 2369
t = 37231, completed file 9534
t = 37255, completed file 9523
t = 37279, completed file 9505
t = 37303, completed file 9347
t = 37327, completed file 4609
t = 37351, completed file 9257
t = 37375, completed file 9253
t = 37399, completed file 4581
t = 37423, completed file 9091
t = 37447, completed file 9058
t = 37471, completed file 8779
t = 37495, completed file 8752
t = 37519, completed file 8680
t = 37543, completed file 4293
t = 37567, completed file 8546
t = 37591, completed file 268
t = 37615, completed file 8515
t = 37639, completed file 4199
t = 37663, completed file 4157
t = 37687, completed file 4138
t = 37711, completed file 8302
t = 37735, completed file 2053
t = 37759, completed file 2052
t = 37784, completed file 8261
t = 37809, completed file 4034
t = 37834, completed file 8071
t = 37859, completed file 15803
t = 37884, completed file 7865
t = 37909, completed file 15742
t = 37934, completed file 7769
t = 37959, completed file 15490
t = 37984, completed file 7729
t = 38009, completed file 15421
t = 38034, completed file 3795
t = 38059, completed file 7641
t = 38084, completed file 3773
t = 38109, completed file 15219
t = 38134, completed file 1874
t = 38159, completed file 1856
t = 38184, completed file 14892
t = 38209, completed file 7418
t = 38234, completed file 14761
t = 38259, completed file 905
t = 38284, completed file 14385
t = 38309, completed file 7125
t = 38334, completed file 882
t = 38359, completed file 855
t = 38384, completed file 106
t = 38409, completed file 3331
t = 38434, completed file 13447
t = 38459, completed file 13291
t = 38484, completed file 13254
t = 38509, completed file 13209
t = 38534, completed file 13192
t = 38559, completed file 6538
t = 38584, completed file 1605
t = 38609, completed file 12930
t = 38634, completed file 12927
t = 38659, completed file 6403
t = 38684, completed file 12827
t = 38709, completed file 12655
t = 38734, completed file 6282
t = 38759, completed file 6272
t = 38784, completed file 195
t = 38809, completed file 6239
t = 38834, completed file 3066
t = 38859, completed file 12083
t = 38884, completed file 12041
t = 38909, completed file 1486
t = 38934, completed file 11949
t = 38959, completed file 731
t = 38984, completed file 5661
t = 39009, completed file 11357
t = 39034, completed file 11141
t = 39059, completed file 5545
t = 39084, completed file 11117
t = 39109, completed file 10934
t = 39134, completed file 5379
t = 39159, completed file 10717
t = 39184, completed file 10458
t = 39209, completed file 10444
t = 39234, completed file 10421
t = 39259, completed file 10391
t = 39284, completed file 1283
t = 39309, completed file 10334
t = 39334, completed file 10324
t = 39359, completed file 10310
t = 39384, completed file 10294
t = 39409, completed file 5088
t = 39434, completed file 10122
t = 39459, completed file 5012
t = 39484, completed file 9946
t = 39509, completed file 4895
t = 39534, completed file 4843
t = 39559, completed file 9661
t = 39584, completed file 4779
t = 39609, completed file 9501
t = 39634, completed file 1165
t = 39659, completed file 4612
t = 39684, completed file 4568
t = 39709, completed file 2202
t = 39734, completed file 8895
t = 39759, completed file 4353
t = 39784, completed file 8765
t = 39809, completed file 8736
t = 39834, completed file 4318
t = 39859, completed file 1077
t = 39884, completed file 4311
t = 39909, completed file 8673
t = 39934, completed file 8668
t = 39959, completed file 8625
t = 39984, completed file 8479
t = 40009, completed file 4178
t = 40034, completed file 2054
t = 40060, completed file 8246
t = 40086, completed file 8121
t = 40112, completed file 4030
t = 40138, completed file 8119
t = 40164, completed file 8064
t = 40190, completed file 7978
t = 40216, completed file 7964
t = 40242, completed file 15764
t = 40268, completed file 15761
t = 40294, completed file 15682
t = 40320, completed file 7816
t = 40346, completed file 15628
t = 40372, completed file 15613
t = 40398, completed file 3863
t = 40424, completed file 15560
t = 40450, completed file 7711
t = 40476, completed file 15447
t = 40502, completed file 3819
t = 40528, completed file 7607
t = 40554, completed file 7593
t = 40580, completed file 937
t = 40606, completed file 15119
t = 40632, completed file 3741
t = 40658, completed file 15104
t = 40684, completed file 15068
t = 40710, completed file 7518
t = 40736, completed file 7494
t = 40762, completed file 14979
t = 40788, completed file 461
t = 40814, completed file 14920
t = 40840, completed file 7410
t = 40866, completed file 14829
t = 40892, completed file 913
t = 40918, completed file 14524
t = 40944, completed file 7223
t = 40970, completed file 7189
t = 40996, completed file 14370
t = 41022, completed file 14276
t = 41048, completed file 7094
t = 41074, completed file 1748
t = 41100, completed file 3470
t = 41126, completed file 3452
t = 41152, completed file 863
t = 41178, completed file 6921
t = 41204, completed file 3430
t = 41230, completed file 6903
t = 41256, completed file 6896
t = 41282, completed file 6874
t = 41308, completed file 13723
t = 41334, completed file 13633
t = 41360, completed file 13569
t = 41386, completed file 6764
t = 41412, completed file 13528
t = 41438, completed file 6711
t = 41464, completed file 13396
t = 41490, completed file 13295
t = 41516, completed file 6591
t = 41542, completed file 102
t = 41568, completed file 6550
t = 41594, completed file 6539
t = 41620, completed file 6515
t = 41646, completed file 6414
t = 41672, completed file 6406
t = 41698, completed file 12794
t = 41724, completed file 12711
t = 41750, completed file 12573
t = 41776, completed file 12569
t = 41802, completed file 3109
t = 41828, completed file 1556
t = 41854, completed file 12541
t = 41880, completed file 12515
t = 41906, completed file 6229
t = 41932, completed file 12459
t = 41958, completed file 1528
t = 41984, completed file 12295
t = 42010, completed file 12256
t = 42036, completed file 12150
t = 42062, completed file 12102
t = 42088, completed file 6012
t = 42114, completed file 12022
t = 42140, completed file 5990
t = 42166, completed file 11964
t = 42192, completed file 11951
t = 42218, completed file 11950
t = 42244, completed file 11936
t = 42270, completed file 2913
t = 42296, completed file 11751
t = 42322, completed file 11690
t = 42348, completed file 11538
t = 42374, completed file 2844
t = 42400, completed file 11414
t = 42426, completed file 5653
t = 42452, completed file 1403
t = 42478, completed file 11313
t = 42504, completed file 11279
t = 42530, completed file 5620
t = 42556, completed file 11248
t = 42582, completed file 681
t = 42608, completed file 10950
t = 42634, completed file 5432
t = 42660, completed file 10857
t = 42686, completed file 10846
t = 42712, completed file 2685
t = 42738, completed file 10643
t = 42764, completed file 328
t = 42790, completed file 10408
t = 42816, completed file 5170
t = 42842, completed file 5163
t = 42868, completed file 1278
t = 42894, completed file 5121
t = 42920, completed file 10224
t = 42946, completed file 5045
t = 42972, completed file 1258
t = 42998, completed file 10084
t = 43024, completed file 306
t = 43050, completed file 9990
t = 43076, completed file 9923
t = 43102, completed file 1207
t = 43128, completed file 2333
t = 43154, completed file 9376
t = 43180, completed file 4648
t = 43206, completed file 1160
t = 43232, completed file 9245
t = 43258, completed file 9214
t = 43284, completed file 1130
t = 43310, completed file 9059
t = 43336, completed file 9020
t = 43362, completed file 8908
t = 43388, completed file 4331
t = 43414, completed file 4249
t = 43440, completed file 8505
t = 43466, completed file 8455
t = 43492, completed file 8453
t = 43518, completed file 1042
t = 43544, completed file 8402
t = 43570, completed file 4166
t = 43596, completed file 8384
t = 43622, completed file 4158
t = 43649, completed file 512
t = 43676, completed file 8227
t = 43703, completed file 8098
t = 43730, completed file 4003
t = 43757, completed file 3992
t = 43784, completed file 8026
t = 43811, completed file 15820
t = 43838, completed file 15752
t = 43865, completed file 15730
t = 43892, completed file 15671
t = 43919, completed file 486
t = 43946, completed file 15563
t = 43973, completed file 7755
t = 44000, completed file 7753
t = 44027, completed file 15499
t = 44054, completed file 15491
t = 44081, completed file 7630
t = 44108, completed file 15230
t = 44135, completed file 7520
t = 44162, completed file 3680
t = 44189, completed file 14854
t = 44216, completed file 3637
t = 44243, completed file 7234
t = 44270, completed file 3566
t = 44297, completed file 14304
t = 44324, completed file 14298
t = 44351, completed file 14184
t = 44378, completed file 14136
t = 44405, completed file 14033
t = 44432, completed file 6894
t = 44459, completed file 3413
t = 44486, completed file 13781
t = 44513, completed file 13757
t = 44540, completed file 13701
t = 44567, completed file 13690
t = 44594, completed file 13650
t = 44621, completed file 13631
t = 44648, completed file 13462
t = 44675, completed file 3287
t = 44702, completed file 13244
t = 44729, completed file 12833
t = 44756, completed file 1586
t = 44783, completed file 6347
t = 44810, completed file 12627
t = 44837, completed file 12533
t = 44864, completed file 194
t = 44891, completed file 3082
t = 44918, completed file 6206
t = 44945, completed file 6200
t = 44972, completed file 12398
t = 44999, completed file 3068
t = 45026, completed file 12371
t = 45053, completed file 12241
t = 45080, completed file 12050
t = 45107, completed file 12032
t = 45134, completed file 11876
t = 45161, completed file 11872
t = 45188, completed file 11847
t = 45215, completed file 11785
t = 45242, completed file 11739
t = 45269, completed file 11708
t = 45296, completed file 11686
t = 45323, completed file 2876
t = 45350, completed file 11588
t = 45377, completed file 11584
t = 45404, completed file 11556
t = 45431, completed file 11546
t = 45458, completed file 5749
t = 45485, completed file 2847
t = 45512, completed file 5704
t = 45539, completed file 11351
t = 45566, completed file 11289
t = 45593, completed file 5611
t = 45620, completed file 5586
t = 45647, completed file 2780
t = 45674, completed file 11192
t = 45701, completed file 11163
t = 45728, completed file 5543
t = 45755, completed file 1345
t = 45782, completed file 10848
t = 45809, completed file 1334
t = 45836, completed file 5341
t = 45863, completed file 10716
t = 45890, completed file 5305
t = 45917, completed file 663
t = 45944, completed file 2579
t = 45971, completed file 10314
t = 45998, completed file 10308
t = 46025, completed file 5462
t = 46052, completed file 10152
t = 46079, completed file 2507
t = 46106, completed file 5016
t = 46133, completed file 5011
t = 46160, completed file 5000
t = 46187, completed file 4986
t = 46214, completed file 4980
t = 46241, completed file 4943
t = 46268, completed file 9893
t = 46295, completed file 4864
t = 46322, completed file 9752
t = 46349, completed file 4826
t = 46376, completed file 9667
t = 46403, completed file 9666
t = 46430, completed file 9658
t = 46457, completed file 4758
t = 46484, completed file 9474
t = 46511, completed file 9464
t = 46538, completed file 4633
t = 46565, completed file 4557
t = 46592, completed file 1123
t = 46619, completed file 2246
t = 46646, completed file 9002
t = 46673, completed file 4445
t = 46700, completed file 2187
t = 46727, completed file 7525
t = 46754, completed file 8718
t = 46781, completed file 4324
t = 46808, completed file 8586
t = 46835, completed file 8560
t = 46862, completed file 525
t = 46889, completed file 8466
t = 46916, completed file 8461
t = 46943, completed file 4190
t = 46970, completed file 8439
t = 46997, completed file 2084
t = 47024, completed file 8341
t = 47051, completed file 2065
t = 47078, completed file 4124
t = 47105, completed file 8276
t = 47133, completed file 8206
t = 47161, completed file 8107
t = 47189, completed file 8102
t = 47217, completed file 8069
