t = 67, completed file 1
t = 40355, completed file 481
t = 40381, completed file 7721
t = 40407, completed file 7671
t = 40433, completed file 15381
t = 40459, completed file 7661
t = 40485, completed file 15287
t = 40511, completed file 1885
t = 40537, completed file 15204
t = 40563, completed file 15144
t = 40589, completed file 15107
t = 40615, completed file 7450
t = 40641, completed file 14820
t = 40667, completed file 14705
t = 40693, completed file 14678
t = 40719, completed file 14497
t = 40745, completed file 14466
t = 40771, completed file 447
t = 40797, completed file 14417
t = 40823, completed file 7155
t = 40849, completed file 7077
t = 40875, completed file 7063
t = 40901, completed file 7056
t = 40927, completed file 14139
t = 40953, completed file 6972
t = 40979, completed file 6959
t = 41005, completed file 13917
t = 41031, completed file 13822
t = 41057, completed file 3401
t = 41083, completed file 13689
t = 41109, completed file 1689
t = 41135, completed file 6807
t = 41161, completed file 13526
t = 41187, completed file 6719
t = 41213, completed file 13358
t = 41239, completed file 6656
t = 41265, completed file 13271
t = 41291, completed file 6546
t = 41317, completed file 13026
t = 41343, completed file 12980
t = 41369, completed file 12966
t = 41395, completed file 12902
t = 41421, completed file 12871
t = 41447, completed file 397
t = 41473, completed file 790
t = 41499, completed file 6314
t = 41525, completed file 6273
t = 41551, completed file 6261
t = 41577, completed file 12501
t = 41603, completed file 6190
t = 41629, completed file 12349
t = 41655, completed file 12297
t = 41681, completed file 6080
t = 41707, completed file 12108
t = 41733, completed file 11992
t = 41759, completed file 11851
t = 41785, completed file 11811
t = 41811, completed file 11804
t = 41837, completed file 11734
t = 41863, completed file 11732
t = 41889, completed file 11681
t = 41915, completed file 1447
t = 41941, completed file 11674
t = 41967, completed file 11649
t = 41993, completed file 11542
t = 42019, completed file 11507
t = 42045, completed file 5701
t = 42071, completed file 11387
t = 42097, completed file 5667
t = 42123, completed file 2812
t = 42149, completed file 5656
t = 42175, completed file 5651
t = 42201, completed file 5575
t = 42227, completed file 2753
t = 42253, completed file 11081
t = 42279, completed file 5517
t = 42305, completed file 685
t = 42331, completed file 5505
t = 42357, completed file 10904
t = 42383, completed file 15902
t = 42409, completed file 5269
t = 42435, completed file 10537
t = 42461, completed file 10304
t = 42487, completed file 10296
t = 42513, completed file 317
t = 42539, completed file 10136
t = 42565, completed file 623
t = 42591, completed file 4957
t = 42617, completed file 4949
t = 42643, completed file 9932
t = 42669, completed file 4904
t = 42695, completed file 4896
t = 42721, completed file 9801
t = 42747, completed file 9658
t = 42773, completed file 9635
t = 42799, completed file 4792
t = 42825, completed file 9402
t = 42851, completed file 9252
t = 42877, completed file 9229
t = 42903, completed file 4567
t = 42929, completed file 1140
t = 42955, completed file 9134
t = 42981, completed file 9095
t = 43007, completed file 4486
t = 43033, completed file 4441
t = 43059, completed file 8880
t = 43085, completed file 8865
t = 43111, completed file 8843
t = 43137, completed file 4394
t = 43163, completed file 8801
t = 43189, completed file 4373
t = 43215, completed file 4322
t = 43241, completed file 8643
t = 43267, completed file 8604
t = 43293, completed file 1065
t = 43319, completed file 8577
t = 43345, completed file 8543
t = 43371, completed file 8532
t = 43397, completed file 8439
t = 43423, completed file 8434
t = 43449, completed file 8369
t = 43475, completed file 4120
t = 43502, completed file 4090
t = 43529, completed file 2031
t = 43556, completed file 8186
t = 43583, completed file 8097
t = 43610, completed file 8072
t = 43637, completed file 8028
t = 43664, completed file 997
t = 43691, completed file 7977
t = 43718, completed file 7951
t = 43745, completed file 7892
t = 43772, completed file 7880
t = 43799, completed file 3898
t = 43826, completed file 15705
t = 43853, completed file 15695
t = 43880, completed file 7709
t = 43907, completed file 15526
t = 43934, completed file 15511
t = 43961, completed file 7729
t = 43988, completed file 7701
t = 44015, completed file 15406
t = 44042, completed file 15398
t = 44069, completed file 119
t = 44096, completed file 15247
t = 44123, completed file 15203
t = 44150, completed file 7540
t = 44177, completed file 15042
t = 44204, completed file 15019
t = 44231, completed file 3701
t = 44258, completed file 3684
t = 44285, completed file 14853
t = 44312, completed file 14840
t = 44339, completed file 14707
t = 44366, completed file 7294
t = 44393, completed file 450
t = 44420, completed file 14395
t = 44447, completed file 14340
t = 44474, completed file 14037
t = 44501, completed file 3445
t = 44528, completed file 13903
t = 44555, completed file 6905
t = 44582, completed file 3422
t = 44609, completed file 3416
t = 44636, completed file 13753
t = 44663, completed file 13711
t = 44690, completed file 6820
t = 44717, completed file 13597
t = 44744, completed file 13378
t = 44771, completed file 6649
t = 44798, completed file 13294
t = 44825, completed file 13230
t = 44852, completed file 6587
t = 44879, completed file 13142
t = 44906, completed file 13120
t = 44933, completed file 204
t = 44960, completed file 6510
t = 44987, completed file 13057
t = 45014, completed file 6453
t = 45041, completed file 6408
t = 45068, completed file 12716
t = 45095, completed file 12700
t = 45122, completed file 12662
t = 45149, completed file 12620
t = 45176, completed file 12583
t = 45203, completed file 6212
t = 45230, completed file 1535
t = 45257, completed file 12376
t = 45284, completed file 1527
t = 45311, completed file 12139
t = 45338, completed file 12017
t = 45365, completed file 5986
t = 45392, completed file 1481
t = 45419, completed file 740
t = 45446, completed file 11968
t = 45473, completed file 2968
t = 45500, completed file 11842
t = 45527, completed file 11839
t = 45554, completed file 11825
t = 45581, completed file 11707
t = 45608, completed file 11678
t = 45635, completed file 710
t = 45662, completed file 5705
t = 45689, completed file 5688
t = 45716, completed file 11364
t = 45743, completed file 11100
t = 45770, completed file 5501
t = 45797, completed file 2713
t = 45824, completed file 2710
t = 45851, completed file 5434
t = 45878, completed file 10886
t = 45905, completed file 10846
t = 45932, completed file 10836
t = 45959, completed file 10795
t = 45986, completed file 10788
t = 46013, completed file 10670
t = 46040, completed file 10379
t = 46067, completed file 10361
t = 46094, completed file 639
t = 46121, completed file 5116
t = 46148, completed file 10256
t = 46175, completed file 80
t = 46202, completed file 5056
t = 46229, completed file 5036
t = 46256, completed file 2487
t = 46283, completed file 4978
t = 46310, completed file 9979
t = 46337, completed file 9952
t = 46364, completed file 4840
t = 46391, completed file 9633
t = 46418, completed file 9581
t = 46445, completed file 9324
t = 46472, completed file 1154
t = 46499, completed file 4558
t = 46526, completed file 4536
t = 46553, completed file 9106
t = 46580, completed file 9103
t = 46607, completed file 4438
t = 46634, completed file 2193
t = 46661, completed file 8673
t = 46688, completed file 4257
t = 46715, completed file 4254
t = 46742, completed file 1060
t = 46769, completed file 8441
t = 46796, completed file 8408
t = 46823, completed file 8272
t = 46851, completed file 8233
t = 46879, completed file 4080
t = 46907, completed file 510
t = 46935, completed file 8160
t = 46963, completed file 500
t = 46991, completed file 7999
t = 47019, completed file 3967
t = 47047, completed file 979
t = 47075, completed file 15818
t = 47103, completed file 7764
t = 47131, completed file 15540
t = 47159, completed file 15429
t = 47187, completed file 15351
t = 47215, completed file 3777
t = 47243, completed file 15209
t = 47271, completed file 3758
t = 47299, completed file 15172
t = 47327, completed file 937
t = 47355, completed file 14981
t = 47383, completed file 7468
t = 47411, completed file 1829
t = 47439, completed file 14754
t = 47467, completed file 14703
t = 47495, completed file 14541
t = 47523, completed file 14481
t = 47551, completed file 445
t = 47579, completed file 7208
t = 47607, completed file 14389
t = 47635, completed file 14067
t = 47663, completed file 6985
t = 47691, completed file 6966
t = 47719, completed file 13940
t = 47747, completed file 6937
t = 47775, completed file 13887
t = 47803, completed file 3432
t = 47831, completed file 6844
t = 47859, completed file 13692
t = 47887, completed file 1694
t = 47915, completed file 13528
t = 47943, completed file 3344
t = 47971, completed file 13380
t = 47999, completed file 13195
t = 48027, completed file 6574
t = 48055, completed file 3264
t = 48083, completed file 13125
t = 48111, completed file 13117
t = 48139, completed file 3234
t = 48167, completed file 13017
t = 48195, completed file 13014
t = 48223, completed file 6469
t = 48251, completed file 6415
t = 48279, completed file 6384
t = 48307, completed file 6289
t = 48335, completed file 12603
t = 48363, completed file 12598
t = 48391, completed file 6225
t = 48419, completed file 12411
t = 48447, completed file 776
t = 48475, completed file 6169
t = 48503, completed file 3061
t = 48531, completed file 1528
t = 48559, completed file 12326
t = 48587, completed file 3035
t = 48615, completed file 3017
t = 48643, completed file 12145
t = 48671, completed file 12120
t = 48699, completed file 6043
t = 48727, completed file 11985
t = 48755, completed file 5973
t = 48783, completed file 11845
t = 48811, completed file 11803
t = 48839, completed file 1442
t = 48867, completed file 11634
t = 48895, completed file 1438
t = 48923, completed file 358
t = 48951, completed file 5696
t = 48979, completed file 11376
t = 49007, completed file 11308
t = 49035, completed file 5611
t = 49063, completed file 85
t = 49091, completed file 11242
t = 49119, completed file 11206
t = 49147, completed file 345
t = 49175, completed file 11132
t = 49203, completed file 11063
t = 49231, completed file 10989
t = 49259, completed file 2724
t = 49287, completed file 5428
t = 49315, completed file 2687
t = 49343, completed file 10831
t = 49371, completed file 5391
t = 49399, completed file 10752
t = 49427, completed file 5316
t = 49455, completed file 10568
t = 49483, completed file 10565
t = 49511, completed file 2611
t = 49539, completed file 2596
t = 49567, completed file 1274
t = 49595, completed file 5119
t = 49623, completed file 5112
t = 49651, completed file 10250
t = 49679, completed file 10197
t = 49707, completed file 10145
t = 49735, completed file 2513
t = 49763, completed file 10120
t = 49791, completed file 1225
t = 49819, completed file 9884
t = 49847, completed file 9852
t = 49875, completed file 305
t = 49903, completed file 9796
t = 49931, completed file 2414
t = 49959, completed file 9696
t = 49987, completed file 9574
t = 50015, completed file 4722
t = 50043, completed file 4698
t = 50071, completed file 4644
t = 50099, completed file 4604
t = 50127, completed file 2284
t = 50155, completed file 8972
t = 50183, completed file 8944
t = 50211, completed file 8891
t = 50239, completed file 4402
t = 50267, completed file 8781
t = 50295, completed file 1074
t = 50323, completed file 535
t = 50351, completed file 2139
t = 50379, completed file 8491
t = 50407, completed file 4209
t = 50435, completed file 8422
t = 50463, completed file 8316
t = 50492, completed file 8253
t = 50521, completed file 8169
t = 50550, completed file 8158
t = 50579, completed file 4041
t = 50608, completed file 4010
t = 50637, completed file 1991
t = 50666, completed file 7910
t = 50695, completed file 15848
t = 50724, completed file 15685
t = 50753, completed file 15662
t = 50782, completed file 15658
t = 50811, completed file 15654
t = 50840, completed file 7811
t = 50869, completed file 1927
t = 50898, completed file 15369
t = 50927, completed file 15335
t = 50956, completed file 472
t = 50985, completed file 15221
t = 51014, completed file 15177
t = 51043, completed file 7545
t = 51072, completed file 7543
t = 51101, completed file 14924
t = 51130, completed file 14883
t = 51159, completed file 3674
t = 51188, completed file 7336
t = 51217, completed file 7342
t = 51246, completed file 14593
t = 51275, completed file 14447
t = 51304, completed file 7183
t = 51333, completed file 892
t = 51362, completed file 14385
t = 51391, completed file 7172
t = 51420, completed file 14350
t = 51449, completed file 7149
t = 51478, completed file 14249
t = 51507, completed file 14168
t = 51536, completed file 3505
t = 51565, completed file 14032
t = 51594, completed file 13991
t = 51623, completed file 13963
t = 51652, completed file 13880
t = 51681, completed file 4508
t = 51710, completed file 855
t = 51739, completed file 6875
t = 51768, completed file 13749
t = 51797, completed file 13741
t = 51826, completed file 3399
t = 51855, completed file 6782
t = 51884, completed file 6773
t = 51913, completed file 13531
t = 51942, completed file 6746
t = 51971, completed file 3343
t = 52000, completed file 13494
t = 52029, completed file 13492
t = 52058, completed file 13464
t = 52087, completed file 6698
t = 52116, completed file 1661
t = 52145, completed file 13396
t = 52174, completed file 3314
t = 52203, completed file 3238
t = 52232, completed file 3215
t = 52261, completed file 12955
t = 52290, completed file 12909
t = 52319, completed file 12793
t = 52348, completed file 6321
t = 52377, completed file 12628
t = 52406, completed file 12578
t = 52435, completed file 12541
t = 52464, completed file 6258
t = 52493, completed file 3103
t = 52522, completed file 387
t = 52551, completed file 770
t = 52580, completed file 12322
t = 52609, completed file 761
t = 52638, completed file 12193
t = 52667, completed file 6062
t = 52696, completed file 12160
t = 52725, completed file 6042
t = 52754, completed file 6004
t = 52783, completed file 2978
t = 52812, completed file 11980
t = 52841, completed file 11978
t = 52870, completed file 11925
t = 52899, completed file 90
t = 52928, completed file 5581
t = 52957, completed file 2939
t = 52986, completed file 2900
t = 53015, completed file 5774
t = 53044, completed file 5733
t = 53073, completed file 5720
t = 53102, completed file 2836
t = 53131, completed file 2829
t = 53160, completed file 1411
t = 53189, completed file 11356
t = 53218, completed file 2793
t = 53247, completed file 2791
t = 53276, completed file 2790
t = 53305, completed file 11211
t = 53334, completed file 11146
t = 53363, completed file 11094
t = 53392, completed file 10992
t = 53421, completed file 10897
t = 53450, completed file 10727
t = 53479, completed file 2649
t = 53508, completed file 2644
t = 53537, completed file 10600
t = 53566, completed file 5267
t = 53595, completed file 5265
t = 53624, completed file 327
t = 53653, completed file 2590
t = 53682, completed file 2586
t = 53711, completed file 10428
t = 53740, completed file 2552
t = 53769, completed file 10170
t = 53798, completed file 5055
t = 53827, completed file 1231
t = 53856, completed file 4872
t = 53885, completed file 4865
t = 53914, completed file 4863
t = 53943, completed file 4817
t = 53972, completed file 15361
t = 54001, completed file 4779
t = 54030, completed file 9604
t = 54059, completed file 4729
t = 54088, completed file 2358
t = 54117, completed file 9448
t = 54146, completed file 1149
t = 54175, completed file 9228
t = 54204, completed file 2267
t = 54233, completed file 9073
t = 54262, completed file 4512
t = 54291, completed file 9065
t = 54320, completed file 8912
t = 54349, completed file 8908
t = 54378, completed file 4393
t = 54407, completed file 136
t = 54436, completed file 2152
t = 54465, completed file 8633
t = 54494, completed file 8554
t = 54523, completed file 8540
t = 54553, completed file 8170
t = 54583, completed file 8164
t = 54613, completed file 8122
t = 54643, completed file 4008
t = 54673, completed file 8039
t = 54703, completed file 7955
t = 54733, completed file 15925
t = 54763, completed file 15847
t = 54793, completed file 7899
t = 54823, completed file 15829
t = 54853, completed file 3922
t = 54883, completed file 1957
t = 54913, completed file 15647
t = 54943, completed file 7800
t = 54973, completed file 7730
t = 55003, completed file 15448
t = 55033, completed file 15373
t = 55063, completed file 7599
t = 55093, completed file 7557
t = 55123, completed file 3750
t = 55153, completed file 3745
t = 55183, completed file 3735
t = 55213, completed file 3721
t = 55243, completed file 15032
t = 55273, completed file 14973
t = 55303, completed file 15680
t = 55333, completed file 1838
t = 55363, completed file 3664
t = 55393, completed file 7349
t = 55423, completed file 3623
t = 55453, completed file 14615
t = 55483, completed file 14373
t = 55513, completed file 14332
t = 55543, completed file 14314
t = 55573, completed file 14312
t = 55603, completed file 14294
t = 55633, completed file 7096
t = 55663, completed file 3519
t = 55693, completed file 7009
t = 55723, completed file 51
t = 55753, completed file 14039
t = 55783, completed file 3474
t = 55813, completed file 6942
t = 55843, completed file 6922
t = 55873, completed file 3435
t = 55903, completed file 6854
t = 55933, completed file 13737
t = 55963, completed file 6848
t = 55993, completed file 13696
t = 56023, completed file 846
t = 56053, completed file 6772
t = 56083, completed file 6745
t = 56113, completed file 13500
t = 56143, completed file 13463
t = 56173, completed file 98
t = 56203, completed file 6657
t = 56233, completed file 826
t = 56263, completed file 3298
t = 56293, completed file 1653
t = 56323, completed file 13304
t = 56353, completed file 13268
t = 56383, completed file 6596
t = 56413, completed file 13124
t = 56443, completed file 3235
t = 56473, completed file 13009
t = 56503, completed file 3204
t = 56533, completed file 402
t = 56563, completed file 12764
t = 56593, completed file 12557
t = 56623, completed file 6211
t = 56653, completed file 3070
t = 56683, completed file 6104
t = 56713, completed file 3033
t = 56743, completed file 3026
t = 56773, completed file 12184
t = 56803, completed file 12161
t = 56833, completed file 11840
t = 56863, completed file 11805
t = 56893, completed file 11724
t = 56923, completed file 5820
t = 56953, completed file 2881
t = 56983, completed file 5769
t = 57013, completed file 2864
t = 57043, completed file 5738
t = 57073, completed file 11451
t = 57103, completed file 11365
t = 57133, completed file 11294
t = 57163, completed file 5590
t = 57193, completed file 11162
t = 57223, completed file 173
t = 57253, completed file 5459
t = 57283, completed file 10825
t = 57313, completed file 10814
t = 57343, completed file 5381
t = 57373, completed file 10797
t = 57403, completed file 10735
t = 57433, completed file 10733
t = 57463, completed file 2648
t = 57493, completed file 10646
t = 57523, completed file 5289
t = 57553, completed file 10493
t = 57583, completed file 10316
t = 57613, completed file 10301
t = 57643, completed file 10231
t = 57673, completed file 10196
t = 57703, completed file 10195
t = 57733, completed file 2507
t = 57763, completed file 5025
t = 57793, completed file 10068
t = 57823, completed file 10056
t = 57853, completed file 4973
t = 57883, completed file 2473
t = 57913, completed file 9939
t = 57943, completed file 4932
t = 57973, completed file 9819
t = 58003, completed file 4883
t = 58033, completed file 9806
t = 58063, completed file 1213
t = 58093, completed file 9792
t = 58123, completed file 9772
t = 58153, completed file 4839
t = 58183, completed file 9715
t = 58213, completed file 1203
t = 58243, completed file 2407
t = 58273, completed file 4814
t = 58303, completed file 9585
t = 58333, completed file 9539
t = 58363, completed file 9504
t = 58393, completed file 4727
t = 58423, completed file 9481
t = 58453, completed file 9456
t = 58483, completed file 2311
t = 58513, completed file 9309
t = 58543, completed file 287
t = 58573, completed file 9206
t = 58603, completed file 9174
t = 58633, completed file 9087
t = 58663, completed file 9074
t = 58693, completed file 1117
t = 58723, completed file 4472
t = 58753, completed file 8951
t = 58783, completed file 8948
t = 58813, completed file 8877
t = 58843, completed file 8752
t = 58873, completed file 8690
t = 58903, completed file 2112
t = 58933, completed file 8421
t = 58963, completed file 2071
t = 58993, completed file 4124
t = 59023, completed file 513
t = 59053, completed file 8256
t = 59084, completed file 2017
t = 59115, completed file 8035
t = 59146, completed file 7969
t = 59177, completed file 15931
t = 59208, completed file 3940
t = 59239, completed file 122
t = 59270, completed file 3924
t = 59301, completed file 15806
t = 59332, completed file 7844
t = 59363, completed file 15629
t = 59394, completed file 961
t = 59425, completed file 3829
t = 59456, completed file 3808
t = 59487, completed file 15077
t = 59518, completed file 15007
t = 59549, completed file 14655
t = 59580, completed file 14537
t = 59611, completed file 14499
t = 59642, completed file 1794
t = 59673, completed file 3570
t = 59704, completed file 14334
t = 59735, completed file 7104
t = 59766, completed file 14190
t = 59797, completed file 7066
t = 59828, completed file 14116
t = 59859, completed file 14093
t = 59890, completed file 6955
t = 59921, completed file 13919
t = 59952, completed file 13889
t = 59983, completed file 13710
t = 60014, completed file 6825
t = 60045, completed file 6814
t = 60076, completed file 6805
t = 60107, completed file 6802
t = 60138, completed file 3369
t = 60169, completed file 13584
t = 60200, completed file 13516
t = 60231, completed file 6733
t = 60262, completed file 13472
t = 60293, completed file 6670
t = 60324, completed file 6639
t = 60355, completed file 13232
t = 60386, completed file 6563
t = 60417, completed file 13150
t = 60448, completed file 13127
t = 60479, completed file 13028
t = 60510, completed file 6457
t = 60541, completed file 12843
t = 60572, completed file 6398
t = 60603, completed file 6381
t = 60634, completed file 3167
t = 60665, completed file 6335
t = 60696, completed file 6297
t = 60727, completed file 12556
t = 60758, completed file 3110
t = 60789, completed file 6250
t = 60820, completed file 6240
t = 60851, completed file 12419
t = 60882, completed file 12332
t = 60913, completed file 12313
t = 60944, completed file 1518
t = 60975, completed file 6045
t = 61006, completed file 375
t = 61037, completed file 7665
t = 61068, completed file 11977
t = 61099, completed file 1477
t = 61130, completed file 2913
t = 61161, completed file 11726
t = 61192, completed file 5789
t = 61223, completed file 11578
t = 61254, completed file 11409
t = 61285, completed file 11407
t = 61316, completed file 11391
t = 61347, completed file 5648
t = 61378, completed file 11258
t = 61409, completed file 11254
t = 61440, completed file 11182
t = 61471, completed file 11178
t = 61502, completed file 1382
t = 61533, completed file 10987
t = 61564, completed file 10972
t = 61595, completed file 5396
t = 61626, completed file 5340
t = 61657, completed file 2658
t = 61688, completed file 1317
t = 61719, completed file 5287
t = 61750, completed file 5278
t = 61781, completed file 10391
t = 61812, completed file 5140
t = 61843, completed file 10313
t = 61874, completed file 1264
t = 61905, completed file 2501
t = 61936, completed file 5013
t = 61967, completed file 10053
t = 61998, completed file 2486
t = 62029, completed file 10020
t = 62060, completed file 2436
t = 62091, completed file 1217
t = 62122, completed file 4788
t = 62153, completed file 4739
t = 62184, completed file 4738
t = 62215, completed file 4677
t = 62246, completed file 9394
t = 62277, completed file 1161
t = 62308, completed file 2304
t = 62339, completed file 2286
t = 62370, completed file 9046
t = 62401, completed file 9035
t = 62432, completed file 4437
t = 62463, completed file 2207
t = 62494, completed file 8744
t = 62525, completed file 8722
t = 62556, completed file 8714
t = 62587, completed file 8649
t = 62618, completed file 8585
t = 62649, completed file 2129
t = 62680, completed file 8571
t = 62711, completed file 8447
t = 62742, completed file 1026
t = 62774, completed file 8191
t = 62806, completed file 998
t = 62838, completed file 8011
t = 62870, completed file 7993
t = 62902, completed file 496
t = 62934, completed file 15917
t = 62966, completed file 15835
t = 62998, completed file 3902
t = 63030, completed file 7797
t = 63062, completed file 15614
t = 63094, completed file 15600
t = 63126, completed file 15594
t = 63158, completed file 7749
t = 63190, completed file 15257
t = 63222, completed file 3769
t = 63254, completed file 15190
t = 63286, completed file 15093
t = 63318, completed file 936
t = 63350, completed file 3725
t = 63382, completed file 14979
t = 63414, completed file 7395
t = 63446, completed file 7357
t = 63478, completed file 14748
t = 63510, completed file 14720
t = 63542, completed file 14495
t = 63574, completed file 14492
t = 63606, completed file 7223
t = 63638, completed file 7204
t = 63670, completed file 7191
t = 63702, completed file 1761
t = 63734, completed file 14239
t = 63766, completed file 14089
t = 63798, completed file 3446
t = 63830, completed file 13863
t = 63862, completed file 13807
t = 63894, completed file 6828
t = 63926, completed file 13613
t = 63958, completed file 13551
t = 63990, completed file 13433
t = 64022, completed file 13426
t = 64054, completed file 1651
t = 64086, completed file 13312
t = 64118, completed file 7752
t = 64150, completed file 6496
t = 64182, completed file 13012
t = 64214, completed file 6465
t = 64246, completed file 1606
t = 64278, completed file 3205
t = 64310, completed file 1594
t = 64342, completed file 6386
t = 64374, completed file 6367
t = 64406, completed file 28
t = 64438, completed file 12684
t = 64470, completed file 6315
t = 64502, completed file 6310
t = 64534, completed file 12612
t = 64566, completed file 12573
t = 64598, completed file 3074
t = 64630, completed file 100
t = 64662, completed file 6148
t = 64694, completed file 6134
t = 64726, completed file 6100
t = 64758, completed file 12214
t = 64790, completed file 12197
t = 64822, completed file 12190
t = 64854, completed file 3015
t = 64886, completed file 6035
t = 64918, completed file 187
t = 64950, completed file 12038
t = 64982, completed file 12022
t = 65014, completed file 5970
t = 65046, completed file 11912
t = 65078, completed file 5929
t = 65110, completed file 11779
t = 65142, completed file 11725
t = 65174, completed file 5837
t = 65206, completed file 11689
t = 65238, completed file 11675
t = 65270, completed file 5798
t = 65302, completed file 11473
t = 65334, completed file 11438
t = 65366, completed file 11433
t = 65398, completed file 11352
t = 65430, completed file 11328
t = 65462, completed file 5637
t = 65494, completed file 5610
t = 65526, completed file 5584
t = 65558, completed file 5523
t = 65590, completed file 5525
t = 65622, completed file 10755
t = 65654, completed file 2638
t = 65686, completed file 644
t = 65718, completed file 5046
t = 65750, completed file 2505
t = 65782, completed file 10099
t = 65814, completed file 2499
t = 65846, completed file 9956
t = 65878, completed file 4952
t = 65910, completed file 9888
t = 65942, completed file 612
t = 65974, completed file 4862
t = 66006, completed file 601
t = 66038, completed file 9493
t = 66070, completed file 4709
t = 66102, completed file 4669
t = 66134, completed file 9270
t = 66166, completed file 9242
t = 66198, completed file 2262
t = 66230, completed file 9003
t = 66262, completed file 8983
t = 66294, completed file 279
t = 66326, completed file 8926
t = 66358, completed file 4421
t = 66390, completed file 8860
t = 66422, completed file 8812
t = 66454, completed file 8758
t = 66486, completed file 4285
t = 66518, completed file 4241
t = 66551, completed file 4055
t = 66584, completed file 4053
t = 66617, completed file 4009
t = 66650, completed file 3966
t = 66683, completed file 3963
t = 66716, completed file 15777
t = 66749, completed file 15651
t = 66782, completed file 15650
t = 66815, completed file 15649
t = 66848, completed file 15646
t = 66881, completed file 15518
t = 66914, completed file 15427
t = 66947, completed file 1890
t = 66980, completed file 15057
t = 67013, completed file 15050
t = 67046, completed file 15025
t = 67079, completed file 14953
t = 67112, completed file 14844
t = 67145, completed file 7350
t = 67178, completed file 14717
t = 67211, completed file 7291
t = 67244, completed file 7268
t = 67277, completed file 3590
t = 67310, completed file 7219
t = 67343, completed file 14475
t = 67376, completed file 7165
t = 67409, completed file 7141
t = 67442, completed file 885
t = 67475, completed file 14316
t = 67508, completed file 14258
t = 67541, completed file 7109
t = 67574, completed file 7106
t = 67607, completed file 14172
t = 67640, completed file 7060
t = 67673, completed file 7058
t = 67706, completed file 13968
t = 67739, completed file 13886
t = 67772, completed file 13876
t = 67805, completed file 13667
t = 67838, completed file 6791
t = 67871, completed file 3364
t = 67904, completed file 13359
t = 67937, completed file 16
t = 67970, completed file 13155
t = 68003, completed file 3256
t = 68036, completed file 799
t = 68069, completed file 12898
t = 68102, completed file 12798
t = 68135, completed file 12613
t = 68168, completed file 6266
t = 68201, completed file 6182
t = 68234, completed file 3071
t = 68267, completed file 12372
t = 68300, completed file 1511
t = 68333, completed file 12077
t = 68366, completed file 6020
t = 68399, completed file 12008
t = 68432, completed file 11873
t = 68465, completed file 733
t = 68498, completed file 11740
t = 68531, completed file 41
t = 68564, completed file 11567
t = 68597, completed file 2835
t = 68630, completed file 11381
t = 68663, completed file 11369
t = 68696, completed file 1407
t = 68729, completed file 11313
t = 68762, completed file 2795
t = 68795, completed file 2762
t = 68828, completed file 2756
t = 68861, completed file 5493
t = 68894, completed file 10976
t = 68927, completed file 679
t = 68960, completed file 2698
t = 68993, completed file 10719
t = 69026, completed file 10621
t = 69059, completed file 10469
t = 69092, completed file 10436
t = 69125, completed file 5187
t = 69158, completed file 10321
t = 69191, completed file 1280
t = 69224, completed file 2531
t = 69257, completed file 5067
t = 69290, completed file 2521
t = 69323, completed file 10124
t = 69356, completed file 10104
t = 69389, completed file 10095
t = 69422, completed file 10003
t = 69455, completed file 4966
t = 69488, completed file 2439
t = 69521, completed file 9726
t = 69554, completed file 4815
t = 69587, completed file 2395
t = 69620, completed file 4810
t = 69653, completed file 9627
t = 69686, completed file 596
t = 69719, completed file 9475
t = 69752, completed file 142
t = 69785, completed file 9062
t = 69818, completed file 4503
t = 69851, completed file 4494
t = 69884, completed file 8893
t = 69917, completed file 4420
t = 69950, completed file 1096
t = 69983, completed file 2185
t = 70016, completed file 8783
t = 70049, completed file 8749
t = 70082, completed file 8709
t = 70115, completed file 4308
t = 70148, completed file 8454
t = 70181, completed file 8404
t = 70215, completed file 4087
t = 70249, completed file 8131
t = 70283, completed file 8057
t = 70317, completed file 1994
t = 70351, completed file 249
t = 70385, completed file 3988
t = 70419, completed file 15908
t = 70453, completed file 7922
t = 70487, completed file 490
t = 70521, completed file 15781
t = 70555, completed file 15734
t = 70589, completed file 15625
t = 70623, completed file 15584
t = 70657, completed file 15578
t = 70691, completed file 15471
t = 70725, completed file 15439
t = 70759, completed file 15291
t = 70793, completed file 7551
t = 70827, completed file 14983
t = 70861, completed file 14957
t = 70895, completed file 14950
t = 70929, completed file 7443
t = 70963, completed file 14912
t = 70997, completed file 14666
t = 71031, completed file 14662
t = 71065, completed file 14657
t = 71099, completed file 14424
t = 71133, completed file 14400
t = 71167, completed file 3563
t = 71201, completed file 14315
t = 71235, completed file 14307
t = 71269, completed file 14266
t = 71303, completed file 14248
t = 71337, completed file 14202
t = 71371, completed file 14096
t = 71405, completed file 3476
t = 71439, completed file 213
t = 71473, completed file 13674
t = 71507, completed file 13538
t = 71541, completed file 6749
t = 71575, completed file 13491
t = 71609, completed file 13408
t = 71643, completed file 6553
t = 71677, completed file 13138
t = 71711, completed file 405
t = 71745, completed file 3224
t = 71779, completed file 12999
t = 71813, completed file 12844
t = 71847, completed file 12833
t = 71881, completed file 12795
t = 71915, completed file 12761
t = 71949, completed file 3136
t = 71983, completed file 391
t = 72017, completed file 1551
t = 72051, completed file 6210
t = 72085, completed file 12320
t = 72119, completed file 3048
t = 72153, completed file 12282
t = 72187, completed file 12263
t = 72221, completed file 6103
t = 72255, completed file 12176
t = 72289, completed file 2997
t = 72323, completed file 12079
t = 72357, completed file 11960
t = 72391, completed file 2964
t = 72425, completed file 11936
t = 72459, completed file 11708
