t = 6, completed file 45
t = 238398, completed file 697
t = 238437, completed file 22193
t = 238476, completed file 21951
t = 238515, completed file 10965
t = 238554, completed file 10964
t = 238593, completed file 2739
t = 238632, completed file 21886
t = 238671, completed file 21866
t = 238710, completed file 5453
t = 238749, completed file 21819
t = 238788, completed file 21809
t = 238827, completed file 2723
t = 238866, completed file 21670
t = 238905, completed file 38954
t = 238944, completed file 5306
t = 238983, completed file 21213
t = 239022, completed file 10587
t = 239061, completed file 20981
t = 239100, completed file 5241
t = 239139, completed file 20934
t = 239178, completed file 20925
t = 239217, completed file 9895
t = 239256, completed file 20922
t = 239295, completed file 20734
t = 239334, completed file 2582
t = 239373, completed file 20487
t = 239412, completed file 10229
t = 239451, completed file 5112
t = 239490, completed file 10216
t = 239529, completed file 10154
t = 239568, completed file 5068
t = 239607, completed file 20268
t = 239646, completed file 2532
t = 239685, completed file 5050
t = 239724, completed file 20207
t = 239763, completed file 20196
t = 239802, completed file 10070
t = 239841, completed file 20114
t = 239880, completed file 10053
t = 239919, completed file 10043
t = 239958, completed file 2506
t = 239997, completed file 10025
t = 240036, completed file 19983
t = 240075, completed file 19982
t = 240114, completed file 1244
t = 240153, completed file 9882
t = 240192, completed file 73
t = 240231, completed file 39248
t = 240270, completed file 1231
t = 240309, completed file 39372
t = 240348, completed file 19657
t = 240387, completed file 19553
t = 240426, completed file 39030
t = 240465, completed file 19505
t = 240504, completed file 1214
t = 240543, completed file 38826
t = 240582, completed file 38742
t = 240621, completed file 4824
t = 240660, completed file 19288
t = 240699, completed file 19267
t = 240738, completed file 19246
t = 240777, completed file 38383
t = 240816, completed file 19073
t = 240855, completed file 37878
t = 240894, completed file 9432
t = 240933, completed file 18782
t = 240972, completed file 37540
t = 241011, completed file 37343
t = 241050, completed file 37335
t = 241089, completed file 2336
t = 241128, completed file 18665
t = 241167, completed file 37254
t = 241206, completed file 18590
t = 241245, completed file 37159
t = 241284, completed file 2320
t = 241323, completed file 18543
t = 241362, completed file 37035
t = 241401, completed file 18515
t = 241440, completed file 18365
t = 241479, completed file 18162
t = 241518, completed file 36256
t = 241557, completed file 4506
t = 241596, completed file 35943
t = 241635, completed file 35918
t = 241674, completed file 17951
t = 241713, completed file 17949
t = 241752, completed file 17859
t = 241791, completed file 8927
t = 241830, completed file 4445
t = 241869, completed file 35545
t = 241908, completed file 35497
t = 241947, completed file 35391
t = 241986, completed file 8815
t = 242025, completed file 17606
t = 242064, completed file 35131
t = 242103, completed file 35126
t = 242142, completed file 548
t = 242181, completed file 35028
t = 242220, completed file 8756
t = 242259, completed file 35003
t = 242298, completed file 17464
t = 242337, completed file 34886
t = 242376, completed file 34860
t = 242415, completed file 34791
t = 242454, completed file 34786
t = 242493, completed file 34779
t = 242532, completed file 34732
t = 242571, completed file 34722
t = 242610, completed file 34704
t = 242649, completed file 17342
t = 242688, completed file 34611
t = 242727, completed file 1072
t = 242766, completed file 34295
t = 242805, completed file 17090
t = 242844, completed file 4255
t = 242883, completed file 2128
t = 242922, completed file 34023
t = 242961, completed file 16971
t = 243000, completed file 16942
t = 243039, completed file 16832
t = 243078, completed file 33559
t = 243117, completed file 33533
t = 243156, completed file 33431
t = 243195, completed file 33307
t = 243235, completed file 33142
t = 243275, completed file 33100
t = 243315, completed file 33088
t = 243355, completed file 16528
t = 243395, completed file 8243
t = 243435, completed file 8245
t = 243475, completed file 32914
t = 243515, completed file 32831
t = 243555, completed file 19047
t = 243595, completed file 32565
t = 243635, completed file 16249
t = 243675, completed file 16163
t = 243715, completed file 16159
t = 243755, completed file 32302
t = 243795, completed file 4029
t = 243835, completed file 32182
t = 243875, completed file 16060
t = 243915, completed file 1002
t = 243955, completed file 16021
t = 243995, completed file 7998
t = 244035, completed file 2131
t = 244075, completed file 31897
t = 244115, completed file 31833
t = 244155, completed file 15904
t = 244195, completed file 15889
t = 244235, completed file 31766
t = 244275, completed file 31603
t = 244315, completed file 7840
t = 244355, completed file 15674
t = 244395, completed file 31340
t = 244435, completed file 31314
t = 244475, completed file 31309
t = 244515, completed file 15657
t = 244555, completed file 31275
t = 244595, completed file 978
t = 244635, completed file 3896
t = 244675, completed file 7778
t = 244715, completed file 15416
t = 244755, completed file 30804
t = 244795, completed file 30794
t = 244835, completed file 3833
t = 244875, completed file 480
t = 244915, completed file 15300
t = 244955, completed file 15294
t = 244995, completed file 1910
t = 245035, completed file 15255
t = 245075, completed file 30450
t = 245115, completed file 15200
t = 245155, completed file 30336
t = 245195, completed file 30218
t = 245235, completed file 15058
t = 245275, completed file 15039
t = 245315, completed file 7515
t = 245355, completed file 30066
t = 245395, completed file 29951
t = 245435, completed file 29910
t = 245475, completed file 7455
t = 245515, completed file 29791
t = 245555, completed file 14870
t = 245595, completed file 29679
t = 245635, completed file 14815
t = 245675, completed file 29610
t = 245715, completed file 14712
t = 245755, completed file 29413
t = 245795, completed file 1223
t = 245835, completed file 29301
t = 245875, completed file 29275
t = 245915, completed file 14630
t = 245955, completed file 29235
t = 245995, completed file 14588
t = 246035, completed file 28949
t = 246075, completed file 902
t = 246115, completed file 14411
t = 246155, completed file 28769
t = 246195, completed file 39709
t = 246235, completed file 14356
t = 246275, completed file 14355
t = 246315, completed file 14342
t = 246355, completed file 28632
t = 246395, completed file 14289
t = 246435, completed file 28564
t = 246475, completed file 14278
t = 246515, completed file 28411
t = 246555, completed file 7088
t = 246595, completed file 14126
t = 246635, completed file 28228
t = 246675, completed file 28212
t = 246715, completed file 28128
t = 246755, completed file 28061
t = 246795, completed file 28012
t = 246835, completed file 27980
t = 246875, completed file 27962
t = 246915, completed file 27867
t = 246955, completed file 27826
t = 246995, completed file 13900
t = 247035, completed file 214
t = 247075, completed file 13751
t = 247115, completed file 13728
t = 247155, completed file 6856
t = 247195, completed file 27346
t = 247235, completed file 27195
t = 247275, completed file 26889
t = 247315, completed file 26881
t = 247355, completed file 26611
t = 247395, completed file 13274
t = 247435, completed file 6579
t = 247475, completed file 6565
t = 247515, completed file 26137
t = 247555, completed file 33873
t = 247595, completed file 816
t = 247635, completed file 26043
t = 247675, completed file 19342
t = 247715, completed file 406
t = 247755, completed file 12844
t = 247795, completed file 25577
t = 247835, completed file 12787
t = 247875, completed file 25549
t = 247915, completed file 25475
t = 247955, completed file 12741
t = 247995, completed file 25430
t = 248035, completed file 25351
t = 248075, completed file 12676
t = 248115, completed file 25283
t = 248155, completed file 25251
t = 248195, completed file 3155
t = 248235, completed file 25099
t = 248275, completed file 12520
t = 248315, completed file 37639
t = 248355, completed file 1560
t = 248395, completed file 24917
t = 248435, completed file 12457
t = 248475, completed file 386
t = 248515, completed file 24708
t = 248555, completed file 12334
t = 248595, completed file 24647
t = 248635, completed file 36321
t = 248675, completed file 12195
t = 248715, completed file 3043
t = 248755, completed file 12145
t = 248795, completed file 24173
t = 248835, completed file 5959
t = 248875, completed file 23791
t = 248915, completed file 23705
t = 248955, completed file 11838
t = 248995, completed file 23603
t = 249035, completed file 11798
t = 249075, completed file 11773
t = 249115, completed file 23367
t = 249155, completed file 23339
t = 249195, completed file 92
t = 249235, completed file 1455
t = 249275, completed file 23141
t = 249315, completed file 23110
t = 249355, completed file 11469
t = 249395, completed file 22929
t = 249435, completed file 22765
t = 249475, completed file 11351
t = 249515, completed file 5638
t = 249555, completed file 22559
t = 249595, completed file 176
t = 249635, completed file 2807
t = 249675, completed file 11144
t = 249715, completed file 11135
t = 249755, completed file 11118
t = 249795, completed file 22230
t = 249835, completed file 2762
t = 249875, completed file 22062
t = 249915, completed file 5508
t = 249955, completed file 10980
t = 249995, completed file 21952
t = 250035, completed file 10894
t = 250075, completed file 21784
t = 250115, completed file 21725
t = 250155, completed file 21706
t = 250195, completed file 21693
t = 250235, completed file 21686
t = 250275, completed file 21629
t = 250315, completed file 10806
t = 250355, completed file 5402
t = 250395, completed file 21523
t = 250435, completed file 1347
t = 250475, completed file 21390
t = 250515, completed file 21362
t = 250555, completed file 10629
t = 250595, completed file 21097
t = 250635, completed file 5266
t = 250675, completed file 20978
t = 250715, completed file 20973
t = 250755, completed file 10443
t = 250795, completed file 20882
t = 250835, completed file 5211
t = 250875, completed file 20616
t = 250915, completed file 10285
t = 250955, completed file 20495
t = 250995, completed file 640
t = 251035, completed file 20390
t = 251075, completed file 20228
t = 251115, completed file 20216
t = 251155, completed file 20151
t = 251195, completed file 20138
t = 251235, completed file 10056
t = 251275, completed file 20094
t = 251315, completed file 9989
t = 251355, completed file 39884
t = 251395, completed file 2484
t = 251435, completed file 19869
t = 251475, completed file 19822
t = 251515, completed file 39526
t = 251555, completed file 39434
t = 251595, completed file 39430
t = 251635, completed file 39290
t = 251675, completed file 39280
t = 251715, completed file 39250
t = 251755, completed file 38993
t = 251795, completed file 38746
t = 251835, completed file 38716
t = 251875, completed file 2491
t = 251915, completed file 38271
t = 251955, completed file 38213
t = 251995, completed file 19103
t = 252035, completed file 19065
t = 252075, completed file 19059
t = 252115, completed file 38067
t = 252155, completed file 38048
t = 252195, completed file 4751
t = 252235, completed file 37949
t = 252275, completed file 18892
t = 252315, completed file 2353
t = 252355, completed file 37621
t = 252395, completed file 37604
t = 252435, completed file 2341
t = 252475, completed file 2343
t = 252515, completed file 37377
t = 252555, completed file 4656
t = 252595, completed file 4645
t = 252635, completed file 36981
t = 252675, completed file 36925
t = 252715, completed file 36751
t = 252755, completed file 36736
t = 252795, completed file 36721
t = 252835, completed file 36647
t = 252875, completed file 9155
t = 252915, completed file 36424
t = 252955, completed file 36343
t = 252995, completed file 36283
t = 253035, completed file 35975
t = 253075, completed file 2247
t = 253115, completed file 8983
t = 253155, completed file 35875
t = 253195, completed file 17900
t = 253235, completed file 36851
t = 253275, completed file 8893
t = 253315, completed file 35509
t = 253355, completed file 8869
t = 253395, completed file 35466
t = 253435, completed file 4426
t = 253475, completed file 35356
t = 253515, completed file 35290
t = 253555, completed file 17611
t = 253595, completed file 35135
t = 253635, completed file 17569
t = 253675, completed file 35108
t = 253715, completed file 35095
t = 253755, completed file 8759
t = 253795, completed file 17518
t = 253835, completed file 17443
t = 253875, completed file 17373
t = 253915, completed file 34695
t = 253955, completed file 34673
t = 253995, completed file 34617
t = 254035, completed file 33098
t = 254075, completed file 34564
t = 254115, completed file 4319
t = 254155, completed file 17214
t = 254195, completed file 34414
t = 254235, completed file 19413
t = 254275, completed file 8576
t = 254315, completed file 8554
t = 254355, completed file 34185
t = 254395, completed file 34134
t = 254435, completed file 34111
t = 254475, completed file 33916
t = 254515, completed file 33861
t = 254555, completed file 16914
t = 254595, completed file 8452
t = 254635, completed file 16888
t = 254675, completed file 33644
t = 254715, completed file 33605
t = 254755, completed file 33600
t = 254795, completed file 8389
t = 254835, completed file 33529
t = 254875, completed file 33427
t = 254915, completed file 33371
t = 254955, completed file 33354
t = 254995, completed file 33321
t = 255035, completed file 4156
t = 255075, completed file 16630
t = 255115, completed file 33186
t = 255156, completed file 517
t = 255197, completed file 33044
t = 255238, completed file 33027
t = 255279, completed file 32873
t = 255320, completed file 32860
t = 255361, completed file 32610
t = 255402, completed file 32561
t = 255443, completed file 8126
t = 255484, completed file 8124
t = 255525, completed file 16214
t = 255566, completed file 2025
t = 255607, completed file 4005
t = 255648, completed file 16032
t = 255689, completed file 32016
t = 255730, completed file 15955
t = 255771, completed file 7968
t = 255812, completed file 31756
t = 255853, completed file 15878
t = 255894, completed file 31714
t = 255935, completed file 31676
t = 255976, completed file 15826
t = 256017, completed file 31594
t = 256058, completed file 15797
t = 256099, completed file 31503
t = 256140, completed file 3928
t = 256181, completed file 15704
t = 256222, completed file 15645
t = 256263, completed file 15641
t = 256304, completed file 31187
t = 256345, completed file 7790
t = 256386, completed file 31140
t = 256427, completed file 31075
t = 256468, completed file 7761
t = 256509, completed file 31004
t = 256550, completed file 30954
t = 256591, completed file 240
t = 256632, completed file 30782
t = 256673, completed file 964
t = 256714, completed file 3843
t = 256755, completed file 30571
t = 256796, completed file 34565
t = 256837, completed file 476
t = 256878, completed file 37083
t = 256919, completed file 30247
t = 256960, completed file 15107
t = 257001, completed file 7547
t = 257042, completed file 469
t = 257083, completed file 30091
t = 257124, completed file 30014
t = 257165, completed file 29993
t = 257206, completed file 29957
t = 257247, completed file 29821
t = 257288, completed file 7453
t = 257329, completed file 29814
t = 257370, completed file 29794
t = 257411, completed file 928
t = 257452, completed file 29617
t = 257493, completed file 14784
t = 257534, completed file 1843
t = 257575, completed file 35109
t = 257616, completed file 7374
t = 257657, completed file 14752
t = 257698, completed file 29494
t = 257739, completed file 29470
t = 257780, completed file 29444
t = 257821, completed file 29293
t = 257862, completed file 29183
t = 257903, completed file 29163
t = 257944, completed file 29148
t = 257985, completed file 3642
t = 258026, completed file 28844
t = 258067, completed file 14407
t = 258108, completed file 7166
t = 258149, completed file 14317
t = 258190, completed file 14238
t = 258231, completed file 3545
t = 258272, completed file 7072
t = 258313, completed file 14121
t = 258354, completed file 3515
t = 258395, completed file 28126
t = 258436, completed file 28052
t = 258477, completed file 28037
t = 258518, completed file 440
t = 258559, completed file 38712
t = 258600, completed file 13847
t = 258641, completed file 13818
t = 258682, completed file 27590
t = 258723, completed file 27586
t = 258764, completed file 13746
t = 258805, completed file 27416
t = 258846, completed file 27212
t = 258887, completed file 27184
t = 258928, completed file 27154
t = 258969, completed file 27105
t = 259010, completed file 27079
t = 259051, completed file 27016
t = 259092, completed file 13465
t = 259133, completed file 13454
t = 259174, completed file 3354
t = 259215, completed file 26795
t = 259256, completed file 26776
t = 259297, completed file 26766
t = 259338, completed file 13360
t = 259379, completed file 26529
t = 259420, completed file 13208
t = 259461, completed file 26380
t = 259502, completed file 26342
t = 259543, completed file 26309
t = 259584, completed file 26305
t = 259625, completed file 26083
t = 259666, completed file 26058
t = 259707, completed file 12996
t = 259748, completed file 12929
t = 259789, completed file 25722
t = 259830, completed file 25621
t = 259871, completed file 25591
t = 259912, completed file 6350
t = 259953, completed file 25357
t = 259994, completed file 25256
t = 260035, completed file 12623
t = 260076, completed file 25236
t = 260117, completed file 6307
t = 260158, completed file 25226
t = 260199, completed file 1574
t = 260240, completed file 12565
t = 260281, completed file 6272
t = 260322, completed file 25071
t = 260363, completed file 3130
t = 260404, completed file 25052
t = 260445, completed file 25035
t = 260486, completed file 6244
t = 260527, completed file 6245
t = 260568, completed file 12476
t = 260609, completed file 6202
t = 260650, completed file 24772
t = 260691, completed file 24686
t = 260732, completed file 1543
t = 260773, completed file 24529
t = 260814, completed file 24417
t = 260855, completed file 3047
t = 260896, completed file 24234
t = 260937, completed file 12116
t = 260978, completed file 1515
t = 261019, completed file 24131
t = 261060, completed file 24108
t = 261101, completed file 12044
t = 261142, completed file 24067
t = 261183, completed file 11989
t = 261224, completed file 23916
t = 261265, completed file 11891
t = 261306, completed file 23745
t = 261347, completed file 11861
t = 261388, completed file 11822
t = 261429, completed file 23531
t = 261470, completed file 11745
t = 261511, completed file 23450
t = 261552, completed file 11648
t = 261593, completed file 2908
t = 261634, completed file 2907
t = 261675, completed file 23052
t = 261716, completed file 22994
t = 261757, completed file 22987
t = 261798, completed file 5729
t = 261839, completed file 11355
t = 261880, completed file 22695
t = 261921, completed file 22635
t = 261962, completed file 22623
t = 262003, completed file 22607
t = 262044, completed file 11281
t = 262085, completed file 2806
t = 262126, completed file 11200
t = 262167, completed file 22345
t = 262208, completed file 11146
t = 262249, completed file 11079
t = 262290, completed file 10993
t = 262331, completed file 21793
t = 262372, completed file 340
t = 262413, completed file 21696
t = 262454, completed file 5385
t = 262495, completed file 21528
t = 262536, completed file 2676
t = 262577, completed file 2668
t = 262618, completed file 21295
t = 262659, completed file 21259
t = 262700, completed file 21235
t = 262741, completed file 10591
t = 262782, completed file 10544
t = 262823, completed file 20953
t = 262864, completed file 5223
t = 262905, completed file 10416
t = 262946, completed file 20681
t = 262987, completed file 20629
t = 263028, completed file 20608
t = 263069, completed file 10248
t = 263110, completed file 20492
t = 263151, completed file 20357
t = 263192, completed file 5080
t = 263233, completed file 10128
t = 263274, completed file 5063
t = 263315, completed file 20096
t = 263356, completed file 19999
t = 263397, completed file 19998
t = 263438, completed file 19977
t = 263479, completed file 2490
t = 263520, completed file 4965
t = 263561, completed file 620
t = 263602, completed file 9915
t = 263643, completed file 309
t = 263684, completed file 39603
t = 263725, completed file 4930
t = 263766, completed file 39339
t = 263807, completed file 39176
t = 263848, completed file 39105
t = 263889, completed file 9753
t = 263930, completed file 19451
t = 263971, completed file 38558
t = 264012, completed file 9693
t = 264053, completed file 4833
t = 264094, completed file 38637
t = 264135, completed file 9651
t = 264176, completed file 38576
t = 264217, completed file 19265
t = 264258, completed file 38497
t = 264299, completed file 9625
t = 264340, completed file 38480
t = 264381, completed file 38445
t = 264422, completed file 19208
t = 264463, completed file 9580
t = 264504, completed file 38295
t = 264545, completed file 38238
t = 264586, completed file 38158
t = 264627, completed file 19038
t = 264668, completed file 33751
t = 264709, completed file 37972
t = 264750, completed file 37859
t = 264791, completed file 9462
t = 264832, completed file 37824
t = 264873, completed file 37717
t = 264914, completed file 2349
t = 264955, completed file 4694
t = 264996, completed file 18749
t = 265037, completed file 37333
t = 265078, completed file 32
t = 265119, completed file 37022
t = 265160, completed file 18485
t = 265201, completed file 36897
t = 265242, completed file 36844
t = 265283, completed file 4592
t = 265324, completed file 36690
t = 265365, completed file 9139
t = 265406, completed file 18270
t = 265447, completed file 9132
t = 265488, completed file 36485
t = 265529, completed file 36428
t = 265570, completed file 36394
t = 265611, completed file 4535
t = 265652, completed file 4532
t = 265693, completed file 36143
t = 265734, completed file 9032
t = 265775, completed file 9021
t = 265816, completed file 17975
t = 265857, completed file 35779
t = 265898, completed file 35737
t = 265939, completed file 35651
t = 265980, completed file 35639
t = 266021, completed file 35608
t = 266062, completed file 4422
t = 266103, completed file 17645
t = 266144, completed file 35260
t = 266185, completed file 35148
t = 266226, completed file 17541
t = 266267, completed file 34983
t = 266308, completed file 34982
t = 266349, completed file 17491
t = 266390, completed file 17460
t = 266431, completed file 34894
t = 266472, completed file 34857
t = 266513, completed file 34838
t = 266554, completed file 17395
t = 266595, completed file 34766
t = 266636, completed file 544
t = 266677, completed file 34736
t = 266718, completed file 17353
t = 266759, completed file 8661
t = 266800, completed file 34632
t = 266841, completed file 34626
t = 266882, completed file 17291
t = 266923, completed file 34504
t = 266964, completed file 34500
t = 267005, completed file 34491
t = 267046, completed file 34443
t = 267087, completed file 34182
t = 267128, completed file 34171
t = 267169, completed file 34154
t = 267210, completed file 17012
t = 267251, completed file 8474
t = 267292, completed file 38479
t = 267333, completed file 33823
t = 267374, completed file 33790
t = 267415, completed file 39768
t = 267456, completed file 33589
t = 267497, completed file 33561
t = 267538, completed file 33535
t = 267579, completed file 16734
t = 267620, completed file 2087
t = 267661, completed file 16678
t = 267702, completed file 33341
t = 267743, completed file 4154
t = 267784, completed file 33188
t = 267826, completed file 8273
t = 267868, completed file 16540
t = 267910, completed file 8260
t = 267952, completed file 33017
t = 267994, completed file 32991
t = 268036, completed file 8236
t = 268078, completed file 32958
t = 268120, completed file 8224
t = 268162, completed file 16416
t = 268204, completed file 16401
t = 268246, completed file 16402
t = 268288, completed file 32757
t = 268330, completed file 32741
t = 268372, completed file 32633
t = 268414, completed file 505
t = 268456, completed file 32608
t = 268498, completed file 32601
t = 268540, completed file 2040
t = 268582, completed file 4064
t = 268624, completed file 32500
t = 268666, completed file 16204
t = 268708, completed file 8093
t = 268750, completed file 32384
t = 268792, completed file 16113
t = 268834, completed file 16084
t = 268876, completed file 16010
t = 268918, completed file 31955
t = 268960, completed file 15962
t = 269002, completed file 1992
t = 269044, completed file 31765
t = 269086, completed file 31749
t = 269128, completed file 31634
t = 269170, completed file 31613
t = 269212, completed file 31591
t = 269254, completed file 31562
t = 269296, completed file 15713
t = 269338, completed file 3922
t = 269380, completed file 15693
t = 269422, completed file 31342
t = 269464, completed file 31334
t = 269506, completed file 31271
t = 269548, completed file 31268
t = 269590, completed file 31240
t = 269632, completed file 31150
t = 269674, completed file 31101
t = 269716, completed file 7770
t = 269758, completed file 30990
t = 269800, completed file 30973
t = 269842, completed file 15461
t = 269884, completed file 7727
t = 269926, completed file 7717
t = 269968, completed file 15433
t = 270010, completed file 7678
t = 270052, completed file 7646
t = 270094, completed file 15274
t = 270136, completed file 15154
t = 270178, completed file 15114
t = 270220, completed file 15099
t = 270262, completed file 30187
t = 270304, completed file 7535
t = 270346, completed file 30083
t = 270388, completed file 30026
t = 270430, completed file 15002
t = 270472, completed file 14992
t = 270514, completed file 36427
t = 270556, completed file 29950
t = 270598, completed file 14944
t = 270640, completed file 29792
t = 270682, completed file 29702
t = 270724, completed file 462
t = 270766, completed file 14805
t = 270808, completed file 29535
t = 270850, completed file 29479
t = 270892, completed file 7366
t = 270934, completed file 7351
t = 270976, completed file 14697
t = 271018, completed file 29345
t = 271060, completed file 29194
t = 271102, completed file 29192
t = 271144, completed file 7295
t = 271186, completed file 37706
t = 271228, completed file 3629
t = 271270, completed file 28992
t = 271312, completed file 7157
t = 271354, completed file 28599
t = 271396, completed file 3560
t = 271438, completed file 14217
t = 271480, completed file 441
t = 271522, completed file 28352
t = 271564, completed file 28305
t = 271606, completed file 28281
t = 271648, completed file 28243
t = 271690, completed file 1762
t = 271732, completed file 439
t = 271774, completed file 14082
t = 271816, completed file 28129
t = 271858, completed file 28107
t = 271900, completed file 14052
t = 271942, completed file 9594
t = 271984, completed file 27895
t = 272026, completed file 27887
t = 272068, completed file 435
t = 272110, completed file 13906
t = 272152, completed file 27696
t = 272194, completed file 107
t = 272236, completed file 27519
t = 272278, completed file 34184
t = 272320, completed file 27423
t = 272362, completed file 13705
t = 272404, completed file 3423
t = 272446, completed file 27353
t = 272488, completed file 27281
t = 272530, completed file 27127
t = 272572, completed file 27027
t = 272614, completed file 27004
t = 272656, completed file 26866
t = 272698, completed file 26765
t = 272740, completed file 6689
t = 272782, completed file 6684
t = 272824, completed file 26660
t = 272866, completed file 26646
t = 272908, completed file 3319
t = 272950, completed file 26492
t = 272992, completed file 26292
t = 273034, completed file 26111
t = 273076, completed file 1630
t = 273118, completed file 3249
t = 273160, completed file 39033
t = 273202, completed file 12926
t = 273244, completed file 25809
t = 273286, completed file 25704
t = 273328, completed file 3203
t = 273370, completed file 25622
t = 273412, completed file 25530
t = 273454, completed file 25409
t = 273496, completed file 3168
t = 273538, completed file 6320
t = 273580, completed file 25259
t = 273622, completed file 25227
t = 273664, completed file 25197
t = 273706, completed file 35995
t = 273748, completed file 25006
t = 273790, completed file 24914
t = 273832, completed file 39006
t = 273874, completed file 24669
t = 273916, completed file 24444
t = 273958, completed file 24403
t = 274000, completed file 24398
t = 274042, completed file 3041
t = 274084, completed file 6075
t = 274126, completed file 24284
t = 274168, completed file 24265
t = 274210, completed file 12133
t = 274252, completed file 3031
t = 274294, completed file 12121
t = 274336, completed file 12113
t = 274378, completed file 12099
t = 274420, completed file 6011
t = 274462, completed file 1499
t = 274504, completed file 23982
t = 274546, completed file 23840
t = 274588, completed file 23726
t = 274630, completed file 23708
t = 274672, completed file 23560
t = 274714, completed file 23558
t = 274756, completed file 11777
t = 274798, completed file 2941
t = 274840, completed file 11748
t = 274882, completed file 23476
t = 274924, completed file 23393
t = 274966, completed file 23312
t = 275008, completed file 23245
t = 275050, completed file 23124
t = 275092, completed file 11547
t = 275134, completed file 5768
t = 275176, completed file 23013
t = 275218, completed file 11462
t = 275260, completed file 2863
t = 275302, completed file 22654
t = 275344, completed file 22594
t = 275386, completed file 22550
t = 275428, completed file 22513
t = 275470, completed file 22491
t = 275512, completed file 22403
t = 275554, completed file 5563
t = 275596, completed file 2781
t = 275638, completed file 22155
t = 275680, completed file 11060
t = 275722, completed file 10989
t = 275764, completed file 2734
t = 275806, completed file 21808
t = 275848, completed file 5444
t = 275890, completed file 2717
t = 275932, completed file 10838
t = 275974, completed file 10790
t = 276016, completed file 5371
t = 276058, completed file 21459
t = 276100, completed file 21453
t = 276142, completed file 670
t = 276184, completed file 10698
t = 276226, completed file 21117
t = 276268, completed file 21116
t = 276310, completed file 21038
t = 276352, completed file 10477
t = 276394, completed file 653
t = 276436, completed file 20859
t = 276478, completed file 20768
t = 276520, completed file 10366
t = 276562, completed file 20672
t = 276604, completed file 5127
t = 276646, completed file 10242
t = 276688, completed file 10171
t = 276730, completed file 20316
t = 276772, completed file 20121
t = 276814, completed file 20049
t = 276856, completed file 20041
t = 276898, completed file 20040
t = 276940, completed file 20013
t = 276982, completed file 19844
t = 277024, completed file 39576
t = 277066, completed file 4742
t = 277108, completed file 38200
t = 277150, completed file 39192
t = 277192, completed file 2447
t = 277234, completed file 38892
t = 277276, completed file 38743
t = 277318, completed file 19375
t = 277360, completed file 38452
t = 277402, completed file 38372
t = 277444, completed file 9563
t = 277486, completed file 38246
t = 277528, completed file 1192
t = 277570, completed file 19062
t = 277612, completed file 18970
t = 277654, completed file 37926
t = 277696, completed file 9444
t = 277738, completed file 9436
t = 277780, completed file 9431
t = 277822, completed file 2345
t = 277864, completed file 9361
t = 277906, completed file 37341
t = 277948, completed file 2327
t = 277990, completed file 18606
t = 278032, completed file 37198
t = 278074, completed file 9284
t = 278116, completed file 37076
t = 278158, completed file 4616
t = 278200, completed file 36807
t = 278242, completed file 9196
t = 278284, completed file 4594
t = 278326, completed file 36755
t = 278368, completed file 1149
t = 278410, completed file 9162
t = 278452, completed file 36594
t = 278494, completed file 9144
t = 278536, completed file 36577
t = 278578, completed file 36567
t = 278620, completed file 36448
t = 278662, completed file 36408
t = 278704, completed file 36397
t = 278746, completed file 18157
t = 278788, completed file 36313
t = 278830, completed file 36269
t = 278872, completed file 36251
t = 278914, completed file 36216
t = 278956, completed file 4519
t = 278998, completed file 9036
t = 279040, completed file 18075
t = 279082, completed file 36021
t = 279124, completed file 35950
t = 279166, completed file 35844
t = 279208, completed file 1120
t = 279250, completed file 17899
t = 279292, completed file 35746
t = 279334, completed file 35702
t = 279376, completed file 8918
t = 279418, completed file 17821
t = 279460, completed file 17728
t = 279502, completed file 8855
t = 279544, completed file 35373
t = 279586, completed file 17676
t = 279628, completed file 35251
t = 279670, completed file 35250
t = 279712, completed file 35227
t = 279754, completed file 35214
t = 279796, completed file 35202
t = 279838, completed file 35188
t = 279880, completed file 4366
t = 279922, completed file 8713
t = 279964, completed file 34756
t = 280006, completed file 8653
t = 280048, completed file 34549
t = 280090, completed file 17265
t = 280132, completed file 34396
t = 280174, completed file 8593
t = 280216, completed file 17167
t = 280258, completed file 34291
t = 280300, completed file 17027
t = 280342, completed file 34039
t = 280384, completed file 17001
t = 280426, completed file 33952
t = 280468, completed file 33739
t = 280510, completed file 33652
t = 280552, completed file 33635
t = 280594, completed file 33593
t = 280636, completed file 4178
t = 280678, completed file 16676
t = 280720, completed file 16642
t = 280762, completed file 8313
t = 280805, completed file 33166
t = 280848, completed file 16553
t = 280891, completed file 16535
t = 280934, completed file 32975
t = 280977, completed file 8215
t = 281020, completed file 32814
t = 281063, completed file 8190
t = 281106, completed file 32716
t = 281149, completed file 16349
t = 281192, completed file 32572
t = 281235, completed file 16258
t = 281278, completed file 8127
t = 281321, completed file 32206
t = 281364, completed file 16057
t = 281407, completed file 32097
t = 281450, completed file 32081
t = 281493, completed file 31994
t = 281536, completed file 15981
t = 281579, completed file 7957
t = 281622, completed file 31748
t = 281665, completed file 7926
t = 281708, completed file 15850
t = 281751, completed file 15805
t = 281794, completed file 31516
t = 281837, completed file 15737
t = 281880, completed file 31461
t = 281923, completed file 31434
t = 281966, completed file 31286
t = 282009, completed file 31218
t = 282052, completed file 15580
t = 282095, completed file 31064
t = 282138, completed file 31001
t = 282181, completed file 30981
t = 282224, completed file 30940
t = 282267, completed file 3864
t = 282310, completed file 30888
t = 282353, completed file 15436
t = 282396, completed file 7691
