t = 52, completed file 1
t = 54900, completed file 15856
t = 54924, completed file 7835
t = 54948, completed file 7826
t = 54972, completed file 3860
t = 54996, completed file 15506
t = 55020, completed file 7688
t = 55044, completed file 7659
t = 55068, completed file 1885
t = 55092, completed file 3784
t = 55116, completed file 3781
t = 55140, completed file 7522
t = 55164, completed file 15040
t = 55188, completed file 7455
t = 55212, completed file 7408
t = 55236, completed file 14827
t = 55260, completed file 7376
t = 55284, completed file 3665
t = 55308, completed file 453
t = 55332, completed file 3636
t = 55356, completed file 1808
t = 55380, completed file 14579
t = 55404, completed file 14539
t = 55428, completed file 3608
t = 55452, completed file 7211
t = 55476, completed file 7190
t = 55500, completed file 14379
t = 55524, completed file 14367
t = 55548, completed file 3536
t = 55572, completed file 14261
t = 55596, completed file 14150
t = 55620, completed file 7068
t = 55644, completed file 3498
t = 55668, completed file 13953
t = 55692, completed file 13850
t = 55716, completed file 13754
t = 55740, completed file 3408
t = 55764, completed file 13651
t = 55788, completed file 13550
t = 55812, completed file 13526
t = 55836, completed file 6594
t = 55860, completed file 3270
t = 55884, completed file 13159
t = 55908, completed file 6565
t = 55932, completed file 13026
t = 55956, completed file 3206
t = 55980, completed file 12889
t = 56004, completed file 12737
t = 56028, completed file 12706
t = 56052, completed file 3143
t = 56076, completed file 6320
t = 56100, completed file 3095
t = 56124, completed file 12465
t = 56148, completed file 12417
t = 56172, completed file 24801
t = 56196, completed file 24770
t = 56220, completed file 24699
t = 56244, completed file 12286
t = 56268, completed file 24571
t = 56292, completed file 6114
t = 56316, completed file 186
t = 56340, completed file 24491
t = 56364, completed file 12170
t = 56388, completed file 3018
t = 56412, completed file 6038
t = 56436, completed file 24212
t = 56460, completed file 12062
t = 56484, completed file 24081
t = 56508, completed file 11987
t = 56532, completed file 23943
t = 56556, completed file 2958
t = 56580, completed file 23704
t = 56604, completed file 23674
t = 56628, completed file 23582
t = 56652, completed file 5878
t = 56676, completed file 723
t = 56700, completed file 23317
t = 56724, completed file 23226
t = 56748, completed file 11546
t = 56772, completed file 23043
t = 56796, completed file 23035
t = 56820, completed file 180
t = 56844, completed file 11388
t = 56868, completed file 5668
t = 56892, completed file 11324
t = 56916, completed file 11313
t = 56940, completed file 22587
t = 56964, completed file 22576
t = 56988, completed file 22338
t = 57012, completed file 22335
t = 57036, completed file 22051
t = 57060, completed file 11015
t = 57084, completed file 10986
t = 57108, completed file 1355
t = 57132, completed file 10944
t = 57156, completed file 5437
t = 57180, completed file 10868
t = 57204, completed file 10837
t = 57228, completed file 21683
t = 57252, completed file 10826
t = 57276, completed file 21580
t = 57300, completed file 21538
t = 57324, completed file 21453
t = 57348, completed file 10693
t = 57372, completed file 1315
t = 57396, completed file 10621
t = 57420, completed file 21187
t = 57444, completed file 5239
t = 57468, completed file 20951
t = 57492, completed file 20936
t = 57516, completed file 5193
t = 57540, completed file 20829
t = 57564, completed file 20693
t = 57588, completed file 20680
t = 57612, completed file 10313
t = 57636, completed file 20566
t = 57660, completed file 20539
t = 57684, completed file 10249
t = 57708, completed file 1266
t = 57732, completed file 5099
t = 57756, completed file 20289
t = 57780, completed file 9985
t = 57804, completed file 9839
t = 57828, completed file 9841
t = 57852, completed file 19547
t = 57876, completed file 19481
t = 57900, completed file 19479
t = 57924, completed file 4846
t = 57948, completed file 4835
t = 57972, completed file 4791
t = 57996, completed file 4752
t = 58020, completed file 19066
t = 58044, completed file 18908
t = 58068, completed file 4678
t = 58092, completed file 76
t = 58116, completed file 9366
t = 58140, completed file 4646
t = 58164, completed file 9275
t = 58188, completed file 9260
t = 58212, completed file 9218
t = 58236, completed file 18444
t = 58260, completed file 4569
t = 58284, completed file 18301
t = 58308, completed file 18148
t = 58332, completed file 4504
t = 58356, completed file 4491
t = 58380, completed file 2229
t = 58404, completed file 17959
t = 58428, completed file 277
t = 58452, completed file 8952
t = 58476, completed file 4443
t = 58500, completed file 4410
t = 58524, completed file 17713
t = 58548, completed file 17659
t = 58572, completed file 8807
t = 58596, completed file 17529
t = 58620, completed file 8667
t = 58644, completed file 8629
t = 58668, completed file 8614
t = 58692, completed file 17096
t = 58716, completed file 16918
t = 58740, completed file 16774
t = 58764, completed file 16713
t = 58788, completed file 16576
t = 58813, completed file 512
t = 58838, completed file 16428
t = 58863, completed file 16112
t = 58888, completed file 15859
t = 58913, completed file 3936
t = 58938, completed file 1960
t = 58963, completed file 7884
t = 58988, completed file 15665
t = 59013, completed file 15657
t = 59038, completed file 965
t = 59063, completed file 960
t = 59088, completed file 15473
t = 59113, completed file 15374
t = 59138, completed file 15266
t = 59163, completed file 15240
t = 59188, completed file 15232
t = 59213, completed file 15222
t = 59238, completed file 15200
t = 59263, completed file 15149
t = 59288, completed file 15146
t = 59313, completed file 1863
t = 59338, completed file 14940
t = 59363, completed file 7409
t = 59388, completed file 14741
t = 59413, completed file 14713
t = 59438, completed file 14708
t = 59463, completed file 14626
t = 59488, completed file 14607
t = 59513, completed file 14290
t = 59538, completed file 14122
t = 59563, completed file 14113
t = 59588, completed file 220
t = 59613, completed file 6974
t = 59638, completed file 13947
t = 59663, completed file 13866
t = 59688, completed file 13823
t = 59713, completed file 13817
t = 59738, completed file 3417
t = 59763, completed file 13744
t = 59788, completed file 3409
t = 59813, completed file 6845
t = 59838, completed file 13679
t = 59863, completed file 6829
t = 59888, completed file 13492
t = 59913, completed file 13438
t = 59938, completed file 13378
t = 59963, completed file 3292
t = 59988, completed file 3256
t = 60013, completed file 13136
t = 60038, completed file 13134
t = 60063, completed file 6480
t = 60088, completed file 6428
t = 60113, completed file 12853
t = 60138, completed file 12777
t = 60163, completed file 12713
t = 60188, completed file 12667
t = 60213, completed file 3141
t = 60238, completed file 6315
t = 60263, completed file 12512
t = 60288, completed file 25017
t = 60313, completed file 24967
t = 60338, completed file 24957
t = 60363, completed file 24956
t = 60388, completed file 12406
t = 60413, completed file 3070
t = 60438, completed file 3075
t = 60463, completed file 24807
t = 60488, completed file 24759
t = 60513, completed file 24745
t = 60538, completed file 24713
t = 60563, completed file 24605
t = 60588, completed file 24580
t = 60613, completed file 12269
t = 60638, completed file 24540
t = 60663, completed file 1520
t = 60688, completed file 12218
t = 60713, completed file 24354
t = 60738, completed file 378
t = 60763, completed file 24330
t = 60788, completed file 3006
t = 60813, completed file 6035
t = 60838, completed file 24150
t = 60863, completed file 2994
t = 60888, completed file 24142
t = 60913, completed file 24097
t = 60938, completed file 2978
t = 60963, completed file 24029
t = 60988, completed file 23997
t = 61013, completed file 11954
t = 61038, completed file 23846
t = 61063, completed file 11855
t = 61088, completed file 23693
t = 61113, completed file 11770
t = 61138, completed file 23495
t = 61163, completed file 23308
t = 61188, completed file 721
t = 61213, completed file 178
t = 61238, completed file 11615
t = 61263, completed file 5775
t = 61288, completed file 23129
t = 61313, completed file 5767
t = 61338, completed file 23053
t = 61363, completed file 22946
t = 61388, completed file 11443
t = 61413, completed file 2825
t = 61438, completed file 22791
t = 61463, completed file 22704
t = 61488, completed file 22694
t = 61513, completed file 5646
t = 61538, completed file 1393
t = 61563, completed file 11206
t = 61588, completed file 22330
t = 61613, completed file 11117
t = 61638, completed file 22163
t = 61663, completed file 22159
t = 61688, completed file 11041
t = 61713, completed file 2722
t = 61738, completed file 10965
t = 61763, completed file 5469
t = 61788, completed file 21734
t = 61813, completed file 21730
t = 61838, completed file 21728
t = 61863, completed file 10814
t = 61888, completed file 21606
t = 61913, completed file 21542
t = 61938, completed file 10754
t = 61963, completed file 10716
t = 61988, completed file 21422
t = 62013, completed file 5335
t = 62038, completed file 21296
t = 62063, completed file 10605
t = 62088, completed file 21138
t = 62113, completed file 21108
t = 62138, completed file 10527
t = 62163, completed file 5231
t = 62188, completed file 20963
t = 62213, completed file 10460
t = 62238, completed file 20914
t = 62263, completed file 20880
t = 62288, completed file 10421
t = 62313, completed file 20855
t = 62338, completed file 5165
t = 62363, completed file 20640
t = 62388, completed file 20542
t = 62413, completed file 20521
t = 62438, completed file 20516
t = 62463, completed file 20451
t = 62488, completed file 20448
t = 62513, completed file 20389
t = 62538, completed file 10163
t = 62563, completed file 10135
t = 62588, completed file 1255
t = 62613, completed file 20206
t = 62638, completed file 5029
t = 62663, completed file 20181
t = 62688, completed file 10081
t = 62713, completed file 311
t = 62738, completed file 1248
t = 62763, completed file 10060
t = 62788, completed file 2484
t = 62813, completed file 20079
t = 62838, completed file 2481
t = 62863, completed file 4988
t = 62888, completed file 20013
t = 62913, completed file 19970
t = 62938, completed file 4966
t = 62963, completed file 9944
t = 62988, completed file 9918
t = 63013, completed file 19589
t = 63038, completed file 4832
t = 63063, completed file 19287
t = 63088, completed file 19194
t = 63113, completed file 19181
t = 63138, completed file 4769
t = 63163, completed file 19118
t = 63188, completed file 19064
t = 63213, completed file 19063
t = 63238, completed file 19008
t = 63263, completed file 18981
t = 63288, completed file 582
t = 63313, completed file 9405
t = 63338, completed file 9388
t = 63363, completed file 18761
t = 63388, completed file 18621
t = 63413, completed file 18602
t = 63438, completed file 9285
t = 63463, completed file 2288
t = 63488, completed file 9154
t = 63513, completed file 9139
t = 63538, completed file 4547
t = 63563, completed file 18170
t = 63588, completed file 18123
t = 63613, completed file 18088
t = 63638, completed file 8981
t = 63663, completed file 8964
t = 63688, completed file 17923
t = 63713, completed file 4453
t = 63738, completed file 17869
t = 63763, completed file 17850
t = 63788, completed file 17676
t = 63813, completed file 4396
t = 63838, completed file 8811
t = 63863, completed file 17576
t = 63888, completed file 8786
t = 63913, completed file 8763
t = 63938, completed file 17503
t = 63963, completed file 17466
t = 63988, completed file 8713
t = 64013, completed file 17425
t = 64038, completed file 8686
t = 64063, completed file 8675
t = 64088, completed file 1075
t = 64113, completed file 17319
t = 64138, completed file 536
t = 64163, completed file 8626
t = 64188, completed file 4283
t = 64213, completed file 1061
t = 64238, completed file 8542
t = 64263, completed file 8535
t = 64288, completed file 8526
t = 64313, completed file 1043
t = 64338, completed file 16890
t = 64363, completed file 8432
t = 64388, completed file 16806
t = 64413, completed file 4172
t = 64438, completed file 4169
t = 64463, completed file 16753
t = 64488, completed file 8364
t = 64513, completed file 1028
t = 64538, completed file 16634
t = 64563, completed file 8281
t = 64588, completed file 2053
t = 64614, completed file 16546
t = 64640, completed file 16330
t = 64666, completed file 16265
t = 64692, completed file 16252
t = 64718, completed file 8080
t = 64744, completed file 16094
t = 64770, completed file 3984
t = 64796, completed file 15991
t = 64822, completed file 15963
t = 64848, completed file 3962
t = 64874, completed file 1946
t = 64900, completed file 15695
t = 64926, completed file 15612
t = 64952, completed file 15531
t = 64978, completed file 15454
t = 65004, completed file 15044
t = 65030, completed file 7471
t = 65056, completed file 14949
t = 65082, completed file 14937
t = 65108, completed file 3707
t = 65134, completed file 1846
t = 65160, completed file 3694
t = 65186, completed file 7304
t = 65212, completed file 3586
t = 65238, completed file 14429
t = 65264, completed file 7208
t = 65290, completed file 14364
t = 65316, completed file 3561
t = 65342, completed file 3501
t = 65368, completed file 1729
t = 65394, completed file 13956
t = 65420, completed file 13905
t = 65446, completed file 13829
t = 65472, completed file 13821
t = 65498, completed file 13812
t = 65524, completed file 6831
t = 65550, completed file 13640
t = 65576, completed file 13637
t = 65602, completed file 6805
t = 65628, completed file 13562
t = 65654, completed file 6767
t = 65680, completed file 13531
t = 65706, completed file 3334
t = 65732, completed file 6681
t = 65758, completed file 6657
t = 65784, completed file 13139
t = 65810, completed file 6519
t = 65836, completed file 6476
t = 65862, completed file 6465
t = 65888, completed file 12856
t = 65914, completed file 6399
t = 65940, completed file 6386
t = 65966, completed file 12645
t = 65992, completed file 6299
t = 66018, completed file 100
t = 66044, completed file 12453
t = 66070, completed file 12384
t = 66096, completed file 24694
t = 66122, completed file 382
t = 66148, completed file 3047
t = 66174, completed file 24590
t = 66200, completed file 24563
t = 66226, completed file 24552
t = 66252, completed file 24550
t = 66278, completed file 12220
t = 66304, completed file 12214
t = 66330, completed file 12207
t = 66356, completed file 6069
t = 66382, completed file 3008
t = 66408, completed file 24141
t = 66434, completed file 11999
t = 66460, completed file 2967
t = 66486, completed file 11962
t = 66512, completed file 5903
t = 66538, completed file 23639
t = 66564, completed file 1459
t = 66590, completed file 23556
t = 66616, completed file 23531
t = 66642, completed file 23503
t = 66668, completed file 5858
t = 66694, completed file 23267
t = 66720, completed file 23200
t = 66746, completed file 23167
t = 66772, completed file 24809
t = 66798, completed file 11514
t = 66824, completed file 23021
t = 66850, completed file 11502
t = 66876, completed file 11423
t = 66902, completed file 22823
t = 66928, completed file 22810
t = 66954, completed file 11386
t = 66980, completed file 5685
t = 67006, completed file 22753
t = 67032, completed file 5645
t = 67058, completed file 11276
t = 67084, completed file 5620
t = 67110, completed file 22524
t = 67136, completed file 22484
t = 67162, completed file 5598
t = 67188, completed file 11147
t = 67214, completed file 22255
t = 67240, completed file 11076
t = 67266, completed file 22158
t = 67292, completed file 22154
t = 67318, completed file 5515
t = 67344, completed file 22109
t = 67370, completed file 22020
t = 67396, completed file 10863
t = 67422, completed file 10857
t = 67448, completed file 10799
t = 67474, completed file 1334
t = 67500, completed file 10743
t = 67526, completed file 21473
t = 67552, completed file 5347
t = 67578, completed file 21380
t = 67604, completed file 5308
t = 67630, completed file 21212
t = 67656, completed file 21087
t = 67682, completed file 2596
t = 67708, completed file 10483
t = 67734, completed file 5223
t = 67760, completed file 20823
t = 67786, completed file 10363
t = 67812, completed file 10364
t = 67838, completed file 20630
t = 67864, completed file 10290
t = 67890, completed file 1278
t = 67916, completed file 20489
t = 67942, completed file 20459
t = 67968, completed file 629
t = 67994, completed file 5047
t = 68020, completed file 20279
t = 68046, completed file 5046
t = 68072, completed file 628
t = 68098, completed file 10089
t = 68124, completed file 1245
t = 68150, completed file 20071
t = 68176, completed file 10002
t = 68202, completed file 9902
t = 68228, completed file 9871
t = 68254, completed file 19718
t = 68280, completed file 1219
t = 68306, completed file 19699
t = 68332, completed file 9815
t = 68358, completed file 19596
t = 68384, completed file 19549
t = 68410, completed file 19490
t = 68436, completed file 19444
t = 68462, completed file 19375
t = 68488, completed file 9672
t = 68514, completed file 4817
t = 68540, completed file 19084
t = 68566, completed file 19055
t = 68592, completed file 18933
t = 68618, completed file 9457
t = 68644, completed file 18847
t = 68670, completed file 18782
t = 68696, completed file 18718
t = 68722, completed file 9304
t = 68748, completed file 18608
t = 68774, completed file 18589
t = 68800, completed file 9280
t = 68826, completed file 4621
t = 68852, completed file 2295
t = 68878, completed file 4613
t = 68904, completed file 4598
t = 68930, completed file 9216
t = 68956, completed file 9163
t = 68982, completed file 18327
t = 69008, completed file 4554
t = 69034, completed file 18294
t = 69060, completed file 4522
t = 69086, completed file 18013
t = 69112, completed file 8929
t = 69138, completed file 4431
t = 69164, completed file 17712
t = 69190, completed file 17545
t = 69216, completed file 8755
t = 69242, completed file 8701
t = 69268, completed file 4276
t = 69294, completed file 8580
t = 69320, completed file 17063
t = 69346, completed file 16962
t = 69372, completed file 4203
t = 69398, completed file 4185
t = 69424, completed file 8387
t = 69450, completed file 16737
t = 69476, completed file 16659
t = 69502, completed file 16563
t = 69529, completed file 16550
t = 69556, completed file 16501
t = 69583, completed file 8200
t = 69610, completed file 16359
t = 69637, completed file 2023
t = 69664, completed file 16310
t = 69691, completed file 16306
t = 69718, completed file 16250
t = 69745, completed file 4039
t = 69772, completed file 8102
t = 69799, completed file 8095
t = 69826, completed file 16182
t = 69853, completed file 16124
t = 69880, completed file 8046
t = 69907, completed file 4003
t = 69934, completed file 3985
t = 69961, completed file 487
t = 69988, completed file 1939
t = 70015, completed file 15652
t = 70042, completed file 15416
t = 70069, completed file 7621
t = 70096, completed file 3768
t = 70123, completed file 15139
t = 70150, completed file 7482
t = 70177, completed file 3715
t = 70204, completed file 14865
t = 70231, completed file 919
t = 70258, completed file 7360
t = 70285, completed file 1819
t = 70312, completed file 3635
t = 70339, completed file 3627
t = 70366, completed file 898
t = 70393, completed file 14470
t = 70420, completed file 14457
t = 70447, completed file 3585
t = 70474, completed file 894
t = 70501, completed file 3563
t = 70528, completed file 14295
t = 70555, completed file 14231
t = 70582, completed file 3524
t = 70609, completed file 1730
t = 70636, completed file 1722
t = 70663, completed file 13926
t = 70690, completed file 13886
t = 70717, completed file 1715
t = 70744, completed file 3439
t = 70771, completed file 13806
t = 70798, completed file 1694
t = 70825, completed file 6788
t = 70852, completed file 13552
t = 70879, completed file 3347
t = 70906, completed file 6726
t = 70933, completed file 13431
t = 70960, completed file 6664
t = 70987, completed file 13328
t = 71014, completed file 13172
t = 71041, completed file 1628
t = 71068, completed file 13131
t = 71095, completed file 13093
t = 71122, completed file 12926
t = 71149, completed file 3196
t = 71176, completed file 12890
t = 71203, completed file 12884
t = 71230, completed file 12833
t = 71257, completed file 12793
t = 71284, completed file 6387
t = 71311, completed file 12785
t = 71338, completed file 3130
t = 71365, completed file 12527
t = 71392, completed file 12497
t = 71419, completed file 24982
t = 71446, completed file 6210
t = 71473, completed file 24764
t = 71500, completed file 1530
t = 71527, completed file 1521
t = 71554, completed file 24332
t = 71581, completed file 24241
t = 71608, completed file 24191
t = 71635, completed file 6030
t = 71662, completed file 24079
t = 71689, completed file 24050
t = 71716, completed file 24023
t = 71743, completed file 23998
t = 71770, completed file 1481
t = 71797, completed file 5960
t = 71824, completed file 11908
t = 71851, completed file 5943
t = 71878, completed file 23753
t = 71905, completed file 23749
t = 71932, completed file 23726
t = 71959, completed file 23701
t = 71986, completed file 2926
t = 72013, completed file 23653
t = 72040, completed file 23552
t = 72067, completed file 23413
t = 72094, completed file 11486
t = 72121, completed file 5721
t = 72148, completed file 22847
t = 72175, completed file 5691
t = 72202, completed file 22682
t = 72229, completed file 5653
t = 72256, completed file 11323
t = 72283, completed file 22567
t = 72310, completed file 11255
t = 72337, completed file 22464
t = 72364, completed file 11144
t = 72391, completed file 22198
t = 72418, completed file 21936
t = 72445, completed file 21872
t = 72472, completed file 10914
t = 72499, completed file 21832
t = 72526, completed file 21804
t = 72553, completed file 10886
t = 72580, completed file 10873
t = 72607, completed file 21762
t = 72634, completed file 5419
t = 72661, completed file 21706
t = 72688, completed file 1341
t = 72715, completed file 10746
t = 72742, completed file 21403
t = 72769, completed file 21370
t = 72796, completed file 21246
t = 72823, completed file 21219
t = 72850, completed file 21143
t = 72877, completed file 10563
t = 72904, completed file 652
t = 72931, completed file 21066
t = 72958, completed file 21006
t = 72985, completed file 10474
t = 73012, completed file 20895
t = 73039, completed file 20861
t = 73066, completed file 10420
t = 73093, completed file 20814
t = 73120, completed file 5156
t = 73147, completed file 10314
t = 73174, completed file 20631
t = 73201, completed file 10238
t = 73228, completed file 20480
t = 73255, completed file 10228
t = 73282, completed file 20425
t = 73309, completed file 20419
t = 73336, completed file 2506
t = 73363, completed file 5027
t = 73390, completed file 624
t = 73417, completed file 20122
t = 73444, completed file 4950
t = 73471, completed file 9825
t = 73498, completed file 9747
t = 73525, completed file 19501
t = 73552, completed file 19427
t = 73579, completed file 19410
t = 73606, completed file 19355
t = 73633, completed file 9665
t = 73660, completed file 19120
t = 73687, completed file 18960
t = 73714, completed file 18956
t = 73741, completed file 291
t = 73768, completed file 2327
t = 73795, completed file 18688
t = 73822, completed file 18629
t = 73849, completed file 4634
t = 73876, completed file 18587
t = 73903, completed file 9251
t = 73930, completed file 9246
t = 73957, completed file 18482
t = 73984, completed file 18438
t = 74011, completed file 18355
t = 74038, completed file 9129
t = 74065, completed file 9098
t = 74092, completed file 18027
t = 74119, completed file 17935
t = 74146, completed file 17710
t = 74173, completed file 17698
t = 74200, completed file 8840
t = 74227, completed file 17635
t = 74254, completed file 17617
t = 74281, completed file 17389
t = 74308, completed file 17372
t = 74335, completed file 17351
t = 74362, completed file 17274
t = 74389, completed file 8619
t = 74416, completed file 17205
t = 74443, completed file 17172
t = 74470, completed file 8549
t = 74497, completed file 8537
t = 74524, completed file 1055
t = 74551, completed file 4226
t = 74578, completed file 8464
t = 74605, completed file 521
t = 74632, completed file 16829
t = 74659, completed file 16800
t = 74686, completed file 16746
t = 74713, completed file 8299
t = 74741, completed file 16511
t = 74769, completed file 8173
t = 74797, completed file 16231
t = 74825, completed file 16186
t = 74853, completed file 16169
t = 74881, completed file 16037
t = 74909, completed file 984
t = 74937, completed file 7882
t = 74965, completed file 1951
t = 74993, completed file 7848
t = 75021, completed file 7791
t = 75049, completed file 1889
t = 75077, completed file 15219
t = 75105, completed file 1881
t = 75133, completed file 7586
t = 75161, completed file 466
t = 75189, completed file 15097
t = 75217, completed file 1857
t = 75245, completed file 7505
t = 75273, completed file 14953
t = 75301, completed file 14905
t = 75329, completed file 3701
t = 75357, completed file 7336
t = 75385, completed file 7313
t = 75413, completed file 7311
t = 75441, completed file 3599
t = 75469, completed file 7222
t = 75497, completed file 14427
t = 75525, completed file 7200
t = 75553, completed file 14391
t = 75581, completed file 7187
t = 75609, completed file 3565
t = 75637, completed file 14361
t = 75665, completed file 3547
t = 75693, completed file 14211
t = 75721, completed file 1759
t = 75749, completed file 14182
t = 75777, completed file 14127
t = 75805, completed file 7051
t = 75833, completed file 14069
t = 75861, completed file 14014
t = 75889, completed file 3472
t = 75917, completed file 6977
t = 75945, completed file 1716
t = 75973, completed file 13856
t = 76001, completed file 3419
t = 76029, completed file 13780
t = 76057, completed file 13753
t = 76085, completed file 6861
t = 76113, completed file 13641
t = 76141, completed file 13595
t = 76169, completed file 13580
t = 76197, completed file 3348
t = 76225, completed file 13439
t = 76253, completed file 13432
t = 76281, completed file 13429
t = 76309, completed file 13381
t = 76337, completed file 3300
t = 76365, completed file 6630
t = 76393, completed file 3291
t = 76421, completed file 13259
t = 76449, completed file 13221
t = 76477, completed file 13035
t = 76505, completed file 6475
t = 76533, completed file 12819
t = 76561, completed file 50
t = 76589, completed file 12709
t = 76617, completed file 12469
t = 76645, completed file 24935
t = 76673, completed file 24886
t = 76701, completed file 24857
t = 76729, completed file 24828
t = 76757, completed file 24813
t = 76785, completed file 24686
t = 76813, completed file 12297
t = 76841, completed file 24599
t = 76869, completed file 24475
t = 76897, completed file 24470
t = 76925, completed file 12208
t = 76953, completed file 24430
t = 76981, completed file 24381
t = 77009, completed file 12167
t = 77037, completed file 6046
t = 77065, completed file 24244
t = 77093, completed file 748
t = 77121, completed file 24120
t = 77149, completed file 5996
t = 77177, completed file 11988
t = 77205, completed file 23933
t = 77233, completed file 23918
t = 77261, completed file 23814
t = 77289, completed file 5908
t = 77317, completed file 23612
t = 77345, completed file 11789
t = 77373, completed file 23416
t = 77401, completed file 23281
t = 77429, completed file 5788
t = 77457, completed file 23177
t = 77485, completed file 1427
t = 77513, completed file 5754
t = 77541, completed file 23081
t = 77569, completed file 23080
t = 77597, completed file 23041
t = 77625, completed file 22991
t = 77653, completed file 1411
t = 77681, completed file 11394
t = 77709, completed file 2795
t = 77737, completed file 22551
t = 77765, completed file 22326
t = 77793, completed file 22305
t = 77821, completed file 22250
t = 77849, completed file 22235
t = 77877, completed file 11039
t = 77905, completed file 22042
t = 77933, completed file 11001
t = 77961, completed file 1351
t = 77989, completed file 10933
t = 78017, completed file 10900
t = 78045, completed file 1343
t = 78073, completed file 21690
t = 78101, completed file 21688
t = 78129, completed file 21656
t = 78157, completed file 21582
t = 78185, completed file 21547
t = 78213, completed file 21365
t = 78241, completed file 5292
t = 78269, completed file 5288
t = 78297, completed file 2618
t = 78325, completed file 21137
t = 78353, completed file 21107
t = 78381, completed file 21007
t = 78409, completed file 5229
t = 78437, completed file 20954
t = 78465, completed file 5214
t = 78493, completed file 10438
t = 78521, completed file 20818
t = 78549, completed file 20763
t = 78577, completed file 10353
t = 78605, completed file 20632
t = 78633, completed file 10309
t = 78661, completed file 20568
t = 78689, completed file 10270
t = 78717, completed file 5113
t = 78745, completed file 10239
t = 78773, completed file 10198
t = 78801, completed file 20319
t = 78829, completed file 10085
t = 78857, completed file 20105
t = 78885, completed file 10041
t = 78913, completed file 5002
t = 78941, completed file 2477
t = 78969, completed file 9982
t = 78997, completed file 19972
t = 79025, completed file 9970
t = 79053, completed file 19926
t = 79081, completed file 4953
t = 79109, completed file 4946
t = 79137, completed file 9922
t = 79165, completed file 9907
t = 79193, completed file 19797
t = 79221, completed file 4931
t = 79249, completed file 9890
t = 79277, completed file 9816
t = 79305, completed file 9810
t = 79333, completed file 4878
t = 79361, completed file 9743
t = 79389, completed file 19415
t = 79417, completed file 299
t = 79445, completed file 2361
t = 79473, completed file 19081
t = 79501, completed file 9517
t = 79529, completed file 19015
t = 79557, completed file 19011
t = 79585, completed file 9425
t = 79613, completed file 1161
t = 79641, completed file 18753
t = 79669, completed file 4662
t = 79697, completed file 18685
t = 79725, completed file 146
t = 79753, completed file 2306
t = 79781, completed file 4619
t = 79809, completed file 9271
t = 79837, completed file 4584
t = 79865, completed file 18363
t = 79893, completed file 18255
t = 79921, completed file 8979
t = 79949, completed file 555
t = 79977, completed file 17919
t = 80005, completed file 4458
t = 80033, completed file 17907
t = 80061, completed file 17729
t = 80089, completed file 17686
t = 80117, completed file 140
t = 80145, completed file 8747
t = 80173, completed file 4359
t = 80201, completed file 4325
t = 80229, completed file 8677
t = 80257, completed file 17346
t = 80285, completed file 4312
t = 80313, completed file 8559
t = 80341, completed file 8548
t = 80369, completed file 8532
t = 80397, completed file 525
t = 80425, completed file 4216
t = 80453, completed file 1037
t = 80481, completed file 4155
t = 80509, completed file 16695
t = 80537, completed file 8337
t = 80565, completed file 8287
t = 80594, completed file 16350
t = 80623, completed file 4063
t = 80652, completed file 16346
t = 80681, completed file 8163
t = 80710, completed file 16291
t = 80739, completed file 16284
t = 80768, completed file 16232
t = 80797, completed file 8098
t = 80826, completed file 16069
t = 80855, completed file 3965
t = 80884, completed file 15911
t = 80913, completed file 15900
t = 80942, completed file 15835
t = 80971, completed file 7915
t = 81000, completed file 7914
t = 81029, completed file 15824
t = 81058, completed file 7891
t = 81087, completed file 15780
t = 81116, completed file 15776
t = 81145, completed file 15707
t = 81174, completed file 15687
t = 81203, completed file 15557
t = 81232, completed file 15536
t = 81261, completed file 7751
t = 81290, completed file 7734
t = 81319, completed file 955
t = 81348, completed file 15349
t = 81377, completed file 15308
t = 81406, completed file 24445
t = 81435, completed file 15110
t = 81464, completed file 15105
t = 81493, completed file 3748
t = 81522, completed file 1861
t = 81551, completed file 15036
t = 81580, completed file 234
t = 81609, completed file 14947
t = 81638, completed file 3686
t = 81667, completed file 7404
t = 81696, completed file 7393
t = 81725, completed file 1810
t = 81754, completed file 7303
t = 81783, completed file 900
t = 81812, completed file 7248
t = 81841, completed file 7230
t = 81870, completed file 7180
t = 81899, completed file 14336
t = 81928, completed file 3510
t = 81957, completed file 14137
t = 81986, completed file 7055
t = 82015, completed file 14090
t = 82044, completed file 7023
t = 82073, completed file 13993
t = 82102, completed file 13932
t = 82131, completed file 1701
t = 82160, completed file 6851
t = 82189, completed file 3373
t = 82218, completed file 3363
t = 82247, completed file 13541
t = 82276, completed file 13521
t = 82305, completed file 1670
t = 82334, completed file 13481
t = 82363, completed file 13434
t = 82392, completed file 13397
t = 82421, completed file 13187
t = 82450, completed file 6578
t = 82479, completed file 13004
t = 82508, completed file 12996
t = 82537, completed file 6481
t = 82566, completed file 6477
t = 82595, completed file 6467
t = 82624, completed file 3214
t = 82653, completed file 12937
t = 82682, completed file 6421
t = 82711, completed file 12585
t = 82740, completed file 12539
t = 82769, completed file 12532
t = 82798, completed file 774
t = 82827, completed file 12457
t = 82856, completed file 24862
t = 82885, completed file 24844
t = 82914, completed file 24839
t = 82943, completed file 24573
t = 82972, completed file 6108
t = 83001, completed file 3023
t = 83030, completed file 3015
t = 83059, completed file 6044
t = 83088, completed file 6042
t = 83117, completed file 24218
t = 83146, completed file 2988
t = 83175, completed file 6028
t = 83204, completed file 371
t = 83233, completed file 5995
t = 83262, completed file 5952
