t = 25, completed file 2
t = 182054, completed file 10808
t = 182088, completed file 21565
t = 182122, completed file 10769
t = 182156, completed file 5353
t = 182190, completed file 10692
t = 182224, completed file 21356
t = 182258, completed file 10672
t = 182292, completed file 5299
t = 182326, completed file 2646
t = 182360, completed file 21111
t = 182394, completed file 21062
t = 182428, completed file 21039
t = 182462, completed file 21015
t = 182496, completed file 20993
t = 182530, completed file 20871
t = 182564, completed file 10402
t = 182598, completed file 20584
t = 182632, completed file 20479
t = 182666, completed file 20425
t = 182700, completed file 20369
t = 182734, completed file 2538
t = 182768, completed file 10168
t = 182802, completed file 20208
t = 182836, completed file 20198
t = 182870, completed file 2516
t = 182904, completed file 20184
t = 182938, completed file 10056
t = 182972, completed file 10041
t = 183006, completed file 9981
t = 183040, completed file 1232
t = 183074, completed file 19937
t = 183108, completed file 9959
t = 183142, completed file 39728
t = 183176, completed file 39683
t = 183210, completed file 39660
t = 183244, completed file 39608
t = 183278, completed file 19781
t = 183312, completed file 19700
t = 183346, completed file 4921
t = 183380, completed file 39370
t = 183414, completed file 19678
t = 183448, completed file 19627
t = 183482, completed file 19445
t = 183516, completed file 38696
t = 183550, completed file 19334
t = 183584, completed file 38666
t = 183618, completed file 4820
t = 183652, completed file 38624
t = 183686, completed file 38622
t = 183720, completed file 19197
t = 183754, completed file 19179
t = 183788, completed file 19106
t = 183822, completed file 38169
t = 183856, completed file 38097
t = 183890, completed file 38026
t = 183924, completed file 38023
t = 183958, completed file 37950
t = 183992, completed file 37
t = 184026, completed file 37693
t = 184060, completed file 4699
t = 184094, completed file 37655
t = 184128, completed file 18775
t = 184162, completed file 37474
t = 184196, completed file 37278
t = 184230, completed file 37239
t = 184264, completed file 37213
t = 184298, completed file 9293
t = 184332, completed file 18564
t = 184366, completed file 37113
t = 184400, completed file 1141
t = 184434, completed file 36826
t = 184468, completed file 36787
t = 184502, completed file 36757
t = 184536, completed file 9180
t = 184570, completed file 18268
t = 184604, completed file 18194
t = 184638, completed file 18146
t = 184672, completed file 18119
t = 184706, completed file 18083
t = 184740, completed file 17948
t = 184774, completed file 17931
t = 184808, completed file 35794
t = 184842, completed file 17891
t = 184876, completed file 35660
t = 184910, completed file 35426
t = 184944, completed file 35319
t = 184978, completed file 35297
t = 185012, completed file 17639
t = 185046, completed file 2189
t = 185080, completed file 35222
t = 185114, completed file 35096
t = 185148, completed file 17536
t = 185182, completed file 35035
t = 185216, completed file 19881
t = 185250, completed file 8729
t = 185284, completed file 34831
t = 185318, completed file 34720
t = 185352, completed file 2474
t = 185386, completed file 34484
t = 185420, completed file 8610
t = 185454, completed file 8611
t = 185488, completed file 17219
t = 185522, completed file 34442
t = 185556, completed file 2139
t = 185590, completed file 1064
t = 185624, completed file 34317
t = 185658, completed file 34248
t = 185692, completed file 8545
t = 185726, completed file 2126
t = 185760, completed file 17000
t = 185794, completed file 8463
t = 185828, completed file 16849
t = 185862, completed file 33596
t = 185896, completed file 33410
t = 185930, completed file 16704
t = 185964, completed file 33381
t = 185998, completed file 8333
t = 186032, completed file 8315
t = 186067, completed file 16516
t = 186102, completed file 32838
t = 186137, completed file 32798
t = 186172, completed file 8151
t = 186207, completed file 32585
t = 186242, completed file 16287
t = 186277, completed file 32546
t = 186312, completed file 4060
t = 186347, completed file 16242
t = 186382, completed file 250
t = 186417, completed file 32370
t = 186452, completed file 32321
t = 186487, completed file 32280
t = 186522, completed file 32269
t = 186557, completed file 32201
t = 186592, completed file 32100
t = 186627, completed file 8015
t = 186662, completed file 16028
t = 186697, completed file 31903
t = 186732, completed file 15933
t = 186767, completed file 1979
t = 186802, completed file 31813
t = 186837, completed file 31807
t = 186872, completed file 15873
t = 186907, completed file 31737
t = 186942, completed file 15869
t = 186977, completed file 31676
t = 187012, completed file 31553
t = 187047, completed file 15767
t = 187082, completed file 15761
t = 187117, completed file 15748
t = 187152, completed file 7856
t = 187187, completed file 3919
t = 187222, completed file 15684
t = 187257, completed file 7780
t = 187292, completed file 31120
t = 187327, completed file 31113
t = 187362, completed file 31107
t = 187397, completed file 31095
t = 187432, completed file 30949
t = 187467, completed file 15459
t = 187502, completed file 30912
t = 187537, completed file 15437
t = 187572, completed file 15422
t = 187607, completed file 30788
t = 187642, completed file 30657
t = 187677, completed file 15238
t = 187712, completed file 30416
t = 187747, completed file 30364
t = 187782, completed file 30356
t = 187817, completed file 1881
t = 187852, completed file 30269
t = 187887, completed file 7548
t = 187922, completed file 3765
t = 187957, completed file 3761
t = 187992, completed file 14670
t = 188027, completed file 29709
t = 188062, completed file 14824
t = 188097, completed file 7385
t = 188132, completed file 14759
t = 188167, completed file 909
t = 188202, completed file 3668
t = 188237, completed file 29400
t = 188272, completed file 29351
t = 188307, completed file 14664
t = 188342, completed file 29290
t = 188377, completed file 14622
t = 188412, completed file 7295
t = 188447, completed file 29161
t = 188482, completed file 14560
t = 188517, completed file 28928
t = 188552, completed file 14441
t = 188587, completed file 1788
t = 188622, completed file 889
t = 188657, completed file 14366
t = 188692, completed file 28639
t = 188727, completed file 28633
t = 188762, completed file 14312
t = 188797, completed file 28587
t = 188832, completed file 7128
t = 188867, completed file 28491
t = 188902, completed file 28443
t = 188937, completed file 14218
t = 188972, completed file 38281
t = 189007, completed file 28296
t = 189042, completed file 1761
t = 189077, completed file 28151
t = 189112, completed file 4776
t = 189147, completed file 28062
t = 189182, completed file 27892
t = 189217, completed file 3464
t = 189252, completed file 27768
t = 189287, completed file 27738
t = 189322, completed file 6925
t = 189357, completed file 27666
t = 189392, completed file 13769
t = 189427, completed file 13701
t = 189462, completed file 13662
t = 189497, completed file 13626
t = 189532, completed file 27191
t = 189567, completed file 27163
t = 189602, completed file 27126
t = 189637, completed file 27113
t = 189672, completed file 27104
t = 189707, completed file 26949
t = 189742, completed file 26860
t = 189777, completed file 13392
t = 189812, completed file 13348
t = 189847, completed file 6665
t = 189882, completed file 13341
t = 189917, completed file 19633
t = 189952, completed file 26658
t = 189987, completed file 6634
t = 190022, completed file 26556
t = 190057, completed file 26544
t = 190092, completed file 6625
t = 190127, completed file 26506
t = 190162, completed file 13225
t = 190197, completed file 26272
t = 190232, completed file 12990
t = 190267, completed file 12981
t = 190302, completed file 25906
t = 190337, completed file 25827
t = 190372, completed file 12908
t = 190407, completed file 25777
t = 190442, completed file 1597
t = 190477, completed file 12871
t = 190512, completed file 6427
t = 190547, completed file 1591
t = 190582, completed file 25647
t = 190617, completed file 6402
t = 190652, completed file 25402
t = 190687, completed file 25387
t = 190722, completed file 12529
t = 190757, completed file 3125
t = 190792, completed file 24789
t = 190827, completed file 189
t = 190862, completed file 24549
t = 190897, completed file 6121
t = 190932, completed file 6111
t = 190967, completed file 24452
t = 191002, completed file 6100
t = 191037, completed file 12197
t = 191072, completed file 24395
t = 191107, completed file 24345
t = 191142, completed file 24333
t = 191177, completed file 1501
t = 191212, completed file 12101
t = 191247, completed file 24189
t = 191282, completed file 6036
t = 191317, completed file 12074
t = 191352, completed file 6024
t = 191387, completed file 6021
t = 191422, completed file 24027
t = 191457, completed file 24009
t = 191492, completed file 5991
t = 191527, completed file 11980
t = 191562, completed file 11973
t = 191597, completed file 2960
t = 191632, completed file 11868
t = 191667, completed file 2931
t = 191702, completed file 11731
t = 191737, completed file 2923
t = 191772, completed file 23441
t = 191807, completed file 5844
t = 191842, completed file 11665
t = 191877, completed file 11623
t = 191912, completed file 5808
t = 191947, completed file 1438
t = 191982, completed file 2893
t = 192017, completed file 1436
t = 192052, completed file 1430
t = 192087, completed file 5778
t = 192122, completed file 22986
t = 192157, completed file 11483
t = 192192, completed file 5713
t = 192227, completed file 22705
t = 192262, completed file 11345
t = 192297, completed file 37863
t = 192332, completed file 11245
t = 192367, completed file 2775
t = 192402, completed file 5509
t = 192437, completed file 2747
t = 192472, completed file 11005
t = 192507, completed file 10991
t = 192542, completed file 10958
t = 192577, completed file 21782
t = 192612, completed file 21618
t = 192647, completed file 10785
t = 192682, completed file 21555
t = 192717, completed file 21549
t = 192752, completed file 5352
t = 192787, completed file 1327
t = 192822, completed file 21415
t = 192857, completed file 1319
t = 192892, completed file 1315
t = 192927, completed file 10638
t = 192962, completed file 329
t = 192997, completed file 21231
t = 193032, completed file 2640
t = 193067, completed file 21144
t = 193102, completed file 21095
t = 193137, completed file 5256
t = 193172, completed file 20950
t = 193207, completed file 20907
t = 193242, completed file 20888
t = 193277, completed file 10400
t = 193312, completed file 83
t = 193347, completed file 20712
t = 193382, completed file 10305
t = 193417, completed file 20448
t = 193452, completed file 20268
t = 193487, completed file 10101
t = 193522, completed file 10082
t = 193557, completed file 2507
t = 193592, completed file 10045
t = 193627, completed file 20086
t = 193662, completed file 10034
t = 193697, completed file 39877
t = 193732, completed file 4970
t = 193767, completed file 19911
t = 193802, completed file 39704
t = 193837, completed file 39649
t = 193872, completed file 19816
t = 193907, completed file 19814
t = 193942, completed file 39362
t = 193977, completed file 39350
t = 194012, completed file 39325
t = 194047, completed file 19639
t = 194082, completed file 39128
t = 194117, completed file 39088
t = 194152, completed file 2429
t = 194187, completed file 38775
t = 194222, completed file 19333
t = 194257, completed file 9655
t = 194292, completed file 19313
t = 194327, completed file 2406
t = 194362, completed file 2400
t = 194397, completed file 38585
t = 194432, completed file 38573
t = 194467, completed file 38472
t = 194502, completed file 19189
t = 194537, completed file 589
t = 194572, completed file 19033
t = 194607, completed file 19016
t = 194642, completed file 19014
t = 194677, completed file 9471
t = 194712, completed file 37859
t = 194747, completed file 18928
t = 194782, completed file 9426
t = 194817, completed file 37579
t = 194852, completed file 18727
t = 194887, completed file 37448
t = 194922, completed file 37410
t = 194957, completed file 18659
t = 194992, completed file 37211
t = 195027, completed file 4624
t = 195062, completed file 37014
t = 195097, completed file 36828
t = 195132, completed file 36799
t = 195167, completed file 18385
t = 195202, completed file 18331
t = 195237, completed file 9157
t = 195272, completed file 18283
t = 195307, completed file 9097
t = 195342, completed file 36389
t = 195377, completed file 36254
t = 195412, completed file 9047
t = 195447, completed file 9038
t = 195482, completed file 36030
t = 195517, completed file 35928
t = 195552, completed file 17921
t = 195587, completed file 17862
t = 195622, completed file 17833
t = 195657, completed file 35656
t = 195692, completed file 2218
t = 195727, completed file 35511
t = 195762, completed file 35469
t = 195797, completed file 35464
t = 195832, completed file 35456
t = 195867, completed file 35437
t = 195902, completed file 8845
t = 195937, completed file 35362
t = 195972, completed file 17678
t = 196007, completed file 8823
t = 196042, completed file 8799
t = 196077, completed file 35152
t = 196112, completed file 17562
t = 196147, completed file 35114
t = 196182, completed file 1082
t = 196217, completed file 34949
t = 196252, completed file 34791
t = 196287, completed file 34696
t = 196322, completed file 17347
t = 196357, completed file 8659
t = 196392, completed file 2152
t = 196427, completed file 17262
t = 196462, completed file 34402
t = 196497, completed file 34367
t = 196532, completed file 2130
t = 196567, completed file 34271
t = 196602, completed file 33114
t = 196637, completed file 34173
t = 196672, completed file 34153
t = 196707, completed file 34100
t = 196742, completed file 34071
t = 196777, completed file 2116
t = 196812, completed file 34015
t = 196847, completed file 8490
t = 196882, completed file 16975
t = 196917, completed file 33871
t = 196952, completed file 38723
t = 196987, completed file 33659
t = 197022, completed file 16805
t = 197057, completed file 33484
t = 197092, completed file 33342
t = 197127, completed file 33202
t = 197162, completed file 33181
t = 197198, completed file 8270
t = 197234, completed file 16485
t = 197270, completed file 8226
t = 197306, completed file 32718
t = 197342, completed file 8170
t = 197378, completed file 253
t = 197414, completed file 32672
t = 197450, completed file 32629
t = 197486, completed file 4061
t = 197522, completed file 32510
t = 197558, completed file 32504
t = 197594, completed file 32412
t = 197630, completed file 16165
t = 197666, completed file 32177
t = 197702, completed file 32125
t = 197738, completed file 16002
t = 197774, completed file 3962
t = 197810, completed file 15877
t = 197846, completed file 7922
t = 197882, completed file 31713
t = 197918, completed file 31634
t = 197954, completed file 15801
t = 197990, completed file 31518
t = 198026, completed file 31468
t = 198062, completed file 15716
t = 198098, completed file 15706
t = 198134, completed file 15694
t = 198170, completed file 7838
t = 198206, completed file 31346
t = 198242, completed file 31245
t = 198278, completed file 15430
t = 198314, completed file 30855
t = 198350, completed file 1912
t = 198386, completed file 15398
t = 198422, completed file 15387
t = 198458, completed file 30711
t = 198494, completed file 30695
t = 198530, completed file 7656
t = 198566, completed file 3796
t = 198602, completed file 30197
t = 198638, completed file 30156
t = 198674, completed file 30101
t = 198710, completed file 7465
t = 198746, completed file 29843
t = 198782, completed file 29741
t = 198818, completed file 7413
t = 198854, completed file 7406
t = 198890, completed file 29603
t = 198926, completed file 7392
t = 198962, completed file 14773
t = 198998, completed file 29422
t = 199034, completed file 29401
t = 199070, completed file 14679
t = 199106, completed file 29355
t = 199142, completed file 29306
t = 199178, completed file 14636
t = 199214, completed file 3625
t = 199250, completed file 28804
t = 199286, completed file 28583
t = 199322, completed file 38230
t = 199358, completed file 3553
t = 199394, completed file 14241
t = 199430, completed file 28449
t = 199466, completed file 1763
t = 199502, completed file 28281
t = 199538, completed file 28140
t = 199574, completed file 14028
t = 199610, completed file 14008
t = 199646, completed file 13986
t = 199682, completed file 1733
t = 199718, completed file 13945
t = 199754, completed file 6965
t = 199790, completed file 13941
t = 199826, completed file 27834
t = 199862, completed file 6911
t = 199898, completed file 27564
t = 199934, completed file 27504
t = 199970, completed file 27486
t = 200006, completed file 27466
t = 200042, completed file 6803
t = 200078, completed file 27239
t = 200114, completed file 27219
t = 200150, completed file 1687
t = 200186, completed file 27073
t = 200222, completed file 27061
t = 200258, completed file 13507
t = 200294, completed file 26873
t = 200330, completed file 26861
t = 200366, completed file 26848
t = 200402, completed file 26801
t = 200438, completed file 6679
t = 200474, completed file 6678
t = 200510, completed file 26679
t = 200546, completed file 26646
t = 200582, completed file 26613
t = 200618, completed file 26465
t = 200654, completed file 6594
t = 200690, completed file 26366
t = 200726, completed file 13158
t = 200762, completed file 26285
t = 200798, completed file 3278
t = 200834, completed file 26254
t = 200870, completed file 26205
t = 200906, completed file 3256
t = 200942, completed file 13032
t = 200978, completed file 1606
t = 201014, completed file 25859
t = 201050, completed file 25794
t = 201086, completed file 6439
t = 201122, completed file 25766
t = 201158, completed file 25743
t = 201194, completed file 6404
t = 201230, completed file 9385
t = 201266, completed file 3185
t = 201302, completed file 12751
t = 201338, completed file 25469
t = 201374, completed file 3167
t = 201410, completed file 3151
t = 201446, completed file 12644
t = 201482, completed file 25254
t = 201518, completed file 25214
t = 201554, completed file 25164
t = 201590, completed file 24966
t = 201626, completed file 24954
t = 201662, completed file 24908
t = 201698, completed file 24831
t = 201734, completed file 24791
t = 201770, completed file 6182
t = 201806, completed file 24711
t = 201842, completed file 24687
t = 201878, completed file 12305
t = 201914, completed file 12273
t = 201950, completed file 6106
t = 201986, completed file 24309
t = 202022, completed file 12122
t = 202058, completed file 24221
t = 202094, completed file 6040
t = 202130, completed file 24195
t = 202166, completed file 24171
t = 202202, completed file 12083
t = 202238, completed file 12065
t = 202274, completed file 12053
t = 202310, completed file 24092
t = 202346, completed file 5976
t = 202382, completed file 5944
t = 202418, completed file 23824
t = 202454, completed file 736
t = 202490, completed file 184
t = 202526, completed file 23500
t = 202562, completed file 23390
t = 202598, completed file 361
t = 202634, completed file 23345
t = 202670, completed file 23326
t = 202706, completed file 23278
t = 202742, completed file 11610
t = 202778, completed file 23209
t = 202814, completed file 23207
t = 202850, completed file 23202
t = 202886, completed file 5785
t = 202922, completed file 23104
t = 202958, completed file 23090
t = 202994, completed file 11497
t = 203030, completed file 22922
t = 203066, completed file 11420
t = 203102, completed file 11374
t = 203138, completed file 18584
t = 203174, completed file 22704
t = 203210, completed file 11316
t = 203246, completed file 11293
t = 203282, completed file 22548
t = 203318, completed file 11268
t = 203354, completed file 2808
t = 203390, completed file 5608
t = 203426, completed file 11226
t = 203462, completed file 11187
t = 203498, completed file 22341
t = 203534, completed file 22270
t = 203570, completed file 11131
t = 203606, completed file 22264
t = 203642, completed file 5545
t = 203678, completed file 22199
t = 203714, completed file 22169
t = 203750, completed file 11069
t = 203786, completed file 22107
t = 203822, completed file 11034
t = 203858, completed file 22022
t = 203894, completed file 5477
t = 203930, completed file 5475
t = 203966, completed file 10957
t = 204002, completed file 21875
t = 204038, completed file 21865
t = 204074, completed file 10878
t = 204110, completed file 21588
t = 204146, completed file 10736
t = 204182, completed file 21457
t = 204218, completed file 2673
t = 204254, completed file 21388
t = 204290, completed file 21346
t = 204326, completed file 5318
t = 204362, completed file 5311
t = 204398, completed file 2630
t = 204434, completed file 21028
t = 204470, completed file 323
t = 204506, completed file 5169
t = 204542, completed file 20678
t = 204578, completed file 20634
t = 204614, completed file 1271
t = 204650, completed file 20462
t = 204686, completed file 20452
t = 204722, completed file 2548
t = 204758, completed file 315
t = 204794, completed file 10182
t = 204830, completed file 1254
t = 204866, completed file 20243
t = 204902, completed file 20150
t = 204938, completed file 20015
t = 204974, completed file 9963
t = 205010, completed file 19931
t = 205046, completed file 39839
t = 205082, completed file 9938
t = 205118, completed file 39545
t = 205154, completed file 19761
t = 205190, completed file 19664
t = 205226, completed file 9806
t = 205262, completed file 19582
t = 205298, completed file 2437
t = 205334, completed file 1206
t = 205370, completed file 9748
t = 205406, completed file 38995
t = 205442, completed file 38983
t = 205478, completed file 38882
t = 205514, completed file 38713
t = 205550, completed file 38593
t = 205586, completed file 19224
t = 205622, completed file 38378
t = 205658, completed file 9586
t = 205694, completed file 38352
t = 205730, completed file 38265
t = 205766, completed file 19123
t = 205802, completed file 38221
t = 205838, completed file 38033
t = 205874, completed file 18961
t = 205910, completed file 18949
t = 205946, completed file 9465
t = 205982, completed file 9449
t = 206018, completed file 37784
t = 206054, completed file 9427
t = 206090, completed file 37533
t = 206126, completed file 37433
t = 206162, completed file 37266
t = 206198, completed file 37227
t = 206234, completed file 18580
t = 206270, completed file 18579
t = 206306, completed file 37134
t = 206342, completed file 37069
t = 206378, completed file 36993
t = 206414, completed file 36986
t = 206450, completed file 2302
t = 206486, completed file 4611
t = 206522, completed file 18473
t = 206558, completed file 36905
t = 206594, completed file 36782
t = 206630, completed file 18387
t = 206666, completed file 36706
t = 206702, completed file 36684
t = 206738, completed file 18338
t = 206774, completed file 36550
t = 206810, completed file 36487
t = 206846, completed file 2267
t = 206882, completed file 9077
t = 206918, completed file 36206
t = 206954, completed file 36205
t = 206990, completed file 36154
t = 207026, completed file 36143
t = 207062, completed file 36038
t = 207098, completed file 280
t = 207134, completed file 4487
t = 207170, completed file 17943
t = 207206, completed file 35760
t = 207242, completed file 8922
t = 207278, completed file 36422
t = 207314, completed file 8891
t = 207350, completed file 8890
t = 207386, completed file 8856
t = 207422, completed file 17705
t = 207458, completed file 35318
t = 207494, completed file 4391
t = 207530, completed file 35049
t = 207566, completed file 17523
t = 207602, completed file 17521
t = 207638, completed file 4366
t = 207674, completed file 34957
t = 207710, completed file 17477
t = 207746, completed file 34940
t = 207782, completed file 34904
t = 207818, completed file 34900
t = 207854, completed file 17450
t = 207890, completed file 34872
t = 207926, completed file 17408
t = 207962, completed file 2155
t = 207998, completed file 34582
t = 208034, completed file 34554
t = 208070, completed file 8609
t = 208106, completed file 34411
t = 208142, completed file 17137
t = 208178, completed file 34064
t = 208214, completed file 17023
t = 208250, completed file 33869
t = 208286, completed file 33797
t = 208322, completed file 33776
t = 208358, completed file 1041
t = 208394, completed file 33561
t = 208430, completed file 33526
t = 208466, completed file 16760
t = 208502, completed file 33429
t = 208538, completed file 16692
t = 208574, completed file 16682
t = 208610, completed file 33356
t = 208646, completed file 33297
t = 208682, completed file 33249
t = 208718, completed file 33196
t = 208755, completed file 2062
t = 208792, completed file 4137
t = 208829, completed file 8282
t = 208866, completed file 33116
t = 208903, completed file 33059
t = 208940, completed file 16504
t = 208977, completed file 16427
t = 209014, completed file 16416
t = 209051, completed file 8187
t = 209088, completed file 32732
t = 209125, completed file 32674
t = 209162, completed file 16255
t = 209199, completed file 32490
t = 209236, completed file 16226
t = 209273, completed file 498
t = 209310, completed file 16141
t = 209347, completed file 32250
t = 209384, completed file 32227
t = 209421, completed file 32186
t = 209458, completed file 8008
t = 209495, completed file 8002
t = 209532, completed file 7961
t = 209569, completed file 31800
t = 209606, completed file 31752
t = 209643, completed file 15868
t = 209680, completed file 15865
t = 209717, completed file 3945
t = 209754, completed file 31609
t = 209791, completed file 31503
t = 209828, completed file 1957
t = 209865, completed file 31496
t = 209902, completed file 31470
t = 209939, completed file 15722
t = 209976, completed file 7848
t = 210013, completed file 31411
t = 210050, completed file 7814
t = 210087, completed file 31255
t = 210124, completed file 31174
t = 210161, completed file 244
t = 210198, completed file 15564
t = 210235, completed file 15552
t = 210272, completed file 31056
t = 210309, completed file 30914
t = 210346, completed file 7712
t = 210383, completed file 3843
t = 210420, completed file 15382
t = 210457, completed file 7679
t = 210494, completed file 7673
t = 210531, completed file 30673
t = 210568, completed file 15260
t = 210605, completed file 15229
t = 210642, completed file 30405
t = 210679, completed file 3786
t = 210716, completed file 7576
t = 210753, completed file 7568
t = 210790, completed file 15094
t = 210827, completed file 929
t = 210864, completed file 7504
t = 210901, completed file 7450
t = 210938, completed file 29739
t = 210975, completed file 29604
t = 211012, completed file 7383
t = 211049, completed file 29545
t = 211086, completed file 14739
t = 211123, completed file 14725
t = 211160, completed file 7332
t = 211197, completed file 29333
t = 211234, completed file 14644
t = 211271, completed file 29272
t = 211308, completed file 29260
t = 211345, completed file 29184
t = 211382, completed file 14571
t = 211419, completed file 29131
t = 211456, completed file 28937
t = 211493, completed file 28918
t = 211530, completed file 7221
t = 211567, completed file 14442
t = 211604, completed file 28855
t = 211641, completed file 14427
t = 211678, completed file 28774
t = 211715, completed file 14386
t = 211752, completed file 7168
t = 211789, completed file 28678
t = 211826, completed file 3568
t = 211863, completed file 28582
t = 211900, completed file 3552
t = 211937, completed file 28297
t = 211974, completed file 14125
t = 212011, completed file 7052
t = 212048, completed file 28170
t = 212085, completed file 28167
t = 212122, completed file 7025
t = 212159, completed file 14069
t = 212196, completed file 14061
t = 212233, completed file 27910
t = 212270, completed file 27830
t = 212307, completed file 27765
t = 212344, completed file 27732
t = 212381, completed file 27655
t = 212418, completed file 27617
t = 212455, completed file 27604
t = 212492, completed file 27581
t = 212529, completed file 6883
t = 212566, completed file 3429
t = 212603, completed file 27418
t = 212640, completed file 6838
t = 212677, completed file 6815
t = 212714, completed file 27118
t = 212751, completed file 13473
t = 212788, completed file 13431
t = 212825, completed file 3340
t = 212862, completed file 3331
t = 212899, completed file 26678
t = 212936, completed file 26589
t = 212973, completed file 26401
t = 213010, completed file 3289
t = 213047, completed file 26338
t = 213084, completed file 26249
t = 213121, completed file 26184
t = 213158, completed file 6534
t = 213195, completed file 26165
t = 213232, completed file 13003
t = 213269, completed file 26007
t = 213306, completed file 25916
t = 213343, completed file 25884
t = 213380, completed file 25866
t = 213417, completed file 12912
t = 213454, completed file 12911
t = 213491, completed file 4854
t = 213528, completed file 25748
t = 213565, completed file 25668
t = 213602, completed file 12826
t = 213639, completed file 6403
t = 213676, completed file 12674
t = 213713, completed file 12650
t = 213750, completed file 25233
t = 213787, completed file 25186
t = 213824, completed file 25177
t = 213861, completed file 25157
t = 213898, completed file 25136
t = 213935, completed file 25122
t = 213972, completed file 12547
t = 214009, completed file 193
t = 214046, completed file 24861
t = 214083, completed file 24839
t = 214120, completed file 24804
t = 214157, completed file 24730
t = 214194, completed file 24721
t = 214231, completed file 12345
t = 214268, completed file 24678
t = 214305, completed file 12267
t = 214342, completed file 1510
t = 214379, completed file 24369
t = 214416, completed file 6061
t = 214453, completed file 1504
t = 214490, completed file 24188
t = 214527, completed file 12058
t = 214564, completed file 5997
t = 214601, completed file 23872
t = 214638, completed file 11930
t = 214675, completed file 23771
t = 214712, completed file 23707
t = 214749, completed file 35900
t = 214786, completed file 23611
t = 214823, completed file 23575
t = 214860, completed file 11767
t = 214897, completed file 2927
t = 214934, completed file 23449
t = 214971, completed file 11657
t = 215008, completed file 23166
t = 215045, completed file 5746
t = 215082, completed file 22909
t = 215119, completed file 22818
t = 215156, completed file 5697
t = 215193, completed file 22813
t = 215230, completed file 22760
t = 215267, completed file 22703
t = 215304, completed file 1407
t = 215341, completed file 22676
t = 215378, completed file 5640
t = 215415, completed file 11260
t = 215452, completed file 22519
t = 215489, completed file 2805
t = 215526, completed file 22484
t = 215563, completed file 11230
t = 215600, completed file 11216
t = 215637, completed file 5596
t = 215674, completed file 11118
t = 215711, completed file 22206
t = 215748, completed file 22193
t = 215785, completed file 11089
t = 215822, completed file 11081
t = 215859, completed file 22145
t = 215896, completed file 22110
t = 215933, completed file 22079
t = 215970, completed file 11018
t = 216007, completed file 1362
t = 216044, completed file 5495
t = 216081, completed file 10970
t = 216118, completed file 2736
t = 216155, completed file 21932
t = 216192, completed file 21825
t = 216229, completed file 2712
t = 216266, completed file 1354
t = 216303, completed file 21707
t = 216340, completed file 10747
t = 216377, completed file 2676
t = 216414, completed file 2674
t = 216451, completed file 10702
t = 216488, completed file 2661
t = 216525, completed file 21297
t = 216562, completed file 5294
t = 216599, completed file 5248
t = 216636, completed file 162
t = 216673, completed file 20985
t = 216710, completed file 20980
t = 216747, completed file 10482
t = 216784, completed file 5206
t = 216821, completed file 10434
t = 216858, completed file 20835
t = 216895, completed file 1287
t = 216932, completed file 10308
t = 216969, completed file 10306
t = 217006, completed file 5120
t = 217043, completed file 20373
t = 217080, completed file 10175
t = 217117, completed file 10173
t = 217154, completed file 1255
t = 217191, completed file 10028
t = 217228, completed file 20058
t = 217265, completed file 20017
t = 217302, completed file 2486
t = 217339, completed file 1234
t = 217376, completed file 39810
t = 217413, completed file 19849
t = 217450, completed file 19835
t = 217487, completed file 19804
t = 217524, completed file 39552
t = 217561, completed file 39
t = 217598, completed file 9837
t = 217635, completed file 19665
t = 217672, completed file 39324
t = 217709, completed file 39181
t = 217746, completed file 39115
t = 217783, completed file 19522
t = 217820, completed file 38815
t = 217857, completed file 38767
t = 217894, completed file 9663
t = 217931, completed file 38614
t = 217968, completed file 38569
t = 218005, completed file 38514
t = 218042, completed file 2387
t = 218079, completed file 19097
t = 218116, completed file 38175
t = 218153, completed file 4755
t = 218190, completed file 38089
t = 218227, completed file 38088
t = 218264, completed file 38037
t = 218301, completed file 37947
t = 218338, completed file 38120
t = 218375, completed file 18712
t = 218412, completed file 37408
t = 218449, completed file 4646
t = 218486, completed file 9267
t = 218523, completed file 36925
t = 218560, completed file 18461
t = 218597, completed file 36833
t = 218634, completed file 9170
t = 218671, completed file 2279
t = 218708, completed file 18296
t = 218745, completed file 18234
t = 218782, completed file 36391
t = 218819, completed file 36346
t = 218856, completed file 9071
t = 218893, completed file 36267
t = 218930, completed file 18104
t = 218967, completed file 36147
t = 219004, completed file 36129
t = 219041, completed file 36128
t = 219078, completed file 36008
t = 219115, completed file 2239
t = 219152, completed file 35948
t = 219189, completed file 4473
t = 219226, completed file 17886
t = 219263, completed file 2435
t = 219300, completed file 35497
t = 219337, completed file 35485
t = 219374, completed file 1092
t = 219411, completed file 2202
t = 219448, completed file 35382
t = 219485, completed file 35380
t = 219522, completed file 17675
t = 219559, completed file 138
t = 219596, completed file 17615
t = 219633, completed file 17612
t = 219670, completed file 4380
t = 219707, completed file 35042
t = 219744, completed file 17517
t = 219781, completed file 34941
t = 219818, completed file 34906
t = 219855, completed file 2172
t = 219892, completed file 37737
t = 219929, completed file 34859
t = 219966, completed file 34797
t = 220003, completed file 270
t = 220040, completed file 17378
t = 220077, completed file 17343
t = 220114, completed file 17301
t = 220151, completed file 34446
t = 220188, completed file 2136
t = 220225, completed file 129
t = 220262, completed file 4266
t = 220299, completed file 34126
t = 220336, completed file 34040
t = 220373, completed file 16989
t = 220410, completed file 33978
t = 220447, completed file 33893
t = 220484, completed file 2101
t = 220521, completed file 33699
t = 220558, completed file 4202
