t = 8, completed file 1
t = 18616, completed file 11928
t = 18633, completed file 11926
t = 18650, completed file 5933
t = 18667, completed file 5914
t = 18684, completed file 11769
t = 18701, completed file 1470
t = 18718, completed file 1469
t = 18735, completed file 11737
t = 18752, completed file 2911
t = 18769, completed file 11524
t = 18786, completed file 5734
t = 18803, completed file 2867
t = 18820, completed file 5719
t = 18837, completed file 11258
t = 18854, completed file 11241
t = 18871, completed file 11206
t = 18888, completed file 1392
t = 18905, completed file 11082
t = 18922, completed file 11026
t = 18939, completed file 10891
t = 18956, completed file 10845
t = 18973, completed file 10793
t = 18990, completed file 10752
t = 19007, completed file 669
t = 19024, completed file 10729
t = 19041, completed file 5359
t = 19058, completed file 5312
t = 19075, completed file 663
t = 19092, completed file 5291
t = 19109, completed file 10416
t = 19126, completed file 2565
t = 19143, completed file 5078
t = 19160, completed file 2538
t = 19177, completed file 10101
t = 19194, completed file 10098
t = 19211, completed file 5029
t = 19228, completed file 5028
t = 19245, completed file 10022
t = 19262, completed file 623
t = 19279, completed file 9943
t = 19296, completed file 2472
t = 19313, completed file 4935
t = 19330, completed file 2455
t = 19347, completed file 9736
t = 19364, completed file 4817
t = 19381, completed file 9590
t = 19398, completed file 4766
t = 19415, completed file 9472
t = 19432, completed file 151
t = 19449, completed file 1162
t = 19466, completed file 2327
t = 19483, completed file 4562
t = 19500, completed file 9004
t = 19517, completed file 8897
t = 19534, completed file 8679
t = 19551, completed file 4335
t = 19568, completed file 267
t = 19585, completed file 8578
t = 19602, completed file 8418
t = 19619, completed file 8394
t = 19636, completed file 8381
t = 19654, completed file 8154
t = 19672, completed file 2006
t = 19690, completed file 8022
t = 19708, completed file 498
t = 19726, completed file 7968
t = 19744, completed file 7958
t = 19762, completed file 15871
t = 19780, completed file 15846
t = 19798, completed file 7862
t = 19816, completed file 15541
t = 19834, completed file 15488
t = 19852, completed file 15473
t = 19870, completed file 15365
t = 19888, completed file 15309
t = 19906, completed file 15226
t = 19924, completed file 3794
t = 19942, completed file 7529
t = 19960, completed file 15003
t = 19978, completed file 3756
t = 19996, completed file 14934
t = 20014, completed file 1832
t = 20032, completed file 1842
t = 20050, completed file 7270
t = 20068, completed file 7161
t = 20086, completed file 7058
t = 20104, completed file 13997
t = 20122, completed file 13912
t = 20140, completed file 3472
t = 20158, completed file 3452
t = 20176, completed file 13720
t = 20194, completed file 13692
t = 20212, completed file 6720
t = 20230, completed file 6678
t = 20248, completed file 13290
t = 20266, completed file 6644
t = 20284, completed file 828
t = 20302, completed file 3297
t = 20320, completed file 13100
t = 20338, completed file 12979
t = 20356, completed file 12840
t = 20374, completed file 3201
t = 20392, completed file 12794
t = 20410, completed file 12785
t = 20428, completed file 6387
t = 20446, completed file 1586
t = 20464, completed file 12662
t = 20482, completed file 790
t = 20500, completed file 3162
t = 20518, completed file 1573
t = 20536, completed file 6281
t = 20554, completed file 12516
t = 20572, completed file 3112
t = 20590, completed file 6197
t = 20608, completed file 6189
t = 20626, completed file 12304
t = 20644, completed file 6137
t = 20662, completed file 12231
t = 20680, completed file 382
t = 20698, completed file 12144
t = 20716, completed file 12089
t = 20734, completed file 3016
t = 20752, completed file 12064
t = 20770, completed file 12032
t = 20788, completed file 751
t = 20806, completed file 11995
t = 20824, completed file 2989
t = 20842, completed file 11932
t = 20860, completed file 11883
t = 20878, completed file 11880
t = 20896, completed file 11853
t = 20914, completed file 5923
t = 20932, completed file 1435
t = 20950, completed file 11623
t = 20968, completed file 11607
t = 20986, completed file 355
t = 21004, completed file 11519
t = 21022, completed file 11431
t = 21040, completed file 725
t = 21058, completed file 11367
t = 21076, completed file 11221
t = 21094, completed file 11215
t = 21112, completed file 5580
t = 21130, completed file 1361
t = 21148, completed file 10825
t = 21166, completed file 10728
t = 21184, completed file 10667
t = 21202, completed file 10485
t = 21220, completed file 5237
t = 21238, completed file 5206
t = 21256, completed file 10347
t = 21274, completed file 5103
t = 21292, completed file 10180
t = 21310, completed file 4866
t = 21328, completed file 4733
t = 21346, completed file 9448
t = 21364, completed file 4695
t = 21382, completed file 2325
t = 21400, completed file 4565
t = 21418, completed file 2278
t = 21436, completed file 4555
t = 21454, completed file 9063
t = 21472, completed file 1131
t = 21490, completed file 9002
t = 21508, completed file 4462
t = 21526, completed file 8783
t = 21544, completed file 68
t = 21562, completed file 4319
t = 21580, completed file 1068
t = 21598, completed file 8526
t = 21616, completed file 4209
t = 21634, completed file 2098
t = 21653, completed file 8288
t = 21672, completed file 2057
t = 21691, completed file 7990
t = 21710, completed file 7803
t = 21729, completed file 7789
t = 21748, completed file 15557
t = 21767, completed file 15429
t = 21786, completed file 15369
t = 21805, completed file 15223
t = 21824, completed file 3797
t = 21843, completed file 7595
t = 21862, completed file 14892
t = 21881, completed file 14875
t = 21900, completed file 3707
t = 21919, completed file 14787
t = 21938, completed file 14652
t = 21957, completed file 448
t = 21976, completed file 14394
t = 21995, completed file 7184
t = 22014, completed file 7172
t = 22033, completed file 14283
t = 22052, completed file 3569
t = 22071, completed file 14080
t = 22090, completed file 14048
t = 22109, completed file 3513
t = 22128, completed file 13924
t = 22147, completed file 13799
t = 22166, completed file 13746
t = 22185, completed file 13726
t = 22204, completed file 13672
t = 22223, completed file 13608
t = 22242, completed file 3400
t = 22261, completed file 13517
t = 22280, completed file 13432
t = 22299, completed file 1675
t = 22318, completed file 13372
t = 22337, completed file 13311
t = 22356, completed file 13291
t = 22375, completed file 6599
t = 22394, completed file 13166
t = 22413, completed file 6480
t = 22432, completed file 12943
t = 22451, completed file 3220
t = 22470, completed file 12825
t = 22489, completed file 6408
t = 22508, completed file 3178
t = 22527, completed file 6259
t = 22546, completed file 6244
t = 22565, completed file 6201
t = 22584, completed file 12372
t = 22603, completed file 6171
t = 22622, completed file 3039
t = 22641, completed file 12143
t = 22660, completed file 11946
t = 22679, completed file 11833
t = 22698, completed file 11796
t = 22717, completed file 2930
t = 22736, completed file 11614
t = 22755, completed file 177
t = 22774, completed file 11605
t = 22793, completed file 11602
t = 22812, completed file 2873
t = 22831, completed file 5725
t = 22850, completed file 5691
t = 22869, completed file 11329
t = 22888, completed file 11287
t = 22907, completed file 2801
t = 22926, completed file 2796
t = 22945, completed file 5562
t = 22964, completed file 11116
t = 22983, completed file 5545
t = 23002, completed file 11057
t = 23021, completed file 5490
t = 23040, completed file 682
t = 23059, completed file 10764
t = 23078, completed file 10680
t = 23097, completed file 165
t = 23116, completed file 10448
t = 23135, completed file 648
t = 23154, completed file 2594
t = 23173, completed file 5165
t = 23192, completed file 10277
t = 23211, completed file 637
t = 23230, completed file 10127
t = 23249, completed file 625
t = 23268, completed file 10097
t = 23287, completed file 5043
t = 23306, completed file 5044
t = 23325, completed file 4955
t = 23344, completed file 9834
t = 23363, completed file 9821
t = 23382, completed file 1221
t = 23401, completed file 9756
t = 23420, completed file 2413
t = 23439, completed file 4814
t = 23458, completed file 4803
t = 23477, completed file 1196
t = 23496, completed file 4797
t = 23515, completed file 2363
t = 23534, completed file 9432
t = 23553, completed file 2342
t = 23572, completed file 9374
t = 23591, completed file 9316
t = 23610, completed file 2310
t = 23629, completed file 2312
t = 23648, completed file 2292
t = 23667, completed file 9006
t = 23686, completed file 4493
t = 23705, completed file 8871
t = 23724, completed file 4423
t = 23743, completed file 8841
t = 23762, completed file 8664
t = 23781, completed file 8629
t = 23800, completed file 4291
t = 23819, completed file 8574
t = 23838, completed file 531
t = 23857, completed file 8472
t = 23877, completed file 4131
t = 23897, completed file 8188
t = 23917, completed file 4027
t = 23937, completed file 15920
t = 23957, completed file 15902
t = 23977, completed file 15852
t = 23997, completed file 7902
t = 24017, completed file 15779
t = 24037, completed file 7861
t = 24057, completed file 15685
t = 24077, completed file 15571
t = 24097, completed file 15483
t = 24117, completed file 7737
t = 24137, completed file 7725
t = 24157, completed file 15324
t = 24177, completed file 3809
t = 24197, completed file 3775
t = 24217, completed file 15081
t = 24237, completed file 15036
t = 24257, completed file 14874
t = 24277, completed file 1856
t = 24297, completed file 14838
t = 24317, completed file 3703
t = 24337, completed file 7382
t = 24357, completed file 14758
t = 24377, completed file 3669
t = 24397, completed file 14679
t = 24417, completed file 14614
t = 24437, completed file 14575
t = 24457, completed file 3612
t = 24477, completed file 7175
t = 24497, completed file 14146
t = 24517, completed file 7066
t = 24537, completed file 14041
t = 24557, completed file 14034
t = 24577, completed file 13993
t = 24597, completed file 3479
t = 24617, completed file 6934
t = 24637, completed file 13616
t = 24657, completed file 6576
t = 24677, completed file 13062
t = 24697, completed file 13029
t = 24717, completed file 6508
t = 24737, completed file 12809
t = 24757, completed file 12751
t = 24777, completed file 12349
t = 24797, completed file 3060
t = 24817, completed file 12215
t = 24837, completed file 12185
t = 24857, completed file 12184
t = 24877, completed file 6071
t = 24897, completed file 12043
t = 24917, completed file 6019
t = 24937, completed file 11980
t = 24957, completed file 2980
t = 24977, completed file 11969
t = 24997, completed file 3946
t = 25017, completed file 5950
t = 25037, completed file 2958
t = 25057, completed file 11782
t = 25077, completed file 2933
t = 25097, completed file 11619
t = 25117, completed file 11577
t = 25137, completed file 11423
t = 25157, completed file 11327
t = 25177, completed file 11285
t = 25197, completed file 11279
t = 25217, completed file 5609
t = 25237, completed file 5575
t = 25257, completed file 2786
t = 25277, completed file 5513
t = 25297, completed file 10975
t = 25317, completed file 10930
t = 25337, completed file 10846
t = 25357, completed file 10788
t = 25377, completed file 5375
t = 25397, completed file 10716
t = 25417, completed file 2660
t = 25437, completed file 10513
t = 25457, completed file 657
t = 25477, completed file 10493
t = 25497, completed file 10422
t = 25517, completed file 4978
t = 25537, completed file 9827
t = 25557, completed file 9790
t = 25577, completed file 146
t = 25597, completed file 1197
t = 25617, completed file 9575
t = 25637, completed file 296
t = 25657, completed file 9283
t = 25677, completed file 4607
t = 25697, completed file 9220
t = 25717, completed file 9113
t = 25737, completed file 2260
t = 25757, completed file 9013
t = 25777, completed file 8951
t = 25797, completed file 8828
t = 25817, completed file 8762
t = 25837, completed file 8639
t = 25857, completed file 4267
t = 25877, completed file 8534
t = 25897, completed file 8518
t = 25917, completed file 4204
t = 25937, completed file 8346
t = 25957, completed file 8299
t = 25978, completed file 8218
t = 25999, completed file 8168
t = 26020, completed file 4068
t = 26041, completed file 15932
t = 26062, completed file 7959
t = 26083, completed file 496
t = 26104, completed file 15652
t = 26125, completed file 15639
t = 26146, completed file 7685
t = 26167, completed file 7678
t = 26188, completed file 15316
t = 26209, completed file 15266
t = 26230, completed file 7631
t = 26251, completed file 15228
t = 26272, completed file 15225
t = 26293, completed file 15217
t = 26314, completed file 952
t = 26335, completed file 15127
t = 26356, completed file 7559
t = 26377, completed file 15107
t = 26398, completed file 15100
t = 26419, completed file 15079
t = 26440, completed file 15047
t = 26461, completed file 15044
t = 26482, completed file 3755
t = 26503, completed file 1869
t = 26524, completed file 465
t = 26545, completed file 14805
t = 26566, completed file 14792
t = 26587, completed file 14708
t = 26608, completed file 7276
t = 26629, completed file 903
t = 26650, completed file 7232
t = 26671, completed file 14417
t = 26692, completed file 14414
t = 26713, completed file 14400
t = 26734, completed file 3525
t = 26755, completed file 14099
t = 26776, completed file 7038
t = 26797, completed file 14029
t = 26818, completed file 7013
t = 26839, completed file 13990
t = 26860, completed file 13874
t = 26881, completed file 13737
t = 26902, completed file 6817
t = 26923, completed file 6814
t = 26944, completed file 852
t = 26965, completed file 13613
t = 26986, completed file 3392
t = 27007, completed file 13527
t = 27028, completed file 13488
t = 27049, completed file 13436
t = 27070, completed file 13319
t = 27091, completed file 13218
t = 27112, completed file 204
t = 27133, completed file 13026
t = 27154, completed file 12944
t = 27175, completed file 6470
t = 27196, completed file 12915
t = 27217, completed file 12894
t = 27238, completed file 12737
t = 27259, completed file 6364
t = 27280, completed file 12666
t = 27301, completed file 3164
t = 27322, completed file 12600
t = 27343, completed file 12588
t = 27364, completed file 12565
t = 27385, completed file 6284
t = 27406, completed file 12525
t = 27427, completed file 12488
t = 27448, completed file 12455
t = 27469, completed file 3105
t = 27490, completed file 12419
t = 27511, completed file 12338
t = 27532, completed file 6103
t = 27553, completed file 6077
t = 27574, completed file 12113
t = 27595, completed file 6054
t = 27616, completed file 6057
t = 27637, completed file 6045
t = 27658, completed file 375
t = 27679, completed file 6006
t = 27700, completed file 2987
t = 27721, completed file 11947
t = 27742, completed file 11934
t = 27763, completed file 11787
t = 27784, completed file 5869
t = 27805, completed file 11628
t = 27826, completed file 2876
t = 27847, completed file 5744
t = 27868, completed file 11456
t = 27889, completed file 706
t = 27910, completed file 2817
t = 27931, completed file 2802
t = 27952, completed file 699
t = 27973, completed file 5577
t = 27994, completed file 5576
t = 28015, completed file 11144
t = 28036, completed file 11131
t = 28057, completed file 11115
t = 28078, completed file 11052
t = 28099, completed file 11010
t = 28120, completed file 10881
t = 28141, completed file 5406
t = 28162, completed file 10751
t = 28183, completed file 10745
t = 28204, completed file 10725
t = 28225, completed file 10699
t = 28246, completed file 5322
t = 28267, completed file 2661
t = 28288, completed file 2656
t = 28309, completed file 10384
t = 28330, completed file 2577
t = 28351, completed file 10343
t = 28372, completed file 2569
t = 28393, completed file 10287
t = 28414, completed file 2571
t = 28435, completed file 10195
t = 28456, completed file 10175
t = 28477, completed file 1268
t = 28498, completed file 1258
t = 28519, completed file 2511
t = 28540, completed file 4882
t = 28561, completed file 9704
t = 28582, completed file 4829
t = 28603, completed file 9633
t = 28624, completed file 9595
t = 28645, completed file 9581
t = 28666, completed file 9550
t = 28687, completed file 2370
t = 28708, completed file 2369
t = 28729, completed file 4730
t = 28750, completed file 4693
t = 28771, completed file 9376
t = 28792, completed file 9294
t = 28813, completed file 9236
t = 28834, completed file 1150
t = 28855, completed file 9197
t = 28876, completed file 2281
t = 28897, completed file 4483
t = 28918, completed file 8953
t = 28939, completed file 4455
t = 28960, completed file 4445
t = 28981, completed file 4448
t = 29002, completed file 8775
t = 29023, completed file 8750
t = 29044, completed file 8607
t = 29065, completed file 266
t = 29086, completed file 4259
t = 29107, completed file 8467
t = 29128, completed file 2107
t = 29149, completed file 8386
t = 29170, completed file 4159
t = 29192, completed file 2041
t = 29214, completed file 8215
t = 29236, completed file 8134
t = 29258, completed file 3963
t = 29280, completed file 15830
t = 29302, completed file 486
t = 29324, completed file 3883
t = 29346, completed file 15508
t = 29368, completed file 961
t = 29390, completed file 7663
t = 29412, completed file 59
t = 29434, completed file 15250
t = 29456, completed file 15119
t = 29478, completed file 7557
t = 29500, completed file 7443
t = 29522, completed file 14872
t = 29544, completed file 462
t = 29566, completed file 7315
t = 29588, completed file 14478
t = 29610, completed file 3576
t = 29632, completed file 7121
t = 29654, completed file 14208
t = 29676, completed file 14203
t = 29698, completed file 14093
t = 29720, completed file 1759
t = 29742, completed file 873
t = 29764, completed file 6955
t = 29786, completed file 3447
t = 29808, completed file 13733
t = 29830, completed file 6856
t = 29852, completed file 13641
t = 29874, completed file 425
t = 29896, completed file 13579
t = 29918, completed file 419
t = 29940, completed file 13411
t = 29962, completed file 13378
t = 29984, completed file 13361
t = 30006, completed file 13346
t = 30028, completed file 6670
t = 30050, completed file 13312
t = 30072, completed file 6652
t = 30094, completed file 3321
t = 30116, completed file 13292
t = 30138, completed file 6506
t = 30160, completed file 1623
t = 30182, completed file 12964
t = 30204, completed file 12916
t = 30226, completed file 12914
t = 30248, completed file 3229
t = 30270, completed file 12841
t = 30292, completed file 12673
t = 30314, completed file 12650
t = 30336, completed file 12596
t = 30358, completed file 1568
t = 30380, completed file 12383
t = 30402, completed file 12322
t = 30424, completed file 12320
t = 30446, completed file 3068
t = 30468, completed file 12192
t = 30490, completed file 12139
t = 30512, completed file 12097
t = 30534, completed file 6041
t = 30556, completed file 12074
t = 30578, completed file 5932
t = 30600, completed file 11823
t = 30622, completed file 11671
t = 30644, completed file 5830
t = 30666, completed file 5668
t = 30688, completed file 5667
t = 30710, completed file 11333
t = 30732, completed file 5610
t = 30754, completed file 697
t = 30776, completed file 11179
t = 30798, completed file 5554
t = 30820, completed file 5543
t = 30842, completed file 687
t = 30864, completed file 10863
t = 30886, completed file 2695
t = 30908, completed file 10723
t = 30930, completed file 5340
t = 30952, completed file 10673
t = 30974, completed file 162
t = 30996, completed file 10622
t = 31018, completed file 2655
t = 31040, completed file 5301
t = 31062, completed file 5292
t = 31084, completed file 5222
t = 31106, completed file 633
t = 31128, completed file 4994
t = 31150, completed file 9984
t = 31172, completed file 1210
t = 31194, completed file 2415
t = 31216, completed file 4826
t = 31238, completed file 2406
t = 31260, completed file 9527
t = 31282, completed file 2377
t = 31304, completed file 9517
t = 31326, completed file 9454
t = 31348, completed file 2356
t = 31370, completed file 4671
t = 31392, completed file 9324
t = 31414, completed file 569
t = 31436, completed file 2237
t = 31458, completed file 4472
t = 31480, completed file 8931
t = 31502, completed file 2181
t = 31524, completed file 4356
t = 31546, completed file 8662
t = 31568, completed file 4315
t = 31590, completed file 8513
t = 31612, completed file 264
t = 31634, completed file 8354
t = 31656, completed file 4163
t = 31678, completed file 4162
t = 31701, completed file 4129
t = 31724, completed file 8193
t = 31747, completed file 516
t = 31770, completed file 1020
t = 31793, completed file 2034
t = 31816, completed file 7955
t = 31839, completed file 15864
t = 31862, completed file 15797
t = 31885, completed file 15780
t = 31908, completed file 7870
t = 31931, completed file 7853
t = 31954, completed file 7802
t = 31977, completed file 7775
t = 32000, completed file 7696
t = 32023, completed file 7643
t = 32046, completed file 3763
t = 32069, completed file 3738
t = 32092, completed file 3736
t = 32115, completed file 14825
t = 32138, completed file 3680
t = 32161, completed file 14651
t = 32184, completed file 14618
t = 32207, completed file 14562
t = 32230, completed file 7281
t = 32253, completed file 7182
t = 32276, completed file 1792
t = 32299, completed file 7112
t = 32322, completed file 14140
t = 32345, completed file 7040
t = 32368, completed file 3508
t = 32391, completed file 13707
t = 32414, completed file 3418
t = 32437, completed file 3313
t = 32460, completed file 13226
t = 32483, completed file 13143
t = 32506, completed file 6535
t = 32529, completed file 12920
t = 32552, completed file 6432
t = 32575, completed file 6360
t = 32598, completed file 197
t = 32621, completed file 12695
t = 32644, completed file 12657
t = 32667, completed file 12592
t = 32690, completed file 12578
t = 32713, completed file 6264
t = 32736, completed file 6267
t = 32759, completed file 6241
t = 32782, completed file 6239
t = 32805, completed file 6230
t = 32828, completed file 12411
t = 32851, completed file 12352
t = 32874, completed file 12250
t = 32897, completed file 12216
t = 32920, completed file 6101
t = 32943, completed file 3038
t = 32966, completed file 12083
t = 32989, completed file 12056
t = 33012, completed file 11972
t = 33035, completed file 370
t = 33058, completed file 2939
t = 33081, completed file 11734
t = 33104, completed file 11685
t = 33127, completed file 732
t = 33150, completed file 5755
t = 33173, completed file 11404
t = 33196, completed file 11363
t = 33219, completed file 11336
t = 33242, completed file 11323
t = 33265, completed file 11169
t = 33288, completed file 11025
t = 33311, completed file 2738
t = 33334, completed file 10968
t = 33357, completed file 2743
t = 33380, completed file 5396
t = 33403, completed file 10777
t = 33426, completed file 5363
t = 33449, completed file 5357
t = 33472, completed file 5331
t = 33495, completed file 667
t = 33518, completed file 1316
t = 33541, completed file 10369
t = 33564, completed file 10325
t = 33587, completed file 5132
t = 33610, completed file 10170
t = 33633, completed file 1263
t = 33656, completed file 5047
t = 33679, completed file 2513
t = 33702, completed file 4999
t = 33725, completed file 9992
t = 33748, completed file 4976
t = 33771, completed file 9953
t = 33794, completed file 9911
t = 33817, completed file 9910
t = 33840, completed file 9543
t = 33863, completed file 295
t = 33886, completed file 9461
t = 33909, completed file 4717
t = 33932, completed file 9362
t = 33955, completed file 9247
t = 33978, completed file 2300
t = 34001, completed file 9137
t = 34024, completed file 9098
t = 34047, completed file 4511
t = 34070, completed file 2186
t = 34093, completed file 8721
t = 34116, completed file 8596
t = 34139, completed file 2138
t = 34162, completed file 8501
t = 34185, completed file 8465
t = 34208, completed file 4221
t = 34231, completed file 8427
t = 34254, completed file 4210
t = 34277, completed file 4183
t = 34300, completed file 518
t = 34323, completed file 8303
t = 34347, completed file 8266
t = 34371, completed file 1034
t = 34395, completed file 8223
t = 34419, completed file 4071
t = 34443, completed file 8137
t = 34467, completed file 8119
t = 34491, completed file 8116
t = 34515, completed file 4042
t = 34539, completed file 7966
t = 34563, completed file 3964
t = 34587, completed file 15836
t = 34611, completed file 15823
t = 34635, completed file 15807
t = 34659, completed file 15642
t = 34683, completed file 7743
t = 34707, completed file 962
t = 34731, completed file 7683
t = 34755, completed file 15338
t = 34779, completed file 15142
t = 34803, completed file 3781
t = 34827, completed file 15116
t = 34851, completed file 15075
t = 34875, completed file 15028
t = 34899, completed file 14976
t = 34923, completed file 7475
t = 34947, completed file 7474
t = 34971, completed file 14910
t = 34995, completed file 14843
t = 35019, completed file 464
t = 35043, completed file 14828
t = 35067, completed file 3668
t = 35091, completed file 14487
t = 35115, completed file 1801
t = 35139, completed file 1794
t = 35163, completed file 3584
t = 35187, completed file 14274
t = 35211, completed file 3561
t = 35235, completed file 3559
t = 35259, completed file 13991
t = 35283, completed file 13808
t = 35307, completed file 6870
t = 35331, completed file 6872
t = 35355, completed file 6863
t = 35379, completed file 13704
t = 35403, completed file 6828
t = 35427, completed file 3411
t = 35451, completed file 6760
t = 35475, completed file 13491
t = 35499, completed file 839
t = 35523, completed file 13395
t = 35547, completed file 3317
t = 35571, completed file 6632
t = 35595, completed file 3304
t = 35619, completed file 13137
t = 35643, completed file 13048
t = 35667, completed file 1612
t = 35691, completed file 12741
t = 35715, completed file 3177
t = 35739, completed file 12540
t = 35763, completed file 784
t = 35787, completed file 3117
t = 35811, completed file 12222
t = 35835, completed file 12210
t = 35859, completed file 11992
t = 35883, completed file 2995
t = 35907, completed file 5971
t = 35931, completed file 729
t = 35955, completed file 11711
t = 35979, completed file 11697
t = 36003, completed file 11684
t = 36027, completed file 11651
t = 36051, completed file 11649
t = 36075, completed file 11638
t = 36099, completed file 11594
t = 36123, completed file 11335
t = 36147, completed file 5666
t = 36171, completed file 11328
t = 36195, completed file 704
t = 36219, completed file 11276
t = 36243, completed file 11204
t = 36267, completed file 1394
t = 36291, completed file 1371
t = 36315, completed file 10920
t = 36339, completed file 2719
t = 36363, completed file 1351
t = 36387, completed file 10844
t = 36411, completed file 10837
t = 36435, completed file 10727
t = 36459, completed file 163
t = 36483, completed file 10540
t = 36507, completed file 10516
t = 36531, completed file 10401
t = 36555, completed file 10370
t = 36579, completed file 10350
t = 36603, completed file 5142
t = 36627, completed file 15337
t = 36651, completed file 1276
t = 36675, completed file 10148
t = 36699, completed file 10074
t = 36723, completed file 10047
t = 36747, completed file 9967
t = 36771, completed file 4956
t = 36795, completed file 9895
t = 36819, completed file 2458
t = 36843, completed file 9683
t = 36867, completed file 9673
t = 36891, completed file 9447
t = 36915, completed file 9365
t = 36939, completed file 9351
t = 36963, completed file 9293
t = 36987, completed file 4627
t = 37011, completed file 4623
t = 37035, completed file 2268
t = 37059, completed file 9000
t = 37083, completed file 8961
t = 37107, completed file 8923
t = 37131, completed file 4442
t = 37155, completed file 8859
t = 37179, completed file 4366
t = 37203, completed file 8641
t = 37227, completed file 4312
t = 37251, completed file 8566
t = 37275, completed file 8468
t = 37299, completed file 8433
t = 37323, completed file 8397
t = 37347, completed file 8335
t = 37372, completed file 4081
t = 37397, completed file 8040
t = 37422, completed file 3993
t = 37447, completed file 15880
t = 37472, completed file 15854
t = 37497, completed file 7896
t = 37522, completed file 1958
t = 37547, completed file 15681
t = 37572, completed file 15490
t = 37597, completed file 3865
t = 37622, completed file 15363
t = 37647, completed file 15289
t = 37672, completed file 15194
t = 37697, completed file 7564
t = 37722, completed file 7440
t = 37747, completed file 3701
t = 37772, completed file 14782
t = 37797, completed file 3649
t = 37822, completed file 14571
t = 37847, completed file 7287
t = 37872, completed file 14540
t = 37897, completed file 899
t = 37922, completed file 3601
t = 37947, completed file 3590
t = 37972, completed file 7168
t = 37997, completed file 7156
t = 38022, completed file 14298
t = 38047, completed file 14223
t = 38072, completed file 1748
t = 38097, completed file 6975
t = 38122, completed file 13619
t = 38147, completed file 13472
t = 38172, completed file 6627
t = 38197, completed file 13230
t = 38222, completed file 13222
t = 38247, completed file 13149
t = 38272, completed file 14868
t = 38297, completed file 6539
t = 38322, completed file 6537
t = 38347, completed file 13036
t = 38372, completed file 12889
t = 38397, completed file 12883
t = 38422, completed file 6389
t = 38447, completed file 12757
t = 38472, completed file 3183
t = 38497, completed file 6366
t = 38522, completed file 6298
t = 38547, completed file 6278
t = 38572, completed file 195
t = 38597, completed file 6220
t = 38622, completed file 774
t = 38647, completed file 12291
t = 38672, completed file 12169
t = 38697, completed file 12084
t = 38722, completed file 5997
t = 38747, completed file 5979
t = 38772, completed file 744
t = 38797, completed file 11891
t = 38822, completed file 5946
t = 38847, completed file 11856
t = 38872, completed file 740
t = 38897, completed file 5902
t = 38922, completed file 11606
t = 38947, completed file 11601
t = 38972, completed file 11546
t = 38997, completed file 11464
t = 39022, completed file 5724
t = 39047, completed file 5720
t = 39072, completed file 5578
t = 39097, completed file 1382
t = 39122, completed file 11011
t = 39147, completed file 5502
t = 39172, completed file 340
t = 39197, completed file 10960
t = 39222, completed file 5438
t = 39247, completed file 2718
t = 39272, completed file 2712
t = 39297, completed file 10743
t = 39322, completed file 2648
t = 39347, completed file 10576
t = 39372, completed file 10526
t = 39397, completed file 10510
t = 39422, completed file 10424
t = 39447, completed file 10330
t = 39472, completed file 645
t = 39497, completed file 5135
t = 39522, completed file 10163
t = 39547, completed file 4990
t = 39572, completed file 9894
t = 39597, completed file 9874
t = 39622, completed file 9829
t = 39647, completed file 9795
t = 39672, completed file 4889
t = 39697, completed file 601
t = 39722, completed file 4779
t = 39747, completed file 9493
t = 39772, completed file 15760
t = 39797, completed file 4680
t = 39822, completed file 4620
t = 39847, completed file 4589
t = 39872, completed file 9100
t = 39897, completed file 8929
t = 39922, completed file 4447
t = 39947, completed file 4397
t = 39972, completed file 8792
t = 39997, completed file 2187
t = 40022, completed file 8741
t = 40047, completed file 8736
t = 40072, completed file 8536
t = 40097, completed file 8486
t = 40122, completed file 8421
t = 40147, completed file 1044
t = 40172, completed file 2092
t = 40197, completed file 8376
t = 40222, completed file 8305
t = 40248, completed file 8279
t = 40274, completed file 8241
t = 40300, completed file 4117
t = 40326, completed file 2014
t = 40352, completed file 2022
t = 40378, completed file 1003
t = 40404, completed file 8031
t = 40430, completed file 4010
t = 40456, completed file 1989
t = 40482, completed file 15896
t = 40508, completed file 15787
t = 40534, completed file 15725
t = 40560, completed file 15534
t = 40586, completed file 15504
t = 40612, completed file 7744
t = 40638, completed file 15410
t = 40664, completed file 15332
t = 40690, completed file 15249
t = 40716, completed file 15210
t = 40742, completed file 15195
t = 40768, completed file 1876
t = 40794, completed file 7504
t = 40820, completed file 14962
t = 40846, completed file 1854
t = 40872, completed file 7393
t = 40898, completed file 14767
t = 40924, completed file 7367
t = 40950, completed file 14710
t = 40976, completed file 7332
t = 41002, completed file 14648
t = 41028, completed file 14593
t = 41054, completed file 7294
t = 41080, completed file 14531
t = 41106, completed file 14515
t = 41132, completed file 14488
t = 41158, completed file 3621
t = 41184, completed file 1797
t = 41210, completed file 7195
t = 41236, completed file 7193
t = 41262, completed file 14380
t = 41288, completed file 14355
t = 41314, completed file 14182
t = 41340, completed file 14143
t = 41366, completed file 14137
t = 41392, completed file 3515
t = 41418, completed file 13887
t = 41444, completed file 13846
t = 41470, completed file 856
t = 41496, completed file 13678
t = 41522, completed file 13620
t = 41548, completed file 13536
t = 41574, completed file 13435
t = 41600, completed file 13279
t = 41626, completed file 13256
t = 41652, completed file 13040
t = 41678, completed file 12983
t = 41704, completed file 12955
t = 41730, completed file 3235
t = 41756, completed file 12850
t = 41782, completed file 12779
t = 41808, completed file 795
t = 41834, completed file 6363
t = 41860, completed file 6322
t = 41886, completed file 6287
