t = 79, completed file 1
t = 5329, completed file 30561
t = 5335, completed file 30530
t = 5341, completed file 30480
t = 5347, completed file 15162
t = 5353, completed file 30134
t = 5359, completed file 30036
t = 5365, completed file 30010
t = 5371, completed file 29957
t = 5377, completed file 14962
t = 5383, completed file 1837
t = 5389, completed file 14945
t = 5395, completed file 937
t = 5401, completed file 7462
t = 5407, completed file 14897
t = 5413, completed file 29828
t = 5419, completed file 29791
t = 5425, completed file 1850
t = 5431, completed file 29525
t = 5437, completed file 7297
t = 5443, completed file 7324
t = 5449, completed file 7339
t = 5455, completed file 29316
t = 5461, completed file 7264
t = 5467, completed file 14575
t = 5473, completed file 29103
t = 5479, completed file 7220
t = 5485, completed file 29031
t = 5491, completed file 29003
t = 5497, completed file 14489
t = 5503, completed file 28841
t = 5509, completed file 28776
t = 5515, completed file 28737
t = 5521, completed file 61
t = 5527, completed file 7115
t = 5533, completed file 28410
t = 5539, completed file 14167
t = 5545, completed file 28224
t = 5551, completed file 7027
t = 5557, completed file 28194
t = 5563, completed file 14068
t = 5569, completed file 28088
t = 5575, completed file 13953
t = 5581, completed file 13890
t = 5587, completed file 27758
t = 5593, completed file 13891
t = 5599, completed file 3440
t = 5605, completed file 13836
t = 5611, completed file 6909
t = 5617, completed file 27679
t = 5623, completed file 27600
t = 5629, completed file 13773
t = 5635, completed file 27547
t = 5641, completed file 27510
t = 5647, completed file 27488
t = 5653, completed file 27446
t = 5659, completed file 27399
t = 5665, completed file 13650
t = 5671, completed file 3383
t = 5677, completed file 3381
t = 5683, completed file 27321
t = 5689, completed file 6757
t = 5695, completed file 3356
t = 5701, completed file 27094
t = 5707, completed file 27092
t = 5713, completed file 27046
t = 5719, completed file 26718
t = 5725, completed file 13369
t = 5731, completed file 3308
t = 5737, completed file 26639
t = 5743, completed file 13279
t = 5749, completed file 26587
t = 5755, completed file 815
t = 5761, completed file 26507
t = 5767, completed file 1642
t = 5773, completed file 26396
t = 5779, completed file 26332
t = 5785, completed file 26245
t = 5791, completed file 26231
t = 5797, completed file 13057
t = 5803, completed file 13008
t = 5809, completed file 12995
t = 5815, completed file 12998
t = 5821, completed file 25978
t = 5827, completed file 25955
t = 5833, completed file 12947
t = 5839, completed file 25786
t = 5845, completed file 1599
t = 5851, completed file 25718
t = 5857, completed file 25706
t = 5863, completed file 25619
t = 5869, completed file 6345
t = 5875, completed file 25443
t = 5881, completed file 12673
t = 5887, completed file 6288
t = 5893, completed file 25316
t = 5899, completed file 25270
t = 5905, completed file 25228
t = 5911, completed file 25176
t = 5917, completed file 12537
t = 5923, completed file 25089
t = 5929, completed file 24973
t = 5935, completed file 12438
t = 5941, completed file 24877
t = 5947, completed file 24627
t = 5953, completed file 24605
t = 5959, completed file 6158
t = 5965, completed file 12252
t = 5971, completed file 24511
t = 5977, completed file 6091
t = 5983, completed file 12195
t = 5989, completed file 12110
t = 5995, completed file 746
t = 6001, completed file 12020
t = 6007, completed file 23984
t = 6013, completed file 1475
t = 6019, completed file 11811
t = 6025, completed file 23559
t = 6031, completed file 11780
t = 6037, completed file 5877
t = 6043, completed file 1462
t = 6049, completed file 11781
t = 6055, completed file 2907
t = 6061, completed file 11741
t = 6067, completed file 23368
t = 6073, completed file 5802
t = 6079, completed file 11655
t = 6085, completed file 23286
t = 6091, completed file 23206
t = 6097, completed file 714
t = 6103, completed file 23021
t = 6109, completed file 22973
t = 6115, completed file 11469
t = 6121, completed file 22940
t = 6127, completed file 22878
t = 6133, completed file 5676
t = 6139, completed file 22826
t = 6145, completed file 11338
t = 6151, completed file 11249
t = 6157, completed file 11270
t = 6163, completed file 2769
t = 6169, completed file 11205
t = 6175, completed file 22325
t = 6181, completed file 22313
t = 6187, completed file 22212
t = 6193, completed file 22194
t = 6199, completed file 22157
t = 6205, completed file 22048
t = 6211, completed file 22017
t = 6217, completed file 21999
t = 6223, completed file 21996
t = 6229, completed file 21993
t = 6235, completed file 10989
t = 6241, completed file 10973
t = 6247, completed file 21927
t = 6253, completed file 5444
t = 6259, completed file 10932
t = 6265, completed file 21673
t = 6271, completed file 1344
t = 6277, completed file 21557
t = 6283, completed file 21539
t = 6289, completed file 21531
t = 6295, completed file 21487
t = 6301, completed file 5328
t = 6307, completed file 21377
t = 6313, completed file 21353
t = 6319, completed file 10684
t = 6325, completed file 10668
t = 6331, completed file 10635
t = 6337, completed file 10597
t = 6343, completed file 20964
t = 6349, completed file 10456
t = 6355, completed file 10418
t = 6361, completed file 20853
t = 6367, completed file 10410
t = 6373, completed file 1287
t = 6379, completed file 20777
t = 6385, completed file 5160
t = 6391, completed file 10352
t = 6397, completed file 20587
t = 6403, completed file 20584
t = 6409, completed file 5089
t = 6415, completed file 20493
t = 6421, completed file 10225
t = 6427, completed file 5078
t = 6433, completed file 20410
t = 6439, completed file 20377
t = 6445, completed file 20365
t = 6451, completed file 20345
t = 6457, completed file 2518
t = 6463, completed file 20144
t = 6469, completed file 20105
t = 6475, completed file 10006
t = 6481, completed file 4945
t = 6487, completed file 9972
t = 6493, completed file 4941
t = 6499, completed file 39817
t = 6505, completed file 19852
t = 6511, completed file 39765
t = 6517, completed file 9930
t = 6523, completed file 39661
t = 6529, completed file 39635
t = 6535, completed file 4918
t = 6541, completed file 19776
t = 6547, completed file 39531
t = 6553, completed file 9817
t = 6559, completed file 39338
t = 6565, completed file 19614
t = 6571, completed file 39134
t = 6577, completed file 39131
t = 6583, completed file 39072
t = 6589, completed file 2410
t = 6595, completed file 302
t = 6601, completed file 38802
t = 6607, completed file 9649
t = 6613, completed file 4778
t = 6619, completed file 38503
t = 6625, completed file 38441
t = 6631, completed file 38426
t = 6637, completed file 9556
t = 6643, completed file 9553
t = 6649, completed file 38256
t = 6655, completed file 38233
t = 6661, completed file 2353
t = 6667, completed file 38149
t = 6673, completed file 38119
t = 6679, completed file 38050
t = 6685, completed file 38042
t = 6691, completed file 37975
t = 6697, completed file 37917
t = 6703, completed file 37916
t = 6709, completed file 37811
t = 6715, completed file 9393
t = 6721, completed file 37696
t = 6727, completed file 18811
t = 6733, completed file 37604
t = 6739, completed file 37576
t = 6745, completed file 9298
t = 6751, completed file 37388
t = 6757, completed file 37371
t = 6763, completed file 37355
t = 6769, completed file 37260
t = 6775, completed file 18604
t = 6781, completed file 18561
t = 6787, completed file 18528
t = 6793, completed file 18415
t = 6799, completed file 18390
t = 6805, completed file 18357
t = 6811, completed file 36690
t = 6817, completed file 4540
t = 6823, completed file 36651
t = 6829, completed file 36639
t = 6835, completed file 36615
t = 6841, completed file 36592
t = 6847, completed file 2253
t = 6853, completed file 18245
t = 6859, completed file 2259
t = 6865, completed file 36499
t = 6871, completed file 36483
t = 6877, completed file 9030
t = 6883, completed file 36158
t = 6889, completed file 36079
t = 6895, completed file 8975
t = 6901, completed file 35995
t = 6907, completed file 4442
t = 6913, completed file 35885
t = 6919, completed file 8928
t = 6925, completed file 35805
t = 6931, completed file 35781
t = 6937, completed file 17759
t = 6943, completed file 17674
t = 6949, completed file 35361
t = 6955, completed file 35063
t = 6961, completed file 34889
t = 6967, completed file 17393
t = 6973, completed file 34776
t = 6979, completed file 34757
t = 6985, completed file 17327
t = 6991, completed file 34654
t = 6997, completed file 17312
t = 7003, completed file 34612
t = 7009, completed file 34505
t = 7015, completed file 17216
t = 7021, completed file 34441
t = 7027, completed file 17220
t = 7033, completed file 17172
t = 7039, completed file 8536
t = 7045, completed file 17106
t = 7051, completed file 34213
t = 7057, completed file 34164
t = 7063, completed file 34031
t = 7069, completed file 33913
t = 7075, completed file 2084
t = 7081, completed file 4188
t = 7087, completed file 33641
t = 7093, completed file 33635
t = 7099, completed file 16785
t = 7105, completed file 33540
t = 7111, completed file 16715
t = 7117, completed file 8306
t = 7123, completed file 16585
t = 7130, completed file 32958
t = 7137, completed file 32796
t = 7144, completed file 2019
t = 7151, completed file 32524
t = 7158, completed file 32453
t = 7165, completed file 32378
t = 7172, completed file 32328
t = 7179, completed file 16150
t = 7186, completed file 32320
t = 7193, completed file 16072
t = 7200, completed file 3975
t = 7207, completed file 32056
t = 7214, completed file 31996
t = 7221, completed file 15880
t = 7228, completed file 31701
t = 7235, completed file 31696
t = 7242, completed file 31659
t = 7249, completed file 31588
t = 7256, completed file 15775
t = 7263, completed file 7862
t = 7270, completed file 31539
t = 7277, completed file 15730
t = 7284, completed file 7842
t = 7291, completed file 31475
t = 7298, completed file 7811
t = 7305, completed file 15602
t = 7312, completed file 15586
t = 7319, completed file 31119
t = 7326, completed file 31081
t = 7333, completed file 31068
t = 7340, completed file 30980
t = 7347, completed file 30951
t = 7354, completed file 30920
t = 7361, completed file 15431
t = 7368, completed file 30795
t = 7375, completed file 7654
t = 7382, completed file 15328
t = 7389, completed file 30557
t = 7396, completed file 30511
t = 7403, completed file 30495
t = 7410, completed file 30461
t = 7417, completed file 30409
t = 7424, completed file 30396
t = 7431, completed file 30388
t = 7438, completed file 30315
t = 7445, completed file 30190
t = 7452, completed file 30186
t = 7459, completed file 30121
t = 7466, completed file 14992
t = 7473, completed file 29967
t = 7480, completed file 1856
t = 7487, completed file 14902
t = 7494, completed file 14889
t = 7501, completed file 1839
t = 7508, completed file 29664
t = 7515, completed file 7402
t = 7522, completed file 29546
t = 7529, completed file 29432
t = 7536, completed file 14672
t = 7543, completed file 29307
t = 7550, completed file 7310
t = 7557, completed file 14629
t = 7564, completed file 14498
t = 7571, completed file 3598
t = 7578, completed file 28956
t = 7585, completed file 3574
t = 7592, completed file 14305
t = 7599, completed file 28448
t = 7606, completed file 28417
t = 7613, completed file 14175
t = 7620, completed file 28308
t = 7627, completed file 28288
t = 7634, completed file 28200
t = 7641, completed file 13925
t = 7648, completed file 27842
t = 7655, completed file 6940
t = 7662, completed file 13867
t = 7669, completed file 6894
t = 7676, completed file 27609
t = 7683, completed file 27570
t = 7690, completed file 13711
t = 7697, completed file 13731
t = 7704, completed file 27491
t = 7711, completed file 6833
t = 7718, completed file 27371
t = 7725, completed file 3376
t = 7732, completed file 13591
t = 7739, completed file 6772
t = 7746, completed file 27146
t = 7753, completed file 13454
t = 7760, completed file 26895
t = 7767, completed file 26736
t = 7774, completed file 26686
t = 7781, completed file 6660
t = 7788, completed file 6620
t = 7795, completed file 26548
t = 7802, completed file 6603
t = 7809, completed file 13127
t = 7816, completed file 6551
t = 7823, completed file 1620
t = 7830, completed file 13016
t = 7837, completed file 26039
t = 7844, completed file 13000
t = 7851, completed file 12939
t = 7858, completed file 25816
t = 7865, completed file 12880
t = 7872, completed file 25788
t = 7879, completed file 25719
t = 7886, completed file 12841
t = 7893, completed file 25473
t = 7900, completed file 12636
t = 7907, completed file 777
t = 7914, completed file 25108
t = 7921, completed file 25076
t = 7928, completed file 25049
t = 7935, completed file 6224
t = 7942, completed file 12490
t = 7949, completed file 24967
t = 7956, completed file 24933
t = 7963, completed file 24868
t = 7970, completed file 24733
t = 7977, completed file 12381
t = 7984, completed file 24577
t = 7991, completed file 6107
t = 7998, completed file 12248
t = 8005, completed file 12178
t = 8012, completed file 1534
t = 8019, completed file 24399
t = 8026, completed file 24394
t = 8033, completed file 6074
t = 8040, completed file 24323
t = 8047, completed file 12118
t = 8054, completed file 24234
t = 8061, completed file 12074
t = 8068, completed file 24126
t = 8075, completed file 12041
t = 8082, completed file 24018
t = 8089, completed file 2955
t = 8096, completed file 23856
t = 8103, completed file 11917
t = 8110, completed file 11891
t = 8117, completed file 11862
t = 8124, completed file 11831
t = 8131, completed file 11850
t = 8138, completed file 5890
t = 8145, completed file 5884
t = 8152, completed file 23650
t = 8159, completed file 23648
t = 8166, completed file 11816
t = 8173, completed file 2924
t = 8180, completed file 11746
t = 8187, completed file 23489
t = 8194, completed file 23469
t = 8201, completed file 23331
t = 8208, completed file 2883
t = 8215, completed file 23238
t = 8222, completed file 5764
t = 8229, completed file 11624
t = 8236, completed file 23150
t = 8243, completed file 2828
t = 8250, completed file 11427
t = 8257, completed file 22834
t = 8264, completed file 1413
t = 8271, completed file 22794
t = 8278, completed file 22717
t = 8285, completed file 22700
t = 8292, completed file 22563
t = 8299, completed file 22528
t = 8306, completed file 11239
t = 8313, completed file 352
t = 8320, completed file 11142
t = 8327, completed file 22270
t = 8334, completed file 687
t = 8341, completed file 10999
t = 8348, completed file 1362
t = 8355, completed file 21886
t = 8362, completed file 21826
t = 8369, completed file 5424
t = 8376, completed file 21793
t = 8383, completed file 21777
t = 8390, completed file 21587
t = 8397, completed file 10682
t = 8404, completed file 2642
t = 8411, completed file 21337
t = 8418, completed file 21205
t = 8425, completed file 21180
t = 8432, completed file 1306
t = 8439, completed file 21080
t = 8446, completed file 10519
t = 8453, completed file 20874
t = 8460, completed file 20870
t = 8467, completed file 20852
t = 8474, completed file 20831
t = 8481, completed file 20827
t = 8488, completed file 20638
t = 8495, completed file 1270
t = 8502, completed file 20495
t = 8509, completed file 5042
t = 8516, completed file 1249
t = 8523, completed file 20170
t = 8530, completed file 10066
t = 8537, completed file 20124
t = 8544, completed file 20115
t = 8551, completed file 612
t = 8558, completed file 10028
t = 8565, completed file 19997
t = 8572, completed file 19984
t = 8579, completed file 2484
t = 8586, completed file 19924
t = 8593, completed file 39879
t = 8600, completed file 39827
t = 8607, completed file 39715
t = 8614, completed file 9877
t = 8621, completed file 39562
t = 8628, completed file 4900
t = 8635, completed file 39423
t = 8642, completed file 39421
t = 8649, completed file 19693
t = 8656, completed file 39352
t = 8663, completed file 39314
t = 8670, completed file 39168
t = 8677, completed file 39126
t = 8684, completed file 39125
t = 8691, completed file 19534
t = 8698, completed file 4834
t = 8705, completed file 38992
t = 8712, completed file 9708
t = 8719, completed file 38853
t = 8726, completed file 38821
t = 8733, completed file 19390
t = 8740, completed file 19324
t = 8747, completed file 38588
t = 8754, completed file 38574
t = 8761, completed file 9591
t = 8768, completed file 19178
t = 8775, completed file 38345
t = 8782, completed file 38302
t = 8789, completed file 38271
t = 8796, completed file 38093
t = 8803, completed file 19022
t = 8810, completed file 19019
t = 8817, completed file 19001
t = 8824, completed file 18980
t = 8831, completed file 37957
t = 8838, completed file 37754
t = 8845, completed file 37670
t = 8852, completed file 9334
t = 8859, completed file 9351
t = 8866, completed file 9326
t = 8873, completed file 18707
t = 8880, completed file 37351
t = 8887, completed file 1157
t = 8894, completed file 4612
t = 8901, completed file 18605
t = 8908, completed file 37235
t = 8915, completed file 37102
t = 8922, completed file 37067
t = 8929, completed file 37054
t = 8936, completed file 36915
t = 8943, completed file 9229
t = 8950, completed file 36852
t = 8957, completed file 18407
t = 8964, completed file 18364
t = 8971, completed file 4555
t = 8978, completed file 36583
t = 8985, completed file 36455
t = 8992, completed file 36377
t = 8999, completed file 18183
t = 9006, completed file 4486
t = 9013, completed file 18144
t = 9020, completed file 36271
t = 9027, completed file 1151
t = 9034, completed file 35982
t = 9041, completed file 17971
t = 9048, completed file 35943
t = 9055, completed file 35902
t = 9062, completed file 35839
t = 9069, completed file 17881
t = 9076, completed file 35699
t = 9083, completed file 17788
t = 9090, completed file 17794
t = 9097, completed file 8872
t = 9104, completed file 35579
t = 9111, completed file 17739
t = 9118, completed file 4399
t = 9125, completed file 17712
t = 9132, completed file 35370
t = 9139, completed file 8771
t = 9146, completed file 4310
t = 9153, completed file 34959
t = 9160, completed file 8664
t = 9167, completed file 17439
t = 9174, completed file 8655
t = 9181, completed file 34604
t = 9188, completed file 34528
t = 9195, completed file 34493
t = 9202, completed file 17185
t = 9209, completed file 34339
t = 9216, completed file 17146
t = 9223, completed file 34288
t = 9230, completed file 17073
t = 9237, completed file 34133
t = 9244, completed file 17035
t = 9251, completed file 34020
t = 9258, completed file 34016
t = 9265, completed file 17000
t = 9272, completed file 8461
t = 9279, completed file 8439
t = 9286, completed file 33741
t = 9293, completed file 8409
t = 9300, completed file 33704
t = 9307, completed file 16748
t = 9314, completed file 16653
t = 9321, completed file 33322
t = 9328, completed file 16637
t = 9336, completed file 33040
t = 9344, completed file 16473
t = 9352, completed file 32860
t = 9360, completed file 16408
t = 9368, completed file 16382
t = 9376, completed file 2032
t = 9384, completed file 16344
t = 9392, completed file 32626
t = 9400, completed file 32607
t = 9408, completed file 32510
t = 9416, completed file 8086
t = 9424, completed file 32434
t = 9432, completed file 8082
t = 9440, completed file 32247
t = 9448, completed file 32096
t = 9456, completed file 32026
t = 9464, completed file 7987
t = 9472, completed file 16027
t = 9480, completed file 31843
t = 9488, completed file 7932
t = 9496, completed file 31757
t = 9504, completed file 31716
t = 9512, completed file 3929
t = 9520, completed file 31610
t = 9528, completed file 31405
t = 9536, completed file 31403
t = 9544, completed file 31350
t = 9552, completed file 970
t = 9560, completed file 7795
t = 9568, completed file 15583
t = 9576, completed file 31089
t = 9584, completed file 31044
t = 9592, completed file 7720
t = 9600, completed file 3835
t = 9608, completed file 30741
t = 9616, completed file 7623
t = 9624, completed file 30636
t = 9632, completed file 15296
t = 9640, completed file 15250
t = 9648, completed file 15190
t = 9656, completed file 15181
t = 9664, completed file 1866
t = 9672, completed file 30282
t = 9680, completed file 15132
t = 9688, completed file 30085
t = 9696, completed file 15013
t = 9704, completed file 30028
t = 9712, completed file 29874
t = 9720, completed file 14846
t = 9728, completed file 29709
t = 9736, completed file 7380
t = 9744, completed file 29568
t = 9752, completed file 29532
t = 9760, completed file 29440
t = 9768, completed file 29188
t = 9776, completed file 14467
t = 9784, completed file 28793
t = 9792, completed file 14365
t = 9800, completed file 7173
t = 9808, completed file 7123
t = 9816, completed file 28540
t = 9824, completed file 28531
t = 9832, completed file 28453
t = 9840, completed file 28338
t = 9848, completed file 14108
t = 9856, completed file 28225
t = 9864, completed file 14077
t = 9872, completed file 28159
t = 9880, completed file 28114
t = 9888, completed file 1753
t = 9896, completed file 1727
t = 9904, completed file 27794
t = 9912, completed file 27790
t = 9920, completed file 27657
t = 9928, completed file 27589
t = 9936, completed file 3411
t = 9944, completed file 27501
t = 9952, completed file 27492
t = 9960, completed file 6837
t = 9968, completed file 13695
t = 9976, completed file 13651
t = 9984, completed file 1682
t = 9992, completed file 27165
t = 10000, completed file 26983
t = 10008, completed file 26950
t = 10016, completed file 26918
t = 10024, completed file 6711
t = 10032, completed file 26843
t = 10040, completed file 26773
t = 10048, completed file 26755
t = 10056, completed file 6633
t = 10064, completed file 13334
t = 10072, completed file 26651
t = 10080, completed file 26590
t = 10088, completed file 6600
t = 10096, completed file 26395
t = 10104, completed file 13181
t = 10112, completed file 6520
t = 10120, completed file 26096
t = 10128, completed file 13014
t = 10136, completed file 26021
t = 10144, completed file 26013
t = 10152, completed file 25996
t = 10160, completed file 25974
t = 10168, completed file 25866
t = 10176, completed file 12912
t = 10184, completed file 3193
t = 10192, completed file 25811
t = 10200, completed file 25793
t = 10208, completed file 3191
t = 10216, completed file 25683
t = 10224, completed file 12805
t = 10232, completed file 6374
t = 10240, completed file 6339
t = 10248, completed file 25486
t = 10256, completed file 25419
t = 10264, completed file 25341
t = 10272, completed file 25339
t = 10280, completed file 25251
t = 10288, completed file 25243
t = 10296, completed file 782
t = 10304, completed file 25182
t = 10312, completed file 12582
t = 10320, completed file 6246
t = 10328, completed file 6234
t = 10336, completed file 12530
t = 10344, completed file 12486
t = 10352, completed file 6209
t = 10360, completed file 24965
t = 10368, completed file 24875
t = 10376, completed file 3082
t = 10384, completed file 12419
t = 10392, completed file 6186
t = 10400, completed file 81
t = 10408, completed file 24551
t = 10416, completed file 6101
t = 10424, completed file 12272
t = 10432, completed file 12253
t = 10440, completed file 12196
t = 10448, completed file 24377
t = 10456, completed file 24328
t = 10464, completed file 12162
t = 10472, completed file 12125
t = 10480, completed file 745
t = 10488, completed file 12101
t = 10496, completed file 24165
t = 10504, completed file 12029
t = 10512, completed file 23917
t = 10520, completed file 23860
t = 10528, completed file 5911
t = 10536, completed file 23687
t = 10544, completed file 23681
t = 10552, completed file 23619
t = 10560, completed file 11758
t = 10568, completed file 5848
t = 10576, completed file 2895
t = 10584, completed file 11595
t = 10592, completed file 11586
t = 10600, completed file 11564
t = 10608, completed file 11533
t = 10616, completed file 717
t = 10624, completed file 23040
t = 10632, completed file 23038
t = 10640, completed file 11367
t = 10648, completed file 700
t = 10656, completed file 22597
t = 10664, completed file 22512
t = 10672, completed file 22446
t = 10680, completed file 22234
t = 10688, completed file 22208
t = 10696, completed file 341
t = 10704, completed file 22110
t = 10712, completed file 22016
t = 10720, completed file 10983
t = 10728, completed file 21974
t = 10736, completed file 10975
t = 10744, completed file 5446
t = 10752, completed file 21885
t = 10760, completed file 21824
t = 10768, completed file 21809
t = 10776, completed file 21779
t = 10784, completed file 21775
t = 10792, completed file 21757
t = 10800, completed file 21738
t = 10808, completed file 680
t = 10816, completed file 21701
t = 10824, completed file 21676
t = 10832, completed file 10838
t = 10840, completed file 10732
t = 10848, completed file 21456
t = 10856, completed file 5318
t = 10864, completed file 10693
t = 10872, completed file 5269
t = 10880, completed file 21223
t = 10888, completed file 21165
t = 10896, completed file 10521
t = 10904, completed file 20983
t = 10912, completed file 2583
t = 10920, completed file 20917
t = 10928, completed file 10394
t = 10936, completed file 2572
t = 10944, completed file 10374
t = 10952, completed file 5146
t = 10960, completed file 20651
t = 10968, completed file 20646
t = 10976, completed file 10220
t = 10984, completed file 5062
t = 10992, completed file 10140
t = 11000, completed file 10119
t = 11008, completed file 20096
t = 11016, completed file 20069
t = 11024, completed file 19930
t = 11032, completed file 39805
t = 11040, completed file 19854
t = 11048, completed file 1220
t = 11056, completed file 39536
t = 11064, completed file 19675
t = 11072, completed file 39209
t = 11080, completed file 39177
t = 11088, completed file 19526
t = 11096, completed file 4832
t = 11104, completed file 39011
t = 11112, completed file 39004
t = 11120, completed file 1204
t = 11128, completed file 38959
t = 11136, completed file 38940
t = 11144, completed file 4807
t = 11152, completed file 4813
t = 11160, completed file 38661
t = 11168, completed file 9627
t = 11176, completed file 4750
t = 11184, completed file 19169
t = 11192, completed file 38381
t = 11200, completed file 38222
t = 11208, completed file 1179
t = 11216, completed file 9494
t = 11224, completed file 1178
t = 11232, completed file 18979
t = 11240, completed file 37818
t = 11248, completed file 18894
t = 11256, completed file 18849
t = 11264, completed file 18844
t = 11272, completed file 18831
t = 11280, completed file 37657
t = 11288, completed file 4638
t = 11296, completed file 2306
t = 11304, completed file 18650
t = 11312, completed file 37212
t = 11320, completed file 37211
t = 11328, completed file 9242
t = 11336, completed file 37084
t = 11344, completed file 9212
t = 11352, completed file 18425
t = 11360, completed file 18420
t = 11368, completed file 36738
t = 11376, completed file 4534
t = 11384, completed file 36712
t = 11392, completed file 9141
t = 11400, completed file 36565
t = 11408, completed file 9117
t = 11416, completed file 36521
t = 11424, completed file 36357
t = 11432, completed file 36336
t = 11440, completed file 18084
t = 11448, completed file 36170
t = 11456, completed file 18023
t = 11464, completed file 8979
t = 11472, completed file 35917
t = 11480, completed file 17939
t = 11488, completed file 35802
t = 11496, completed file 17867
t = 11504, completed file 8920
t = 11512, completed file 8875
t = 11520, completed file 17751
t = 11528, completed file 8843
t = 11536, completed file 35459
t = 11544, completed file 17710
t = 11552, completed file 4373
t = 11560, completed file 1095
t = 11568, completed file 8766
t = 11576, completed file 8760
t = 11584, completed file 35091
t = 11592, completed file 34990
t = 11600, completed file 34929
t = 11608, completed file 8704
t = 11616, completed file 17431
t = 11624, completed file 34874
t = 11632, completed file 34867
t = 11640, completed file 17413
t = 11648, completed file 8679
t = 11656, completed file 17360
t = 11664, completed file 1081
t = 11672, completed file 34719
t = 11680, completed file 34608
t = 11688, completed file 17265
t = 11696, completed file 34329
t = 11704, completed file 17139
t = 11712, completed file 34296
t = 11720, completed file 34165
t = 11728, completed file 17052
t = 11736, completed file 17051
t = 11744, completed file 34105
t = 11752, completed file 33937
t = 11760, completed file 4163
t = 11768, completed file 33740
t = 11776, completed file 1048
t = 11784, completed file 33634
t = 11792, completed file 16798
t = 11800, completed file 70
t = 11808, completed file 16773
t = 11816, completed file 33517
t = 11824, completed file 33513
t = 11832, completed file 33483
t = 11840, completed file 33473
t = 11848, completed file 8348
t = 11856, completed file 16640
t = 11864, completed file 33259
t = 11872, completed file 33255
t = 11880, completed file 4099
t = 11889, completed file 33008
t = 11898, completed file 32968
t = 11907, completed file 16418
t = 11916, completed file 4090
t = 11925, completed file 8250
t = 11934, completed file 32838
t = 11943, completed file 32727
t = 11952, completed file 16269
t = 11961, completed file 32536
t = 11970, completed file 2011
t = 11979, completed file 32433
t = 11988, completed file 32265
t = 11997, completed file 16117
t = 12006, completed file 16123
t = 12015, completed file 3984
t = 12024, completed file 32153
t = 12033, completed file 32101
t = 12042, completed file 16008
t = 12051, completed file 1970
t = 12060, completed file 32019
t = 12069, completed file 31969
t = 12078, completed file 3967
t = 12087, completed file 31963
t = 12096, completed file 15901
t = 12105, completed file 15872
t = 12114, completed file 31729
t = 12123, completed file 31511
t = 12132, completed file 31322
t = 12141, completed file 15611
t = 12150, completed file 7789
t = 12159, completed file 31199
t = 12168, completed file 15574
t = 12177, completed file 31160
t = 12186, completed file 31129
t = 12195, completed file 31101
t = 12204, completed file 31067
t = 12213, completed file 31054
t = 12222, completed file 31035
t = 12231, completed file 7725
t = 12240, completed file 15469
t = 12249, completed file 7716
t = 12258, completed file 7698
t = 12267, completed file 15383
t = 12276, completed file 15364
t = 12285, completed file 15363
t = 12294, completed file 30497
t = 12303, completed file 30488
t = 12312, completed file 15199
t = 12321, completed file 30380
t = 12330, completed file 15139
t = 12339, completed file 30266
t = 12348, completed file 14
t = 12357, completed file 30110
t = 12366, completed file 899
t = 12375, completed file 14999
t = 12384, completed file 30001
t = 12393, completed file 29989
t = 12402, completed file 29935
t = 12411, completed file 14925
t = 12420, completed file 14871
t = 12429, completed file 14869
t = 12438, completed file 29563
t = 12447, completed file 29495
t = 12456, completed file 29463
t = 12465, completed file 7333
t = 12474, completed file 7316
t = 12483, completed file 458
t = 12492, completed file 29005
t = 12501, completed file 29001
t = 12510, completed file 28991
t = 12519, completed file 234
t = 12528, completed file 28963
t = 12537, completed file 14429
t = 12546, completed file 14301
t = 12555, completed file 7089
t = 12564, completed file 14242
t = 12573, completed file 1766
t = 12582, completed file 28433
t = 12591, completed file 28406
t = 12600, completed file 14101
t = 12609, completed file 28186
t = 12618, completed file 14018
t = 12627, completed file 13990
t = 12636, completed file 6972
t = 12645, completed file 27917
t = 12654, completed file 27889
t = 12663, completed file 13933
t = 12672, completed file 27537
t = 12681, completed file 27534
t = 12690, completed file 27490
t = 12699, completed file 27421
t = 12708, completed file 27420
t = 12717, completed file 27400
t = 12726, completed file 27386
t = 12735, completed file 27338
t = 12744, completed file 27123
t = 12753, completed file 27027
t = 12762, completed file 26980
t = 12771, completed file 6720
t = 12780, completed file 13449
t = 12789, completed file 26874
t = 12798, completed file 26747
t = 12807, completed file 13344
t = 12816, completed file 13199
t = 12825, completed file 26394
t = 12834, completed file 13191
t = 12843, completed file 26368
t = 12852, completed file 13162
t = 12861, completed file 26285
t = 12870, completed file 3260
t = 12879, completed file 6524
t = 12888, completed file 26225
t = 12897, completed file 13022
t = 12906, completed file 26047
t = 12915, completed file 25934
t = 12924, completed file 6454
t = 12933, completed file 813
t = 12942, completed file 25828
t = 12951, completed file 12902
t = 12960, completed file 25602
t = 12969, completed file 6343
t = 12978, completed file 25401
t = 12987, completed file 12685
t = 12996, completed file 25308
t = 13005, completed file 25252
t = 13014, completed file 3122
t = 13023, completed file 12563
t = 13032, completed file 25134
t = 13041, completed file 6242
t = 13050, completed file 24937
t = 13059, completed file 385
t = 13068, completed file 6182
t = 13077, completed file 24778
t = 13086, completed file 767
t = 13095, completed file 24661
t = 13104, completed file 12303
t = 13113, completed file 12285
t = 13122, completed file 12287
t = 13131, completed file 24554
t = 13140, completed file 24289
t = 13149, completed file 24161
t = 13158, completed file 12064
t = 13167, completed file 24105
t = 13176, completed file 12039
